time,instrument,price,quantity,passive_order_id,active_order_id
389,LSE-FSR,9940,200,30,43
389,LSE-FSR,9930,50,1,43
389,LSE-JZRO,10130,50,24,36
389,LSE-JZRO,10128,100,26,38
389,LSE-JZRO,10126,150,28,40
389,LSE-JZRO,10124,200,30,42
389,LSE-OIT,10077,50,23,32
389,LSE-SIMP,10089,50,26,38
389,LSE-SIMP,10089,50,26,40
389,LSE-SIMP,10088,50,5,40
389,LSE-SIMP,10088,100,5,42
389,LSE-SIMP,10088,50,28,42
389,LSE-SIMP,10088,100,28,44
389,LSE-SIMP,10087,100,7,44
389,LSE-SIMP,10087,100,7,46
389,LSE-SIMP,10087,150,30,46
389,LSE-XAG,10124,50,11,33
389,LSE-XAG,10122,50,1,35
389,LSE-XAG,10122,50,13,35
389,LSE-XAG,10122,50,13,37
389,LSE-ZITO,9864,50,31,34
389,LSE-ZITO,9864,100,31,36
389,LSE-ZITO,9864,50,31,38
389,LSE-ZITO,9865,100,33,38
440,LSE-JZRO,10123,8,44,45
440,LSE-OIT,10079,8,25,42
457,LSE-KOTD,10078,1,5,46
461,LSE-FSR,9946,1,44,47
461,LSE-FSR,9946,8,46,47
461,LSE-FSR,9952,41,23,47
462,LSE-JZRO,10122,50,32,47
462,LSE-KOTD,10078,50,5,47
462,LSE-HT,9953,50,33,44
462,LSE-DLKV,10100,50,39,45
489,LSE-DDJH,9951,4,32,44
489,LSE-ZITO,9864,9,40,47
489,LSE-CARD,10074,8,43,47
489,LSE-CARD,10072,42,21,47
489,LSE-CARD,10072,8,21,49
489,LSE-CARD,10071,92,23,49
489,LSE-DDJH,9953,50,33,45
489,LSE-DDJH,9954,100,35,47
489,LSE-DDJH,9955,150,37,49
489,LSE-DDJH,9956,200,39,51
489,LSE-DDJH,9957,250,41,53
489,LSE-HT,9955,50,35,45
489,LSE-HT,9955,50,35,47
489,LSE-HT,9957,50,37,47
489,LSE-HT,9957,100,37,49
489,LSE-HT,9959,50,39,49
489,LSE-HT,9959,150,39,51
489,LSE-HT,9960,50,18,51
489,LSE-HT,9961,200,8,53
489,LSE-HT,9961,50,41,53
489,LSE-JZRO,10123,50,44,48
489,LSE-JZRO,10123,100,44,50
489,LSE-JZRO,10123,92,44,52
489,LSE-JZRO,10134,50,25,52
489,LSE-JZRO,10136,8,27,52
489,LSE-JZRO,10136,92,27,54
489,LSE-JZRO,10138,108,29,54
489,LSE-JZRO,10138,42,29,56
489,LSE-JZRO,10140,1,22,56
489,LSE-JZRO,10140,200,31,56
489,LSE-JZRO,10142,7,33,56
489,LSE-KOTD,10078,50,5,49
489,LSE-KOTD,10078,49,5,51
489,LSE-KOTD,10078,50,22,51
489,LSE-KOTD,10076,1,7,51
489,LSE-KOTD,10076,150,7,53
489,LSE-KOTD,10076,49,7,55
489,LSE-KOTD,10076,100,24,55
489,LSE-KOTD,10075,50,34,55
489,LSE-KOTD,10074,1,9,55
489,LSE-KOTD,10074,249,9,57
489,LSE-KOTD,10074,1,26,57
489,LSE-MDKA,9770,50,24,45
489,LSE-MDKA,9770,50,34,47
489,LSE-OIT,10079,50,25,46
489,LSE-OIT,10079,42,25,48
489,LSE-OIT,10081,58,27,48
489,LSE-OIT,10081,92,27,50
489,LSE-OIT,10083,58,29,50
489,LSE-XAG,10122,50,37,45
489,LSE-XAG,10122,50,37,47
489,LSE-XAG,10124,50,39,47
489,LSE-XAG,10124,150,39,49
489,LSE-XAG,10126,200,41,51
489,LSE-XAG,10126,50,41,53
489,LSE-ZABA,10123,50,30,44
489,LSE-ZABA,10123,100,30,46
489,LSE-ZABA,10123,100,30,48
489,LSE-ZABA,10126,50,16,48
489,LSE-ZABA,10126,100,16,50
489,LSE-ZABA,10127,100,34,50
489,LSE-ZITO,9865,50,33,48
489,LSE-ZITO,9865,100,33,50
589,LSE-ETFB,9993,4,54,64
589,LSE-OIT,10082,7,52,56
589,LSE-DLKV,10101,1,47,56
589,LSE-DDJH,9951,3,32,55
589,LSE-ZABA,10126,2,52,54
589,LSE-CARD,10072,50,51,56
589,LSE-CARD,10072,100,51,58
589,LSE-CARD,10073,150,53,60
589,LSE-CARD,10073,50,53,62
589,LSE-CARD,10074,150,55,62
589,LSE-CARD,10074,100,55,64
589,LSE-DDJH,9958,50,23,56
589,LSE-DDJH,9959,100,25,58
589,LSE-DDJH,9960,150,27,60
589,LSE-DDJH,9961,200,29,62
589,LSE-DDJH,9961,8,43,64
589,LSE-DDJH,9962,242,31,64
589,LSE-DLKV,10101,49,47,57
589,LSE-DLKV,10102,1,18,57
589,LSE-DLKV,10102,100,18,59
589,LSE-DLKV,10102,49,18,61
589,LSE-DLKV,10102,8,44,61
589,LSE-HT,9961,50,41,55
589,LSE-HT,9961,100,41,57
589,LSE-HT,9961,50,41,59
589,LSE-HT,9962,100,20,59
589,LSE-JZRO,10142,50,33,59
589,LSE-JZRO,10142,100,33,61
589,LSE-JZRO,10142,93,33,63
589,LSE-JZRO,10144,50,2,63
589,LSE-JZRO,10146,7,4,63
589,LSE-JZRO,10146,93,4,65
589,LSE-JZRO,10148,107,6,65
589,LSE-JZRO,10148,43,6,67
589,LSE-JZRO,10150,200,8,67
589,LSE-JZRO,10152,7,10,67
589,LSE-MDKA,9772,50,26,55
589,LSE-MDKA,9772,50,26,57
589,LSE-MDKA,9772,50,36,57
589,LSE-MDKA,9772,50,36,59
589,LSE-MDKA,9774,100,28,59
589,LSE-OIT,10083,50,29,57
589,LSE-OIT,10083,92,29,59
589,LSE-OIT,10083,8,33,59
589,LSE-OIT,10083,42,33,61
589,LSE-OIT,10085,108,31,61
589,LSE-OIT,10085,142,31,63
589,LSE-OIT,10085,58,35,63
589,LSE-SIMP,10088,50,52,61
589,LSE-SIMP,10089,100,54,63
589,LSE-SIMP,10090,150,56,65
589,LSE-SIMP,10091,200,58,67
589,LSE-SIMP,10092,250,60,69
589,LSE-XAG,10131,50,53,56
589,LSE-XAG,10131,100,53,58
589,LSE-ZABA,10126,50,52,56
589,LSE-ZABA,10126,100,52,58
589,LSE-ZABA,10126,98,52,60
589,LSE-ZABA,10121,52,9,60
589,LSE-ZABA,10121,48,9,62
589,LSE-ZITO,9878,8,45,58
589,LSE-ZITO,9882,42,55,58
589,LSE-ZITO,9882,100,55,60
589,LSE-ZITO,9882,58,55,62
589,LSE-ZITO,9883,92,57,62
589,LSE-ZITO,9883,158,57,64
623,LSE-CARD,10076,8,64,66
656,LSE-XAG,10131,50,53,65
656,LSE-SIMP,10087,50,30,71
667,LSE-HT,9961,1,61,65
689,LSE-HT,9961,4,61,66
689,LSE-CARD,10082,9,57,68
689,LSE-SIMP,10093,1,27,72
689,LSE-MDKA,9774,1,28,66
689,LSE-CARD,10076,50,64,70
689,LSE-CARD,10076,92,64,72
689,LSE-CARD,10072,1,67,72
689,LSE-CARD,10071,7,23,72
689,LSE-CARD,10071,1,23,74
689,LSE-CARD,10070,149,25,74
689,LSE-CARD,10070,1,25,76
689,LSE-CARD,10069,199,27,76
689,LSE-CARD,10069,1,27,78
689,LSE-CARD,10068,249,29,78
689,LSE-DDJH,9962,8,31,66
689,LSE-DDJH,9969,42,46,66
689,LSE-DDJH,9969,8,46,68
689,LSE-DDJH,9970,92,48,68
689,LSE-DDJH,9970,8,48,70
689,LSE-DDJH,9971,142,50,70
689,LSE-DDJH,9971,8,50,72
689,LSE-DDJH,9972,192,52,72
689,LSE-DDJH,9972,8,52,74
689,LSE-DDJH,9973,242,54,74
689,LSE-DLKV,10103,50,49,68
689,LSE-FSR,9935,50,49,68
689,LSE-FSR,9937,100,51,70
689,LSE-FSR,9938,50,59,72
689,LSE-FSR,9939,100,53,72
689,LSE-HT,9962,50,20,67
689,LSE-HT,9962,100,20,69
689,LSE-HT,9963,150,10,71
689,LSE-HT,9963,100,10,73
689,LSE-HT,9967,8,43,73
689,LSE-HT,9971,50,56,73
689,LSE-HT,9973,42,46,73
689,LSE-HT,9973,8,46,75
689,LSE-HT,9973,100,58,75
689,LSE-HT,9975,100,48,75
689,LSE-HT,9975,42,60,75
689,LSE-KOTD,10075,50,58,69
689,LSE-KOTD,10074,100,26,71
689,LSE-KOTD,10074,49,26,73
689,LSE-KOTD,10073,100,36,73
689,LSE-KOTD,10073,1,60,73
689,LSE-KOTD,10073,99,60,75
689,LSE-KOTD,10072,50,11,75
689,LSE-KOTD,10072,51,28,75
689,LSE-KOTD,10072,149,28,77
689,LSE-KOTD,10071,101,38,77
689,LSE-MDKA,9774,49,28,67
689,LSE-MDKA,9774,1,38,67
689,LSE-MDKA,9774,100,38,69
689,LSE-MDKA,9774,49,38,71
689,LSE-MDKA,9776,101,30,71
689,LSE-MDKA,9776,99,30,73
689,LSE-MDKA,9776,101,40,73
689,LSE-MDKA,9776,99,40,75
689,LSE-MDKA,9776,50,46,75
689,LSE-MDKA,9778,101,32,75
689,LSE-OIT,10083,50,65,69
689,LSE-OIT,10083,100,65,71
689,LSE-OIT,10083,100,65,73
689,LSE-OIT,10082,50,52,73
689,LSE-OIT,10082,143,52,75
689,LSE-SIMP,10086,50,9,74
689,LSE-SIMP,10086,100,9,76
689,LSE-SIMP,10086,100,9,78
689,LSE-SIMP,10086,50,32,78
689,LSE-SIMP,10086,200,32,80
689,LSE-SIMP,10086,50,51,82
689,LSE-SIMP,10085,100,53,82
689,LSE-ZABA,10118,50,11,68
689,LSE-ZABA,10117,100,35,70
689,LSE-ZABA,10117,50,35,72
689,LSE-ZABA,10116,100,13,72
689,LSE-ZABA,10115,200,37,74
689,LSE-ZABA,10115,8,41,76
689,LSE-ZABA,10114,150,15,76
689,LSE-ZABA,10113,92,39,76
689,LSE-ZITO,9886,50,66,70
689,LSE-ZITO,9886,100,66,72
689,LSE-ZITO,9886,100,66,74
689,LSE-ZITO,9873,50,56,74
690,LSE-ZITO,9873,200,56,76
728,LSE-MDKA,9773,50,61,77
762,LSE-HT,9961,50,61,77
773,LSE-CARD,10068,1,29,79
773,LSE-CARD,10068,26,46,79
789,LSE-OIT,10080,1,54,78
789,LSE-SIMP,10085,3,82,84
789,LSE-CARD,10082,2,57,80
789,LSE-MDKA,9778,8,32,78
789,LSE-JZRO,10145,1,70,80
789,LSE-FSR,9937,5,74,78
789,LSE-CARD,10068,24,46,82
789,LSE-CARD,10067,26,33,82
789,LSE-CARD,10067,24,33,84
789,LSE-CARD,10067,76,48,84
789,LSE-CARD,10067,24,48,86
789,LSE-CARD,10066,100,35,86
789,LSE-CARD,10066,26,50,86
789,LSE-CARD,10066,124,50,88
789,LSE-CARD,10065,76,37,88
789,LSE-CARD,10065,74,37,90
789,LSE-CARD,10065,176,52,90
789,LSE-DDJH,9973,8,54,76
789,LSE-DLKV,10102,50,61,79
789,LSE-DLKV,10102,43,61,81
789,LSE-DLKV,10102,57,70,81
789,LSE-DLKV,10102,43,70,83
789,LSE-DLKV,10100,107,39,83
789,LSE-DLKV,10100,43,39,85
789,LSE-DLKV,10100,157,63,85
789,LSE-FSR,9939,50,53,79
789,LSE-FSR,9940,100,61,81
789,LSE-HT,9975,50,60,78
789,LSE-HT,9975,58,60,80
789,LSE-HT,9977,42,50,80
789,LSE-HT,9977,108,50,82
789,LSE-HT,9977,42,62,82
789,LSE-HT,9977,158,62,84
789,LSE-HT,9979,42,52,84
789,LSE-HT,9979,158,52,86
789,LSE-HT,9979,92,64,86
789,LSE-JZRO,10149,50,71,81
789,LSE-JZRO,10151,100,73,83
789,LSE-JZRO,10152,150,10,85
789,LSE-JZRO,10152,93,10,87
789,LSE-JZRO,10153,107,75,87
789,LSE-JZRO,10153,43,75,89
789,LSE-JZRO,10154,50,49,89
789,LSE-JZRO,10155,157,77,89
789,LSE-KOTD,10071,49,38,79
789,LSE-KOTD,10071,1,62,79
789,LSE-KOTD,10071,100,62,81
789,LSE-KOTD,10071,49,62,83
789,LSE-KOTD,10070,100,13,83
789,LSE-KOTD,10070,1,30,83
789,LSE-KOTD,10070,200,30,85
789,LSE-MDKA,9778,50,32,79
789,LSE-MDKA,9778,91,32,81
789,LSE-MDKA,9778,9,42,81
789,LSE-MDKA,9778,150,42,83
789,LSE-MDKA,9778,91,42,85
789,LSE-MDKA,9778,100,48,85
789,LSE-MDKA,9780,9,50,85
789,LSE-MDKA,9780,141,50,87
789,LSE-MDKA,9781,8,44,87
789,LSE-MDKA,9782,101,52,87
789,LSE-OIT,10081,50,75,79
789,LSE-OIT,10081,7,75,81
789,LSE-OIT,10083,93,77,81
789,LSE-OIT,10083,150,77,83
789,LSE-OIT,10083,7,77,85
789,LSE-OIT,10085,42,35,85
789,LSE-OIT,10087,150,37,85
789,LSE-OIT,10089,1,39,85
789,LSE-SIMP,10085,50,82,85
789,LSE-SIMP,10085,47,82,87
789,LSE-SIMP,10086,50,83,87
789,LSE-SIMP,10094,3,29,87
789,LSE-SIMP,10094,147,29,89
789,LSE-ZABA,10113,50,39,78
789,LSE-ZITO,9859,50,77,80
789,LSE-ZITO,9859,100,77,82
789,LSE-ZITO,9859,100,77,84
806,LSE-ZITO,9856,50,84,89
806,LSE-FSR,9941,50,55,90
806,LSE-JZRO,10145,49,70,91
806,LSE-JZRO,10143,1,72,91
806,LSE-DLKV,10100,43,63,88
806,LSE-DLKV,10100,7,72,88
821,LSE-DDJH,9985,8,76,87
837,LSE-XAG,10130,50,76,88
847,LSE-FSR,9941,50,55,93
847,LSE-JZRO,10143,50,72,94
847,LSE-DLKV,10100,50,72,91
847,LSE-DDJH,9985,1,76,88
867,LSE-SIMP,10094,3,89,97
867,LSE-SIMP,10093,47,91,97
867,LSE-ZITO,9857,49,86,92
867,LSE-ZABA,10115,50,80,89
867,LSE-XAG,10128,50,78,89
867,LSE-SIMP,10093,20,91,99
870,LSE-JZRO,10143,20,72,96
870,LSE-DDJH,9985,20,76,90
882,LSE-ZITO,9857,20,86,93
883,LSE-ZABA,10115,20,80,90
883,LSE-XAG,10128,20,78,91
889,LSE-SIMP,10095,7,31,100
889,LSE-CARD,10072,8,92,99
889,LSE-CARD,10065,24,52,99
889,LSE-CARD,10064,18,39,99
889,LSE-CARD,10064,100,39,101
889,LSE-CARD,10064,82,39,103
889,LSE-CARD,10064,68,54,103
889,LSE-CARD,10064,182,54,105
889,LSE-CARD,10063,18,41,105
889,LSE-CARD,10063,232,41,107
889,LSE-CARD,10057,18,96,107
889,LSE-DDJH,9985,13,76,92
889,LSE-DDJH,9984,37,78,92
889,LSE-DDJH,9984,63,78,94
889,LSE-DDJH,9983,37,80,94
889,LSE-DDJH,9983,113,80,96
889,LSE-DDJH,9982,37,82,96
889,LSE-DDJH,9982,163,82,98
889,LSE-DDJH,9981,37,84,98
889,LSE-DDJH,9981,213,84,100
889,LSE-DLKV,10100,50,72,95
889,LSE-DLKV,10100,43,72,97
889,LSE-DLKV,10098,57,41,97
889,LSE-DLKV,10098,150,41,99
889,LSE-DLKV,10098,43,41,101
889,LSE-DLKV,10098,157,65,101
889,LSE-DLKV,10098,93,65,103
889,LSE-DLKV,10098,157,74,103
889,LSE-FSR,9940,50,83,98
889,LSE-FSR,9940,100,83,100
889,LSE-FSR,9938,150,85,102
889,LSE-FSR,9938,50,85,104
889,LSE-FSR,9937,150,74,104
889,LSE-FSR,9937,45,74,106
889,LSE-FSR,9936,205,87,106
889,LSE-HT,9962,20,93,94
889,LSE-HT,9970,8,90,94
889,LSE-HT,9979,22,64,94
889,LSE-HT,9979,100,64,96
889,LSE-HT,9979,36,64,98
889,LSE-HT,9980,50,22,98
889,LSE-HT,9981,64,54,98
889,LSE-HT,9981,186,54,100
889,LSE-HT,9982,14,24,100
889,LSE-KOTD,10070,49,30,96
889,LSE-KOTD,10069,1,40,96
890,LSE-KOTD,10069,100,40,98
890,LSE-KOTD,10069,99,40,100
890,LSE-KOTD,10069,51,64,100
890,LSE-KOTD,10069,149,64,102
890,LSE-KOTD,10068,51,15,102
890,LSE-KOTD,10068,99,15,104
890,LSE-KOTD,10068,8,44,104
890,LSE-KOTD,10067,143,42,104
890,LSE-MDKA,9778,20,92,93
890,LSE-MDKA,9782,30,52,93
890,LSE-MDKA,9782,69,52,95
890,LSE-MDKA,9783,31,56,95
890,LSE-MDKA,9783,19,56,97
890,LSE-MDKA,9784,131,54,97
890,LSE-OIT,10087,50,87,95
890,LSE-OIT,10087,100,87,97
890,LSE-OIT,10087,100,87,99
890,LSE-OIT,10082,20,92,99
890,LSE-OIT,10080,30,54,99
890,LSE-OIT,10080,200,54,101
890,LSE-OIT,10080,19,54,103
890,LSE-OIT,10077,100,34,103
890,LSE-OIT,10077,1,45,103
890,LSE-OIT,10075,130,36,103
890,LSE-SIMP,10093,50,91,102
890,LSE-SIMP,10093,83,91,104
890,LSE-SIMP,10092,17,93,104
890,LSE-XAG,10132,50,60,92
890,LSE-XAG,10132,100,60,94
890,LSE-ZABA,10113,50,39,93
890,LSE-ZABA,10113,58,39,95
890,LSE-ZABA,10112,42,17,95
890,LSE-ZABA,10112,150,17,97
890,LSE-ZABA,10112,8,17,99
890,LSE-ZABA,10110,192,19,99
890,LSE-ZABA,10110,58,19,101
890,LSE-ZITO,9869,50,78,95
920,LSE-ETFB,9995,50,88,97
948,LSE-SIMP,10092,50,93,111
948,LSE-JZRO,10146,50,97,108
952,LSE-MDKA,9782,50,99,103
952,LSE-SIMP,10092,20,93,113
967,LSE-ZITO,9869,50,78,106
967,LSE-SIMP,10092,50,93,114
989,LSE-XAG,10130,1,96,102
989,LSE-OIT,10089,1,39,105
989,LSE-CARD,10063,20,110,115
989,LSE-CARD,10057,2,96,115
989,LSE-CARD,9926,28,69,115
989,LSE-CARD,9926,22,69,117
989,LSE-CARD,9925,78,71,117
989,LSE-CARD,9925,22,71,119
989,LSE-CARD,9924,128,73,119
989,LSE-CARD,9924,22,73,121
989,LSE-CARD,9923,178,75,121
989,LSE-DDJH,9975,37,100,101
989,LSE-DDJH,9987,13,77,101
989,LSE-DDJH,9987,37,77,103
989,LSE-DDJH,9988,63,79,103
989,LSE-DDJH,9988,37,79,105
989,LSE-DDJH,9989,50,67,105
989,LSE-DDJH,9989,63,81,105
989,LSE-DDJH,9989,87,81,107
989,LSE-DDJH,9990,100,69,107
989,LSE-DDJH,9990,13,83,107
989,LSE-DDJH,9990,187,83,109
989,LSE-DDJH,9991,63,71,109
989,LSE-DLKV,10098,43,74,107
989,LSE-DLKV,10097,7,46,107
989,LSE-DLKV,10097,43,46,109
989,LSE-DLKV,10096,57,76,109
989,LSE-FSR,9941,50,55,112
989,LSE-FSR,9941,50,55,114
989,LSE-FSR,9942,50,63,114
989,LSE-FSR,9942,100,63,116
989,LSE-FSR,9943,50,57,116
989,LSE-HT,9982,50,24,105
989,LSE-JZRO,10147,8,93,109
989,LSE-JZRO,10150,42,98,109
989,LSE-JZRO,10150,8,98,111
989,LSE-JZRO,10152,92,100,111
989,LSE-JZRO,10152,8,100,113
989,LSE-JZRO,10154,142,102,113
989,LSE-JZRO,10154,8,102,115
989,LSE-JZRO,10155,43,77,115
989,LSE-JZRO,10156,100,51,115
989,LSE-JZRO,10156,49,104,115
989,LSE-JZRO,10156,151,104,117
989,LSE-JZRO,10157,8,46,117
989,LSE-JZRO,10157,91,79,117
989,LSE-KOTD,10067,50,42,108
989,LSE-KOTD,10067,57,42,110
989,LSE-KOTD,10067,43,66,110
989,LSE-KOTD,10067,150,66,112
989,LSE-KOTD,10067,57,66,114
989,LSE-KOTD,10066,143,17,114
989,LSE-KOTD,10066,57,17,116
989,LSE-KOTD,10066,20,93,116
989,LSE-KOTD,10064,173,19,116
989,LSE-MDKA,9782,50,99,105
989,LSE-MDKA,9782,100,99,107
989,LSE-MDKA,9780,150,101,109
989,LSE-MDKA,9780,100,101,111
989,LSE-MDKA,9773,100,61,111
989,LSE-MDKA,9773,50,61,113
989,LSE-MDKA,9771,200,63,113
989,LSE-OIT,10075,20,36,107
989,LSE-OIT,10073,30,22,107
989,LSE-OIT,10073,20,22,109
989,LSE-OIT,10073,80,38,109
989,LSE-OIT,10073,120,38,111
989,LSE-OIT,10071,30,24,111
989,LSE-SIMP,10092,50,93,116
989,LSE-SIMP,10092,63,93,118
989,LSE-SIMP,10089,37,101,118
989,LSE-SIMP,10089,13,101,120
989,LSE-SIMP,10088,100,103,120
989,LSE-SIMP,10087,37,105,120
989,LSE-SIMP,10087,113,105,122
989,LSE-SIMP,10086,87,107,122
990,LSE-ZABA,10107,50,25,104
990,LSE-ZABA,10107,100,25,106
990,LSE-ZITO,9869,50,78,107
990,LSE-ZITO,9869,100,78,109
990,LSE-ZITO,9874,8,91,111
990,LSE-ZITO,9874,142,102,111
990,LSE-ZITO,9874,58,102,113
990,LSE-ZITO,9875,142,104,113
990,LSE-ZITO,9875,108,104,115
1041,LSE-ZABA,10109,1,108,113
1041,LSE-KOTD,10071,1,87,117
1090,LSE-DDJH,9991,50,71,112
1090,LSE-DDJH,9991,37,71,114
1090,LSE-DDJH,9991,63,85,114
1090,LSE-DDJH,9991,150,85,116
1090,LSE-DDJH,9991,37,85,118
1090,LSE-DDJH,9992,163,73,118
1090,LSE-DLKV,10096,50,76,117
1090,LSE-DLKV,10096,100,76,119
1090,LSE-DLKV,10096,43,76,121
1090,LSE-DLKV,10095,100,48,121
1090,LSE-DLKV,10095,7,105,121
1090,LSE-DLKV,10095,13,105,123
1090,LSE-DLKV,10093,150,50,123
1090,LSE-DLKV,10091,37,52,123
1090,LSE-DLKV,10091,163,52,125
1090,LSE-DLKV,10090,50,78,125
1090,LSE-DLKV,10090,37,106,125
1090,LSE-FSR,9943,50,57,122
1090,LSE-FSR,9943,100,57,124
1090,LSE-FSR,9943,50,57,126
1090,LSE-FSR,9944,100,65,126
1090,LSE-FSR,9944,100,65,128
1090,LSE-FSR,9944,20,109,128
1090,LSE-FSR,9946,80,67,128
1090,LSE-FSR,9946,170,67,130
1090,LSE-FSR,9947,50,69,130
1090,LSE-FSR,9948,30,80,130
1090,LSE-KOTD,10064,50,19,119
1090,LSE-KOTD,10064,27,19,121
1090,LSE-KOTD,10063,8,89,121
1090,LSE-KOTD,10059,50,78,121
1090,LSE-KOTD,10058,15,48,121
1090,LSE-KOTD,10058,35,48,123
1090,LSE-KOTD,10058,50,68,123
1090,LSE-KOTD,10057,65,80,123
1090,LSE-KOTD,10057,35,80,125
1090,LSE-KOTD,10056,100,50,125
1090,LSE-KOTD,10056,65,70,125
1090,LSE-KOTD,10056,35,70,127
1090,LSE-KOTD,10055,150,82,127
1090,LSE-KOTD,10054,65,52,127
1090,LSE-MDKA,9771,50,63,115
1090,LSE-MDKA,9770,50,47,117
1090,LSE-MDKA,9769,1,22,117
1090,LSE-MDKA,9768,49,49,117
1090,LSE-MDKA,9768,101,49,119
1090,LSE-MDKA,9766,49,23,119
1090,LSE-MDKA,9766,1,23,121
1090,LSE-MDKA,9766,50,33,121
1090,LSE-MDKA,9766,149,51,121
1090,LSE-MDKA,9766,51,51,123
1090,LSE-MDKA,9765,50,1,123
1090,LSE-MDKA,9764,100,25,123
1090,LSE-MDKA,9764,49,35,123
1090,LSE-OIT,10071,50,24,117
1090,LSE-OIT,10071,20,24,119
1090,LSE-OIT,10071,80,40,119
1090,LSE-OIT,10071,150,40,121
1090,LSE-SIMP,10086,50,107,126
1090,LSE-SIMP,10086,63,107,128
1090,LSE-SIMP,10085,37,109,128
1090,LSE-SIMP,10085,150,109,130
