time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478358,Euronext-KRAS,9547,40,9545,100,9543,150,9550,70,9551,50,9553,100
478358,Euronext-NGUP,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
478358,Euronext-OIT,9627,50,9626,100,9625,150,9629,50,9630,100,9631,150
478358,Euronext-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
478358,Euronext-XAG,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
478358,Euronext-ZITO,10066,45,10064,100,10062,150,10070,40,10072,100,10074,168
478458,Euronext-CARD,8603,136,8601,50,8600,100,8604,100,8605,150,8606,200
478458,Euronext-DDJH,11878,50,11876,100,11874,150,11882,28,11884,100,11886,150
478458,Euronext-ETFA,10356,50,10354,100,10352,150,10360,50,10362,100,10364,190
478458,Euronext-ETFSH,9752,100,9751,150,9750,200,9756,12,9757,150,9758,200
478458,Euronext-GOLD,9756,100,9755,150,9754,200,9759,6,9760,100,9761,150
478458,Euronext-INA,10325,50,10323,100,10321,150,10331,88,10333,150,10335,200
478458,Euronext-JNAF,11442,50,11440,100,11438,150,11446,34,11448,100,11450,150
478458,Euronext-JZRO,11516,40,11514,100,11512,150,11520,50,11522,100,11524,150
478458,Euronext-KOTD,10830,41,10828,100,10827,6,10836,97,10838,150,10840,200
478458,Euronext-KRAS,9511,50,9509,100,9507,150,9515,40,9517,100,9519,150
478458,Euronext-NGUP,9845,50,9843,100,9842,146,9849,50,9851,100,9853,150
478458,Euronext-OIT,9626,50,9625,100,9624,155,9629,40,9630,150,9631,200
478458,Euronext-SIMP,10010,50,10009,100,10008,150,10013,90,10014,150,10015,200
478458,Euronext-XAG,9797,50,9795,100,9793,150,9803,22,9805,150,9807,200
478458,Euronext-ZITO,10063,5,10061,100,10059,150,10067,38,10069,100,10071,150
478558,Euronext-CARD,8611,72,8610,150,8609,200,8614,50,8615,100,8616,150
478558,Euronext-DDJH,11875,50,11873,100,11871,150,11879,50,11881,100,11883,150
478558,Euronext-ETFA,10356,38,10354,100,10352,150,10360,50,10362,100,10364,190
478558,Euronext-ETFSH,9753,14,9752,100,9751,150,9756,48,9757,150,9758,200
478558,Euronext-GOLD,9743,50,9742,150,9741,200,9746,50,9747,100,9748,150
478558,Euronext-INA,10304,100,10302,150,10300,200,10310,45,10312,100,10314,150
478558,Euronext-JNAF,11463,40,11461,100,11459,150,11467,50,11469,100,11471,150
478558,Euronext-JZRO,11485,50,11483,100,11481,150,11489,30,11491,100,11493,150
478558,Euronext-KOTD,10839,50,10837,100,10836,108,10843,50,10845,100,10847,150
478558,Euronext-KRAS,9521,50,9519,100,9517,150,9525,50,9527,100,9529,150
478558,Euronext-NGUP,9861,40,9859,100,9857,150,9865,50,9867,100,9869,150
478558,Euronext-OIT,9651,3,9650,100,9649,150,9653,50,9654,100,9655,150
478558,Euronext-SIMP,10003,50,10002,100,10001,150,10005,39,10006,100,10007,150
478558,Euronext-XAG,9795,50,9793,100,9791,150,9799,50,9801,100,9803,150
478558,Euronext-ZITO,10037,45,10035,100,10034,80,10043,55,10045,150,10047,200
478658,Euronext-CARD,8604,22,8603,136,8600,50,8605,184,8606,250,8854,79
478658,Euronext-DDJH,11875,50,11873,100,11871,150,11879,15,11881,100,11883,150
478658,Euronext-ETFA,10356,50,10354,100,10352,150,10360,40,10362,100,10364,190
478658,Euronext-ETFSH,9745,50,9744,100,9743,150,9747,30,9748,100,9749,150
478658,Euronext-GOLD,9741,50,9740,100,9739,150,9743,82,9744,100,9745,150
478658,Euronext-INA,10294,50,10292,100,10290,150,10298,50,10300,100,10302,150
478658,Euronext-JNAF,11452,50,11450,100,11448,150,11456,44,11458,100,11460,150
478658,Euronext-JZRO,11488,99,11486,150,11484,200,11494,50,11496,100,11498,150
478658,Euronext-KOTD,10838,50,10836,208,10834,150,10844,100,10846,150,10848,200
478658,Euronext-KRAS,9522,30,9520,100,9518,150,9526,50,9528,100,9530,150
478658,Euronext-NGUP,9878,20,9876,100,9874,150,9879,3,9882,50,9884,100
478658,Euronext-OIT,9658,94,9657,200,9656,250,9662,50,9663,100,9664,150
478658,Euronext-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
478658,Euronext-XAG,9782,50,9780,100,9778,150,9786,50,9788,100,9790,150
478658,Euronext-ZITO,10057,50,10055,100,10053,150,10061,50,10063,100,10065,150
478758,Euronext-CARD,8598,50,8597,100,8596,150,8603,58,8604,250,8606,20
478758,Euronext-DDJH,11864,50,11862,100,11860,150,11868,30,11870,100,11872,150
478758,Euronext-ETFA,10356,38,10354,100,10352,150,10360,30,10362,100,10364,190
478758,Euronext-ETFSH,9745,33,9744,100,9743,150,9748,100,9749,150,9750,200
478758,Euronext-GOLD,9714,50,9713,100,9712,150,9717,8,9718,150,9719,200
478758,Euronext-INA,10328,50,10326,100,10324,150,10334,100,10336,150,10338,200
478758,Euronext-JNAF,11461,50,11459,100,11457,150,11465,50,11467,100,11469,150
478758,Euronext-JZRO,11492,50,11490,100,11488,150,11496,50,11498,100,11500,150
478758,Euronext-KOTD,10845,50,10843,100,10841,150,10849,50,10851,100,10853,150
478758,Euronext-KRAS,9550,82,9548,150,9546,200,9556,50,9558,100,9560,150
478758,Euronext-NGUP,9844,50,9842,246,9840,150,9848,50,9850,100,9852,150
478758,Euronext-OIT,9634,11,9633,100,9632,150,9636,50,9637,100,9638,150
478758,Euronext-SIMP,10000,50,9999,100,9998,150,10001,40,10002,50,10003,100
478758,Euronext-XAG,9784,38,9782,100,9780,150,9788,50,9790,100,9792,150
478758,Euronext-ZITO,10067,50,10065,100,10063,150,10071,50,10073,100,10074,18
478858,Euronext-CARD,8590,50,8589,100,8588,150,8594,64,8595,200,8596,250
478858,Euronext-DDJH,11852,50,11850,100,11848,150,11856,45,11858,100,11860,150
478858,Euronext-ETFA,10356,38,10354,100,10352,150,10360,40,10362,100,10364,190
478858,Euronext-ETFSH,9746,17,9745,100,9744,150,9748,28,9749,100,9750,150
478858,Euronext-GOLD,9711,50,9710,100,9709,150,9714,50,9715,150,9716,200
478858,Euronext-INA,10332,50,10330,100,10328,150,10336,50,10338,100,10340,150
478858,Euronext-JNAF,11488,40,11486,100,11484,150,11492,50,11494,100,11496,150
478858,Euronext-JZRO,11512,39,11510,100,11508,150,11516,50,11518,100,11520,150
478858,Euronext-KOTD,10838,50,10836,208,10834,150,10842,42,10844,100,10845,16
478858,Euronext-KRAS,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
478858,Euronext-NGUP,9864,40,9862,100,9860,150,9868,50,9870,100,9872,150
478858,Euronext-OIT,9662,40,9661,100,9660,150,9664,50,9665,100,9666,150
478858,Euronext-SIMP,9989,50,9988,100,9987,150,9991,25,9992,100,9993,150
478858,Euronext-XAG,9788,50,9786,100,9784,150,9792,50,9794,100,9796,150
478858,Euronext-ZITO,10062,100,10060,150,10058,200,10068,50,10070,100,10072,150
478958,Euronext-CARD,8576,50,8575,100,8574,150,8578,28,8579,100,8580,150
478958,Euronext-DDJH,11856,40,11854,100,11852,150,11860,50,11862,100,11864,150
478958,Euronext-ETFA,10345,40,10343,100,10341,150,10349,28,10351,100,10353,150
478958,Euronext-ETFSH,9746,50,9745,100,9744,150,9748,26,9749,100,9750,150
478958,Euronext-GOLD,9717,50,9716,100,9715,150,9719,40,9720,100,9721,150
478958,Euronext-INA,10300,50,10298,100,10296,150,10304,50,10306,100,10308,150
478958,Euronext-JNAF,11462,50,11460,100,11458,150,11466,50,11468,100,11470,150
478958,Euronext-JZRO,11520,36,11518,150,11516,200,11524,5,11526,50,11528,100
478958,Euronext-KOTD,10836,58,10832,50,10830,100,10838,100,10840,150,10842,200
478958,Euronext-KRAS,9547,38,9545,100,9543,150,9550,42,9551,50,9553,100
478958,Euronext-NGUP,9863,50,9861,100,9859,150,9867,50,9869,100,9871,150
478958,Euronext-OIT,9684,50,9683,100,9682,150,9686,50,9687,100,9688,150
478958,Euronext-SIMP,9998,50,9997,100,9996,150,10000,20,10001,140,10002,150
478958,Euronext-XAG,9818,100,9816,150,9814,200,9824,50,9826,100,9828,150
478958,Euronext-ZITO,10043,38,10042,50,10040,100,10046,13,10048,100,10050,150
479058,Euronext-CARD,8553,50,8552,100,8551,150,8555,38,8556,100,8557,150
479058,Euronext-DDJH,11871,50,11869,100,11867,150,11875,50,11877,100,11879,150
479058,Euronext-ETFA,10345,50,10343,100,10341,150,10349,42,10351,100,10353,150
479058,Euronext-ETFSH,9746,50,9745,100,9744,150,9748,10,9749,100,9750,150
479058,Euronext-GOLD,9678,50,9677,100,9676,150,9681,2,9682,150,9683,200
479058,Euronext-INA,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
479058,Euronext-JNAF,11469,38,11467,100,11465,150,11473,50,11475,100,11477,150
479058,Euronext-JZRO,11512,50,11510,106,11508,150,11516,45,11518,100,11520,150
479058,Euronext-KOTD,10832,50,10830,100,10828,150,10836,2,10838,100,10840,150
479058,Euronext-KRAS,9534,40,9532,100,9530,150,9538,50,9540,100,9542,150
479058,Euronext-NGUP,9875,25,9873,100,9871,150,9879,53,9881,100,9883,150
479058,Euronext-OIT,9702,40,9701,100,9700,150,9704,50,9705,100,9706,150
479058,Euronext-SIMP,9984,50,9983,100,9982,150,9986,38,9987,100,9988,150
479058,Euronext-XAG,9776,50,9774,100,9772,150,9780,50,9782,100,9784,150
479058,Euronext-ZITO,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
479158,Euronext-CARD,8555,312,8554,150,8553,200,8558,50,8559,100,8560,150
479158,Euronext-DDJH,11896,35,11894,100,11892,150,11900,50,11902,100,11904,150
479158,Euronext-ETFA,10345,50,10343,100,10341,150,10349,36,10351,100,10353,150
479158,Euronext-ETFSH,9746,50,9745,100,9744,150,9748,30,9749,100,9750,150
479158,Euronext-GOLD,9671,50,9670,100,9669,150,9674,47,9675,150,9676,200
479158,Euronext-INA,10312,100,10310,150,10308,200,10318,50,10320,100,10322,150
479158,Euronext-JNAF,11453,50,11451,100,11449,150,11457,50,11459,100,11461,150
479158,Euronext-JZRO,11572,42,11570,100,11568,150,11576,50,11578,100,11580,150
479158,Euronext-KOTD,10843,20,10841,100,10839,150,10845,16,10847,50,10849,100
479158,Euronext-KRAS,9533,50,9531,100,9529,150,9537,50,9539,100,9541,150
479158,Euronext-NGUP,9886,93,9884,150,9882,200,9889,3,9892,50,9894,100
479158,Euronext-OIT,9720,20,9719,100,9718,150,9722,50,9723,100,9724,150
479158,Euronext-SIMP,9962,50,9961,100,9960,160,9966,90,9967,200,9968,250
479158,Euronext-XAG,9780,254,9779,50,9777,100,9783,50,9785,100,9787,150
479158,Euronext-ZITO,10051,50,10049,100,10047,150,10057,100,10059,150,10061,200
479258,Euronext-CARD,8653,123,8652,200,8651,250,8657,50,8658,100,8659,150
479258,Euronext-DDJH,11897,50,11895,100,11893,150,11901,50,11903,100,11905,150
479258,Euronext-ETFA,10349,50,10347,100,10345,150,10353,50,10355,100,10357,150
479258,Euronext-ETFSH,9745,100,9744,150,9743,200,9748,40,9749,100,9750,150
479258,Euronext-GOLD,9698,100,9697,150,9696,200,9701,50,9702,100,9703,150
479258,Euronext-INA,10324,50,10322,150,10320,200,10330,50,10332,100,10334,150
479258,Euronext-JNAF,11483,50,11481,100,11479,150,11487,50,11489,100,11491,150
479258,Euronext-JZRO,11602,50,11600,100,11598,150,11606,50,11608,180,11610,150
479258,Euronext-KOTD,10834,50,10832,100,10830,150,10838,50,10840,100,10842,150
479258,Euronext-KRAS,9543,50,9541,100,9539,150,9547,50,9549,100,9550,37
479258,Euronext-NGUP,9890,95,9888,150,9886,200,9895,5,9896,50,9898,100
479258,Euronext-OIT,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
479258,Euronext-SIMP,9985,40,9984,100,9983,150,9987,20,9988,100,9989,150
479258,Euronext-XAG,9802,38,9800,100,9798,150,9806,50,9808,100,9810,150
479258,Euronext-ZITO,10054,100,10052,150,10051,5,10060,50,10062,100,10064,150
479358,Euronext-CARD,8648,50,8647,100,8646,150,8650,50,8651,100,8652,150
479358,Euronext-DDJH,11865,50,11863,100,11861,150,11869,50,11871,100,11873,150
479358,Euronext-ETFA,10349,50,10347,100,10345,150,10353,50,10355,100,10357,150
479358,Euronext-ETFSH,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
479358,Euronext-GOLD,9707,87,9706,150,9705,200,9710,50,9711,100,9712,150
479358,Euronext-INA,10314,50,10312,100,10310,150,10318,50,10320,100,10322,150
479358,Euronext-JNAF,11455,50,11453,100,11451,150,11459,50,11461,100,11463,150
479358,Euronext-JZRO,11551,50,11549,100,11547,150,11555,50,11557,100,11559,150
479358,Euronext-KOTD,10819,50,10817,100,10815,150,10823,40,10825,100,10827,150
479358,Euronext-KRAS,9532,50,9530,100,9528,150,9536,35,9538,100,9540,150
479358,Euronext-NGUP,9884,50,9882,100,9880,150,9888,35,9890,100,9892,150
479358,Euronext-OIT,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
479358,Euronext-SIMP,9977,50,9976,100,9975,150,9979,5,9980,100,9981,150
479358,Euronext-XAG,9793,50,9791,100,9789,150,9797,50,9799,100,9801,150
479358,Euronext-ZITO,10060,50,10058,100,10056,150,10064,50,10066,100,10068,155
479458,Euronext-CARD,8668,87,8667,250,8653,5,8673,50,8674,100,8675,150
479458,Euronext-DDJH,11876,22,11874,100,11872,150,11880,50,11882,100,11884,150
479458,Euronext-ETFA,10349,50,10347,100,10345,150,10353,50,10355,106,10357,150
479458,Euronext-ETFSH,9749,6,9748,50,9747,100,9750,50,9751,100,9752,150
479458,Euronext-GOLD,9699,50,9698,100,9697,150,9701,38,9702,100,9703,150
479458,Euronext-INA,10298,50,10296,100,10294,150,10302,50,10304,100,10306,150
479458,Euronext-JNAF,11461,50,11459,100,11457,156,11465,50,11467,100,11469,150
479458,Euronext-JZRO,11553,6,11552,50,11550,100,11556,50,11558,100,11560,150
479458,Euronext-KOTD,10849,34,10847,100,10845,150,10853,50,10855,100,10857,150
479458,Euronext-KRAS,9526,50,9524,106,9522,150,9530,50,9532,100,9534,150
479458,Euronext-NGUP,9879,50,9877,100,9875,150,9883,40,9885,100,9887,150
479458,Euronext-OIT,9731,30,9730,100,9729,150,9733,50,9734,100,9735,150
479458,Euronext-SIMP,9986,60,9985,150,9984,200,9989,20,9990,100,9991,150
479458,Euronext-XAG,9799,50,9797,100,9795,150,9803,50,9805,100,9807,150
479458,Euronext-ZITO,10053,50,10051,105,10049,150,10057,45,10059,100,10061,150
479558,Euronext-CARD,8646,50,8645,100,8644,150,8648,15,8649,100,8650,150
479558,Euronext-DDJH,11864,50,11862,100,11860,150,11868,48,11870,100,11872,150
479558,Euronext-ETFA,10367,83,10365,150,10363,200,10373,50,10375,100,10377,150
479558,Euronext-ETFSH,9749,6,9748,50,9747,100,9750,18,9751,100,9752,150
479558,Euronext-GOLD,9682,50,9681,100,9680,150,9684,50,9685,100,9686,150
479558,Euronext-INA,10299,50,10297,100,10295,150,10305,100,10307,150,10309,200
479558,Euronext-JNAF,11439,50,11437,100,11435,150,11445,72,11447,150,11449,200
479558,Euronext-JZRO,11607,100,11605,150,11603,200,11608,30,11613,50,11615,125
479558,Euronext-KOTD,10848,50,10846,100,10844,150,10849,66,10852,50,10854,100
479558,Euronext-KRAS,9531,40,9529,100,9527,150,9535,50,9537,100,9539,150
479558,Euronext-NGUP,9885,25,9883,100,9881,150,9889,50,9891,100,9893,150
479558,Euronext-OIT,9725,50,9724,100,9723,150,9727,40,9728,100,9729,150
479558,Euronext-SIMP,9975,50,9974,100,9973,150,9979,20,9980,200,9981,250
479558,Euronext-XAG,9797,50,9795,50,9793,100,9799,50,9801,100,9803,150
479558,Euronext-ZITO,10066,50,10064,100,10062,150,10068,5,10070,50,10072,100
479658,Euronext-CARD,8657,50,8656,100,8655,150,8659,50,8660,100,8661,150
479658,Euronext-DDJH,11902,50,11900,100,11898,150,11903,6,11906,50,11908,100
479658,Euronext-ETFA,10369,50,10367,100,10365,150,10373,40,10375,100,10377,150
479658,Euronext-ETFSH,9748,46,9747,100,9746,150,9750,32,9751,100,9752,150
479658,Euronext-GOLD,9663,50,9662,100,9661,150,9667,102,9668,200,9669,250
479658,Euronext-INA,10328,50,10326,100,10324,150,10332,50,10334,100,10336,150
479658,Euronext-JNAF,11456,45,11454,100,11452,150,11460,50,11462,100,11464,150
479658,Euronext-JZRO,11601,50,11599,100,11597,150,11605,40,11607,100,11608,30
