time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546245,Euronext-OIT,7580,50,7579,100,7578,150,7582,50,7583,100,7584,150
1546245,Euronext-SIMP,10067,50,10066,100,10065,150,10070,100,10071,150,10072,200
1546245,Euronext-XAG,10186,50,10184,100,10182,150,10190,50,10192,100,10194,150
1546245,Euronext-ZITO,8110,50,8109,100,8108,150,8112,25,8113,100,8114,150
1546483,Euronext-CARD,9714,5,9711,36,9704,20,9824,50,9825,100,9826,150
1546483,Euronext-DDJH,17765,25,17762,100,17759,150,17774,100,17777,150,17780,200
1546483,Euronext-ETFA,8619,100,8617,156,8615,200,8627,3,8629,150,8631,200
1546483,Euronext-ETFSH,9974,50,9973,100,9972,150,9976,56,9977,100,9978,150
1546483,Euronext-GOLD,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
1546483,Euronext-INA,10716,50,10714,100,10712,150,10720,50,10722,100,10724,150
1546483,Euronext-JNAF,11520,50,11518,100,11516,150,11524,50,11526,100,11528,150
1546483,Euronext-JZRO,7286,50,7285,100,7284,150,7288,50,7289,100,7290,150
1546483,Euronext-KOTD,8231,20,8229,100,8227,150,8237,100,8239,150,8241,200
1546483,Euronext-KRAS,9088,50,9086,100,9084,150,9092,50,9094,100,9096,150
1546483,Euronext-NGUP,7566,7,7564,150,7562,200,7572,50,7574,100,7576,150
1546483,Euronext-OIT,7601,100,7600,150,7599,200,7604,50,7605,100,7606,153
1546483,Euronext-SIMP,10064,100,10063,150,10062,200,10068,28,10069,150,10070,200
1546483,Euronext-XAG,10221,50,10219,100,10217,150,10225,50,10227,100,10229,150
1546483,Euronext-ZITO,8104,50,8103,100,8102,150,8106,50,8107,100,8108,150
1546672,Euronext-CARD,9825,10,9803,50,9802,100,10535,20,10562,55,10573,10
1546672,Euronext-DDJH,17686,50,17683,100,17680,150,17692,50,17695,100,17698,150
1546672,Euronext-ETFA,8621,50,8619,100,8617,156,8625,50,8627,100,8629,150
1546672,Euronext-ETFSH,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
1546672,Euronext-GOLD,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1546672,Euronext-INA,10695,50,10693,100,10691,150,10699,50,10701,100,10703,150
1546672,Euronext-JNAF,11528,100,11526,150,11524,200,11534,50,11536,100,11538,150
1546672,Euronext-JZRO,7304,50,7303,100,7302,150,7306,50,7307,100,7308,150
1546672,Euronext-KOTD,8231,50,8229,100,8227,150,8241,200,8243,250,8265,6
1546672,Euronext-KRAS,9094,50,9092,100,9090,150,9097,6,9098,50,9100,100
1546672,Euronext-NGUP,7588,40,7555,2,7543,10,7600,50,7602,100,7604,150
1546672,Euronext-OIT,7576,50,7575,100,7574,150,7578,44,7579,100,7580,150
1546672,Euronext-SIMP,10089,50,10088,100,10087,150,10091,158,10092,100,10093,150
1546672,Euronext-XAG,10208,50,10206,100,10204,150,10212,50,10214,100,10216,150
1546672,Euronext-ZITO,8096,50,8095,100,8094,150,8101,200,8102,250,9000,20
1546881,Euronext-CARD,9809,50,9808,100,9807,150,9811,50,9812,100,9813,150
1546881,Euronext-DDJH,17542,50,17539,100,17536,150,17548,38,17551,100,17554,150
1546881,Euronext-ETFA,8640,95,8638,150,8636,200,8646,50,8648,100,8650,150
1546881,Euronext-ETFSH,9931,50,9930,100,9929,150,9933,5,9934,100,9935,150
1546881,Euronext-GOLD,9690,50,9689,100,9688,150,9692,50,9693,100,9694,150
1546881,Euronext-INA,10721,50,10719,100,10717,150,10725,50,10727,100,10729,150
1546881,Euronext-JNAF,11530,50,11528,100,11526,150,11534,50,11536,100,11538,150
1546881,Euronext-JZRO,7280,50,7279,100,7278,150,7282,50,7283,100,7284,150
1546881,Euronext-KOTD,8227,50,8225,100,8223,150,8231,50,8233,100,8235,150
1546881,Euronext-KRAS,9117,26,9115,100,9113,150,9121,50,9123,100,9125,150
1546881,Euronext-NGUP,7587,60,7585,150,7584,20,7588,10,7593,50,7595,100
1546881,Euronext-OIT,7611,41,7610,150,7609,200,7613,2,7614,50,7615,114
1546881,Euronext-SIMP,10090,100,10089,150,10088,200,10091,68,10093,50,10094,100
1546881,Euronext-XAG,10188,50,10186,100,10184,150,10192,50,10194,100,10196,150
1546881,Euronext-ZITO,8114,50,8113,106,8112,150,8116,50,8117,100,8118,150
1547086,Euronext-CARD,9790,50,9789,100,9788,150,9795,182,9796,250,10535,20
1547086,Euronext-DDJH,17601,50,17598,100,17595,150,17607,50,17610,100,17613,150
1547086,Euronext-ETFA,8623,50,8621,100,8619,150,8627,50,8629,100,8631,150
1547086,Euronext-ETFSH,9935,50,9934,100,9933,150,9940,200,9941,250,9974,25
1547086,Euronext-GOLD,9680,50,9679,100,9678,150,9682,50,9683,100,9684,150
1547086,Euronext-INA,10718,50,10716,100,10714,150,10722,50,10724,100,10726,150
1547086,Euronext-JNAF,11507,50,11505,100,11503,150,11511,50,11513,100,11515,150
1547086,Euronext-JZRO,7292,200,7291,250,7230,20,7297,50,7298,100,7299,150
1547086,Euronext-KOTD,8249,200,8247,250,8192,10,8259,50,8261,100,8263,150
1547086,Euronext-KRAS,9116,150,9114,200,9112,250,9124,50,9126,100,9128,150
1547086,Euronext-NGUP,7585,250,7584,20,7557,6,7597,50,7599,100,7601,150
1547086,Euronext-OIT,7593,50,7592,100,7591,150,7595,50,7596,100,7597,150
1547086,Euronext-SIMP,10094,82,10093,150,10092,200,10097,50,10098,120,10099,150
1547086,Euronext-XAG,10200,50,10198,100,10196,150,10204,50,10206,100,10208,150
1547086,Euronext-ZITO,8130,50,8129,100,8128,150,8132,50,8133,100,8134,150
1547274,Euronext-CARD,9839,50,9838,100,9837,150,9841,50,9842,100,9843,150
1547274,Euronext-DDJH,17554,50,17551,100,17548,150,17560,47,17563,100,17566,150
1547274,Euronext-ETFA,8623,50,8621,100,8619,150,8627,50,8629,100,8631,150
1547274,Euronext-ETFSH,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
1547274,Euronext-GOLD,9710,32,9709,100,9708,150,9712,50,9713,100,9714,150
1547274,Euronext-INA,10723,50,10721,100,10720,6,10727,50,10729,100,10731,150
1547274,Euronext-JNAF,11522,50,11520,100,11518,150,11526,50,11528,100,11530,150
1547274,Euronext-JZRO,7272,50,7271,100,7270,150,7274,30,7275,100,7276,150
1547274,Euronext-KOTD,8244,50,8242,100,8240,150,8248,44,8250,100,8252,150
1547274,Euronext-KRAS,9107,50,9105,100,9104,6,9111,50,9113,100,9115,150
1547274,Euronext-NGUP,7583,15,7581,100,7579,150,7587,50,7589,100,7591,150
1547274,Euronext-OIT,7596,50,7595,100,7594,150,7598,50,7599,100,7600,150
1547274,Euronext-SIMP,10062,50,10061,100,10060,150,10064,50,10065,100,10066,150
1547274,Euronext-XAG,10186,50,10184,100,10182,150,10190,50,10192,100,10194,150
1547274,Euronext-ZITO,8146,50,8145,100,8144,150,8148,50,8149,100,8150,150
1547545,Euronext-CARD,9818,50,9817,100,9816,150,9821,2,9822,150,9823,200
1547545,Euronext-DDJH,17586,22,17583,200,17580,250,17598,50,17601,100,17604,156
1547545,Euronext-ETFA,8623,50,8621,100,8619,150,8627,34,8629,100,8631,150
1547545,Euronext-ETFSH,9937,40,9936,100,9935,150,9942,151,9943,250,9974,25
1547545,Euronext-GOLD,9697,50,9696,100,9695,150,9699,50,9700,100,9701,150
1547545,Euronext-INA,10737,50,10735,100,10733,150,10741,50,10743,100,10745,150
1547545,Euronext-JNAF,11546,50,11544,100,11542,150,11550,50,11552,100,11554,150
1547545,Euronext-JZRO,7260,50,7259,100,7258,150,7265,160,7266,250,7291,10
1547545,Euronext-KOTD,8244,200,8242,250,8192,10,8256,100,8258,150,8260,200
1547545,Euronext-KRAS,9154,15,9152,100,9150,150,9158,50,9160,100,9162,150
1547545,Euronext-NGUP,7584,50,7582,100,7580,150,7588,50,7590,100,7592,150
1547545,Euronext-OIT,7607,50,7606,100,7605,150,7609,50,7610,100,7611,150
1547545,Euronext-SIMP,10045,50,10044,100,10043,150,10048,100,10049,150,10050,200
1547545,Euronext-XAG,10165,50,10163,100,10161,150,10171,100,10173,150,10175,200
1547545,Euronext-ZITO,8140,50,8139,100,8138,150,8143,100,8144,150,8145,200
1547819,Euronext-CARD,9816,50,9815,100,9814,150,10535,20,10562,55,10573,10
1547819,Euronext-DDJH,17215,18,16533,4,16068,9,17726,50,17729,100,17732,150
1547819,Euronext-ETFA,8623,50,8621,100,8619,150,8629,100,8631,150,8633,200
1547819,Euronext-ETFSH,9937,50,9936,100,9935,150,9943,256,9974,25,9976,6
1547819,Euronext-GOLD,9701,29,9700,150,9699,200,9704,50,9705,100,9706,150
1547819,Euronext-INA,10781,90,10779,150,10777,200,10787,50,10789,100,10791,150
1547819,Euronext-JNAF,11537,50,11535,100,11533,150,11541,50,11543,100,11545,150
1547819,Euronext-JZRO,7294,50,7293,100,7292,150,7296,50,7297,100,7298,150
1547819,Euronext-KOTD,8295,30,8293,100,8291,150,8299,50,8300,10,8301,250
1547819,Euronext-KRAS,9128,50,9126,100,9124,150,9134,14,9136,150,9138,200
1547819,Euronext-NGUP,7588,6,7586,50,7584,100,7590,50,7592,100,7594,150
1547819,Euronext-OIT,7624,50,7623,150,7622,200,7627,50,7628,102,7629,151
1547819,Euronext-SIMP,10055,100,10054,150,10053,200,10058,50,10059,100,10060,150
1547819,Euronext-XAG,10131,50,10129,100,10127,150,10135,34,10137,100,10139,150
1547819,Euronext-ZITO,8142,193,8141,250,8134,20,8147,50,8148,100,8149,150
1548080,Euronext-CARD,9826,50,9825,100,9824,150,9828,50,9829,100,9830,150
1548080,Euronext-DDJH,17713,50,17710,100,17707,150,17719,50,17722,100,17725,150
1548080,Euronext-ETFA,8629,6,8623,50,8621,100,8631,150,8633,200,8634,6
1548080,Euronext-ETFSH,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1548080,Euronext-GOLD,9744,50,9743,100,9742,150,9746,50,9747,100,9748,150
1548080,Euronext-INA,10735,50,10733,106,10731,150,10739,50,10741,100,10743,150
1548080,Euronext-JNAF,11515,50,11513,100,11511,150,11519,50,11521,100,11523,150
1548080,Euronext-JZRO,7303,50,7302,100,7301,150,7305,50,7306,100,7307,150
1548080,Euronext-KOTD,8298,50,8296,100,8294,150,8302,50,8304,120,8306,156
1548080,Euronext-KRAS,9131,50,9129,100,9127,150,9135,50,9137,100,9139,150
1548080,Euronext-NGUP,7557,6,7556,50,7555,2,7560,50,7562,100,7564,150
1548080,Euronext-OIT,7630,40,7629,100,7628,150,7631,2,7632,50,7633,106
1548080,Euronext-SIMP,10046,122,10045,100,10044,150,10048,50,10049,100,10050,150
1548080,Euronext-XAG,10127,50,10125,100,10123,150,10131,50,10133,100,10135,150
1548080,Euronext-ZITO,8135,50,8134,100,8133,150,8137,50,8138,100,8139,150
1548329,Euronext-CARD,9760,50,9759,120,9758,150,9765,16,9766,250,9828,8
1548329,Euronext-DDJH,17664,50,17661,100,17658,150,17673,100,17676,150,17679,200
1548329,Euronext-ETFA,8621,100,8619,150,8618,6,8627,26,8629,100,8631,150
1548329,Euronext-ETFSH,9953,144,9952,250,9937,10,9958,50,9959,100,9960,150
1548329,Euronext-GOLD,9520,10,9303,10,,,9745,55,9779,50,9780,100
1548329,Euronext-INA,10744,50,10742,100,10740,150,10748,50,10750,100,10752,150
1548329,Euronext-JNAF,11511,50,11509,100,11507,150,11515,50,11517,100,11519,150
1548329,Euronext-JZRO,7324,90,7323,150,7322,200,7327,50,7328,100,7329,150
1548329,Euronext-KOTD,8277,50,8275,100,8273,150,8287,143,8289,250,8306,6
1548329,Euronext-KRAS,9120,50,9118,100,9117,6,9124,50,9126,100,9128,150
1548329,Euronext-NGUP,7545,50,7543,110,7541,150,7555,181,7557,250,7622,10
1548329,Euronext-OIT,7629,50,7628,100,7627,150,7631,52,7632,100,7633,156
1548329,Euronext-SIMP,10053,50,10052,100,10051,150,10055,50,10056,100,10057,150
1548329,Euronext-XAG,10118,50,10116,100,10115,10,10128,200,10130,250,10153,55
1548329,Euronext-ZITO,8119,50,8118,100,8117,150,8121,44,8122,100,8123,150
1548574,Euronext-CARD,9738,50,9737,100,9736,150,9743,155,9744,250,9764,8
1548574,Euronext-DDJH,17652,50,17649,100,17646,150,17658,50,17661,100,17664,150
1548574,Euronext-ETFA,8620,50,8618,106,8616,150,8624,26,8626,100,8628,150
1548574,Euronext-ETFSH,9953,197,9952,250,9937,20,9959,100,9960,150,9961,200
1548574,Euronext-GOLD,9733,60,9732,150,9731,200,9736,50,9737,100,9738,150
1548574,Euronext-INA,10693,50,10691,100,10689,150,10697,44,10699,100,10701,150
1548574,Euronext-JNAF,11453,6,11450,50,11448,100,11454,38,11456,100,11458,150
1548574,Euronext-JZRO,7262,50,7261,100,7260,150,7266,120,7267,200,7268,250
1548574,Euronext-KOTD,8267,50,8265,100,8263,150,8275,28,8277,200,8278,20
1548574,Euronext-KRAS,9122,50,9120,100,9118,150,9126,8,9128,100,9130,150
1548574,Euronext-NGUP,7475,50,7473,100,7471,150,7483,82,7485,200,7487,250
1548574,Euronext-OIT,7619,50,7618,100,7617,150,7623,84,7624,200,7625,250
1548574,Euronext-SIMP,10052,100,10051,150,10050,200,10056,100,10057,150,10058,200
1548574,Euronext-XAG,10119,13,10117,150,10115,200,10129,150,10131,200,10133,250
1548574,Euronext-ZITO,8115,50,8114,100,8113,156,8117,50,8118,100,8119,150
1548807,Euronext-CARD,9746,50,9745,131,9744,150,9748,40,9749,100,9750,150
1548807,Euronext-DDJH,17528,50,17525,100,17522,150,17534,20,17537,100,17540,150
1548807,Euronext-ETFA,8620,11,8618,106,8616,150,8624,30,8626,100,8628,156
1548807,Euronext-ETFSH,9962,14,9961,100,9960,150,9964,50,9965,100,9966,150
1548807,Euronext-GOLD,9764,87,9763,200,9762,250,9768,50,9769,100,9770,150
1548807,Euronext-INA,10706,50,10704,100,10702,150,10710,50,10712,100,10714,150
1548807,Euronext-JNAF,11332,50,11330,100,11328,150,11340,148,11342,200,11344,250
1548807,Euronext-JZRO,7266,30,7263,50,7262,100,7267,150,7268,200,7269,250
1548807,Euronext-KOTD,8255,50,8253,100,8251,150,8259,4,8261,100,8263,150
1548807,Euronext-KRAS,9117,6,9116,50,9115,6,9122,88,9124,150,9126,200
1548807,Euronext-NGUP,7501,50,7499,100,7497,150,7505,50,7507,100,7509,150
1548807,Euronext-OIT,7635,93,7634,200,7633,250,7638,1,7639,52,7640,101
1548807,Euronext-SIMP,10038,50,10037,100,10036,150,10041,42,10042,150,10043,200
1548807,Euronext-XAG,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
1548807,Euronext-ZITO,8109,50,8108,100,8107,150,8111,30,8112,100,8113,150
1549025,Euronext-CARD,9737,50,9736,100,9735,150,9743,142,9748,35,10506,9
1549025,Euronext-DDJH,17506,50,17503,100,17500,150,17512,50,17515,100,17518,150
1549025,Euronext-ETFA,8615,6,8613,50,8612,6,8617,44,8619,100,8621,150
1549025,Euronext-ETFSH,9958,140,9957,200,9956,250,9962,25,9963,100,9964,150
1549025,Euronext-GOLD,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
1549025,Euronext-INA,10717,50,10715,100,10713,150,10721,50,10723,100,10725,150
1549025,Euronext-JNAF,11413,50,11411,100,11409,150,11417,50,11419,100,11421,150
1549025,Euronext-JZRO,7230,70,7229,100,7228,150,7232,40,7233,100,7234,150
1549025,Euronext-KOTD,8239,50,8237,100,8235,150,8243,50,8245,100,8247,150
1549025,Euronext-KRAS,9144,44,9142,100,9140,150,9148,50,9150,100,9152,150
1549025,Euronext-NGUP,7497,50,7495,100,7493,150,7503,100,7505,150,7507,200
1549025,Euronext-OIT,7616,50,7615,100,7614,150,7618,50,7619,100,7620,150
1549025,Euronext-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
1549025,Euronext-XAG,10121,50,10119,100,10117,156,10127,100,10129,150,10131,200
1549025,Euronext-ZITO,8113,200,8112,250,8106,6,8118,50,8119,100,8120,150
1549219,Euronext-CARD,9473,50,9472,100,9471,150,9477,13,9478,200,9479,250
1549219,Euronext-DDJH,17699,50,17696,150,17693,200,17708,50,17711,100,17714,150
1549219,Euronext-ETFA,8617,50,8615,100,8613,150,8621,50,8623,100,8625,150
1549219,Euronext-ETFSH,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
1549219,Euronext-GOLD,9734,50,9733,100,9732,150,9739,200,9740,250,9747,6
1549219,Euronext-INA,10705,50,10703,100,10701,150,10709,50,10711,100,10713,150
1549219,Euronext-JNAF,11415,50,11413,150,11411,200,11421,50,11423,100,11425,150
1549219,Euronext-JZRO,7231,50,7230,100,7229,150,7233,49,7234,100,7235,150
1549219,Euronext-KOTD,8266,200,8264,250,8192,10,8276,50,8278,100,8280,150
1549219,Euronext-KRAS,9149,44,9147,100,9145,150,9153,50,9155,100,9157,150
1549219,Euronext-NGUP,7485,50,7483,100,7481,150,7489,50,7491,100,7493,150
1549219,Euronext-OIT,7625,44,7624,150,7623,200,7628,50,7629,100,7630,150
1549219,Euronext-SIMP,10059,88,10058,200,10057,250,10063,50,10064,100,10065,170
1549219,Euronext-XAG,10114,200,10112,250,10088,10,10123,20,10124,50,10126,100
1549219,Euronext-ZITO,8152,15,8151,100,8150,150,8154,50,8155,100,8156,150
1549417,Euronext-CARD,9474,50,9473,100,9472,150,9478,150,9479,200,9480,250
1549417,Euronext-DDJH,17634,50,17631,100,17628,150,17640,50,17643,100,17646,150
1549417,Euronext-ETFA,8617,50,8615,100,8613,150,8621,50,8623,100,8625,150
1549417,Euronext-ETFSH,9947,75,9946,150,9945,200,9950,50,9951,100,9952,150
1549417,Euronext-GOLD,9734,133,9733,200,9732,250,9738,50,9739,100,9740,150
1549417,Euronext-INA,10742,30,10740,100,10738,150,10746,50,10748,100,10750,150
1549417,Euronext-JNAF,11419,50,11417,100,11415,150,11423,50,11425,100,11427,150
1549417,Euronext-JZRO,7217,50,7216,100,7215,150,7220,99,7221,150,7222,200
1549417,Euronext-KOTD,8270,50,8268,100,8266,150,8276,40,8278,150,8280,200
1549417,Euronext-KRAS,9136,50,9134,100,9132,150,9140,50,9142,100,9144,150
1549417,Euronext-NGUP,7464,50,7462,100,7460,150,7468,48,7470,100,7472,150
1549417,Euronext-OIT,7629,50,7628,100,7627,150,7631,50,7632,100,7633,150
1549417,Euronext-SIMP,10062,85,10061,150,10060,200,10065,41,10066,100,10067,150
1549417,Euronext-XAG,10111,50,10109,100,10107,150,10115,50,10117,100,10119,150
1549417,Euronext-ZITO,8118,50,8117,100,8116,150,8120,50,8121,100,8122,150
1549515,Euronext-CARD,9505,15,9504,100,9503,150,9507,50,9508,100,9509,150
1549515,Euronext-DDJH,17655,62,17652,200,17649,250,17667,50,17670,100,17673,150
1549515,Euronext-ETFA,8621,14,8619,150,8617,200,8626,6,8627,50,8628,6
1549515,Euronext-ETFSH,9936,50,9935,100,9934,150,9939,100,9940,150,9941,200
1549515,Euronext-GOLD,9699,50,9698,100,9697,150,9702,66,9703,150,9704,200
1549515,Euronext-INA,10735,50,10733,100,10731,150,10739,50,10741,100,10743,150
1549515,Euronext-JNAF,11446,38,11444,100,11442,150,11450,50,11452,100,11454,150
1549515,Euronext-JZRO,7202,20,7201,50,7200,100,7207,185,7273,6,7298,1
1549515,Euronext-KOTD,8266,50,8264,100,8262,150,8276,116,8278,250,8304,6
1549515,Euronext-KRAS,9151,87,9149,200,9147,250,9159,50,9161,100,9163,150
1549515,Euronext-NGUP,7463,30,7461,100,7459,150,7469,100,7471,150,7473,200
1549515,Euronext-OIT,7629,14,7628,150,7627,200,7632,50,7633,100,7634,150
1549515,Euronext-SIMP,10050,50,10049,100,10048,150,10054,115,10055,200,10056,250
1549515,Euronext-XAG,10127,97,10125,150,10123,200,10133,50,10135,100,10137,150
1549515,Euronext-ZITO,8113,50,8112,100,8111,150,8115,40,8116,100,8117,150
1549609,Euronext-CARD,9504,29,9503,150,9502,200,9510,142,9511,250,9742,36
1549609,Euronext-DDJH,17652,200,17649,250,17509,6,17670,100,17673,150,17676,200
1549609,Euronext-ETFA,8617,159,8615,250,8612,6,8621,179,8627,50,8628,6
1549609,Euronext-ETFSH,9935,50,9934,150,9933,200,9939,25,9940,150,9941,200
1549609,Euronext-GOLD,9698,100,9697,150,9696,200,9703,105,9704,200,9705,250
1549609,Euronext-INA,10735,50,10733,100,10731,150,10739,50,10741,100,10743,150
1549609,Euronext-JNAF,11448,6,11444,100,11442,150,11452,46,11454,150,11456,200
1549609,Euronext-JZRO,7235,6,7202,20,7201,50,7273,6,7298,1,7311,1
1549609,Euronext-KOTD,8287,6,8266,50,8264,100,8303,6,8304,6,8306,6
1549609,Euronext-KRAS,9151,32,9149,200,9147,250,9161,93,9163,150,9165,200
1549609,Euronext-NGUP,7465,6,7457,200,7455,250,7471,81,7473,200,7475,250
1549609,Euronext-OIT,7630,8,7629,100,7628,150,7633,60,7634,150,7635,200
1549609,Euronext-SIMP,10048,125,10047,200,10046,250,10053,81,10054,150,10055,200
1549609,Euronext-XAG,10127,48,10125,150,10123,200,10135,100,10137,150,10139,200
1549609,Euronext-ZITO,8112,100,8111,150,8110,200,8115,5,8116,100,8117,150
1549712,Euronext-CARD,9487,30,9486,100,9485,150,9492,174,9493,250,9509,35
