time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1444,Euronext-JZRO,10137,470,10135,299,10133,200,10139,108,10141,350,10143,200
1444,Euronext-KOTD,10083,200,10081,600,10079,450,10088,8,10089,100,10090,100
1444,Euronext-KRAS,9865,322,9864,350,9863,300,9872,46,9874,100,9876,150
1444,Euronext-NGUP,10017,134,10015,50,10014,250,10038,49,10041,200,10044,250
1444,Euronext-OIT,10071,90,10070,100,10069,150,10076,30,10077,50,10078,100
1444,Euronext-SIMP,10052,367,10051,358,10050,450,10062,230,10069,50,10070,100
1444,Euronext-XAG,10159,200,10157,250,10154,192,10160,100,10162,200,10164,350
1444,Euronext-ZITO,9906,210,9882,8,9879,250,9911,8,9912,50,9913,100
1544,Euronext-CARD,9929,100,9928,200,9670,50,9935,1,9938,46,9939,100
1544,Euronext-DDJH,9973,92,9972,350,9971,450,9996,168,9997,200,9998,250
1544,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1544,Euronext-ETFSH,10069,775,10067,1600,10065,2350,10071,200,10073,500,10075,1349
1544,Euronext-GOLD,10007,586,10006,250,10005,708,10008,50,10015,50,10016,20
1544,Euronext-INA,9907,100,9905,150,9904,120,9908,100,9910,150,9911,200
1544,Euronext-JNAF,10054,65,10052,200,10051,38,10056,200,10058,250,10059,258
1544,Euronext-JZRO,10137,470,10135,349,10133,300,10139,58,10141,450,10143,350
1544,Euronext-KOTD,10091,250,10083,200,10081,600,10092,108,10093,500,10094,300
1544,Euronext-KRAS,9863,222,9862,450,9861,100,9870,20,9872,46,9874,100
1544,Euronext-NGUP,10017,84,10015,50,10014,250,10018,100,10021,150,10024,200
1544,Euronext-OIT,10067,190,10066,250,10065,300,10068,250,10076,30,10077,50
1544,Euronext-SIMP,10052,67,10051,358,10050,450,10053,200,10054,250,10062,230
1544,Euronext-XAG,10163,200,10161,250,10159,196,10164,350,10165,100,10166,150
1544,Euronext-ZITO,9873,217,9868,100,9867,350,9874,250,9911,8,9914,150
1644,Euronext-CARD,9655,50,9654,100,9653,150,9660,42,9661,250,9923,20
1644,Euronext-DDJH,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
1644,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1644,Euronext-ETFSH,10069,775,10067,1650,10065,2450,10071,200,10073,600,10075,1499
1644,Euronext-GOLD,10007,586,10006,250,10005,708,10018,220,10019,400,10020,200
1644,Euronext-INA,9902,50,9901,350,9900,100,9903,172,9908,100,9910,150
1644,Euronext-JNAF,10054,65,10052,200,10051,38,10060,308,10061,400,10062,508
1644,Euronext-JZRO,10135,69,10133,300,10131,500,10139,8,10141,450,10143,350
1644,Euronext-KOTD,10092,142,10091,250,10090,250,10093,308,10094,300,10095,770
1644,Euronext-KRAS,9870,4,9868,150,9866,200,9872,16,9874,100,9876,200
1644,Euronext-NGUP,10009,34,10008,200,10006,300,10018,92,10021,150,10024,200
1644,Euronext-OIT,10065,240,10064,350,10063,100,10067,242,10068,250,10076,30
1644,Euronext-SIMP,10050,375,10049,250,10048,50,10051,192,10053,200,10054,250
1644,Euronext-XAG,10161,142,10159,196,10157,300,10163,100,10164,350,10165,250
1644,Euronext-ZITO,9884,50,9883,200,9882,250,9885,8,9888,50,9889,100
1744,Euronext-CARD,9655,100,9654,200,9653,150,9657,50,9658,100,9659,150
1744,Euronext-DDJH,9977,50,9976,100,9975,150,9991,50,9992,100,9993,150
1744,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1744,Euronext-ETFSH,10069,875,10067,1800,10065,2650,10071,100,10073,600,10075,1549
1744,Euronext-GOLD,10007,586,10006,250,10005,708,10020,70,10021,600,10022,508
1744,Euronext-INA,9902,50,9901,350,9900,150,9903,172,9904,50,9906,100
1744,Euronext-JNAF,10054,65,10052,250,10051,38,10056,50,10058,100,10060,458
1744,Euronext-JZRO,10131,119,10129,400,10127,650,10141,450,10143,350,10145,450
1744,Euronext-KOTD,10083,91,10081,600,10079,450,10093,308,10094,300,10095,770
1744,Euronext-KRAS,9866,200,9864,250,9863,230,9868,146,9870,200,9872,266
1744,Euronext-NGUP,10005,84,10004,50,10003,400,10018,43,10021,150,10024,200
1744,Euronext-OIT,10063,100,10062,150,10061,200,10064,110,10067,242,10068,250
1744,Euronext-SIMP,10047,25,10046,250,10045,408,10051,142,10053,200,10054,250
1744,Euronext-XAG,10161,142,10159,196,10157,250,10167,200,10168,350,10169,650
1744,Euronext-ZITO,9868,17,9867,350,9866,158,9882,1,9885,8,9890,150
1844,Euronext-CARD,9646,50,9634,50,9633,100,9923,20,9930,20,9935,1
1844,Euronext-DDJH,9988,50,9987,100,9986,150,9990,50,9991,150,9992,250
1844,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1844,Euronext-ETFSH,10069,975,10067,1950,10065,2650,10071,50,10073,600,10075,1599
1844,Euronext-GOLD,10008,1,10007,586,10006,250,10022,428,10023,800,10025,708
1844,Euronext-INA,9898,300,9897,300,9896,450,9903,171,9904,50,9906,100
1844,Euronext-JNAF,10056,100,10054,215,10052,450,10058,100,10060,458,10061,400
1844,Euronext-JZRO,10127,419,10126,120,10125,550,10141,450,10143,350,10145,450
1844,Euronext-KOTD,10083,41,10081,600,10079,500,10085,100,10087,150,10089,200
1844,Euronext-KRAS,9862,310,9861,100,9860,300,9868,146,9870,200,9872,266
1844,Euronext-NGUP,10002,184,10001,100,10000,200,10018,42,10021,150,10024,200
1844,Euronext-OIT,10063,50,10062,150,10061,200,10064,210,10066,150,10067,242
1844,Euronext-SIMP,10048,50,10047,125,10046,400,10050,49,10051,242,10052,150
1844,Euronext-XAG,10161,192,10159,296,10157,400,10165,50,10167,300,10168,350
1844,Euronext-ZITO,9874,50,9873,100,9872,150,9876,50,9877,100,9878,150
1944,Euronext-CARD,9623,50,9622,100,9621,150,9626,8,9627,150,9628,200
1944,Euronext-DDJH,9988,50,9987,100,9986,150,9993,50,9994,450,9995,250
1944,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1944,Euronext-ETFSH,10069,1075,10067,2100,10065,2650,10073,600,10075,1649,10077,2050
1944,Euronext-GOLD,10020,150,10018,200,10016,250,10022,278,10023,800,10025,708
1944,Euronext-INA,9896,300,9895,450,9894,608,9903,121,9904,50,9906,100
1944,Euronext-JNAF,10054,165,10052,450,10051,38,10056,150,10058,300,10060,708
1944,Euronext-JZRO,10125,339,10124,350,10123,450,10141,450,10143,350,10145,450
1944,Euronext-KOTD,10088,200,10086,250,10083,41,10089,150,10091,250,10093,308
1944,Euronext-KRAS,9867,104,9865,200,9863,250,9870,200,9872,266,9874,100
1944,Euronext-NGUP,10002,34,10001,100,10000,200,10003,100,10005,200,10007,250
1944,Euronext-OIT,10066,250,10064,1,10063,50,10067,102,10068,450,10070,250
1944,Euronext-SIMP,10045,433,10044,950,10043,600,10050,49,10051,242,10052,150
1944,Euronext-XAG,10164,50,10162,100,10161,142,10167,200,10168,400,10169,650
1944,Euronext-ZITO,9867,217,9866,158,9865,200,9877,100,9878,150,9879,200
2044,Euronext-CARD,9623,50,9622,150,9621,100,9624,42,9625,100,9626,150
2044,Euronext-DDJH,9978,51,9977,150,9976,250,9991,8,9993,50,9994,450
2044,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
2044,Euronext-ETFSH,10071,50,10069,1175,10067,2250,10073,600,10075,1699,10077,2150
2044,Euronext-GOLD,10020,150,10018,200,10016,250,10023,328,10025,708,10026,78
2044,Euronext-INA,9897,8,9894,608,9893,600,9903,121,9904,50,9906,100
2044,Euronext-JNAF,10057,200,10055,250,10054,165,10058,145,10060,708,10061,400
2044,Euronext-JZRO,10124,8,10123,389,10122,158,10141,400,10143,350,10145,450
2044,Euronext-KOTD,10088,150,10086,250,10083,41,10091,8,10094,258,10095,770
2044,Euronext-KRAS,9868,50,9867,104,9866,150,9870,150,9872,266,9874,150
2044,Euronext-NGUP,9999,84,9998,200,9997,250,10003,50,10005,200,10007,250
2044,Euronext-OIT,10064,1,10063,50,10062,150,10066,42,10067,102,10068,650
2044,Euronext-SIMP,10044,633,10043,600,10042,450,10051,233,10052,150,10053,400
2044,Euronext-XAG,10161,84,10159,196,10158,200,10169,450,10170,450,10171,800
2044,Euronext-ZITO,9864,250,9863,20,9861,20,9865,176,9877,100,9878,150
2144,Euronext-CARD,9636,8,9635,100,9634,150,9638,45,9639,100,9640,150
2144,Euronext-DDJH,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
2144,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
2144,Euronext-ETFSH,10071,100,10069,1275,10067,2400,10073,550,10075,1749,10077,2250
2144,Euronext-GOLD,10020,149,10018,200,10016,250,10025,286,10026,78,10027,278
2144,Euronext-INA,9899,50,9897,108,9895,150,9903,171,9904,50,9905,100
2144,Euronext-JNAF,10057,150,10055,250,10054,165,10058,245,10060,858,10061,400
2144,Euronext-JZRO,10121,405,10120,200,10119,150,10141,350,10143,350,10145,450
2144,Euronext-KOTD,10088,100,10086,250,10083,41,10095,286,10096,400,10097,1000
2144,Euronext-KRAS,9867,154,9866,150,9865,300,9870,150,9871,50,9872,266
2144,Euronext-NGUP,9998,134,9997,250,9996,100,9999,150,10001,200,10003,300
2144,Euronext-OIT,10059,201,10058,400,10057,500,10067,94,10068,650,10070,500
2144,Euronext-SIMP,10044,683,10043,700,10042,600,10046,1,10047,100,10048,150
2144,Euronext-XAG,10161,84,10159,196,10158,200,10170,150,10171,800,10172,250
2144,Euronext-ZITO,9860,8,9857,50,9856,450,9861,10,9862,200,9863,250
2244,Euronext-CARD,9618,50,9617,100,9616,150,9622,82,9623,200,9624,250
2244,Euronext-DDJH,9981,50,9980,150,9979,250,9982,42,9983,150,9984,250
