time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
561197,Euronext-KRAS,9666,222,9640,40,9632,125,9667,100,9669,150,9671,200
561197,Euronext-NGUP,9199,15,9197,100,9195,150,9203,15,9205,100,9207,150
561197,Euronext-OIT,9115,15,9114,100,9113,150,9117,50,9118,100,9119,150
561197,Euronext-SIMP,9967,130,9966,250,9956,20,9974,44,9975,200,9976,250
561197,Euronext-XAG,12355,50,12352,100,12349,170,12361,35,12364,100,12367,150
561197,Euronext-ZITO,7622,50,7621,100,7620,150,7625,50,7626,150,7627,200
561297,Euronext-CARD,10238,50,10237,100,10236,150,10241,45,10242,150,10243,200
561297,Euronext-DDJH,10170,30,10168,100,10166,150,10174,50,10176,100,10178,150
561297,Euronext-ETFA,8676,150,8674,200,8672,250,8688,146,8690,200,8692,250
561297,Euronext-ETFSH,11852,37,11850,100,11848,150,11856,47,11858,100,11860,150
561297,Euronext-GOLD,11299,25,11297,100,11295,150,11303,50,11305,100,11307,150
561297,Euronext-INA,9821,50,9819,100,9817,150,9827,47,9829,150,9831,200
561297,Euronext-JNAF,8689,50,8687,100,8685,150,8693,38,8695,100,8697,150
561297,Euronext-JZRO,7912,120,7876,20,7831,20,7918,50,7919,100,7920,150
561297,Euronext-KOTD,9155,50,9153,100,9151,150,9159,1,9161,100,9163,150
561297,Euronext-KRAS,9646,50,9644,150,9642,200,9656,150,9658,200,9660,250
561297,Euronext-NGUP,9186,50,9184,100,9182,150,9192,82,9194,150,9196,200
561297,Euronext-OIT,9129,35,9128,100,9127,150,9131,50,9132,100,9133,150
561297,Euronext-SIMP,9972,205,9956,20,7000,555,9982,25,9997,41,10022,12
561297,Euronext-XAG,12347,35,12344,100,12341,150,12353,7,12356,100,12359,150
561297,Euronext-ZITO,7615,50,7614,100,7613,150,7617,50,7618,100,7619,150
561397,Euronext-CARD,10241,57,10240,150,10239,200,10244,25,10245,100,10246,150
561397,Euronext-DDJH,10115,50,10113,100,10111,150,10121,90,10123,150,10125,200
561397,Euronext-ETFA,8694,128,8692,200,8690,250,8708,151,8710,250,8713,5
561397,Euronext-ETFSH,11845,3,11844,10,11843,100,11849,3,11851,100,11853,150
561397,Euronext-GOLD,11291,150,11289,200,11287,250,11301,80,11303,150,11305,200
561397,Euronext-INA,9782,45,9780,100,9778,150,9790,104,9792,200,9794,250
561397,Euronext-JNAF,8683,25,8681,100,8679,150,8691,57,8693,200,8695,250
561397,Euronext-JZRO,7907,38,7906,150,7905,200,7910,50,7911,100,7912,238
561397,Euronext-KOTD,9143,50,9141,100,9139,150,9151,132,9153,200,9155,250
561397,Euronext-KRAS,9653,90,9651,150,9649,200,9659,50,9661,100,9663,150
561397,Euronext-NGUP,9193,50,9191,100,9189,150,9197,25,9199,100,9201,150
561397,Euronext-OIT,9121,50,9120,100,9119,150,9124,100,9125,150,9126,200
561397,Euronext-SIMP,9972,29,9971,250,9956,20,9979,18,9980,200,9981,250
561397,Euronext-XAG,12347,2,12344,100,12341,150,12353,33,12356,100,12359,150
561397,Euronext-ZITO,7635,142,7634,200,7633,250,7639,50,7640,100,7641,150
561497,Euronext-CARD,10282,95,10281,150,10280,200,10285,50,10286,100,10287,150
561497,Euronext-DDJH,10109,50,10107,110,10105,150,10119,191,10121,250,10170,10
561497,Euronext-ETFA,8680,10,8642,10,8635,10,8710,50,8712,100,8713,5
561497,Euronext-ETFSH,11841,73,11839,200,11837,250,11849,6,11851,100,11853,150
561497,Euronext-GOLD,11272,50,11270,100,11268,150,11278,90,11280,150,11282,200
561497,Euronext-INA,9840,65,9838,100,9836,150,9844,50,9846,100,9848,150
561497,Euronext-JNAF,8656,50,8654,100,8652,150,8660,25,8662,100,8664,150
561497,Euronext-JZRO,7831,20,7700,25,7596,20,7927,25,7928,100,7929,150
561497,Euronext-KOTD,9142,50,9140,100,9138,150,9152,200,9154,250,9192,20
561497,Euronext-KRAS,9666,50,9664,150,9662,200,9667,50,9669,150,9671,200
561497,Euronext-NGUP,9214,50,9212,100,9210,150,9218,25,9220,100,9222,150
561497,Euronext-OIT,9141,50,9140,150,9139,200,9144,50,9145,100,9146,150
561497,Euronext-SIMP,9976,152,9975,250,9956,20,9983,5,9984,200,9985,250
561497,Euronext-XAG,12325,25,12322,100,12319,150,12331,17,12334,100,12337,150
561497,Euronext-ZITO,7622,100,7621,150,7620,200,7626,100,7627,150,7628,200
561597,Euronext-CARD,10271,25,10270,100,10269,150,10274,99,10275,150,10276,200
561597,Euronext-DDJH,10090,50,10088,100,10086,150,10102,221,10170,10,10203,25
561597,Euronext-ETFA,8704,20,8702,150,8700,200,8714,130,8716,200,8718,260
561597,Euronext-ETFSH,11839,94,11837,150,11835,200,11845,21,11847,100,11849,150
561597,Euronext-GOLD,11244,50,11242,100,11240,150,11252,149,11254,200,11256,250
561597,Euronext-INA,9815,50,9813,100,9811,150,9819,40,9821,100,9823,150
561597,Euronext-JNAF,8669,39,8667,100,8665,150,8673,50,8675,100,8677,150
561597,Euronext-JZRO,7917,50,7916,100,7915,150,7920,92,7921,150,7922,200
561597,Euronext-KOTD,9146,8,9144,150,9142,200,9154,100,9156,150,9158,200
561597,Euronext-KRAS,9661,100,9659,150,9657,200,9667,5,9669,250,9671,350
561597,Euronext-NGUP,9211,50,9209,100,9207,150,9223,30,9276,25,9280,25
561597,Euronext-OIT,9126,3,9125,150,9124,200,9131,113,9132,200,9133,250
561597,Euronext-SIMP,9962,78,9961,250,9956,20,9974,10,9997,41,10022,12
561597,Euronext-XAG,12327,17,12324,100,12321,150,12333,50,12336,100,12339,150
561597,Euronext-ZITO,7620,50,7619,150,7618,200,7625,144,7626,200,7627,250
561697,Euronext-CARD,10267,100,10266,150,10265,200,10269,5,10270,15,10271,100
561697,Euronext-DDJH,10102,25,10100,27,10098,200,10116,211,10170,10,10203,25
561697,Euronext-ETFA,8610,10,,,,,8714,47,8716,200,8718,260
561697,Euronext-ETFSH,11837,81,11835,200,11833,250,11847,100,11849,150,11851,200
561697,Euronext-GOLD,11277,100,11275,250,11256,7,11287,45,11289,100,11291,150
561697,Euronext-INA,9776,25,9774,100,9772,150,9782,4,9784,150,9785,20
561697,Euronext-JNAF,8665,5,8663,100,8661,150,8669,33,8671,100,8673,150
561697,Euronext-JZRO,7912,25,7911,100,7910,150,7915,38,7916,150,7917,200
561697,Euronext-KOTD,9158,45,9156,100,9154,150,9162,50,9164,100,9166,150
561697,Euronext-KRAS,9640,40,9632,125,9627,250,9678,5,9681,5,9688,5
561697,Euronext-NGUP,9209,30,9207,100,9205,150,9217,44,9219,200,9221,250
561697,Euronext-OIT,9126,117,9125,200,9124,250,9132,150,9133,200,9134,250
561697,Euronext-SIMP,9976,225,9956,20,7000,555,9983,17,9984,150,9985,200
561697,Euronext-XAG,12306,200,12303,250,12260,20,12330,117,12333,250,12395,10
561697,Euronext-ZITO,7630,50,7629,100,7628,150,7632,50,7633,100,7634,150
561797,Euronext-CARD,10262,50,10261,100,10260,150,10266,51,10267,200,10268,250
561797,Euronext-DDJH,10057,50,10055,100,10053,150,10067,195,10069,250,10170,10
561797,Euronext-ETFA,8707,50,8705,100,8703,150,8711,50,8713,100,8715,150
561797,Euronext-ETFSH,11837,44,11835,200,11833,250,11847,50,11849,150,11851,200
561797,Euronext-GOLD,11274,50,11272,100,11270,150,11278,50,11280,100,11282,150
561797,Euronext-INA,9786,30,9784,100,9782,250,9790,50,9792,100,9794,150
561797,Euronext-JNAF,8663,44,8661,150,8660,167,8671,94,8673,150,8675,200
561797,Euronext-JZRO,7897,35,7896,100,7895,150,7899,35,7900,100,7901,150
561797,Euronext-KOTD,9137,25,9135,100,9133,150,9145,90,9147,200,9149,250
561797,Euronext-KRAS,9659,39,9657,100,9655,150,9663,45,9665,100,9667,150
561797,Euronext-NGUP,9197,35,9195,100,9193,150,9203,36,9205,150,9207,200
561797,Euronext-OIT,9127,135,9126,200,9125,250,9133,150,9134,200,9135,250
561797,Euronext-SIMP,9985,95,9984,250,7000,555,9990,50,9991,100,9992,150
561797,Euronext-XAG,12320,75,12317,150,12314,200,12332,85,12335,150,12338,200
561797,Euronext-ZITO,7624,50,7623,100,7622,150,7627,100,7628,150,7629,200
561897,Euronext-CARD,10284,8,10283,200,10282,250,10288,50,10289,100,10290,150
561897,Euronext-DDJH,10083,35,10081,100,10079,150,10089,50,10091,150,10093,200
561897,Euronext-ETFA,8703,6,8701,200,8699,250,8711,43,8713,100,8715,150
561897,Euronext-ETFSH,11841,32,11839,100,11837,150,11847,89,11849,150,11851,200
561897,Euronext-GOLD,11245,25,11243,150,11241,200,11253,68,11255,150,11257,200
561897,Euronext-INA,9802,65,9800,150,9798,200,9808,50,9810,100,9812,150
561897,Euronext-JNAF,8651,50,8649,100,8647,150,8659,133,8661,200,8663,250
561897,Euronext-JZRO,7901,50,7900,100,7899,150,7903,25,7904,100,7905,150
561897,Euronext-KOTD,9158,50,9156,100,9154,150,9162,25,9164,100,9166,150
561897,Euronext-KRAS,9671,20,9669,100,9667,150,9675,45,9677,100,9678,5
561897,Euronext-NGUP,9205,80,9203,150,9201,200,9213,70,9215,150,9217,200
561897,Euronext-OIT,9119,50,9118,100,9117,150,9123,92,9124,200,9125,250
561897,Euronext-SIMP,9988,105,9987,250,7000,551,9993,50,9994,100,9995,150
561897,Euronext-XAG,12321,25,12318,100,12315,150,12330,76,12333,150,12336,200
561897,Euronext-ZITO,7613,50,7612,100,7611,150,7616,89,7617,150,7618,200
561997,Euronext-CARD,10264,50,10263,100,10262,150,10266,40,10267,100,10268,150
561997,Euronext-DDJH,10117,200,10115,250,10034,69,10127,50,10129,100,10131,150
561997,Euronext-ETFA,8699,217,8686,10,8610,10,8713,100,8715,150,8717,200
561997,Euronext-ETFSH,11850,137,11848,200,11846,250,11858,50,11860,100,11862,150
561997,Euronext-GOLD,11249,50,11247,100,11246,100,11255,100,11257,150,11259,200
561997,Euronext-INA,9786,175,9784,250,9782,100,9796,15,9798,100,9800,150
561997,Euronext-JNAF,8660,5,8658,100,8656,150,8661,7,8664,50,8666,100
561997,Euronext-JZRO,7902,90,7901,150,7900,200,7905,50,7906,100,7907,150
561997,Euronext-KOTD,9164,40,9162,100,9160,150,9168,50,9170,100,9172,150
561997,Euronext-KRAS,9705,50,9703,150,9701,200,9711,50,9713,100,9715,150
561997,Euronext-NGUP,9196,200,9194,250,,,9214,218,9276,25,9280,25
561997,Euronext-OIT,9120,61,9119,200,9118,250,9125,7,9126,150,9127,200
561997,Euronext-SIMP,9994,124,7000,551,,,9997,41,10000,50,10001,100
561997,Euronext-XAG,12325,68,12322,200,12319,250,12337,50,12340,100,12343,150
561997,Euronext-ZITO,7612,36,7611,150,7610,200,7615,32,7616,100,7617,150
562097,Euronext-CARD,10249,35,10248,100,10247,150,10255,144,10291,50,10292,25
562097,Euronext-DDJH,10118,97,10034,69,10024,10,10130,50,10132,100,10134,150
562097,Euronext-ETFA,8693,50,8691,100,8689,150,8697,50,8699,100,8701,150
562097,Euronext-ETFSH,11852,80,11850,150,11848,200,11858,50,11860,100,11862,150
562097,Euronext-GOLD,11248,50,11246,200,11244,150,11254,100,11256,150,11258,200
562097,Euronext-INA,9799,41,9797,100,9795,150,9803,50,9805,100,9807,150
562097,Euronext-JNAF,8670,71,8668,200,8666,250,8678,50,8680,100,8682,150
562097,Euronext-JZRO,7916,40,7915,100,7914,150,7918,50,7919,100,7920,150
