time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385713,Euronext-OIT,10792,50,10790,100,10788,150,10796,50,10798,100,10800,150
385713,Euronext-SIMP,9937,74,9936,150,9935,250,9940,45,9941,100,9942,150
385713,Euronext-XAG,9622,50,9620,100,9618,150,9626,50,9628,100,9630,150
385713,Euronext-ZITO,10075,50,10073,100,10071,150,10079,25,10081,100,10083,150
385813,Euronext-CARD,9888,50,9887,100,9886,150,9890,43,9891,100,9892,150
385813,Euronext-DDJH,12201,25,12199,150,12197,200,12207,50,12209,100,12211,150
385813,Euronext-ETFA,10346,50,10344,100,10342,150,10350,42,10352,100,10354,150
385813,Euronext-ETFSH,9285,50,9284,100,9283,150,9288,55,9289,150,9290,200
385813,Euronext-GOLD,8994,50,8993,100,8992,150,8998,91,8999,200,9000,250
385813,Euronext-INA,11233,73,11231,150,11229,200,11239,50,11241,100,11243,150
385813,Euronext-JNAF,11189,15,11187,100,11185,150,11193,50,11195,100,11197,150
385813,Euronext-JZRO,10536,41,10534,150,10532,200,10542,50,10544,100,10546,150
385813,Euronext-KOTD,10841,45,10839,150,10837,200,10847,40,10849,100,10851,150
385813,Euronext-KRAS,10576,60,10574,250,10543,25,10584,18,10586,50,10588,100
385813,Euronext-NGUP,10702,50,10699,100,10696,150,10714,21,10717,200,10720,250
385813,Euronext-OIT,10797,50,10795,100,10793,150,10801,50,10803,100,10805,150
385813,Euronext-SIMP,9924,50,9923,100,9922,150,9928,69,9929,200,9930,250
385813,Euronext-XAG,9620,50,9618,100,9616,150,9628,150,9630,200,9632,250
385813,Euronext-ZITO,10071,50,10069,100,10067,150,10077,33,10079,150,10081,200
385913,Euronext-CARD,9890,21,9887,150,9886,200,9893,25,9894,200,9895,250
385913,Euronext-DDJH,12222,100,12220,150,12218,200,12228,23,12230,100,12232,150
385913,Euronext-ETFA,10360,50,10358,100,10356,150,10364,50,10366,100,10368,150
385913,Euronext-ETFSH,9275,50,9274,100,9273,150,9279,146,9280,200,9281,250
385913,Euronext-GOLD,8967,50,8966,100,8965,150,8970,80,8971,150,8972,200
385913,Euronext-INA,11259,37,11257,150,11255,200,11265,50,11267,100,11269,150
385913,Euronext-JNAF,11229,7,11227,100,11225,150,11233,50,11235,100,11237,150
385913,Euronext-JZRO,10580,8,10578,150,10576,200,10586,50,10588,100,10590,150
385913,Euronext-KOTD,10853,50,10851,100,10849,150,10857,50,10859,100,10861,150
385913,Euronext-KRAS,10572,50,10570,100,10568,150,10576,32,10578,100,10580,150
385913,Euronext-NGUP,10703,50,10700,100,10697,150,10712,75,10715,150,10718,200
385913,Euronext-OIT,10815,30,10813,100,10811,150,10819,50,10821,100,10822,20
385913,Euronext-SIMP,9945,58,9944,200,9943,250,9949,75,9950,100,9951,150
385913,Euronext-XAG,9622,25,9620,100,9618,150,9626,26,9628,100,9630,150
385913,Euronext-ZITO,10065,50,10063,100,10061,150,10069,5,10071,100,10073,150
386013,Euronext-CARD,9897,75,9896,150,9895,200,9901,67,9902,150,9903,200
386013,Euronext-DDJH,12222,50,12220,100,12218,150,12226,27,12228,100,12230,150
386013,Euronext-ETFA,10358,100,10356,150,10354,200,10364,30,10366,100,10367,25
386013,Euronext-ETFSH,9275,50,9274,100,9273,150,9277,1,9278,100,9279,150
386013,Euronext-GOLD,8951,50,8950,100,8949,150,8953,36,8954,100,8955,150
386013,Euronext-INA,11265,153,11263,250,11122,25,11275,50,11277,100,11279,150
386013,Euronext-JNAF,11237,97,11235,150,11233,200,11243,50,11245,100,11247,150
386013,Euronext-JZRO,10557,50,10555,100,10553,150,10561,50,10563,100,10565,150
386013,Euronext-KOTD,10854,99,10852,150,10850,200,10860,30,10862,100,10864,150
386013,Euronext-KRAS,10585,9,10583,150,10581,200,10591,50,10593,100,10595,150
386013,Euronext-NGUP,10697,50,10694,100,10691,150,10706,100,10709,150,10712,200
386013,Euronext-OIT,10837,30,10835,100,10833,150,10841,50,10843,100,10845,150
386013,Euronext-SIMP,9922,50,9921,100,9920,150,9925,79,9926,150,9927,200
386013,Euronext-XAG,9648,33,9646,150,9644,200,9654,50,9656,100,9658,150
386013,Euronext-ZITO,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
386113,Euronext-CARD,9874,41,9873,100,9872,165,9878,23,9879,200,9880,250
386113,Euronext-DDJH,12199,50,12197,100,12195,150,12203,40,12205,100,12207,150
386113,Euronext-ETFA,10364,85,10362,150,10360,200,10367,25,10370,50,10372,100
386113,Euronext-ETFSH,9275,12,9274,100,9273,150,9278,100,9279,150,9280,200
386113,Euronext-GOLD,8933,50,8932,100,8931,150,8935,37,8936,100,8937,150
386113,Euronext-INA,11281,112,11279,250,11122,25,11285,144,11291,50,11293,100
386113,Euronext-JNAF,11234,45,11232,100,11230,150,11238,10,11240,100,11242,150
386113,Euronext-JZRO,10547,50,10545,100,10543,150,10551,50,10553,100,10555,150
386113,Euronext-KOTD,10848,50,10846,100,10844,150,10852,20,10854,100,10856,150
386113,Euronext-KRAS,10594,32,10592,200,10590,250,10602,50,10604,100,10606,150
386113,Euronext-NGUP,10694,50,10691,100,10688,150,10703,100,10706,150,10709,200
386113,Euronext-OIT,10838,50,10836,100,10834,150,10842,50,10844,100,10846,150
386113,Euronext-SIMP,9920,41,9919,100,9918,150,9923,100,9924,150,9925,200
386113,Euronext-XAG,9646,50,9644,100,9642,150,9650,50,9652,100,9653,18
386113,Euronext-ZITO,10075,50,10073,150,10071,200,10081,50,10083,100,10085,150
386213,Euronext-CARD,9861,50,9860,100,9859,150,9865,97,9866,200,9867,250
386213,Euronext-DDJH,12187,50,12185,100,12183,150,12191,24,12193,100,12195,150
386213,Euronext-ETFA,10365,11,10363,150,10361,200,10371,50,10373,100,10375,150
386213,Euronext-ETFSH,9275,50,9274,100,9273,150,9278,99,9279,150,9280,200
386213,Euronext-GOLD,8950,90,8949,150,8948,200,8953,50,8954,100,8955,150
386213,Euronext-INA,11261,50,11259,100,11257,150,11265,50,11267,100,11269,150
386213,Euronext-JNAF,11223,50,11221,100,11219,150,11227,30,11229,100,11231,150
386213,Euronext-JZRO,10541,50,10539,100,10537,150,10545,50,10546,30,10547,125
386213,Euronext-KOTD,10831,50,10829,100,10827,150,10837,60,10839,150,10841,200
386213,Euronext-KRAS,10565,50,10563,100,10561,150,10569,10,10571,100,10573,150
386213,Euronext-NGUP,10719,54,10716,200,10713,250,10731,50,10734,100,10737,150
386213,Euronext-OIT,10819,50,10817,100,10815,150,10827,40,10829,200,10831,250
386213,Euronext-SIMP,9923,32,9922,100,9921,150,9926,71,9927,150,9928,200
386213,Euronext-XAG,9643,69,9641,150,9639,200,9646,20,9649,50,9651,100
386213,Euronext-ZITO,10063,50,10061,100,10059,150,10073,68,10075,250,10134,4
386313,Euronext-CARD,9849,50,9848,100,9847,150,9853,47,9854,200,9855,250
386313,Euronext-DDJH,12193,50,12191,100,12189,150,12197,50,12199,100,12201,150
386313,Euronext-ETFA,10365,70,10363,150,10361,200,10371,50,10373,100,10375,150
386313,Euronext-ETFSH,9285,25,9284,100,9283,150,9287,50,9288,100,9289,150
386313,Euronext-GOLD,8975,40,8974,100,8973,150,8977,50,8978,100,8979,150
386313,Euronext-INA,11284,31,11282,150,11280,200,11285,94,11290,50,11292,100
386313,Euronext-JNAF,11216,100,11214,150,11212,200,11222,50,11224,100,11226,150
386313,Euronext-JZRO,10555,40,10553,150,10551,200,10561,50,10563,100,10565,150
386313,Euronext-KOTD,10820,50,10818,100,10816,150,10824,50,10826,100,10828,150
386313,Euronext-KRAS,10536,50,10534,100,10532,150,10542,85,10544,150,10546,200
386313,Euronext-NGUP,10710,50,10707,100,10704,150,10719,60,10722,150,10725,200
386313,Euronext-OIT,10839,50,10837,100,10835,150,10843,50,10845,100,10847,150
386313,Euronext-SIMP,9922,50,9921,100,9920,150,9924,2,9925,100,9926,150
386313,Euronext-XAG,9648,81,9646,150,9644,200,9653,18,9654,50,9656,100
386313,Euronext-ZITO,10053,50,10051,100,10049,150,10057,18,10059,100,10061,150
386414,Euronext-CARD,9853,95,9850,108,9846,25,10145,50,10146,100,10147,150
386414,Euronext-DDJH,12243,32,12241,100,12239,150,12246,25,12247,50,12249,100
386414,Euronext-ETFA,10367,40,10365,100,10363,150,10371,2,10373,100,10375,150
386414,Euronext-ETFSH,9284,100,9283,150,9282,200,9288,34,9289,150,9290,200
386414,Euronext-GOLD,8948,50,8947,100,8946,150,8952,82,8953,200,8954,250
386414,Euronext-INA,11310,45,11308,150,11306,200,11316,50,11318,100,11320,150
386414,Euronext-JNAF,11240,5,11238,100,11236,150,11244,50,11246,100,11248,150
386414,Euronext-JZRO,10579,95,10577,150,10575,200,10580,15,10585,50,10587,100
386414,Euronext-KOTD,10829,10,10827,100,10825,150,10833,50,10835,100,10837,150
386414,Euronext-KRAS,10562,90,10560,150,10558,200,10568,50,10570,100,10572,150
386414,Euronext-NGUP,10675,50,10672,100,10669,150,10681,28,10684,100,10687,150
386414,Euronext-OIT,10820,50,10818,100,10816,150,10826,79,10828,150,10830,200
386414,Euronext-SIMP,9891,3,9723,20,9598,20,9936,50,9937,100,9938,150
386414,Euronext-XAG,9683,46,9681,100,9679,150,9687,50,9689,100,9691,150
386414,Euronext-ZITO,10049,40,10047,100,10045,150,10057,140,10059,200,10061,250
386513,Euronext-CARD,10145,200,10143,5,10142,150,10146,50,10147,100,10148,150
386513,Euronext-DDJH,12230,50,12228,100,12226,150,12234,13,12236,100,12238,150
386513,Euronext-ETFA,10364,50,10362,100,10360,150,10368,38,10370,100,10372,150
386513,Euronext-ETFSH,9283,150,9282,200,9281,250,9289,97,9290,200,9291,250
386513,Euronext-GOLD,8955,40,8954,100,8953,150,8957,50,8958,100,8959,150
386513,Euronext-INA,11306,50,11304,100,11302,150,11312,30,11314,150,11316,200
386513,Euronext-JNAF,11229,50,11227,100,11225,150,11233,50,11235,100,11237,150
386513,Euronext-JZRO,10572,50,10570,100,10568,150,10576,50,10578,100,10580,165
386513,Euronext-KOTD,10841,40,10839,150,10837,200,10849,70,10851,150,10853,200
386513,Euronext-KRAS,10609,78,10607,150,10605,200,10615,50,10617,100,10619,150
386513,Euronext-NGUP,10666,38,10663,100,10660,150,10678,136,10681,200,10684,250
386513,Euronext-OIT,10828,50,10826,124,10824,150,10836,35,10838,200,10840,250
386513,Euronext-SIMP,9936,200,9908,25,9892,72,9977,50,9978,100,9979,150
386513,Euronext-XAG,9668,60,9666,150,9664,200,9676,65,9678,150,9680,200
386513,Euronext-ZITO,10088,46,10086,200,10084,250,10098,60,10100,150,10102,200
386613,Euronext-CARD,9850,3,9846,25,9817,264,10095,9,10142,20,10145,515
386613,Euronext-DDJH,12282,75,12280,150,12278,200,12288,75,12290,100,12292,150
386613,Euronext-ETFA,10378,24,10376,100,10374,150,10382,50,10384,100,10386,150
386613,Euronext-ETFSH,9283,50,9282,100,9281,150,9286,86,9287,150,9288,200
386613,Euronext-GOLD,8939,50,8938,100,8937,150,8943,145,8944,200,8945,250
386613,Euronext-INA,11339,123,11337,200,11335,250,11347,50,11349,100,11351,150
386613,Euronext-JNAF,11208,30,11206,100,11204,150,11212,45,11214,100,11216,150
386613,Euronext-JZRO,10613,58,10611,150,10609,200,10619,50,10621,100,10623,150
386613,Euronext-KOTD,10849,28,10847,100,10845,150,10853,50,10855,100,10857,150
386613,Euronext-KRAS,10599,7,10597,100,10595,150,10603,50,10605,100,10607,150
386613,Euronext-NGUP,10724,47,10721,100,10718,150,10730,50,10733,100,10736,150
386613,Euronext-OIT,10851,50,10849,100,10847,150,10855,50,10857,100,10859,150
386613,Euronext-SIMP,9956,62,9955,150,9954,200,9961,44,9962,200,9963,250
386613,Euronext-XAG,9655,50,9653,100,9651,150,9659,50,9661,100,9663,150
386613,Euronext-ZITO,10067,50,10065,100,10063,150,10073,68,10075,150,10077,200
386713,Euronext-CARD,10095,178,9967,25,9850,3,10172,50,10173,100,10174,150
386713,Euronext-DDJH,12255,50,12253,100,12251,150,12259,25,12261,100,12263,150
386713,Euronext-ETFA,10374,50,10372,100,10370,150,10378,14,10380,100,10382,150
386713,Euronext-ETFSH,9283,50,9282,100,9281,150,9287,21,9288,200,9289,250
386713,Euronext-GOLD,8921,50,8920,100,8919,150,8924,79,8925,150,8926,200
386713,Euronext-INA,11342,63,11340,150,11338,200,11348,50,11350,100,11352,150
386713,Euronext-JNAF,11222,43,11220,100,11218,150,11226,15,11228,100,11230,150
386713,Euronext-JZRO,10590,50,10588,100,10586,150,10594,40,10596,100,10598,150
386713,Euronext-KOTD,10892,50,10890,100,10888,150,10898,100,10900,150,10902,200
386713,Euronext-KRAS,10557,50,10555,100,10553,150,10565,146,10567,200,10569,250
386713,Euronext-NGUP,10714,50,10711,100,10708,150,10720,5,10723,100,10726,150
386713,Euronext-OIT,10861,150,10859,200,10857,250,10869,50,10871,100,10873,150
386713,Euronext-SIMP,9972,180,9971,250,9961,491,9977,41,9978,100,9979,150
386713,Euronext-XAG,9666,66,9664,200,9662,250,9674,50,9676,100,9678,150
386713,Euronext-ZITO,10073,18,10066,50,10064,100,10074,82,10076,200,10078,250
386813,Euronext-CARD,10096,36,9850,3,9846,25,10145,50,10146,100,10147,150
386813,Euronext-DDJH,12305,58,12303,150,12301,200,12311,50,12313,100,12315,150
386813,Euronext-ETFA,10376,10,10374,100,10372,150,10380,50,10382,100,10384,150
386813,Euronext-ETFSH,9284,12,9283,50,9282,100,9288,179,9289,250,9302,1
386813,Euronext-GOLD,8921,90,8920,150,8919,200,8925,100,8926,150,8927,200
386813,Euronext-INA,11356,5,11354,100,11352,150,11360,50,11362,100,11364,150
386813,Euronext-JNAF,11252,50,11250,100,11248,150,11256,50,11258,100,11260,150
386813,Euronext-JZRO,10590,76,10588,150,10586,200,10596,50,10598,100,10600,150
386813,Euronext-KOTD,10850,22,10848,100,10846,150,10854,50,10856,100,10858,150
386813,Euronext-KRAS,10586,50,10584,100,10582,150,10592,100,10594,150,10596,200
386813,Euronext-NGUP,10746,81,10743,150,10740,200,10755,50,10758,100,10761,150
386813,Euronext-OIT,10870,85,10868,200,10866,250,10878,50,10880,100,10882,150
386813,Euronext-SIMP,9963,88,9962,150,9961,691,9969,134,9970,250,9979,25
386813,Euronext-XAG,9673,29,9671,150,9669,200,9679,50,9681,100,9683,150
386813,Euronext-ZITO,10083,50,10081,100,10079,150,10087,50,10089,100,10091,150
386913,Euronext-CARD,10151,59,10150,250,9850,3,10156,50,10157,100,10158,150
386913,Euronext-DDJH,12308,55,12306,150,12304,200,12314,73,12316,100,12318,150
386913,Euronext-ETFA,10376,42,10374,100,10372,150,10382,100,10384,150,10386,200
386913,Euronext-ETFSH,9283,50,9282,100,9281,150,9284,195,9285,50,9286,100
386913,Euronext-GOLD,8934,50,8933,100,8932,150,8936,50,8937,100,8938,150
386913,Euronext-INA,11410,50,11408,100,11406,150,11414,50,11416,100,11418,150
386913,Euronext-JNAF,11236,50,11234,100,11232,150,11240,50,11242,100,11244,150
386913,Euronext-JZRO,10600,32,10598,150,10596,200,10606,50,10608,100,10610,150
386913,Euronext-KOTD,10901,21,10899,100,10897,150,10905,50,10907,100,10909,150
386913,Euronext-KRAS,10578,50,10576,100,10574,150,10582,15,10584,100,10586,150
386913,Euronext-NGUP,10751,93,10748,250,10280,10,10766,45,10769,100,10772,150
386913,Euronext-OIT,10839,50,10837,100,10836,157,10843,35,10845,100,10847,150
386913,Euronext-SIMP,9977,98,9976,200,9975,250,9980,5,9981,50,9982,100
386913,Euronext-XAG,9654,50,9652,100,9650,150,9660,40,9662,150,9664,200
386913,Euronext-ZITO,10063,50,10061,100,10059,150,10071,150,10073,200,10075,250
387013,Euronext-CARD,10167,54,10152,36,10148,25,10171,108,10173,50,10174,100
387013,Euronext-DDJH,12244,50,12242,100,12240,150,12250,42,12252,150,12254,200
387013,Euronext-ETFA,10376,50,10374,100,10372,150,10382,40,10384,150,10386,200
387013,Euronext-ETFSH,9282,100,9281,150,9280,200,9285,50,9286,100,9287,150
387013,Euronext-GOLD,8940,50,8939,100,8938,150,8942,50,8943,100,8944,150
387013,Euronext-INA,11428,30,11426,100,11424,150,11432,50,11434,100,11436,150
387013,Euronext-JNAF,11223,30,11221,100,11219,150,11229,61,11231,150,11233,200
387013,Euronext-JZRO,10579,50,10577,100,10575,150,10585,83,10587,150,10589,200
387013,Euronext-KOTD,10906,63,10904,150,10902,200,10910,50,10912,50,10914,100
387013,Euronext-KRAS,10582,29,10580,150,10578,200,10588,50,10590,100,10591,18
387013,Euronext-NGUP,10792,142,10789,200,10786,250,10804,50,10807,100,10810,150
387013,Euronext-OIT,10868,50,10866,100,10864,150,10872,50,10874,100,10876,150
387013,Euronext-SIMP,9957,108,9954,50,9953,100,9960,23,9977,400,9979,108
387013,Euronext-XAG,9659,10,9657,100,9655,150,9663,50,9665,100,9667,150
387013,Euronext-ZITO,10063,40,10061,100,10059,150,10073,200,10075,250,10134,4
387113,Euronext-CARD,10175,136,10171,200,10168,36,10181,50,10182,100,10183,150
387113,Euronext-DDJH,12248,98,12246,150,12244,200,12253,25,12254,50,12256,100
387113,Euronext-ETFA,10376,50,10374,100,10373,25,10382,87,10384,150,10386,200
387113,Euronext-ETFSH,9295,40,9294,100,9293,150,9297,50,9298,100,9299,150
387113,Euronext-GOLD,8942,50,8941,100,8940,150,8944,50,8945,100,8946,150
387113,Euronext-INA,11460,50,11458,100,11456,150,11464,50,11466,100,11468,150
387113,Euronext-JNAF,11223,45,11221,100,11219,150,11229,50,11231,150,11233,200
387113,Euronext-JZRO,10576,50,10574,100,10572,150,10584,149,10586,200,10588,250
387113,Euronext-KOTD,10882,50,10880,100,10878,150,10886,50,10888,100,10890,150
387113,Euronext-KRAS,10602,96,10600,250,10588,142,10609,162,10612,50,10614,100
387113,Euronext-NGUP,10797,15,10794,150,10791,200,10806,45,10809,100,10812,150
387113,Euronext-OIT,10851,50,10849,100,10847,150,10857,60,10859,150,10861,200
387113,Euronext-SIMP,9965,6,9964,250,9960,292,9970,25,9971,100,9972,150
387113,Euronext-XAG,9661,50,9659,100,9657,150,9665,50,9667,100,9669,150
387113,Euronext-ZITO,10062,50,10060,100,10058,150,10072,44,10074,250,10134,4
387213,Euronext-CARD,10171,337,10169,50,10168,136,10172,100,10173,150,10174,200
387213,Euronext-DDJH,12220,50,12218,100,12216,150,12226,45,12228,150,12230,200
387213,Euronext-ETFA,10376,50,10374,100,10373,25,10380,39,10382,100,10384,150
387213,Euronext-ETFSH,9264,50,9263,100,9262,150,9269,36,9270,250,9376,24
387213,Euronext-GOLD,8962,50,8961,100,8960,150,8964,50,8965,100,8966,150
387213,Euronext-INA,11439,81,11437,150,11435,200,11445,50,11447,100,11449,150
387213,Euronext-JNAF,11197,50,11195,100,11193,150,11205,85,11207,200,11209,250
387213,Euronext-JZRO,10540,50,10538,100,10536,150,10544,23,10546,100,10548,150
387213,Euronext-KOTD,10898,50,10896,100,10894,150,10902,50,10904,100,10906,150
387213,Euronext-KRAS,10573,50,10571,100,10569,150,10581,133,10583,200,10585,250
387213,Euronext-NGUP,10778,50,10775,100,10772,150,10784,10,10787,100,10790,150
387213,Euronext-OIT,10868,40,10866,100,10864,150,10872,50,10874,100,10876,150
387213,Euronext-SIMP,9958,36,9957,108,9955,50,9960,144,9961,250,9972,25
387213,Euronext-XAG,9673,100,9671,150,9669,200,9679,50,9681,100,9683,150
387213,Euronext-ZITO,10084,50,10082,100,10080,150,10088,40,10090,100,10092,150
387313,Euronext-CARD,10165,50,10164,100,10163,150,10168,93,10169,150,10170,200
387313,Euronext-DDJH,12230,22,12228,100,12226,150,12234,43,12236,100,12238,150
387313,Euronext-ETFA,10377,50,10375,100,10373,175,10381,42,10383,100,10385,150
387313,Euronext-ETFSH,9287,25,9286,100,9285,150,9289,49,9290,100,9291,150
387313,Euronext-GOLD,8962,100,8961,200,8960,250,8966,50,8967,100,8968,150
387313,Euronext-INA,11359,50,11357,100,11355,150,11363,50,11365,100,11367,150
387313,Euronext-JNAF,11194,50,11192,100,11190,150,11202,115,11204,200,11206,250
387313,Euronext-JZRO,10544,23,10543,25,10541,100,10547,50,10549,100,10551,150
387313,Euronext-KOTD,10858,50,10856,100,10854,150,10862,50,10864,100,10866,150
387313,Euronext-KRAS,10575,50,10573,100,10571,150,10581,80,10583,150,10585,200
387313,Euronext-NGUP,10753,50,10750,100,10747,150,10759,50,10762,100,10765,150
387313,Euronext-OIT,10849,50,10847,100,10845,150,10853,50,10855,100,10857,150
387313,Euronext-SIMP,9953,50,9952,100,9951,150,9957,92,9958,200,9959,250
387313,Euronext-XAG,9697,7,9695,200,9693,250,9705,50,9707,100,9709,150
387313,Euronext-ZITO,10077,26,10075,100,10073,150,10085,142,10087,200,10089,250
387413,Euronext-CARD,10276,77,10275,250,10161,25,10281,50,10282,101,10283,150
387413,Euronext-DDJH,12188,50,12186,100,12184,150,12194,44,12196,150,12198,200
387413,Euronext-ETFA,10377,50,10375,100,10373,175,10381,19,10383,100,10385,150
387413,Euronext-ETFSH,9295,100,9294,200,9293,250,9299,50,9300,100,9301,150
387413,Euronext-GOLD,8959,50,8958,100,8957,150,8962,95,8963,150,8964,200
387413,Euronext-INA,11345,50,11343,100,11341,150,11351,60,11353,150,11355,200
387413,Euronext-JNAF,11184,50,11182,100,11180,150,11190,66,11192,150,11194,200
387413,Euronext-JZRO,10533,50,10531,100,10529,150,10537,15,10539,100,10541,150
