time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
798516,Euronext-JZRO,13763,50,13760,100,13757,150,13769,24,13772,100,13775,150
798516,Euronext-KOTD,10590,46,10588,100,10586,150,10594,50,10595,55,10596,100
798516,Euronext-KRAS,10161,50,10158,47,10156,100,10162,50,10164,100,10166,150
798516,Euronext-NGUP,12392,100,12389,150,12386,200,12401,50,12404,100,12407,150
798516,Euronext-OIT,10188,100,10186,150,10184,200,10194,50,10196,100,10197,48
798516,Euronext-SIMP,10040,50,10039,100,10038,150,10042,49,10043,100,10044,150
798516,Euronext-XAG,7719,71,7718,100,7717,150,7721,47,7722,150,7723,150
798516,Euronext-ZITO,9489,45,9488,100,9487,150,9491,50,9492,100,9493,150
798616,Euronext-CARD,11076,50,11075,100,11074,150,11078,40,11079,100,11080,150
798616,Euronext-DDJH,10578,50,10576,100,10574,150,10582,50,10584,100,10586,150
798616,Euronext-ETFA,11806,50,11804,100,11802,150,11810,50,11812,100,11814,250
798616,Euronext-ETFSH,9236,11,9235,150,9234,200,9239,5,9240,100,9241,150
798616,Euronext-GOLD,10868,49,10866,100,10864,150,10874,85,10876,150,10878,210
798616,Euronext-INA,9170,130,9168,200,9166,250,9178,50,9180,136,9182,150
798616,Euronext-JNAF,9803,4,9801,100,9799,150,9807,50,9809,100,9811,150
798616,Euronext-JZRO,13802,50,13799,100,13796,150,13808,50,13811,100,13814,150
798616,Euronext-KOTD,10572,50,10570,100,10568,150,10578,100,10580,150,10582,200
798616,Euronext-KRAS,10168,16,10166,100,10164,150,10172,50,10174,100,10176,150
798616,Euronext-NGUP,12421,40,12418,100,12415,150,12427,50,12430,100,12433,150
798616,Euronext-OIT,10190,25,10188,100,10186,150,10194,50,10196,100,10197,48
798616,Euronext-SIMP,10011,50,10010,100,10009,195,10013,15,10014,100,10015,150
798616,Euronext-XAG,7721,49,7720,100,7719,150,7722,50,7723,50,7724,100
798616,Euronext-ZITO,9469,50,9468,100,9467,150,9472,100,9473,150,9474,200
798716,Euronext-CARD,11057,50,11056,100,11055,150,11059,50,11060,100,11061,150
798716,Euronext-DDJH,10577,50,10575,100,10573,150,10581,50,10583,100,10585,150
798716,Euronext-ETFA,11805,50,11803,100,11801,150,11809,49,11811,100,11813,150
798716,Euronext-ETFSH,9237,40,9236,100,9235,150,9239,35,9240,100,9241,150
798716,Euronext-GOLD,10846,50,10844,100,10842,150,10850,27,10852,100,10854,150
798716,Euronext-INA,9137,50,9135,100,9133,150,9143,90,9145,150,9147,200
798716,Euronext-JNAF,9813,95,9811,150,9809,200,9819,50,9821,100,9823,150
798716,Euronext-JZRO,13817,50,13814,100,13811,150,13823,50,13826,100,13829,150
798716,Euronext-KOTD,10562,100,10560,150,10558,200,10566,10,10568,50,10570,100
798716,Euronext-KRAS,10178,38,10176,100,10174,150,10182,50,10184,100,10186,150
798716,Euronext-NGUP,12422,50,12419,100,12416,150,12428,50,12431,100,12434,150
798716,Euronext-OIT,10166,50,10164,100,10162,150,10170,30,10172,100,10174,150
798716,Euronext-SIMP,10009,95,10008,100,10007,150,10012,100,10013,150,10014,200
798716,Euronext-XAG,7723,50,7722,100,7721,150,7725,21,7726,100,7727,150
798716,Euronext-ZITO,9463,50,9462,100,9461,150,9467,128,9468,200,9469,250
798816,Euronext-CARD,11078,13,11077,200,11076,250,11082,50,11083,100,11084,150
798816,Euronext-DDJH,10571,50,10569,100,10567,150,10574,5,10575,50,10577,110
798816,Euronext-ETFA,11805,40,11803,100,11801,150,11809,31,11811,100,11813,150
798816,Euronext-ETFSH,9249,30,9248,100,9247,150,9251,50,9252,110,9253,150
798816,Euronext-GOLD,10863,50,10861,100,10859,150,10867,50,10869,100,10871,150
798816,Euronext-INA,9165,45,9163,100,9161,150,9169,50,9170,45,9171,100
798816,Euronext-JNAF,9817,135,9815,200,9813,250,9825,50,9826,15,9827,100
798816,Euronext-JZRO,13813,50,13810,100,13807,150,13825,135,13828,200,13831,250
798816,Euronext-KOTD,10544,50,10542,100,10540,150,10548,50,10550,100,10552,150
798816,Euronext-KRAS,10169,50,10167,100,10165,150,10173,50,10175,105,10177,150
798816,Euronext-NGUP,12458,40,12455,100,12452,150,12462,50,12464,86,12465,50
798816,Euronext-OIT,10165,45,10163,100,10161,150,10169,21,10171,100,10173,150
798816,Euronext-SIMP,10016,50,10015,100,10014,150,10018,45,10019,100,10020,150
798816,Euronext-XAG,7727,50,7726,100,7725,150,7729,50,7730,100,7731,150
798816,Euronext-ZITO,9458,50,9457,100,9456,150,9461,80,9462,150,9463,200
798916,Euronext-CARD,11106,178,11105,250,10791,12,11111,50,11112,100,11113,150
798916,Euronext-DDJH,10582,30,10580,100,10578,150,10586,50,10588,100,10590,150
798916,Euronext-ETFA,11792,50,11790,100,11788,150,11796,50,11798,100,11800,150
798916,Euronext-ETFSH,9249,40,9248,100,9247,150,9251,14,9252,110,9253,150
798916,Euronext-GOLD,10878,20,10876,100,10874,150,10882,50,10884,100,10885,10
798916,Euronext-INA,9157,50,9155,100,9153,150,9163,95,9165,150,9167,200
798916,Euronext-JNAF,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
798916,Euronext-JZRO,13829,50,13826,100,13823,150,13835,50,13838,100,13841,150
798916,Euronext-KOTD,10532,50,10530,100,10528,150,10536,50,10538,100,10540,150
798916,Euronext-KRAS,10166,50,10164,100,10162,150,10170,5,10172,100,10174,150
798916,Euronext-NGUP,12394,50,12391,100,12388,150,12400,45,12403,100,12406,150
798916,Euronext-OIT,10179,50,10177,100,10175,150,10183,50,10185,100,10187,150
798916,Euronext-SIMP,10035,2,10034,100,10033,150,10037,50,10038,100,10039,150
798916,Euronext-XAG,7715,25,7714,50,7713,100,7719,115,7720,250,7729,50
798916,Euronext-ZITO,9475,50,9474,100,9473,150,9477,50,9478,100,9479,150
799016,Euronext-CARD,11076,50,11075,100,11074,150,11079,100,11080,150,11081,200
799016,Euronext-DDJH,10561,50,10559,100,10557,150,10565,50,10567,100,10569,150
799016,Euronext-ETFA,11796,80,11792,50,11790,100,11798,100,11800,150,11802,200
799016,Euronext-ETFSH,9249,11,9248,100,9247,150,9251,20,9252,100,9253,150
799016,Euronext-GOLD,10913,35,10911,100,10909,150,10917,50,10919,100,10921,150
799016,Euronext-INA,9160,200,9158,250,9126,25,9170,95,9172,100,9174,150
799016,Euronext-JNAF,9806,9,9804,100,9802,150,9810,35,9812,100,9814,150
799016,Euronext-JZRO,13826,50,13823,100,13820,150,13838,25,13841,200,13844,250
799016,Euronext-KOTD,10483,50,10481,100,10479,150,10487,40,10489,100,10491,150
799016,Euronext-KRAS,10170,50,10168,100,10166,150,10174,50,10175,5,10176,100
799016,Euronext-NGUP,12347,50,12344,100,12341,150,12356,96,12359,150,12362,200
799016,Euronext-OIT,10169,50,10167,100,10165,150,10173,47,10175,100,10177,150
799016,Euronext-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
799016,Euronext-XAG,7705,50,7704,100,7703,150,7710,157,7711,250,7726,50
799016,Euronext-ZITO,9454,50,9453,100,9452,150,9458,140,9459,200,9460,250
799116,Euronext-CARD,11064,50,11063,100,11062,150,11066,27,11067,100,11068,150
799116,Euronext-DDJH,10560,50,10558,100,10556,150,10564,50,10566,100,10568,150
799116,Euronext-ETFA,11796,10,11792,50,11790,100,11798,20,11800,150,11802,200
799116,Euronext-ETFSH,9232,50,9231,100,9230,150,9236,128,9237,200,9238,250
799116,Euronext-GOLD,10880,50,10878,100,10876,150,10886,100,10888,150,10890,200
799116,Euronext-INA,9173,40,9171,150,9169,200,9177,55,9179,50,9180,36
799116,Euronext-JNAF,9794,13,9789,50,9787,100,9795,57,9797,150,9799,200
799116,Euronext-JZRO,13820,50,13817,100,13814,150,13829,53,13832,150,13835,200
799116,Euronext-KOTD,10472,50,10470,100,10468,150,10478,100,10480,150,10482,200
799116,Euronext-KRAS,10166,50,10164,100,10162,150,10170,47,10172,103,10174,150
799116,Euronext-NGUP,12376,50,12373,100,12370,150,12382,50,12385,100,12388,150
799116,Euronext-OIT,10123,50,10121,100,10119,150,10129,15,10131,150,10133,200
799116,Euronext-SIMP,10039,49,10038,100,10037,150,10040,1,10041,50,10042,100
799116,Euronext-XAG,7713,50,7712,100,7711,150,7715,50,7716,100,7717,150
799116,Euronext-ZITO,9460,50,9459,100,9458,150,9462,50,9463,100,9464,150
799216,Euronext-CARD,11085,192,11084,250,10791,12,11090,50,11091,100,11092,150
799216,Euronext-DDJH,10541,97,10539,100,10537,150,10545,50,10547,100,10549,150
799216,Euronext-ETFA,11796,40,11794,100,11792,150,11800,50,11802,100,11804,150
799216,Euronext-ETFSH,9232,50,9231,100,9230,150,9234,23,9235,100,9236,150
799216,Euronext-GOLD,10833,50,10831,100,10829,150,10837,17,10839,100,10841,150
799216,Euronext-INA,9158,50,9156,100,9154,150,9162,40,9164,100,9166,150
799216,Euronext-JNAF,9773,50,9771,100,9769,150,9779,75,9781,150,9783,200
799216,Euronext-JZRO,13788,50,13785,100,13782,150,13794,42,13797,100,13800,150
799216,Euronext-KOTD,10471,100,10469,150,10467,200,10479,72,10481,150,10483,200
799216,Euronext-KRAS,10179,42,10177,100,10175,150,10183,50,10185,100,10187,150
799216,Euronext-NGUP,12416,50,12413,100,12410,150,12422,32,12425,100,12428,150
799216,Euronext-OIT,10174,6,10172,100,10170,150,10178,50,10180,100,10182,150
799216,Euronext-SIMP,10035,50,10034,100,10033,150,10037,30,10038,100,10039,151
799216,Euronext-XAG,7703,50,7702,100,7701,150,7706,89,7707,150,7708,200
799216,Euronext-ZITO,9483,50,9482,100,9481,150,9485,50,9486,125,9487,150
799316,Euronext-CARD,11054,50,11053,100,11052,150,11057,100,11058,150,11059,200
799316,Euronext-DDJH,10525,50,10524,5,10523,100,10531,68,10533,150,10535,242
799316,Euronext-ETFA,11804,31,11802,100,11800,150,11808,50,11809,50,11810,100
799316,Euronext-ETFSH,9232,50,9231,100,9230,152,9235,80,9236,150,9237,200
799316,Euronext-GOLD,10854,19,10852,100,10850,150,10858,50,10860,100,10862,150
799316,Euronext-INA,9182,59,9180,150,9178,200,9186,26,9187,25,9188,55
799316,Euronext-JNAF,9782,100,9780,150,9779,68,9788,113,9790,100,9792,150
799316,Euronext-JZRO,13827,100,13824,150,13821,200,13836,50,13839,100,13842,150
799316,Euronext-KOTD,10428,50,10426,100,10424,150,10432,50,10434,100,10436,150
799316,Euronext-KRAS,10156,50,10155,200,10154,100,10160,45,10162,100,10164,150
799316,Euronext-NGUP,12406,50,12403,100,12400,150,12409,50,12412,18,12415,100
799316,Euronext-OIT,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
799316,Euronext-SIMP,10000,75,9999,100,9998,150,10004,145,10005,200,10006,250
799316,Euronext-XAG,7727,49,7726,150,7725,200,7729,20,7730,50,7731,100
799316,Euronext-ZITO,9497,90,9496,150,9495,200,9498,32,9500,50,9501,150
799416,Euronext-CARD,10842,50,10841,100,10840,150,10847,165,10848,250,11048,5
799416,Euronext-DDJH,10535,98,10533,150,10531,200,10541,50,10543,100,10545,150
799416,Euronext-ETFA,11799,50,11797,100,11795,150,11803,16,11804,62,11805,100
799416,Euronext-ETFSH,9232,50,9231,100,9230,152,9234,17,9235,100,9236,150
799416,Euronext-GOLD,10869,50,10867,100,10865,150,10873,50,10875,100,10877,150
799416,Euronext-INA,9178,39,9176,100,9174,150,9182,19,9184,100,9186,176
799416,Euronext-JNAF,9806,57,9804,150,9802,200,9812,50,9814,100,9816,150
799416,Euronext-JZRO,13801,50,13798,100,13795,150,13810,20,13813,150,13816,200
799416,Euronext-KOTD,10393,50,10391,100,10389,150,10399,67,10401,150,10403,200
799416,Euronext-KRAS,10187,20,10185,100,10183,150,10191,50,10193,100,10194,50
799416,Euronext-NGUP,12403,1,12400,100,12397,150,12409,45,12412,100,12415,150
799416,Euronext-OIT,10160,40,10158,100,10156,150,10164,50,10166,100,10168,150
799416,Euronext-SIMP,10034,50,10033,100,10032,150,10036,45,10037,100,10038,150
799416,Euronext-XAG,7738,30,7737,100,7736,150,7741,100,7742,150,7743,200
799416,Euronext-ZITO,9500,18,9499,100,9498,150,9501,50,9502,50,9503,100
799516,Euronext-CARD,10861,28,10860,100,10859,150,10863,50,10864,100,10865,150
799516,Euronext-DDJH,10585,18,10583,100,10581,150,10589,50,10591,100,10593,150
799516,Euronext-ETFA,11799,3,11797,100,11795,150,11803,16,11804,62,11805,100
799516,Euronext-ETFSH,9232,50,9231,100,9230,152,9235,100,9236,150,9237,200
799516,Euronext-GOLD,10847,50,10845,100,10843,150,10855,147,10857,200,10859,250
799516,Euronext-INA,9198,28,9196,200,9194,250,9204,26,9206,50,9208,100
799516,Euronext-JNAF,9810,62,9808,150,9806,200,9816,50,9818,100,9820,150
799516,Euronext-JZRO,13792,150,13789,200,13786,250,13804,40,13807,100,13810,150
799516,Euronext-KOTD,10386,50,10384,100,10382,150,10387,24,10392,50,10394,150
799516,Euronext-KRAS,10179,50,10177,100,10175,150,10183,35,10185,100,10187,150
799516,Euronext-NGUP,12371,50,12368,100,12365,150,12380,73,12383,150,12386,200
799516,Euronext-OIT,10176,8,10174,100,10172,150,10180,50,10182,100,10184,150
799516,Euronext-SIMP,10026,50,10025,100,10024,150,10028,5,10029,100,10030,150
799516,Euronext-XAG,7731,150,7730,200,7729,250,7735,34,7736,100,7737,150
799516,Euronext-ZITO,9488,50,9487,100,9486,150,9491,100,9492,150,9493,200
799616,Euronext-CARD,10840,50,10839,100,10838,150,10844,53,10845,200,10846,250
799616,Euronext-DDJH,10591,40,10589,100,10587,150,10595,50,10597,100,10599,150
799616,Euronext-ETFA,11799,43,11797,100,11795,150,11803,50,11804,62,11805,100
799616,Euronext-ETFSH,9232,50,9231,100,9230,152,9237,160,9238,250,9248,10
799616,Euronext-GOLD,10823,50,10821,100,10819,150,10827,25,10829,100,10831,150
799616,Euronext-INA,9212,91,9210,150,9208,200,9218,50,9220,100,9222,150
799616,Euronext-JNAF,9818,10,9816,100,9814,150,9822,10,9824,100,9826,166
799616,Euronext-JZRO,13804,140,13801,200,13798,250,13816,50,13819,100,13822,150
799616,Euronext-KOTD,10341,50,10339,100,10337,150,10347,76,10349,150,10351,200
799616,Euronext-KRAS,10190,44,10188,100,10186,150,10194,100,10196,100,10198,150
799616,Euronext-NGUP,12406,68,12403,150,12400,200,12415,50,12418,100,12421,150
799616,Euronext-OIT,10158,50,10156,100,10154,150,10162,50,10164,100,10166,150
799616,Euronext-SIMP,10022,45,10021,100,10020,150,10024,15,10025,100,10026,150
799616,Euronext-XAG,7719,50,7718,100,7717,150,7723,73,7724,200,7725,250
799616,Euronext-ZITO,9483,95,9482,150,9481,200,9486,50,9487,100,9488,150
799716,Euronext-CARD,10835,22,10834,100,10833,150,10838,86,10839,150,10840,200
799716,Euronext-DDJH,10568,50,10566,100,10564,150,10572,50,10574,100,10576,150
799716,Euronext-ETFA,11799,50,11797,100,11795,150,11803,50,11804,62,11805,100
799716,Euronext-ETFSH,9222,50,9221,100,9220,150,9224,41,9225,100,9226,150
799716,Euronext-GOLD,10857,50,10855,100,10853,150,10861,50,10863,100,10865,150
799716,Euronext-INA,9178,50,9176,100,9174,150,9184,98,9186,150,9188,200
799716,Euronext-JNAF,9821,50,9819,100,9817,150,9825,50,9826,15,9827,100
799716,Euronext-JZRO,13800,50,13797,100,13794,150,13806,50,13809,100,13812,150
799716,Euronext-KOTD,10278,50,10276,100,10275,10,10284,85,10286,150,10288,200
799716,Euronext-KRAS,10186,50,10184,100,10182,150,10190,50,10192,100,10194,200
799716,Euronext-NGUP,12394,40,12391,100,12388,150,12400,50,12403,100,12406,150
799716,Euronext-OIT,10142,50,10140,100,10138,150,10146,50,10148,100,10150,150
799716,Euronext-SIMP,10042,48,10041,100,10040,150,10044,50,10045,101,10046,150
799716,Euronext-XAG,7724,50,7723,100,7722,150,7726,50,7727,100,7728,150
799716,Euronext-ZITO,9482,50,9481,100,9480,150,9484,50,9485,100,9486,150
799816,Euronext-CARD,10846,28,10845,100,10844,190,10848,50,10849,100,10850,150
799816,Euronext-DDJH,10577,20,10575,100,10573,150,10581,50,10583,100,10585,150
799816,Euronext-ETFA,11799,50,11797,100,11795,150,11803,50,11804,62,11805,100
799816,Euronext-ETFSH,9259,85,9258,150,9257,200,9262,50,9263,151,9264,161
799816,Euronext-GOLD,10821,50,10819,100,10817,150,10829,31,10831,200,10833,250
799816,Euronext-INA,9164,50,9162,100,9160,150,9170,28,9172,150,9174,200
799816,Euronext-JNAF,9789,50,9787,100,9785,150,9793,37,9795,100,9797,150
799816,Euronext-JZRO,13797,140,13794,200,13791,250,13809,50,13812,100,13815,150
799816,Euronext-KOTD,10232,50,10230,100,10228,150,10238,90,10240,150,10242,200
799816,Euronext-KRAS,10193,100,10191,150,10189,200,10199,50,10201,100,10203,150
799816,Euronext-NGUP,12381,50,12378,100,12375,150,12387,50,12390,100,12393,150
799816,Euronext-OIT,10161,50,10159,100,10157,150,10165,50,10167,100,10169,150
799816,Euronext-SIMP,10028,50,10027,100,10026,150,10030,40,10031,100,10032,150
799816,Euronext-XAG,7736,50,7735,100,7734,150,7739,100,7740,150,7741,200
799816,Euronext-ZITO,9487,3,9486,150,9485,200,9490,49,9491,100,9492,150
799916,Euronext-CARD,10850,20,10849,100,10848,150,10852,50,10853,100,10854,150
799916,Euronext-DDJH,10597,40,10595,100,10593,150,10601,50,10603,100,10605,150
799916,Euronext-ETFA,11803,50,11801,100,11799,150,11807,50,11809,200,11811,150
799916,Euronext-ETFSH,9260,50,9259,100,9258,150,9262,40,9263,151,9264,161
799916,Euronext-GOLD,10860,50,10858,100,10856,150,10864,50,10866,100,10868,150
799916,Euronext-INA,9165,50,9163,100,9161,150,9169,50,9171,100,9173,150
799916,Euronext-JNAF,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
799916,Euronext-JZRO,13853,2,13850,150,13847,200,13862,50,13865,100,13866,150
799916,Euronext-KOTD,10178,50,10176,100,10174,150,10182,13,10184,100,10186,150
799916,Euronext-KRAS,10184,50,10182,100,10180,150,10188,50,10190,100,10192,150
799916,Euronext-NGUP,12391,100,12388,150,12385,200,12400,50,12403,100,12406,150
799916,Euronext-OIT,10120,50,10118,100,10116,150,10124,49,10126,100,10128,150
799916,Euronext-SIMP,10017,50,10016,100,10015,150,10019,29,10020,100,10021,150
799916,Euronext-XAG,7721,24,7720,100,7719,150,7724,100,7725,150,7726,200
799916,Euronext-ZITO,9487,50,9486,100,9485,150,9489,50,9490,100,9491,150
800016,Euronext-CARD,10861,71,10860,200,10859,250,10865,50,10866,100,10867,150
800016,Euronext-DDJH,10634,36,10632,100,10630,150,10636,7,10638,50,10640,100
800016,Euronext-ETFA,11771,50,11769,100,11767,150,11775,50,11777,100,11779,150
800016,Euronext-ETFSH,9268,31,9267,150,9266,200,9269,20,9270,75,9271,100
800016,Euronext-GOLD,10834,50,10832,100,10830,150,10840,100,10842,150,10844,200
800016,Euronext-INA,9164,45,9162,100,9160,150,9170,100,9172,150,9174,200
800016,Euronext-JNAF,9814,45,9812,100,9810,150,9818,50,9820,100,9822,150
800016,Euronext-JZRO,13858,54,13855,150,13852,200,13866,150,13867,50,13870,100
800016,Euronext-KOTD,10162,45,10160,100,10158,150,10166,48,10168,100,10170,150
800016,Euronext-KRAS,10210,45,10208,100,10206,150,10214,50,10216,100,10218,150
800016,Euronext-NGUP,12377,50,12374,100,12371,150,12383,17,12386,100,12389,150
800016,Euronext-OIT,10127,45,10125,100,10123,150,10131,50,10133,100,10135,150
800016,Euronext-SIMP,10013,55,10012,100,10011,150,10015,10,10016,100,10017,150
800016,Euronext-XAG,7730,26,7729,150,7728,200,7733,50,7734,100,7735,150
800016,Euronext-ZITO,9487,50,9486,100,9485,150,9489,50,9490,100,9491,150
800116,Euronext-CARD,10868,13,10867,100,10866,150,10870,50,10871,100,10872,150
800116,Euronext-DDJH,10613,40,10611,100,10609,150,10617,50,10619,100,10621,150
800116,Euronext-ETFA,11775,10,11771,130,11769,200,11779,50,11781,100,11783,150
800116,Euronext-ETFSH,9267,106,9266,200,9265,250,9270,62,9271,100,9272,155
800116,Euronext-GOLD,10819,50,10817,100,10815,150,10827,11,10829,200,10831,250
800116,Euronext-INA,9177,50,9176,50,9175,100,9181,50,9183,100,9185,150
800116,Euronext-JNAF,9779,18,9775,50,9773,100,9781,90,9783,150,9785,200
800116,Euronext-JZRO,13794,50,13791,100,13788,150,13800,3,13803,100,13806,150
800116,Euronext-KOTD,10126,50,10124,100,10122,150,10130,15,10132,100,10134,150
800116,Euronext-KRAS,10239,98,10237,150,10235,200,10245,50,10246,5,10247,100
800116,Euronext-NGUP,12390,100,12387,150,12384,200,12399,50,12402,100,12405,150
800116,Euronext-OIT,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
800116,Euronext-SIMP,9996,25,9994,50,9993,100,9998,44,9999,200,10000,250
800116,Euronext-XAG,7725,50,7724,100,7723,150,7728,78,7729,150,7730,200
800116,Euronext-ZITO,9459,50,9458,100,9457,150,9462,90,9463,150,9464,200
800216,Euronext-CARD,10858,50,10857,100,10856,150,10861,100,10862,150,10863,200
800216,Euronext-DDJH,10647,19,10645,100,10643,150,10651,50,10653,100,10655,150
800216,Euronext-ETFA,11775,10,11771,50,11769,100,11781,200,11783,250,11803,130
800216,Euronext-ETFSH,9269,40,9268,100,9267,150,9271,100,9272,155,9273,150
800216,Euronext-GOLD,10798,50,10796,100,10794,150,10802,28,10804,100,10806,150
800216,Euronext-INA,9182,50,9180,100,9178,150,9186,50,9188,100,9190,150
800216,Euronext-JNAF,9799,49,9797,100,9795,150,9803,50,9805,100,9807,150
800216,Euronext-JZRO,13853,47,13850,100,13847,150,13859,50,13862,100,13865,150
800216,Euronext-KOTD,10095,50,10093,100,10091,150,10099,30,10101,100,10103,150
800216,Euronext-KRAS,10234,97,10232,150,10230,200,10239,102,10240,50,10242,100
800216,Euronext-NGUP,12399,45,12396,100,12393,150,12405,50,12408,100,12411,150
800216,Euronext-OIT,10175,46,10173,100,10171,150,10179,50,10181,100,10183,150
800216,Euronext-SIMP,9999,50,9998,151,9997,150,10001,50,10002,100,10003,150
800216,Euronext-XAG,7728,100,7727,150,7726,200,7731,47,7732,100,7733,150
800216,Euronext-ZITO,9475,45,9474,100,9473,150,9477,50,9478,100,9479,150
800316,Euronext-CARD,10849,50,10848,100,10847,150,10851,30,10852,100,10853,150
800316,Euronext-DDJH,10618,40,10616,100,10614,150,10622,50,10624,100,10626,150
800316,Euronext-ETFA,11776,50,11775,10,11774,100,11780,10,11782,100,11784,150
800316,Euronext-ETFSH,9269,30,9268,100,9267,150,9271,90,9272,155,9273,150
800316,Euronext-GOLD,10787,50,10785,100,10783,150,10797,163,10799,250,10866,5
800316,Euronext-INA,9179,50,9177,100,9176,50,9185,85,9187,150,9189,200
800316,Euronext-JNAF,9791,3,9789,50,9787,100,9793,40,9795,100,9797,150
800316,Euronext-JZRO,13829,50,13826,100,13823,150,13835,50,13838,100,13841,150
800316,Euronext-KOTD,10046,50,10044,140,10042,150,10052,55,10054,150,10056,200
800316,Euronext-KRAS,10242,70,10240,200,10238,250,10246,5,10250,50,10252,100
800316,Euronext-NGUP,12434,97,12431,150,12428,200,12443,50,12446,100,12449,150
800316,Euronext-OIT,10176,26,10174,200,10172,250,10184,50,10186,100,10188,150
800316,Euronext-SIMP,10011,90,10010,150,10009,200,10014,50,10015,100,10016,150
800316,Euronext-XAG,7723,50,7722,100,7721,150,7726,62,7727,150,7728,200
800316,Euronext-ZITO,9475,40,9474,100,9473,150,9477,40,9478,100,9479,150
800416,Euronext-CARD,10990,47,10989,150,10988,200,10993,50,10994,100,10995,150
800416,Euronext-DDJH,10671,42,10669,100,10667,150,10675,50,10677,100,10679,150
800416,Euronext-ETFA,11776,50,11775,10,11774,100,11780,40,11782,100,11784,150
800416,Euronext-ETFSH,9267,20,9266,200,9265,250,9272,155,9273,150,9274,200
800416,Euronext-GOLD,10786,50,10784,100,10782,150,10792,30,10794,150,10796,200
800416,Euronext-INA,9186,10,9185,50,9183,100,9189,25,9191,100,9193,150
800416,Euronext-JNAF,9805,50,9803,100,9801,150,9808,50,9809,50,9811,100
800416,Euronext-JZRO,13876,150,13873,200,13870,250,13880,30,13886,55,13888,50
800416,Euronext-KOTD,10025,50,10023,100,10021,150,10031,1,10033,150,10035,200
800416,Euronext-KRAS,10219,50,10217,100,10215,150,10223,50,10225,100,10227,150
800416,Euronext-NGUP,12422,34,12419,100,12416,150,12428,50,12431,100,12434,150
800416,Euronext-OIT,10187,34,10185,100,10183,150,10189,25,10191,50,10193,100
800416,Euronext-SIMP,10008,50,10007,100,10006,150,10010,25,10011,100,10012,150
800416,Euronext-XAG,7735,50,7734,150,7733,200,7738,50,7739,101,7740,150
800416,Euronext-ZITO,9484,40,9483,100,9482,150,9486,50,9487,100,9488,150
800516,Euronext-CARD,10978,50,10977,100,10976,150,10980,50,10981,100,10982,150
800516,Euronext-DDJH,10651,50,10649,100,10647,150,10655,50,10657,100,10659,150
800516,Euronext-ETFA,11768,50,11766,100,11764,150,11772,25,11774,100,11776,150
800516,Euronext-ETFSH,9308,20,9307,250,9256,20,9310,20,9313,105,9314,115
800516,Euronext-GOLD,10757,50,10755,100,10753,150,10765,90,10767,200,10769,250
800516,Euronext-INA,9165,50,9163,100,9161,150,9171,52,9173,150,9175,200
800516,Euronext-JNAF,9798,50,9796,100,9794,150,9799,50,9804,100,9806,150
800516,Euronext-JZRO,13877,11,13874,200,13871,250,13892,98,13893,55,13894,55
