time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777592,Euronext-ZITO,9457,50,9456,100,9455,150,9459,50,9460,100,9461,150
777692,Euronext-CARD,9583,100,9582,150,9581,200,9586,50,9587,100,9588,150
777692,Euronext-DDJH,8574,40,8573,100,8572,150,8576,50,8577,100,8578,150
777692,Euronext-ETFA,8933,50,8931,100,8929,150,8939,95,8941,150,8943,200
777692,Euronext-ETFSH,9681,145,9680,200,9679,250,9683,10,9684,10,9685,50
777692,Euronext-GOLD,9590,30,9589,100,9588,150,9592,50,9593,100,9594,150
777692,Euronext-INA,8783,50,8781,100,8779,150,8787,45,8789,100,8791,150
777692,Euronext-JNAF,9399,42,9397,100,9395,150,9405,85,9407,150,9409,200
777692,Euronext-JZRO,9064,50,9062,100,9060,150,9068,10,9070,100,9072,150
777692,Euronext-KOTD,10749,42,10747,100,10745,150,10753,44,10755,100,10757,150
777692,Euronext-KRAS,9290,50,9288,150,9286,200,9296,50,9298,100,9300,150
777692,Euronext-NGUP,8718,25,8716,100,8714,150,8722,50,8724,100,8726,150
777692,Euronext-OIT,9164,50,9163,100,9162,150,9166,9,9167,100,9168,150
777692,Euronext-SIMP,10012,50,10011,100,10010,150,10015,80,10016,150,10017,200
777692,Euronext-XAG,9868,50,9866,100,9864,150,9872,30,9874,100,9876,150
777692,Euronext-ZITO,9482,50,9481,100,9480,150,9484,50,9485,100,9486,150
777792,Euronext-CARD,9567,50,9566,100,9565,150,9571,28,9572,200,9573,250
777792,Euronext-DDJH,8563,50,8562,100,8561,150,8565,50,8566,100,8567,150
777792,Euronext-ETFA,8933,50,8931,100,8929,150,8937,5,8939,100,8941,150
777792,Euronext-ETFSH,9683,40,9682,100,9681,150,9684,10,9685,50,9686,100
777792,Euronext-GOLD,9588,40,9587,100,9586,150,9590,42,9591,100,9592,150
777792,Euronext-INA,8773,55,8771,100,8769,150,8777,50,8779,100,8781,150
777792,Euronext-JNAF,9423,25,9421,100,9419,150,9427,47,9429,100,9431,150
777792,Euronext-JZRO,9071,37,9069,100,9067,150,9075,50,9077,100,9079,150
777792,Euronext-KOTD,10752,50,10750,100,10748,150,10756,50,10758,100,10760,150
777792,Euronext-KRAS,9300,90,9298,150,9296,200,9306,50,9308,100,9310,150
777792,Euronext-NGUP,8798,10,8796,100,8794,150,8802,42,8804,100,8806,150
777792,Euronext-OIT,9193,42,9192,100,9191,150,9195,50,9196,100,9197,150
777792,Euronext-SIMP,10058,90,10057,150,10056,200,10061,58,10062,100,10063,150
777792,Euronext-XAG,9853,50,9852,1,9851,100,9857,50,9859,100,9861,150
777792,Euronext-ZITO,9472,50,9471,100,9470,150,9474,50,9475,100,9476,150
777892,Euronext-CARD,9563,12,9562,50,9561,100,9565,50,9566,150,9567,200
777892,Euronext-DDJH,8575,50,8574,100,8573,150,8577,50,8578,100,8579,150
777892,Euronext-ETFA,8933,50,8931,100,8929,150,8937,4,8939,100,8941,150
777892,Euronext-ETFSH,9683,50,9682,100,9681,150,9684,6,9685,50,9686,100
777892,Euronext-GOLD,9584,50,9583,100,9582,150,9586,50,9587,100,9588,150
777892,Euronext-INA,8767,50,8765,100,8763,150,8771,40,8773,100,8775,150
777892,Euronext-JNAF,9438,100,9436,150,9434,200,9444,50,9446,100,9448,150
777892,Euronext-JZRO,9071,100,9069,150,9067,200,9077,50,9079,100,9081,150
777892,Euronext-KOTD,10748,50,10746,100,10744,150,10752,50,10754,100,10756,150
777892,Euronext-KRAS,9267,50,9265,100,9263,150,9273,55,9275,150,9277,200
777892,Euronext-NGUP,8857,40,8855,100,8853,150,8861,50,8863,100,8865,150
777892,Euronext-OIT,9200,50,9199,100,9198,150,9202,50,9203,100,9204,150
777892,Euronext-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
777892,Euronext-XAG,9831,50,9829,100,9827,150,9835,48,9837,100,9839,150
777892,Euronext-ZITO,9502,50,9501,100,9500,150,9504,49,9505,100,9506,150
777992,Euronext-CARD,9554,50,9553,100,9552,150,9557,53,9558,150,9559,200
777992,Euronext-DDJH,8597,50,8596,100,8595,150,8599,50,8600,100,8601,150
777992,Euronext-ETFA,8933,50,8931,100,8929,150,8937,25,8939,100,8941,150
777992,Euronext-ETFSH,9683,50,9682,100,9681,150,9684,1,9685,50,9686,100
777992,Euronext-GOLD,9574,50,9573,100,9572,150,9576,50,9577,100,9578,150
777992,Euronext-INA,8772,50,8770,100,8768,150,8776,50,8778,100,8780,150
777992,Euronext-JNAF,9429,42,9427,100,9425,150,9435,92,9437,150,9439,200
777992,Euronext-JZRO,9112,95,9110,150,9108,200,9117,5,9118,50,9120,100
777992,Euronext-KOTD,10735,50,10733,100,10731,150,10739,50,10741,100,10743,150
777992,Euronext-KRAS,9280,100,9278,150,9276,200,9286,50,9288,100,9290,150
777992,Euronext-NGUP,8905,32,8903,100,8901,150,8909,42,8911,100,8913,150
777992,Euronext-OIT,9223,42,9222,100,9221,150,9225,46,9226,100,9227,150
777992,Euronext-SIMP,10065,35,10064,150,10063,200,10067,5,10068,55,10069,100
777992,Euronext-XAG,9855,50,9853,100,9851,150,9859,50,9861,100,9863,150
777992,Euronext-ZITO,9500,50,9499,100,9498,150,9502,50,9503,100,9504,150
778092,Euronext-CARD,9558,100,9557,150,9556,200,9561,47,9562,100,9563,150
778092,Euronext-DDJH,8608,30,8607,100,8606,150,8610,50,8611,100,8612,150
778092,Euronext-ETFA,8933,50,8931,100,8929,150,8937,35,8939,100,8941,150
778092,Euronext-ETFSH,9701,24,9700,100,9699,150,9703,40,9704,100,9705,150
778092,Euronext-GOLD,9539,50,9538,100,9537,150,9541,50,9542,100,9543,150
778092,Euronext-INA,8741,50,8740,5,8739,100,8745,40,8747,100,8749,150
778092,Euronext-JNAF,9445,75,9443,150,9441,200,9451,50,9453,100,9455,150
778092,Euronext-JZRO,9083,37,9081,100,9079,150,9093,55,9095,250,9117,5
778092,Euronext-KOTD,10767,40,10765,100,10763,150,10771,50,10773,100,10775,150
778092,Euronext-KRAS,9303,45,9301,100,9299,150,9307,50,9309,100,9311,150
778092,Euronext-NGUP,8926,34,8924,100,8922,150,8930,50,8932,100,8934,150
778092,Euronext-OIT,9232,50,9231,100,9230,150,9234,50,9235,100,9236,150
778092,Euronext-SIMP,10034,50,10033,100,10032,150,10037,99,10038,150,10039,200
778092,Euronext-XAG,9832,40,9830,100,9828,150,9836,50,9838,100,9840,150
778092,Euronext-ZITO,9530,40,9529,100,9528,150,9532,50,9533,100,9534,150
778192,Euronext-CARD,9559,82,9558,150,9557,200,9562,49,9563,100,9564,150
778192,Euronext-DDJH,8616,50,8615,100,8614,150,8618,50,8619,100,8620,150
778192,Euronext-ETFA,8916,50,8914,100,8912,150,8920,8,8922,100,8924,150
778192,Euronext-ETFSH,9701,30,9700,100,9699,150,9703,50,9704,100,9705,150
778192,Euronext-GOLD,9543,20,9542,100,9541,150,9545,2,9546,100,9547,150
778192,Euronext-INA,8768,99,8766,150,8764,200,8771,5,8774,50,8776,100
778192,Euronext-JNAF,9450,92,9448,150,9446,200,9456,12,9458,100,9460,150
778192,Euronext-JZRO,9103,195,9101,250,9083,37,9113,40,9115,100,9117,155
778192,Euronext-KOTD,10780,50,10778,100,10776,150,10784,50,10786,100,10788,150
778192,Euronext-KRAS,9302,50,9300,100,9298,150,9308,100,9310,150,9312,200
778192,Euronext-NGUP,8929,27,8927,100,8925,150,8933,22,8935,100,8937,150
778192,Euronext-OIT,9214,42,9213,100,9212,150,9216,28,9217,100,9218,150
778192,Euronext-SIMP,10042,100,10041,150,10040,200,10045,60,10046,100,10047,150
778192,Euronext-XAG,9855,20,9853,100,9851,150,9859,50,9861,100,9863,150
778192,Euronext-ZITO,9497,50,9496,100,9495,150,9499,50,9500,100,9501,150
778292,Euronext-CARD,9556,50,9555,100,9554,150,9560,124,9561,200,9562,250
778292,Euronext-DDJH,8619,40,8618,100,8617,150,8621,50,8622,100,8623,150
778292,Euronext-ETFA,8916,40,8914,100,8912,150,8920,25,8922,100,8924,150
778292,Euronext-ETFSH,9701,46,9700,100,9699,150,9703,50,9704,100,9705,150
778292,Euronext-GOLD,9528,50,9527,100,9526,150,9530,48,9531,100,9532,150
778292,Euronext-INA,8763,50,8761,100,8759,150,8767,50,8769,100,8771,155
778292,Euronext-JNAF,9442,50,9441,5,9440,100,9445,5,9448,50,9450,150
778292,Euronext-JZRO,9110,87,9108,150,9106,200,9116,50,9117,5,9118,150
778292,Euronext-KOTD,10821,45,10819,100,10817,150,10825,50,10827,100,10829,150
778292,Euronext-KRAS,9315,95,9313,150,9311,200,9321,50,9323,100,9325,150
778292,Euronext-NGUP,8981,19,8979,100,8977,150,8985,50,8987,100,8989,150
778292,Euronext-OIT,9239,50,9238,100,9237,150,9241,50,9242,100,9243,150
778292,Euronext-SIMP,10041,45,10040,100,10039,150,10043,50,10044,100,10045,160
778292,Euronext-XAG,9843,50,9841,100,9839,150,9847,48,9849,100,9851,150
778292,Euronext-ZITO,9521,42,9520,100,9519,150,9523,50,9524,100,9525,150
778392,Euronext-CARD,9646,36,9645,150,9644,200,9649,50,9650,100,9651,150
778392,Euronext-DDJH,8657,40,8656,100,8655,150,8659,50,8660,100,8661,150
778392,Euronext-ETFA,8916,50,8914,100,8912,150,8922,90,8924,150,8926,200
778392,Euronext-ETFSH,9694,50,9693,100,9692,150,9696,50,9697,100,9698,150
778392,Euronext-GOLD,9531,100,9530,150,9529,200,9534,38,9535,100,9536,150
778392,Euronext-INA,8761,100,8759,150,8757,200,8767,50,8769,100,8771,155
778392,Euronext-JNAF,9463,22,9441,5,9438,150,9477,92,9479,150,9481,200
778392,Euronext-JZRO,9102,50,9100,100,9098,150,9108,100,9110,150,9112,200
778392,Euronext-KOTD,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
778392,Euronext-KRAS,9305,45,9304,5,9303,100,9311,100,9313,150,9315,200
778392,Euronext-NGUP,8998,37,8996,100,8994,150,9004,100,9006,150,9008,200
778392,Euronext-OIT,9267,50,9266,100,9265,150,9269,50,9270,100,9271,150
778392,Euronext-SIMP,10040,45,10039,100,10038,150,10042,50,10043,100,10044,150
778392,Euronext-XAG,9810,10,9808,100,9806,151,9814,46,9816,100,9818,150
778392,Euronext-ZITO,9518,50,9517,100,9516,150,9520,43,9521,100,9522,150
778492,Euronext-CARD,9639,50,9638,100,9637,150,9642,64,9643,150,9644,200
778492,Euronext-DDJH,8661,50,8660,100,8659,150,8663,50,8664,100,8665,150
778492,Euronext-ETFA,8916,50,8914,100,8912,150,8920,18,8922,100,8924,150
778492,Euronext-ETFSH,9694,50,9693,100,9692,150,9696,50,9697,100,9698,150
778492,Euronext-GOLD,9518,30,9517,100,9516,150,9520,50,9521,100,9522,150
778492,Euronext-INA,8779,13,8777,100,8775,150,8783,50,8785,100,8787,150
778492,Euronext-JNAF,9466,50,9464,150,9463,22,9474,70,9476,150,9477,82
778492,Euronext-JZRO,9114,92,9112,150,9110,200,9117,5,9118,50,9120,150
778492,Euronext-KOTD,10838,37,10836,100,10834,150,10842,50,10844,100,10846,150
778492,Euronext-KRAS,9321,90,9319,150,9317,200,9327,50,9329,100,9331,150
778492,Euronext-NGUP,9016,15,9014,100,9012,150,9020,50,9022,100,9024,150
778492,Euronext-OIT,9266,50,9265,100,9264,150,9268,42,9269,100,9270,150
778492,Euronext-SIMP,10034,50,10033,100,10032,163,10036,50,10037,100,10038,150
778492,Euronext-XAG,9830,50,9828,100,9826,150,9834,50,9836,100,9838,150
778492,Euronext-ZITO,9545,20,9544,100,9543,150,9547,48,9548,100,9549,150
778592,Euronext-CARD,9652,84,9651,150,9650,200,9655,50,9656,100,9657,150
778592,Euronext-DDJH,8663,30,8662,100,8661,150,8665,50,8666,100,8667,150
778592,Euronext-ETFA,8916,50,8914,100,8912,150,8920,17,8922,100,8924,150
778592,Euronext-ETFSH,9703,36,9702,100,9701,150,9705,50,9706,100,9707,155
778592,Euronext-GOLD,9480,50,9479,100,9478,150,9482,10,9483,100,9484,150
778592,Euronext-INA,8763,5,8759,100,8757,150,8765,45,8767,105,8769,150
778592,Euronext-JNAF,9450,42,9448,100,9446,150,9456,30,9458,150,9460,200
778592,Euronext-JZRO,9121,195,9119,250,9083,37,9122,5,9131,50,9133,100
778592,Euronext-KOTD,10826,40,10824,100,10822,150,10830,50,10832,100,10834,150
778592,Euronext-KRAS,9309,45,9307,100,9305,155,9313,50,9315,100,9317,150
778592,Euronext-NGUP,9007,85,9005,150,9003,200,9013,50,9015,100,9017,150
778592,Euronext-OIT,9265,50,9264,100,9263,150,9267,50,9268,100,9269,150
778592,Euronext-SIMP,10032,55,10031,100,10030,158,10034,30,10035,100,10036,150
778592,Euronext-XAG,9827,40,9825,100,9823,150,9831,50,9833,100,9835,150
778592,Euronext-ZITO,9542,50,9541,100,9540,150,9544,48,9545,100,9546,150
778692,Euronext-CARD,9653,30,9652,100,9651,150,9655,50,9656,100,9657,150
778692,Euronext-DDJH,8682,30,8681,100,8680,150,8684,50,8685,100,8686,150
778692,Euronext-ETFA,8907,50,8905,100,8903,150,8911,31,8913,100,8915,150
778692,Euronext-ETFSH,9703,50,9702,100,9701,150,9705,50,9706,100,9707,155
778692,Euronext-GOLD,9491,50,9490,100,9489,150,9493,30,9494,100,9495,150
778692,Euronext-INA,8771,45,8769,100,8767,150,8775,50,8777,100,8779,150
778692,Euronext-JNAF,9459,50,9457,100,9455,150,9463,38,9465,100,9467,150
778692,Euronext-JZRO,9137,37,9135,100,9133,150,9141,50,9143,100,9145,150
778692,Euronext-KOTD,10831,42,10829,100,10827,150,10835,38,10837,100,10839,150
778692,Euronext-KRAS,9309,50,9307,100,9305,155,9313,40,9315,100,9317,150
778692,Euronext-NGUP,9018,100,9016,150,9014,200,9024,50,9026,100,9028,150
778692,Euronext-OIT,9272,50,9271,100,9270,150,9274,42,9275,100,9276,150
778692,Euronext-SIMP,10032,5,10031,50,10030,108,10033,28,10034,100,10035,150
778692,Euronext-XAG,9817,50,9815,100,9813,150,9821,50,9823,100,9825,150
778692,Euronext-ZITO,9541,40,9540,100,9539,150,9543,24,9544,100,9545,150
778792,Euronext-CARD,9651,242,9649,8,9639,8,9657,47,9658,100,9659,150
778792,Euronext-DDJH,8662,50,8661,100,8660,150,8664,50,8665,100,8666,150
778792,Euronext-ETFA,8907,50,8905,100,8903,150,8911,45,8913,100,8915,150
778792,Euronext-ETFSH,9717,5,9716,100,9715,150,9719,50,9720,100,9721,150
778792,Euronext-GOLD,9491,45,9490,100,9489,150,9493,42,9494,100,9495,150
778792,Euronext-INA,8800,40,8798,100,8796,150,8804,50,8806,100,8808,150
778792,Euronext-JNAF,9465,42,9463,150,9461,200,9473,99,9475,155,9477,282
778792,Euronext-JZRO,9128,50,9126,150,9124,200,9136,50,9138,150,9140,200
778792,Euronext-KOTD,10836,50,10834,100,10832,150,10840,50,10842,100,10844,150
778792,Euronext-KRAS,9306,50,9305,5,9304,105,9314,150,9316,200,9318,250
778792,Euronext-NGUP,9046,37,9044,100,9042,150,9050,50,9052,100,9054,150
778792,Euronext-OIT,9285,50,9284,100,9283,150,9287,50,9288,100,9289,150
778792,Euronext-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
778792,Euronext-XAG,9802,50,9800,100,9798,150,9806,49,9808,100,9810,150
778792,Euronext-ZITO,9545,50,9544,100,9543,150,9547,49,9548,100,9549,150
778892,Euronext-CARD,9661,194,9660,250,9650,8,9666,50,9667,100,9668,150
778892,Euronext-DDJH,8688,30,8687,100,8686,150,8690,50,8691,100,8692,150
778892,Euronext-ETFA,8903,45,8901,100,8899,150,8907,42,8909,100,8911,150
778892,Euronext-ETFSH,9717,41,9716,100,9715,150,9719,50,9720,100,9721,150
778892,Euronext-GOLD,9488,45,9487,100,9486,150,9490,38,9491,100,9492,150
778892,Euronext-INA,8771,50,8769,100,8767,150,8775,50,8777,100,8779,150
778892,Euronext-JNAF,9464,35,9462,100,9460,150,9470,50,9472,150,9474,200
778892,Euronext-JZRO,9157,87,9155,150,9153,200,9163,50,9165,100,9167,150
778892,Euronext-KOTD,10858,37,10856,100,10854,150,10862,50,10864,100,10866,150
778892,Euronext-KRAS,9305,5,9304,105,9302,150,9312,90,9313,5,9314,150
778892,Euronext-NGUP,9040,78,9038,200,9036,250,9048,50,9050,100,9052,150
778892,Euronext-OIT,9277,50,9276,100,9275,150,9279,50,9280,100,9281,150
778892,Euronext-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
778892,Euronext-XAG,9816,50,9814,100,9812,150,9820,48,9822,100,9824,150
778892,Euronext-ZITO,9555,40,9554,100,9553,150,9557,50,9558,100,9559,150
778992,Euronext-CARD,9651,50,9650,108,9649,158,9655,93,9656,200,9657,250
778992,Euronext-DDJH,8681,50,8680,100,8679,150,8683,50,8684,100,8685,150
778992,Euronext-ETFA,8903,50,8901,100,8899,150,8909,39,8911,150,8913,200
778992,Euronext-ETFSH,9721,45,9720,100,9719,150,9723,44,9724,105,9725,150
778992,Euronext-GOLD,9476,50,9475,100,9474,150,9478,42,9479,100,9480,150
778992,Euronext-INA,8776,50,8774,100,8772,150,8780,50,8782,100,8784,150
778992,Euronext-JNAF,9477,100,9475,200,9473,250,9479,87,9481,200,9483,250
778992,Euronext-JZRO,9151,50,9149,100,9147,150,9157,100,9159,150,9161,200
778992,Euronext-KOTD,10866,50,10864,100,10862,150,10870,50,10872,100,10874,150
778992,Euronext-KRAS,9304,5,9303,100,9301,150,9311,90,9313,155,9315,200
778992,Euronext-NGUP,9037,20,9035,100,9033,150,9041,50,9043,100,9045,150
778992,Euronext-OIT,9297,40,9296,100,9295,150,9299,50,9300,100,9301,150
778992,Euronext-SIMP,10011,45,10010,100,10009,150,10015,127,10016,200,10017,250
778992,Euronext-XAG,9801,50,9799,100,9797,150,9807,52,9809,150,9811,200
778992,Euronext-ZITO,9565,50,9564,100,9563,150,9567,50,9568,100,9569,150
779092,Euronext-CARD,9669,102,9668,200,9667,250,9673,50,9674,100,9675,150
779092,Euronext-DDJH,8689,40,8688,100,8687,150,8691,50,8692,100,8693,150
779092,Euronext-ETFA,8903,50,8901,100,8899,150,8907,27,8909,100,8911,150
779092,Euronext-ETFSH,9721,5,9720,100,9719,150,9723,50,9724,105,9725,150
779092,Euronext-GOLD,9464,50,9463,100,9462,150,9466,12,9467,100,9468,150
779092,Euronext-INA,8783,50,8781,100,8779,150,8787,50,8789,100,8791,150
779092,Euronext-JNAF,9463,50,9461,100,9459,150,9471,140,9473,200,9475,250
779092,Euronext-JZRO,9157,14,9155,150,9153,200,9163,50,9165,100,9167,150
779092,Euronext-KOTD,10863,22,10861,100,10859,150,10867,50,10869,100,10871,150
779092,Euronext-KRAS,9314,35,9312,150,9310,200,9320,50,9322,100,9324,150
779092,Euronext-NGUP,9032,30,9030,100,9028,150,9036,25,9038,100,9040,150
779092,Euronext-OIT,9280,50,9279,100,9278,150,9282,50,9283,100,9284,150
779092,Euronext-SIMP,10011,50,10010,100,10009,150,10016,150,10017,250,10045,10
779092,Euronext-XAG,9831,40,9829,100,9827,150,9835,50,9837,100,9839,150
779092,Euronext-ZITO,9554,50,9553,100,9552,150,9556,32,9557,100,9558,150
779192,Euronext-CARD,9663,45,9662,101,9661,150,9666,95,9667,150,9668,200
779192,Euronext-DDJH,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
779192,Euronext-ETFA,8903,50,8901,100,8899,150,8907,42,8909,100,8911,150
779192,Euronext-ETFSH,9721,36,9720,100,9719,150,9723,50,9724,105,9725,150
779192,Euronext-GOLD,9463,50,9462,100,9461,150,9465,40,9466,100,9467,150
779192,Euronext-INA,8758,50,8756,100,8754,150,8762,40,8764,100,8766,150
779192,Euronext-JNAF,9458,42,9456,100,9454,150,9464,100,9466,150,9468,200
779192,Euronext-JZRO,9153,50,9151,100,9149,150,9159,50,9161,150,9163,200
779192,Euronext-KOTD,10868,45,10866,100,10864,150,10872,50,10874,100,10876,150
779192,Euronext-KRAS,9313,100,9311,150,9309,200,9321,100,9323,150,9325,200
779192,Euronext-NGUP,9056,40,9054,100,9052,150,9060,50,9062,100,9064,150
779192,Euronext-OIT,9275,34,9274,100,9273,150,9277,48,9278,100,9279,150
779192,Euronext-SIMP,10025,45,10024,100,10023,150,10027,50,10028,100,10029,150
779192,Euronext-XAG,9801,40,9799,100,9797,150,9805,48,9807,100,9809,150
779192,Euronext-ZITO,9565,50,9564,100,9563,150,9567,50,9568,100,9569,150
779292,Euronext-CARD,9670,92,9669,150,9668,200,9673,50,9674,100,9675,150
779292,Euronext-DDJH,8652,50,8651,100,8650,150,8654,50,8655,100,8656,150
779292,Euronext-ETFA,8922,50,8920,100,8918,150,8926,46,8928,100,8930,150
779292,Euronext-ETFSH,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
779292,Euronext-GOLD,9443,50,9442,100,9441,150,9445,50,9446,100,9447,150
779292,Euronext-INA,8775,50,8773,100,8771,150,8779,50,8781,100,8782,5
779292,Euronext-JNAF,9442,50,9441,5,9440,100,9446,15,9448,100,9450,150
779292,Euronext-JZRO,9172,67,9170,150,9168,200,9178,50,9180,100,9182,150
