time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
596146,Euronext-DDJH,10039,100,10037,150,10035,200,10045,50,10047,100,10049,150
596146,Euronext-ETFA,10601,50,10599,100,10597,150,10605,100,10607,100,10609,150
596146,Euronext-ETFSH,10170,50,10168,100,10166,150,10176,47,10178,150,10180,200
596146,Euronext-GOLD,10410,4,10409,50,10407,100,10413,22,10415,100,10417,150
596146,Euronext-INA,10243,50,10241,100,10239,150,10247,50,10249,100,10251,150
596146,Euronext-JNAF,9460,150,9458,250,9457,50,9461,50,9463,100,9465,150
596146,Euronext-JZRO,10993,50,10991,100,10989,150,10997,50,10999,100,11001,150
596146,Euronext-KOTD,8512,50,8510,100,8508,150,8516,50,8518,100,8520,150
596146,Euronext-KRAS,10184,46,10182,100,10180,150,10188,50,10190,100,10192,150
596146,Euronext-NGUP,10472,50,10469,100,10466,150,10478,50,10481,100,10484,150
596146,Euronext-OIT,10383,50,10381,100,10379,150,10387,50,10389,100,10391,150
596146,Euronext-SIMP,10058,42,10057,100,10056,150,10060,50,10061,100,10062,150
596146,Euronext-XAG,10081,50,10079,100,10077,150,10085,46,10087,100,10089,150
596146,Euronext-ZITO,9770,91,9769,150,9768,200,9771,50,9773,50,9774,100
596246,Euronext-CARD,9660,121,9659,200,9658,250,9664,50,9665,100,9666,150
596246,Euronext-DDJH,9998,50,9997,100,9996,150,10001,96,10002,150,10003,200
596246,Euronext-ETFA,10613,150,10611,200,10609,250,10620,40,10621,50,10622,50
596246,Euronext-ETFSH,10170,49,10168,100,10166,150,10174,50,10176,100,10178,150
596246,Euronext-GOLD,10381,26,10379,100,10377,150,10385,15,10387,100,10389,150
596246,Euronext-INA,10260,45,10258,100,10256,150,10264,50,10266,100,10268,150
596246,Euronext-JNAF,9460,150,9459,100,9458,250,9463,100,9465,200,9467,300
596246,Euronext-JZRO,11026,54,11024,150,11022,200,11032,50,11034,100,11036,150
596246,Euronext-KOTD,8503,50,8501,100,8499,150,8507,50,8509,100,8511,150
596246,Euronext-KRAS,10209,94,10207,150,10205,200,10215,50,10217,100,10219,150
596246,Euronext-NGUP,10481,50,10478,100,10475,150,10487,50,10490,100,10493,150
596246,Euronext-OIT,10397,42,10395,100,10393,150,10401,50,10403,100,10405,150
596246,Euronext-SIMP,10031,50,10030,100,10029,160,10033,23,10034,100,10035,150
596246,Euronext-XAG,10065,50,10063,100,10061,150,10069,30,10071,100,10073,150
596246,Euronext-ZITO,9777,235,9770,50,9748,195,9783,50,9784,100,9785,150
596346,Euronext-CARD,9640,46,9639,100,9638,150,9642,50,9643,100,9644,150
596346,Euronext-DDJH,10024,100,10022,150,10020,200,10030,46,10032,100,10034,150
596346,Euronext-ETFA,10615,50,10613,100,10611,150,10619,50,10620,40,10621,100
596346,Euronext-ETFSH,10170,97,10168,100,10166,150,10174,38,10176,100,10178,150
596346,Euronext-GOLD,10376,50,10374,100,10372,150,10380,36,10382,100,10384,150
596346,Euronext-INA,10283,45,10281,100,10279,150,10287,50,10289,100,10291,150
596346,Euronext-JNAF,9455,250,9453,400,9451,200,9463,100,9465,200,9467,300
596346,Euronext-JZRO,11028,50,11026,100,11024,150,11032,50,11034,100,11036,150
596346,Euronext-KOTD,8507,50,8505,100,8503,150,8511,7,8513,100,8515,150
596346,Euronext-KRAS,10207,40,10205,100,10203,150,10211,50,10213,100,10215,150
596346,Euronext-NGUP,10478,4,10474,50,10472,50,10480,50,10483,100,10486,150
596346,Euronext-OIT,10383,100,10381,100,10379,150,10387,50,10389,100,10391,150
596346,Euronext-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
596346,Euronext-XAG,10080,50,10078,100,10076,150,10081,5,10084,46,10086,100
596346,Euronext-ZITO,9777,25,9776,100,9775,150,9779,50,9780,100,9781,150
596446,Euronext-CARD,9672,84,9671,150,9670,200,9675,50,9676,140,9677,150
596446,Euronext-DDJH,10015,50,10013,100,10011,150,10019,50,10021,100,10023,150
596446,Euronext-ETFA,10615,50,10613,100,10611,150,10619,93,10620,40,10621,100
596446,Euronext-ETFSH,10170,135,10168,100,10166,150,10176,100,10178,150,10180,200
596446,Euronext-GOLD,10373,50,10371,100,10369,150,10377,31,10379,100,10381,150
596446,Euronext-INA,10287,47,10285,100,10283,150,10291,50,10293,100,10295,150
596446,Euronext-JNAF,9451,96,9449,250,9446,100,9463,100,9465,200,9467,300
596446,Euronext-JZRO,11007,50,11005,100,11003,150,11011,50,11013,100,11015,150
596446,Euronext-KOTD,8497,50,8495,100,8493,150,8501,50,8503,100,8505,150
596446,Euronext-KRAS,10184,50,10183,50,10181,100,10187,50,10189,100,10191,150
596446,Euronext-NGUP,10472,50,10469,50,10466,100,10475,46,10478,100,10481,150
596446,Euronext-OIT,10391,50,10389,100,10387,150,10395,50,10397,100,10399,150
596446,Euronext-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
596446,Euronext-XAG,10098,7,10096,100,10094,150,10102,50,10104,100,10106,150
596446,Euronext-ZITO,9761,50,9760,100,9759,150,9764,100,9765,150,9766,200
596546,Euronext-CARD,9663,35,9662,100,9661,150,9665,50,9666,100,9667,150
596546,Euronext-DDJH,10014,50,10012,100,10010,150,10018,45,10020,100,10022,150
596546,Euronext-ETFA,10615,50,10613,100,10611,150,10619,100,10620,40,10621,100
596546,Euronext-ETFSH,10170,85,10168,100,10166,150,10174,2,10176,100,10178,150
596546,Euronext-GOLD,10383,45,10381,100,10379,150,10387,50,10389,100,10391,150
596546,Euronext-INA,10294,50,10292,100,10290,150,10298,50,10300,100,10302,150
596546,Euronext-JNAF,9454,50,9452,100,9451,96,9458,50,9460,100,9462,150
596546,Euronext-JZRO,11005,50,11003,100,11001,150,11009,50,11011,100,11013,150
596546,Euronext-KOTD,8486,50,8484,100,8482,150,8490,50,8492,100,8494,150
596546,Euronext-KRAS,10164,50,10162,100,10160,150,10170,100,10172,150,10174,200
596546,Euronext-NGUP,10479,50,10476,100,10473,150,10484,200,10485,50,10487,250
596546,Euronext-OIT,10374,50,10372,100,10370,150,10380,100,10382,150,10384,200
596546,Euronext-SIMP,10033,46,10032,100,10031,150,10035,50,10036,100,10037,150
596546,Euronext-XAG,10081,45,10079,100,10077,150,10085,50,10087,100,10089,150
596546,Euronext-ZITO,9782,45,9781,100,9780,150,9784,50,9785,100,9786,150
596646,Euronext-CARD,9678,91,9677,150,9676,200,9681,50,9682,100,9683,150
596646,Euronext-DDJH,10036,100,10034,150,10032,200,10042,50,10044,100,10045,50
596646,Euronext-ETFA,10615,50,10613,100,10611,150,10619,96,10620,40,10621,100
596646,Euronext-ETFSH,10170,85,10168,100,10166,150,10174,50,10176,100,10178,150
596646,Euronext-GOLD,10399,50,10397,100,10395,150,10403,50,10405,100,10407,150
596646,Euronext-INA,10307,50,10305,100,10303,150,10308,50,10311,50,10313,100
596646,Euronext-JNAF,9452,50,9451,96,9450,250,9456,50,9458,100,9460,150
596646,Euronext-JZRO,11029,50,11027,100,11025,150,11032,50,11033,50,11035,100
596646,Euronext-KOTD,8467,50,8465,100,8463,150,8471,50,8473,100,8475,150
596646,Euronext-KRAS,10159,50,10157,100,10155,150,10163,50,10165,100,10167,150
596646,Euronext-NGUP,10480,54,10477,100,10474,150,10484,200,10486,50,10487,250
596646,Euronext-OIT,10374,50,10372,100,10370,150,10378,50,10380,100,10382,150
596646,Euronext-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
596646,Euronext-XAG,10077,50,10075,100,10073,150,10081,50,10083,100,10085,150
596646,Euronext-ZITO,9760,50,9759,100,9758,150,9762,50,9763,100,9764,150
596746,Euronext-CARD,9634,100,9633,150,9632,200,9637,50,9638,100,9639,150
596746,Euronext-DDJH,10012,50,10010,100,10008,150,10016,16,10018,100,10020,150
596746,Euronext-ETFA,10615,30,10613,100,10611,150,10619,96,10620,40,10621,100
596746,Euronext-ETFSH,10170,85,10168,100,10166,150,10176,100,10178,150,10180,200
596746,Euronext-GOLD,10400,49,10398,100,10396,150,10404,50,10406,100,10408,150
596746,Euronext-INA,10286,50,10284,100,10282,150,10290,50,10292,100,10294,150
596746,Euronext-JNAF,9451,96,9450,150,9449,250,9464,400,9465,200,9466,250
596746,Euronext-JZRO,11035,100,11033,150,11031,200,11041,50,11043,100,11045,150
596746,Euronext-KOTD,8469,50,8467,100,8465,150,8473,40,8475,100,8477,150
596746,Euronext-KRAS,10173,50,10171,100,10169,150,10177,50,10179,100,10181,150
596746,Euronext-NGUP,10486,100,10483,200,10480,254,10487,250,10489,200,10492,250
596746,Euronext-OIT,10388,40,10386,100,10384,150,10392,50,10394,100,10396,150
596746,Euronext-SIMP,10014,50,10013,100,10012,150,10016,40,10017,100,10018,150
596746,Euronext-XAG,10059,50,10057,100,10055,150,10063,50,10065,100,10067,150
596746,Euronext-ZITO,9771,50,9770,100,9769,150,9773,50,9774,100,9775,150
596846,Euronext-CARD,9665,90,9664,150,9663,200,9668,50,9669,100,9670,150
596846,Euronext-DDJH,9988,50,9987,100,9986,150,9990,45,9991,100,9992,150
596846,Euronext-ETFA,10615,42,10613,100,10611,150,10619,96,10620,40,10621,100
596846,Euronext-ETFSH,10218,45,10216,100,10214,150,10222,50,10224,100,10226,150
596846,Euronext-GOLD,10382,50,10380,104,10378,150,10388,100,10390,150,10392,200
596846,Euronext-INA,10270,50,10268,100,10266,150,10276,100,10278,150,10280,200
596846,Euronext-JNAF,9463,100,9461,150,9459,200,9464,350,9465,200,9466,250
596846,Euronext-JZRO,11043,50,11041,100,11039,150,11047,50,11049,100,11051,150
596846,Euronext-KOTD,8451,50,8450,4,8449,100,8455,46,8457,100,8459,150
596846,Euronext-KRAS,10177,50,10175,100,10173,150,10181,50,10183,100,10185,150
596846,Euronext-NGUP,10480,254,10472,50,10468,250,10494,150,10495,200,10497,250
596846,Euronext-OIT,10390,50,10388,100,10386,150,10394,50,10396,100,10398,150
596846,Euronext-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
596846,Euronext-XAG,10066,50,10064,100,10062,150,10070,50,10072,100,10074,150
596846,Euronext-ZITO,9777,38,9776,100,9775,150,9779,50,9780,100,9781,150
596946,Euronext-CARD,9670,100,9669,150,9668,200,9673,50,9674,100,9675,150
596946,Euronext-DDJH,10000,50,9999,100,9998,150,10002,26,10003,100,10004,150
596946,Euronext-ETFA,10614,50,10612,100,10610,150,10618,50,10619,46,10620,140
596946,Euronext-ETFSH,10218,6,10216,100,10214,150,10222,50,10224,100,10226,150
596946,Euronext-GOLD,10384,50,10382,100,10380,154,10388,7,10390,100,10392,150
596946,Euronext-INA,10232,50,10230,100,10228,150,10238,100,10240,150,10242,200
596946,Euronext-JNAF,9459,50,9457,250,9451,146,9461,200,9463,250,9464,350
596946,Euronext-JZRO,11034,50,11032,100,11030,150,11038,50,11040,100,11042,150
596946,Euronext-KOTD,8440,50,8438,100,8436,150,8444,42,8446,100,8448,150
596946,Euronext-KRAS,10167,50,10165,100,10163,150,10171,50,10173,100,10175,150
596946,Euronext-NGUP,10494,150,10491,200,10488,250,10495,200,10497,250,10498,250
596946,Euronext-OIT,10367,50,10365,100,10363,150,10371,50,10373,100,10375,150
596946,Euronext-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
596946,Euronext-XAG,10073,45,10071,100,10069,150,10077,55,10079,100,10081,150
596946,Euronext-ZITO,9777,36,9776,100,9775,150,9779,50,9780,100,9781,150
597046,Euronext-CARD,9656,40,9655,50,9654,100,9657,50,9658,100,9659,150
597046,Euronext-DDJH,9939,50,9938,100,9937,150,9942,93,9943,150,9944,200
597046,Euronext-ETFA,10614,50,10612,100,10610,150,10618,45,10619,46,10620,140
597046,Euronext-ETFSH,10218,48,10216,100,10214,150,10224,56,10226,150,10228,200
597046,Euronext-GOLD,10395,11,10393,100,10391,150,10399,50,10401,140,10403,150
597046,Euronext-INA,10250,50,10248,100,10246,150,10254,50,10256,100,10258,150
597046,Euronext-JNAF,9457,150,9451,96,9450,200,9458,150,9460,200,9461,200
597046,Euronext-JZRO,11031,50,11029,100,11027,150,11035,50,11037,100,11039,150
597046,Euronext-KOTD,8439,50,8437,100,8435,150,8443,37,8445,100,8447,150
597046,Euronext-KRAS,10145,50,10143,100,10141,150,10149,50,10151,100,10153,150
597046,Euronext-NGUP,10494,4,10488,250,10484,4,10507,150,10510,250,10515,200
597046,Euronext-OIT,10375,50,10373,100,10371,150,10379,46,10381,100,10383,150
597046,Euronext-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
597046,Euronext-XAG,10048,50,10046,100,10044,150,10052,39,10054,100,10056,150
597046,Euronext-ZITO,9791,32,9790,100,9789,150,9793,50,9794,100,9795,150
597146,Euronext-CARD,9657,10,9656,140,9655,150,9659,50,9660,100,9661,150
597146,Euronext-DDJH,9942,100,9941,150,9940,200,9946,60,9947,150,9948,200
597146,Euronext-ETFA,10607,50,10605,109,10603,150,10611,50,10613,100,10615,150
597146,Euronext-ETFSH,10218,52,10216,100,10214,150,10222,50,10224,100,10226,150
597146,Euronext-GOLD,10395,50,10393,50,10391,100,10397,50,10399,100,10401,190
597146,Euronext-INA,10228,50,10226,100,10224,150,10232,50,10234,100,10236,150
597146,Euronext-JNAF,9457,150,9451,96,9450,150,9462,50,9463,250,9464,350
597146,Euronext-JZRO,11021,50,11019,100,11017,150,11025,50,11027,100,11029,150
597146,Euronext-KOTD,8448,50,8446,100,8444,150,8452,50,8454,100,8456,150
597146,Euronext-KRAS,10163,50,10161,100,10159,150,10167,50,10169,100,10171,150
597146,Euronext-NGUP,10494,4,10488,250,10484,4,10518,100,10537,200,10540,250
597146,Euronext-OIT,10377,50,10375,100,10373,150,10381,50,10383,100,10385,150
597146,Euronext-SIMP,10000,50,9999,100,9998,150,10003,99,10004,150,10005,200
597146,Euronext-XAG,10075,50,10073,100,10071,150,10077,5,10079,50,10081,100
597146,Euronext-ZITO,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
597246,Euronext-CARD,9489,50,9488,100,9487,150,9491,10,9492,100,9493,150
597246,Euronext-DDJH,9902,26,9901,100,9900,150,9905,100,9906,150,9907,200
597246,Euronext-ETFA,10607,50,10605,109,10603,150,10611,30,10613,100,10615,150
597246,Euronext-ETFSH,10218,98,10216,100,10214,150,10222,50,10224,100,10226,150
597246,Euronext-GOLD,10388,4,10386,50,10384,100,10392,100,10394,150,10396,200
597246,Euronext-INA,10279,50,10277,100,10275,150,10283,50,10285,100,10287,150
597246,Euronext-JNAF,9457,140,9451,96,9450,150,9465,97,9466,250,9467,300
597246,Euronext-JZRO,11024,50,11022,100,11020,150,11028,50,11030,100,11032,150
597246,Euronext-KOTD,8443,50,8441,100,8439,150,8447,50,8449,100,8451,150
597246,Euronext-KRAS,10163,50,10161,100,10159,150,10169,88,10171,150,10173,200
597246,Euronext-NGUP,10526,50,10523,150,10520,200,10535,50,10537,200,10538,100
597246,Euronext-OIT,10383,50,10381,100,10379,150,10387,50,10389,100,10391,150
597246,Euronext-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
597246,Euronext-XAG,10055,50,10053,100,10051,150,10059,50,10061,100,10063,150
597246,Euronext-ZITO,9777,36,9776,100,9775,150,9779,50,9780,100,9781,150
597346,Euronext-CARD,9482,50,9481,100,9480,150,9484,30,9485,100,9486,150
597346,Euronext-DDJH,9924,93,9923,150,9922,200,9927,41,9928,100,9929,150
597346,Euronext-ETFA,10607,50,10605,109,10603,150,10611,95,10613,100,10615,150
597346,Euronext-ETFSH,10218,98,10216,100,10214,150,10222,47,10224,100,10226,150
597346,Euronext-GOLD,10371,90,10369,100,10367,150,10375,42,10377,100,10379,150
597346,Euronext-INA,10272,15,10270,100,10268,150,10276,50,10278,100,10280,150
597346,Euronext-JNAF,9451,86,9450,150,9449,250,9452,150,9454,200,9456,250
597346,Euronext-JZRO,10987,50,10985,100,10983,150,10991,50,10993,100,10995,150
597346,Euronext-KOTD,8434,50,8432,100,8430,150,8438,50,8440,100,8442,150
597346,Euronext-KRAS,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
597346,Euronext-NGUP,10499,50,10496,100,10494,4,10511,50,10514,200,10517,250
597346,Euronext-OIT,10378,50,10376,100,10374,150,10382,50,10384,100,10386,150
597346,Euronext-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
597346,Euronext-XAG,10077,45,10075,100,10073,150,10081,50,10083,100,10085,150
597346,Euronext-ZITO,9773,50,9772,100,9771,150,9775,50,9776,100,9777,150
597446,Euronext-CARD,9495,100,9494,150,9493,200,9498,50,9499,100,9500,150
597446,Euronext-DDJH,9883,54,9882,100,9881,150,9885,42,9886,100,9887,150
597446,Euronext-ETFA,10607,50,10605,109,10603,150,10611,100,10613,100,10615,150
597446,Euronext-ETFSH,10218,98,10216,100,10214,150,10222,50,10224,100,10226,150
597446,Euronext-GOLD,10367,50,10365,100,10363,150,10371,6,10373,100,10375,150
597446,Euronext-INA,10267,50,10265,100,10263,150,10271,50,10273,100,10275,150
597446,Euronext-JNAF,9448,84,9447,150,9446,700,9452,150,9454,200,9456,250
597446,Euronext-JZRO,10955,50,10953,100,10951,150,10959,38,10961,100,10963,150
597446,Euronext-KOTD,8419,50,8417,100,8415,150,8423,50,8425,100,8427,150
597446,Euronext-KRAS,10148,50,10146,100,10144,150,10152,50,10154,100,10156,150
597446,Euronext-NGUP,10522,50,10519,200,10516,250,10534,50,10537,300,10540,400
597446,Euronext-OIT,10356,50,10354,100,10352,150,10360,46,10362,100,10364,150
597446,Euronext-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
597446,Euronext-XAG,10064,50,10062,100,10060,150,10068,50,10070,100,10072,150
597446,Euronext-ZITO,9776,46,9775,100,9774,150,9778,50,9779,100,9780,150
597546,Euronext-CARD,9498,50,9497,100,9496,150,9500,50,9501,100,9502,150
597546,Euronext-DDJH,9904,100,9903,150,9902,200,9907,50,9908,100,9909,150
597546,Euronext-ETFA,10605,9,10604,50,10602,100,10608,50,10610,100,10611,100
597546,Euronext-ETFSH,10234,100,10232,150,10230,200,10236,30,10240,50,10242,100
597546,Euronext-GOLD,10379,50,10377,100,10375,150,10383,50,10385,100,10387,150
597546,Euronext-INA,10243,50,10241,100,10239,150,10247,50,10249,100,10251,150
597546,Euronext-JNAF,9451,150,9449,200,9448,84,9454,200,9456,250,9457,4
597546,Euronext-JZRO,10983,50,10981,100,10979,150,10987,50,10989,100,10991,150
597546,Euronext-KOTD,8431,50,8429,100,8427,150,8435,50,8437,100,8439,150
597546,Euronext-KRAS,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
597546,Euronext-NGUP,10499,50,10496,100,10494,4,10505,30,10508,100,10511,150
597546,Euronext-OIT,10360,50,10358,100,10356,150,10364,50,10366,100,10368,150
597546,Euronext-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
597546,Euronext-XAG,10056,50,10054,100,10052,150,10060,50,10062,100,10064,150
597546,Euronext-ZITO,9751,50,9750,100,9749,150,9753,50,9754,100,9755,150
597646,Euronext-CARD,9494,50,9493,100,9492,150,9496,40,9497,100,9498,150
597646,Euronext-DDJH,9869,50,9868,100,9867,150,9871,46,9872,100,9873,150
597646,Euronext-ETFA,10590,50,10588,100,10586,150,10596,96,10598,150,10600,200
597646,Euronext-ETFSH,10248,20,10246,100,10244,150,10252,45,10254,100,10256,150
597646,Euronext-GOLD,10370,50,10368,100,10367,6,10376,45,10378,150,10380,200
597646,Euronext-INA,10249,50,10247,100,10245,150,10253,50,10255,100,10257,150
597646,Euronext-JNAF,9449,200,9448,84,9447,400,9451,150,9453,200,9454,200
597646,Euronext-JZRO,10979,50,10977,100,10975,150,10983,50,10985,100,10987,150
597646,Euronext-KOTD,8397,50,8395,100,8393,150,8401,50,8403,100,8405,150
597646,Euronext-KRAS,10161,50,10159,100,10157,150,10165,50,10167,100,10169,150
597646,Euronext-NGUP,10509,50,10506,100,10503,150,10515,50,10518,100,10521,150
597646,Euronext-OIT,10375,50,10373,100,10371,150,10379,50,10381,100,10383,150
597646,Euronext-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
597646,Euronext-XAG,10052,50,10050,100,10048,160,10056,50,10058,100,10060,150
597646,Euronext-ZITO,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
597746,Euronext-CARD,9491,50,9490,100,9489,150,9493,41,9494,100,9495,150
597746,Euronext-DDJH,9860,50,9859,100,9858,150,9863,97,9864,150,9865,200
597746,Euronext-ETFA,10590,50,10588,100,10586,150,10596,100,10598,150,10600,200
597746,Euronext-ETFSH,10261,40,10259,100,10257,150,10265,50,10267,100,10269,150
597746,Euronext-GOLD,10383,40,10381,100,10379,150,10387,50,10389,100,10391,150
597746,Euronext-INA,10225,50,10223,100,10221,150,10229,40,10231,110,10233,150
597746,Euronext-JNAF,9450,145,9449,200,9448,284,9453,190,9454,200,9455,250
597746,Euronext-JZRO,10963,50,10961,100,10959,154,10967,40,10969,100,10971,150
597746,Euronext-KOTD,8402,50,8400,100,8398,150,8406,40,8408,100,8410,150
597746,Euronext-KRAS,10162,50,10160,100,10158,150,10166,40,10168,100,10170,150
597746,Euronext-NGUP,10523,50,10520,100,10517,150,10527,240,10529,50,10532,100
597746,Euronext-OIT,10368,40,10366,100,10364,150,10372,50,10374,100,10376,150
597746,Euronext-SIMP,10032,40,10031,100,10030,150,10034,50,10035,104,10036,150
597746,Euronext-XAG,10051,50,10049,100,10048,10,10055,36,10057,100,10059,150
597746,Euronext-ZITO,9768,50,9767,100,9766,150,9770,40,9771,100,9772,150
597846,Euronext-CARD,9490,50,9489,100,9488,150,9492,36,9493,100,9494,150
597846,Euronext-DDJH,9832,50,9831,100,9830,150,9834,50,9835,100,9836,150
597846,Euronext-ETFA,10594,50,10592,100,10590,150,10598,50,10600,100,10602,150
597846,Euronext-ETFSH,10261,20,10259,100,10257,150,10265,50,10267,100,10269,150
597846,Euronext-GOLD,10379,50,10377,100,10375,150,10383,50,10385,100,10387,150
597846,Euronext-INA,10247,40,10245,100,10243,150,10251,50,10253,100,10255,150
597846,Euronext-JNAF,9452,50,9450,245,9449,200,9453,190,9454,200,9455,250
597846,Euronext-JZRO,11018,40,11016,100,11014,150,11022,50,11024,100,11026,150
597846,Euronext-KOTD,8382,50,8380,100,8378,150,8386,25,8388,100,8390,150
597846,Euronext-KRAS,10177,50,10175,100,10173,150,10181,60,10183,100,10185,150
597846,Euronext-NGUP,10538,51,10535,250,10494,4,10540,250,10543,200,10544,250
597846,Euronext-OIT,10377,50,10375,100,10373,150,10381,50,10383,100,10385,150
597846,Euronext-SIMP,10033,50,10032,100,10031,150,10035,54,10036,100,10037,150
597846,Euronext-XAG,10048,10,10046,50,10044,100,10050,50,10052,100,10054,150
597846,Euronext-ZITO,9732,50,9731,100,9730,150,9737,55,9738,250,9776,4
597946,Euronext-CARD,9495,40,9494,100,9493,160,9497,10,9498,100,9499,150
597946,Euronext-DDJH,9856,91,9855,150,9854,200,9860,82,9861,150,9862,200
597946,Euronext-ETFA,10596,5,10594,50,10592,100,10598,100,10600,100,10602,150
597946,Euronext-ETFSH,10259,40,10257,150,10255,200,10265,40,10267,100,10269,150
597946,Euronext-GOLD,10355,95,10353,150,10351,200,10363,75,10365,150,10367,200
597946,Euronext-INA,10233,50,10231,100,10229,150,10237,50,10239,100,10241,150
597946,Euronext-JNAF,9450,245,9449,200,9448,434,9456,190,9457,4,9458,150
597946,Euronext-JZRO,11043,46,11041,100,11039,150,11047,50,11049,100,11051,190
