time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386585,SSE-FSR,9499,37,9497,175,9495,200,9505,50,9507,100,9509,150
386585,SSE-HT,10331,100,10329,150,10327,200,10341,31,10343,200,10345,250
386585,SSE-KRAS,10570,50,10568,100,10566,150,10580,161,10581,18,10582,250
386585,SSE-SIMP,10043,14,10042,250,10035,117,10048,50,10049,100,10050,150
386585,SSE-ZABA,11084,22,11082,150,11080,200,11090,50,11092,100,11094,150
386685,SSE-CARD,9894,91,9893,150,9892,225,9898,75,9899,150,9900,200
386685,SSE-FSR,9484,25,9483,50,9481,100,9491,125,9492,15,9493,200
386685,SSE-HT,10341,100,10339,200,10337,250,10349,50,10351,100,10353,150
386685,SSE-KRAS,10567,50,10565,100,10563,150,10579,157,10667,8,10670,70
386685,SSE-SIMP,10020,50,10019,100,10018,150,10023,10,10024,150,10025,200
386685,SSE-ZABA,11082,25,11080,150,11078,200,11090,85,11092,150,11094,200
386785,SSE-CARD,9918,50,9917,100,9916,150,9920,40,9921,100,9922,150
386785,SSE-FSR,9490,91,9488,150,9486,200,9496,50,9498,100,9499,10
386785,SSE-HT,10342,12,10340,150,10338,200,10348,38,10350,100,10352,150
386785,SSE-KRAS,10576,50,10574,100,10572,150,10580,23,10582,100,10584,150
386785,SSE-SIMP,10017,50,10016,100,10015,150,10019,25,10020,100,10021,150
386785,SSE-ZABA,11081,150,11079,200,11077,250,11091,100,11093,150,11095,200
386885,SSE-CARD,9924,64,9923,150,9922,200,9927,10,9928,100,9929,150
386885,SSE-FSR,9475,50,9473,100,9471,150,9479,16,9481,100,9483,150
386885,SSE-HT,10343,3,10341,100,10339,150,10347,30,10349,100,10351,150
386885,SSE-KRAS,10572,50,10570,100,10568,168,10580,132,10582,200,10584,250
386885,SSE-SIMP,10026,156,10025,250,10016,9,10032,95,10033,150,10034,200
386885,SSE-ZABA,11067,50,11065,100,11063,150,11073,75,11075,150,11077,200
386985,SSE-CARD,9927,10,9925,36,9920,6,10175,58,10176,150,10177,200
386985,SSE-FSR,9485,25,9483,100,9481,150,9489,50,9491,100,9493,150
386985,SSE-HT,10335,50,10333,100,10332,18,10339,50,10341,100,10343,150
386985,SSE-KRAS,10576,163,10574,250,10568,18,10586,50,10588,100,10590,150
386985,SSE-SIMP,10042,15,10041,200,10040,250,10046,50,10047,229,10048,150
386985,SSE-ZABA,11043,50,11041,100,11039,150,11049,55,11051,150,11053,200
387085,SSE-CARD,9894,18,9892,25,9881,136,10174,18,10175,150,10176,200
387085,SSE-FSR,9512,26,9510,150,9508,200,9518,50,9520,100,9521,25
387085,SSE-HT,10325,50,10323,100,10321,150,10331,19,10333,150,10335,200
387085,SSE-KRAS,10594,96,10592,250,10568,18,10604,50,10606,100,10608,150
387085,SSE-SIMP,10027,90,10026,200,10025,250,10031,50,10032,100,10033,150
387085,SSE-ZABA,11048,50,11046,100,11044,150,11056,30,11058,200,11060,250
387185,SSE-CARD,10175,141,10028,25,9925,5,10181,50,10182,100,10183,150
387185,SSE-FSR,9503,30,9501,100,9499,150,9511,100,9513,200,9515,250
387185,SSE-HT,10352,107,10350,200,10348,250,10360,50,10362,100,10364,150
387185,SSE-KRAS,10604,25,10602,150,10600,200,10610,50,10612,100,10614,150
387185,SSE-SIMP,10018,50,10017,100,10016,159,10021,90,10022,150,10023,200
387185,SSE-ZABA,11064,50,11062,100,11060,150,11068,50,11070,100,11072,150
387286,SSE-CARD,10183,149,10182,250,10172,25,10188,56,10189,100,10190,150
387286,SSE-FSR,9492,50,9490,100,9488,150,9496,25,9498,100,9500,150
387286,SSE-HT,10349,100,10347,150,10345,200,10357,90,10359,150,10361,200
387286,SSE-KRAS,10593,50,10591,100,10589,150,10599,50,10601,150,10603,200
387286,SSE-SIMP,10018,47,10017,150,10016,209,10022,100,10023,150,10024,200
387286,SSE-ZABA,11053,50,11051,100,11049,150,11059,35,11061,150,11063,200
387386,SSE-CARD,10167,50,10166,100,10165,150,10171,95,10172,200,10173,250
387386,SSE-FSR,9482,55,9480,100,9478,150,9486,40,9488,100,9490,150
387386,SSE-HT,10326,30,10324,100,10322,150,10330,50,10332,100,10334,150
387386,SSE-KRAS,10599,10,10597,100,10595,150,10603,32,10605,100,10607,150
387386,SSE-SIMP,10031,84,10030,150,10029,200,10034,50,10035,100,10036,150
387386,SSE-ZABA,11050,50,11048,100,11046,150,11056,70,11058,150,11060,200
387485,SSE-CARD,10197,128,10196,200,10195,250,10201,50,10202,100,10203,150
387485,SSE-FSR,9496,38,9494,150,9492,200,9504,75,9506,150,9508,200
387485,SSE-HT,10363,76,10361,250,10311,40,10373,50,10375,100,10377,150
387485,SSE-KRAS,10611,180,10609,250,10594,18,10621,50,10623,100,10625,150
387485,SSE-SIMP,10004,36,10003,100,10002,159,10007,87,10008,150,10009,200
387485,SSE-ZABA,10713,8,10705,20,10696,18,11051,150,11053,200,11055,250
387586,SSE-CARD,10192,16,10191,100,10190,150,10265,36,10266,19,10267,108
387586,SSE-FSR,9473,50,9471,100,9469,150,9479,85,9481,150,9483,200
387586,SSE-HT,10316,30,10314,100,10312,150,10322,100,10324,150,10326,200
387586,SSE-KRAS,10616,190,10614,250,10610,25,10626,50,10628,100,10630,150
387586,SSE-SIMP,10012,100,10011,200,10010,250,10016,50,10017,100,10018,150
387586,SSE-ZABA,10705,20,10696,18,10688,18,11066,50,11068,100,11070,150
387685,SSE-CARD,10193,11,10192,9,10181,50,10259,9,10264,36,10266,19
387685,SSE-FSR,9479,81,9477,150,9475,200,9485,50,9487,100,9489,150
387685,SSE-HT,10313,50,10311,140,10310,50,10317,50,10319,100,10321,150
387685,SSE-KRAS,10594,68,10592,100,10590,150,10606,179,10620,18,10667,8
387685,SSE-SIMP,10022,20,10021,100,10020,150,10024,50,10025,100,10026,150
387685,SSE-ZABA,10696,18,10688,18,10680,8,11066,13,11068,100,11070,150
387785,SSE-CARD,10194,72,10193,18,10174,50,10267,76,10282,13,10376,26
387785,SSE-FSR,9468,4,9467,100,9465,100,9473,85,9475,150,9477,200
387785,SSE-HT,10319,21,10317,200,10315,250,10327,25,10329,100,10331,150
387785,SSE-KRAS,10589,200,10587,250,10568,18,10601,50,10603,150,10605,225
387785,SSE-SIMP,10026,7,10025,100,10024,150,10028,50,10029,100,10030,150
387785,SSE-ZABA,11071,24,11069,100,11067,150,11075,75,11077,100,11079,150
387885,SSE-CARD,10174,250,10168,36,9928,5,10182,18,10183,200,10184,250
387885,SSE-FSR,9462,17,9458,50,9457,50,9463,99,9465,150,9467,200
387885,SSE-HT,10310,50,10307,50,10305,100,10315,10,10317,200,10319,250
387885,SSE-KRAS,10585,50,10583,100,10581,150,10593,84,10595,200,10597,250
387885,SSE-SIMP,10045,4,10044,100,10043,150,10047,179,10048,100,10049,150
387885,SSE-ZABA,11033,30,11031,100,11029,150,11071,226,11075,25,11089,18
387985,SSE-CARD,10182,67,10175,72,10168,36,10271,50,10272,100,10273,150
387985,SSE-FSR,9461,99,9459,150,9458,50,9467,50,9469,100,9471,150
387985,SSE-HT,10312,130,10310,250,10237,50,10322,50,10324,100,10326,150
387985,SSE-KRAS,10590,18,10568,18,10462,18,10615,50,10617,100,10619,150
387985,SSE-SIMP,10018,100,10017,150,10016,200,10023,31,10024,200,10025,250
387985,SSE-ZABA,11013,50,11011,100,11009,150,11071,156,11075,25,11089,18
388085,SSE-CARD,10183,18,10182,60,10175,72,10267,197,10268,250,10282,13
388085,SSE-FSR,9462,16,9460,100,9459,25,9468,100,9470,150,9472,200
388085,SSE-HT,10300,50,10298,100,10296,150,10304,9,10306,100,10308,150
388085,SSE-KRAS,10570,50,10568,118,10566,150,10620,18,10667,8,10670,70
388085,SSE-SIMP,10021,53,10020,150,10019,236,10022,34,10024,50,10025,100
388085,SSE-ZABA,11008,32,11006,100,11004,150,11071,64,11075,25,11089,18
388185,SSE-CARD,10268,200,10267,250,10219,25,10273,50,10274,100,10275,150
388185,SSE-FSR,9444,50,9442,125,9440,150,9450,70,9452,150,9454,200
388185,SSE-HT,10272,30,10270,100,10268,150,10276,22,10278,100,10280,150
388185,SSE-KRAS,10591,32,10589,100,10587,150,10595,50,10597,100,10599,150
388185,SSE-SIMP,10035,6,10034,100,10033,150,10037,50,10038,100,10039,150
388185,SSE-ZABA,10997,50,10995,100,10993,150,11001,25,11003,100,11005,150
388285,SSE-CARD,10282,160,10281,250,10219,25,10287,50,10288,100,10289,150
388285,SSE-FSR,9433,50,9431,100,9430,4,9443,200,9445,250,9451,25
388285,SSE-HT,10267,50,10265,100,10263,150,10271,35,10273,100,10275,150
388285,SSE-KRAS,10571,18,10570,50,10568,118,10576,14,10578,150,10580,200
388285,SSE-SIMP,10044,141,10043,200,10042,250,10047,129,10048,50,10049,100
388285,SSE-ZABA,10697,100,10696,8,10688,18,11010,30,11012,100,11014,150
388385,SSE-CARD,10291,240,10283,36,10282,9,10297,50,10298,100,10299,150
388385,SSE-FSR,9422,50,9419,50,9417,50,9442,25,9451,25,9475,25
388385,SSE-HT,10295,77,10293,150,10291,200,10301,50,10303,100,10305,150
388385,SSE-KRAS,10563,50,10561,100,10559,150,10567,18,10569,100,10571,150
388385,SSE-SIMP,10023,50,10022,100,10021,159,10027,99,10028,200,10029,250
388385,SSE-ZABA,10696,8,10688,18,10680,8,10981,75,10983,200,10985,250
388486,SSE-CARD,10288,51,10287,150,10286,200,10376,26,10470,77,10493,36
388486,SSE-FSR,9437,250,9427,25,9423,18,9449,50,9451,125,9453,150
388486,SSE-HT,10262,50,10260,100,10258,150,10268,14,10270,150,10272,200
388486,SSE-KRAS,10564,11,10560,50,10558,100,10566,118,10568,150,10570,200
388486,SSE-SIMP,10023,45,10022,150,10021,209,10026,62,10027,100,10028,150
388486,SSE-ZABA,10971,75,10688,18,10680,8,10989,138,10991,250,11070,36
388586,SSE-CARD,10266,50,10265,100,10264,150,10337,18,10375,36,10470,77
388586,SSE-FSR,9450,50,9448,100,9446,150,9458,150,9460,200,9462,250
388586,SSE-HT,10280,95,10278,200,10276,250,10288,35,10290,100,10292,150
388586,SSE-KRAS,10577,22,10575,100,10573,150,10581,50,10583,100,10585,150
388586,SSE-SIMP,10024,90,10023,150,10022,200,10026,2,10027,50,10028,100
388586,SSE-ZABA,10971,100,10969,200,10967,250,11070,36,11071,45,11075,25
388686,SSE-CARD,10274,68,10273,150,10272,200,10375,49,10470,77,10493,36
388686,SSE-FSR,9453,195,9451,60,9438,18,9465,50,9467,100,9469,150
388686,SSE-HT,10311,116,10309,200,10307,250,10319,32,10321,100,10323,150
388686,SSE-KRAS,10572,39,10570,100,10568,150,10578,85,10580,150,10582,200
388686,SSE-SIMP,10042,57,10041,150,10040,200,10045,45,10046,100,10047,278
388686,SSE-ZABA,10992,50,10990,100,10988,150,11070,36,11071,45,11075,25
388786,SSE-CARD,10273,68,10272,150,10271,200,10279,82,10280,250,10329,25
388786,SSE-FSR,9481,50,9479,150,9477,200,9487,50,9489,100,9491,150
388786,SSE-HT,10290,23,10288,100,10286,150,10296,90,10298,150,10300,200
388786,SSE-KRAS,10573,11,10566,100,10564,150,10574,100,10576,150,10577,18
388786,SSE-SIMP,10027,50,10026,100,10025,150,10029,40,10030,100,10031,150
388786,SSE-ZABA,10975,42,10973,100,10971,150,11069,18,11070,36,11071,45
388886,SSE-CARD,10302,41,10301,100,10300,150,10304,12,10305,100,10306,150
388886,SSE-FSR,9451,106,9449,100,9447,150,9457,100,9459,150,9461,200
388886,SSE-HT,10331,33,10329,200,10327,250,10339,50,10341,100,10343,150
388886,SSE-KRAS,10568,214,10462,18,10461,18,10577,18,10580,68,10582,100
388886,SSE-SIMP,10022,50,10021,109,10020,150,10025,60,10026,150,10027,200
388886,SSE-ZABA,10688,18,10680,8,10671,18,11006,47,11008,250,11069,18
388985,SSE-CARD,10297,25,10289,5,10279,142,10411,27,10412,100,10413,150
388985,SSE-FSR,9450,75,9449,25,9448,150,9458,100,9460,150,9462,200
388985,SSE-HT,10288,32,10286,150,10284,218,10294,50,10296,100,10298,150
388985,SSE-KRAS,10557,50,10555,100,10553,150,10567,21,10569,250,10580,18
388985,SSE-SIMP,10001,48,10000,100,9999,201,10002,30,10003,200,10004,250
388985,SSE-ZABA,10997,50,10995,150,10993,200,11007,110,11009,200,11011,250
389085,SSE-CARD,10298,36,10289,5,10279,142,10422,13,10423,100,10424,150
389085,SSE-FSR,9438,11,9434,50,9432,100,9446,250,9521,25,9540,10
389085,SSE-HT,10333,61,10331,250,10284,18,10343,50,10345,100,10347,150
389085,SSE-KRAS,10560,25,10558,100,10556,150,10564,25,10566,100,10568,150
389085,SSE-SIMP,10028,34,10027,200,10026,250,10030,9,10032,50,10033,100
389085,SSE-ZABA,10972,50,10970,100,10968,150,10984,210,11068,18,11069,18
389186,SSE-CARD,10354,25,10301,9,10289,5,10419,59,10420,100,10421,186
389186,SSE-FSR,9448,209,9427,25,9423,18,9460,50,9462,100,9464,150
389186,SSE-HT,10305,18,10303,100,10301,150,10309,40,10311,100,10313,150
389186,SSE-KRAS,10547,50,10545,100,10543,150,10551,36,10553,100,10555,150
389186,SSE-SIMP,10002,250,10001,117,10000,250,10004,41,10005,100,10006,150
389186,SSE-ZABA,10680,8,10671,18,10643,18,10985,250,11068,18,11069,18
389286,SSE-CARD,10420,89,10419,150,10418,200,10421,19,10423,50,10424,100
389286,SSE-FSR,9428,50,9427,25,9426,100,9521,25,9540,10,9675,25
389286,SSE-HT,10314,127,10312,200,10310,250,10322,42,10324,100,10326,150
389286,SSE-KRAS,10554,125,10552,200,10550,250,10562,48,10563,18,10564,100
389286,SSE-SIMP,10022,20,10021,100,10020,150,10024,50,10025,109,10026,150
389286,SSE-ZABA,10671,18,10643,18,10599,36,10981,41,10983,250,11068,18
389386,SSE-CARD,10429,176,10428,250,10415,25,10434,50,10435,100,10436,150
389386,SSE-FSR,9432,14,9430,100,9428,150,9438,100,9440,150,9442,200
389386,SSE-HT,10319,50,10317,200,10315,250,10327,50,10329,100,10331,150
389386,SSE-KRAS,10557,51,10555,150,10553,200,10566,18,10567,150,10569,200
389386,SSE-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
389386,SSE-ZABA,10643,18,10599,36,10561,18,10974,182,10976,250,11068,18
389486,SSE-CARD,10409,50,10408,100,10407,150,10411,31,10412,100,10413,150
389486,SSE-FSR,9422,52,9419,100,9417,100,9439,25,9520,18,9540,10
389486,SSE-HT,10305,50,10303,100,10301,150,10311,90,10313,150,10315,200
389486,SSE-KRAS,10556,100,10555,10,10554,150,10557,99,10561,18,10562,50
389486,SSE-SIMP,10011,50,10010,100,10009,150,10015,41,10016,200,10017,250
389486,SSE-ZABA,10978,40,10976,100,10974,150,10982,50,10984,100,10986,150
389586,SSE-CARD,10401,100,10400,150,10399,200,10406,38,10407,200,10408,250
389586,SSE-FSR,9415,50,9414,15,9413,125,9427,250,9435,25,9520,18
389586,SSE-HT,10319,90,10317,200,10315,250,10327,44,10329,100,10331,150
389586,SSE-KRAS,10548,7,10547,50,10545,100,10551,40,10553,100,10555,150
389586,SSE-SIMP,10016,67,10015,150,10014,200,10019,50,10020,100,10021,150
389586,SSE-ZABA,10965,50,10963,100,10961,150,11068,18,11069,18,11070,36
389686,SSE-CARD,10412,107,10411,200,10410,250,10415,25,10416,50,10417,100
389686,SSE-FSR,9410,18,9409,100,9407,100,9419,200,9421,250,9425,25
389686,SSE-HT,10304,27,10302,100,10300,150,10308,1,10310,100,10312,150
389686,SSE-KRAS,10528,50,10526,100,10524,150,10532,10,10534,100,10536,150
389686,SSE-SIMP,10018,74,10017,150,10016,200,10021,50,10022,100,10023,150
389686,SSE-ZABA,10958,41,10956,100,10954,150,11069,18,11070,36,11075,25
389786,SSE-CARD,10430,56,10429,250,10279,69,10433,45,10435,50,10436,125
389786,SSE-FSR,9414,96,9412,150,9411,18,9422,100,9424,150,9425,25
389786,SSE-HT,10290,50,10288,100,10286,150,10296,100,10298,150,10300,200
389786,SSE-KRAS,10533,87,10531,150,10529,210,10539,32,10541,100,10543,150
389786,SSE-SIMP,10013,63,10012,222,10011,200,10016,50,10017,100,10018,150
389786,SSE-ZABA,10977,30,10975,100,10973,150,11067,18,11070,36,11075,25
389885,SSE-CARD,10420,100,10419,150,10418,200,10424,82,10425,150,10426,200
389885,SSE-FSR,9409,7,9406,25,9404,100,9412,54,9414,200,9416,250
389885,SSE-HT,10308,123,10306,200,10304,250,10316,8,10318,100,10319,34
389885,SSE-KRAS,10530,45,10529,10,10528,100,10536,93,10538,150,10540,200
389885,SSE-SIMP,10005,2,10004,150,10003,200,10009,38,10010,150,10011,200
389885,SSE-ZABA,10967,50,10965,100,10963,150,10975,145,10977,200,10979,250
389985,SSE-CARD,10247,50,10246,100,10245,150,10252,152,10253,250,10423,81
389985,SSE-FSR,9404,50,9402,29,9401,50,9405,7,9407,100,9409,150
389985,SSE-HT,10292,50,10290,100,10288,150,10298,100,10300,150,10302,200
389985,SSE-KRAS,10509,50,10507,100,10505,150,10517,94,10519,200,10521,250
389985,SSE-SIMP,10009,38,10008,100,10007,150,10011,50,10012,100,10013,150
389985,SSE-ZABA,10983,50,10981,100,10979,150,10987,50,10989,100,10991,150
390086,SSE-CARD,10245,50,10244,100,10243,150,10254,25,10423,81,10433,5
390086,SSE-FSR,9395,4,9391,25,9389,2,9400,208,9415,25,9425,25
390086,SSE-HT,10296,45,10294,150,10292,200,10304,99,10306,150,10308,281
390086,SSE-KRAS,10462,18,10461,18,10460,18,10545,50,10547,100,10549,150
390086,SSE-SIMP,9988,50,9987,100,9986,150,9994,233,10015,72,10021,12
390086,SSE-ZABA,10982,100,10980,150,10978,200,10990,76,10992,150,10994,200
390185,SSE-CARD,10252,46,10248,18,10245,9,10258,50,10259,100,10260,150
390185,SSE-FSR,9378,40,9371,75,9370,50,9381,48,9383,250,9402,25
390185,SSE-HT,10284,18,10283,50,10281,100,10287,50,10289,100,10291,150
390185,SSE-KRAS,10508,50,10506,100,10504,150,10520,111,10556,208,10565,18
390185,SSE-SIMP,10005,69,10004,150,10003,200,10008,44,10009,500,10010,150
390185,SSE-ZABA,10984,105,10982,250,10975,186,10994,50,10996,100,10998,150
390285,SSE-CARD,10245,66,10244,175,10243,200,10249,91,10250,150,10251,200
390285,SSE-FSR,9392,100,9390,150,9388,200,9398,50,9399,4,9400,100
390285,SSE-HT,10268,50,10266,100,10264,150,10274,90,10276,150,10278,200
390285,SSE-KRAS,10508,72,10506,200,10504,250,10518,38,10520,150,10522,200
390285,SSE-SIMP,9988,50,9987,100,9986,159,9991,98,9992,150,9993,200
390285,SSE-ZABA,10953,50,10951,100,10949,150,10961,89,10963,200,10965,250
390385,SSE-CARD,10239,50,10238,100,10237,150,10244,86,10245,250,10252,25
390385,SSE-FSR,9406,250,9371,25,9370,50,9415,25,9418,50,9420,100
390385,SSE-HT,10274,85,10272,200,10270,250,10282,50,10284,100,10286,150
390385,SSE-KRAS,10533,100,10531,150,10529,200,10543,150,10544,18,10545,200
390385,SSE-SIMP,10008,112,10007,200,10006,250,10009,312,10012,50,10013,100
390385,SSE-ZABA,10941,50,10939,100,10937,150,10947,15,10949,150,10951,200
390485,SSE-CARD,10221,50,10220,100,10219,175,10226,172,10227,250,10239,145
390485,SSE-FSR,9390,50,9388,100,9386,150,9396,3,9398,150,9400,200
390485,SSE-HT,10264,50,10262,100,10260,150,10272,41,10274,200,10276,250
390485,SSE-KRAS,10539,7,10537,100,10535,150,10543,25,10544,18,10545,100
390485,SSE-SIMP,9986,9,9985,50,9984,100,9991,36,10007,9,10009,312
390485,SSE-ZABA,10937,50,10935,100,10933,150,10943,27,10945,150,10947,200
390585,SSE-CARD,10226,89,10225,150,10224,200,10229,19,10230,100,10231,150
390585,SSE-FSR,9392,4,9390,100,9388,150,9396,50,9398,100,9400,150
390585,SSE-HT,10263,100,10261,150,10259,200,10269,28,10271,100,10273,150
390585,SSE-KRAS,10526,50,10524,100,10522,150,10532,85,10534,150,10536,200
390585,SSE-SIMP,9994,100,9993,150,9992,200,10001,300,10007,9,10009,512
390585,SSE-ZABA,10934,50,10932,100,10930,150,10940,25,10942,150,10944,200
390685,SSE-CARD,10255,186,10223,9,10222,25,10261,50,10262,100,10263,150
390685,SSE-FSR,9391,73,9389,175,9387,200,9395,18,9397,50,9399,100
390685,SSE-HT,10281,111,10279,200,10277,250,10289,50,10291,100,10293,150
390685,SSE-KRAS,10530,50,10528,100,10526,150,10536,82,10538,150,10540,200
390685,SSE-SIMP,9987,18,9986,59,9985,100,9990,83,9991,200,9992,250
390685,SSE-ZABA,10934,46,10932,200,10930,250,10942,50,10944,100,10946,150
390785,SSE-CARD,10256,144,10252,25,10222,6,10262,50,10263,100,10264,150
390785,SSE-FSR,9388,18,9383,50,9381,100,9393,83,9395,254,9397,25
390785,SSE-HT,10277,34,10275,100,10273,150,10281,30,10283,100,10285,150
390785,SSE-KRAS,10509,18,10463,18,10461,18,10555,50,10556,208,10557,100
390785,SSE-SIMP,9990,90,9989,150,9988,200,10005,50,10009,495,10015,72
390785,SSE-ZABA,10599,36,10561,18,10517,20,10934,295,10936,50,10938,100
390885,SSE-CARD,10243,5,10242,100,10241,150,10247,80,10248,200,10249,250
390885,SSE-FSR,9388,100,9386,150,9384,200,9396,87,9397,25,9398,150
390885,SSE-HT,10273,50,10271,100,10269,150,10277,12,10279,100,10281,150
390885,SSE-KRAS,10463,18,10461,18,10460,18,10565,18,10569,50,10571,100
