time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777635,SSE-ZABA,7690,50,7689,100,7688,150,7692,26,7693,100,7694,150
777735,SSE-CARD,9662,40,9661,100,9660,150,9665,45,9666,170,9667,200
777735,SSE-FSR,9006,50,9004,100,9002,150,9010,50,9012,100,9014,150
777735,SSE-HT,9487,50,9485,100,9483,150,9491,50,9493,100,9495,150
777735,SSE-KRAS,9247,42,9245,100,9243,150,9251,50,9253,100,9255,150
777735,SSE-SIMP,10033,29,10032,100,10031,150,10036,98,10037,150,10038,200
777735,SSE-ZABA,7689,50,7688,100,7687,150,7691,37,7692,100,7693,150
777835,SSE-CARD,9660,50,9659,100,9658,150,9663,50,9664,150,9665,200
777835,SSE-FSR,8988,50,8986,100,8984,150,8992,42,8994,100,8996,150
777835,SSE-HT,9466,50,9464,100,9462,150,9470,50,9472,100,9474,150
777835,SSE-KRAS,9234,50,9232,100,9230,150,9238,50,9240,100,9242,155
777835,SSE-SIMP,10009,50,10008,108,10007,169,10012,82,10013,150,10014,200
777835,SSE-ZABA,7691,50,7690,100,7689,150,7693,50,7694,100,7695,150
777935,SSE-CARD,9652,50,9651,100,9650,150,9655,40,9656,150,9657,200
777935,SSE-FSR,8960,42,8958,100,8956,150,8966,81,8968,150,8970,200
777935,SSE-HT,9488,62,9486,150,9484,200,9494,50,9496,100,9498,150
777935,SSE-KRAS,9232,18,9230,100,9228,150,9236,45,9238,100,9240,150
777935,SSE-SIMP,10023,39,10022,100,10021,150,10026,100,10027,150,10028,200
777935,SSE-ZABA,7712,50,7711,100,7710,150,7715,99,7716,150,7717,200
778036,SSE-CARD,9589,50,9588,100,9587,150,9593,116,9594,200,9595,250
778036,SSE-FSR,8958,45,8956,100,8954,150,8962,50,8964,100,8966,150
778036,SSE-HT,9490,42,9488,100,9486,150,9494,45,9496,100,9498,150
778036,SSE-KRAS,9237,50,9235,100,9233,150,9241,50,9242,5,9243,100
778036,SSE-SIMP,10031,45,10030,150,10029,200,10034,50,10035,100,10036,150
778036,SSE-ZABA,7688,50,7687,100,7686,150,7690,24,7691,100,7692,150
778135,SSE-CARD,9589,50,9588,100,9587,150,9592,85,9593,150,9594,200
778135,SSE-FSR,8958,50,8956,100,8954,150,8962,40,8964,100,8966,150
778135,SSE-HT,9490,33,9488,100,9486,150,9494,50,9496,100,9498,150
778135,SSE-KRAS,9237,50,9235,100,9233,150,9241,50,9242,5,9243,100
778135,SSE-SIMP,10031,50,10030,150,10029,200,10034,38,10035,100,10036,150
778135,SSE-ZABA,7688,50,7687,100,7686,150,7690,23,7691,100,7692,150
778236,SSE-CARD,9611,45,9610,100,9609,150,9613,50,9614,100,9615,150
778236,SSE-FSR,8951,50,8949,100,8947,150,8957,90,8959,150,8961,200
778236,SSE-HT,9462,50,9460,100,9458,150,9466,45,9468,100,9470,150
778236,SSE-KRAS,9233,45,9231,100,9229,150,9237,45,9239,100,9241,150
778236,SSE-SIMP,10022,50,10021,108,10020,150,10025,82,10026,150,10027,200
778236,SSE-ZABA,7689,50,7688,100,7687,150,7691,50,7692,100,7693,150
778335,SSE-CARD,9612,50,9611,100,9610,150,9614,50,9615,100,9616,150
778335,SSE-FSR,8947,50,8945,100,8943,150,8953,88,8955,150,8957,200
778335,SSE-HT,9476,50,9474,100,9472,150,9480,50,9482,100,9484,150
778335,SSE-KRAS,9242,65,9240,150,9238,200,9248,50,9250,100,9252,150
778335,SSE-SIMP,10017,50,10016,100,10015,150,10019,42,10020,100,10021,150
778335,SSE-ZABA,7681,50,7680,100,7679,150,7683,48,7684,100,7685,150
778436,SSE-CARD,9586,50,9585,100,9584,150,9588,20,9589,100,9590,150
778436,SSE-FSR,8933,50,8931,100,8929,150,8937,50,8939,100,8941,150
778436,SSE-HT,9477,45,9475,100,9473,150,9481,50,9483,100,9485,150
778436,SSE-KRAS,9229,50,9227,100,9225,150,9233,40,9235,100,9237,150
778436,SSE-SIMP,10028,100,10027,150,10026,200,10031,50,10032,100,10033,150
778436,SSE-ZABA,7695,50,7694,100,7693,150,7697,50,7698,100,7699,150
778536,SSE-CARD,9574,50,9573,100,9572,150,9577,50,9578,150,9579,200
778536,SSE-FSR,8932,50,8930,100,8928,150,8936,42,8938,100,8940,150
778536,SSE-HT,9475,50,9473,100,9471,150,9479,50,9481,100,9483,150
778536,SSE-KRAS,9246,17,9244,100,9242,150,9250,50,9252,100,9254,150
778536,SSE-SIMP,10022,40,10021,100,10020,150,10024,46,10025,100,10026,150
778536,SSE-ZABA,7705,40,7704,100,7703,150,7707,50,7708,100,7709,150
778635,SSE-CARD,9575,50,9574,100,9573,150,9579,70,9580,200,9581,255
778635,SSE-FSR,8930,45,8928,100,8926,150,8934,50,8936,100,8938,150
778635,SSE-HT,9476,50,9474,100,9472,150,9480,45,9482,100,9484,155
778635,SSE-KRAS,9253,50,9251,100,9249,150,9257,50,9259,100,9261,150
778635,SSE-SIMP,10022,48,10021,100,10020,150,10024,50,10025,100,10026,150
778635,SSE-ZABA,7709,50,7708,100,7707,150,7711,50,7712,100,7713,150
778736,SSE-CARD,9596,20,9595,100,9594,150,9598,35,9599,100,9600,150
778736,SSE-FSR,8957,45,8955,100,8953,150,8961,50,8963,100,8965,150
778736,SSE-HT,9502,40,9500,100,9498,150,9504,5,9506,50,9508,100
778736,SSE-KRAS,9255,3,9253,100,9251,150,9259,50,9261,100,9263,150
778736,SSE-SIMP,10001,50,10000,100,9999,158,10003,19,10004,100,10005,150
778736,SSE-ZABA,7706,50,7705,100,7704,150,7708,50,7709,100,7710,150
778835,SSE-CARD,9598,10,9596,100,9595,150,9599,50,9600,100,9601,158
778835,SSE-FSR,8963,50,8961,100,8959,150,8967,42,8969,100,8971,150
778835,SSE-HT,9467,50,9465,100,9463,150,9471,45,9473,100,9475,150
778835,SSE-KRAS,9259,28,9257,100,9255,150,9263,50,9265,100,9267,150
778835,SSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
778835,SSE-ZABA,7686,50,7685,100,7684,150,7690,150,7691,200,7692,250
778935,SSE-CARD,9575,55,9574,100,9573,150,9580,135,9581,250,9598,6
778935,SSE-FSR,8960,42,8958,100,8956,150,8964,50,8966,100,8968,150
778935,SSE-HT,9507,5,9505,100,9503,150,9511,50,9513,100,9515,150
778935,SSE-KRAS,9278,25,9276,100,9274,150,9282,50,9284,100,9285,5
778935,SSE-SIMP,10021,50,10020,100,10019,150,10025,150,10026,200,10027,250
778935,SSE-ZABA,7703,40,7702,100,7701,150,7705,48,7706,100,7707,150
779035,SSE-CARD,9675,148,9674,200,9673,250,9679,50,9680,100,9681,150
779035,SSE-FSR,8959,45,8957,100,8955,150,8963,50,8965,100,8967,150
779035,SSE-HT,9500,50,9498,100,9496,150,9504,50,9506,100,9508,150
779035,SSE-KRAS,9277,95,9275,150,9273,200,9283,50,9285,105,9287,150
779035,SSE-SIMP,10001,50,10000,108,9999,150,10004,49,10005,150,10006,200
779035,SSE-ZABA,7708,50,7707,100,7706,150,7710,20,7711,100,7712,150
779135,SSE-CARD,9670,100,9669,150,9668,200,9674,100,9675,150,9676,200
779135,SSE-FSR,8956,45,8954,100,8952,150,8960,35,8962,100,8964,150
779135,SSE-HT,9480,50,9478,100,9476,150,9484,45,9486,100,9488,150
779135,SSE-KRAS,9282,25,9280,100,9278,150,9285,5,9286,50,9288,100
779135,SSE-SIMP,10002,50,10001,100,10000,158,10004,25,10005,100,10006,150
779135,SSE-ZABA,7720,50,7719,100,7718,150,7722,20,7723,100,7724,150
779235,SSE-CARD,9681,95,9680,150,9679,200,9684,41,9685,100,9686,150
779235,SSE-FSR,8964,50,8962,100,8960,150,8968,42,8970,100,8972,150
779235,SSE-HT,9484,100,9482,150,9480,200,9490,50,9492,100,9494,150
779235,SSE-KRAS,9274,25,9272,100,9270,150,9278,40,9280,100,9282,150
779235,SSE-SIMP,10015,45,10014,100,10013,150,10016,5,10017,50,10018,100
779235,SSE-ZABA,7718,50,7717,100,7716,150,7720,30,7721,100,7722,150
779335,SSE-CARD,9671,1,9669,50,9668,100,9672,65,9673,150,9674,200
779335,SSE-FSR,8957,42,8955,100,8953,150,8961,15,8963,100,8965,150
779335,SSE-HT,9495,45,9493,100,9491,155,9499,50,9501,100,9503,150
779335,SSE-KRAS,9282,7,9280,100,9278,150,9285,5,9286,50,9288,100
779335,SSE-SIMP,10026,45,10025,100,10024,150,10028,50,10029,100,10030,150
779335,SSE-ZABA,7703,50,7702,100,7701,150,7705,50,7706,100,7707,150
779436,SSE-CARD,9641,50,9640,100,9639,150,9644,79,9645,150,9646,200
779436,SSE-FSR,8959,50,8957,100,8955,150,8963,49,8965,100,8967,150
779436,SSE-HT,9501,47,9499,100,9497,150,9505,50,9507,100,9509,155
779436,SSE-KRAS,9278,50,9276,100,9274,150,9282,45,9284,100,9285,5
779436,SSE-SIMP,10030,22,10029,100,10028,150,10032,50,10033,100,10034,150
779436,SSE-ZABA,7717,50,7716,100,7715,150,7719,28,7720,100,7721,150
779535,SSE-CARD,9660,50,9659,100,9658,150,9663,17,9664,150,9665,200
779535,SSE-FSR,8956,50,8954,100,8952,150,8960,15,8962,100,8964,150
779535,SSE-HT,9513,45,9511,150,9509,200,9519,50,9521,100,9523,150
779535,SSE-KRAS,9260,50,9258,100,9256,150,9264,40,9266,100,9268,150
779535,SSE-SIMP,10012,50,10011,100,10010,150,10015,95,10016,150,10017,200
779535,SSE-ZABA,7720,50,7719,100,7718,150,7722,50,7723,100,7724,150
779635,SSE-CARD,9645,76,9644,160,9643,200,9649,50,9650,150,9651,200
779635,SSE-FSR,8969,45,8967,100,8965,150,8973,6,8975,100,8977,150
779635,SSE-HT,9498,46,9496,150,9494,200,9504,50,9506,100,9508,150
779635,SSE-KRAS,9286,80,9284,150,9282,200,9292,50,9294,100,9296,150
779635,SSE-SIMP,10015,40,10014,100,10013,150,10017,50,10018,100,10019,150
779635,SSE-ZABA,7732,50,7731,100,7730,150,7735,100,7736,150,7737,200
779735,SSE-CARD,9671,87,9670,150,9669,200,9674,42,9675,100,9676,150
779735,SSE-FSR,8960,50,8958,100,8956,150,8963,4,8964,50,8966,100
779735,SSE-HT,9493,5,9491,105,9489,150,9497,45,9499,100,9501,150
779735,SSE-KRAS,9291,50,9289,100,9287,150,9295,50,9297,100,9299,150
779735,SSE-SIMP,10010,50,10009,100,10008,150,10014,45,10015,200,10016,250
779735,SSE-ZABA,7712,50,7711,100,7710,150,7715,19,7716,150,7717,200
779836,SSE-CARD,9671,75,9670,150,9669,200,9674,17,9675,100,9676,150
779836,SSE-FSR,8960,50,8958,100,8956,150,8964,44,8966,100,8968,150
779836,SSE-HT,9493,50,9491,105,9489,150,9497,45,9499,100,9501,150
779836,SSE-KRAS,9291,37,9289,100,9287,150,9295,50,9297,100,9299,150
779836,SSE-SIMP,10010,50,10009,100,10008,150,10013,61,10014,150,10015,200
779836,SSE-ZABA,7712,50,7711,100,7710,150,7715,98,7716,150,7717,200
779935,SSE-CARD,9688,87,9687,150,9686,200,9691,33,9692,100,9693,150
779935,SSE-FSR,8961,50,8959,100,8957,150,8965,21,8967,100,8969,150
779935,SSE-HT,9483,50,9481,100,9479,150,9487,45,9489,100,9491,150
779935,SSE-KRAS,9300,40,9298,100,9296,150,9304,50,9306,100,9308,150
779935,SSE-SIMP,9988,13,9987,50,9986,100,9990,61,9991,150,9992,200
779935,SSE-ZABA,7708,50,7707,100,7706,150,7711,94,7712,150,7713,200
780035,SSE-CARD,9740,76,9739,150,9738,200,9743,50,9744,100,9745,150
780035,SSE-FSR,8964,50,8962,100,8960,150,8968,50,8970,100,8972,150
780035,SSE-HT,9479,39,9477,100,9475,150,9483,50,9485,100,9487,150
780035,SSE-KRAS,9286,47,9284,100,9282,150,9290,30,9292,100,9294,150
780035,SSE-SIMP,9989,50,9988,105,9987,150,9992,100,9993,150,9994,200
780035,SSE-ZABA,7733,40,7732,100,7731,150,7735,50,7736,100,7737,150
780136,SSE-CARD,9719,84,9718,150,9717,200,9722,42,9723,100,9724,150
780136,SSE-FSR,8944,50,8942,100,8940,150,8950,53,8952,150,8954,200
780136,SSE-HT,9483,45,9481,100,9479,150,9487,50,9489,100,9491,150
780136,SSE-KRAS,9297,40,9295,100,9293,150,9301,50,9303,100,9305,150
780136,SSE-SIMP,10003,87,10002,200,10001,250,10007,50,10008,100,10009,150
780136,SSE-ZABA,7715,10,7714,50,7713,100,7717,41,7718,150,7719,200
780235,SSE-CARD,9745,80,9744,150,9743,200,9748,50,9749,100,9750,150
780235,SSE-FSR,8951,45,8949,100,8947,150,8957,85,8959,150,8961,200
780235,SSE-HT,9474,50,9472,100,9470,150,9478,50,9480,100,9482,150
780235,SSE-KRAS,9299,37,9297,100,9295,150,9303,50,9305,100,9307,150
780235,SSE-SIMP,10016,70,10015,150,10014,200,10019,50,10020,100,10021,150
780235,SSE-ZABA,7752,50,7751,100,7750,150,7754,50,7755,100,7756,150
780335,SSE-CARD,9727,32,9726,100,9725,150,9729,50,9730,100,9731,150
780335,SSE-FSR,8935,50,8933,100,8931,150,8939,25,8941,100,8943,150
780335,SSE-HT,9475,47,9473,100,9471,150,9479,40,9481,100,9483,160
780335,SSE-KRAS,9296,5,9295,50,9293,100,9299,45,9301,100,9303,150
780335,SSE-SIMP,10016,10,10015,100,10014,150,10018,50,10019,100,10020,150
780335,SSE-ZABA,7753,50,7752,100,7751,150,7755,50,7756,100,7757,150
780436,SSE-CARD,9750,12,9749,100,9748,150,9752,50,9753,100,9754,150
780436,SSE-FSR,8970,45,8968,100,8966,150,8974,50,8976,100,8978,150
780436,SSE-HT,9474,50,9472,100,9470,150,9478,50,9480,100,9482,150
780436,SSE-KRAS,9293,50,9291,100,9289,150,9297,40,9299,100,9301,150
780436,SSE-SIMP,10017,40,10016,100,10015,150,10020,100,10021,150,10022,200
780436,SSE-ZABA,7749,50,7748,100,7747,150,7751,50,7752,100,7753,150
780535,SSE-CARD,9747,50,9746,100,9745,150,9749,50,9750,120,9751,150
780535,SSE-FSR,8950,60,8948,100,8946,150,8956,100,8958,150,8960,200
780535,SSE-HT,9467,50,9465,100,9463,150,9471,50,9473,100,9475,150
780535,SSE-KRAS,9296,25,9294,100,9292,150,9300,50,9302,100,9304,150
780535,SSE-SIMP,10005,50,10004,100,10003,150,10008,90,10009,150,10010,200
780535,SSE-ZABA,7761,50,7760,100,7759,150,7763,50,7764,100,7765,150
780635,SSE-CARD,9745,42,9744,100,9743,150,9749,150,9750,220,9751,250
780635,SSE-FSR,8967,50,8965,100,8963,150,8971,42,8973,100,8975,150
780635,SSE-HT,9460,50,9458,100,9456,150,9464,50,9466,100,9468,150
780635,SSE-KRAS,9292,50,9290,100,9288,150,9296,50,9298,100,9300,150
780635,SSE-SIMP,9990,50,9989,100,9988,155,9993,95,9994,150,9995,200
780635,SSE-ZABA,7754,50,7753,100,7752,150,7756,50,7757,100,7758,150
780735,SSE-CARD,9753,30,9752,100,9751,150,9755,50,9756,100,9757,150
780735,SSE-FSR,8978,45,8976,100,8974,150,8982,50,8983,5,8984,100
780735,SSE-HT,9467,50,9465,100,9463,150,9471,50,9473,100,9475,150
780735,SSE-KRAS,9287,50,9285,100,9283,150,9291,45,9293,100,9295,150
780735,SSE-SIMP,10001,45,10000,100,9999,150,10004,95,10005,150,10006,200
780735,SSE-ZABA,7750,50,7749,100,7748,150,7752,38,7753,100,7754,150
780835,SSE-CARD,9733,42,9732,100,9731,150,9737,35,9738,200,9739,250
780835,SSE-FSR,8945,50,8943,100,8941,150,8949,24,8951,100,8953,150
780835,SSE-HT,9457,50,9455,100,9453,150,9461,45,9463,100,9465,150
780835,SSE-KRAS,9292,34,9290,100,9288,150,9296,50,9298,100,9300,150
780835,SSE-SIMP,10006,130,10005,200,10004,250,10010,50,10011,100,10012,150
780835,SSE-ZABA,7756,50,7755,100,7754,150,7758,50,7759,100,7760,150
780935,SSE-CARD,9756,12,9755,150,9754,200,9759,42,9760,100,9761,150
780935,SSE-FSR,8964,50,8962,100,8960,150,8968,30,8970,100,8972,150
780935,SSE-HT,9464,50,9463,5,9462,100,9468,50,9470,100,9472,150
780935,SSE-KRAS,9282,42,9280,100,9278,150,9286,45,9288,100,9290,155
780935,SSE-SIMP,9986,50,9985,100,9984,150,9989,80,9990,150,9991,200
780935,SSE-ZABA,7744,50,7743,100,7742,150,7746,26,7747,100,7748,150
832935,SSE-CARD,10249,2,10248,200,10247,250,10253,60,10254,100,10255,150
832935,SSE-FSR,8894,50,8892,100,8890,150,8898,30,8899,5,8900,100
832935,SSE-HT,9462,50,9460,100,9458,150,9466,40,9468,100,9470,150
832935,SSE-KRAS,9346,50,9344,100,9342,150,9350,17,9352,100,9354,150
832935,SSE-SIMP,9988,50,9987,100,9986,150,9991,100,9992,150,9993,200
832935,SSE-ZABA,7648,50,7647,100,7646,150,7650,50,7651,100,7652,150
833035,SSE-CARD,10176,50,10175,100,10174,150,10178,40,10179,100,10180,150
833035,SSE-FSR,8873,50,8871,100,8869,150,8877,50,8879,100,8881,150
833035,SSE-HT,9420,47,9418,100,9416,150,9424,8,9426,100,9428,150
833035,SSE-KRAS,9331,5,9330,50,9328,100,9334,50,9336,100,9338,150
833035,SSE-SIMP,9987,50,9986,100,9985,150,9990,100,9991,150,9992,200
833035,SSE-ZABA,7639,42,7638,107,7637,150,7641,23,7642,100,7643,150
833135,SSE-CARD,10175,50,10174,100,10173,150,10178,20,10179,150,10180,200
833135,SSE-FSR,8887,45,8885,100,8883,150,8891,50,8893,100,8895,150
833135,SSE-HT,9449,45,9447,100,9445,150,9453,50,9455,100,9457,150
833135,SSE-KRAS,9342,45,9340,100,9338,150,9346,25,9348,100,9350,150
833135,SSE-SIMP,9988,140,9987,250,9962,30,9993,50,9994,100,9995,150
833135,SSE-ZABA,7644,50,7643,100,7642,150,7646,50,7647,100,7648,150
833235,SSE-CARD,10162,50,10161,100,10160,150,10166,130,10167,200,10168,250
833235,SSE-FSR,8870,50,8868,100,8866,150,8874,45,8876,100,8878,150
833235,SSE-HT,9446,50,9444,100,9442,150,9450,50,9452,100,9454,150
833235,SSE-KRAS,9292,42,9290,100,9288,150,9296,35,9298,100,9300,150
833235,SSE-SIMP,9967,50,9966,100,9965,150,9970,90,9971,150,9972,200
833235,SSE-ZABA,7654,50,7653,100,7652,150,7656,46,7657,100,7658,150
833335,SSE-CARD,10162,50,10161,100,10160,150,10166,130,10167,200,10168,250
833335,SSE-FSR,8870,50,8868,100,8866,150,8874,50,8876,100,8878,150
833335,SSE-HT,9446,45,9444,100,9442,150,9450,45,9452,100,9454,150
833335,SSE-KRAS,9292,45,9290,100,9288,150,9298,85,9300,150,9302,200
833335,SSE-SIMP,9967,41,9966,100,9965,150,9970,90,9971,150,9972,200
833335,SSE-ZABA,7654,40,7653,100,7652,150,7656,50,7657,100,7658,150
833436,SSE-CARD,10189,50,10188,100,10187,150,10191,50,10192,100,10193,150
833436,SSE-FSR,8860,50,8858,100,8856,150,8864,50,8866,100,8868,150
833436,SSE-HT,9433,49,9431,100,9429,150,9437,15,9439,100,9441,150
833436,SSE-KRAS,9300,50,9298,100,9296,150,9304,42,9306,100,9308,150
833436,SSE-SIMP,9968,48,9967,100,9966,150,9971,100,9972,150,9973,200
833436,SSE-ZABA,7640,42,7639,100,7638,157,7642,20,7643,100,7644,150
833536,SSE-CARD,10204,45,10203,100,10202,150,10206,50,10207,100,10208,150
833536,SSE-FSR,8834,46,8832,100,8830,150,8838,37,8840,100,8842,150
833536,SSE-HT,9427,50,9425,100,9424,8,9431,13,9433,100,9435,150
833536,SSE-KRAS,9296,10,9295,50,9293,100,9299,42,9301,100,9303,150
833536,SSE-SIMP,9972,41,9971,100,9970,160,9974,50,9975,100,9976,150
833536,SSE-ZABA,7625,50,7624,100,7623,150,7627,11,7628,100,7629,150
833635,SSE-CARD,10213,50,10212,100,10211,150,10215,50,10216,100,10217,150
833635,SSE-FSR,8843,45,8841,100,8839,150,8847,50,8849,100,8851,150
833635,SSE-HT,9432,50,9430,100,9428,150,9436,15,9438,100,9440,150
833635,SSE-KRAS,9296,60,9294,100,9292,150,9300,42,9302,100,9304,150
833635,SSE-SIMP,9971,100,9970,160,9969,200,9976,150,9977,200,9978,250
833635,SSE-ZABA,7618,50,7617,100,7616,150,7620,29,7621,100,7622,150
833735,SSE-CARD,10201,47,10200,100,10199,150,10205,80,10206,200,10207,270
833735,SSE-FSR,8853,29,8851,100,8849,150,8857,50,8859,100,8861,150
833735,SSE-HT,9437,45,9435,100,9433,150,9441,37,9443,100,9445,150
833735,SSE-KRAS,9288,45,9286,100,9284,150,9292,32,9294,100,9296,150
833735,SSE-SIMP,9965,50,9964,100,9963,150,9969,139,9970,200,9971,250
833735,SSE-ZABA,7630,50,7629,100,7628,150,7632,30,7633,100,7634,150
833835,SSE-CARD,10212,100,10211,150,10210,200,10216,100,10217,150,10218,200
833835,SSE-FSR,8869,45,8867,100,8865,150,8873,50,8875,100,8877,150
833835,SSE-HT,9436,50,9434,100,9432,150,9440,40,9442,100,9444,150
833835,SSE-KRAS,9293,50,9291,100,9289,150,9297,7,9299,100,9301,150
833835,SSE-SIMP,9966,44,9965,100,9964,150,9969,40,9970,150,9971,200
833835,SSE-ZABA,7611,50,7610,100,7609,150,7614,66,7615,150,7616,200
833935,SSE-CARD,10210,50,10209,100,10208,150,10212,36,10213,100,10214,150
833935,SSE-FSR,8847,43,8845,100,8843,150,8851,50,8853,100,8855,150
833935,SSE-HT,9424,7,9423,50,9421,100,9427,23,9429,100,9431,150
833935,SSE-KRAS,9293,50,9291,100,9289,150,9297,19,9299,100,9301,150
833935,SSE-SIMP,9985,23,9984,150,9983,200,9988,50,9989,100,9990,150
833935,SSE-ZABA,7603,50,7602,100,7601,150,7606,87,7607,150,7608,200
834035,SSE-CARD,10270,60,10269,200,10268,250,10272,4,10274,50,10275,100
834035,SSE-FSR,8832,50,8830,100,8828,150,8836,45,8838,100,8840,150
834035,SSE-HT,9426,50,9424,107,9422,150,9427,5,9430,50,9432,100
834035,SSE-KRAS,9311,45,9309,100,9307,150,9315,42,9317,100,9319,150
834035,SSE-SIMP,9945,50,9944,100,9943,160,9949,60,9950,200,9951,250
834035,SSE-ZABA,7614,45,7613,100,7612,150,7617,83,7618,150,7619,200
834135,SSE-CARD,10269,92,10268,150,10267,200,10272,54,10273,100,10274,150
834135,SSE-FSR,8841,41,8839,100,8837,150,8845,50,8847,100,8849,150
834135,SSE-HT,9432,50,9430,100,9428,150,9436,1,9438,100,9440,150
834135,SSE-KRAS,9325,50,9323,100,9321,150,9329,47,9331,100,9333,150
834135,SSE-SIMP,9956,45,9955,100,9954,150,9959,100,9960,150,9961,200
834135,SSE-ZABA,7599,50,7598,100,7597,150,7602,98,7603,150,7604,200
834235,SSE-CARD,10285,66,10284,150,10283,200,10288,50,10289,100,10290,150
834235,SSE-FSR,8824,47,8822,100,8820,150,8828,45,8830,100,8832,150
834235,SSE-HT,9468,40,9466,100,9464,150,9472,50,9474,110,9476,150
834235,SSE-KRAS,9297,7,9295,50,9293,100,9299,42,9301,100,9303,150
834235,SSE-SIMP,9963,50,9962,100,9961,150,9965,50,9966,100,9967,155
834235,SSE-ZABA,7629,50,7628,100,7627,150,7631,42,7632,100,7633,150
834335,SSE-CARD,10276,131,10275,200,10274,250,10280,50,10281,100,10282,150
834335,SSE-FSR,8808,50,8806,100,8804,150,8812,45,8814,100,8816,150
834335,SSE-HT,9466,45,9464,100,9462,150,9470,50,9472,100,9474,160
834335,SSE-KRAS,9307,50,9305,100,9303,150,9311,23,9313,100,9315,150
834335,SSE-SIMP,9982,45,9981,100,9980,150,9984,42,9985,100,9986,150
834335,SSE-ZABA,7612,50,7611,100,7610,150,7615,15,7616,150,7617,200
834435,SSE-CARD,10275,45,10274,100,10273,150,10277,48,10278,100,10279,150
834435,SSE-FSR,8838,41,8836,100,8834,150,8842,42,8844,100,8846,150
834435,SSE-HT,9474,40,9472,100,9470,150,9478,50,9480,100,9482,150
834435,SSE-KRAS,9336,45,9334,100,9332,150,9340,42,9342,100,9344,150
834435,SSE-SIMP,9951,50,9950,100,9949,180,9955,85,9956,200,9957,250
834435,SSE-ZABA,7624,50,7623,100,7622,150,7626,42,7627,100,7628,150
834535,SSE-CARD,10275,31,10274,100,10273,150,10277,49,10278,100,10279,150
834535,SSE-FSR,8838,35,8836,100,8834,150,8842,50,8844,100,8846,150
834535,SSE-HT,9474,35,9472,100,9470,150,9478,50,9480,100,9482,150
834535,SSE-KRAS,9336,45,9334,100,9332,150,9340,50,9342,100,9344,150
834535,SSE-SIMP,9951,36,9950,100,9949,180,9954,66,9955,150,9956,200
834535,SSE-ZABA,7624,50,7623,100,7622,150,7626,12,7627,100,7628,150
834635,SSE-CARD,10280,74,10279,200,10278,250,10284,50,10285,110,10286,150
834635,SSE-FSR,8812,67,8810,100,8808,150,8816,50,8818,100,8820,150
834635,SSE-HT,9459,50,9457,100,9455,150,9463,40,9465,100,9467,150
834635,SSE-KRAS,9338,50,9336,100,9334,150,9342,50,9344,100,9346,155
834635,SSE-SIMP,9952,47,9951,100,9950,150,9957,100,9958,250,9982,10
834635,SSE-ZABA,7622,50,7621,100,7620,150,7624,43,7625,100,7626,150
834735,SSE-CARD,10284,147,10283,250,10269,20,10289,50,10290,100,10291,150
834735,SSE-FSR,8796,50,8794,100,8792,150,8800,10,8802,100,8804,150
834735,SSE-HT,9450,50,9448,100,9446,150,9456,91,9458,150,9460,200
834735,SSE-KRAS,9335,50,9333,100,9331,150,9336,10,9339,50,9341,100
