time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562359,SSE-KRAS,9696,8,9694,100,9692,150,9697,10,9700,50,9702,100
562359,SSE-SIMP,9944,245,9911,20,9891,10,9953,183,9954,250,10051,28
562359,SSE-ZABA,9720,50,9718,100,9716,160,9728,53,9730,200,9731,105
562459,SSE-CARD,10269,47,10268,150,10267,200,10272,50,10273,100,10274,150
562459,SSE-FSR,7773,50,7772,100,7771,150,7776,100,7777,150,7778,200
562459,SSE-HT,9230,50,9228,100,9226,150,9238,50,9240,200,9242,250
562459,SSE-KRAS,9683,50,9681,100,9679,150,9687,40,9689,100,9691,150
562459,SSE-SIMP,9939,200,9938,250,9911,20,9947,170,9948,250,9969,10
562459,SSE-ZABA,9733,45,9731,150,9729,200,9739,50,9741,100,9743,150
562559,SSE-CARD,10272,5,10271,150,10270,200,10275,50,10276,100,10277,150
562559,SSE-FSR,7788,60,7787,150,7786,200,7790,10,7791,50,7792,100
562559,SSE-HT,9229,44,9227,100,9225,150,9235,36,9237,150,9239,200
562559,SSE-KRAS,9705,63,9703,150,9701,200,9711,50,9713,100,9715,150
562559,SSE-SIMP,9939,30,9938,250,9927,20,9948,250,9969,10,10051,28
562559,SSE-ZABA,9739,236,9738,50,9736,100,9742,50,9744,100,9746,150
562659,SSE-CARD,10265,50,10264,100,10263,150,10268,61,10269,150,10270,200
562659,SSE-FSR,7792,90,7791,150,7790,200,7794,12,7795,50,7796,100
562659,SSE-HT,9230,6,9228,100,9226,150,9236,84,9238,150,9240,200
562659,SSE-KRAS,9700,75,9698,150,9696,200,9708,100,9710,150,9712,200
562659,SSE-SIMP,9927,195,9926,250,9911,20,9969,4,10051,28,10058,28
562659,SSE-ZABA,9747,15,9745,100,9743,150,9751,50,9752,110,9753,100
562759,SSE-CARD,10257,50,10256,100,10255,150,10260,97,10261,150,10262,200
562759,SSE-FSR,7785,48,7784,100,7783,150,7787,38,7788,100,7789,150
562759,SSE-HT,9226,50,9224,100,9222,150,9236,148,9238,250,9259,6
562759,SSE-KRAS,9691,50,9689,150,9687,200,9699,50,9701,150,9703,200
562759,SSE-SIMP,9936,50,9935,100,9934,150,9940,102,9941,200,9942,250
562759,SSE-ZABA,9741,50,9739,176,9737,150,9746,8,9747,21,9749,150
562859,SSE-CARD,10275,174,10274,250,10095,50,10280,50,10281,100,10282,150
562859,SSE-FSR,7797,26,7796,100,7795,150,7799,50,7800,140,7801,150
562859,SSE-HT,9226,50,9224,100,9222,150,9230,50,9232,100,9234,150
562859,SSE-KRAS,9678,75,9676,150,9674,200,9686,100,9688,150,9690,200
562859,SSE-SIMP,9930,50,9929,100,9928,150,9936,145,10051,28,10058,28
562859,SSE-ZABA,9739,26,9734,50,9732,100,9740,15,9741,130,9742,150
562959,SSE-CARD,10002,50,10001,100,10000,150,10007,180,10008,250,10225,25
562959,SSE-FSR,7792,50,7791,100,7790,150,7795,80,7796,150,7797,200
562959,SSE-HT,9231,100,9229,150,9227,200,9239,100,9241,150,9243,200
562959,SSE-KRAS,9667,25,9665,100,9663,150,9671,10,9673,100,9675,150
562959,SSE-SIMP,9951,25,9950,100,9949,150,9953,25,9954,110,9955,150
562959,SSE-ZABA,9737,50,9735,100,9733,150,9741,180,9743,100,9745,150
563059,SSE-CARD,10022,85,10021,150,10020,200,10025,46,10026,100,10027,150
563059,SSE-FSR,7789,100,7788,150,7787,200,7792,50,7793,100,7794,150
563059,SSE-HT,9245,50,9243,100,9241,150,9249,50,9251,100,9253,150
563059,SSE-KRAS,9640,50,9638,100,9636,150,9648,14,9650,200,9652,250
563059,SSE-SIMP,9967,109,9966,250,9934,50,9972,50,9973,100,9974,150
563059,SSE-ZABA,9743,32,9741,200,9739,250,9751,50,9752,60,9753,100
563159,SSE-CARD,10021,75,10020,150,10019,200,10026,150,10027,200,10028,250
563159,SSE-FSR,7789,40,7788,100,7787,150,7792,100,7793,150,7794,200
563159,SSE-HT,9252,100,9250,150,9248,200,9258,50,9259,6,9260,100
563159,SSE-KRAS,9641,100,9639,150,9637,200,9647,48,9649,100,9651,150
563159,SSE-SIMP,9948,20,9947,50,9946,100,9951,64,9952,200,9953,250
563159,SSE-ZABA,9736,50,9734,100,9732,150,9744,92,9746,200,9748,250
563259,SSE-CARD,10008,25,10007,100,10006,150,10011,80,10012,150,10013,200
563259,SSE-FSR,7796,30,7795,100,7794,150,7798,50,7799,100,7800,190
563259,SSE-HT,9237,50,9235,100,9233,150,9241,10,9243,100,9245,150
563259,SSE-KRAS,9647,30,9645,100,9643,150,9651,50,9653,100,9655,150
563259,SSE-SIMP,9964,25,9963,100,9962,150,9966,50,9967,100,9968,150
563259,SSE-ZABA,9750,100,9748,150,9746,200,9752,18,9755,10,9756,51
563359,SSE-CARD,10014,25,10013,100,10012,150,10016,50,10017,100,10018,150
563359,SSE-FSR,7794,50,7793,100,7792,150,7796,40,7797,100,7798,150
563359,SSE-HT,9237,100,9235,150,9233,200,9245,75,9247,150,9249,200
563359,SSE-KRAS,9649,40,9647,100,9645,150,9653,50,9655,100,9657,150
563359,SSE-SIMP,9975,76,9974,250,9950,50,9980,50,9981,100,9982,150
563359,SSE-ZABA,9760,79,9758,150,9756,200,9768,22,9769,10,9770,150
563459,SSE-CARD,10015,95,10014,200,10013,250,10019,57,10020,109,10021,150
563459,SSE-FSR,7785,70,7784,100,7783,190,7787,10,7788,100,7789,150
563459,SSE-HT,9268,44,9266,100,9264,150,9274,78,9276,150,9278,200
563459,SSE-KRAS,9654,10,9652,100,9650,150,9658,50,9660,100,9662,150
563459,SSE-SIMP,9968,75,9967,200,9966,250,9974,130,9975,200,9976,250
563459,SSE-ZABA,9771,30,9769,100,9768,255,9777,18,9779,150,9781,200
563559,SSE-CARD,10023,22,10022,200,10021,250,10027,50,10028,100,10029,150
563559,SSE-FSR,7794,68,7793,150,7792,200,7797,6,7798,100,7799,150
563559,SSE-HT,9267,38,9265,150,9263,200,9275,100,9277,150,9279,200
563559,SSE-KRAS,9654,1,9652,100,9650,150,9733,5,9736,5,9737,17
563559,SSE-SIMP,9959,25,9958,100,9957,160,9963,141,9964,200,9965,250
563559,SSE-ZABA,9781,89,9779,150,9777,200,9785,20,9787,50,9789,100
563659,SSE-CARD,10034,3,10033,150,10032,200,10037,50,10038,100,10039,150
563659,SSE-FSR,7802,80,7801,150,7800,200,7804,12,7805,50,7806,100
563659,SSE-HT,9282,50,9280,100,9278,150,9286,50,9288,100,9289,10
563659,SSE-KRAS,9652,45,9650,100,9648,150,9656,8,9658,100,9660,150
563659,SSE-SIMP,9959,152,9958,250,9957,10,9966,70,9967,200,9968,250
563659,SSE-ZABA,9780,49,9778,100,9776,150,9784,19,9785,1,9786,100
563759,SSE-CARD,10014,50,10013,100,10012,150,10017,100,10018,150,10019,200
563759,SSE-FSR,7809,50,7808,100,7807,150,7811,50,7812,100,7813,150
563759,SSE-HT,9306,54,9304,150,9302,200,9312,50,9314,100,9316,150
563759,SSE-KRAS,9649,50,9647,100,9645,150,9653,50,9655,100,9657,150
563759,SSE-SIMP,9955,50,9954,100,9953,150,9959,130,9960,200,9961,250
563759,SSE-ZABA,9768,255,9767,50,9765,100,9775,111,9777,200,9779,250
563859,SSE-CARD,9989,50,9988,100,9987,150,9993,61,9994,200,9995,250
563859,SSE-FSR,7795,50,7794,100,7793,150,7798,40,7799,150,7800,200
563859,SSE-HT,9291,100,9289,200,9287,250,9299,40,9301,100,9303,150
563859,SSE-KRAS,9681,30,9679,100,9677,150,9685,50,9687,100,9689,150
563859,SSE-SIMP,9961,50,9960,100,9959,150,9964,87,9965,150,9966,200
563859,SSE-ZABA,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
563959,SSE-CARD,9856,50,9855,100,9854,150,9859,50,9860,150,9861,200
563959,SSE-FSR,7785,9,7784,50,7783,140,7787,90,7788,150,7789,200
563959,SSE-HT,9276,50,9274,100,9272,150,9280,11,9282,100,9284,150
563959,SSE-KRAS,9645,50,9643,100,9641,150,9651,90,9653,150,9655,200
563959,SSE-SIMP,9950,50,9949,50,9948,120,9955,98,9982,10,9997,10
563959,SSE-ZABA,9774,50,9772,100,9770,150,9782,36,9784,200,9786,250
564059,SSE-CARD,9846,64,9845,100,9844,150,9848,33,9849,100,9850,150
564059,SSE-FSR,7799,92,7798,150,7797,200,7802,50,7803,100,7804,150
564059,SSE-HT,9271,50,9269,100,9267,150,9275,25,9277,100,9279,150
564059,SSE-KRAS,9690,83,9688,150,9686,200,9696,50,9698,100,9700,150
564059,SSE-SIMP,9927,54,9926,100,9925,150,9932,145,9933,250,9982,10
564059,SSE-ZABA,9786,50,9784,150,9782,200,9791,10,9792,50,9794,100
564159,SSE-CARD,9843,50,9842,100,9841,150,9845,5,9846,100,9847,150
564159,SSE-FSR,7770,50,7769,120,7768,150,7774,77,7775,200,7776,250
564159,SSE-HT,9271,138,9269,200,9267,250,9279,40,9281,100,9283,150
564159,SSE-KRAS,9670,11,9668,150,9666,200,9676,8,9678,100,9680,150
564159,SSE-SIMP,9953,189,9952,250,9932,89,9958,50,9959,100,9960,150
564159,SSE-ZABA,9768,59,9763,50,9761,100,9769,82,9771,150,9773,200
564260,SSE-CARD,9854,50,9853,100,9852,150,9856,50,9857,100,9858,150
564260,SSE-FSR,7796,50,7795,100,7794,150,7798,50,7799,100,7800,150
564260,SSE-HT,9276,50,9274,100,9272,150,9280,50,9282,100,9284,150
564260,SSE-KRAS,9665,50,9663,100,9661,150,9669,50,9671,100,9673,150
564260,SSE-SIMP,9940,50,9939,100,9938,150,9944,14,9945,200,9946,250
564260,SSE-ZABA,9779,41,9777,150,9775,200,9785,50,9787,100,9789,150
564359,SSE-CARD,9849,25,9848,100,9847,150,9851,50,9852,100,9853,150
564359,SSE-FSR,7791,10,7790,100,7789,150,7794,100,7795,150,7796,200
564359,SSE-HT,9294,100,9292,150,9290,200,9302,86,9304,250,9306,200
564359,SSE-KRAS,9677,17,9675,100,9673,150,9681,50,9683,100,9685,150
564359,SSE-SIMP,9927,54,9926,100,9925,150,9932,61,9933,250,9982,10
564359,SSE-ZABA,9785,37,9781,50,9779,100,9787,100,9789,150,9791,210
564459,SSE-CARD,9834,50,9833,100,9832,150,9837,67,9838,150,9839,200
564459,SSE-FSR,7770,50,7769,120,7768,150,7772,50,7773,100,7774,150
564459,SSE-HT,9281,50,9279,100,9277,150,9285,25,9287,100,9289,150
564459,SSE-KRAS,9690,33,9688,100,9686,150,9694,50,9696,100,9698,150
564459,SSE-SIMP,9941,22,9940,100,9939,150,9944,88,9945,150,9946,200
564459,SSE-ZABA,9795,30,9793,100,9791,150,9798,10,9799,50,9801,100
564559,SSE-CARD,9837,25,9836,100,9835,150,9839,50,9840,100,9841,150
564559,SSE-FSR,7765,50,7764,100,7763,150,7767,30,7768,100,7769,150
564559,SSE-HT,9287,50,9285,100,9283,150,9291,50,9293,100,9295,150
564559,SSE-KRAS,9694,17,9692,100,9690,150,9698,50,9700,100,9701,10
564559,SSE-SIMP,9942,39,9941,250,9911,20,9947,50,9948,100,9949,160
564559,SSE-ZABA,9812,20,9810,100,9808,150,9816,70,9818,100,9820,150
564659,SSE-CARD,9850,56,9849,150,9848,200,9853,50,9854,100,9855,150
564659,SSE-FSR,7778,100,7777,150,7776,200,7781,50,7782,100,7783,150
564659,SSE-HT,9309,249,9306,10,9251,10,9321,50,9323,100,9325,150
564659,SSE-KRAS,9686,100,9684,150,9682,200,9694,60,9696,150,9698,200
564659,SSE-SIMP,9947,42,9946,150,9945,250,9951,10,9952,150,9953,200
564659,SSE-ZABA,9806,50,9804,100,9802,150,9814,81,9816,200,9818,250
564759,SSE-CARD,9839,50,9838,100,9837,150,9842,67,9843,150,9844,200
564759,SSE-FSR,7778,10,7777,100,7776,150,7782,75,7783,200,7784,250
564759,SSE-HT,9297,50,9295,100,9293,150,9301,14,9303,100,9305,150
564759,SSE-KRAS,9684,115,9682,200,9680,250,9692,50,9694,100,9696,150
564759,SSE-SIMP,9933,50,9932,100,9931,150,9938,171,9939,250,9982,10
564759,SSE-ZABA,9807,50,9805,100,9803,150,9813,100,9815,150,9817,200
564859,SSE-CARD,9833,45,9832,100,9831,150,9836,67,9837,150,9838,200
564859,SSE-FSR,7774,50,7773,50,7772,100,7776,90,7777,150,7778,200
564859,SSE-HT,9300,50,9298,100,9296,150,9304,40,9306,100,9308,150
564859,SSE-KRAS,9694,41,9692,100,9690,150,9698,50,9700,100,9701,10
564859,SSE-SIMP,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
564859,SSE-ZABA,9778,50,9776,100,9774,150,9784,53,9786,150,9788,200
564959,SSE-CARD,9625,50,9624,100,9623,150,9630,106,9631,250,9848,50
564959,SSE-FSR,7766,50,7765,100,7764,150,7770,130,7771,200,7772,250
564959,SSE-HT,9309,32,9307,150,9305,200,9315,50,9317,100,9319,150
564959,SSE-KRAS,9698,46,9696,100,9694,150,9701,10,9702,50,9703,10
564959,SSE-SIMP,9941,50,9940,100,9939,150,9947,239,9951,480,9971,10
564959,SSE-ZABA,9796,77,9794,150,9792,200,9802,50,9804,110,9806,150
565059,SSE-CARD,9622,50,9621,100,9620,150,9625,57,9626,150,9627,200
565059,SSE-FSR,7765,100,7764,150,7763,200,7772,167,7809,10,7816,10
565059,SSE-HT,9294,49,9292,100,9290,150,9302,117,9304,200,9306,250
565059,SSE-KRAS,9671,225,9656,10,9633,20,9689,9,9691,250,9703,10
565059,SSE-SIMP,9961,141,9960,200,9959,250,9965,50,9966,100,9967,150
565059,SSE-ZABA,9802,50,9800,100,9798,150,9804,10,9806,50,9808,100
565159,SSE-CARD,9627,94,9626,200,9625,250,9631,50,9632,100,9633,150
565159,SSE-FSR,7772,34,7771,100,7770,150,7774,50,7775,100,7776,150
565159,SSE-HT,9293,100,9291,150,9289,220,9301,15,9303,150,9305,200
565159,SSE-KRAS,9704,40,9702,100,9700,150,9708,50,9710,100,9712,150
565159,SSE-SIMP,9960,50,9959,100,9958,150,9963,35,9964,150,9965,200
565159,SSE-ZABA,9783,50,9781,100,9779,150,9789,90,9791,150,9793,200
565259,SSE-CARD,9662,50,9661,100,9660,150,9664,50,9665,100,9666,150
565259,SSE-FSR,7767,50,7766,100,7765,150,7769,50,7770,100,7771,150
565259,SSE-HT,9283,50,9281,100,9279,150,9289,95,9291,150,9292,100
565259,SSE-KRAS,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
565259,SSE-SIMP,9955,50,9954,100,9953,150,9957,48,9958,100,9959,150
565259,SSE-ZABA,9772,50,9770,100,9768,150,9776,30,9778,100,9780,150
565359,SSE-CARD,9632,50,9631,100,9630,150,9635,46,9636,150,9637,200
565359,SSE-FSR,7773,26,7772,100,7771,150,7775,50,7776,100,7777,150
565359,SSE-HT,9282,100,9280,150,9278,200,9290,47,9292,250,9294,200
565359,SSE-KRAS,9710,91,9708,150,9706,200,9716,50,9718,100,9720,150
565359,SSE-SIMP,9961,50,9960,100,9959,150,9964,95,9965,150,9966,200
565359,SSE-ZABA,9791,120,9789,200,9787,250,9799,50,9801,100,9802,109
565459,SSE-CARD,9630,50,9629,100,9628,150,9633,55,9634,150,9635,200
565459,SSE-FSR,7768,50,7767,100,7766,150,7770,47,7771,100,7772,150
565459,SSE-HT,9266,30,9264,100,9262,150,9274,89,9276,200,9278,250
565459,SSE-KRAS,9727,60,9725,150,9723,200,9733,55,9735,100,9736,5
565459,SSE-SIMP,9971,10,9970,100,9969,150,9973,50,9974,100,9975,150
565459,SSE-ZABA,9781,50,9779,100,9777,156,9785,18,9787,100,9789,150
565559,SSE-CARD,9628,50,9627,100,9626,150,9632,147,9633,200,9634,250
565559,SSE-FSR,7764,3,7763,100,7762,150,7767,100,7768,150,7769,200
565559,SSE-HT,9265,50,9263,100,9261,150,9271,95,9273,150,9275,200
565559,SSE-KRAS,9710,95,9708,150,9706,200,9718,95,9720,150,9722,200
565559,SSE-SIMP,9966,50,9965,100,9964,150,9972,83,9982,20,9997,10
565559,SSE-ZABA,9778,100,9777,6,9776,150,9781,73,9784,50,9786,100
565659,SSE-CARD,9626,50,9625,100,9624,150,9631,58,9632,250,9639,20
565659,SSE-FSR,7758,10,7757,60,7756,100,7759,40,7760,100,7761,150
565659,SSE-HT,9251,60,9249,100,9247,150,9259,77,9261,200,9263,250
565659,SSE-KRAS,9705,50,9703,100,9701,150,9709,50,9711,100,9713,150
565659,SSE-SIMP,9985,84,9984,150,9983,200,9988,50,9989,100,9990,150
565659,SSE-ZABA,9771,10,9769,50,9767,100,9773,32,9775,100,9777,150
565759,SSE-CARD,9611,50,9610,100,9609,150,9616,113,9617,250,9639,12
565759,SSE-FSR,7766,50,7765,100,7764,150,7768,50,7769,100,7770,150
565759,SSE-HT,9246,50,9245,10,9244,100,9254,91,9256,200,9258,250
565759,SSE-KRAS,9717,35,9715,150,9713,200,9723,50,9725,100,9727,150
565759,SSE-SIMP,9987,80,9986,250,9945,1,9992,50,9993,100,9994,150
565759,SSE-ZABA,9749,50,9747,100,9745,150,9753,7,9755,100,9757,150
565859,SSE-CARD,9589,50,9588,100,9587,150,9639,12,9808,40,9809,40
565859,SSE-FSR,7749,50,7748,100,7747,150,7752,55,7753,150,7754,200
565859,SSE-HT,9261,22,9259,100,9257,150,9265,50,9267,100,9269,150
565859,SSE-KRAS,9733,100,9731,150,9729,200,9736,5,9737,27,9739,60
565859,SSE-SIMP,9967,159,9966,250,9932,10,9975,137,9976,250,9997,10
565859,SSE-ZABA,9779,8,9777,200,9775,250,9781,73,9787,50,9789,100
565959,SSE-CARD,9847,195,9846,250,9279,36,9852,13,9853,100,9854,150
565959,SSE-FSR,7754,83,7753,150,7752,200,7757,50,7758,100,7759,150
565959,SSE-HT,9255,50,9253,100,9251,150,9261,87,9263,150,9265,200
565959,SSE-KRAS,9724,45,9722,100,9720,150,9728,45,9730,100,9732,150
565959,SSE-SIMP,9999,64,9998,200,9997,250,10003,50,10004,100,10005,150
565959,SSE-ZABA,9756,10,9752,50,9750,100,9758,90,9760,150,9762,200
566059,SSE-CARD,9833,50,9832,100,9831,150,9837,129,9838,200,9839,250
566059,SSE-FSR,7765,50,7764,100,7763,150,7767,50,7768,100,7769,150
566059,SSE-HT,9291,30,9289,100,9287,150,9292,93,9295,50,9297,100
566059,SSE-KRAS,9744,100,9742,150,9740,200,9745,11,9746,17,9750,50
566059,SSE-SIMP,10005,18,10004,250,9951,10,10010,50,10011,100,10012,150
566059,SSE-ZABA,9788,63,9786,200,9784,250,9796,50,9798,100,9800,150
566159,SSE-CARD,9869,130,9868,250,9837,23,9874,50,9875,100,9876,150
566159,SSE-FSR,7775,50,7774,100,7773,150,7777,90,7778,100,7779,150
566159,SSE-HT,9267,30,9265,100,9263,150,9279,59,9292,93,9307,10
566159,SSE-KRAS,9743,39,9741,100,9739,150,9746,17,9747,50,9749,100
566159,SSE-SIMP,9973,30,9972,100,9971,150,9978,150,9979,250,10051,28
566159,SSE-ZABA,9788,91,9786,150,9784,200,9794,22,9796,100,9798,150
566259,SSE-CARD,9857,50,9856,100,9855,150,9861,101,9862,200,9863,250
566259,SSE-FSR,7759,50,7758,100,7757,150,7761,50,7762,100,7763,150
566259,SSE-HT,9272,90,9270,150,9268,200,9280,53,9282,150,9284,200
566259,SSE-KRAS,9748,50,9746,100,9744,150,9752,50,9754,100,9756,150
566259,SSE-SIMP,10008,50,10007,100,10006,150,10011,53,10012,150,10013,200
566259,SSE-ZABA,9792,50,9790,100,9788,150,9796,50,9798,100,9800,150
566359,SSE-CARD,9864,163,9863,250,9838,37,9869,25,9870,100,9871,150
566359,SSE-FSR,7770,49,7769,250,7742,10,7775,48,7776,100,7777,150
566359,SSE-HT,9284,50,9282,100,9280,150,9292,195,9294,200,9296,250
566359,SSE-KRAS,9752,163,9709,10,9687,10,9762,12,9764,50,9765,12
566359,SSE-SIMP,10008,90,9979,100,9951,10,10014,50,10015,100,10016,150
566359,SSE-ZABA,9804,59,9802,200,9800,250,9812,38,9814,100,9816,150
566459,SSE-CARD,9886,101,9885,200,9884,250,9890,50,9891,100,9892,150
566459,SSE-FSR,7761,50,7760,100,7759,150,7763,50,7764,100,7765,150
566459,SSE-HT,9275,50,9273,100,9271,150,9281,24,9283,150,9285,200
566459,SSE-KRAS,9748,38,9746,100,9744,150,9752,50,9754,100,9756,150
566459,SSE-SIMP,10003,200,10002,250,9979,100,10008,300,10009,100,10010,200
566459,SSE-ZABA,9791,50,9789,100,9787,150,9799,88,9801,200,9803,250
566559,SSE-CARD,9863,32,9862,100,9861,150,9865,12,9866,100,9867,150
566559,SSE-FSR,7751,50,7750,100,7749,150,7753,50,7754,100,7755,150
566559,SSE-HT,9255,50,9253,100,9251,150,9261,56,9263,150,9265,200
566559,SSE-KRAS,9759,9,9757,150,9755,200,9765,62,9766,12,9767,100
566559,SSE-SIMP,10002,250,9988,10,9979,100,10010,115,10011,200,10012,250
566559,SSE-ZABA,9813,50,9811,100,9809,150,9817,47,9818,10,9819,100
566659,SSE-CARD,9864,60,9863,200,9862,250,9868,27,9869,100,9870,150
566659,SSE-FSR,7754,2,7753,100,7752,150,7756,50,7757,100,7758,150
566659,SSE-HT,9246,10,9245,10,9243,50,9249,20,9251,150,9253,200
566659,SSE-KRAS,9758,88,9756,150,9754,200,9766,112,9768,150,9770,200
566659,SSE-SIMP,10008,67,10007,200,10006,250,10013,100,10014,150,10015,200
566659,SSE-ZABA,9804,50,9802,100,9800,150,9812,24,9814,200,9816,250
566759,SSE-CARD,9878,85,9877,250,9867,49,9883,50,9884,100,9885,150
566759,SSE-FSR,7749,40,7748,50,7747,100,7750,50,7751,100,7752,150
566759,SSE-HT,9277,90,9275,150,9273,200,9283,50,9285,100,9287,150
566759,SSE-KRAS,9747,50,9745,100,9743,150,9753,70,9755,150,9757,200
566759,SSE-SIMP,10010,69,10009,150,10008,200,10013,40,10014,100,10015,150
566759,SSE-ZABA,9788,50,9786,100,9784,150,9796,15,9798,200,9800,250
566859,SSE-CARD,9639,40,9626,4,9617,18,9886,28,9889,50,9890,100
566859,SSE-FSR,7758,50,7757,100,7756,150,7760,50,7761,100,7762,150
566859,SSE-HT,9293,5,9291,100,9289,150,9297,50,9299,100,9301,150
566859,SSE-KRAS,9750,32,9748,100,9746,150,9754,50,9756,100,9758,150
566859,SSE-SIMP,10011,75,10010,150,10009,200,10014,50,10015,100,10016,150
566859,SSE-ZABA,9808,100,9806,150,9804,200,9814,50,9816,100,9818,160
566959,SSE-CARD,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
566959,SSE-FSR,7749,40,7748,50,7747,100,7751,100,7752,150,7753,200
566959,SSE-HT,9297,10,9295,100,9293,150,9307,170,9309,250,9329,10
566959,SSE-KRAS,9744,100,9742,150,9740,200,9752,100,9754,150,9756,200
566959,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
566959,SSE-ZABA,9798,50,9796,100,9794,150,9806,92,9808,200,9810,250
567059,SSE-CARD,9688,50,9687,100,9686,150,9693,187,9694,250,9862,50
567059,SSE-FSR,7749,40,7748,50,7747,100,7751,33,7752,150,7753,200
567059,SSE-HT,9292,50,9290,100,9288,150,9296,50,9298,100,9300,150
567059,SSE-KRAS,9740,50,9738,100,9736,150,9744,50,9746,100,9748,150
567059,SSE-SIMP,9994,50,9993,100,9992,150,9996,40,9997,100,9998,150
567059,SSE-ZABA,9785,10,9782,60,9780,100,9790,111,9792,200,9794,250
567159,SSE-CARD,9683,50,9682,100,9681,150,9689,202,9862,50,9886,28
567159,SSE-FSR,7754,50,7753,100,7752,150,7756,38,7757,100,7758,150
567159,SSE-HT,9308,50,9306,100,9304,150,9312,38,9314,100,9316,150
567159,SSE-KRAS,9777,64,9775,150,9773,200,9783,50,9785,100,9787,150
567159,SSE-SIMP,10006,52,10005,200,10004,250,10010,38,10011,167,10012,150
567159,SSE-ZABA,9811,50,9809,100,9807,150,9815,38,9817,100,9818,10
567259,SSE-CARD,9696,50,9695,100,9694,180,9698,38,9699,100,9700,150
567259,SSE-FSR,7779,50,7778,100,7777,150,7781,62,7782,110,7783,150
567259,SSE-HT,9310,50,9308,100,9306,150,9314,50,9316,100,9318,150
567259,SSE-KRAS,9759,50,9757,100,9755,150,9765,60,9767,150,9769,200
567259,SSE-SIMP,10000,25,9999,100,9998,150,10002,50,10003,100,10004,150
567259,SSE-ZABA,9809,200,9807,250,9782,10,9818,10,9819,50,9821,100
567359,SSE-CARD,9694,30,9693,62,9692,100,9698,93,9699,250,9886,28
567359,SSE-FSR,7758,200,7757,250,7749,40,7764,100,7765,150,7766,200
567359,SSE-HT,9327,94,9325,200,9323,250,9335,50,9336,20,9337,140
567359,SSE-KRAS,9751,92,9749,150,9747,200,9757,50,9759,100,9761,150
