time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386040,JPX-SIMP,10011,100,10010,150,10009,200,10014,124,10015,100,10016,150
386040,JPX-XAG,9670,42,9668,100,9666,150,9674,50,9676,100,9678,150
386140,JPX-CARD,9815,71,9814,100,9813,150,9818,100,9819,150,9820,200
386140,JPX-ETFSH,9375,33,9374,100,9373,150,9377,62,9378,100,9379,150
386140,JPX-GOLD,9080,50,9079,100,9078,150,9082,50,9083,100,9084,150
386140,JPX-HT,10309,25,10299,15,10298,17,10350,31,10352,100,10354,150
386140,JPX-JNAF,11161,50,11159,100,11157,150,11173,58,12064,20,12177,20
386140,JPX-KTST,10396,50,10394,150,10392,200,10404,100,10406,150,10408,200
386140,JPX-SIMP,9999,100,9998,100,9997,150,10001,12,10002,100,10003,150
386140,JPX-XAG,9680,40,9678,100,9676,150,9684,50,9686,100,9688,150
386240,JPX-CARD,9816,36,9800,158,9798,9,9821,25,10015,54,10016,81
386240,JPX-ETFSH,9366,50,9365,100,9364,150,9369,100,9370,150,9371,200
386240,JPX-GOLD,9073,50,9072,100,9071,150,9076,54,9077,150,9078,200
386240,JPX-HT,10338,17,10336,200,10334,250,10346,50,10348,100,10350,150
386240,JPX-JNAF,11190,50,11188,100,11186,150,11198,62,11200,200,11202,250
386240,JPX-KTST,10380,50,10378,101,10376,150,10386,96,10388,150,10390,200
386240,JPX-SIMP,9995,50,9994,100,9993,150,9998,76,9999,150,10000,200
386240,JPX-XAG,9710,51,9708,150,9706,200,9716,50,9718,100,9720,150
386340,JPX-CARD,9803,50,9802,100,9801,150,9808,66,9809,250,9816,20
386340,JPX-ETFSH,9366,25,9365,100,9364,150,9370,150,9371,200,9372,275
386340,JPX-GOLD,9102,179,9101,250,,,9107,50,9108,100,9109,150
386340,JPX-HT,10321,50,10319,100,10317,150,10338,276,10349,18,999999,60
386340,JPX-JNAF,11026,18,10959,2,10912,96,11225,50,11227,100,11229,150
386340,JPX-KTST,10389,50,10387,100,10385,150,10393,10,10395,100,10397,150
386340,JPX-SIMP,9989,9,9988,50,9987,100,9991,50,9992,150,9993,200
386340,JPX-XAG,9725,46,9723,150,9721,200,9731,50,9733,100,9735,150
386440,JPX-CARD,9800,24,9798,9,9797,50,9803,48,9807,72,9810,25
386440,JPX-ETFSH,9330,50,9329,100,9328,150,9333,27,9334,150,9335,200
386440,JPX-GOLD,9068,50,9067,100,9066,150,9071,95,9072,150,9073,200
386440,JPX-HT,10329,250,10299,15,10298,17,10338,171,10341,50,10343,100
386440,JPX-JNAF,11199,82,11197,200,11195,250,11207,10,11209,100,11211,150
386440,JPX-KTST,10384,50,10382,100,10380,150,10396,208,10448,18,10449,24
386440,JPX-SIMP,9999,18,9991,400,9989,18,10001,335,10012,50,10013,100
386440,JPX-XAG,9738,21,9736,100,9734,150,9742,50,9744,100,9746,150
386540,JPX-CARD,9803,230,9801,72,9798,9,10094,17,10111,50,10112,100
386540,JPX-ETFSH,9330,36,9329,100,9328,150,9336,275,9366,10,9369,12
386540,JPX-GOLD,9079,21,9078,150,9077,200,9082,50,9083,100,9084,150
386540,JPX-HT,10340,90,10299,15,10298,17,10349,18,10352,50,10354,100
386540,JPX-JNAF,11195,50,11193,100,11191,150,11199,22,11201,100,11203,150
386540,JPX-KTST,10384,2,10382,150,10380,200,10396,188,10398,250,10448,18
386540,JPX-SIMP,10001,162,10000,79,9999,200,10002,200,10004,50,10005,100
386540,JPX-XAG,9716,5,9714,100,9712,150,9720,50,9722,100,9724,150
386640,JPX-CARD,9943,25,9804,72,9798,1,10082,9,10093,36,10095,50
386640,JPX-ETFSH,9366,15,9365,100,9364,150,9368,6,9369,112,9370,150
386640,JPX-GOLD,9077,150,9076,200,9075,275,9081,50,9082,100,9083,150
386640,JPX-HT,10339,5,10337,150,10335,200,10340,226,10345,50,10347,100
386640,JPX-JNAF,11212,146,11210,200,11208,250,11220,50,11222,100,11224,150
386640,JPX-KTST,10384,196,10382,250,10378,1,10400,91,10402,250,10448,18
386640,JPX-SIMP,9980,72,9978,53,9975,50,10003,9,10014,64,10016,9
386640,JPX-XAG,9703,10,9701,100,9699,150,9709,100,9711,150,9713,200
386740,JPX-CARD,9798,1,9797,9,9796,50,10081,63,10090,33,10091,100
386740,JPX-ETFSH,9366,17,9365,100,9364,150,9369,112,9370,150,9371,200
386740,JPX-GOLD,9061,50,9060,100,9059,150,9064,87,9065,150,9066,200
386740,JPX-HT,10340,48,10338,25,10336,150,10344,75,10346,100,10348,168
386740,JPX-JNAF,11240,149,11238,200,11236,250,11248,50,11250,100,11252,150
386740,JPX-KTST,10378,1,10373,1,10368,1,10430,50,10432,100,10434,150
386740,JPX-SIMP,9981,59,9980,107,9979,100,9985,200,9986,250,10001,50
386740,JPX-XAG,9734,80,9732,150,9730,200,9740,50,9742,100,9744,150
386840,JPX-CARD,10081,30,9934,5,9799,72,10085,100,10086,150,10087,200
386840,JPX-ETFSH,9365,95,9364,150,9363,200,9369,5,9370,150,9371,200
386840,JPX-GOLD,9073,96,9072,200,9071,250,9077,160,9078,100,9079,150
386840,JPX-HT,10329,100,10327,150,10325,200,10337,100,10339,150,10341,200
386840,JPX-JNAF,11221,100,11219,150,11217,200,11231,109,11233,200,11235,250
386840,JPX-KTST,10410,50,10408,100,10406,150,10647,25,10790,9,10978,20
386840,JPX-SIMP,9971,50,9970,208,9969,150,9984,72,9999,400,10001,50
386840,JPX-XAG,9745,76,9743,150,9741,200,9751,50,9753,100,9755,150
386940,JPX-CARD,10084,158,10083,250,10082,72,10132,16,10180,5,10188,17
386940,JPX-ETFSH,9365,78,9364,150,9363,200,9368,45,9369,100,9370,150
386940,JPX-GOLD,9064,8,9063,100,9062,150,9067,70,9068,150,9069,200
386940,JPX-HT,10318,50,10316,100,10314,150,10324,8,10326,150,10328,200
386940,JPX-JNAF,11226,75,11224,150,11222,200,11232,50,11234,100,11236,150
386940,JPX-KTST,10408,100,10406,150,10404,200,10422,230,10790,9,10978,20
386940,JPX-SIMP,9951,50,9950,100,9949,150,9957,150,9979,9,9983,72
386940,JPX-XAG,9722,50,9720,100,9718,150,9726,50,9728,100,9730,150
387040,JPX-CARD,10107,128,10106,200,10105,250,10112,68,10113,175,10114,200
387040,JPX-ETFSH,9380,20,9379,100,9378,150,9382,50,9383,100,9384,150
387040,JPX-GOLD,9078,17,9077,100,9076,150,9080,50,9081,100,9082,150
387040,JPX-HT,10328,45,10326,200,10324,266,10336,12,10338,125,10340,150
387040,JPX-JNAF,11216,100,11214,150,11212,200,11226,150,11228,200,11230,250
387040,JPX-KTST,10401,50,10399,100,10398,25,10407,43,10409,150,10411,200
387040,JPX-SIMP,9952,120,9951,50,9950,100,9957,69,9999,693,10001,50
387040,JPX-XAG,9740,87,9738,200,9736,250,9748,50,9750,100,9752,150
387140,JPX-CARD,10101,9,10099,50,10098,100,10111,22,10114,25,10131,108
387140,JPX-ETFSH,9369,50,9368,205,9367,150,9373,109,9374,200,9375,250
387140,JPX-GOLD,9077,63,9076,150,9075,200,9080,50,9081,100,9082,150
387140,JPX-HT,10314,50,10312,100,10310,150,10320,21,10322,150,10324,200
387140,JPX-JNAF,11216,50,11214,100,11212,150,11226,96,11228,250,11249,25
387140,JPX-KTST,10415,50,10413,100,10411,150,10419,49,10421,100,10423,150
387140,JPX-SIMP,9966,9,9965,150,9964,200,9971,150,9972,200,9973,250
387140,JPX-XAG,9763,76,9761,200,9759,250,9771,50,9773,100,9775,150
387240,JPX-CARD,10115,46,10114,150,10113,200,10120,141,10121,200,10122,250
387240,JPX-ETFSH,9368,132,9367,150,9366,200,9371,50,9372,100,9373,150
387240,JPX-GOLD,9070,60,9069,100,9068,150,9072,32,9073,100,9074,150
387240,JPX-HT,10310,50,10308,100,10306,150,10316,76,10318,150,10320,200
387240,JPX-JNAF,11210,75,11208,100,11206,150,11214,50,11216,100,11218,150
387240,JPX-KTST,10411,25,10410,50,10409,1,10418,110,10420,200,10422,250
387240,JPX-SIMP,9957,175,9955,50,9954,100,9960,140,9961,250,9970,72
387240,JPX-XAG,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
387340,JPX-CARD,10108,50,10107,100,10106,150,10112,36,10113,200,10114,250
387340,JPX-ETFSH,9363,50,9362,150,9361,175,9365,25,9366,100,9367,150
387340,JPX-GOLD,9063,50,9062,100,9061,150,9065,41,9066,100,9067,150
387340,JPX-HT,10299,15,10298,67,10296,100,10304,28,10306,150,10308,200
387340,JPX-JNAF,11189,100,11187,150,11185,200,11195,20,11197,100,11199,150
387340,JPX-KTST,10407,62,10404,50,10402,100,10410,34,10412,150,10414,200
387340,JPX-SIMP,9973,35,9972,200,9971,250,9978,21,9979,150,9980,200
387340,JPX-XAG,9768,38,9766,150,9764,200,9774,50,9776,100,9778,150
387440,JPX-CARD,10109,36,10105,72,10104,275,10113,179,10114,250,10119,72
387440,JPX-ETFSH,9363,14,9362,150,9361,175,9366,96,9367,150,9368,200
387440,JPX-GOLD,9070,144,9069,200,9068,250,9074,50,9075,100,9076,150
387440,JPX-HT,10275,50,10273,100,10271,150,10283,42,10285,200,10287,250
387440,JPX-JNAF,11195,85,11193,150,11191,200,11201,50,11203,100,11205,150
387440,JPX-KTST,10401,50,10399,100,10398,25,10409,47,10411,200,10413,275
387440,JPX-SIMP,9971,41,9970,100,9969,150,9974,81,9975,159,9976,200
387440,JPX-XAG,9764,95,9762,150,9760,200,9770,50,9772,100,9774,150
387540,JPX-CARD,10113,3,10110,36,10105,3,10116,24,10200,252,10211,108
387540,JPX-ETFSH,9363,38,9362,100,9361,150,9367,148,9368,200,9369,275
387540,JPX-GOLD,9065,80,9064,150,9063,200,9068,50,9069,100,9070,232
387540,JPX-HT,10265,50,10263,100,10261,150,10273,6,10275,200,10277,250
387540,JPX-JNAF,11166,50,11164,100,11162,150,11170,50,11172,100,11174,150
387540,JPX-KTST,10418,25,10416,100,10414,150,10422,50,10424,100,10426,150
387540,JPX-SIMP,9968,50,9967,100,9966,150,9971,50,9972,111,9973,236
387540,JPX-XAG,9780,9,9778,100,9776,150,9784,50,9786,100,9787,18
387640,JPX-CARD,10194,69,10193,150,10192,200,10197,50,10198,100,10199,150
387640,JPX-ETFSH,9362,100,9361,150,9360,200,9365,16,9366,100,9367,150
387640,JPX-GOLD,9057,75,9056,50,9055,100,9058,50,9059,100,9060,150
387640,JPX-HT,10271,50,10269,100,10267,150,10275,8,10277,100,10279,150
387640,JPX-JNAF,11155,50,11153,100,11151,150,11165,41,11167,250,11217,25
387640,JPX-KTST,10389,50,10387,100,10385,150,10395,49,10397,150,10399,200
387640,JPX-SIMP,9967,100,9966,150,9965,200,9969,9,9970,80,9971,100
387640,JPX-XAG,9767,30,9765,100,9763,150,9771,48,9773,100,9775,150
387740,JPX-CARD,10214,245,10195,72,10190,25,10220,50,10221,100,10222,150
387740,JPX-ETFSH,9363,82,9362,112,9361,150,9365,50,9366,100,9367,150
387740,JPX-GOLD,9057,15,9056,150,9055,200,9060,15,9061,100,9062,175
387740,JPX-HT,10260,50,10258,100,10256,150,10264,50,10266,100,10268,150
387740,JPX-JNAF,11148,43,11146,150,11144,200,11156,5,11158,150,11160,200
387740,JPX-KTST,10405,80,10403,150,10401,200,10411,50,10413,100,10415,150
387740,JPX-SIMP,9966,50,9965,100,9964,150,9968,23,9969,100,9970,150
387740,JPX-XAG,9769,70,9767,150,9765,200,9775,50,9777,100,9779,150
387840,JPX-CARD,9915,1,9830,1,9800,849,10200,231,10219,72,10264,68
387840,JPX-ETFSH,9363,69,9362,112,9361,150,9365,50,9366,100,9367,150
387840,JPX-GOLD,9095,32,9094,200,9093,250,9099,50,9100,100,9101,150
387840,JPX-HT,10252,50,10250,110,10248,150,10260,111,10262,200,10264,250
387840,JPX-JNAF,11117,50,11115,100,11113,150,11125,29,11127,200,11129,250
387840,JPX-KTST,10398,50,10396,100,10394,150,10404,79,10406,150,10408,200
387840,JPX-SIMP,9969,50,9968,150,9967,200,9976,26,9977,108,9999,613
387840,JPX-XAG,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
387940,JPX-CARD,10192,56,10191,150,10190,200,10197,119,10198,200,10199,358
387940,JPX-ETFSH,9379,105,9378,200,9377,250,9383,50,9384,100,9385,150
387940,JPX-GOLD,9115,59,9114,200,9113,250,9119,50,9120,100,9121,150
387940,JPX-HT,10256,3,10254,100,10252,150,10260,6,10262,100,10264,150
387940,JPX-JNAF,11134,45,11132,150,11130,200,11140,46,11142,100,11144,150
387940,JPX-KTST,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
387940,JPX-SIMP,9957,77,9954,50,9953,148,9958,11,9959,200,9960,250
387940,JPX-XAG,9777,10,9775,150,9773,200,9783,50,9785,100,9787,168
388040,JPX-CARD,10193,36,9916,108,9910,9,10209,50,10210,100,10211,150
388040,JPX-ETFSH,9381,28,9380,100,9379,150,9387,238,9404,25,9426,12
388040,JPX-GOLD,9100,100,9099,200,9098,250,9104,25,9105,100,9106,150
388040,JPX-HT,10256,44,10254,100,10252,150,10262,55,10264,150,10266,200
388040,JPX-JNAF,11124,47,11122,100,11120,150,11130,83,11132,150,11134,200
388040,JPX-KTST,10403,50,10401,100,10399,150,10407,15,10409,100,10411,150
388040,JPX-SIMP,9980,60,9979,200,9978,250,9984,50,9985,100,9986,150
388040,JPX-XAG,9760,50,9758,100,9756,150,9764,50,9766,100,9768,150
388140,JPX-CARD,10212,7,10211,200,10210,250,10217,79,10218,150,10219,272
388140,JPX-ETFSH,9380,97,9379,150,9378,200,9383,50,9384,100,9385,150
388140,JPX-GOLD,9109,189,9108,250,9092,25,9114,50,9115,159,9116,150
388140,JPX-HT,10246,50,10244,100,10242,150,10250,34,10252,100,10254,150
388140,JPX-JNAF,11125,79,11123,150,11121,200,11131,50,11133,100,11135,150
388140,JPX-KTST,10401,150,10399,200,10397,250,10409,50,10411,100,10413,150
388140,JPX-SIMP,9982,76,9981,320,9980,259,9986,50,9987,100,9988,150
388140,JPX-XAG,9766,10,9764,100,9762,150,9770,50,9772,100,9774,150
388240,JPX-CARD,10213,36,10184,35,10183,150,10216,33,10219,97,10264,68
388240,JPX-ETFSH,9380,100,9379,150,9378,200,9383,50,9384,100,9385,150
388240,JPX-GOLD,9097,50,9096,100,9095,150,9099,50,9100,100,9101,150
388240,JPX-HT,10262,145,10260,200,10258,250,10270,50,10272,100,10274,168
388240,JPX-JNAF,11145,38,11143,100,11141,150,11149,50,11151,100,11153,150
388240,JPX-KTST,10396,10,10394,100,10392,150,10402,87,10404,150,10406,200
388240,JPX-SIMP,9966,50,9965,100,9964,150,9971,191,9972,250,9982,50
388240,JPX-XAG,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
388350,JPX-CARD,10201,50,10200,100,10199,150,10207,247,10215,108,10219,70
388350,JPX-ETFSH,9380,27,9379,150,9378,200,9382,100,9383,40,9384,100
388350,JPX-GOLD,9098,75,9097,150,9096,200,9101,50,9102,100,9103,150
388350,JPX-HT,10277,12,10275,200,10273,250,10285,50,10287,100,10289,150
388350,JPX-JNAF,11152,17,11150,200,11148,250,11160,50,11162,100,11164,150
388350,JPX-KTST,10382,50,10380,100,10378,150,10386,39,10388,100,10390,150
388350,JPX-SIMP,9961,50,9960,100,9959,150,9964,18,9965,150,9966,200
388350,JPX-XAG,9752,50,9750,100,9748,150,9758,100,9760,150,9762,200
388448,JPX-CARD,10207,27,10198,25,10196,9,10208,100,10209,175,10210,200
388448,JPX-ETFSH,9404,61,9403,150,9402,200,9407,50,9408,100,9409,150
388448,JPX-GOLD,9096,50,9095,100,9094,150,9099,100,9100,150,9101,200
388448,JPX-HT,10239,50,10237,100,10235,150,10245,60,10247,150,10249,200
388448,JPX-JNAF,11116,50,11114,100,11112,150,11122,32,11124,150,11126,200
388448,JPX-KTST,10408,10,10406,150,10404,200,10414,50,10416,100,10418,150
388448,JPX-SIMP,9965,41,9964,100,9963,150,9970,195,9971,250,9982,50
388448,JPX-XAG,9727,45,9725,100,9723,150,9731,50,9733,100,9735,150
388546,JPX-CARD,10208,23,9916,108,9912,50,10328,32,10329,100,10330,353
388546,JPX-ETFSH,9402,29,9401,250,9400,25,9407,44,9408,100,9409,150
388546,JPX-GOLD,9096,107,9095,200,9094,250,9100,47,9101,100,9102,150
388546,JPX-HT,10237,100,10235,150,10233,200,10251,250,10262,35,10277,251
388546,JPX-JNAF,11155,50,11153,100,11151,150,11159,50,11161,100,11163,150
388546,JPX-KTST,10371,50,10369,100,10368,1,10379,149,10381,200,10383,250
388546,JPX-SIMP,9966,72,9953,48,9952,59,9985,29,9999,613,10001,50
388546,JPX-XAG,9752,90,9750,150,9748,200,9758,50,9760,100,9762,150
388644,JPX-CARD,10310,21,10262,25,10209,72,10317,90,10318,159,10319,200
388644,JPX-ETFSH,9404,83,9403,150,9402,200,9408,100,9409,150,9410,200
388644,JPX-GOLD,9114,154,9113,250,9092,25,9119,50,9120,100,9121,150
388644,JPX-HT,10254,130,10252,200,10250,250,10262,85,10264,100,10266,150
388644,JPX-JNAF,11154,150,11152,200,11150,250,11162,46,11164,100,11166,150
388644,JPX-KTST,10378,86,10376,150,10374,200,10388,131,10390,200,10392,250
388644,JPX-SIMP,9949,50,9948,100,9947,150,9981,9,9984,57,9999,613
388644,JPX-XAG,9749,100,9747,150,9745,200,9755,50,9757,100,9759,150
388741,JPX-CARD,9918,34,9916,108,9910,9,10327,18,10351,50,10352,100
388741,JPX-ETFSH,9402,133,9401,275,9400,25,9407,50,9408,100,9409,150
388741,JPX-GOLD,9113,150,9112,200,9111,250,9118,90,9119,150,9120,200
388741,JPX-HT,10229,50,10227,100,10225,150,10233,29,10235,100,10237,150
388741,JPX-JNAF,11153,100,11151,150,11149,200,11159,50,11161,100,11163,150
388741,JPX-KTST,10358,50,10356,100,10354,150,10646,18,10978,9,11014,20
388741,JPX-SIMP,9956,50,9955,100,9954,150,9999,576,10001,50,10002,57
388741,JPX-XAG,9712,50,9710,100,9708,150,9718,89,9720,150,9722,200
388840,JPX-CARD,10347,145,10346,200,10345,250,10351,25,10352,100,10353,150
388840,JPX-ETFSH,9402,19,9401,175,9400,225,9405,50,9406,100,9407,150
388840,JPX-GOLD,9096,5,9095,100,9094,150,9100,122,9101,200,9102,250
388840,JPX-HT,10245,80,10243,150,10241,200,10251,50,10253,100,10255,150
388840,JPX-JNAF,11102,50,11100,100,11098,150,11106,40,11108,100,11110,150
388840,JPX-KTST,10370,20,10368,100,10366,150,10374,50,10376,100,10378,150
388840,JPX-SIMP,9947,50,9946,100,9945,150,9952,157,9953,250,9998,108
388840,JPX-XAG,9723,111,9721,250,9708,150,9724,239,9733,50,9735,100
388940,JPX-CARD,10338,59,10337,150,10336,200,10343,77,10344,200,10345,250
388940,JPX-ETFSH,9402,89,9401,175,9400,225,9406,100,9407,150,9408,200
388940,JPX-GOLD,9092,75,9091,100,9090,150,9094,50,9095,100,9096,150
388940,JPX-HT,10230,50,10228,100,10226,150,10236,25,10238,150,10240,200
388940,JPX-JNAF,11086,50,11084,100,11082,150,11096,170,11098,250,11217,25
388940,JPX-KTST,10358,1,10356,50,10354,100,10368,238,10645,18,10646,18
388940,JPX-SIMP,9954,187,9953,250,9952,280,9960,50,9961,150,9962,200
388940,JPX-XAG,9729,50,9727,150,9725,200,9735,50,9737,100,9739,150
389040,JPX-CARD,10355,61,10354,200,10353,250,10359,50,10360,100,10361,150
389040,JPX-ETFSH,9402,30,9401,175,9400,225,9405,50,9406,100,9407,150
389040,JPX-GOLD,9108,60,9107,150,9106,200,9111,50,9112,100,9113,150
389040,JPX-HT,10243,100,10241,150,10239,200,10249,50,10251,100,10253,150
389040,JPX-JNAF,11091,50,11089,100,11087,150,11097,100,11099,150,11101,200
389040,JPX-KTST,10338,4,10330,50,10328,100,10645,18,10646,18,10978,9
389040,JPX-SIMP,9970,25,9969,100,9968,150,9973,50,9974,150,9975,200
389040,JPX-XAG,9741,33,9739,100,9737,150,9745,50,9747,100,9749,150
389140,JPX-CARD,10334,50,10333,100,10332,150,10340,87,10351,9,10358,108
389140,JPX-ETFSH,9403,5,9402,100,9401,150,9405,50,9406,100,9407,150
389140,JPX-GOLD,9147,20,9146,100,9145,150,9149,50,9150,100,9151,150
389140,JPX-HT,10252,92,10250,250,10177,50,10262,50,10264,100,10266,150
389140,JPX-JNAF,11118,39,11116,100,11114,150,11122,50,11124,100,11126,150
389140,JPX-KTST,10352,42,10350,150,10348,200,10358,50,10360,100,10362,150
389140,JPX-SIMP,9955,114,9954,150,9953,200,9960,135,9961,200,9962,250
389140,JPX-XAG,9742,89,9740,150,9738,200,9748,1,9750,100,9752,150
389240,JPX-CARD,10352,16,10351,100,10350,150,10354,23,10355,100,10356,150
389240,JPX-ETFSH,9400,25,9399,100,9398,100,9401,50,9402,100,9403,150
389240,JPX-GOLD,9138,30,9137,100,9136,150,9141,90,9142,150,9143,200
389240,JPX-HT,10261,50,10259,100,10257,150,10265,50,10267,100,10269,150
389240,JPX-JNAF,11089,100,11087,150,11085,200,11095,50,11097,100,11099,150
389240,JPX-KTST,10339,50,10337,100,10335,150,10347,93,10349,200,10351,250
389240,JPX-SIMP,9960,70,9959,100,9958,150,9963,75,9964,150,9965,200
389240,JPX-XAG,9729,50,9727,100,9725,150,9733,49,9735,100,9737,150
389340,JPX-CARD,10343,50,10342,100,10341,150,10347,17,10348,200,10349,250
389340,JPX-ETFSH,9395,25,9393,50,9392,100,9396,75,9397,150,9398,200
389340,JPX-GOLD,9146,22,9145,150,9144,200,9149,50,9150,100,9151,150
389340,JPX-HT,10256,50,10254,100,10252,150,10260,32,10261,56,10262,100
389340,JPX-JNAF,11087,50,11085,100,11083,150,11097,200,11099,250,11217,25
389340,JPX-KTST,10331,50,10329,100,10327,151,10339,111,10341,200,10343,250
389340,JPX-SIMP,9957,50,9956,112,9955,164,9961,139,9962,236,9963,250
389340,JPX-XAG,9753,10,9751,100,9749,150,9757,50,9759,100,9761,150
389440,JPX-CARD,10331,50,10330,100,10329,150,10335,99,10336,200,10337,250
389440,JPX-ETFSH,9395,33,9393,50,9392,100,9396,99,9397,150,9398,200
389440,JPX-GOLD,9185,51,9184,150,9183,200,9188,50,9189,100,9190,150
389440,JPX-HT,10250,50,10248,100,10246,150,10256,90,10258,150,10260,200
389440,JPX-JNAF,11099,150,11097,200,11095,250,11107,50,11109,100,11111,150
