time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
797632,JPX-KTST,11087,50,11085,100,11083,150,11091,50,11093,100,11095,150
797632,JPX-SIMP,10000,32,9999,100,9998,150,10005,101,10006,250,10032,1
797632,JPX-XAG,7776,82,7775,150,7774,200,7779,50,7780,100,7781,150
797731,JPX-CARD,10923,45,10922,100,10921,150,10925,50,10926,100,10927,150
797731,JPX-ETFSH,9248,41,9247,100,9246,150,9251,93,9252,150,9253,200
797731,JPX-GOLD,10762,45,10760,250,10735,50,10772,50,10774,100,10776,150
797731,JPX-HT,11362,100,11360,150,11358,200,11368,50,11370,100,11372,150
797731,JPX-JNAF,9763,50,9761,150,9759,150,9773,191,9775,250,9806,13
797731,JPX-KTST,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
797731,JPX-SIMP,9997,275,9988,50,9953,5,10006,73,10007,250,10032,1
797731,JPX-XAG,7787,55,7786,150,7785,200,7790,50,7791,100,7792,150
797832,JPX-CARD,10939,145,10938,200,10937,250,10943,50,10944,100,10945,150
797832,JPX-ETFSH,9248,50,9247,100,9246,150,9250,5,9251,100,9252,150
797832,JPX-GOLD,10724,100,10722,100,10720,150,10730,45,10732,150,10734,200
797832,JPX-HT,11346,50,11344,100,11342,150,11352,90,11354,150,11356,200
797832,JPX-JNAF,9761,83,9759,100,9757,150,9771,127,9773,250,9806,13
797832,JPX-KTST,11072,50,11070,100,11068,150,11076,50,11078,100,11080,150
797832,JPX-SIMP,10000,125,9999,200,9998,250,10008,26,10032,1,10038,25
797832,JPX-XAG,7760,50,7759,101,7758,150,7762,49,7763,100,7764,150
797932,JPX-CARD,10910,50,10909,100,10908,150,10912,35,10913,100,10914,150
797932,JPX-ETFSH,9248,50,9247,100,9246,150,9250,45,9251,100,9252,150
797932,JPX-GOLD,10786,133,10784,200,10782,250,10787,5,10788,10,10794,68
797932,JPX-HT,11340,50,11338,100,11336,150,11344,25,11346,112,11348,150
797932,JPX-JNAF,9760,50,9758,100,9756,150,9768,139,9770,200,9772,250
797932,JPX-KTST,11083,90,11081,150,11079,200,11089,50,11091,100,11093,150
797932,JPX-SIMP,9968,50,9967,100,9966,150,9972,34,9973,200,9974,250
797932,JPX-XAG,7767,50,7766,100,7765,150,7769,50,7770,100,7771,150
798032,JPX-CARD,10906,50,10905,100,10904,150,10908,50,10909,100,10910,150
798032,JPX-ETFSH,9247,100,9246,150,9245,200,9251,100,9252,150,9253,200
798032,JPX-GOLD,10760,50,10758,100,10756,150,10766,15,10768,150,10770,200
798032,JPX-HT,11364,150,11362,200,11360,250,11372,50,11374,100,11376,150
798032,JPX-JNAF,9787,100,9785,150,9783,200,9793,47,9795,100,9797,150
798032,JPX-KTST,11064,50,11062,100,11060,150,11072,150,11074,200,11076,250
798032,JPX-SIMP,9979,50,9978,200,9977,200,9982,19,9983,100,9984,150
798032,JPX-XAG,7772,50,7771,100,7770,150,7775,100,7776,150,7777,200
798132,JPX-CARD,10893,50,10892,100,10891,150,10895,40,10896,100,10897,150
798132,JPX-ETFSH,9224,50,9223,100,9222,150,9229,180,9230,250,9254,12
798132,JPX-GOLD,10774,50,10772,185,10770,200,10780,100,10782,100,10784,150
798132,JPX-HT,11350,50,11348,100,11346,150,11356,75,11358,150,11360,200
798132,JPX-JNAF,9768,50,9766,100,9764,150,9778,153,9780,250,9781,73
798132,JPX-KTST,11085,10,11083,150,11081,200,11091,50,11093,100,11095,150
798132,JPX-SIMP,10000,85,9999,150,9998,200,10003,50,10004,100,10005,150
798132,JPX-XAG,7750,50,7749,100,7748,150,7753,49,7754,150,7755,200
798231,JPX-CARD,10890,25,10889,100,10888,150,10892,45,10893,100,10894,150
798231,JPX-ETFSH,9224,50,9223,100,9222,150,9228,51,9229,200,9230,250
798231,JPX-GOLD,10781,10,10775,58,10773,150,10787,200,10788,10,10789,250
798231,JPX-HT,11333,50,11331,100,11329,150,11339,100,11341,150,11343,200
798231,JPX-JNAF,9754,50,9752,100,9750,150,9760,69,9762,150,9764,200
798231,JPX-KTST,11045,50,11043,100,11041,150,11049,45,11051,100,11053,150
798231,JPX-SIMP,10005,60,10004,150,10003,200,10008,1,10009,100,10010,150
798231,JPX-XAG,7739,50,7738,100,7737,150,7742,74,7743,150,7744,250
798332,JPX-CARD,10862,50,10861,100,10860,150,10865,75,10866,150,10867,200
798332,JPX-ETFSH,9224,50,9223,100,9222,150,9226,23,9227,100,9228,150
798332,JPX-GOLD,10793,62,10791,150,10789,200,10799,50,10801,100,10803,150
798332,JPX-HT,11342,83,11340,150,11338,200,11348,50,11350,100,11352,150
798332,JPX-JNAF,9771,40,9769,150,9767,200,9777,50,9779,100,9781,223
798332,JPX-KTST,11077,50,11075,100,11073,150,11081,50,11083,100,11085,150
798332,JPX-SIMP,10003,7,10002,200,10001,255,10009,150,10010,200,10011,250
798332,JPX-XAG,7747,90,7746,150,7745,200,7750,50,7751,100,7752,150
798431,JPX-CARD,10853,50,10852,100,10851,150,10856,115,10857,150,10858,200
798431,JPX-ETFSH,9215,50,9214,100,9213,150,9218,67,9219,150,9220,200
798431,JPX-GOLD,10835,32,10833,150,10831,200,10841,64,10843,100,10845,150
798431,JPX-HT,11369,42,11367,150,11365,200,11375,50,11377,100,11379,150
798431,JPX-JNAF,9763,50,9761,100,9759,150,9769,93,9771,150,9773,200
798431,JPX-KTST,11087,32,11085,100,11083,150,11091,50,11093,100,11095,150
798431,JPX-SIMP,9993,49,9992,100,9991,150,9996,47,9997,150,9998,200
798431,JPX-XAG,7766,27,7765,100,7764,150,7768,50,7769,100,7770,150
798532,JPX-CARD,11075,145,11074,250,10868,5,11080,50,11081,100,11082,150
798532,JPX-ETFSH,9215,50,9214,100,9213,150,9219,52,9220,200,9221,250
798532,JPX-GOLD,10883,3,10881,100,10879,150,10887,50,10889,100,10891,150
798532,JPX-HT,11364,100,11362,150,11360,200,11372,80,11374,150,11376,200
798532,JPX-JNAF,9744,10,9741,50,9739,100,9749,77,9751,200,9753,250
798532,JPX-KTST,11086,50,11084,100,11082,150,11090,50,11092,100,11094,150
798532,JPX-SIMP,9996,150,9995,200,9994,250,10000,50,10001,100,10002,150
798532,JPX-XAG,7764,50,7763,100,7762,150,7766,50,7767,100,7768,150
798631,JPX-CARD,11077,131,11076,200,11075,250,11082,22,11083,150,11084,200
798631,JPX-ETFSH,9215,50,9214,100,9213,150,9219,66,9220,200,9221,250
798631,JPX-GOLD,10851,50,10849,100,10847,150,10859,114,10861,200,10863,250
798631,JPX-HT,11368,40,11366,100,11364,150,11374,100,11376,150,11378,200
798631,JPX-JNAF,9782,67,9780,200,9778,250,9784,50,9790,50,9792,100
798631,JPX-KTST,11112,50,11110,100,11108,150,11116,50,11118,100,11120,150
798631,JPX-SIMP,9994,25,9993,100,9992,150,9997,90,9998,150,9999,200
798631,JPX-XAG,7773,47,7772,100,7771,150,7775,50,7776,100,7777,150
798731,JPX-CARD,11079,5,11078,100,11077,150,11080,5,11081,50,11082,100
798731,JPX-ETFSH,9232,50,9231,100,9230,150,9234,50,9235,100,9236,150
798731,JPX-GOLD,10847,100,10845,150,10843,200,10857,147,10859,200,10861,250
798731,JPX-HT,11362,29,11360,100,11358,150,11366,19,11368,150,11370,150
798731,JPX-JNAF,9780,50,9778,150,9776,200,9786,50,9788,100,9790,150
798731,JPX-KTST,11121,90,11119,150,11117,200,11127,50,11129,100,11131,150
798731,JPX-SIMP,9973,50,9972,100,9971,150,9976,10,9977,150,9978,200
798731,JPX-XAG,7761,50,7760,100,7759,150,7763,6,7764,100,7765,150
798832,JPX-CARD,11079,2,11078,100,11077,150,11081,50,11082,100,11083,150
798832,JPX-ETFSH,9232,50,9231,100,9230,150,9234,35,9235,100,9236,150
798832,JPX-GOLD,10856,97,10854,150,10852,200,10864,100,10866,150,10868,200
798832,JPX-HT,11382,75,11380,150,11378,200,11388,50,11390,100,11392,175
798832,JPX-JNAF,9779,100,9777,150,9775,200,9787,86,9789,150,9791,200
798832,JPX-KTST,11117,50,11115,100,11113,150,11121,50,11123,100,11125,150
798832,JPX-SIMP,9996,25,9995,150,9994,200,9999,50,10000,100,10001,150
798832,JPX-XAG,7762,29,7761,100,7760,150,7764,50,7765,100,7766,150
798931,JPX-CARD,11088,73,11087,219,11086,200,11091,50,11092,100,11093,150
798931,JPX-ETFSH,9231,100,9230,150,9229,200,9235,100,9236,150,9237,200
798931,JPX-GOLD,10904,35,10902,150,10900,200,10910,50,10912,110,10914,150
798931,JPX-HT,11352,49,11350,100,11348,150,11356,25,11358,100,11360,150
798931,JPX-JNAF,9779,147,9777,200,9775,250,9789,50,9791,150,9793,200
798931,JPX-KTST,11136,98,11134,150,11132,200,11142,50,11144,100,11146,150
798931,JPX-SIMP,9995,75,9994,150,9993,200,10000,147,10001,200,10002,250
798931,JPX-XAG,7773,25,7772,100,7771,150,7775,50,7776,100,7777,150
799031,JPX-CARD,11082,45,11081,100,11080,150,11085,81,11086,150,11087,200
799031,JPX-ETFSH,9232,50,9231,100,9230,150,9235,59,9236,150,9237,200
799031,JPX-GOLD,10870,91,10868,100,10866,150,10876,58,10878,150,10880,200
799031,JPX-HT,11367,20,11365,100,11363,150,11371,50,11373,100,11375,150
799031,JPX-JNAF,9779,28,9777,200,9775,250,9787,50,9789,100,9791,150
799031,JPX-KTST,11152,50,11150,100,11148,150,11156,55,11158,100,11160,150
799031,JPX-SIMP,9990,50,9989,100,9988,150,9994,12,9995,200,9996,250
799031,JPX-XAG,7756,50,7755,100,7754,150,7759,79,7760,150,7761,200
799132,JPX-CARD,11069,50,11068,100,11067,150,11071,50,11072,100,11073,150
799132,JPX-ETFSH,9239,100,9238,150,9237,200,9242,50,9243,100,9244,150
799132,JPX-GOLD,10898,8,10896,100,10894,150,10902,50,10904,100,10906,150
799132,JPX-HT,11346,50,11344,103,11342,150,11350,16,11352,100,11354,150
799132,JPX-JNAF,9761,50,9759,100,9757,150,9769,147,9771,200,9773,334
799132,JPX-KTST,11116,50,11114,100,11112,150,11120,50,11122,100,11124,150
799132,JPX-SIMP,9999,25,9998,150,9997,200,10002,50,10003,150,10004,175
799132,JPX-XAG,7766,60,7765,150,7764,200,7769,50,7770,100,7771,150
799231,JPX-CARD,11050,50,11049,100,11048,150,11052,15,11053,100,11054,150
799231,JPX-ETFSH,9260,83,9259,200,9258,250,9261,55,9262,29,9264,50
799231,JPX-GOLD,10905,24,10903,100,10901,150,10909,50,10911,100,10912,10
799231,JPX-HT,11350,50,11348,100,11346,150,11354,50,11356,100,11358,150
799231,JPX-JNAF,9739,50,9737,100,9735,150,9745,39,9747,150,9749,200
799231,JPX-KTST,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
799231,JPX-SIMP,9996,32,9995,100,9994,150,10000,110,10001,205,10002,250
799231,JPX-XAG,7764,27,7763,100,7762,150,7766,50,7767,100,7768,150
799331,JPX-CARD,11069,40,11068,150,11067,200,11071,5,11072,50,11073,100
799331,JPX-ETFSH,9261,39,9260,150,9259,200,9264,50,9265,100,9266,159
799331,JPX-GOLD,10928,25,10926,100,10924,150,10932,50,10934,100,10936,150
799331,JPX-HT,11361,48,11359,100,11357,150,11365,50,11367,100,11369,150
799331,JPX-JNAF,9776,66,9774,150,9772,200,9782,50,9784,100,9785,3
799331,JPX-KTST,11108,100,11106,150,11104,200,11114,50,11116,100,11118,150
799331,JPX-SIMP,10008,17,10007,250,10006,250,10012,50,10013,100,10014,150
799331,JPX-XAG,7766,80,7765,51,7764,100,7767,50,7768,100,7769,150
799432,JPX-CARD,11064,50,11063,100,11062,150,11066,50,11067,100,11068,150
799432,JPX-ETFSH,9235,5,9219,5,,,9265,100,9266,159,9267,200
799432,JPX-GOLD,10902,50,10900,100,10898,150,10910,117,10912,200,10914,250
799432,JPX-HT,11361,45,11359,100,11357,150,11364,2,11365,38,11367,100
799432,JPX-JNAF,9768,50,9766,100,9764,150,9774,50,9776,150,9778,200
799432,JPX-KTST,11121,50,11119,100,11117,150,11125,50,11127,100,11129,150
799432,JPX-SIMP,10007,100,10006,150,10005,200,10014,99,10032,1,10038,25
799432,JPX-XAG,7776,29,7775,100,7774,150,7778,50,7779,100,7780,150
799531,JPX-CARD,10856,39,10855,50,10854,100,10857,18,10858,100,10859,150
799531,JPX-ETFSH,9262,50,9261,100,9260,150,9265,95,9266,150,9267,200
799531,JPX-GOLD,10890,49,10888,100,10886,150,10898,124,10900,200,10902,250
799531,JPX-HT,11370,40,11368,100,11366,150,11371,1,11374,50,11376,100
799531,JPX-JNAF,9767,100,9765,150,9763,200,9775,93,9777,150,9779,200
799531,JPX-KTST,11105,50,11103,100,11101,150,11109,50,11111,100,11113,150
799531,JPX-SIMP,10002,50,10001,100,10000,150,10004,22,10005,100,10006,150
799531,JPX-XAG,7774,50,7773,150,7772,200,7777,44,7778,100,7779,150
799632,JPX-CARD,10831,50,10830,100,10829,150,10835,105,10836,200,10837,250
799632,JPX-ETFSH,9261,99,9260,150,9259,200,9265,100,9266,150,9267,200
799632,JPX-GOLD,10887,100,10885,150,10883,200,10895,93,10897,150,10899,200
799632,JPX-HT,11369,45,11367,100,11365,150,11373,25,11375,100,11377,150
799632,JPX-JNAF,9795,82,9793,200,9791,250,9803,50,9805,100,9806,13
799632,JPX-KTST,11102,50,11100,100,11098,150,11106,50,11108,100,11110,150
799632,JPX-SIMP,10012,39,10011,100,10010,150,10014,25,10015,100,10016,150
799632,JPX-XAG,7761,50,7760,100,7759,150,7764,32,7765,150,7766,200
799761,JPX-CARD,10848,37,10847,150,10846,200,10850,11,10851,50,10852,100
799761,JPX-ETFSH,9261,31,9260,150,9259,200,9265,12,9266,150,9267,200
799761,JPX-GOLD,10868,50,10866,100,10864,162,10874,45,10876,150,10878,200
799761,JPX-HT,11379,54,11376,25,11374,100,11380,50,11382,100,11384,150
799761,JPX-JNAF,9775,50,9773,100,9771,150,9781,56,9783,150,9785,200
799761,JPX-KTST,11123,40,11121,100,11119,150,11127,50,11129,100,11131,150
799761,JPX-SIMP,10001,50,10000,100,9999,150,10004,38,10005,150,10006,226
799761,JPX-XAG,7772,43,7771,150,7770,250,7775,50,7776,100,7777,150
799831,JPX-CARD,10850,195,10843,50,10842,100,11081,10,11683,5,11692,20
799831,JPX-ETFSH,9260,140,9259,200,9258,250,9261,30,9265,78,9266,150
799831,JPX-GOLD,10865,125,10864,12,10863,200,10877,150,10879,200,10881,275
799831,JPX-HT,11379,19,11377,50,11375,100,11383,100,11385,150,11387,200
799831,JPX-JNAF,9786,120,9784,200,9782,250,9794,50,9796,100,9798,150
799831,JPX-KTST,11111,50,11109,100,11107,150,11115,45,11117,100,11119,150
799831,JPX-SIMP,10016,23,10015,200,10014,250,10020,50,10021,100,10022,175
799831,JPX-XAG,7751,50,7750,100,7749,150,7754,50,7755,150,7756,200
799932,JPX-CARD,10835,156,10832,55,10831,100,10836,98,10837,200,10838,250
799932,JPX-ETFSH,9242,91,9241,100,9240,150,9245,50,9246,150,9247,200
799932,JPX-GOLD,10836,49,10834,100,10832,150,10848,128,10881,25,10928,50
799932,JPX-HT,11373,49,11371,100,11369,150,11377,25,11379,150,11381,150
799932,JPX-JNAF,9785,22,9783,100,9781,159,9791,10,9793,150,9795,200
799932,JPX-KTST,11116,50,11114,100,11112,150,11122,50,11124,150,11126,200
799932,JPX-SIMP,10015,89,10014,150,10013,200,10018,50,10019,100,10020,150
799932,JPX-XAG,7782,100,7781,150,7780,200,7785,50,7786,100,7787,150
800031,JPX-CARD,10844,49,10843,100,10842,150,10846,50,10847,100,10848,150
800031,JPX-ETFSH,9242,69,9241,100,9240,150,9246,44,9247,200,9248,250
800031,JPX-GOLD,10883,32,10881,150,10879,200,10891,100,10893,150,10895,200
800031,JPX-HT,11384,90,11382,150,11380,200,11390,50,11392,125,11394,150
800031,JPX-JNAF,9782,50,9781,9,9780,100,9788,100,9790,150,9792,200
800031,JPX-KTST,11119,76,11117,150,11115,200,11125,50,11127,100,11129,150
800031,JPX-SIMP,9988,50,9987,100,9986,150,9991,47,9992,150,9993,200
800031,JPX-XAG,7767,50,7766,100,7765,150,7770,100,7771,150,7772,200
800131,JPX-CARD,10841,150,10840,200,10839,250,10844,62,10845,50,10846,100
800131,JPX-ETFSH,9240,50,9239,100,9238,150,9244,121,9245,200,9246,250
800131,JPX-GOLD,10857,50,10855,100,10854,19,10863,100,10865,150,10867,200
800131,JPX-HT,11362,50,11360,100,11358,150,11366,40,11368,100,11370,150
800131,JPX-JNAF,9775,50,9773,100,9771,150,9779,34,9781,100,9783,150
800131,JPX-KTST,11151,37,11149,100,11147,150,11155,50,11156,5,11157,100
800131,JPX-SIMP,9983,45,9950,93,9940,50,10012,50,10013,100,10014,150
800131,JPX-XAG,7783,68,7782,150,7781,200,7786,50,7787,100,7788,150
800231,JPX-CARD,10834,50,10833,100,10832,155,10838,125,10839,200,10840,250
800231,JPX-ETFSH,9240,49,9239,100,9238,150,9244,80,9245,200,9246,250
800231,JPX-GOLD,10874,46,10872,150,10870,200,10880,25,10882,100,10883,19
800231,JPX-HT,11391,50,11389,150,11387,200,11392,5,11397,50,11399,100
800231,JPX-JNAF,9788,75,9786,150,9785,35,9796,100,9798,150,9800,200
800231,JPX-KTST,11114,50,11112,100,11110,150,11118,50,11120,100,11122,150
800231,JPX-SIMP,9985,100,9984,150,9983,245,10100,1925,10104,235,,
800231,JPX-XAG,7761,50,7760,100,7759,150,7764,50,7765,150,7766,200
800331,JPX-CARD,10816,50,10815,100,10814,150,10820,47,10821,200,10822,250
800331,JPX-ETFSH,9260,100,9259,150,9258,200,9263,50,9264,100,9265,150
800331,JPX-GOLD,10842,50,10840,100,10838,150,10852,106,10854,250,10868,50
800331,JPX-HT,11412,95,11410,150,11408,200,11418,50,11420,100,11421,55
800331,JPX-JNAF,9803,25,9802,50,9801,150,9806,13,9808,50,9809,50
800331,JPX-KTST,11155,32,11153,100,11151,150,11156,5,11159,50,11161,100
800331,JPX-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
800331,JPX-XAG,7766,50,7765,100,7764,278,7768,50,7769,100,7770,150
800431,JPX-CARD,10826,166,10825,250,10820,51,10833,115,10834,200,10835,250
800431,JPX-ETFSH,9270,50,9269,100,9268,180,9272,50,9273,100,9274,150
800431,JPX-GOLD,10806,50,10804,100,10802,150,10814,100,10816,200,10818,250
800431,JPX-HT,11395,37,11393,100,11391,150,11401,95,11403,150,11405,200
800431,JPX-JNAF,9804,48,9802,150,9800,200,9808,50,9810,69,9812,100
800431,JPX-KTST,11149,50,11147,100,11145,150,11153,50,11155,100,11156,5
800431,JPX-SIMP,9980,50,9979,100,9978,150,9983,21,9984,181,9985,200
800431,JPX-XAG,7755,50,7754,100,7753,150,7758,21,7759,150,7760,262
800531,JPX-CARD,10946,8,10945,100,10944,150,10948,50,10949,100,10950,150
800531,JPX-ETFSH,9268,180,9267,200,9266,250,9273,100,9274,150,9275,200
800531,JPX-GOLD,10824,17,10822,150,10820,200,10830,50,10832,100,10834,150
800531,JPX-HT,11374,50,11372,100,11370,150,11378,47,11380,100,11382,151
800531,JPX-JNAF,9788,3,9787,100,9785,185,9797,150,9799,200,9801,250
800531,JPX-KTST,11167,34,11165,100,11163,150,11170,38,11171,50,11173,100
800531,JPX-SIMP,9991,19,9990,100,9989,150,9993,47,9994,100,9995,150
800531,JPX-XAG,7745,50,7744,100,7743,150,7748,50,7749,200,7750,200
800631,JPX-CARD,10952,94,10951,150,10950,200,10955,50,10956,100,10957,150
800631,JPX-ETFSH,9297,49,9296,250,9273,85,9298,11,9302,50,9303,100
800631,JPX-GOLD,10803,50,10801,100,10799,150,10809,53,10811,150,10813,200
800631,JPX-HT,11393,72,11391,150,11389,200,11399,50,11401,100,11403,150
800631,JPX-JNAF,9787,50,9785,135,9783,150,9791,40,9793,100,9795,150
800631,JPX-KTST,11115,50,11113,100,11111,150,11119,50,11121,100,11123,150
800631,JPX-SIMP,9973,50,9972,100,9971,150,9978,161,9979,250,10019,1
800631,JPX-XAG,7735,50,7734,100,7733,150,7738,100,7739,150,7740,200
800731,JPX-CARD,10957,30,10956,150,10955,200,10960,50,10961,100,10962,150
800731,JPX-ETFSH,9298,143,9297,200,9296,250,9302,50,9303,100,9304,150
800731,JPX-GOLD,10801,50,10799,100,10797,150,10809,73,10811,200,10813,250
800731,JPX-HT,11389,24,11387,100,11385,150,11393,24,11395,100,11397,150
800731,JPX-JNAF,9807,35,9805,150,9803,200,9810,19,9813,105,9815,107
800731,JPX-KTST,11139,50,11137,100,11135,150,11143,50,11145,100,11147,150
800731,JPX-SIMP,10001,7,10000,100,9999,150,10003,50,10004,100,10005,150
800731,JPX-XAG,7749,23,7748,150,7747,200,7752,50,7753,100,7754,150
800832,JPX-CARD,10966,9,10965,100,10964,150,10968,50,10969,100,10970,150
800832,JPX-ETFSH,9298,143,9297,200,9296,250,9303,100,9304,150,9305,202
800832,JPX-GOLD,10822,18,10820,150,10818,200,10828,50,10830,100,10832,150
800832,JPX-HT,11367,50,11365,100,11363,150,11371,26,11373,100,11375,150
800832,JPX-JNAF,9775,50,9773,100,9771,150,9781,49,9783,150,9785,200
800832,JPX-KTST,11113,50,11111,100,11109,150,11117,50,11119,100,11121,150
800832,JPX-SIMP,10002,93,10001,150,10000,200,10005,23,10006,100,10007,150
800832,JPX-XAG,7728,50,7727,100,7726,151,7733,104,7734,250,7743,90
800931,JPX-CARD,10953,55,10952,100,10951,150,10956,91,10957,150,10958,200
800931,JPX-ETFSH,9263,5,9235,20,9234,15,9305,44,9306,100,9307,150
800931,JPX-GOLD,10815,25,10812,50,10810,100,10818,81,10820,150,10822,294
800931,JPX-HT,11360,36,11358,100,11356,150,11364,50,11366,100,11368,150
800931,JPX-JNAF,9776,50,9774,100,9772,150,9782,100,9784,150,9786,200
800931,JPX-KTST,11099,50,11097,100,11095,150,11103,25,11105,100,11107,150
800931,JPX-SIMP,10010,19,10009,125,10008,150,10012,50,10013,100,10014,150
800931,JPX-XAG,7739,100,7738,150,7737,200,7742,50,7743,190,7744,150
801031,JPX-CARD,10945,50,10944,100,10943,150,10949,111,10950,200,10951,250
801031,JPX-ETFSH,9303,34,9302,100,9301,150,9306,90,9307,150,9308,200
801031,JPX-GOLD,10787,49,10785,100,10783,150,10795,30,10797,200,10799,250
801031,JPX-HT,11383,26,11381,100,11379,150,11387,50,11388,10,11389,100
801031,JPX-JNAF,9747,50,9745,100,9743,150,9751,19,9753,100,9755,150
801031,JPX-KTST,11116,50,11114,100,11112,150,11120,50,11122,100,11124,150
801031,JPX-SIMP,10006,129,10005,200,10004,250,10010,25,10011,100,10012,150
801031,JPX-XAG,7741,66,7740,150,7739,200,7743,89,7744,50,7745,100
801132,JPX-CARD,10955,127,10954,200,10953,250,10959,50,10960,100,10961,150
801132,JPX-ETFSH,9307,89,9306,150,9305,200,9310,50,9311,100,9312,150
801132,JPX-GOLD,10791,50,10789,100,10787,150,10797,100,10799,150,10801,200
801132,JPX-HT,11401,99,11399,150,11397,200,11407,50,11409,100,11411,150
801132,JPX-JNAF,9715,50,9713,100,9711,150,9721,43,9723,150,9725,200
801132,JPX-KTST,11091,50,11089,100,11087,150,11095,40,11097,100,11099,150
801132,JPX-SIMP,9991,50,9990,100,9989,150,9995,17,9996,200,9997,250
801132,JPX-XAG,7749,86,7748,150,7747,200,7752,50,7753,100,7754,150
801231,JPX-CARD,10949,134,10948,100,10947,150,10952,62,10953,150,10954,200
801231,JPX-ETFSH,9306,144,9305,200,9304,250,9311,100,9312,150,9313,200
801231,JPX-GOLD,10778,50,10776,100,10774,150,10784,11,10786,150,10788,200
801231,JPX-HT,11384,50,11382,100,11380,150,11388,50,11390,100,11392,150
801231,JPX-JNAF,9718,100,9716,150,9714,200,9726,100,9728,150,9730,200
801231,JPX-KTST,11106,47,11104,100,11102,150,11110,50,11112,100,11114,150
801231,JPX-SIMP,9975,5,9974,50,9973,100,9979,184,9980,250,9995,5
801231,JPX-XAG,7745,50,7744,100,7743,199,7748,65,7749,150,7750,200
801331,JPX-CARD,10951,147,10950,200,10949,250,10956,79,10957,150,10958,205
801331,JPX-ETFSH,9307,64,9306,150,9305,200,9311,32,9312,150,9313,200
801331,JPX-GOLD,10810,116,10808,200,10806,250,10818,20,10820,100,10822,244
801331,JPX-HT,11383,50,11381,100,11379,150,11387,50,11389,100,11391,150
801331,JPX-JNAF,9714,50,9712,100,9710,150,9722,97,9724,200,9726,250
801331,JPX-KTST,11119,40,11117,100,11115,150,11123,50,11125,100,11127,150
801331,JPX-SIMP,10012,3,10011,100,10010,150,10015,100,10016,150,10017,200
801331,JPX-XAG,7773,38,7772,150,7771,200,7776,50,7777,100,7778,150
801431,JPX-CARD,10978,40,10977,150,10976,200,10981,50,10982,100,10983,150
801431,JPX-ETFSH,9307,88,9306,150,9305,200,9311,76,9312,150,9313,200
801431,JPX-GOLD,10811,15,10809,200,10807,250,10823,150,10825,200,10827,250
801431,JPX-HT,11397,87,11395,150,11393,200,11403,50,11405,100,11407,150
801431,JPX-JNAF,9734,50,9732,100,9730,150,9740,100,9742,150,9744,200
