time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
479733,JPX-GOLD,9699,50,9698,100,9697,150,9702,35,9703,150,9704,200
479733,JPX-HT,10596,50,10594,100,10592,150,10600,50,10602,100,10604,150
479733,JPX-JNAF,11423,5,11421,50,11419,100,11425,48,11427,100,11429,150
479733,JPX-KTST,10836,50,10834,100,10832,150,10842,54,10844,150,10846,200
479733,JPX-SIMP,10009,50,10008,100,10007,150,10012,50,10013,150,10014,200
479733,JPX-XAG,9733,50,9731,100,9729,150,9739,50,9741,150,9743,200
479833,JPX-CARD,8674,25,8673,250,8607,151,8680,90,8681,150,8682,200
479833,JPX-ETFSH,9769,50,9768,100,9767,150,9771,50,9772,100,9773,150
479833,JPX-GOLD,9661,49,9660,100,9659,150,9665,120,9666,200,9667,250
479833,JPX-HT,10624,50,10622,100,10620,150,10628,42,10630,100,10632,150
479833,JPX-JNAF,11443,50,11441,100,11439,150,11447,50,11449,100,11451,150
479833,JPX-KTST,10868,50,10866,100,10864,150,10874,96,10876,150,10878,200
479833,JPX-SIMP,9995,59,9994,100,9993,150,9998,50,9999,150,10000,200
479833,JPX-XAG,9702,50,9700,100,9698,150,9710,150,9712,200,9714,250
479933,JPX-CARD,8675,65,8674,200,8673,250,8682,180,8683,250,8698,268
479933,JPX-ETFSH,9768,100,9767,150,9766,200,9769,80,9771,50,9772,100
479933,JPX-GOLD,9661,50,9660,100,9659,150,9666,200,9667,250,9810,54
479933,JPX-HT,10622,100,10620,150,10618,200,10630,100,10632,150,10634,200
479933,JPX-JNAF,11441,100,11439,150,11437,200,11449,100,11451,150,11453,200
479933,JPX-KTST,10866,100,10864,150,10862,200,10876,150,10878,200,10880,250
479933,JPX-SIMP,9994,100,9993,150,9992,210,9999,150,10000,200,10001,250
479933,JPX-XAG,9708,50,9706,150,9704,200,9714,50,9716,100,9718,150
480033,JPX-CARD,8666,50,8665,100,8664,150,8671,200,8672,250,8698,268
480033,JPX-ETFSH,9768,96,9767,150,9766,200,9769,5,9771,50,9772,100
480033,JPX-GOLD,9687,50,9686,150,9685,200,9690,50,9691,100,9692,150
480033,JPX-HT,10594,50,10592,100,10590,150,10602,36,10604,200,10606,250
480033,JPX-JNAF,11429,42,11427,100,11425,155,11435,100,11437,150,11439,200
480033,JPX-KTST,10873,50,10871,100,10869,150,10877,50,10879,100,10881,150
480033,JPX-SIMP,9998,48,9997,150,9996,200,10001,50,10002,100,10003,150
480033,JPX-XAG,9705,50,9703,100,9701,150,9713,150,9715,200,9717,250
480133,JPX-CARD,8669,144,8668,200,8667,250,8675,92,8676,200,8677,250
480133,JPX-ETFSH,9767,79,9766,200,9765,250,9771,50,9772,100,9773,150
480133,JPX-GOLD,9679,50,9678,100,9677,150,9682,95,9683,150,9684,200
480133,JPX-HT,10607,42,10605,100,10603,150,10611,50,10613,100,10615,150
480133,JPX-JNAF,11434,25,11432,100,11430,150,11438,50,11440,100,11442,150
480133,JPX-KTST,10892,45,10890,100,10888,150,10896,50,10898,100,10900,150
480133,JPX-SIMP,10008,45,10007,100,10006,150,10009,10,10010,50,10011,100
480133,JPX-XAG,9691,50,9689,100,9687,150,9697,95,9699,150,9701,200
480233,JPX-CARD,8669,100,8668,200,8667,250,8675,103,8676,200,8677,250
480233,JPX-ETFSH,9769,40,9768,100,9767,150,9771,50,9772,100,9773,150
480233,JPX-GOLD,9689,150,9688,200,9687,250,9693,50,9694,100,9695,150
480233,JPX-HT,10628,50,10626,100,10624,150,10632,50,10634,100,10636,150
480233,JPX-JNAF,11433,50,11431,100,11429,150,11439,100,11441,150,11443,200
480233,JPX-KTST,10880,50,10878,100,10876,150,10888,90,10890,200,10892,250
480233,JPX-SIMP,10003,50,10002,100,10001,160,10007,50,10008,200,10009,260
480233,JPX-XAG,9710,50,9708,150,9706,200,9716,50,9718,100,9720,150
480333,JPX-CARD,8662,50,8661,100,8660,150,8665,100,8666,150,8667,200
480333,JPX-ETFSH,9754,10,9753,50,9752,100,9755,50,9756,100,9757,150
480333,JPX-GOLD,9709,50,9708,150,9707,200,9712,50,9713,100,9714,150
480333,JPX-HT,10624,50,10622,100,10620,150,10630,30,10632,150,10634,200
480333,JPX-JNAF,11396,50,11394,100,11392,150,11400,40,11402,100,11404,150
480333,JPX-KTST,10903,50,10901,150,10899,200,10911,85,10913,150,10915,200
480333,JPX-SIMP,10013,90,10012,200,10011,250,10017,50,10018,100,10019,150
480333,JPX-XAG,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
480433,JPX-CARD,8664,30,8663,150,8662,200,8668,50,8669,150,8670,200
480433,JPX-ETFSH,9753,50,9752,100,9751,160,9755,50,9756,100,9757,150
480433,JPX-GOLD,9715,45,9714,100,9713,150,9717,50,9718,100,9719,150
480433,JPX-HT,10613,42,10611,100,10609,150,10621,145,10623,200,10625,250
480433,JPX-JNAF,11408,50,11406,100,11404,150,11412,50,11414,100,11416,150
480433,JPX-KTST,10888,50,10886,100,10884,150,10892,40,10894,100,10896,150
480433,JPX-SIMP,10009,50,10008,100,10007,150,10011,40,10012,100,10013,150
480433,JPX-XAG,9709,145,9707,200,9705,250,9710,46,9717,50,9719,100
480533,JPX-CARD,8721,12,8720,250,8607,151,8726,50,8727,100,8728,150
480533,JPX-ETFSH,9753,50,9752,100,9751,160,9755,40,9756,100,9757,150
480533,JPX-GOLD,9693,50,9692,100,9691,150,9696,50,9697,150,9698,200
480533,JPX-HT,10610,50,10608,100,10606,150,10616,40,10618,150,10620,200
480533,JPX-JNAF,11416,15,11414,100,11412,150,11420,48,11422,100,11424,150
480533,JPX-KTST,10922,50,10920,100,10918,150,10926,50,10928,100,10930,150
480533,JPX-SIMP,10024,45,10023,100,10022,150,10026,50,10027,100,10028,150
480533,JPX-XAG,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
480633,JPX-CARD,8726,5,8723,30,8722,150,8729,200,8730,250,8870,10
480633,JPX-ETFSH,9783,5,9782,100,9781,150,9785,50,9786,100,9787,150
480633,JPX-GOLD,9692,98,9691,150,9690,200,9697,150,9698,200,9699,250
480633,JPX-HT,10610,40,10608,100,10606,150,10614,50,10616,100,10618,150
480633,JPX-JNAF,11414,100,11412,150,11410,200,11422,100,11424,150,11426,200
480633,JPX-KTST,10922,50,10920,100,10918,150,10926,40,10928,100,10930,150
480633,JPX-SIMP,10023,100,10022,150,10021,200,10027,100,10028,150,10029,200
480633,JPX-XAG,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
480733,JPX-CARD,8731,50,8730,100,8729,150,8735,125,8736,200,8737,250
480733,JPX-ETFSH,9766,50,9765,100,9764,150,9768,25,9769,100,9770,150
480733,JPX-GOLD,9698,50,9697,150,9696,200,9701,25,9702,100,9703,150
480733,JPX-HT,10609,50,10607,100,10605,150,10615,100,10617,150,10619,200
480733,JPX-JNAF,11393,50,11391,100,11389,150,11401,46,11403,200,11405,250
480733,JPX-KTST,10933,50,10931,100,10929,150,10939,60,10941,150,10943,200
480733,JPX-SIMP,10032,100,10031,150,10030,200,10035,50,10036,100,10037,150
480733,JPX-XAG,9704,55,9700,50,9698,100,9706,100,9708,150,9710,244
480833,JPX-CARD,8753,25,8752,100,8751,150,8755,50,8756,100,8757,150
480833,JPX-ETFSH,9766,50,9765,100,9764,150,9768,50,9769,100,9770,150
480833,JPX-GOLD,9694,49,9693,100,9692,150,9697,50,9698,150,9699,200
480833,JPX-HT,10603,50,10602,5,10601,100,10609,49,10611,150,10613,200
480833,JPX-JNAF,11424,25,11422,100,11420,150,11428,50,11430,100,11432,150
480833,JPX-KTST,10900,50,10898,100,10896,150,10906,80,10908,150,10910,200
480833,JPX-SIMP,10042,36,10041,100,10040,150,10044,50,10045,100,10046,150
480833,JPX-XAG,9693,50,9692,4,9691,100,9697,8,9699,100,9701,150
480933,JPX-CARD,8753,50,8752,100,8751,150,8756,79,8757,150,8758,200
480933,JPX-ETFSH,9766,50,9765,100,9764,150,9768,40,9769,100,9770,150
480933,JPX-GOLD,9693,100,9692,150,9691,200,9698,130,9699,200,9700,250
480933,JPX-HT,10603,50,10602,5,10601,100,10611,140,10613,200,10615,250
480933,JPX-JNAF,11422,40,11420,150,11418,200,11430,100,11432,150,11434,200
480933,JPX-KTST,10900,50,10898,100,10896,150,10904,40,10906,100,10908,150
480933,JPX-SIMP,10041,100,10040,150,10039,200,10045,100,10046,150,10047,200
480933,JPX-XAG,9693,50,9692,4,9691,100,9697,35,9699,100,9701,150
481033,JPX-CARD,8740,50,8739,100,8738,150,8742,40,8743,100,8744,150
481033,JPX-ETFSH,9766,18,9765,100,9764,150,9768,50,9769,100,9770,150
481033,JPX-GOLD,9702,99,9701,150,9700,200,9705,50,9706,100,9707,150
481033,JPX-HT,10622,50,10620,100,10618,150,10626,50,10628,100,10630,150
481033,JPX-JNAF,11429,90,11427,150,11425,200,11435,50,11437,100,11439,150
481033,JPX-KTST,10910,43,10908,100,10906,150,10914,10,10916,100,10918,150
481033,JPX-SIMP,10027,50,10026,100,10025,150,10030,30,10031,150,10032,200
481033,JPX-XAG,9719,100,9717,150,9715,200,9725,50,9727,100,9729,150
481133,JPX-CARD,8742,10,8741,50,8740,100,8743,42,8744,100,8745,150
481133,JPX-ETFSH,9766,7,9765,100,9764,150,9768,50,9769,100,9770,150
481133,JPX-GOLD,9703,50,9702,150,9701,200,9706,49,9707,100,9708,150
481133,JPX-HT,10615,42,10613,100,10611,150,10621,50,10623,150,10625,200
481133,JPX-JNAF,11463,100,11461,150,11459,200,11469,50,11471,100,11473,150
481133,JPX-KTST,10952,50,10950,100,10948,150,10956,50,10958,100,10960,150
481133,JPX-SIMP,10046,40,10045,150,10044,200,10049,45,10050,100,10051,150
481133,JPX-XAG,9672,50,9670,100,9668,150,9676,26,9678,100,9680,150
481233,JPX-CARD,8737,50,8736,100,8735,160,8739,20,8740,100,8741,150
481233,JPX-ETFSH,9766,40,9765,100,9764,150,9768,50,9769,100,9770,150
481233,JPX-GOLD,9686,49,9685,100,9684,150,9689,100,9690,150,9691,200
481233,JPX-HT,10609,50,10607,100,10605,150,10615,100,10617,150,10619,200
481233,JPX-JNAF,11439,50,11437,100,11435,150,11445,50,11447,150,11449,200
481233,JPX-KTST,10946,50,10944,100,10942,150,10952,80,10954,150,10956,200
481233,JPX-SIMP,10039,50,10038,100,10037,150,10042,100,10043,150,10044,200
481233,JPX-XAG,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
481333,JPX-CARD,8740,50,8739,100,8738,150,8742,49,8743,100,8744,170
481333,JPX-ETFSH,9762,50,9761,100,9760,150,9764,50,9765,100,9766,150
481333,JPX-GOLD,9688,50,9687,100,9686,150,9690,50,9691,100,9692,150
481333,JPX-HT,10618,40,10616,100,10614,150,10622,50,10624,100,10626,150
481333,JPX-JNAF,11449,100,11447,150,11445,200,11455,50,11457,100,11459,150
481333,JPX-KTST,10956,50,10954,100,10952,230,10962,70,10964,150,10966,200
481333,JPX-SIMP,10034,50,10033,100,10032,150,10037,95,10038,150,10039,200
481333,JPX-XAG,9665,50,9663,100,9661,150,9669,50,9671,100,9673,150
481433,JPX-CARD,8738,100,8737,150,8736,200,8741,40,8742,100,8743,150
481433,JPX-ETFSH,9761,90,9760,150,9759,200,9764,45,9765,100,9766,150
481433,JPX-GOLD,9660,50,9659,100,9658,150,9664,150,9665,200,9666,250
481433,JPX-HT,10616,50,10614,100,10612,150,10622,80,10624,150,10626,200
481433,JPX-JNAF,11426,50,11424,150,11422,200,11434,90,11436,150,11438,200
481433,JPX-KTST,10979,50,10977,100,10975,150,10985,80,10987,150,10989,200
481433,JPX-SIMP,10061,40,10060,150,10059,200,10064,50,10065,100,10066,150
481433,JPX-XAG,9668,50,9666,100,9664,150,9672,50,9674,100,9676,150
481533,JPX-CARD,8769,30,8768,100,8767,150,8771,50,8772,100,8773,150
481533,JPX-ETFSH,9762,50,9761,100,9760,150,9764,50,9765,100,9766,150
481533,JPX-GOLD,9670,100,9669,150,9668,200,9673,50,9674,100,9675,150
481533,JPX-HT,10641,50,10639,100,10637,150,10645,50,10647,100,10649,150
481533,JPX-JNAF,11458,50,11456,100,11454,150,11462,50,11464,100,11466,150
481533,JPX-KTST,11005,50,11003,100,11001,150,11011,70,11013,150,11015,200
481533,JPX-SIMP,10059,50,10058,100,10057,150,10061,100,10062,100,10063,150
481533,JPX-XAG,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
481633,JPX-CARD,8771,60,8770,100,8769,150,8773,34,8774,100,8775,150
481633,JPX-ETFSH,9762,40,9761,100,9760,150,9764,50,9765,100,9766,150
481633,JPX-GOLD,9647,50,9646,100,9645,150,9651,150,9652,200,9653,250
481633,JPX-HT,10627,48,10625,100,10623,150,10631,50,10633,100,10635,150
481633,JPX-JNAF,11450,50,11448,100,11446,150,11454,45,11456,100,11458,150
481633,JPX-KTST,11011,50,11009,100,11007,150,11015,50,11017,100,11019,150
481633,JPX-SIMP,10059,38,10058,100,10057,150,10061,90,10062,100,10063,150
481633,JPX-XAG,9645,50,9643,100,9641,150,9649,30,9651,100,9653,150
481733,JPX-CARD,8771,50,8770,100,8769,150,8773,47,8774,100,8775,150
481733,JPX-ETFSH,9762,29,9761,100,9760,150,9764,50,9765,100,9766,150
481733,JPX-GOLD,9646,100,9645,150,9644,200,9651,150,9652,200,9653,250
481733,JPX-HT,10627,50,10625,100,10623,150,10631,40,10633,100,10635,150
481733,JPX-JNAF,11450,50,11448,100,11446,150,11454,50,11456,100,11458,150
481733,JPX-KTST,11011,50,11009,100,11007,150,11017,90,11019,150,11021,200
481733,JPX-SIMP,10059,24,10058,100,10057,150,10061,75,10062,100,10063,150
481733,JPX-XAG,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
481833,JPX-CARD,8777,80,8776,150,8775,200,8780,50,8781,100,8782,150
481833,JPX-ETFSH,9744,21,9743,100,9742,170,9748,102,9749,200,9750,250
481833,JPX-GOLD,9650,100,9649,150,9648,200,9653,50,9654,100,9655,150
481833,JPX-HT,10628,50,10626,100,10624,150,10632,50,10634,100,10636,150
481833,JPX-JNAF,11451,100,11449,150,11447,200,11457,50,11459,100,11461,150
481833,JPX-KTST,11021,100,11019,150,11017,200,11027,50,11029,100,11031,150
481833,JPX-SIMP,10069,5,10068,100,10067,150,10071,50,10072,100,10073,150
481833,JPX-XAG,9667,50,9665,100,9663,150,9671,50,9673,100,9675,150
481933,JPX-CARD,8784,70,8783,150,8782,200,8787,50,8788,100,8789,150
481933,JPX-ETFSH,9744,29,9743,100,9742,170,9746,45,9747,100,9748,150
481933,JPX-GOLD,9685,100,9684,150,9683,200,9688,50,9689,100,9690,150
481933,JPX-HT,10608,40,10606,100,10604,150,10612,50,10614,100,10616,150
481933,JPX-JNAF,11446,50,11444,150,11442,200,11452,50,11454,100,11456,150
481933,JPX-KTST,11032,50,11030,150,11028,200,11038,50,11040,100,11042,150
481933,JPX-SIMP,10054,50,10053,100,10052,150,10056,50,10057,100,10058,150
481933,JPX-XAG,9661,50,9659,100,9657,150,9665,43,9667,100,9669,150
482033,JPX-CARD,8802,25,8801,100,8800,150,8804,50,8805,100,8806,150
482033,JPX-ETFSH,9718,60,9717,100,9716,160,9721,80,9722,150,9723,200
482033,JPX-GOLD,9678,50,9677,100,9676,150,9680,50,9681,100,9682,150
482033,JPX-HT,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
482033,JPX-JNAF,11440,50,11438,100,11436,150,11444,40,11446,100,11448,150
482033,JPX-KTST,11039,50,11037,100,11035,150,11045,100,11047,150,11049,200
482033,JPX-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
482033,JPX-XAG,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
482133,JPX-CARD,8802,40,8801,100,8800,150,8804,40,8805,100,8806,150
482133,JPX-ETFSH,9718,40,9717,100,9716,160,9720,50,9721,100,9722,150
482133,JPX-GOLD,9678,50,9677,100,9676,150,9680,45,9681,100,9682,150
482133,JPX-HT,10620,30,10618,100,10616,150,10624,50,10626,100,10628,150
482133,JPX-JNAF,11440,40,11438,100,11436,150,11444,50,11446,100,11448,150
482133,JPX-KTST,11039,50,11037,100,11035,150,11043,40,11045,100,11047,150
482133,JPX-SIMP,10018,30,10016,50,10015,100,10019,100,10020,150,10021,200
482133,JPX-XAG,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
482233,JPX-CARD,8792,50,8791,100,8790,150,8794,50,8795,100,8796,150
482233,JPX-ETFSH,9718,50,9717,100,9716,160,9720,50,9721,100,9722,150
482233,JPX-GOLD,9676,50,9675,100,9674,150,9678,50,9679,100,9680,150
482233,JPX-HT,10623,40,10621,100,10619,150,10627,50,10629,100,10631,150
482233,JPX-JNAF,11413,42,11411,100,11409,150,11417,45,11419,100,11421,150
482233,JPX-KTST,11065,50,11063,100,11061,150,11069,50,11071,100,11073,150
482233,JPX-SIMP,10013,50,10012,100,10011,200,10015,20,10016,100,10017,150
482233,JPX-XAG,9659,50,9657,100,9655,150,9665,90,9667,150,9669,200
482333,JPX-CARD,8770,70,8769,100,8768,150,8774,70,8775,200,8776,250
482333,JPX-ETFSH,9718,50,9717,100,9716,160,9720,8,9721,100,9722,150
482333,JPX-GOLD,9660,50,9659,100,9658,150,9663,100,9664,150,9665,200
482333,JPX-HT,10637,50,10635,150,10633,200,10641,5,10643,50,10645,100
482333,JPX-JNAF,11465,50,11463,100,11461,150,11469,50,11471,100,11473,150
482333,JPX-KTST,11043,50,11041,100,11039,150,11049,60,11051,150,11053,200
482333,JPX-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
482333,JPX-XAG,9657,100,9655,150,9653,200,9665,50,9667,150,9669,200
482433,JPX-CARD,8770,50,8769,100,8768,150,8773,10,8774,150,8775,200
482433,JPX-ETFSH,9716,60,9715,100,9714,150,9718,50,9719,100,9720,150
482433,JPX-GOLD,9659,100,9658,150,9657,200,9663,45,9664,150,9665,200
482433,JPX-HT,10635,150,10633,200,10631,250,10643,50,10645,100,10647,150
482433,JPX-JNAF,11465,50,11463,100,11461,150,11469,50,11471,100,11473,150
482433,JPX-KTST,11043,50,11041,100,11039,150,11049,40,11051,150,11053,200
482433,JPX-SIMP,10038,100,10037,150,10036,200,10041,10,10042,100,10043,150
482433,JPX-XAG,9657,50,9655,150,9653,200,9665,50,9667,150,9669,200
482533,JPX-CARD,8625,50,8624,100,8623,150,8627,20,8628,100,8629,150
482533,JPX-ETFSH,9716,20,9715,100,9714,150,9718,40,9719,100,9720,150
482533,JPX-GOLD,9677,100,9676,150,9675,200,9680,50,9681,100,9682,150
482533,JPX-HT,10636,40,10634,250,10602,5,10646,50,10648,100,10650,150
482533,JPX-JNAF,11454,50,11452,100,11450,150,11458,35,11460,100,11462,150
482533,JPX-KTST,11077,50,11075,100,11073,150,11081,50,11083,100,11085,150
482533,JPX-SIMP,10042,100,10041,150,10040,200,10045,50,10046,100,10047,150
482533,JPX-XAG,9656,100,9654,150,9652,200,9666,150,9668,200,9670,250
482633,JPX-CARD,8627,110,8626,50,8625,100,8628,30,8629,100,8630,150
482633,JPX-ETFSH,9716,25,9715,100,9714,150,9718,38,9719,100,9720,150
482633,JPX-GOLD,9675,50,9674,100,9673,150,9679,150,9680,200,9681,250
482633,JPX-HT,10622,50,10620,100,10618,150,10626,50,10628,100,10630,150
482633,JPX-JNAF,11442,50,11440,100,11438,150,11446,50,11448,100,11450,150
482633,JPX-KTST,11041,50,11039,100,11037,150,11047,50,11049,150,11051,200
482633,JPX-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
482633,JPX-XAG,9655,100,9653,150,9651,200,9665,150,9667,200,9669,250
482733,JPX-CARD,8639,50,8638,150,8637,200,8642,50,8643,100,8644,150
482733,JPX-ETFSH,9716,25,9715,100,9714,150,9718,50,9719,100,9720,150
482733,JPX-GOLD,9667,50,9666,100,9665,150,9670,100,9671,150,9672,200
482733,JPX-HT,10615,50,10613,100,10611,150,10621,100,10623,150,10625,200
482733,JPX-JNAF,11456,50,11454,100,11452,150,11460,50,11462,100,11464,150
