time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777769,JPX-JNAF,9508,35,9506,100,9504,150,9512,50,9514,100,9516,150
777769,JPX-KTST,8611,50,8609,100,8607,150,8615,50,8617,100,8619,150
777769,JPX-SIMP,9992,50,9991,100,9990,150,9993,8,9994,50,9995,100
777769,JPX-XAG,9939,50,9937,100,9935,150,9943,45,9945,100,9947,150
777869,JPX-CARD,9568,100,9567,150,9566,200,9571,50,9572,100,9573,150
777869,JPX-ETFSH,9713,50,9712,100,9711,150,9715,40,9716,100,9717,150
777869,JPX-GOLD,9541,95,9540,150,9539,200,9544,50,9545,100,9546,150
777869,JPX-HT,9427,50,9425,100,9423,150,9431,50,9433,100,9434,5
777869,JPX-JNAF,9510,37,9508,100,9506,150,9514,50,9516,100,9518,150
777869,JPX-KTST,8622,50,8620,100,8618,150,8626,50,8628,100,8630,150
777869,JPX-SIMP,9974,50,9973,100,9972,150,9978,50,9979,200,9980,250
777869,JPX-XAG,9933,50,9931,100,9929,150,9937,35,9939,100,9941,150
777969,JPX-CARD,9570,90,9569,150,9568,200,9573,50,9574,100,9575,150
777969,JPX-ETFSH,9713,50,9712,100,9711,150,9715,45,9716,100,9717,150
777969,JPX-GOLD,9533,100,9532,150,9531,200,9536,50,9537,105,9538,150
777969,JPX-HT,9431,50,9429,100,9427,150,9434,5,9435,50,9437,100
777969,JPX-JNAF,9503,50,9501,100,9499,150,9507,45,9509,100,9511,150
777969,JPX-KTST,8628,45,8626,100,8624,150,8632,50,8634,100,8636,150
777969,JPX-SIMP,9972,45,9971,100,9970,160,9974,50,9975,100,9976,150
777969,JPX-XAG,9909,50,9907,100,9905,150,9913,45,9915,100,9917,150
778069,JPX-CARD,9594,50,9593,100,9592,150,9596,50,9597,100,9598,150
778069,JPX-ETFSH,9702,50,9701,100,9700,150,9704,11,9705,100,9706,150
778069,JPX-GOLD,9557,88,9556,150,9555,200,9560,50,9561,100,9562,150
778069,JPX-HT,9441,45,9439,100,9437,150,9445,50,9446,5,9447,100
778069,JPX-JNAF,9501,50,9499,100,9497,150,9505,45,9507,100,9509,150
778069,JPX-KTST,8635,35,8633,100,8631,150,8639,50,8641,100,8643,150
778069,JPX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
778069,JPX-XAG,9919,50,9917,100,9915,150,9923,49,9925,100,9927,150
778169,JPX-CARD,9587,50,9586,100,9585,150,9589,50,9590,100,9591,150
778169,JPX-ETFSH,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
778169,JPX-GOLD,9525,50,9524,100,9523,150,9528,50,9529,150,9530,200
778169,JPX-HT,9437,45,9435,100,9433,150,9441,50,9443,100,9445,150
778169,JPX-JNAF,9525,40,9523,100,9521,150,9529,50,9531,100,9533,150
778169,JPX-KTST,8646,50,8644,100,8642,150,8650,50,8652,100,8654,150
778169,JPX-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
778169,JPX-XAG,9926,50,9924,100,9922,150,9930,45,9932,100,9933,5
778269,JPX-CARD,9588,50,9587,100,9586,150,9593,200,9594,250,9628,8
778269,JPX-ETFSH,9710,50,9709,100,9708,150,9712,50,9713,100,9714,150
778269,JPX-GOLD,9498,50,9497,100,9496,150,9501,100,9502,150,9503,200
778269,JPX-HT,9444,85,9442,150,9440,200,9450,50,9452,100,9454,150
778269,JPX-JNAF,9530,34,9528,100,9526,150,9534,50,9536,100,9538,150
778269,JPX-KTST,8643,50,8641,100,8639,150,8647,50,8649,100,8651,150
778269,JPX-SIMP,10012,82,10011,200,10010,250,10016,50,10017,100,10018,150
778269,JPX-XAG,9918,50,9916,100,9914,150,9922,50,9924,100,9926,150
778369,JPX-CARD,9591,50,9590,150,9589,200,9594,50,9595,100,9596,150
778369,JPX-ETFSH,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
778369,JPX-GOLD,9495,50,9494,100,9493,150,9498,25,9499,150,9500,200
778369,JPX-HT,9453,45,9451,100,9449,150,9457,50,9459,100,9461,150
778369,JPX-JNAF,9534,50,9532,100,9530,150,9538,50,9540,100,9542,150
778369,JPX-KTST,8657,25,8655,100,8653,150,8661,55,8663,100,8665,150
778369,JPX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
778369,JPX-XAG,9917,50,9915,100,9913,150,9921,35,9923,100,9925,150
778469,JPX-CARD,9574,50,9573,100,9572,150,9576,42,9577,100,9578,150
778469,JPX-ETFSH,9717,50,9716,100,9715,150,9719,48,9720,100,9721,150
778469,JPX-GOLD,9516,95,9515,150,9514,200,9519,50,9520,100,9521,150
778469,JPX-HT,9486,35,9484,100,9482,150,9490,50,9492,100,9494,150
778469,JPX-JNAF,9522,50,9520,100,9518,150,9526,50,9528,100,9530,150
778469,JPX-KTST,8649,50,8647,100,8645,150,8653,35,8655,100,8657,150
778469,JPX-SIMP,10005,50,10004,100,10003,150,10007,53,10008,100,10009,150
778469,JPX-XAG,9896,50,9894,100,9892,150,9900,39,9902,100,9904,150
778569,JPX-CARD,9652,97,9651,150,9650,200,9655,50,9656,100,9657,150
778569,JPX-ETFSH,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
778569,JPX-GOLD,9487,50,9486,105,9485,150,9491,150,9492,200,9493,250
778569,JPX-HT,9468,50,9466,100,9464,150,9472,50,9474,100,9476,150
778569,JPX-JNAF,9550,50,9548,100,9546,150,9554,50,9556,110,9558,150
778569,JPX-KTST,8654,45,8652,100,8650,150,8658,50,8660,100,8661,5
778569,JPX-SIMP,9990,100,9989,150,9988,200,9993,50,9994,100,9995,150
778569,JPX-XAG,9881,50,9879,100,9877,150,9885,30,9887,100,9889,150
778669,JPX-CARD,9664,92,9663,150,9662,200,9667,50,9668,100,9669,150
778669,JPX-ETFSH,9728,31,9727,100,9726,150,9730,50,9731,100,9732,150
778669,JPX-GOLD,9459,50,9458,100,9457,150,9462,93,9463,150,9464,200
778669,JPX-HT,9478,35,9476,100,9474,150,9482,50,9484,100,9486,150
778669,JPX-JNAF,9572,40,9570,100,9568,150,9576,50,9578,100,9580,150
778669,JPX-KTST,8683,40,8681,100,8679,150,8687,50,8689,100,8691,150
778669,JPX-SIMP,9987,45,9986,108,9985,150,9989,50,9990,100,9991,150
778669,JPX-XAG,9893,50,9891,100,9889,155,9897,48,9899,100,9901,150
778769,JPX-CARD,9676,40,9675,100,9674,150,9678,50,9679,100,9680,150
778769,JPX-ETFSH,9728,40,9727,100,9726,150,9730,50,9731,100,9732,150
778769,JPX-GOLD,9492,95,9491,150,9490,200,9495,50,9496,100,9497,150
778769,JPX-HT,9446,50,9444,100,9442,150,9450,45,9452,100,9454,150
778769,JPX-JNAF,9557,50,9555,100,9553,150,9561,45,9563,100,9565,150
778769,JPX-KTST,8678,50,8676,100,8674,150,8682,40,8684,100,8686,150
778769,JPX-SIMP,9980,50,9979,100,9978,150,9982,32,9983,100,9984,150
778769,JPX-XAG,9889,5,9886,50,9884,100,9890,40,9892,100,9894,150
778869,JPX-CARD,9671,50,9670,100,9669,150,9673,50,9674,100,9675,150
778869,JPX-ETFSH,9728,25,9727,100,9726,150,9730,42,9731,100,9732,150
778869,JPX-GOLD,9476,95,9475,150,9474,200,9479,50,9480,100,9481,150
778869,JPX-HT,9471,35,9469,100,9467,150,9475,50,9477,100,9479,150
778869,JPX-JNAF,9538,10,9537,5,9536,100,9542,50,9544,100,9546,150
778869,JPX-KTST,8668,50,8666,100,8664,150,8672,50,8674,100,8676,150
778869,JPX-SIMP,9982,50,9981,100,9980,150,9984,45,9985,100,9986,150
778869,JPX-XAG,9883,50,9881,100,9879,150,9887,45,9889,100,9891,150
778969,JPX-CARD,9695,40,9694,100,9693,150,9697,50,9698,100,9699,170
778969,JPX-ETFSH,9728,16,9727,100,9726,150,9730,50,9731,100,9732,150
778969,JPX-GOLD,9503,90,9502,150,9501,200,9506,50,9507,100,9508,150
778969,JPX-HT,9431,50,9429,100,9427,150,9435,40,9437,100,9439,150
778969,JPX-JNAF,9547,100,9545,150,9543,200,9553,50,9555,100,9557,150
778969,JPX-KTST,8681,50,8679,100,8677,150,8685,50,8687,100,8689,150
778969,JPX-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
778969,JPX-XAG,9855,50,9853,100,9851,150,9859,43,9861,100,9863,150
779069,JPX-CARD,9688,40,9687,100,9686,150,9690,47,9691,100,9692,150
779069,JPX-ETFSH,9728,7,9727,100,9726,150,9730,50,9731,100,9732,150
779069,JPX-GOLD,9471,50,9470,100,9469,150,9474,50,9475,150,9476,200
779069,JPX-HT,9446,50,9444,100,9442,150,9450,50,9452,100,9454,150
779069,JPX-JNAF,9550,40,9548,100,9546,150,9554,45,9556,100,9558,150
779069,JPX-KTST,8692,45,8690,100,8688,150,8696,50,8698,100,8700,150
779069,JPX-SIMP,9969,50,9968,108,9967,150,9973,150,9974,200,9975,250
779069,JPX-XAG,9865,50,9863,100,9861,150,9869,50,9871,100,9873,150
779169,JPX-CARD,9672,8,9671,32,9670,100,9673,34,9674,100,9675,150
779169,JPX-ETFSH,9740,95,9739,150,9738,200,9743,60,9744,100,9745,150
779169,JPX-GOLD,9452,50,9451,100,9450,150,9455,88,9456,150,9457,200
779169,JPX-HT,9456,50,9454,100,9452,150,9460,50,9462,100,9464,150
779169,JPX-JNAF,9542,50,9540,100,9538,150,9546,50,9548,100,9550,150
779169,JPX-KTST,8687,50,8685,100,8683,150,8691,50,8693,100,8695,150
779169,JPX-SIMP,9956,50,9955,100,9954,150,9960,134,9961,200,9962,250
779169,JPX-XAG,9877,50,9875,100,9873,150,9881,50,9883,100,9885,150
779269,JPX-CARD,9707,100,9706,150,9705,200,9710,50,9711,100,9712,150
779269,JPX-ETFSH,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
779269,JPX-GOLD,9438,50,9437,100,9436,150,9440,48,9441,100,9442,150
779269,JPX-HT,9473,37,9471,150,9469,200,9479,50,9481,100,9483,150
779269,JPX-JNAF,9560,10,9558,100,9556,150,9564,50,9566,100,9568,150
779269,JPX-KTST,8662,50,8660,100,8658,150,8666,40,8668,100,8670,150
779269,JPX-SIMP,9968,40,9967,100,9966,150,9973,150,9974,250,9991,8
779269,JPX-XAG,9878,30,9876,100,9874,150,9882,45,9884,100,9886,150
779369,JPX-CARD,9689,50,9688,100,9687,150,9691,29,9692,100,9693,150
779369,JPX-ETFSH,9717,25,9716,100,9715,150,9719,50,9720,100,9721,150
779369,JPX-GOLD,9423,50,9422,100,9421,150,9425,50,9426,100,9427,150
779369,JPX-HT,9440,50,9438,100,9436,150,9444,40,9446,100,9448,150
779369,JPX-JNAF,9542,50,9540,100,9538,150,9546,45,9548,100,9550,150
779369,JPX-KTST,8689,45,8687,100,8685,150,8693,50,8695,100,8697,150
779369,JPX-SIMP,9979,50,9978,100,9977,150,9982,50,9983,150,9984,200
779369,JPX-XAG,9881,20,9879,100,9877,150,9885,50,9887,100,9889,155
779469,JPX-CARD,9698,30,9697,100,9696,150,9700,30,9701,100,9702,160
779469,JPX-ETFSH,9717,15,9716,100,9715,150,9719,50,9720,100,9721,150
779469,JPX-GOLD,9455,100,9454,35,9453,100,9456,50,9457,100,9458,150
779469,JPX-HT,9422,50,9420,100,9418,150,9426,30,9428,100,9430,150
779469,JPX-JNAF,9546,40,9544,100,9542,150,9550,50,9552,100,9554,150
779469,JPX-KTST,8683,50,8681,100,8679,150,8687,35,8689,100,8691,150
779469,JPX-SIMP,9969,100,9968,150,9967,200,9974,50,9975,200,9976,250
779469,JPX-XAG,9864,50,9862,100,9860,150,9868,45,9870,100,9872,150
779569,JPX-CARD,9710,85,9709,150,9708,200,9713,50,9714,100,9715,150
779569,JPX-ETFSH,9720,21,9719,100,9718,150,9722,45,9723,100,9724,150
779569,JPX-GOLD,9432,50,9431,100,9430,150,9435,58,9436,150,9437,200
779569,JPX-HT,9438,50,9436,100,9434,150,9442,40,9444,100,9446,150
779569,JPX-JNAF,9519,50,9517,100,9515,150,9523,45,9525,100,9527,150
779569,JPX-KTST,8686,50,8684,100,8682,150,8690,50,8692,100,8694,150
779569,JPX-SIMP,9945,50,9944,100,9943,152,9947,30,9948,100,9949,150
779569,JPX-XAG,9866,50,9864,100,9862,150,9870,48,9872,100,9874,150
779669,JPX-CARD,9711,39,9710,100,9709,150,9713,40,9714,100,9715,150
779669,JPX-ETFSH,9720,17,9719,100,9718,150,9722,49,9723,100,9724,150
779669,JPX-GOLD,9423,50,9422,100,9421,150,9426,80,9427,150,9428,200
779669,JPX-HT,9422,50,9420,100,9418,150,9426,50,9428,100,9430,150
779669,JPX-JNAF,9534,5,9533,50,9531,100,9537,50,9539,100,9541,150
779669,JPX-KTST,8670,50,8668,100,8666,150,8674,50,8676,100,8678,150
779669,JPX-SIMP,9965,50,9964,100,9963,150,9969,46,9970,200,9971,250
779669,JPX-XAG,9863,50,9861,100,9859,150,9866,5,9867,50,9869,100
779769,JPX-CARD,9704,50,9703,100,9702,150,9706,40,9707,100,9708,150
779769,JPX-ETFSH,9734,7,9733,100,9732,150,9736,48,9737,100,9738,150
779769,JPX-GOLD,9426,45,9425,100,9424,150,9428,25,9429,100,9430,150
779769,JPX-HT,9436,40,9434,100,9432,150,9440,50,9442,100,9444,150
779769,JPX-JNAF,9538,40,9536,100,9534,155,9542,45,9544,100,9546,150
779769,JPX-KTST,8673,45,8671,100,8669,150,8677,50,8679,100,8681,150
779769,JPX-SIMP,9941,50,9940,108,9939,150,9944,48,9945,150,9946,200
779769,JPX-XAG,9868,32,9866,100,9864,150,9872,50,9874,100,9876,150
779869,JPX-CARD,9721,11,9720,100,9719,150,9723,58,9724,100,9725,150
779869,JPX-ETFSH,9734,24,9733,100,9732,150,9736,49,9737,100,9738,150
779869,JPX-GOLD,9422,50,9421,100,9420,150,9424,36,9425,100,9426,150
779869,JPX-HT,9427,50,9425,100,9423,150,9431,50,9433,100,9435,150
779869,JPX-JNAF,9545,45,9543,100,9541,150,9549,50,9551,100,9553,150
779869,JPX-KTST,8690,45,8688,100,8686,150,8694,50,8696,100,8698,150
779869,JPX-SIMP,9919,50,9918,100,9917,150,9923,62,9924,200,9925,250
779869,JPX-XAG,9869,50,9867,100,9865,150,9873,50,9875,100,9877,150
779969,JPX-CARD,9730,12,9729,100,9728,150,9732,50,9733,108,9734,150
779969,JPX-ETFSH,9733,100,9732,150,9731,200,9736,50,9737,100,9738,150
779969,JPX-GOLD,9409,50,9408,100,9407,150,9411,25,9412,100,9413,150
779969,JPX-HT,9398,60,9396,100,9395,7,9404,100,9406,150,9408,200
779969,JPX-JNAF,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
779969,JPX-KTST,8666,50,8664,100,8662,150,8670,50,8672,100,8674,150
779969,JPX-SIMP,9953,50,9952,100,9951,150,9955,20,9956,100,9957,150
779969,JPX-XAG,9873,37,9871,100,9869,150,9877,55,9879,100,9881,150
780069,JPX-CARD,9721,10,9720,100,9719,150,9723,50,9724,100,9725,150
780069,JPX-ETFSH,9736,24,9735,100,9734,150,9738,50,9739,100,9740,150
780069,JPX-GOLD,9439,40,9438,100,9437,150,9441,50,9442,100,9443,150
780069,JPX-HT,9426,50,9424,100,9422,150,9428,5,9430,50,9432,100
780069,JPX-JNAF,9559,50,9557,100,9555,150,9563,50,9565,100,9567,150
780069,JPX-KTST,8681,50,8679,100,8677,150,8685,50,8687,100,8689,150
780069,JPX-SIMP,9945,50,9944,100,9943,150,9948,50,9949,150,9950,200
780069,JPX-XAG,9861,50,9859,100,9857,150,9865,30,9867,100,9869,150
780169,JPX-CARD,9729,16,9728,100,9727,150,9730,10,9731,50,9732,100
780169,JPX-ETFSH,9736,13,9735,100,9734,150,9738,50,9739,100,9740,150
780169,JPX-GOLD,9417,50,9416,100,9415,150,9420,83,9421,150,9422,200
780169,JPX-HT,9415,50,9413,100,9411,150,9419,45,9421,100,9423,150
780169,JPX-JNAF,9545,50,9543,100,9541,150,9549,45,9551,100,9553,150
780169,JPX-KTST,8673,50,8671,100,8669,150,8677,43,8679,100,8681,150
780169,JPX-SIMP,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
780169,JPX-XAG,9863,50,9862,5,9861,100,9867,48,9869,100,9871,150
780269,JPX-CARD,9721,48,9720,100,9719,150,9723,35,9724,100,9725,150
780269,JPX-ETFSH,9706,50,9705,100,9704,155,9708,40,9709,100,9710,150
780269,JPX-GOLD,9433,45,9432,100,9431,150,9435,50,9436,100,9437,150
780269,JPX-HT,9419,45,9417,100,9415,150,9423,50,9425,100,9427,150
780269,JPX-JNAF,9561,100,9559,150,9557,200,9567,50,9569,100,9571,150
780269,JPX-KTST,8696,45,8694,100,8692,150,8700,50,8702,100,8704,150
780269,JPX-SIMP,9951,50,9950,100,9949,150,9954,50,9955,150,9956,200
780269,JPX-XAG,9818,50,9816,100,9814,150,9822,20,9824,100,9826,150
780369,JPX-CARD,9725,50,9724,100,9723,150,9727,50,9728,100,9729,160
780369,JPX-ETFSH,9704,55,9703,100,9702,150,9706,30,9707,100,9708,150
780369,JPX-GOLD,9415,50,9414,100,9413,150,9417,45,9418,100,9419,150
780369,JPX-HT,9391,50,9389,100,9388,10,9395,30,9397,100,9399,150
780369,JPX-JNAF,9558,50,9556,100,9554,150,9562,45,9564,100,9566,150
780369,JPX-KTST,8693,45,8691,100,8689,150,8697,50,8699,100,8701,150
780369,JPX-SIMP,9932,50,9931,100,9930,150,9934,50,9935,100,9936,150
780369,JPX-XAG,9855,50,9853,100,9851,150,9859,30,9861,100,9863,150
780469,JPX-CARD,9714,50,9713,100,9712,150,9716,20,9717,100,9718,150
780469,JPX-ETFSH,9704,45,9703,100,9702,150,9706,45,9707,100,9708,150
780469,JPX-GOLD,9430,50,9429,100,9428,150,9432,48,9433,100,9434,150
780469,JPX-HT,9383,50,9381,100,9379,160,9387,5,9389,105,9391,150
780469,JPX-JNAF,9576,50,9574,100,9572,150,9580,50,9582,100,9584,150
780469,JPX-KTST,8713,50,8711,100,8709,150,8717,50,8719,100,8721,150
780469,JPX-SIMP,9929,50,9928,100,9927,150,9932,50,9933,150,9934,200
780469,JPX-XAG,9860,50,9859,5,9858,100,9861,5,9864,50,9866,100
780569,JPX-CARD,9942,54,9941,150,9940,200,9945,50,9946,100,9947,150
780569,JPX-ETFSH,9704,15,9703,100,9702,150,9706,40,9707,100,9708,150
780569,JPX-GOLD,9431,50,9430,100,9429,150,9433,50,9434,100,9435,150
780569,JPX-HT,9383,50,9381,100,9379,160,9387,50,9389,105,9391,150
780569,JPX-JNAF,9559,50,9557,100,9555,150,9563,50,9565,100,9567,150
780569,JPX-KTST,8713,50,8711,100,8709,150,8717,50,8719,100,8721,150
780569,JPX-SIMP,9928,50,9927,100,9926,150,9931,30,9932,150,9933,200
780569,JPX-XAG,9852,50,9850,100,9848,150,9856,20,9858,100,9860,150
780669,JPX-CARD,9949,89,9948,150,9947,200,9952,50,9953,100,9954,170
780669,JPX-ETFSH,9704,37,9703,100,9702,150,9706,50,9707,100,9708,150
780669,JPX-GOLD,9409,50,9408,100,9407,150,9411,50,9412,100,9413,150
780669,JPX-HT,9379,10,9378,50,9376,100,9382,38,9384,100,9386,150
780669,JPX-JNAF,9550,50,9548,100,9546,150,9554,50,9556,100,9558,150
780669,JPX-KTST,8697,50,8695,100,8693,150,8701,40,8703,100,8705,150
780669,JPX-SIMP,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
780669,JPX-XAG,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
780769,JPX-CARD,9948,50,9947,100,9946,150,9950,30,9951,100,9952,150
780769,JPX-ETFSH,9674,49,9673,100,9672,150,9676,30,9677,100,9678,150
780769,JPX-GOLD,9416,45,9415,100,9414,150,9418,48,9419,100,9420,150
780769,JPX-HT,9362,50,9360,100,9358,150,9366,30,9368,100,9370,150
780769,JPX-JNAF,9523,50,9521,100,9519,150,9527,40,9529,100,9531,150
780769,JPX-KTST,8692,45,8690,100,8688,150,8696,45,8698,100,8700,150
780769,JPX-SIMP,9944,50,9943,100,9942,150,9946,38,9947,100,9948,150
780769,JPX-XAG,9870,25,9868,100,9866,150,9874,50,9876,100,9877,5
780869,JPX-CARD,9954,90,9953,150,9952,200,9957,50,9958,100,9959,150
780869,JPX-ETFSH,9674,45,9673,100,9672,150,9676,30,9677,100,9678,150
780869,JPX-GOLD,9411,50,9410,100,9409,150,9413,50,9414,100,9415,150
780869,JPX-HT,9382,45,9380,100,9378,150,9386,50,9388,100,9389,5
780869,JPX-JNAF,9547,50,9545,100,9543,150,9551,50,9553,100,9555,150
780869,JPX-KTST,8713,45,8711,100,8709,150,8717,50,8719,100,8721,150
780869,JPX-SIMP,9919,50,9918,100,9917,150,9922,30,9923,150,9924,200
780869,JPX-XAG,9886,30,9884,100,9882,150,9890,50,9892,100,9894,150
780969,JPX-CARD,9944,50,9943,100,9942,150,9946,19,9947,100,9948,150
780969,JPX-ETFSH,9674,41,9673,100,9672,150,9676,20,9677,100,9678,150
780969,JPX-GOLD,9407,50,9406,100,9405,150,9409,50,9410,100,9411,150
780969,JPX-HT,9361,50,9359,100,9357,150,9365,30,9367,100,9369,150
780969,JPX-JNAF,9546,50,9544,100,9542,150,9550,50,9552,100,9554,150
780969,JPX-KTST,8695,50,8693,100,8691,150,8699,40,8701,100,8703,150
780969,JPX-SIMP,9923,40,9922,100,9921,150,9926,20,9927,150,9928,200
780969,JPX-XAG,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
781069,JPX-CARD,9953,40,9952,100,9951,150,9955,50,9956,100,9957,150
781069,JPX-ETFSH,9674,36,9673,100,9672,150,9676,40,9677,100,9678,150
781069,JPX-GOLD,9412,50,9411,100,9410,150,9414,50,9415,100,9416,150
781069,JPX-HT,9374,45,9372,100,9370,150,9378,50,9380,100,9382,150
781069,JPX-JNAF,9516,50,9514,100,9512,150,9520,45,9522,100,9524,150
781069,JPX-KTST,8703,50,8701,100,8699,150,8707,50,8709,100,8711,150
781069,JPX-SIMP,9954,50,9953,100,9952,150,9957,50,9958,150,9959,200
781069,JPX-XAG,9892,50,9890,100,9888,150,9896,45,9898,100,9900,150
781169,JPX-CARD,9973,30,9972,100,9971,150,9975,50,9976,100,9977,150
781169,JPX-ETFSH,9688,40,9687,100,9686,150,9690,50,9691,100,9692,150
781169,JPX-GOLD,9415,50,9414,100,9413,150,9417,50,9418,100,9419,150
781169,JPX-HT,9372,50,9370,100,9368,150,9376,50,9378,100,9380,150
781169,JPX-JNAF,9520,40,9518,100,9516,150,9524,50,9526,100,9528,150
781169,JPX-KTST,8706,50,8704,100,8702,150,8710,50,8712,100,8714,150
781169,JPX-SIMP,9933,50,9932,100,9931,150,9935,50,9936,100,9937,150
781169,JPX-XAG,9895,50,9893,100,9891,150,9899,50,9901,100,9903,150
781269,JPX-CARD,9938,5,9937,50,9936,100,9939,35,9940,100,9941,150
781269,JPX-ETFSH,9688,50,9687,100,9686,150,9690,50,9691,100,9692,150
781269,JPX-GOLD,9404,50,9403,100,9402,150,9406,50,9407,100,9408,150
781269,JPX-HT,9372,50,9370,100,9368,150,9376,50,9378,100,9380,150
781269,JPX-JNAF,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
781269,JPX-KTST,8718,50,8716,100,8714,150,8722,50,8724,100,8726,150
781269,JPX-SIMP,9935,50,9934,100,9933,150,9937,49,9938,100,9939,150
781269,JPX-XAG,9907,41,9905,100,9903,150,9911,50,9913,100,9915,150
781369,JPX-CARD,9938,3,9937,50,9936,100,9940,100,9941,150,9942,200
781369,JPX-ETFSH,9678,50,9677,100,9676,155,9680,40,9681,100,9682,150
781369,JPX-GOLD,9389,50,9388,100,9387,150,9391,48,9392,100,9393,150
781369,JPX-HT,9375,50,9373,100,9371,150,9379,50,9381,100,9383,150
781369,JPX-JNAF,9522,50,9521,5,9520,100,9526,50,9528,100,9530,150
781369,JPX-KTST,8699,50,8697,100,8695,150,8703,50,8705,100,8707,150
781369,JPX-SIMP,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
781369,JPX-XAG,9888,50,9886,100,9884,150,9892,48,9894,100,9895,5
781469,JPX-CARD,9932,50,9931,100,9930,150,9935,87,9936,150,9937,200
781469,JPX-ETFSH,9678,45,9677,100,9676,155,9680,50,9681,100,9682,150
781469,JPX-GOLD,9415,40,9414,100,9413,150,9417,50,9418,100,9419,150
781469,JPX-HT,9364,50,9362,100,9360,150,9368,50,9369,5,9370,100
781469,JPX-JNAF,9531,46,9529,100,9527,150,9535,45,9537,100,9539,150
781469,JPX-KTST,8715,40,8713,100,8711,150,8719,50,8721,100,8723,150
781469,JPX-SIMP,9956,50,9955,100,9954,150,9959,50,9960,160,9961,200
781469,JPX-XAG,9893,45,9891,100,9890,5,9897,35,9899,100,9901,150
781569,JPX-CARD,9850,50,9849,100,9848,150,9853,75,9854,150,9855,200
781569,JPX-ETFSH,9666,50,9665,100,9664,150,9668,45,9669,100,9670,150
781569,JPX-GOLD,9421,40,9420,100,9419,150,9423,50,9424,100,9425,150
781569,JPX-HT,9365,45,9363,100,9361,150,9369,55,9371,100,9373,150
781569,JPX-JNAF,9534,45,9532,100,9530,150,9538,50,9540,100,9542,150
