time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562288,JPX-CARD,10253,50,10252,100,10251,150,10257,8,10258,200,10259,250
562288,JPX-ETFSH,11809,192,11807,250,11805,12,11823,150,11825,200,11827,250
562288,JPX-GOLD,11318,109,11316,50,11314,100,11322,96,11324,150,11326,200
562288,JPX-HT,9298,45,9296,200,9295,8,9306,40,9308,100,9310,150
562288,JPX-JNAF,8641,50,8639,100,8637,150,8645,50,8647,100,8649,150
562288,JPX-KTST,9735,150,9733,200,9731,250,9747,75,9749,200,9751,250
562288,JPX-SIMP,7000,581,,,,,10023,50,10024,100,10025,150
562288,JPX-XAG,12222,100,12219,150,12216,200,12237,150,12240,200,12243,250
562388,JPX-CARD,10266,130,10265,250,10071,20,10271,50,10272,100,10273,150
562388,JPX-ETFSH,11809,128,11807,250,11805,12,11823,150,11825,200,11827,250
562388,JPX-GOLD,11309,38,11307,100,11305,150,11317,55,11319,200,11321,250
562388,JPX-HT,9287,50,9285,100,9283,162,9293,60,9295,150,9297,200
562388,JPX-JNAF,8659,33,8657,100,8655,150,8663,50,8665,100,8667,150
562388,JPX-KTST,9732,50,9730,100,9728,150,9740,52,9742,200,9744,250
562388,JPX-SIMP,10011,38,10010,100,10009,150,10014,90,10015,150,10016,200
562388,JPX-XAG,12213,50,12210,100,12207,150,12225,48,12228,200,12231,250
562488,JPX-CARD,10261,50,10260,200,10259,250,10265,50,10267,50,10268,200
562488,JPX-ETFSH,11811,141,11809,200,11807,250,11823,137,11825,200,11827,250
562488,JPX-GOLD,11277,50,11275,100,11273,150,11283,63,11285,150,11287,200
562488,JPX-HT,9290,50,9288,100,9286,150,9294,25,9296,100,9298,150
562488,JPX-JNAF,8668,68,8666,150,8664,200,8674,25,8676,100,8678,150
562488,JPX-KTST,9731,50,9729,100,9727,150,9739,115,9741,200,9743,250
562488,JPX-SIMP,10008,1,10007,100,10006,150,10011,92,10012,150,10013,200
562488,JPX-XAG,12227,100,12225,2,12224,150,12236,50,12239,100,12242,150
562588,JPX-CARD,10006,50,10005,100,10004,150,10011,161,10012,250,10211,25
562588,JPX-ETFSH,11798,13,11796,162,11794,200,11806,1,11808,150,11810,200
562588,JPX-GOLD,11277,14,11275,150,11273,200,11285,100,11287,150,11289,200
562588,JPX-HT,9293,50,9291,100,9289,150,9297,50,9299,100,9301,150
562588,JPX-JNAF,8673,50,8671,100,8669,150,8681,139,8683,200,8685,250
562588,JPX-KTST,9767,33,9765,100,9763,150,9768,20,9771,50,9773,100
562588,JPX-SIMP,7000,581,,,,,10015,25,10016,100,10017,150
562588,JPX-XAG,12225,2,12223,50,12220,100,12232,45,12235,150,12238,200
562688,JPX-CARD,10004,150,10003,200,10002,250,10012,143,10211,25,10259,50
562688,JPX-ETFSH,11798,7,11796,162,11794,200,11806,19,11808,150,11810,200
562688,JPX-GOLD,11272,50,11271,10,11270,150,11280,74,11282,150,11284,200
562688,JPX-HT,9303,64,9301,150,9299,200,9309,50,9311,100,9313,150
562688,JPX-JNAF,8692,150,8690,200,8688,250,8700,40,8702,100,8704,150
562688,JPX-KTST,9745,50,9743,100,9741,150,9751,57,9753,150,9755,200
562688,JPX-SIMP,9988,50,9987,100,9986,150,9991,100,9992,150,9993,200
562688,JPX-XAG,12228,48,12225,101,12222,150,12237,85,12240,150,12243,200
562788,JPX-CARD,9989,25,9988,50,9987,100,9991,70,9992,150,9993,200
562788,JPX-ETFSH,11800,8,11798,100,11796,162,11804,31,11806,100,11808,150
562788,JPX-GOLD,11264,50,11262,100,11260,150,11270,4,11272,150,11273,10
562788,JPX-HT,9294,100,9292,150,9290,200,9299,20,9304,150,9306,200
562788,JPX-JNAF,8708,100,8706,150,8704,200,8714,50,8716,100,8718,150
562788,JPX-KTST,9764,50,9762,100,9760,150,9770,100,9772,150,9774,200
562788,JPX-SIMP,10003,25,10002,250,7000,569,10008,50,10009,100,10010,150
562788,JPX-XAG,12258,28,12255,100,12252,150,12264,50,12267,100,12270,150
562888,JPX-CARD,9999,143,9998,200,9997,250,10003,44,10004,100,10005,150
562888,JPX-ETFSH,11798,100,11796,162,11794,200,11806,100,11808,150,11810,200
562888,JPX-GOLD,11283,56,11281,150,11279,200,11289,50,11291,100,11293,150
562888,JPX-HT,9316,140,9314,200,9312,250,9324,50,9326,100,9328,150
562888,JPX-JNAF,8701,50,8699,100,8697,150,8709,150,8711,200,8713,250
562888,JPX-KTST,9730,50,9728,100,9726,150,9734,36,9736,100,9738,150
562888,JPX-SIMP,7000,569,,,,,10019,25,10020,100,10021,150
562888,JPX-XAG,12242,50,12239,100,12236,150,12251,96,12254,150,12257,200
562988,JPX-CARD,9984,50,9983,100,9982,150,9988,79,9989,200,9990,250
562988,JPX-ETFSH,11815,61,11813,150,11811,200,11821,48,11823,100,11825,150
562988,JPX-GOLD,11273,110,11271,150,11270,4,11279,10,11281,90,11283,150
562988,JPX-HT,9311,100,9309,150,9307,200,9312,10,9314,10,9319,100
562988,JPX-JNAF,8681,3,8676,50,8674,100,8686,42,8688,250,8740,20
562988,JPX-KTST,9769,60,9767,150,9765,200,9775,50,9777,100,9779,150
562988,JPX-SIMP,9992,50,9991,100,9990,150,9994,18,9995,100,9996,150
562988,JPX-XAG,12218,50,12215,100,12212,150,12227,60,12230,150,12233,200
563218,JPX-CARD,9996,150,9995,200,9994,250,9998,40,9999,350,10000,50
563218,JPX-ETFSH,11788,10,11785,50,11783,100,11791,1,11793,150,11795,200
563218,JPX-GOLD,11259,50,11257,100,11255,150,11263,36,11265,100,11267,150
563218,JPX-HT,9327,40,9325,100,9323,150,9331,50,9333,100,9335,150
563218,JPX-JNAF,8714,50,8712,100,8710,150,8718,50,8720,100,8722,150
563218,JPX-KTST,9768,50,9766,100,9764,150,9772,50,9774,100,9776,150
563218,JPX-SIMP,9991,100,9990,150,9989,200,9994,50,9995,100,9996,150
563218,JPX-XAG,12229,50,12226,150,12223,200,12238,50,12241,100,12244,150
563462,JPX-CARD,9992,50,9991,100,9990,240,9994,16,9995,100,9996,150
563462,JPX-ETFSH,11785,49,11783,100,11782,10,11789,48,11791,100,11793,150
563462,JPX-GOLD,11223,12,11219,50,11217,105,11225,47,11227,150,11229,200
563462,JPX-HT,9349,56,9347,150,9345,200,9355,50,9357,100,9359,150
563462,JPX-JNAF,8759,6,8757,150,8755,200,8765,50,8767,100,8769,150
563462,JPX-KTST,9757,50,9755,100,9753,150,9767,176,9769,250,9804,52
563462,JPX-SIMP,8510,50,7000,569,,,10005,50,10006,100,10007,150
563462,JPX-XAG,12200,20,12195,50,12192,105,12204,58,12207,150,12210,200
563706,JPX-CARD,9879,50,9878,100,9877,150,9881,50,9882,100,9883,150
563706,JPX-ETFSH,11785,15,11783,100,11782,10,11789,15,11791,100,11793,150
563706,JPX-GOLD,11201,86,11198,50,11197,5,11206,49,11208,200,11210,250
563706,JPX-HT,9320,10,9319,10,9318,100,9326,100,9328,150,9330,200
563706,JPX-JNAF,8742,50,8740,100,8738,150,8748,100,8750,150,8752,200
563706,JPX-KTST,9741,50,9739,100,9737,150,9745,50,9747,100,9749,150
563706,JPX-SIMP,10002,50,10001,100,10000,150,10006,150,10007,200,10008,250
563706,JPX-XAG,12219,50,12216,100,12213,150,12225,50,12228,100,12231,150
563951,JPX-CARD,9845,50,9844,100,9843,154,9847,7,9848,100,9849,150
563951,JPX-ETFSH,11789,35,11787,100,11785,150,11793,50,11795,100,11797,150
563951,JPX-GOLD,11229,60,11227,100,11225,150,11233,50,11235,100,11237,150
563951,JPX-HT,9332,50,9330,100,9328,150,9336,50,9338,100,9340,150
563951,JPX-JNAF,8728,50,8726,100,8724,150,8736,132,8738,200,8740,250
563951,JPX-KTST,9736,50,9734,100,9732,150,9740,56,9742,100,9744,150
563951,JPX-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
563951,JPX-XAG,12239,50,12236,100,12233,150,12245,50,12248,100,12251,150
564189,JPX-CARD,9829,50,9828,100,9827,150,9833,116,9834,200,9835,250
564189,JPX-ETFSH,11787,50,11785,150,11783,200,11795,100,11797,150,11799,200
564189,JPX-GOLD,11226,24,11224,100,11222,150,11230,50,11232,100,11234,150
564189,JPX-HT,9330,29,9328,100,9326,150,9334,29,9336,100,9338,150
564189,JPX-JNAF,8739,7,8737,150,8736,116,8745,12,8747,100,8749,150
564189,JPX-KTST,9725,50,9723,100,9721,150,9733,20,9735,200,9737,250
564189,JPX-SIMP,9258,50,8510,50,7000,569,10026,50,10027,100,10028,150
564189,JPX-XAG,12271,50,12268,100,12265,150,12277,50,12279,10,12280,100
564288,JPX-CARD,9828,50,9827,150,9826,200,9834,200,9835,250,9843,20
564288,JPX-ETFSH,11785,96,11783,200,11782,10,11795,50,11797,150,11799,200
564288,JPX-GOLD,11187,25,11186,58,11184,100,11194,105,11196,200,11197,10
564288,JPX-HT,9356,5,9354,100,9352,150,9360,50,9362,100,9364,150
564288,JPX-JNAF,8718,50,8716,100,8714,150,8903,100,8913,223,8914,3
564288,JPX-KTST,9751,63,9691,10,9669,10,9763,50,9765,100,9767,150
564288,JPX-SIMP,9992,50,9991,100,9990,150,9994,12,9996,95,9997,200
564288,JPX-XAG,12230,1,12224,50,12221,100,12236,35,12239,200,12242,250
564388,JPX-CARD,9828,46,9827,200,9826,250,9834,79,9835,200,9836,250
564388,JPX-ETFSH,11787,73,11785,150,11783,200,11795,38,11797,150,11799,200
564388,JPX-GOLD,11190,90,11188,150,11187,25,11196,50,11197,20,11198,100
564388,JPX-HT,9375,40,9373,100,9371,150,9379,50,9381,100,9383,150
564388,JPX-JNAF,8735,25,8733,100,8731,150,8739,50,8741,100,8743,150
564388,JPX-KTST,9786,71,9784,150,9782,200,9792,50,9794,100,9796,150
564388,JPX-SIMP,9960,50,9959,100,9958,150,9963,80,9964,150,9965,200
564388,JPX-XAG,12243,50,12240,150,12237,200,12252,5,12255,100,12258,150
564488,JPX-CARD,9828,189,9827,250,9685,40,9835,50,9836,200,9837,250
564488,JPX-ETFSH,11787,16,11785,150,11783,200,11793,12,11795,100,11797,150
564488,JPX-GOLD,11187,25,11186,8,11184,50,11188,25,11190,100,11192,150
564488,JPX-HT,9365,100,9363,150,9361,200,9373,50,9375,150,9377,200
564488,JPX-JNAF,8717,10,8715,150,8713,200,8725,40,8727,150,8729,200
564488,JPX-KTST,9784,3,9782,200,9780,250,9794,100,9796,150,9798,200
564488,JPX-SIMP,10003,187,10002,250,9643,50,10008,50,10009,100,10010,150
564488,JPX-XAG,12237,50,12234,100,12231,150,12252,154,12255,250,12279,10
564588,JPX-CARD,9617,50,9616,100,9615,150,9843,20,9877,214,9992,22
564588,JPX-ETFSH,11787,82,11785,150,11783,200,11793,38,11795,100,11797,150
564588,JPX-GOLD,11193,25,11191,100,11189,150,11197,90,11199,100,11201,150
564588,JPX-HT,9358,100,9356,150,9354,200,9366,100,9368,150,9370,200
564588,JPX-JNAF,8732,30,8730,100,8728,150,8736,25,8738,100,8740,150
564588,JPX-KTST,9775,50,9773,100,9771,150,9781,56,9783,150,9785,200
564588,JPX-SIMP,10002,250,9643,50,9258,50,10009,100,10010,150,10011,200
564588,JPX-XAG,12256,12,12253,150,12250,200,12265,50,12268,100,12271,150
564688,JPX-CARD,9613,100,9612,200,9611,250,9619,100,9620,200,9621,250
564688,JPX-ETFSH,11752,50,11750,100,11748,150,11758,66,11760,150,11762,200
564688,JPX-GOLD,11181,50,11179,100,11177,150,11187,63,11189,150,11191,200
564688,JPX-HT,9386,30,9384,100,9382,150,9389,10,9390,50,9392,100
564688,JPX-JNAF,8730,20,8728,100,8726,150,8738,150,8740,200,8742,250
564688,JPX-KTST,9792,138,9790,200,9788,250,9804,130,9806,200,9808,250
564688,JPX-SIMP,10001,150,10000,200,9999,250,10007,112,10008,200,10009,250
564688,JPX-XAG,12234,50,12231,100,12230,1,12239,2,12240,50,12243,100
564788,JPX-CARD,9613,55,9612,200,9611,250,9621,150,9622,20,9843,10
564788,JPX-ETFSH,11750,100,11748,150,11746,200,11756,44,11758,100,11760,150
564788,JPX-GOLD,11168,50,11166,100,11164,150,11172,13,11174,100,11176,150
564788,JPX-HT,9382,40,9380,100,9378,150,9386,30,9388,100,9389,10
564788,JPX-JNAF,8730,50,8728,100,8726,150,8736,41,8738,150,8740,200
564788,JPX-KTST,9772,50,9770,100,9768,150,9780,20,9782,200,9784,250
564788,JPX-SIMP,9993,25,9992,100,9991,150,9997,88,9998,200,9999,250
564788,JPX-XAG,12289,28,12286,100,12283,150,12295,5,12298,100,12301,150
564888,JPX-CARD,9611,150,9610,200,9609,250,9617,35,9618,200,9619,250
564888,JPX-ETFSH,11750,100,11748,150,11746,200,11756,6,11758,100,11760,150
564888,JPX-GOLD,11180,25,11178,100,11176,150,11184,40,11186,100,11188,150
564888,JPX-HT,9405,46,9403,150,9401,200,9409,10,9411,50,9413,100
564888,JPX-JNAF,8729,200,8727,250,8617,50,8739,50,8741,100,8743,150
564888,JPX-KTST,9769,100,9767,150,9765,200,9777,20,9779,150,9781,200
564888,JPX-SIMP,9990,13,9989,150,9988,200,9994,5,9995,150,9996,200
564888,JPX-XAG,12268,50,12265,100,12262,150,12274,35,12277,100,12280,150
564988,JPX-CARD,9616,12,9615,150,9614,200,9621,125,9622,200,9623,250
564988,JPX-ETFSH,11765,50,11763,100,11761,150,11769,50,11771,100,11773,150
564988,JPX-GOLD,11174,50,11172,127,11170,150,11178,42,11180,100,11182,150
564988,JPX-HT,9387,50,9385,100,9383,150,9391,12,9393,100,9395,150
564988,JPX-JNAF,8728,150,8726,200,8724,250,8736,50,8738,100,8740,150
564988,JPX-KTST,9765,50,9763,100,9761,150,9771,10,9773,150,9775,200
564988,JPX-SIMP,9995,78,9994,250,9643,50,10000,50,10001,100,10002,150
564988,JPX-XAG,12283,85,12280,200,12277,250,12295,25,12298,100,12301,150
565088,JPX-CARD,9615,50,9614,200,9613,250,9621,39,9622,200,9623,250
565088,JPX-ETFSH,11765,30,11763,100,11761,150,11769,50,11771,100,11773,150
565088,JPX-GOLD,11172,27,11170,50,11168,100,11176,39,11178,150,11180,200
565088,JPX-HT,9378,50,9376,100,9374,150,9382,30,9384,100,9386,150
565088,JPX-JNAF,8711,50,8709,100,8707,150,8717,50,8719,150,8721,200
565088,JPX-KTST,9751,50,9749,100,9747,150,9759,130,9761,200,9763,250
565088,JPX-SIMP,9987,25,9986,100,9985,150,9990,50,9991,150,9992,200
565088,JPX-XAG,12281,100,12278,150,12275,200,12293,82,12296,150,12299,200
565188,JPX-CARD,9606,50,9605,100,9604,150,9610,90,9611,200,9612,250
565188,JPX-ETFSH,11765,32,11763,100,11761,150,11769,50,11771,100,11773,150
565188,JPX-GOLD,11179,50,11177,100,11175,150,11183,30,11184,20,11185,100
565188,JPX-HT,9388,40,9386,100,9384,150,9391,20,9392,50,9394,100
565188,JPX-JNAF,8716,50,8714,100,8712,150,8720,50,8722,100,8724,150
565188,JPX-KTST,9737,70,9735,100,9733,150,9747,145,9749,250,9813,12
565188,JPX-SIMP,9982,25,9981,100,9980,150,9985,100,9986,150,9987,200
565188,JPX-XAG,12309,39,12306,100,12303,150,12315,50,12318,100,12321,150
565288,JPX-CARD,9606,42,9605,200,9604,250,9612,113,9613,200,9614,250
565288,JPX-ETFSH,11761,100,11759,150,11757,200,11769,100,11771,150,11773,200
565288,JPX-GOLD,11186,27,11184,100,11182,150,11189,5,11190,25,11192,100
565288,JPX-HT,9355,50,9353,100,9351,150,9359,30,9361,100,9363,150
565288,JPX-JNAF,8678,50,8676,100,8674,150,8684,100,8686,150,8688,200
565288,JPX-KTST,9729,50,9727,100,9725,150,9737,40,9739,200,9741,250
565288,JPX-SIMP,9993,64,9992,200,9991,250,9997,50,9998,100,9999,150
565288,JPX-XAG,12304,199,12301,250,12271,10,12319,50,12322,100,12325,150
565388,JPX-CARD,9597,50,9596,100,9595,150,9603,43,9619,20,9826,32
565388,JPX-ETFSH,11730,50,11728,100,11726,150,11734,50,11736,100,11738,150
565388,JPX-GOLD,11141,50,11139,100,11137,150,11145,25,11147,100,11149,150
565388,JPX-HT,9341,50,9340,10,9339,100,9345,20,9347,100,9349,150
565388,JPX-JNAF,8713,50,8711,100,8709,150,8721,100,8723,200,8725,250
565388,JPX-KTST,9727,100,9725,150,9723,200,9737,74,9739,200,9741,250
565388,JPX-SIMP,9981,30,9980,100,9979,150,9984,95,9985,150,9986,200
565388,JPX-XAG,12328,95,12325,150,12322,200,12337,50,12340,100,12343,150
565488,JPX-CARD,9578,50,9577,100,9576,150,9865,12,9877,214,9879,80
565488,JPX-ETFSH,11730,16,11728,100,11726,150,11736,100,11738,150,11740,200
565488,JPX-GOLD,11142,45,11140,100,11138,150,11146,25,11148,100,11150,150
565488,JPX-HT,9344,20,9342,100,9340,150,9348,50,9350,100,9352,150
565488,JPX-JNAF,8684,50,8682,100,8680,150,8688,5,8690,100,8692,150
565488,JPX-KTST,9738,148,9736,200,9734,250,9746,50,9748,100,9750,150
565488,JPX-SIMP,9973,50,9972,100,9971,150,9976,65,9977,150,9978,200
565488,JPX-XAG,12335,9,12332,100,12329,150,12341,50,12344,100,12347,150
565588,JPX-CARD,9872,73,9871,150,9870,200,9876,100,9877,364,9878,200
565588,JPX-ETFSH,11724,110,11722,250,11692,10,11734,41,11736,100,11738,150
565588,JPX-GOLD,11189,50,11187,100,11185,150,11193,50,11195,120,11197,150
565588,JPX-HT,9378,42,9376,100,9374,150,9382,51,9384,110,9386,150
565588,JPX-JNAF,8713,50,8711,100,8709,150,8714,100,8717,50,8719,100
565588,JPX-KTST,9744,50,9742,100,9740,150,9748,50,9750,100,9752,150
565588,JPX-SIMP,10030,61,10029,150,10028,200,10033,50,10034,100,10035,150
565588,JPX-XAG,12298,25,12295,100,12292,150,12307,50,12310,150,12313,200
565688,JPX-CARD,9841,52,9840,150,9839,200,9846,52,9847,200,9848,250
565688,JPX-ETFSH,11730,50,11728,100,11726,150,11734,17,11736,100,11738,150
565688,JPX-GOLD,11159,50,11157,100,11155,150,11163,50,11165,100,11167,150
565688,JPX-HT,9365,50,9363,100,9361,150,9369,50,9371,100,9373,150
565688,JPX-JNAF,8694,50,8692,100,8690,150,8698,50,8700,100,8702,150
565688,JPX-KTST,9768,42,9766,100,9764,150,9772,50,9774,100,9776,150
565688,JPX-SIMP,10019,49,10018,100,10017,150,10020,1,10021,50,10022,100
565688,JPX-XAG,12294,50,12291,100,12288,150,12300,50,12303,100,12306,150
565788,JPX-CARD,9857,213,9626,33,9538,8,9863,50,9864,100,9865,150
565788,JPX-ETFSH,11730,50,11728,100,11726,150,11740,180,11742,250,11760,8
565788,JPX-GOLD,11158,50,11156,100,11154,150,11164,25,11166,150,11168,200
565788,JPX-HT,9375,8,9373,100,9371,150,9379,50,9381,100,9383,150
565788,JPX-JNAF,8695,50,8693,100,8691,150,8701,42,8703,150,8705,200
565788,JPX-KTST,9741,50,9739,100,9737,150,9747,100,9749,150,9751,200
565788,JPX-SIMP,9995,50,9994,100,9993,150,9997,49,9998,100,9999,150
565788,JPX-XAG,12311,50,12308,100,12305,150,12317,50,12320,100,12323,150
565888,JPX-CARD,9848,17,9626,33,9538,8,9891,37,9892,100,9893,150
565888,JPX-ETFSH,11730,50,11728,100,11726,150,11734,42,11736,100,11738,150
565888,JPX-GOLD,11150,50,11148,100,11146,150,11160,186,11162,250,11174,20
565888,JPX-HT,9375,29,9373,100,9371,150,9379,40,9381,100,9383,150
565888,JPX-JNAF,8684,150,8682,200,8680,250,8692,50,8694,100,8696,150
565888,JPX-KTST,9778,50,9776,100,9774,150,9782,50,9784,100,9786,150
565888,JPX-SIMP,9994,50,9993,100,9992,150,9996,26,9997,100,9998,150
565888,JPX-XAG,12304,15,12303,10,12301,100,12310,50,12313,100,12316,150
565988,JPX-CARD,9857,13,9856,100,9855,173,9859,50,9860,100,9861,150
565988,JPX-ETFSH,11728,50,11726,100,11724,150,11736,71,11738,200,11740,250
565988,JPX-GOLD,11125,5,11122,50,11120,100,11130,113,11132,200,11134,250
565988,JPX-HT,9355,50,9353,100,9351,150,9359,10,9361,100,9363,150
565988,JPX-JNAF,8694,50,8692,100,8690,150,8698,25,8700,100,8702,150
565988,JPX-KTST,9784,85,9782,150,9780,200,9790,50,9792,100,9794,150
565988,JPX-SIMP,10000,100,9999,250,9258,50,10005,50,10006,100,10007,150
565988,JPX-XAG,12286,50,12283,100,12280,150,12292,27,12295,100,12298,150
566088,JPX-CARD,9885,37,9884,100,9883,150,9887,50,9888,100,9889,150
566088,JPX-ETFSH,11745,134,11743,200,11741,250,11753,44,11755,100,11757,150
566088,JPX-GOLD,11156,50,11154,100,11152,150,11162,75,11164,150,11166,200
566088,JPX-HT,9368,50,9366,100,9364,150,9372,50,9374,100,9376,150
566088,JPX-JNAF,8700,50,8698,100,8696,150,8704,50,8706,100,8708,150
566088,JPX-KTST,9782,100,9780,150,9778,200,9790,50,9792,150,9794,200
566088,JPX-SIMP,10009,100,10008,250,9258,50,10014,50,10015,100,10016,150
566088,JPX-XAG,12296,50,12293,100,12290,150,12302,50,12305,100,12308,150
566188,JPX-CARD,9877,40,9876,100,9875,150,9880,90,9881,150,9882,200
566188,JPX-ETFSH,11747,42,11745,150,11743,200,11753,40,11755,100,11757,150
566188,JPX-GOLD,11161,50,11159,100,11157,150,11165,50,11167,100,11169,150
566188,JPX-HT,9372,5,9370,100,9368,150,9376,50,9378,100,9380,150
566188,JPX-JNAF,8707,50,8705,150,8703,200,8714,18,8715,100,8717,150
566188,JPX-KTST,9808,50,9806,150,9804,200,9813,12,9814,50,9816,100
566188,JPX-SIMP,10021,54,10020,200,10019,250,10025,50,10026,100,10027,150
566188,JPX-XAG,12278,50,12275,100,12272,150,12287,73,12290,150,12293,200
566288,JPX-CARD,9885,45,9884,150,9883,200,9888,50,9889,100,9890,150
566288,JPX-ETFSH,11706,50,11704,100,11702,150,11712,37,11714,150,11716,200
566288,JPX-GOLD,11142,50,11140,100,11138,150,11150,24,11152,200,11154,250
566288,JPX-HT,9359,50,9357,100,9355,150,9365,100,9367,150,9369,200
566288,JPX-JNAF,8699,50,8697,100,8695,150,8705,50,8707,150,8709,200
566288,JPX-KTST,9804,25,9802,100,9800,150,9808,50,9810,100,9812,150
566288,JPX-SIMP,10014,50,10013,100,10012,150,10019,150,10020,250,10022,50
566288,JPX-XAG,12293,30,12290,100,12287,150,12299,50,12302,100,12305,150
566388,JPX-CARD,9890,129,9889,250,9855,23,9895,50,9896,100,9897,170
566388,JPX-ETFSH,11706,20,11704,100,11702,150,11716,159,11718,250,11855,12
566388,JPX-GOLD,11134,50,11132,100,11130,190,11142,150,11144,200,11146,250
566388,JPX-HT,9360,40,9358,100,9356,150,9366,100,9368,150,9370,200
566388,JPX-JNAF,8723,32,8721,100,8719,150,8731,80,8733,200,8735,250
566388,JPX-KTST,9794,50,9792,100,9790,150,9800,94,9802,150,9804,200
566388,JPX-SIMP,10013,50,10012,100,10011,150,10015,95,10016,100,10017,150
566388,JPX-XAG,12308,50,12305,100,12302,150,12314,25,12317,100,12320,150
566488,JPX-CARD,9888,50,9887,100,9886,150,9890,50,9891,100,9892,150
566488,JPX-ETFSH,11704,100,11702,150,11700,200,11710,30,11712,100,11714,150
566488,JPX-GOLD,11139,10,11137,100,11135,150,11145,58,11147,150,11149,220
566488,JPX-HT,9361,50,9359,100,9357,150,9365,50,9367,100,9369,150
566488,JPX-JNAF,8710,25,8708,100,8706,150,8714,50,8716,100,8718,150
566488,JPX-KTST,9775,50,9773,100,9771,150,9781,62,9783,150,9785,200
566488,JPX-SIMP,10013,196,10012,250,9258,50,10018,50,10019,150,10020,150
566488,JPX-XAG,12325,20,12322,100,12319,150,12331,50,12334,100,12337,150
566588,JPX-CARD,9709,50,9708,100,9707,150,9712,100,9713,150,9714,200
566588,JPX-ETFSH,11710,149,11706,50,11704,100,11712,90,11714,150,11716,200
566588,JPX-GOLD,11161,98,11159,150,11157,200,11167,50,11169,100,11171,150
566588,JPX-HT,9371,100,9369,150,9367,200,9375,20,9377,50,9379,100
566588,JPX-JNAF,8751,50,8749,100,8747,150,8757,33,8759,150,8761,200
566588,JPX-KTST,9763,50,9761,100,9759,150,9767,50,9769,100,9771,150
566588,JPX-SIMP,10000,50,9999,100,9998,150,10004,120,10005,200,10006,250
566588,JPX-XAG,12305,50,12302,100,12299,150,12311,11,12314,100,12317,150
566688,JPX-CARD,9712,49,9711,150,9710,200,9715,50,9716,100,9717,150
566688,JPX-ETFSH,11720,50,11718,100,11716,150,11724,50,11726,100,11728,150
566688,JPX-GOLD,11159,50,11157,100,11155,150,11165,6,11167,150,11169,200
566688,JPX-HT,9363,50,9361,100,9359,150,9367,50,9369,100,9371,150
566688,JPX-JNAF,8752,158,8750,250,8701,11,8762,50,8764,100,8766,150
566688,JPX-KTST,9798,148,9796,200,9794,250,9806,25,9808,100,9810,150
