index,instrument,open,high,low,close,volume
1560,ZSE-DLKV,10127,10142,10113,10113,2653
1560,ZSE-ETFA,8630,8634,8625,8633,3303
1560,ZSE-ETFA3,9110,9126,9110,9122,1459
1560,ZSE-ETFB,11849,11861,11847,11855,2403
1560,ZSE-ETFB3,9803,9806,9798,9800,1274
1560,ZSE-ETFSH,9838,9862,9835,9849,1811
1560,ZSE-FSR,9623,9669,9621,9628,342
1560,ZSE-GOLD,9629,9673,9599,9669,3015
1560,ZSE-HT,10872,10875,10797,10813,3096
1560,ZSE-INA,10819,10833,10796,10831,380
1560,ZSE-JNAF,12475,12536,12453,12474,1753
1560,ZSE-JZRO,7186,7220,7179,7195,1018
1560,ZSE-KOTD,8489,8511,8478,8493,379
1560,ZSE-KRAS,9258,9281,9213,9242,2098
1560,ZSE-KTST,10373,10421,10363,10363,257
1560,ZSE-MDKA,19271,19295,19114,19118,959
1560,ZSE-NGUP,7534,7570,7533,7570,1524
1560,ZSE-OIT,7685,7685,7647,7660,530
1560,ZSE-SIMP,9999,10012,9971,9993,2441
1560,ZSE-XAG,10018,10049,10005,10049,999
1560,ZSE-XFR,9470,9470,9435,9435,524
1560,ZSE-ZABA,11801,11834,11794,11794,457
1560,ZSE-ZITO,8083,8086,8063,8063,1097
1561,ZSE-CARD,10250,10509,10224,10498,2807
1561,ZSE-DDJH,18147,18147,17833,17833,778
1561,ZSE-DLKV,10111,10111,10040,10046,1387
1561,ZSE-ETFA,8628,8640,8628,8637,1130
1561,ZSE-ETFA3,9122,9131,9118,9118,1662
1561,ZSE-ETFB,11861,11869,11774,11774,3473
1561,ZSE-ETFB3,9802,9828,9799,9826,1404
1561,ZSE-ETFSH,9834,9843,9822,9822,2349
1561,ZSE-FSR,9616,9630,9598,9598,542
1561,ZSE-GOLD,9684,9695,9640,9642,1217
1561,ZSE-HT,10804,10841,10802,10828,2818
1561,ZSE-INA,10824,10824,10755,10755,720
1561,ZSE-JNAF,12447,12456,12367,12383,1790
1561,ZSE-JZRO,7173,7191,7167,7170,1184
1561,ZSE-KOTD,8476,8476,8423,8426,1036
1561,ZSE-KRAS,9255,9257,9239,9252,938
1561,ZSE-KTST,10357,10380,10345,10380,306
1561,ZSE-MDKA,19137,19184,19082,19116,1158
1561,ZSE-NGUP,7536,7545,7507,7511,1120
1561,ZSE-OIT,7656,7682,7656,7666,608
1561,ZSE-SIMP,10008,10014,9984,9991,3935
1561,ZSE-XAG,10044,10061,10026,10052,2045
1561,ZSE-XFR,9442,9454,9425,9431,1415
1561,ZSE-ZABA,11772,11772,11714,11716,183
1561,ZSE-ZITO,8074,8076,8051,8053,1459
1562,ZSE-CARD,10519,10800,10478,10792,3343
1562,ZSE-DDJH,17831,17840,17740,17795,1102
1562,ZSE-DLKV,10048,10092,10048,10088,2109
1562,ZSE-ETFA,8642,8649,8634,8640,2198
1562,ZSE-ETFA3,9130,9144,9115,9118,2198
1562,ZSE-ETFB,11860,11864,11808,11817,1492
1562,ZSE-ETFB3,9830,9830,9826,9826,261
1562,ZSE-ETFSH,9822,9838,9803,9835,1097
1562,ZSE-FSR,9599,9616,9595,9616,434
1562,ZSE-GOLD,9653,9653,9604,9625,618
1562,ZSE-HT,10842,10887,10842,10876,710
1562,ZSE-INA,10730,10730,10708,10716,174
1562,ZSE-JNAF,12387,12428,12367,12428,1388
1562,ZSE-JZRO,7162,7203,7154,7203,185
1562,ZSE-KOTD,8447,8447,8368,8372,459
1562,ZSE-KRAS,9240,9277,9236,9277,1347
1562,ZSE-KTST,10381,10412,10377,10386,1085
1562,ZSE-MDKA,19035,19115,19035,19057,993
1562,ZSE-NGUP,7505,7519,7495,7512,631
1562,ZSE-OIT,7675,7676,7654,7656,622
1562,ZSE-SIMP,9985,10025,9983,10021,3759
1562,ZSE-XAG,10069,10073,10037,10062,1372
1562,ZSE-XFR,9433,9448,9406,9431,2462
1562,ZSE-ZABA,11749,11749,11700,11704,533
1562,ZSE-ZITO,8053,8088,8053,8086,778
1563,ZSE-CARD,10766,10837,10599,10600,2368
1563,ZSE-DDJH,17871,17925,17806,17901,1089
1563,ZSE-DLKV,10090,10097,10058,10095,2833
1563,ZSE-ETFA,8638,8644,8634,8635,1571
1563,ZSE-ETFA3,9118,9126,9118,9118,353
1563,ZSE-ETFB,11812,11819,11759,11761,1868
1563,ZSE-ETFB3,9798,9798,9745,9745,236
1563,ZSE-ETFSH,9836,9869,9835,9869,2070
1563,ZSE-FSR,9628,9647,9604,9606,875
1563,ZSE-GOLD,9633,9633,9543,9581,671
1563,ZSE-HT,10885,10919,10879,10919,1255
1563,ZSE-INA,10733,10786,10733,10778,277
1563,ZSE-JNAF,12416,12525,12416,12501,2164
1563,ZSE-JZRO,7198,7229,7185,7187,1173
1563,ZSE-KOTD,8391,8397,8371,8375,2031
1563,ZSE-KRAS,9261,9283,9235,9278,1436
1563,ZSE-KTST,10413,10431,10397,10431,1876
1563,ZSE-MDKA,19025,19071,18995,19018,847
1563,ZSE-NGUP,7509,7533,7496,7497,1050
1563,ZSE-OIT,7666,7683,7651,7670,1563
1563,ZSE-SIMP,9997,10008,9987,9988,3487
1563,ZSE-XAG,10050,10105,10020,10105,1213
1563,ZSE-XFR,9421,9449,9408,9427,1085
1563,ZSE-ZABA,11699,11766,11695,11732,684
1563,ZSE-ZITO,8068,8095,8062,8091,1267
1564,ZSE-CARD,10598,10654,10573,10623,2865
1564,ZSE-DDJH,17897,17968,17838,17956,1588
1564,ZSE-DLKV,10093,10139,10064,10139,1491
1564,ZSE-ETFA,8626,8634,8626,8634,1423
1564,ZSE-ETFA3,9115,9115,9097,9110,1091
1564,ZSE-ETFB,11714,11724,11700,11703,2986
1564,ZSE-ETFB3,9745,9745,9726,9726,353
1564,ZSE-ETFSH,9861,9867,9839,9839,561
1564,ZSE-FSR,9602,9623,9592,9623,1711
1564,ZSE-GOLD,9622,9641,9602,9641,413
1564,ZSE-HT,10902,10941,10902,10927,1650
1564,ZSE-INA,10778,10778,10753,10753,392
1564,ZSE-JNAF,12499,12510,12469,12487,1551
1564,ZSE-JZRO,7196,7215,7172,7187,1932
1564,ZSE-KOTD,8380,8409,8359,8379,2675
1564,ZSE-KRAS,9281,9310,9235,9300,1963
1564,ZSE-KTST,10431,10470,10427,10470,1605
1564,ZSE-MDKA,18939,19027,18903,18959,410
1564,ZSE-NGUP,7492,7507,7482,7483,1544
1564,ZSE-OIT,7653,7663,7633,7634,628
1564,ZSE-SIMP,10012,10021,9988,10021,3020
1564,ZSE-XAG,10073,10094,10041,10053,1940
1564,ZSE-XFR,9430,9432,9412,9414,1025
1564,ZSE-ZABA,11747,11751,11711,11720,557
1564,ZSE-ZITO,8089,8101,8068,8069,1307
1565,ZSE-CARD,10638,10691,10401,10401,2543
1565,ZSE-DDJH,17992,18033,17836,18033,434
1565,ZSE-DLKV,10114,10151,10112,10123,1675
1565,ZSE-ETFA,8630,8644,8630,8638,862
1565,ZSE-ETFA3,9110,9128,9107,9115,854
1565,ZSE-ETFB,11731,11758,11731,11749,1434
1565,ZSE-ETFB3,9742,9748,9732,9748,302
1565,ZSE-ETFSH,9843,9845,9808,9829,1798
1565,ZSE-FSR,9633,9655,9606,9621,3041
1565,ZSE-GOLD,9643,9643,9595,9598,395
1565,ZSE-HT,10927,10934,10904,10931,984
