index,instrument,open,high,low,close,volume
480,ZSE-JNAF,11408,11409,11325,11354,1261
480,ZSE-JZRO,11564,11671,11560,11671,1308
480,ZSE-KOTD,10849,10880,10821,10879,772
480,ZSE-KRAS,9533,9533,9493,9493,191
480,ZSE-KTST,10938,11019,10938,10998,231
480,ZSE-MDKA,11630,11651,11540,11540,381
480,ZSE-NGUP,9893,9926,9888,9918,845
480,ZSE-OIT,9744,9761,9716,9749,753
480,ZSE-SIMP,9938,9977,9933,9948,1319
480,ZSE-XAG,9773,9773,9703,9703,428
480,ZSE-XFR,10118,10164,10118,10160,580
480,ZSE-ZABA,12286,12303,12259,12259,524
480,ZSE-ZITO,10108,10152,10104,10111,640
481,ZSE-CARD,8725,8740,8701,8740,347
481,ZSE-DDJH,12035,12107,11998,12105,674
481,ZSE-DLKV,10679,10704,10673,10686,709
481,ZSE-ETFA,10400,10450,10390,10450,1274
481,ZSE-ETFA3,10285,10327,10285,10327,1010
481,ZSE-ETFB,11003,11009,10971,10971,1560
481,ZSE-ETFB3,10654,10658,10588,10592,1798
481,ZSE-ETFSH,9780,9782,9771,9776,340
481,ZSE-FSR,10524,10619,10517,10617,856
481,ZSE-GOLD,9750,9750,9678,9678,425
481,ZSE-HT,10624,10659,10614,10659,566
481,ZSE-INA,10329,10329,10300,10307,989
481,ZSE-JNAF,11352,11407,11352,11364,1351
481,ZSE-JZRO,11671,11782,11671,11777,830
481,ZSE-KOTD,10879,10919,10866,10916,1011
481,ZSE-KRAS,9488,9517,9478,9504,615
481,ZSE-KTST,11000,11106,11000,11106,287
481,ZSE-MDKA,11582,11637,11536,11624,377
481,ZSE-NGUP,9918,9981,9918,9954,549
481,ZSE-OIT,9726,9865,9726,9865,485
481,ZSE-SIMP,9954,9968,9943,9962,549
481,ZSE-XAG,9699,9709,9653,9661,362
481,ZSE-XFR,10164,10235,10160,10219,526
481,ZSE-ZABA,12259,12305,12216,12216,630
481,ZSE-ZITO,10126,10130,10100,10129,106
482,ZSE-CARD,8773,8773,8574,8574,1138
482,ZSE-DDJH,12105,12111,11948,11970,346
482,ZSE-DLKV,10686,10801,10683,10766,1369
482,ZSE-ETFA,10450,10494,10450,10493,887
482,ZSE-ETFA3,10325,10353,10321,10349,797
482,ZSE-ETFB,10971,10988,10959,10984,1615
482,ZSE-ETFB3,10592,10624,10588,10618,1309
482,ZSE-ETFSH,9774,9776,9708,9733,608
482,ZSE-FSR,10626,10696,10613,10664,748
482,ZSE-GOLD,9679,9708,9678,9696,510
482,ZSE-HT,10659,10665,10617,10621,376
482,ZSE-INA,10307,10328,10285,10292,1353
482,ZSE-JNAF,11360,11399,11327,11397,1134
482,ZSE-JZRO,11773,11907,11768,11907,841
482,ZSE-KOTD,10912,10984,10912,10974,1004
482,ZSE-KRAS,9504,9504,9456,9462,804
482,ZSE-KTST,11102,11141,11066,11141,666
482,ZSE-MDKA,11650,11650,11410,11410,411
482,ZSE-NGUP,9951,10004,9947,9996,633
482,ZSE-OIT,9873,9893,9854,9890,521
482,ZSE-SIMP,9961,9994,9936,9976,1988
482,ZSE-XAG,9664,9731,9664,9712,372
482,ZSE-XFR,10191,10290,10189,10290,789
482,ZSE-ZABA,12216,12307,12216,12285,677
482,ZSE-ZITO,10120,10130,10080,10107,339
483,ZSE-CARD,8574,8724,8564,8724,525
483,ZSE-DDJH,11966,12044,11966,12044,287
483,ZSE-DLKV,10762,10801,10754,10786,319
483,ZSE-ETFA,10493,10551,10493,10551,267
483,ZSE-ETFA3,10349,10418,10349,10418,884
483,ZSE-ETFB,10984,10993,10970,10986,777
483,ZSE-ETFB3,10624,10643,10620,10637,824
483,ZSE-ETFSH,9733,9735,9700,9701,710
483,ZSE-FSR,10664,10726,10664,10714,218
483,ZSE-GOLD,9709,9713,9680,9691,347
483,ZSE-HT,10619,10629,10595,10628,3546
483,ZSE-INA,10281,10340,10264,10340,375
483,ZSE-JNAF,11397,11405,11386,11390,747
483,ZSE-JZRO,11911,12105,11911,12105,654
483,ZSE-KOTD,10974,11018,10960,11018,525
483,ZSE-KRAS,9468,9502,9458,9458,385
483,ZSE-KTST,11160,11259,11158,11259,425
483,ZSE-MDKA,11410,11503,11321,11383,486
483,ZSE-NGUP,9996,10065,9996,10058,836
483,ZSE-OIT,9890,9967,9890,9967,659
483,ZSE-SIMP,9973,9985,9944,9951,2793
483,ZSE-XAG,9696,9702,9664,9691,204
483,ZSE-XFR,10325,10347,10314,10347,552
483,ZSE-ZABA,12314,12314,12240,12249,442
483,ZSE-ZITO,10105,10124,10075,10093,146
484,ZSE-CARD,8727,8969,8703,8969,993
484,ZSE-DDJH,12058,12082,12037,12046,359
484,ZSE-DLKV,10779,10816,10762,10778,367
484,ZSE-ETFA,10551,10636,10551,10630,492
484,ZSE-ETFA3,10418,10453,10414,10453,960
484,ZSE-ETFB,11001,11009,10994,10996,749
484,ZSE-ETFB3,10641,10656,10637,10647,586
484,ZSE-ETFSH,9698,9700,9669,9699,672
484,ZSE-FSR,10704,10738,10674,10674,214
484,ZSE-GOLD,9691,9762,9678,9762,742
484,ZSE-HT,10629,10636,10624,10632,1076
484,ZSE-INA,10316,10335,10304,10326,486
484,ZSE-JNAF,11390,11416,11387,11390,317
484,ZSE-JZRO,12116,12177,12113,12147,854
484,ZSE-KOTD,10999,11020,10961,10961,375
484,ZSE-KRAS,9458,9479,9438,9448,492
484,ZSE-KTST,11258,11265,11213,11260,542
484,ZSE-MDKA,11361,11416,11329,11331,412
484,ZSE-NGUP,10067,10132,10040,10126,495
484,ZSE-OIT,9970,9970,9932,9947,435
484,ZSE-SIMP,9951,9985,9925,9985,1910
484,ZSE-XAG,9675,9722,9675,9722,549
484,ZSE-XFR,10357,10432,10353,10431,1068
484,ZSE-ZABA,12250,12290,12233,12253,375
484,ZSE-ZITO,10097,10121,10072,10108,291
485,ZSE-CARD,8969,9192,8954,9192,915
485,ZSE-DDJH,12079,12150,12064,12120,811
485,ZSE-DLKV,10778,10780,10751,10778,492
485,ZSE-ETFA,10636,10687,10636,10687,477
485,ZSE-ETFA3,10457,10562,10457,10562,1030
485,ZSE-ETFB,11002,11026,10995,11026,1073
485,ZSE-ETFB3,10649,10706,10647,10704,2056
485,ZSE-ETFSH,9699,9699,9669,9673,841
485,ZSE-FSR,10733,10739,10699,10739,462
485,ZSE-GOLD,9758,9769,9695,9742,732
485,ZSE-HT,10626,10626,10595,10601,704
485,ZSE-INA,10319,10349,10287,10290,1057
485,ZSE-JNAF,11407,11471,11377,11438,846
485,ZSE-JZRO,12151,12240,12151,12201,1235
485,ZSE-KOTD,10978,10988,10896,10896,660
485,ZSE-KRAS,9448,9460,9433,9452,576
485,ZSE-KTST,11264,11289,11245,11275,1099
485,ZSE-MDKA,11321,11368,11255,11347,339
485,ZSE-NGUP,10132,10242,10112,10242,604
485,ZSE-OIT,9969,9980,9911,9950,283
485,ZSE-SIMP,9981,10003,9959,9980,2709
485,ZSE-XAG,9714,9729,9704,9709,626
485,ZSE-XFR,10430,10444,10399,10423,780
485,ZSE-ZABA,12253,12274,12231,12231,394
485,ZSE-ZITO,10119,10119,10050,10050,82
530,ZSE-CARD,10266,10298,10135,10135,878
530,ZSE-DDJH,11545,11610,11545,11570,818
530,ZSE-DLKV,10657,10671,10622,10625,889
530,ZSE-ETFA,10791,10797,10776,10795,1080
530,ZSE-ETFA3,10633,10635,10614,10616,1444
530,ZSE-ETFB,10955,10978,10933,10968,1520
530,ZSE-ETFB3,10614,10636,10614,10630,838
530,ZSE-ETFSH,9617,9617,9603,9612,1174
530,ZSE-FSR,10782,10808,10741,10748,271
530,ZSE-GOLD,9455,9473,9436,9451,702
530,ZSE-HT,10837,10837,10775,10775,932
530,ZSE-INA,10196,10208,10171,10198,879
530,ZSE-JNAF,11680,11680,11590,11590,504
530,ZSE-JZRO,12237,12258,12175,12175,553
530,ZSE-KOTD,11054,11123,11035,11035,935
530,ZSE-KRAS,9398,9432,9384,9432,717
530,ZSE-KTST,11371,11393,11364,11378,1349
530,ZSE-MDKA,11303,11309,11193,11202,865
530,ZSE-NGUP,10114,10132,10075,10112,863
530,ZSE-OIT,9925,9952,9896,9905,868
530,ZSE-SIMP,9971,9985,9958,9962,1110
530,ZSE-XAG,9657,9673,9654,9671,949
530,ZSE-XFR,10465,10465,10422,10454,852
530,ZSE-ZABA,12332,12333,12273,12279,176
530,ZSE-ZITO,10161,10175,10114,10118,762
531,ZSE-CARD,10135,10232,10088,10232,993
531,ZSE-DDJH,11570,11579,11515,11555,1457
531,ZSE-DLKV,10625,10625,10569,10610,926
531,ZSE-ETFA,10795,10810,10785,10810,1167
531,ZSE-ETFA3,10616,10640,10615,10632,1636
531,ZSE-ETFB,10974,10995,10966,10993,1552
531,ZSE-ETFB3,10632,10650,10626,10647,1127
531,ZSE-ETFSH,9599,9600,9572,9574,1110
531,ZSE-FSR,10749,10749,10706,10734,465
531,ZSE-GOLD,9451,9473,9428,9449,1121
531,ZSE-HT,10794,10794,10720,10745,1355
531,ZSE-INA,10207,10209,10145,10184,912
531,ZSE-JNAF,11589,11642,11563,11638,928
531,ZSE-JZRO,12175,12219,12128,12146,678
531,ZSE-KOTD,11035,11051,11006,11032,578
531,ZSE-KRAS,9432,9437,9393,9421,342
531,ZSE-KTST,11383,11437,11368,11385,1909
531,ZSE-MDKA,11192,11192,11130,11164,120
531,ZSE-NGUP,10117,10117,10059,10087,1505
531,ZSE-OIT,9905,9915,9851,9875,1736
531,ZSE-SIMP,9960,9984,9954,9979,1571
531,ZSE-XAG,9667,9668,9624,9629,684
531,ZSE-XFR,10459,10466,10424,10447,728
531,ZSE-ZABA,12279,12287,12238,12258,522
531,ZSE-ZITO,10119,10142,10095,10142,344
573,ZSE-CARD,10040,10130,10029,10108,1506
573,ZSE-DDJH,12370,12401,12277,12317,838
573,ZSE-DLKV,10716,10716,10639,10672,1032
573,ZSE-ETFA,11137,11170,11136,11165,2099
573,ZSE-ETFA3,10859,10923,10859,10909,1852
573,ZSE-ETFB,11161,11229,11157,11229,1746
573,ZSE-ETFB3,10770,10811,10770,10811,1454
573,ZSE-ETFSH,9253,9253,9187,9188,1025
573,ZSE-FSR,11114,11140,11079,11085,996
573,ZSE-GOLD,8903,8905,8833,8858,1704
573,ZSE-HT,10660,10680,10621,10625,1185
573,ZSE-INA,10503,10537,10496,10498,881
573,ZSE-JNAF,11939,11977,11916,11916,682
573,ZSE-JZRO,12987,13010,12905,12988,741
573,ZSE-KOTD,11196,11206,11092,11092,1142
573,ZSE-KRAS,9586,9613,9582,9611,868
573,ZSE-KTST,11673,11768,11673,11762,1152
573,ZSE-MDKA,12000,12002,11903,11903,465
573,ZSE-NGUP,10544,10588,10529,10566,935
573,ZSE-OIT,9915,9959,9915,9945,597
573,ZSE-SIMP,9971,9991,9956,9970,568
573,ZSE-XAG,9479,9489,9462,9483,572
573,ZSE-XFR,10452,10485,10434,10472,681
573,ZSE-ZABA,13121,13190,13120,13155,1376
573,ZSE-ZITO,10177,10216,10177,10216,324
574,ZSE-CARD,10108,10147,10100,10147,1168
574,ZSE-DDJH,12317,12369,12315,12335,1637
574,ZSE-DLKV,10672,10692,10641,10653,605
574,ZSE-ETFA,11161,11171,11102,11102,2388
574,ZSE-ETFA3,10909,10932,10886,10886,624
574,ZSE-ETFB,11227,11256,11221,11234,1918
574,ZSE-ETFB3,10811,10815,10780,10788,945
574,ZSE-ETFSH,9186,9198,9173,9181,975
574,ZSE-FSR,11085,11122,11046,11098,675
574,ZSE-GOLD,8866,8913,8864,8913,1193
574,ZSE-HT,10640,10641,10613,10631,471
574,ZSE-INA,10502,10525,10482,10520,656
574,ZSE-JNAF,11921,11978,11917,11964,570
574,ZSE-JZRO,12994,13060,12894,13029,713
574,ZSE-KOTD,11123,11160,11102,11155,857
574,ZSE-KRAS,9607,9616,9596,9596,217
574,ZSE-KTST,11775,11779,11734,11776,1274
574,ZSE-MDKA,11837,11899,11769,11899,277
574,ZSE-NGUP,10566,10603,10542,10603,949
574,ZSE-OIT,9945,9945,9918,9927,412
574,ZSE-SIMP,9970,10003,9942,10003,1111
574,ZSE-XAG,9486,9506,9466,9478,573
574,ZSE-XFR,10472,10489,10460,10484,751
574,ZSE-ZABA,13146,13146,13086,13116,802
574,ZSE-ZITO,10190,10199,10186,10196,64
575,ZSE-CARD,10176,10367,10174,10367,1154
575,ZSE-DDJH,12339,12429,12339,12372,476
575,ZSE-DLKV,10653,10711,10651,10694,617
575,ZSE-ETFA,11102,11138,11102,11134,1104
575,ZSE-ETFA3,10888,10945,10886,10945,1133
575,ZSE-ETFB,11234,11235,11194,11196,824
575,ZSE-ETFB3,10789,10805,10761,10761,958
575,ZSE-ETFSH,9183,9203,9148,9151,991
575,ZSE-FSR,11098,11111,11020,11078,451
575,ZSE-GOLD,8913,8913,8874,8880,989
575,ZSE-HT,10631,10688,10631,10672,1130
575,ZSE-INA,10520,10521,10487,10508,739
575,ZSE-JNAF,11964,12042,11928,11928,422
575,ZSE-JZRO,13026,13054,12943,13044,845
575,ZSE-KOTD,11155,11184,11120,11173,1154
575,ZSE-KRAS,9607,9646,9592,9646,186
575,ZSE-KTST,11776,11813,11759,11809,676
575,ZSE-MDKA,11899,11990,11880,11947,229
575,ZSE-NGUP,10603,10678,10588,10678,770
575,ZSE-OIT,9925,9967,9925,9934,921
575,ZSE-SIMP,10003,10003,9973,9987,1273
575,ZSE-XAG,9503,9528,9432,9432,651
575,ZSE-XFR,10477,10496,10446,10473,911
575,ZSE-ZABA,13116,13178,13116,13152,522
575,ZSE-ZITO,10209,10213,10172,10188,249
619,ZSE-CARD,10396,10404,10313,10313,838
619,ZSE-DDJH,11334,11420,11311,11346,735
619,ZSE-DLKV,11259,11313,11259,11313,860
619,ZSE-ETFA,11183,11220,11181,11214,1708
619,ZSE-ETFA3,11002,11017,10994,11005,498
619,ZSE-ETFB,11635,11635,11601,11603,1955
619,ZSE-ETFB3,11438,11460,11430,11460,1152
619,ZSE-ETFSH,9144,9153,9135,9135,494
619,ZSE-FSR,11008,11010,10978,10978,735
619,ZSE-GOLD,8976,8976,8937,8939,177
619,ZSE-HT,11474,11504,11472,11495,289
619,ZSE-INA,11208,11220,11157,11186,1094
619,ZSE-JNAF,12515,12522,12435,12484,1238
619,ZSE-JZRO,13315,13360,13315,13323,164
619,ZSE-KOTD,11987,11987,11938,11941,716
619,ZSE-KRAS,9655,9692,9653,9661,717
619,ZSE-KTST,11863,11909,11863,11909,383
619,ZSE-MDKA,12832,12832,12733,12769,879
619,ZSE-NGUP,10696,10732,10689,10689,420
619,ZSE-OIT,9975,9975,9934,9961,540
619,ZSE-SIMP,10011,10034,10001,10001,488
619,ZSE-XAG,9332,9344,9293,9298,474
619,ZSE-XFR,10411,10454,10409,10435,2162
619,ZSE-ZABA,13705,13815,13701,13765,631
619,ZSE-ZITO,10354,10407,10324,10407,304
620,ZSE-CARD,10177,10179,10023,10023,451
620,ZSE-DDJH,11344,11465,11308,11463,629
620,ZSE-DLKV,11313,11313,11255,11262,1240
620,ZSE-ETFA,11212,11212,11176,11182,1010
620,ZSE-ETFA3,10998,10998,10958,10967,1316
620,ZSE-ETFB,11603,11623,11595,11621,1827
620,ZSE-ETFB3,11460,11474,11444,11474,1493
620,ZSE-ETFSH,9133,9190,9133,9190,1026
620,ZSE-FSR,10975,10975,10901,10901,552
620,ZSE-GOLD,8939,8997,8937,8997,330
620,ZSE-HT,11468,11562,11468,11562,107
620,ZSE-INA,11186,11208,11159,11181,760
620,ZSE-JNAF,12484,12484,12389,12408,1479
620,ZSE-JZRO,13321,13363,13291,13324,227
620,ZSE-KOTD,11941,12011,11928,11997,1050
620,ZSE-KRAS,9702,9702,9658,9666,1021
620,ZSE-KTST,11909,11920,11829,11833,230
620,ZSE-MDKA,12728,12780,12702,12765,885
620,ZSE-NGUP,10686,10698,10629,10670,1281
620,ZSE-OIT,9961,9968,9916,9919,869
620,ZSE-SIMP,10025,10040,10008,10008,305
620,ZSE-XAG,9298,9355,9295,9353,1278
620,ZSE-XFR,10435,10445,10387,10401,3344
620,ZSE-ZABA,13754,13754,13648,13658,912
620,ZSE-ZITO,10405,10418,10390,10402,155
661,ZSE-CARD,9951,10207,9791,10207,5554
661,ZSE-DDJH,10857,10892,10828,10890,745
661,ZSE-DLKV,11110,11110,11011,11024,830
661,ZSE-ETFA,10871,10871,10834,10844,1976
661,ZSE-ETFA3,10707,10707,10693,10698,748
661,ZSE-ETFB,11303,11311,11261,11278,966
661,ZSE-ETFB3,11283,11287,11251,11251,627
661,ZSE-ETFSH,9257,9270,9253,9268,1962
661,ZSE-FSR,10782,10792,10754,10767,911
661,ZSE-GOLD,9059,9084,9056,9062,1089
661,ZSE-HT,10795,10825,10784,10802,1686
661,ZSE-INA,10719,10780,10706,10749,783
661,ZSE-JNAF,12223,12246,12171,12229,438
661,ZSE-JZRO,12513,12563,12505,12563,716
661,ZSE-KOTD,11896,11896,11805,11812,238
661,ZSE-KRAS,9742,9746,9703,9706,417
661,ZSE-KTST,11577,11577,11533,11550,661
661,ZSE-MDKA,11572,11629,11320,11320,352
661,ZSE-NGUP,10212,10229,10179,10229,1407
661,ZSE-OIT,9686,9712,9662,9686,830
661,ZSE-SIMP,10006,10030,9990,10027,663
661,ZSE-XAG,9473,9515,9471,9515,984
661,ZSE-XFR,10346,10350,10321,10329,906
661,ZSE-ZABA,13232,13232,13140,13142,1042
661,ZSE-ZITO,10117,10122,10092,10108,745
662,ZSE-CARD,10207,10242,10191,10192,1624
662,ZSE-DDJH,10896,10927,10861,10892,490
662,ZSE-DLKV,11024,11033,10907,10954,1657
662,ZSE-ETFA,10844,10856,10842,10851,925
662,ZSE-ETFA3,10702,10714,10697,10707,697
662,ZSE-ETFB,11278,11278,11257,11259,1033
662,ZSE-ETFB3,11251,11258,11214,11214,476
662,ZSE-ETFSH,9268,9270,9230,9270,2168
662,ZSE-FSR,10779,10796,10743,10743,1618
662,ZSE-GOLD,9060,9076,9028,9066,692
662,ZSE-HT,10812,10866,10812,10849,2026
662,ZSE-INA,10775,10805,10760,10803,1062
662,ZSE-JNAF,12183,12227,12171,12223,490
662,ZSE-JZRO,12566,12576,12504,12516,826
662,ZSE-KOTD,11813,11840,11758,11816,800
662,ZSE-KRAS,9710,9724,9686,9695,315
662,ZSE-KTST,11563,11588,11524,11524,563
662,ZSE-MDKA,11328,11374,11246,11271,379
662,ZSE-NGUP,10229,10252,10208,10214,551
662,ZSE-OIT,9658,9674,9611,9641,723
662,ZSE-SIMP,10027,10027,9983,9993,309
662,ZSE-XAG,9511,9589,9511,9566,743
662,ZSE-XFR,10349,10349,10289,10295,549
662,ZSE-ZABA,13133,13158,13071,13073,443
662,ZSE-ZITO,10108,10115,10067,10080,669
663,ZSE-CARD,10192,10216,10150,10151,2669
663,ZSE-DDJH,10890,10923,10884,10888,563
663,ZSE-DLKV,10954,10969,10907,10909,1569
663,ZSE-ETFA,10851,10851,10834,10847,1648
663,ZSE-ETFA3,10707,10712,10693,10704,581
663,ZSE-ETFB,11258,11260,11252,11254,685
663,ZSE-ETFB3,11214,11240,11190,11190,493
663,ZSE-ETFSH,9270,9283,9265,9281,1815
663,ZSE-FSR,10743,10813,10743,10788,1401
663,ZSE-GOLD,9064,9082,9026,9026,1072
663,ZSE-HT,10849,10926,10847,10872,2842
663,ZSE-INA,10797,10802,10734,10738,945
663,ZSE-JNAF,12217,12284,12217,12265,240
663,ZSE-JZRO,12516,12521,12457,12457,1588
663,ZSE-KOTD,11816,11830,11775,11793,225
663,ZSE-KRAS,9695,9736,9695,9717,118
663,ZSE-KTST,11541,11545,11517,11518,425
663,ZSE-MDKA,11267,11335,11207,11288,1148
663,ZSE-NGUP,10208,10231,10183,10215,740
663,ZSE-OIT,9641,9683,9625,9678,1387
663,ZSE-SIMP,9991,10003,9976,9979,610
663,ZSE-XAG,9562,9593,9548,9581,681
663,ZSE-XFR,10289,10336,10288,10303,461
663,ZSE-ZABA,13088,13121,13076,13076,760
663,ZSE-ZITO,10088,10094,10068,10092,618
664,ZSE-CARD,10151,10173,10000,10000,2805
664,ZSE-DDJH,10903,10960,10903,10938,184
664,ZSE-DLKV,10909,10971,10891,10971,1970
664,ZSE-ETFA,10847,10851,10843,10847,821
664,ZSE-ETFA3,10704,10710,10697,10697,416
664,ZSE-ETFB,11254,11254,11228,11254,466
664,ZSE-ETFB3,11194,11196,11182,11183,441
664,ZSE-ETFSH,9281,9311,9281,9311,1729
664,ZSE-FSR,10788,10799,10735,10782,837
664,ZSE-GOLD,9018,9101,9016,9076,881
664,ZSE-HT,10863,10879,10849,10879,2990
664,ZSE-INA,10739,10739,10673,10728,399
664,ZSE-JNAF,12265,12297,12226,12286,922
664,ZSE-JZRO,12457,12516,12438,12440,578
664,ZSE-KOTD,11793,11793,11732,11734,409
664,ZSE-KRAS,9689,9713,9675,9679,108
664,ZSE-KTST,11518,11543,11473,11473,378
664,ZSE-MDKA,11294,11335,11215,11319,1395
664,ZSE-NGUP,10227,10227,10152,10155,439
664,ZSE-OIT,9678,9688,9658,9676,596
664,ZSE-SIMP,9977,9982,9947,9981,1139
664,ZSE-XAG,9570,9618,9570,9610,333
664,ZSE-XFR,10307,10307,10250,10250,373
664,ZSE-ZABA,13045,13097,13017,13097,1183
664,ZSE-ZITO,10086,10108,10086,10099,157
665,ZSE-CARD,10003,10132,9972,10129,2169
665,ZSE-DDJH,10942,10981,10916,10977,266
665,ZSE-DLKV,10975,10977,10933,10954,644
665,ZSE-ETFA,10847,10851,10823,10831,726
665,ZSE-ETFA3,10697,10697,10678,10684,436
665,ZSE-ETFB,11254,11270,11250,11250,586
665,ZSE-ETFB3,11187,11187,11155,11155,317
665,ZSE-ETFSH,9309,9332,9298,9298,1368
665,ZSE-FSR,10782,10828,10774,10821,1432
665,ZSE-GOLD,9076,9103,9068,9098,827
665,ZSE-HT,10883,10902,10859,10890,1585
665,ZSE-INA,10732,10732,10666,10672,353
665,ZSE-JNAF,12291,12310,12224,12224,476
665,ZSE-JZRO,12440,12506,12425,12506,443
665,ZSE-KOTD,11734,11736,11696,11696,1140
665,ZSE-KRAS,9668,9669,9639,9644,159
665,ZSE-KTST,11469,11509,11463,11470,475
665,ZSE-MDKA,11319,11323,11131,11136,1381
665,ZSE-NGUP,10155,10190,10152,10178,456
665,ZSE-OIT,9683,9701,9659,9675,1249
665,ZSE-SIMP,9984,9996,9972,9983,960
665,ZSE-XAG,9610,9610,9578,9578,523
665,ZSE-XFR,10250,10273,10245,10269,769
665,ZSE-ZABA,13097,13134,13070,13070,526
665,ZSE-ZITO,10069,10101,10069,10098,288
666,ZSE-CARD,10132,10144,9891,9891,2435
666,ZSE-DDJH,10977,10999,10949,10979,565
666,ZSE-DLKV,10950,10996,10918,10996,1012
666,ZSE-ETFA,10826,10828,10811,10812,1143
666,ZSE-ETFA3,10684,10690,10648,10648,749
666,ZSE-ETFB,11244,11253,11230,11244,546
666,ZSE-ETFB3,11151,11588,11119,11119,1758
666,ZSE-ETFSH,9293,9352,9293,9348,1078
666,ZSE-FSR,10815,10844,10779,10844,1433
666,ZSE-GOLD,9097,9129,9077,9100,557
666,ZSE-HT,10894,10894,10819,10823,1566
