index,instrument,open,high,low,close,volume
386,ZSE-JZRO,10517,10589,9431,10555,7207
386,ZSE-KOTD,10830,10888,10824,10852,1878
386,ZSE-KRAS,10559,10585,10540,10567,3663
386,ZSE-KTST,10429,10482,10409,10478,2366
386,ZSE-MDKA,11519,11524,11367,11377,4347
386,ZSE-NGUP,10727,10778,10715,10761,1663
386,ZSE-OIT,10851,10886,10849,10886,1121
386,ZSE-SIMP,9999,10011,9978,9995,5750
386,ZSE-XAG,9607,9660,9607,9646,6297
386,ZSE-XFR,10301,10346,10282,10338,6345
386,ZSE-ZABA,11154,11191,11146,11148,888
386,ZSE-ZITO,10103,10127,10091,10109,3045
387,ZSE-CARD,10193,10312,10188,10205,5691
387,ZSE-DDJH,12271,12347,12246,12285,2059
387,ZSE-DLKV,11348,11426,11339,11362,2930
387,ZSE-ETFA,10388,10409,10386,10386,2311
387,ZSE-ETFA3,10491,10516,10488,10510,3001
387,ZSE-ETFB,11229,13216,11208,11224,5494
387,ZSE-ETFB3,11172,13098,11167,11188,5299
387,ZSE-ETFSH,9343,9364,9335,9362,4594
387,ZSE-FSR,9430,9467,9427,9443,2987
387,ZSE-GOLD,9077,9083,9052,9063,2352
387,ZSE-HT,10290,10303,10234,10245,2770
387,ZSE-INA,11341,11471,11206,11206,3890
387,ZSE-JNAF,11203,11240,11137,11145,3096
387,ZSE-JZRO,10555,10587,9353,10477,2800
387,ZSE-KOTD,10852,10918,10804,10808,2198
387,ZSE-KRAS,10567,10607,10561,10577,2553
387,ZSE-KTST,10489,10519,10465,10471,1546
387,ZSE-MDKA,11367,11656,11297,11372,4347
387,ZSE-NGUP,10776,10825,10705,10711,1652
387,ZSE-OIT,10880,10915,10846,10911,1637
387,ZSE-SIMP,9993,10018,9978,10012,3854
387,ZSE-XAG,9646,9715,9646,9703,4482
387,ZSE-XFR,10214,10349,10214,10337,3310
387,ZSE-ZABA,11148,11168,11146,11168,377
387,ZSE-ZITO,10109,10149,10092,10097,1425
388,ZSE-CARD,10321,10482,10309,10447,2138
388,ZSE-DDJH,12236,12236,12152,12185,1617
388,ZSE-DLKV,11361,11373,11322,11367,3113
388,ZSE-ETFA,10378,10406,10378,10397,953
388,ZSE-ETFA3,10504,10515,10488,10511,3654
388,ZSE-ETFB,11232,11232,11183,11197,2898
388,ZSE-ETFB3,11196,11196,11131,11171,1494
388,ZSE-ETFSH,9358,9367,9341,9360,3826
388,ZSE-FSR,9437,9441,9418,9436,1971
388,ZSE-GOLD,9047,9109,9042,9109,2524
388,ZSE-HT,10195,10232,10184,10232,2463
388,ZSE-INA,11154,11194,10993,10993,2974
388,ZSE-JNAF,11142,11160,11104,11138,2751
388,ZSE-JZRO,10495,10549,10468,10500,2625
388,ZSE-KOTD,10804,10846,10779,10832,2114
388,ZSE-KRAS,10575,10575,10518,10529,2268
388,ZSE-KTST,10481,10492,10443,10444,1917
388,ZSE-MDKA,11335,11508,11311,11506,2815
388,ZSE-NGUP,10669,10804,10658,10804,1456
388,ZSE-OIT,10881,10920,10881,10920,545
388,ZSE-SIMP,10010,10012,10001,10002,4115
388,ZSE-XAG,9714,9729,9704,9717,3362
388,ZSE-XFR,10326,10340,10293,10336,2345
388,ZSE-ZABA,11102,11143,11092,11098,485
388,ZSE-ZITO,10090,10099,10052,10084,1851
389,ZSE-CARD,10476,10494,10329,10337,2831
389,ZSE-DDJH,12192,12292,12137,12290,1625
389,ZSE-DLKV,11371,11419,11367,11369,1736
389,ZSE-ETFA,10413,10424,10195,10414,4323
389,ZSE-ETFA3,10536,10543,9587,10535,4557
389,ZSE-ETFB,11197,11250,11193,11244,2061
389,ZSE-ETFB3,11176,11230,11170,11230,1858
389,ZSE-ETFSH,9363,9385,9354,9382,4590
389,ZSE-FSR,9438,9445,9368,9368,3278
389,ZSE-GOLD,9091,9169,9089,9162,1484
389,ZSE-HT,10213,10260,10209,10245,2619
389,ZSE-INA,11001,11032,10844,10858,3121
389,ZSE-JNAF,11136,11142,11026,11039,1906
389,ZSE-JZRO,10492,10577,10487,10504,3145
389,ZSE-KOTD,10817,10850,10801,10807,1829
389,ZSE-KRAS,10545,10551,10504,10524,2764
389,ZSE-KTST,10444,10464,10415,10441,1745
389,ZSE-MDKA,11458,11555,11454,11462,4202
389,ZSE-NGUP,10792,10795,10699,10702,1672
389,ZSE-OIT,10881,10896,10861,10883,1199
389,ZSE-SIMP,10012,10018,9991,10002,2097
389,ZSE-XAG,9714,9721,9682,9696,2616
389,ZSE-XFR,10321,10338,10302,10322,4540
389,ZSE-ZABA,11102,11112,11067,11079,182
389,ZSE-ZITO,10085,10094,10073,10086,1134
390,ZSE-CARD,10336,10337,10044,10046,4985
390,ZSE-DDJH,12240,12315,12226,12228,1812
390,ZSE-DLKV,11344,11355,11292,11301,2428
390,ZSE-ETFA,10417,10417,10372,10408,3028
390,ZSE-ETFA3,10539,10545,10491,10542,5962
390,ZSE-ETFB,11198,11202,11125,11126,1987
390,ZSE-ETFB3,11257,11259,11087,11107,2750
390,ZSE-ETFSH,9388,9677,9377,9414,7740
390,ZSE-FSR,9368,9446,9350,9364,5351
390,ZSE-GOLD,9200,9236,9191,9230,1267
390,ZSE-HT,10248,10253,10193,10245,4844
390,ZSE-INA,10835,10839,10723,10736,4407
390,ZSE-JNAF,11037,11045,10967,11021,4911
390,ZSE-JZRO,10499,10526,10493,10501,4515
390,ZSE-KOTD,10815,10815,10697,10701,2191
390,ZSE-KRAS,10522,10563,10513,10546,4118
390,ZSE-KTST,10446,10475,10435,10457,2100
390,ZSE-MDKA,11462,11486,11388,11409,3534
390,ZSE-NGUP,10664,10685,10585,10594,2772
390,ZSE-OIT,10875,10911,10871,10891,1782
390,ZSE-SIMP,10007,10013,9973,10002,5873
390,ZSE-XAG,9696,9738,8200,9710,4227
390,ZSE-XFR,10329,10359,10319,10343,5884
390,ZSE-ZABA,11107,11107,11030,11036,724
390,ZSE-ZITO,10073,10091,10037,10039,1932
391,ZSE-CARD,10042,10208,10025,10194,3973
391,ZSE-DDJH,12222,12228,12046,12052,2497
391,ZSE-DLKV,11301,11343,11275,11277,2693
391,ZSE-ETFA,10408,10416,10363,10363,3456
391,ZSE-ETFA3,10542,10545,10516,10516,5382
391,ZSE-ETFB,11128,11128,11105,11107,4392
391,ZSE-ETFB3,11115,11116,11005,11005,3786
391,ZSE-ETFSH,9414,9857,9407,9419,8872
391,ZSE-FSR,9364,9445,9308,9372,7421
391,ZSE-GOLD,9230,9278,9226,9278,2029
391,ZSE-HT,10245,10245,10194,10210,4628
391,ZSE-INA,10730,10857,10629,10635,4012
391,ZSE-JNAF,11021,11082,10933,11036,6848
391,ZSE-JZRO,10495,10554,10477,10552,6750
391,ZSE-KOTD,10701,10767,10619,10619,5424
391,ZSE-KRAS,10541,10541,10292,10504,4720
391,ZSE-KTST,10463,10514,10436,10497,2782
391,ZSE-MDKA,11421,11440,11250,11258,3452
391,ZSE-NGUP,10594,10614,10550,10570,3534
391,ZSE-OIT,10897,10901,10859,10863,2856
391,ZSE-SIMP,10005,10025,9989,10024,6392
391,ZSE-XAG,9710,9724,9677,9689,2622
391,ZSE-XFR,10334,10394,10329,10386,6302
391,ZSE-ZABA,11036,11038,10987,11026,1092
391,ZSE-ZITO,10039,10061,10037,10037,2454
392,ZSE-CARD,10193,10204,10074,10088,1572
392,ZSE-DDJH,12052,12391,11997,12035,4899
392,ZSE-DLKV,11277,11301,11234,11236,1550
392,ZSE-ETFA,10369,10423,10359,10367,6470
392,ZSE-ETFA3,10516,10516,10476,10476,6173
392,ZSE-ETFB,11093,11109,11040,11040,4038
392,ZSE-ETFB3,11021,11021,10929,10937,4223
392,ZSE-ETFSH,9422,9480,9032,9476,8236
392,ZSE-FSR,9371,9384,9210,9373,6966
392,ZSE-GOLD,9278,9291,9250,9277,2342
392,ZSE-HT,10220,10252,10210,10218,4423
392,ZSE-INA,10635,10670,10555,10651,6018
392,ZSE-JNAF,11032,11036,10956,10962,5526
392,ZSE-JZRO,10552,10574,10477,10563,4699
392,ZSE-KOTD,10619,10697,10601,10697,4828
392,ZSE-KRAS,10504,10508,10461,10476,5102
392,ZSE-KTST,10497,10545,10481,10541,2099
392,ZSE-MDKA,11252,11262,11133,11139,2899
392,ZSE-NGUP,10582,10673,10502,10673,3833
392,ZSE-OIT,10863,10879,10831,10848,3670
392,ZSE-SIMP,10024,10054,10023,10037,2864
392,ZSE-XAG,9689,9712,9664,9669,3325
392,ZSE-XFR,10386,10407,10339,10376,5645
392,ZSE-ZABA,11034,11034,10978,11000,723
392,ZSE-ZITO,10045,10063,10021,10044,1635
393,ZSE-CARD,10083,10098,9848,9855,3237
393,ZSE-DDJH,12037,12096,12033,12093,4531
393,ZSE-DLKV,11216,11448,11216,11292,4879
393,ZSE-ETFA,10368,10541,10350,10372,7220
393,ZSE-ETFA3,10500,10530,10466,10502,8311
393,ZSE-ETFB,11040,11055,11003,11005,3532
393,ZSE-ETFB3,10931,10935,10896,10899,2890
393,ZSE-ETFSH,9482,9484,9032,9459,6445
393,ZSE-FSR,9373,9491,9149,9478,5586
393,ZSE-GOLD,9277,9277,9227,9229,2725
393,ZSE-HT,10210,10249,10196,10247,5612
393,ZSE-INA,10657,10704,10610,10619,4660
393,ZSE-JNAF,10962,11030,10957,11019,3690
393,ZSE-JZRO,10563,10632,10549,10628,4450
393,ZSE-KOTD,10697,10745,10686,10745,3992
393,ZSE-KRAS,10480,10502,10448,10463,5320
393,ZSE-KTST,10541,10597,10538,10593,2675
393,ZSE-MDKA,11216,11440,11160,11172,4954
393,ZSE-NGUP,10658,10764,10658,10753,2002
393,ZSE-OIT,10840,10910,10840,10905,1587
393,ZSE-SIMP,10033,10065,10028,10054,938
393,ZSE-XAG,9669,9688,9639,9657,2998
393,ZSE-XFR,10379,10457,10369,10436,4149
393,ZSE-ZABA,11020,11065,11014,11065,832
393,ZSE-ZITO,10016,10050,10012,10042,2791
394,ZSE-CARD,9862,10139,9862,10139,6957
394,ZSE-DDJH,12093,12203,12093,12157,4637
394,ZSE-DLKV,11290,11326,11290,11322,2715
394,ZSE-ETFA,10364,10376,10340,10358,7105
394,ZSE-ETFA3,10506,10532,10461,10528,4395
394,ZSE-ETFB,11005,11013,10939,10964,5064
394,ZSE-ETFB3,10899,10941,10829,10835,6130
394,ZSE-ETFSH,9458,9476,9457,9476,6258
394,ZSE-FSR,9478,9523,9474,9511,3457
394,ZSE-GOLD,9229,9261,9179,9197,4593
394,ZSE-HT,10270,10276,9981,10263,6768
394,ZSE-INA,10602,10659,10580,10614,3898
394,ZSE-JNAF,11022,11065,11014,11064,5429
394,ZSE-JZRO,10628,10677,10594,10673,3490
394,ZSE-KOTD,10745,10793,10718,10729,3259
394,ZSE-KRAS,10463,10514,10437,10512,3895
394,ZSE-KTST,10593,10658,10592,10656,1183
394,ZSE-MDKA,11172,11312,11172,11282,2875
394,ZSE-NGUP,10747,10793,10733,10753,1695
394,ZSE-OIT,10901,10901,10864,10881,1082
394,ZSE-SIMP,10052,10067,10025,10026,570
394,ZSE-XAG,9663,9669,9624,9640,4004
394,ZSE-XFR,10436,10465,10413,10459,4298
394,ZSE-ZABA,11085,11085,11011,11059,1068
394,ZSE-ZITO,10042,10070,10032,10035,2133
395,ZSE-CARD,10133,10393,10110,10391,5558
395,ZSE-DDJH,12157,12197,12064,12124,7458
395,ZSE-DLKV,11322,11364,11283,11295,5562
395,ZSE-ETFA,10368,10475,10358,10467,7366
395,ZSE-ETFA3,10532,10589,10528,10587,8962
395,ZSE-ETFB,10964,11201,10958,11000,7467
395,ZSE-ETFB3,10835,10941,10835,10879,4848
395,ZSE-ETFSH,9476,9477,9453,9470,3954
395,ZSE-FSR,9511,9553,9511,9525,4365
395,ZSE-GOLD,9197,9227,9177,9223,5027
395,ZSE-HT,10277,10277,10182,10233,4208
395,ZSE-INA,10614,10651,10508,10541,5025
395,ZSE-JNAF,11067,11103,10988,11062,6193
395,ZSE-JZRO,10673,10718,10671,10714,5119
395,ZSE-KOTD,10719,10766,10438,10659,6362
395,ZSE-KRAS,10512,10535,10488,10505,4049
395,ZSE-KTST,10656,10673,10613,10613,771
395,ZSE-MDKA,11282,11325,11244,11257,3719
395,ZSE-NGUP,10765,10830,10753,10817,1631
395,ZSE-OIT,10877,10904,10858,10899,1746
395,ZSE-SIMP,10023,10030,10001,10011,2854
395,ZSE-XAG,9640,9667,9622,9643,3243
395,ZSE-XFR,10459,10515,10443,10509,4861
395,ZSE-ZABA,11064,11093,11053,11056,1397
395,ZSE-ZITO,10047,10051,9987,9992,3163
396,ZSE-CARD,10391,10511,10131,10509,5676
396,ZSE-DDJH,12124,12365,12124,12349,7326
396,ZSE-DLKV,11285,11296,11214,11224,5478
396,ZSE-ETFA,10467,10493,10460,10493,6523
396,ZSE-ETFA3,10589,10610,10575,10600,4102
396,ZSE-ETFB,10984,11024,10980,11006,5388
396,ZSE-ETFB3,10879,10913,10865,10882,5591
396,ZSE-ETFSH,9467,9472,9406,9410,2801
396,ZSE-FSR,9537,9568,9525,9548,2224
396,ZSE-GOLD,9229,9231,9184,9187,2112
396,ZSE-HT,10241,10308,9981,10308,4848
396,ZSE-INA,10541,10648,10529,10620,3920
396,ZSE-JNAF,11062,11106,11039,11091,6110
396,ZSE-JZRO,10714,10761,10704,10748,2911
396,ZSE-KOTD,10659,10774,10659,10772,3201
396,ZSE-KRAS,10513,10545,10293,10537,2611
396,ZSE-KTST,10620,10681,10620,10677,859
396,ZSE-MDKA,11247,11328,11191,11203,1910
396,ZSE-NGUP,10822,10865,10798,10865,2560
396,ZSE-OIT,10899,10963,10896,10953,1739
396,ZSE-SIMP,10011,10034,10010,10018,2529
396,ZSE-XAG,9643,9651,9570,9574,2027
396,ZSE-XFR,10509,10558,10500,10556,3041
396,ZSE-ZABA,11056,11098,11051,11090,887
396,ZSE-ZITO,9992,10004,9219,9223,4276
397,ZSE-CARD,10509,10560,10281,10286,2952
397,ZSE-DDJH,12365,12565,12303,12506,5417
397,ZSE-DLKV,11224,11280,11209,11271,6782
397,ZSE-ETFA,10481,10515,10475,10515,3114
397,ZSE-ETFA3,10606,10651,10598,10646,4566
397,ZSE-ETFB,11014,11050,10991,11032,7181
397,ZSE-ETFB3,10884,10903,10832,10834,5122
397,ZSE-ETFSH,9410,9427,9404,9426,2663
397,ZSE-FSR,9548,9596,9547,9570,1614
397,ZSE-GOLD,9187,9208,9141,9145,3621
397,ZSE-HT,10308,10331,10290,10301,4423
397,ZSE-INA,10614,10650,10598,10620,6114
397,ZSE-JNAF,11091,11188,11081,11113,5452
397,ZSE-JZRO,10754,10846,10748,10821,2357
397,ZSE-KOTD,10772,10859,10766,10851,5849
397,ZSE-KRAS,10547,10574,10526,10559,5258
397,ZSE-KTST,10695,10721,10678,10707,1113
397,ZSE-MDKA,11155,11290,11061,11286,4422
397,ZSE-NGUP,10871,10939,10869,10917,1924
397,ZSE-OIT,10953,11098,10943,11097,1226
397,ZSE-SIMP,10015,10022,9995,9995,3886
397,ZSE-XAG,9574,9607,9569,9581,2287
397,ZSE-XFR,10562,10607,10543,10603,1911
397,ZSE-ZABA,11099,11129,11089,11089,379
397,ZSE-ZITO,9223,9223,9109,9176,6692
398,ZSE-CARD,10281,10327,10161,10194,2994
398,ZSE-DDJH,12510,12635,12488,12570,3549
398,ZSE-DLKV,11271,11304,11248,11283,4365
398,ZSE-ETFA,10503,10556,10503,10548,5250
398,ZSE-ETFA3,10646,10699,10636,10699,2895
398,ZSE-ETFB,11032,11061,10977,11061,5034
398,ZSE-ETFB3,10834,10896,10819,10846,5335
398,ZSE-ETFSH,9426,9443,9393,9397,1900
398,ZSE-FSR,9570,9590,9557,9582,1205
398,ZSE-GOLD,9180,9193,9149,9158,2556
398,ZSE-HT,10301,10313,10279,10293,2265
398,ZSE-INA,10618,10661,10598,10643,2510
398,ZSE-JNAF,11113,11196,11113,11174,2188
398,ZSE-JZRO,10821,10870,10815,10835,4218
398,ZSE-KOTD,10851,10861,10725,10821,3947
398,ZSE-KRAS,10559,10578,10535,10543,2604
398,ZSE-KTST,10709,10725,10700,10701,1190
398,ZSE-MDKA,11286,11352,11203,11352,4871
398,ZSE-NGUP,10917,10933,10890,10911,1673
398,ZSE-OIT,11097,11164,11080,11134,2111
398,ZSE-SIMP,9995,10013,9989,9995,6075
398,ZSE-XAG,9581,9913,9574,9596,3591
398,ZSE-XFR,10603,10630,10601,10611,3225
398,ZSE-ZABA,11123,11127,11056,11084,714
398,ZSE-ZITO,9176,10045,9163,9571,9014
399,ZSE-CARD,10187,10191,9961,9989,4073
399,ZSE-DDJH,12570,12576,12507,12524,3391
399,ZSE-DLKV,11277,11314,11253,11310,4588
399,ZSE-ETFA,10556,10601,10546,10591,4678
399,ZSE-ETFA3,10693,10739,10684,10737,2680
399,ZSE-ETFB,11053,11096,11053,11096,2521
399,ZSE-ETFB3,10846,10901,10836,10901,5180
399,ZSE-ETFSH,9394,9394,9369,9370,2726
399,ZSE-FSR,9590,9648,9573,9615,1747
399,ZSE-GOLD,9169,9188,9146,9173,3891
399,ZSE-HT,10293,10325,10272,10315,2842
399,ZSE-INA,10643,10687,10643,10663,1605
399,ZSE-JNAF,11180,11226,11171,11222,4043
399,ZSE-JZRO,10845,10960,10823,10907,2741
399,ZSE-KOTD,10821,10868,10808,10828,3482
399,ZSE-KRAS,10539,10592,10539,10576,2289
399,ZSE-KTST,10684,10761,10672,10735,1463
399,ZSE-MDKA,11352,11579,11228,11571,4809
399,ZSE-NGUP,10922,10975,10911,10975,523
399,ZSE-OIT,11130,11231,11108,11178,1434
399,ZSE-SIMP,9995,10013,9982,10002,7115
399,ZSE-XAG,9598,9618,9573,9618,4614
399,ZSE-XFR,10601,10616,10591,10605,3461
399,ZSE-ZABA,11051,11063,11041,11046,2193
399,ZSE-ZITO,9577,10064,9571,10050,5341
400,ZSE-CARD,10008,10307,9949,10061,4837
400,ZSE-DDJH,12520,12530,12437,12520,2213
400,ZSE-DLKV,11316,11329,11249,11323,2514
400,ZSE-ETFA,10591,10636,10589,10628,2513
400,ZSE-ETFA3,10733,10754,10731,10744,1438
400,ZSE-ETFB,11088,11138,11086,11138,3131
400,ZSE-ETFB3,10893,10928,10880,10915,3783
400,ZSE-ETFSH,9374,9389,9370,9373,3165
400,ZSE-FSR,9611,9611,9572,9602,1581
400,ZSE-GOLD,9173,9226,9167,9188,3788
400,ZSE-HT,10315,10317,10280,10302,4305
400,ZSE-INA,10671,10672,10629,10657,1473
400,ZSE-JNAF,11230,11269,11167,11261,1941
400,ZSE-JZRO,10901,10917,10866,10917,2161
400,ZSE-KOTD,10828,10836,10772,10828,2151
400,ZSE-KRAS,10576,10604,10561,10600,995
400,ZSE-KTST,10740,10755,10716,10752,477
400,ZSE-MDKA,11463,11465,11277,11328,2768
400,ZSE-NGUP,10983,10983,10926,10938,763
400,ZSE-OIT,11172,11175,11117,11159,1777
400,ZSE-SIMP,10002,10018,9998,9999,5624
400,ZSE-XAG,9608,9644,9601,9607,3296
400,ZSE-XFR,10605,10622,10585,10614,4085
400,ZSE-ZABA,11039,11039,10956,10965,1568
400,ZSE-ZITO,10050,10103,10050,10083,3223
401,ZSE-CARD,10168,10291,10140,10282,4898
401,ZSE-DDJH,12520,12560,12460,12532,3268
401,ZSE-DLKV,11294,11364,11290,11329,3451
401,ZSE-ETFA,10626,10652,10624,10652,2837
401,ZSE-ETFA3,10748,10775,10740,10774,3209
401,ZSE-ETFB,11134,11142,11127,11127,2022
401,ZSE-ETFB3,10916,10947,10912,10939,2189
401,ZSE-ETFSH,9370,9386,9370,9378,3337
401,ZSE-FSR,9618,9633,9590,9596,1319
401,ZSE-GOLD,9185,9221,9183,9208,2872
401,ZSE-HT,10297,10312,10252,10254,2948
401,ZSE-INA,10672,10681,10587,10591,1957
401,ZSE-JNAF,11249,11304,11246,11288,2992
401,ZSE-JZRO,10906,10940,10897,10913,3039
401,ZSE-KOTD,10808,10839,10776,10782,3556
401,ZSE-KRAS,10593,10608,10564,10573,2849
401,ZSE-KTST,10758,10806,10756,10774,624
401,ZSE-MDKA,11313,11451,11307,11382,2917
401,ZSE-NGUP,10949,10955,10913,10930,1004
401,ZSE-OIT,11175,11177,11131,11154,1478
401,ZSE-SIMP,10001,10012,9982,9997,2628
401,ZSE-XAG,9599,9601,9552,9597,3631
401,ZSE-XFR,10615,10637,10597,10599,3342
401,ZSE-ZABA,10945,11004,10945,10975,2702
401,ZSE-ZITO,10067,10102,10061,10099,5255
402,ZSE-CARD,10216,10409,10216,10399,2536
402,ZSE-DDJH,12532,12634,12465,12474,4420
402,ZSE-DLKV,11329,11350,11323,11332,1538
402,ZSE-ETFA,10678,10682,10645,10651,2206
402,ZSE-ETFA3,10774,10780,10765,10765,1582
402,ZSE-ETFB,11125,11135,11099,11121,3124
402,ZSE-ETFB3,10939,10946,10889,10891,2491
402,ZSE-ETFSH,9378,9418,9368,9415,5205
402,ZSE-FSR,9594,9639,9594,9619,1474
402,ZSE-GOLD,9208,9210,9124,9151,2792
402,ZSE-HT,10254,10281,10238,10240,1825
402,ZSE-INA,10591,10614,10549,10551,2372
402,ZSE-JNAF,11288,11296,11177,11177,2606
402,ZSE-JZRO,10913,11008,10911,11008,4788
402,ZSE-KOTD,10782,10834,10782,10821,2476
402,ZSE-KRAS,10573,10609,10568,10605,1722
402,ZSE-KTST,10772,10808,10762,10768,998
402,ZSE-MDKA,11386,11499,11382,11425,2703
402,ZSE-NGUP,10930,10967,10915,10924,1257
402,ZSE-OIT,11154,11181,11114,11143,1197
402,ZSE-SIMP,9995,10013,9983,9983,3859
402,ZSE-XAG,9597,9635,9589,9620,3279
402,ZSE-XFR,10599,10620,10579,10579,3732
402,ZSE-ZABA,10975,10981,10910,10970,1104
402,ZSE-ZITO,10089,10147,10087,10136,2685
403,ZSE-CARD,10412,10490,10400,10462,2142
403,ZSE-DDJH,12477,12597,12474,12502,4367
403,ZSE-DLKV,11329,11349,11293,11340,3564
403,ZSE-ETFA,10662,10681,10660,10679,1957
403,ZSE-ETFA3,10763,10798,10762,10774,1867
403,ZSE-ETFB,11127,11164,11119,11146,5986
403,ZSE-ETFB3,10889,10949,10885,10938,3750
403,ZSE-ETFSH,9416,9416,9372,9379,3364
403,ZSE-FSR,9611,9665,9603,9665,1152
403,ZSE-GOLD,9162,9175,9144,9163,1562
403,ZSE-HT,10236,10237,10213,10228,3300
403,ZSE-INA,10559,10589,10537,10584,2676
403,ZSE-JNAF,11178,11228,11139,11147,2143
403,ZSE-JZRO,11016,11108,10992,11059,3551
403,ZSE-KOTD,10816,10854,10794,10811,2011
403,ZSE-KRAS,10606,10615,10571,10607,2180
403,ZSE-KTST,10787,10819,10737,10809,796
403,ZSE-MDKA,11464,11477,11403,11426,2290
403,ZSE-NGUP,10904,10916,10869,10901,1969
403,ZSE-OIT,11158,11189,11145,11189,1683
403,ZSE-SIMP,10001,10003,9952,10000,5269
403,ZSE-XAG,9625,9644,9577,9581,2361
403,ZSE-XFR,10590,10635,10575,10596,5355
403,ZSE-ZABA,10926,10982,10906,10978,1962
403,ZSE-ZITO,10127,10137,10100,10102,3060
404,ZSE-CARD,10461,10492,10323,10324,2323
404,ZSE-DDJH,12502,12533,12418,12420,3033
404,ZSE-DLKV,11336,11394,11336,11365,2580
404,ZSE-ETFA,10669,10700,10669,10677,3871
404,ZSE-ETFA3,10774,10792,10761,10763,1493
404,ZSE-ETFB,11146,11160,11096,11098,3082
404,ZSE-ETFB3,10932,10938,10887,10889,6150
404,ZSE-ETFSH,9378,9401,9363,9365,5096
404,ZSE-FSR,9663,9683,9644,9650,883
404,ZSE-GOLD,9163,9169,9125,9156,2825
404,ZSE-HT,10238,10251,10212,10230,3023
404,ZSE-INA,10592,10592,10504,10523,4394
404,ZSE-JNAF,11147,11178,11077,11077,2798
404,ZSE-JZRO,11112,11123,11075,11107,2205
404,ZSE-KOTD,10811,10872,10708,10801,3203
404,ZSE-KRAS,10607,10649,10583,10631,4422
404,ZSE-KTST,10810,10837,10781,10789,1045
404,ZSE-MDKA,11426,11500,11412,11414,2437
404,ZSE-NGUP,10901,10924,10883,10914,2342
404,ZSE-OIT,11189,11193,11140,11184,3669
404,ZSE-SIMP,9976,10000,9950,9988,4883
404,ZSE-XAG,9573,9603,9539,9574,3771
404,ZSE-XFR,10596,10648,10586,10642,2977
404,ZSE-ZABA,10978,11020,10923,10923,3529
404,ZSE-ZITO,10096,10142,10087,10091,3680
405,ZSE-CARD,10328,10329,10155,10170,1373
405,ZSE-DDJH,12420,12644,12414,12644,2465
405,ZSE-DLKV,11369,11432,11336,11424,2105
405,ZSE-ETFA,10677,10703,10675,10699,2179
405,ZSE-ETFA3,10763,10768,10748,10757,2058
405,ZSE-ETFB,11098,11113,11091,11107,1522
405,ZSE-ETFB3,10889,10910,10881,10900,1923
405,ZSE-ETFSH,9365,9393,9365,9385,3501
405,ZSE-FSR,9666,9667,9627,9627,604
405,ZSE-GOLD,9152,9159,9120,9140,2322
405,ZSE-HT,10230,10246,10208,10218,2049
405,ZSE-INA,10529,10579,10526,10557,1587
405,ZSE-JNAF,11062,11126,10988,11110,2560
405,ZSE-JZRO,11113,11125,11067,11081,2352
405,ZSE-KOTD,10801,10801,10772,10781,1914
405,ZSE-KRAS,10607,10652,10606,10643,2075
405,ZSE-KTST,10782,10800,10766,10794,1499
405,ZSE-MDKA,11414,11505,11401,11490,1999
405,ZSE-NGUP,10898,10952,10890,10927,1098
405,ZSE-OIT,11178,11200,11161,11171,5019
405,ZSE-SIMP,9988,9990,9961,9980,2844
405,ZSE-XAG,9595,9606,9568,9580,2943
405,ZSE-XFR,10642,10647,10587,10589,2518
