time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545987,ZSE-ETFSH,9933,150,9932,250,9789,3,9941,3,9942,250,9944,25
1545987,ZSE-FSR,9492,50,9490,100,9488,150,9495,20,9496,50,9498,100
1545987,ZSE-GOLD,9674,50,9673,100,9672,150,9678,140,9679,200,9680,250
1545987,ZSE-HT,10949,50,10947,100,10945,150,10953,50,10955,100,10957,150
1545987,ZSE-INA,10783,50,10781,100,10779,150,10787,50,10789,100,10791,150
1545987,ZSE-JNAF,11409,125,11407,200,11405,250,11416,20,11417,50,11419,100
1545987,ZSE-JZRO,7295,50,7294,100,7293,230,7297,50,7298,100,7299,150
1545987,ZSE-KOTD,8279,150,8259,200,8248,100,8280,100,8281,100,8291,50
1545987,ZSE-KRAS,9123,176,9097,20,9070,20,9135,50,9137,100,9139,150
1545987,ZSE-KTST,10364,150,10362,200,10360,250,10372,50,10374,100,10376,150
1545987,ZSE-MDKA,19318,50,19314,100,19310,150,19330,75,19334,150,19338,200
1545987,ZSE-NGUP,7575,50,7573,100,7571,150,7579,50,7581,100,7583,150
1545987,ZSE-OIT,7599,100,7598,150,7597,200,7601,4,7602,53,7603,100
1545987,ZSE-SIMP,10041,150,10040,200,10039,250,10045,50,10046,100,10047,150
1545987,ZSE-XAG,10120,50,10118,100,10116,150,10128,100,10130,200,10132,250
1545987,ZSE-XFR,9395,25,9393,100,9391,150,9399,50,9401,100,9403,150
1545987,ZSE-ZABA,11687,25,11685,100,11683,150,11691,50,11693,100,11695,150
1545987,ZSE-ZITO,8096,50,8095,100,8094,150,8099,70,8100,150,8101,200
1546237,ZSE-CARD,10049,34,10048,250,9733,10,10054,50,10055,100,10056,150
1546237,ZSE-DDJH,17603,50,17600,100,17597,150,17609,50,17612,100,17615,150
1546237,ZSE-DLKV,10084,50,10082,100,10080,150,10090,32,10092,150,10094,200
1546237,ZSE-ETFA,8627,50,8625,100,8623,150,8631,50,8633,100,8635,150
1546237,ZSE-ETFA3,9098,92,9095,50,9093,100,9105,200,9107,250,9150,10
1546237,ZSE-ETFB,11509,100,11507,150,11505,200,11515,50,11517,100,11519,150
1546237,ZSE-ETFB3,9709,40,9708,100,9707,150,9711,50,9712,100,9713,150
1546237,ZSE-ETFSH,9938,200,9937,250,9789,3,9945,47,9946,200,9947,250
1546237,ZSE-FSR,9511,50,9509,100,9507,150,9515,50,9517,100,9519,150
1546237,ZSE-GOLD,9701,50,9700,100,9699,150,9703,50,9704,100,9705,150
1546237,ZSE-HT,10889,50,10887,100,10885,150,10893,12,10895,100,10897,150
1546237,ZSE-INA,10757,50,10755,100,10753,150,10761,12,10763,100,10765,150
1546237,ZSE-JNAF,11409,50,11407,100,11405,150,11415,66,11417,150,11419,200
1546237,ZSE-JZRO,7255,50,7254,100,7253,150,7258,100,7259,150,7260,200
1546237,ZSE-KOTD,8277,50,8275,100,8273,150,8280,62,8281,150,8283,100
1546237,ZSE-KRAS,9089,48,9087,150,9085,200,9095,50,9097,100,9099,150
1546237,ZSE-KTST,10370,36,10368,100,10366,150,10374,50,10376,100,10378,150
1546237,ZSE-MDKA,19219,50,19218,10,19215,100,19235,117,19239,200,19243,250
1546237,ZSE-NGUP,7603,80,7601,150,7599,200,7609,50,7611,100,7613,150
1546237,ZSE-OIT,7575,50,7574,100,7573,150,7577,42,7578,100,7579,150
1546237,ZSE-SIMP,10014,50,10013,100,10012,150,10017,100,10018,150,10019,200
1546237,ZSE-XAG,10125,100,10123,150,10121,200,10126,150,10131,50,10133,100
1546237,ZSE-XFR,9388,80,9386,80,9384,100,9392,70,9394,150,9396,200
1546237,ZSE-ZABA,11691,50,11689,100,11687,150,11695,50,11697,100,11699,150
1546237,ZSE-ZITO,8099,130,8098,100,8097,150,8101,41,8102,100,8103,150
1546486,ZSE-CARD,10012,50,10011,100,10010,150,10016,63,10017,200,10018,250
1546486,ZSE-DDJH,17600,50,17597,100,17594,150,17606,50,17609,100,17612,150
1546486,ZSE-DLKV,10071,50,10069,100,10067,150,10077,93,10079,150,10081,200
1546486,ZSE-ETFA,8620,44,8618,100,8616,150,8624,50,8626,100,8628,150
1546486,ZSE-ETFA3,9108,50,9106,100,9104,150,9112,50,9114,100,9116,150
1546486,ZSE-ETFB,11508,50,11506,100,11504,150,11512,50,11514,100,11516,150
1546486,ZSE-ETFB3,9708,100,9707,150,9706,200,9711,50,9712,100,9713,150
1546486,ZSE-ETFSH,9920,50,9919,100,9918,150,9924,134,9925,200,9926,250
1546486,ZSE-FSR,9515,29,9513,100,9511,150,9519,50,9521,100,9523,150
1546486,ZSE-GOLD,9718,3,9717,150,9716,200,9721,250,9722,100,9723,150
1546486,ZSE-HT,10886,50,10884,100,10882,150,10890,50,10892,100,10894,150
1546486,ZSE-INA,10751,49,10749,100,10747,150,10757,90,10759,150,10761,200
1546486,ZSE-JNAF,11392,50,11390,100,11388,150,11398,84,11400,150,11402,200
1546486,ZSE-JZRO,7274,50,7273,100,7272,150,7276,50,7277,100,7278,150
1546486,ZSE-KOTD,8261,50,8259,300,8257,150,8267,70,8269,150,8271,200
1546486,ZSE-KRAS,9103,50,9101,100,9099,150,9107,50,9109,100,9111,150
1546486,ZSE-KTST,10374,26,10372,100,10370,150,10378,50,10380,100,10382,150
1546486,ZSE-MDKA,19264,50,19260,100,19256,150,19272,50,19276,100,19280,150
1546486,ZSE-NGUP,7580,50,7578,100,7576,150,7584,48,7586,100,7588,150
1546486,ZSE-OIT,7601,26,7600,100,7599,150,7602,3,7603,50,7604,203
1546486,ZSE-SIMP,10013,50,10012,150,10011,200,10016,50,10017,100,10018,150
1546486,ZSE-XAG,10115,50,10113,100,10111,150,10121,88,10123,150,10125,200
1546486,ZSE-XFR,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
1546486,ZSE-ZABA,11686,50,11684,100,11682,150,11690,50,11692,100,11694,150
1546486,ZSE-ZITO,8113,50,8112,100,8111,150,8115,50,8116,100,8117,150
1546734,ZSE-CARD,9817,50,9816,100,9815,150,9822,159,9823,250,10043,13
1546734,ZSE-DDJH,17656,50,17653,100,17650,150,17662,50,17665,100,17668,150
1546734,ZSE-DLKV,10085,150,10083,200,10081,250,10093,50,10095,100,10097,150
1546734,ZSE-ETFA,8620,50,8618,100,8616,150,8624,50,8626,100,8628,150
1546734,ZSE-ETFA3,9129,50,9127,100,9125,150,9133,50,9135,100,9137,150
1546734,ZSE-ETFB,11518,50,11516,150,11514,200,11524,50,11526,100,11528,150
1546734,ZSE-ETFB3,9703,50,9702,100,9701,150,9705,50,9706,100,9707,150
1546734,ZSE-ETFSH,9926,50,9925,100,9924,150,9928,50,9929,100,9930,150
1546734,ZSE-FSR,9521,10,9519,100,9517,150,9525,50,9527,100,9529,150
1546734,ZSE-GOLD,9693,30,9692,100,9691,150,9695,50,9696,100,9697,150
1546734,ZSE-HT,10894,74,10892,150,10890,200,10900,50,10902,100,10904,150
1546734,ZSE-INA,10765,43,10763,100,10761,150,10769,50,10771,100,10773,150
1546734,ZSE-JNAF,11414,50,11412,100,11410,150,11418,50,11420,100,11421,20
1546734,ZSE-JZRO,7237,50,7236,100,7235,150,7239,49,7240,100,7241,150
1546734,ZSE-KOTD,8264,83,8262,150,8260,200,8270,50,8272,100,8274,150
1546734,ZSE-KRAS,9107,40,9105,100,9103,150,9111,50,9113,100,9115,150
1546734,ZSE-KTST,10386,50,10384,100,10382,150,10390,50,10392,100,10394,150
1546734,ZSE-MDKA,19232,50,19228,100,19224,150,19244,90,19248,150,19252,200
1546734,ZSE-NGUP,7599,49,7597,100,7595,150,7603,50,7605,100,7607,150
1546734,ZSE-OIT,7622,114,7621,200,7620,250,7625,4,7626,50,7627,104
1546734,ZSE-SIMP,10014,7,10013,100,10012,150,10018,131,10019,200,10020,250
1546734,ZSE-XAG,10146,20,10144,100,10142,150,10150,50,10152,100,10154,150
1546734,ZSE-XFR,9395,50,9393,100,9391,150,9399,40,9401,100,9403,150
1546734,ZSE-ZABA,11684,50,11682,100,11680,150,11688,20,11690,100,11692,150
1546734,ZSE-ZITO,8118,50,8117,100,8116,150,8120,50,8121,100,8122,150
1547016,ZSE-CARD,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
1547016,ZSE-DDJH,17637,50,17634,100,17631,150,17643,18,17646,100,17649,150
1547016,ZSE-DLKV,10077,150,10075,200,10073,250,10087,100,10089,150,10091,200
1547016,ZSE-ETFA,8626,45,8624,100,8622,150,8630,50,8632,100,8634,150
1547016,ZSE-ETFA3,9127,17,9125,150,9123,200,9129,50,9133,50,9135,100
1547016,ZSE-ETFB,11516,79,11514,150,11512,200,11522,50,11524,100,11526,150
1547016,ZSE-ETFB3,9701,50,9700,100,9699,150,9703,50,9704,100,9705,150
1547016,ZSE-ETFSH,9926,50,9925,100,9924,150,9928,10,9929,100,9930,150
1547016,ZSE-FSR,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
1547016,ZSE-GOLD,9682,50,9681,100,9680,150,9684,50,9685,100,9686,150
1547016,ZSE-HT,10917,80,10915,150,10913,200,10923,50,10925,100,10927,150
1547016,ZSE-INA,10795,32,10793,100,10791,150,10799,50,10801,100,10803,160
1547016,ZSE-JNAF,11425,200,11423,250,11296,20,11435,50,11437,100,11439,150
1547016,ZSE-JZRO,7250,50,7249,100,7248,150,7252,50,7253,100,7254,150
1547016,ZSE-KOTD,8264,50,8262,100,8260,150,8270,83,8272,150,8274,200
1547016,ZSE-KRAS,9094,50,9092,100,9090,150,9098,25,9100,100,9102,150
1547016,ZSE-KTST,10378,100,10376,150,10374,200,10384,50,10386,100,10388,150
1547016,ZSE-MDKA,19134,50,19130,100,19126,150,19142,25,19146,100,19150,150
1547016,ZSE-NGUP,7622,46,7620,100,7618,150,7624,1,7625,1,7626,50
1547016,ZSE-OIT,7632,63,7631,150,7630,200,7635,50,7636,100,7637,150
1547016,ZSE-SIMP,10012,100,10011,150,10010,200,10015,50,10016,100,10017,150
1547016,ZSE-XAG,10149,200,10147,250,10091,20,10159,50,10161,100,10163,150
1547016,ZSE-XFR,9415,30,9413,100,9411,150,9419,50,9421,100,9423,150
1547016,ZSE-ZABA,11683,50,11681,100,11679,150,11687,10,11689,100,11691,150
1547016,ZSE-ZITO,8092,50,8091,100,8090,150,8095,70,8096,150,8097,200
1547269,ZSE-CARD,9832,50,9831,100,9830,150,9836,44,9837,200,9838,250
1547269,ZSE-DDJH,17512,50,17509,100,17506,150,17518,50,17521,100,17524,150
1547269,ZSE-DLKV,10067,50,10065,100,10063,150,10071,50,10073,100,10075,150
1547269,ZSE-ETFA,8630,50,8628,100,8626,150,8638,150,8640,200,8642,250
1547269,ZSE-ETFA3,9109,50,9107,100,9105,150,9117,99,9119,200,9121,250
1547269,ZSE-ETFB,11501,50,11499,100,11497,150,11507,100,11509,150,11511,200
1547269,ZSE-ETFB3,9709,50,9708,100,9707,150,9711,50,9712,100,9713,150
1547269,ZSE-ETFSH,9926,50,9925,100,9924,150,9931,150,9932,250,10007,10
1547269,ZSE-FSR,9491,50,9489,100,9487,150,9495,50,9497,100,9499,150
1547269,ZSE-GOLD,9675,50,9674,100,9673,150,9677,50,9678,100,9679,150
1547269,ZSE-HT,10865,50,10863,100,10861,150,10871,100,10873,150,10875,200
1547269,ZSE-INA,10760,50,10758,100,10756,150,10764,50,10766,100,10768,150
1547269,ZSE-JNAF,11429,26,11427,250,11296,20,11439,50,11441,100,11443,150
1547269,ZSE-JZRO,7254,50,7253,100,7252,150,7259,200,7260,250,7353,1
1547269,ZSE-KOTD,8284,138,8282,200,8280,250,8292,50,8294,100,8296,150
1547269,ZSE-KRAS,9089,50,9087,100,9085,150,9093,25,9095,100,9097,150
1547269,ZSE-KTST,10376,50,10374,100,10372,150,10380,50,10382,100,10384,150
1547269,ZSE-MDKA,19145,30,19141,100,19137,150,19153,50,19157,100,19161,150
1547269,ZSE-NGUP,7622,48,7620,100,7618,150,7624,1,7625,1,7626,50
1547269,ZSE-OIT,7629,50,7628,100,7627,150,7631,50,7632,100,7633,150
1547269,ZSE-SIMP,9989,50,9988,100,9987,150,9993,113,9994,200,9995,250
1547269,ZSE-XAG,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
1547269,ZSE-XFR,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
1547269,ZSE-ZABA,11648,50,11646,100,11644,150,11652,50,11654,100,11656,150
1547269,ZSE-ZITO,8103,50,8102,100,8101,150,8105,50,8106,100,8107,150
1547498,ZSE-CARD,9829,50,9828,100,9827,150,9832,57,9833,150,9834,200
1547498,ZSE-DDJH,17441,50,17438,100,17435,150,17447,12,17450,100,17453,150
1547498,ZSE-DLKV,10066,33,10064,150,10062,200,10072,50,10074,100,10076,150
1547498,ZSE-ETFA,8631,50,8629,100,8627,150,8635,50,8637,105,8639,150
1547498,ZSE-ETFA3,9101,50,9099,100,9098,92,9107,70,9109,150,9111,200
1547498,ZSE-ETFB,11522,142,11520,200,11518,250,11530,50,11532,100,11534,150
1547498,ZSE-ETFB3,9708,100,9707,150,9706,200,9711,48,9712,100,9713,150
1547498,ZSE-ETFSH,9914,50,9913,100,9912,150,9917,61,9918,150,9919,200
1547498,ZSE-FSR,9512,39,9510,100,9508,150,9516,50,9518,100,9520,160
1547498,ZSE-GOLD,9690,50,9689,100,9688,150,9692,50,9693,100,9694,150
1547498,ZSE-HT,10908,50,10906,100,10904,150,10912,50,10914,100,10916,160
1547498,ZSE-INA,10695,50,10693,100,10691,150,10707,89,10763,25,10803,10
1547498,ZSE-JNAF,11461,103,11459,200,11457,250,11469,50,11471,100,11473,150
1547498,ZSE-JZRO,7261,25,7260,100,7259,150,7263,50,7264,100,7265,150
1547498,ZSE-KOTD,8299,50,8297,100,8295,150,8303,50,8305,100,8307,150
1547498,ZSE-KRAS,9105,50,9103,100,9101,150,9111,62,9113,150,9115,200
1547498,ZSE-KTST,10387,40,10385,100,10384,10,10391,50,10393,100,10395,150
1547498,ZSE-MDKA,19365,24,19361,100,19357,150,19373,50,19377,100,19381,150
1547498,ZSE-NGUP,7613,50,7611,100,7609,150,7617,50,7619,100,7621,150
1547498,ZSE-OIT,7656,47,7655,150,7654,200,7658,3,7659,54,7660,100
1547498,ZSE-SIMP,9994,59,9993,150,9992,200,9997,30,9998,100,9999,150
1547498,ZSE-XAG,10138,50,10136,100,10134,150,10142,50,10144,100,10146,150
1547498,ZSE-XFR,9402,25,9400,100,9398,150,9408,7,9410,150,9411,20
1547498,ZSE-ZABA,11645,50,11643,100,11641,150,11649,50,11651,100,11653,150
1547498,ZSE-ZITO,8118,50,8117,100,8116,150,8120,50,8121,100,8122,150
1547732,ZSE-CARD,9845,50,9844,100,9843,150,9847,50,9848,100,9849,150
1547732,ZSE-DDJH,17493,50,17490,100,17487,150,17499,50,17502,100,17505,150
1547732,ZSE-DLKV,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
1547732,ZSE-ETFA,8630,50,8628,100,8626,150,8634,50,8636,100,8637,5
1547732,ZSE-ETFA3,9105,43,9103,100,9101,150,9109,50,9111,100,9113,150
1547732,ZSE-ETFB,11520,132,11518,200,11516,250,11522,130,11528,50,11530,100
1547732,ZSE-ETFB3,9732,100,9731,150,9730,200,9735,50,9736,100,9737,150
1547732,ZSE-ETFSH,9899,50,9898,100,9897,150,9902,66,9903,150,9904,200
1547732,ZSE-FSR,9540,40,9538,100,9536,150,9544,50,9546,100,9548,150
1547732,ZSE-GOLD,9686,50,9685,100,9684,150,9690,137,9691,200,9692,250
1547732,ZSE-HT,10897,50,10895,100,10893,150,10901,50,10903,100,10905,150
1547732,ZSE-INA,10751,50,10749,100,10747,150,10755,23,10757,100,10759,150
1547732,ZSE-JNAF,11432,50,11430,100,11428,150,11436,50,11438,100,11440,150
1547732,ZSE-JZRO,7251,50,7250,100,7249,150,7253,40,7254,100,7255,150
1547732,ZSE-KOTD,8294,50,8292,100,8290,150,8300,60,8302,150,8304,200
1547732,ZSE-KRAS,9110,50,9108,100,9106,150,9114,50,9116,100,9118,150
1547732,ZSE-KTST,10375,50,10373,100,10371,150,10379,21,10381,100,10383,150
1547732,ZSE-MDKA,19357,50,19353,100,19349,150,19365,130,19369,100,19373,150
1547732,ZSE-NGUP,7617,4,7616,50,7614,100,7620,50,7622,100,7624,150
1547732,ZSE-OIT,7645,50,7644,100,7643,150,7647,50,7648,100,7649,150
1547732,ZSE-SIMP,9992,50,9991,100,9990,150,9994,42,9995,100,9996,150
1547732,ZSE-XAG,10124,50,10122,100,10120,150,10130,100,10132,150,10134,200
1547732,ZSE-XFR,9407,50,9405,100,9403,150,9413,69,9415,150,9417,200
1547732,ZSE-ZABA,11633,50,11631,100,11629,150,11637,50,11639,100,11641,150
1547732,ZSE-ZITO,8133,50,8132,100,8131,150,8135,50,8136,100,8137,150
1547969,ZSE-CARD,9864,65,9863,150,9862,200,9867,50,9868,100,9869,150
1547969,ZSE-DDJH,17537,50,17534,100,17531,150,17543,50,17546,100,17549,150
1547969,ZSE-DLKV,10044,60,10042,100,10040,150,10054,200,10056,250,10066,160
1547969,ZSE-ETFA,8620,50,8618,100,8616,150,8624,50,8626,100,8628,150
1547969,ZSE-ETFA3,9106,81,9104,250,9098,92,9116,50,9118,100,9120,150
1547969,ZSE-ETFB,11522,45,11520,150,11518,200,11528,50,11530,100,11532,150
1547969,ZSE-ETFB3,9733,50,9732,100,9731,150,9735,50,9736,100,9737,150
1547969,ZSE-ETFSH,9902,227,9899,50,9898,100,9905,230,10007,10,10008,50
1547969,ZSE-FSR,9536,50,9534,100,9532,150,9540,40,9542,100,9544,150
1547969,ZSE-GOLD,9682,30,9681,100,9680,150,9685,50,9686,150,9687,200
1547969,ZSE-HT,10880,50,10878,100,10876,150,10886,70,10888,150,10890,200
1547969,ZSE-INA,10751,18,10749,100,10747,150,10757,73,10759,150,10761,200
1547969,ZSE-JNAF,11450,240,11296,20,11248,10,11462,50,11464,100,11466,150
1547969,ZSE-JZRO,7304,50,7303,100,7302,150,7306,50,7307,100,7308,150
1547969,ZSE-KOTD,8323,60,8321,150,8319,200,8329,50,8331,100,8333,150
1547969,ZSE-KRAS,9111,30,9110,50,9108,100,9116,99,9118,150,9120,200
1547969,ZSE-KTST,10386,37,10384,100,10382,150,10390,50,10392,100,10394,150
1547969,ZSE-MDKA,19391,15,19387,100,19383,150,19399,50,19403,100,19407,150
1547969,ZSE-NGUP,7605,50,7603,101,7601,150,7609,23,7611,100,7613,150
1547969,ZSE-OIT,7647,101,7646,150,7645,200,7650,50,7651,100,7652,150
1547969,ZSE-SIMP,10010,56,10009,150,10008,200,10013,50,10014,100,10015,150
1547969,ZSE-XAG,10120,30,10118,100,10116,150,10130,170,10132,250,10192,25
1547969,ZSE-XFR,9419,20,9417,100,9415,150,9423,50,9425,100,9427,150
1547969,ZSE-ZABA,11618,50,11616,100,11614,150,11622,20,11624,100,11626,150
1547969,ZSE-ZITO,8137,94,8136,200,8135,250,8141,50,8142,100,8143,150
1548225,ZSE-CARD,9860,50,9859,100,9858,150,9864,50,9865,200,9866,250
1548225,ZSE-DDJH,17556,50,17553,100,17550,150,17562,50,17565,100,17568,150
1548225,ZSE-DLKV,10024,50,10022,100,10020,150,10032,110,10034,200,10036,250
1548225,ZSE-ETFA,8620,50,8618,100,8616,150,8626,100,8628,150,8630,200
1548225,ZSE-ETFA3,9105,50,9103,200,9101,250,9115,48,9117,150,9119,200
1548225,ZSE-ETFB,11536,6,11534,150,11532,200,11542,50,11544,100,11546,150
1548225,ZSE-ETFB3,9731,50,9730,100,9729,150,9733,75,9734,100,9735,150
1548225,ZSE-ETFSH,9894,50,9893,100,9892,150,9898,83,9899,200,9900,250
1548225,ZSE-FSR,9561,50,9559,100,9557,150,9565,50,9567,100,9569,150
1548225,ZSE-GOLD,9684,20,9683,100,9682,150,9686,50,9687,100,9688,150
1548225,ZSE-HT,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
1548225,ZSE-INA,10747,50,10745,100,10743,150,10753,70,10755,150,10757,200
1548225,ZSE-JNAF,11451,10,11449,200,11447,250,11461,63,11463,150,11465,200
1548225,ZSE-JZRO,7319,184,7239,70,7208,20,7325,50,7326,100,7327,150
1548225,ZSE-KOTD,8311,50,8309,100,8307,150,8319,100,8321,200,8323,250
1548225,ZSE-KRAS,9123,50,9121,100,9119,150,9127,50,9129,100,9131,150
1548225,ZSE-KTST,10387,165,10385,250,10361,50,10397,50,10399,100,10401,150
1548225,ZSE-MDKA,19389,83,19385,150,19381,200,19409,150,19413,200,19417,250
1548225,ZSE-NGUP,7612,50,7610,100,7608,150,7616,50,7618,100,7620,150
1548225,ZSE-OIT,7669,126,7668,200,7667,250,7673,50,7674,100,7675,150
1548225,ZSE-SIMP,9984,50,9983,120,9982,150,9988,110,9989,200,9990,250
1548225,ZSE-XAG,10094,50,10092,100,10091,20,10104,112,10106,250,10192,25
1548225,ZSE-XFR,9389,50,9387,100,9385,150,9395,89,9397,150,9399,200
1548225,ZSE-ZABA,11655,30,11653,100,11651,150,11659,50,11661,100,11663,150
1548225,ZSE-ZITO,8114,50,8113,100,8112,150,8116,50,8117,100,8118,150
1548462,ZSE-CARD,9866,20,9864,124,9863,235,9870,150,9871,200,9872,250
1548462,ZSE-DDJH,17609,50,17606,100,17603,150,17615,50,17618,100,17621,150
1548462,ZSE-DLKV,10026,80,10024,150,10022,200,10038,200,10040,250,10066,160
1548462,ZSE-ETFA,8622,100,8620,150,8618,200,8634,200,8636,250,8637,5
1548462,ZSE-ETFA3,9109,50,9107,100,9105,150,9113,27,9115,100,9117,150
1548462,ZSE-ETFB,11536,52,11534,150,11532,200,11542,50,11544,100,11546,150
1548462,ZSE-ETFB3,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
1548462,ZSE-ETFSH,9915,100,9914,150,9913,200,9918,50,9919,100,9920,150
1548462,ZSE-FSR,9536,50,9534,100,9532,150,9542,90,9544,150,9546,200
1548462,ZSE-GOLD,9710,200,9709,250,9665,10,9715,50,9716,100,9717,150
1548462,ZSE-HT,10860,50,10858,100,10856,150,10864,10,10866,100,10868,150
1548462,ZSE-INA,10752,50,10750,100,10748,150,10760,150,10762,200,10764,250
1548462,ZSE-JNAF,11500,95,11498,150,11496,200,11506,50,11507,10,11508,110
1548462,ZSE-JZRO,7294,50,7293,100,7292,150,7296,50,7297,100,7298,150
1548462,ZSE-KOTD,8311,75,8309,150,8307,200,8317,40,8319,100,8321,150
1548462,ZSE-KRAS,9124,50,9122,100,9120,150,9128,24,9130,100,9132,150
1548462,ZSE-KTST,10404,200,10402,250,10361,50,10414,50,10416,100,10418,150
1548462,ZSE-MDKA,19332,50,19328,100,19324,150,19340,40,19344,100,19348,150
1548462,ZSE-NGUP,7624,50,7622,100,7620,150,7628,50,7630,100,7632,152
1548462,ZSE-OIT,7652,50,7651,100,7650,150,7655,90,7656,150,7657,200
1548462,ZSE-SIMP,9979,50,9978,100,9977,150,9983,50,9984,200,9985,250
1548462,ZSE-XAG,10076,50,10074,100,10072,150,10080,50,10082,100,10084,150
1548462,ZSE-XFR,9405,50,9403,100,9401,150,9409,50,9411,100,9413,150
1548462,ZSE-ZABA,11658,50,11656,100,11654,150,11662,50,11664,100,11666,150
1548462,ZSE-ZITO,8096,50,8095,100,8094,150,8098,50,8099,100,8100,150
1548590,ZSE-CARD,9874,50,9873,150,9872,200,9877,50,9878,100,9879,150
1548590,ZSE-DDJH,17606,50,17603,100,17600,150,17612,50,17615,100,17618,150
1548590,ZSE-DLKV,9988,50,9987,100,9986,150,9991,30,9992,150,9993,200
1548590,ZSE-ETFA,8624,50,8622,100,8620,150,8628,50,8630,100,8632,150
1548590,ZSE-ETFA3,9109,50,9107,100,9105,150,9113,50,9115,100,9117,150
1548590,ZSE-ETFB,11509,50,11507,100,11505,150,11513,50,11515,100,11517,150
1548590,ZSE-ETFB3,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
1548590,ZSE-ETFSH,9915,97,9914,150,9913,200,9918,50,9919,100,9920,150
1548590,ZSE-FSR,9517,50,9515,100,9513,150,9521,15,9523,100,9525,150
1548590,ZSE-GOLD,9733,100,9732,200,9731,250,9737,50,9738,100,9739,150
1548590,ZSE-HT,10860,50,10858,100,10856,150,10864,50,10866,100,10868,150
1548590,ZSE-INA,10744,50,10742,100,10740,150,10748,20,10750,100,10752,150
1548590,ZSE-JNAF,11457,50,11455,100,11453,150,11461,50,11463,100,11465,150
1548590,ZSE-JZRO,7298,50,7297,100,7296,150,7300,50,7301,100,7302,150
1548590,ZSE-KOTD,8323,50,8321,100,8319,150,8327,50,8329,100,8331,150
1548590,ZSE-KRAS,9117,50,9116,100,9115,110,9121,50,9123,100,9125,150
