time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
477821,ZSE-KRAS,9530,50,9528,100,9526,150,9534,45,9536,100,9538,150
477821,ZSE-KTST,10865,50,10863,100,10861,150,10869,50,10871,100,10873,150
477821,ZSE-MDKA,11565,55,11563,150,11561,200,11571,30,11573,100,11575,150
477821,ZSE-NGUP,9830,34,9828,150,9826,200,9836,50,9838,105,9840,150
477821,ZSE-OIT,9549,50,9548,100,9547,150,9551,50,9552,100,9553,150
477821,ZSE-SIMP,9938,50,9937,100,9936,150,9940,20,9941,100,9942,150
477821,ZSE-XAG,9744,50,9742,100,9740,150,9748,27,9750,100,9752,150
477821,ZSE-XFR,10064,50,10062,100,10060,150,10068,50,10070,100,10072,150
477821,ZSE-ZABA,12162,28,12159,150,12156,200,12171,50,12174,105,12177,150
477821,ZSE-ZITO,10059,40,10057,100,10055,150,10063,50,10065,100,10067,150
477921,ZSE-CARD,8730,50,8729,112,8728,150,8734,50,8735,200,8736,250
477921,ZSE-DDJH,12038,90,12036,150,12034,200,12044,50,12046,105,12048,150
477921,ZSE-DLKV,10743,50,10741,100,10739,150,10747,49,10749,100,10751,150
477921,ZSE-ETFA,10343,150,10341,200,10339,250,10351,65,10353,110,10355,150
477921,ZSE-ETFA3,10225,16,10222,100,10220,150,10228,32,10230,100,10232,159
477921,ZSE-ETFB,11011,59,11009,175,11007,200,11013,124,11017,50,11019,100
477921,ZSE-ETFB3,10667,50,10665,100,10663,150,10671,15,10673,100,10675,150
477921,ZSE-ETFSH,9786,29,9785,50,9784,100,9787,40,9788,100,9789,150
477921,ZSE-FSR,10393,21,10391,100,10389,150,10397,50,10399,100,10401,150
477921,ZSE-GOLD,9777,52,9776,100,9775,150,9779,5,9780,100,9781,150
477921,ZSE-HT,10672,25,10670,100,10668,150,10676,50,10678,100,10680,150
477921,ZSE-INA,10459,50,10457,100,10455,150,10463,25,10465,100,10467,150
477921,ZSE-JNAF,11417,50,11415,100,11413,150,11423,80,11425,150,11427,200
477921,ZSE-JZRO,11470,44,11468,100,11466,150,11474,50,11476,100,11478,150
477921,ZSE-KOTD,10861,50,10859,100,10857,150,10865,18,10867,100,10869,150
477921,ZSE-KRAS,9527,50,9525,100,9523,150,9533,94,9535,150,9537,200
477921,ZSE-KTST,10903,87,10901,150,10899,200,10906,1,10909,81,10911,100
477921,ZSE-MDKA,11636,50,11634,100,11632,150,11640,40,11642,100,11644,150
477921,ZSE-NGUP,9825,50,9823,100,9821,150,9829,41,9831,100,9833,150
477921,ZSE-OIT,9588,43,9587,100,9586,150,9589,3,9590,50,9591,100
477921,ZSE-SIMP,9937,50,9936,100,9935,150,9941,150,9942,200,9943,250
477921,ZSE-XAG,9718,50,9716,100,9714,152,9722,38,9724,100,9726,150
477921,ZSE-XFR,10045,50,10043,100,10041,150,10049,35,10051,100,10053,150
477921,ZSE-ZABA,12170,65,12167,150,12164,200,12174,5,12179,50,12182,100
477921,ZSE-ZITO,10056,50,10054,100,10052,150,10060,10,10062,100,10064,150
478021,ZSE-CARD,8848,30,8847,100,8846,150,8850,50,8851,100,8852,150
478021,ZSE-DDJH,12061,37,12059,100,12057,150,12065,50,12066,25,12067,100
478021,ZSE-DLKV,10736,25,10733,50,10731,100,10737,38,10738,25,10739,100
478021,ZSE-ETFA,10355,99,10353,150,10351,200,10359,8,10360,10,10361,50
478021,ZSE-ETFA3,10247,61,10245,150,10243,200,10251,3,10253,50,10255,100
478021,ZSE-ETFB,11011,40,11009,125,11007,150,11013,14,11015,50,11017,100
478021,ZSE-ETFB3,10667,50,10665,100,10663,150,10671,27,10673,100,10675,150
478021,ZSE-ETFSH,9786,25,9785,50,9784,100,9788,100,9789,150,9790,200
478021,ZSE-FSR,10406,50,10404,100,10402,150,10409,2,10410,50,10412,125
478021,ZSE-GOLD,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
478021,ZSE-HT,10661,50,10659,100,10657,150,10665,50,10666,25,10667,100
478021,ZSE-INA,10467,18,10465,100,10463,150,10470,25,10471,50,10473,100
478021,ZSE-JNAF,11444,50,11442,100,11440,150,11448,50,11450,100,11452,150
478021,ZSE-JZRO,11467,50,11465,100,11463,150,11471,25,11473,100,11475,150
478021,ZSE-KOTD,10875,50,10873,100,10871,150,10879,50,10880,8,10881,100
478021,ZSE-KRAS,9508,50,9506,100,9504,150,9512,40,9514,100,9516,150
478021,ZSE-KTST,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
478021,ZSE-MDKA,11748,50,11746,100,11744,150,11752,50,11754,100,11756,150
478021,ZSE-NGUP,9872,88,9870,150,9868,200,9875,7,9878,50,9880,100
478021,ZSE-OIT,9596,41,9595,100,9594,150,9598,50,9599,100,9600,150
478021,ZSE-SIMP,9950,45,9949,100,9948,150,9952,20,9953,100,9954,150
478021,ZSE-XAG,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
478021,ZSE-XFR,10065,50,10063,100,10061,150,10069,50,10071,100,10073,150
478021,ZSE-ZABA,12181,33,12178,100,12175,150,12187,50,12190,100,12193,150
478021,ZSE-ZITO,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
478121,ZSE-CARD,8855,30,8854,100,8853,150,8857,50,8858,100,8859,150
478121,ZSE-DDJH,12031,25,12028,50,12026,100,12032,50,12034,100,12036,150
478121,ZSE-DLKV,10723,50,10721,100,10719,150,10727,20,10729,100,10731,150
478121,ZSE-ETFA,10357,50,10355,100,10353,150,10360,10,10361,50,10363,100
478121,ZSE-ETFA3,10247,89,10245,150,10243,200,10253,50,10255,100,10257,150
478121,ZSE-ETFB,11011,50,11009,125,11007,150,11015,50,11017,100,11019,150
478121,ZSE-ETFB3,10678,50,10676,100,10674,150,10682,50,10684,100,10686,150
478121,ZSE-ETFSH,9786,15,9785,50,9784,100,9787,50,9788,100,9789,150
478121,ZSE-FSR,10403,50,10401,100,10399,150,10407,46,10409,100,10411,150
478121,ZSE-GOLD,9770,50,9769,100,9768,150,9772,46,9773,100,9774,150
478121,ZSE-HT,10668,25,10666,100,10664,150,10672,50,10674,100,10676,150
478121,ZSE-INA,10487,24,10485,100,10483,150,10491,50,10493,100,10495,150
478121,ZSE-JNAF,11448,50,11446,100,11444,150,11453,25,11454,100,11456,150
478121,ZSE-JZRO,11435,50,11433,100,11431,150,11439,38,11441,100,11443,150
478121,ZSE-KOTD,10890,93,10888,150,10886,200,10891,8,10892,8,10896,50
478121,ZSE-KRAS,9518,50,9516,100,9514,150,9522,50,9524,100,9526,150
478121,ZSE-KTST,10885,39,10883,100,10881,150,10889,50,10891,100,10893,150
478121,ZSE-MDKA,11652,50,11650,100,11648,150,11656,50,11658,100,11660,150
478121,ZSE-NGUP,9848,50,9846,100,9844,150,9852,50,9854,100,9856,150
478121,ZSE-OIT,9605,40,9604,100,9603,150,9607,50,9608,100,9609,150
478121,ZSE-SIMP,9936,50,9935,100,9934,150,9940,20,9941,200,9942,250
478121,ZSE-XAG,9769,21,9767,100,9765,150,9773,50,9775,100,9777,150
478121,ZSE-XFR,10080,24,10078,100,10076,150,10082,8,10083,8,10084,50
478121,ZSE-ZABA,12186,46,12183,150,12180,200,12195,50,12198,100,12201,150
478121,ZSE-ZITO,10063,50,10061,100,10059,150,10067,40,10069,100,10071,150
478221,ZSE-CARD,8860,50,8859,100,8858,150,8861,6,8862,50,8863,120
478221,ZSE-DDJH,12022,50,12020,100,12018,150,12026,35,12028,100,12030,150
478221,ZSE-DLKV,10725,50,10723,100,10721,150,10729,50,10731,100,10733,150
478221,ZSE-ETFA,10355,100,10353,150,10351,200,10357,60,10361,50,10363,100
478221,ZSE-ETFA3,10247,98,10245,150,10243,200,10253,40,10255,100,10257,150
478221,ZSE-ETFB,11012,50,11010,100,11009,25,11016,50,11018,100,11020,175
478221,ZSE-ETFB3,10678,50,10676,100,10674,150,10682,42,10684,100,10686,150
478221,ZSE-ETFSH,9786,5,9785,50,9784,100,9787,50,9788,100,9789,150
478221,ZSE-FSR,10396,50,10394,100,10392,150,10400,35,10402,100,10404,150
478221,ZSE-GOLD,9786,50,9785,100,9784,150,9788,50,9789,100,9790,150
478221,ZSE-HT,10689,50,10687,100,10685,150,10693,50,10695,100,10697,150
478221,ZSE-INA,10474,50,10472,100,10470,150,10478,50,10480,100,10482,150
478221,ZSE-JNAF,11437,50,11435,100,11433,150,11443,88,11445,150,11447,200
478221,ZSE-JZRO,11441,50,11439,180,11437,150,11445,50,11447,100,11449,150
478221,ZSE-KOTD,10897,24,10895,100,10893,150,10901,58,10903,100,10905,150
478221,ZSE-KRAS,9516,50,9514,100,9512,150,9524,150,9526,200,9528,250
478221,ZSE-KTST,10877,50,10875,100,10873,150,10881,50,10883,100,10885,150
478221,ZSE-MDKA,11613,50,11611,100,11609,150,11617,40,11619,100,11621,150
478221,ZSE-NGUP,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
478221,ZSE-OIT,9614,39,9613,100,9612,150,9615,25,9616,50,9617,100
478221,ZSE-SIMP,9920,4,9919,50,9918,100,9924,154,9925,250,9994,25
478221,ZSE-XAG,9747,50,9745,100,9743,150,9751,50,9753,100,9755,150
478221,ZSE-XFR,10065,50,10063,100,10061,150,10069,38,10071,100,10073,150
478221,ZSE-ZABA,12183,50,12180,100,12177,150,12189,50,12192,100,12195,155
478221,ZSE-ZITO,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
478321,ZSE-CARD,8854,50,8853,100,8852,150,8856,20,8857,100,8858,150
478321,ZSE-DDJH,12044,15,12042,100,12040,150,12048,50,12050,100,12052,150
478321,ZSE-DLKV,10704,50,10702,100,10700,150,10708,39,10710,100,10712,150
478321,ZSE-ETFA,10357,1,10355,100,10353,150,10361,50,10363,100,10365,150
478321,ZSE-ETFA3,10243,52,10241,150,10239,200,10247,104,10249,50,10251,100
478321,ZSE-ETFB,11004,50,11002,100,11000,150,11008,25,11010,100,11012,186
478321,ZSE-ETFB3,10676,100,10674,150,10672,200,10682,38,10684,100,10686,150
478321,ZSE-ETFSH,9770,5,9769,4,9768,50,9771,100,9772,150,9773,200
478321,ZSE-FSR,10408,50,10406,100,10404,150,10412,75,10413,8,10414,100
478321,ZSE-GOLD,9781,50,9780,100,9779,150,9783,39,9784,100,9785,150
478321,ZSE-HT,10666,50,10664,100,10662,150,10670,50,10672,100,10674,150
478321,ZSE-INA,10501,77,10499,150,10497,200,10507,50,10509,100,10511,150
478321,ZSE-JNAF,11436,50,11434,100,11432,150,11442,21,11444,150,11446,200
478321,ZSE-JZRO,11422,50,11420,100,11418,150,11430,135,11432,200,11434,250
478321,ZSE-KOTD,10901,42,10899,100,10897,150,10905,50,10906,16,10907,100
478321,ZSE-KRAS,9537,45,9535,100,9533,150,9541,50,9543,100,9545,150
478321,ZSE-KTST,10880,50,10878,100,10876,150,10886,50,10888,150,10890,200
478321,ZSE-MDKA,11651,50,11649,100,11647,150,11655,50,11657,100,11659,150
478321,ZSE-NGUP,9837,35,9835,100,9833,150,9841,50,9843,100,9845,150
478321,ZSE-OIT,9618,25,9617,100,9616,150,9620,50,9621,100,9622,150
478321,ZSE-SIMP,9945,50,9944,100,9943,150,9949,106,9950,200,9951,250
478321,ZSE-XAG,9761,50,9759,100,9757,150,9765,50,9767,100,9769,150
478321,ZSE-XFR,10090,48,10088,100,10086,150,10094,40,10096,100,10098,150
478321,ZSE-ZABA,12209,23,12206,100,12203,150,12215,50,12218,100,12221,150
478321,ZSE-ZITO,10086,35,10084,100,10082,150,10089,5,10090,50,10092,100
478421,ZSE-CARD,8843,50,8842,100,8841,150,8845,30,8846,100,8847,150
478421,ZSE-DDJH,12003,15,12002,50,12000,100,12006,50,12008,100,12010,150
478421,ZSE-DLKV,10716,47,10714,100,10712,150,10720,50,10722,100,10724,150
478421,ZSE-ETFA,10353,40,10351,100,10349,150,10357,24,10359,100,10361,150
478421,ZSE-ETFA3,10250,58,10248,200,10247,3,10258,50,10260,105,10261,10
478421,ZSE-ETFB,11004,50,11002,100,11000,150,11008,16,11010,100,11012,186
478421,ZSE-ETFB3,10682,53,10680,100,10678,150,10686,12,10688,100,10690,336
478421,ZSE-ETFSH,9771,16,9770,55,9769,104,9772,50,9773,100,9774,150
478421,ZSE-FSR,10413,16,10411,100,10409,150,10417,50,10419,100,10421,155
478421,ZSE-GOLD,9764,50,9763,100,9762,153,9766,50,9767,100,9768,150
478421,ZSE-HT,10656,25,10654,50,10652,100,10658,50,10660,100,10662,150
478421,ZSE-INA,10485,40,10483,100,10481,150,10489,50,10491,100,10493,150
478421,ZSE-JNAF,11459,48,11457,100,11455,150,11460,42,11461,150,11462,150
478421,ZSE-JZRO,11476,49,11474,100,11472,150,11480,50,11482,100,11484,150
478421,ZSE-KOTD,10893,50,10891,100,10889,150,10897,50,10899,100,10901,150
478421,ZSE-KRAS,9526,50,9524,100,9522,150,9530,25,9532,100,9534,150
478421,ZSE-KTST,10903,12,10901,100,10899,150,10906,1,10907,50,10909,131
478421,ZSE-MDKA,11586,50,11584,100,11582,150,11592,70,11594,150,11596,200
478421,ZSE-NGUP,9860,79,9858,150,9856,200,9866,50,9868,100,9870,150
478421,ZSE-OIT,9618,39,9617,100,9616,150,9620,50,9621,100,9622,150
478421,ZSE-SIMP,9916,50,9915,100,9914,150,9919,6,9920,150,9921,200
478421,ZSE-XAG,9739,50,9737,100,9735,150,9743,44,9745,100,9747,150
478421,ZSE-XFR,10081,50,10079,100,10077,150,10085,55,10087,100,10089,150
478421,ZSE-ZABA,12207,100,12204,150,12201,200,12209,32,12216,50,12219,100
478421,ZSE-ZITO,10097,35,10095,100,10093,150,10098,5,10101,50,10103,100
478521,ZSE-CARD,8860,70,8859,200,8858,250,8863,20,8864,50,8865,100
478521,ZSE-DDJH,12016,46,12014,100,12012,150,12020,50,12022,100,12024,150
478521,ZSE-DLKV,10708,50,10706,100,10704,150,10712,50,10714,100,10716,150
478521,ZSE-ETFA,10346,50,10344,100,10342,150,10350,25,10352,100,10353,20
478521,ZSE-ETFA3,10254,34,10252,100,10250,150,10258,47,10260,105,10261,10
478521,ZSE-ETFB,11004,50,11002,100,11000,150,11008,34,11010,100,11012,186
478521,ZSE-ETFB3,10682,29,10680,100,10678,150,10686,38,10688,100,10690,336
478521,ZSE-ETFSH,9770,53,9769,104,9768,150,9771,2,9772,50,9773,100
478521,ZSE-FSR,10454,45,10452,100,10450,150,10458,50,10460,100,10462,150
478521,ZSE-GOLD,9789,96,9788,150,9787,200,9792,50,9793,100,9794,150
478521,ZSE-HT,10672,48,10670,100,10668,150,10676,50,10678,100,10680,150
478521,ZSE-INA,10459,50,10457,100,10455,150,10463,50,10465,100,10467,150
478521,ZSE-JNAF,11442,59,11440,50,11438,100,11444,28,11446,100,11448,150
478521,ZSE-JZRO,11502,92,11500,150,11498,200,11508,52,11510,100,11512,150
478521,ZSE-KOTD,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
478521,ZSE-KRAS,9521,50,9519,100,9517,150,9527,100,9529,150,9531,200
478521,ZSE-KTST,10903,59,10901,150,10899,200,10906,1,10909,81,10911,100
478521,ZSE-MDKA,11630,50,11628,100,11626,150,11634,50,11636,100,11638,150
478521,ZSE-NGUP,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
478521,ZSE-OIT,9625,40,9624,100,9623,150,9627,50,9628,100,9629,150
478521,ZSE-SIMP,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
478521,ZSE-XAG,9751,50,9749,100,9747,150,9755,50,9757,100,9759,150
478521,ZSE-XFR,10088,99,10086,150,10084,200,10090,4,10094,50,10096,100
478521,ZSE-ZABA,12202,50,12199,100,12196,150,12208,40,12209,22,12211,100
478521,ZSE-ZITO,10086,50,10084,100,10082,150,10090,50,10092,100,10094,150
478621,ZSE-CARD,8867,68,8866,150,8865,200,8870,50,8871,100,8872,150
478621,ZSE-DDJH,11965,47,11963,100,11961,150,11969,27,11971,100,11973,150
478621,ZSE-DLKV,10707,100,10705,150,10703,200,10713,42,10715,100,10717,150
478621,ZSE-ETFA,10350,50,10348,100,10346,150,10353,20,10354,50,10356,100
478621,ZSE-ETFA3,10251,50,10249,100,10247,153,10255,40,10257,100,10259,150
478621,ZSE-ETFB,11034,128,11032,200,11030,250,11036,6,11037,25,11039,20
478621,ZSE-ETFB3,10686,3,10681,50,10679,100,10687,90,10689,150,10690,186
478621,ZSE-ETFSH,9774,50,9773,100,9772,150,9776,50,9777,100,9778,160
478621,ZSE-FSR,10441,50,10439,100,10437,150,10445,40,10447,100,10449,150
478621,ZSE-GOLD,9790,40,9789,100,9788,150,9792,50,9793,100,9794,150
478621,ZSE-HT,10656,25,10655,50,10653,100,10659,42,10661,100,10663,150
478621,ZSE-INA,10442,50,10440,100,10438,150,10446,15,10448,100,10450,150
478621,ZSE-JNAF,11446,50,11444,243,11442,209,11450,50,11452,100,11454,150
478621,ZSE-JZRO,11453,50,11451,100,11449,150,11457,40,11459,100,11461,150
478621,ZSE-KOTD,10850,117,10848,100,10846,150,10854,47,10856,100,10858,150
478621,ZSE-KRAS,9513,5,9510,50,9508,100,9514,10,9516,100,9518,150
478621,ZSE-KTST,10884,39,10882,100,10880,150,10888,50,10890,100,10892,150
478621,ZSE-MDKA,11561,40,11559,100,11557,150,11565,50,11567,100,11569,150
478621,ZSE-NGUP,9848,50,9846,100,9844,150,9852,50,9854,100,9856,150
478621,ZSE-OIT,9606,50,9605,100,9604,150,9608,30,9609,100,9610,150
478621,ZSE-SIMP,9913,50,9912,100,9911,150,9919,188,9994,25,9996,8
478621,ZSE-XAG,9762,43,9760,150,9758,200,9768,50,9770,100,9772,150
478621,ZSE-XFR,10082,47,10080,100,10078,150,10086,42,10088,101,10090,150
478621,ZSE-ZABA,12214,18,12211,100,12208,170,12220,50,12223,100,12226,150
478621,ZSE-ZITO,10081,50,10079,100,10077,150,10087,98,10089,150,10091,200
478721,ZSE-CARD,8848,29,8847,100,8846,150,8850,40,8851,100,8852,150
478721,ZSE-DDJH,11976,45,11974,100,11972,150,11980,50,11982,100,11984,150
478721,ZSE-DLKV,10697,50,10695,100,10693,150,10701,50,10703,100,10705,150
478721,ZSE-ETFA,10353,52,10351,100,10349,150,10357,50,10359,100,10361,150
478721,ZSE-ETFA3,10249,100,10247,153,10245,200,10255,37,10257,100,10259,150
478721,ZSE-ETFB,11036,60,11034,150,11032,200,11039,20,11040,10,11041,10
478721,ZSE-ETFB3,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
478721,ZSE-ETFSH,9774,50,9773,100,9772,150,9776,50,9777,100,9778,160
478721,ZSE-FSR,10433,50,10431,100,10429,150,10437,13,10439,100,10441,152
478721,ZSE-GOLD,9787,50,9786,100,9785,150,9789,50,9790,100,9791,150
478721,ZSE-HT,10647,50,10645,100,10643,150,10651,17,10653,100,10655,150
478721,ZSE-INA,10417,50,10415,100,10413,150,10421,24,10423,100,10425,150
478721,ZSE-JNAF,11423,5,11417,50,11415,100,11425,78,11427,200,11429,250
478721,ZSE-JZRO,11465,46,11463,100,11461,150,11469,10,11471,100,11473,150
478721,ZSE-KOTD,10860,40,10858,100,10856,150,10863,8,10864,50,10866,100
478721,ZSE-KRAS,9520,50,9518,100,9516,150,9524,50,9526,100,9528,150
478721,ZSE-KTST,10890,46,10888,100,10886,150,10894,50,10896,100,10898,150
478721,ZSE-MDKA,11497,50,11495,100,11493,150,11501,16,11503,100,11505,150
478721,ZSE-NGUP,9857,41,9855,100,9853,150,9860,1,9861,50,9863,100
478721,ZSE-OIT,9627,46,9626,100,9625,150,9629,50,9630,100,9631,150
478721,ZSE-SIMP,9938,46,9937,100,9936,150,9942,12,9943,200,9944,250
478721,ZSE-XAG,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
478721,ZSE-XFR,10088,39,10086,100,10084,150,10092,50,10094,100,10096,150
478721,ZSE-ZABA,12220,11,12217,50,12214,100,12223,50,12226,100,12229,150
478721,ZSE-ZITO,10107,95,10105,150,10103,200,10113,50,10115,100,10117,170
478821,ZSE-CARD,8860,30,8859,100,8858,150,8862,50,8863,100,8864,150
478821,ZSE-DDJH,12011,39,12009,100,12007,150,12015,50,12017,100,12019,150
478821,ZSE-DLKV,10695,50,10693,100,10691,150,10699,39,10701,100,10703,150
478821,ZSE-ETFA,10346,50,10344,100,10342,150,10350,13,10352,100,10354,150
478821,ZSE-ETFA3,10249,30,10247,153,10245,200,10255,39,10257,100,10259,150
478821,ZSE-ETFB,11038,2,11036,100,11034,150,11039,20,11040,10,11041,10
478821,ZSE-ETFB3,10679,100,10677,150,10675,200,10685,38,10687,100,10689,150
478821,ZSE-ETFSH,9773,100,9772,150,9771,202,9774,30,9776,50,9777,100
478821,ZSE-FSR,10432,98,10430,150,10428,200,10438,50,10440,100,10441,2
478821,ZSE-GOLD,9782,50,9781,100,9780,150,9784,40,9785,100,9786,150
478821,ZSE-HT,10629,5,10626,50,10624,100,10630,31,10632,100,10634,150
478821,ZSE-INA,10423,88,10421,151,10419,200,10429,50,10431,100,10433,150
478821,ZSE-JNAF,11439,45,11437,100,11435,150,11443,50,11445,100,11447,150
478821,ZSE-JZRO,11465,2,11463,100,11461,150,11469,15,11471,100,11473,150
478821,ZSE-KOTD,10832,50,10830,100,10828,150,10838,74,10840,150,10842,200
478821,ZSE-KRAS,9514,160,9513,5,9512,100,9518,40,9520,100,9522,150
478821,ZSE-KTST,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
478821,ZSE-MDKA,11556,40,11554,100,11552,150,11560,50,11562,100,11564,150
478821,ZSE-NGUP,9840,95,9838,150,9836,200,9848,100,9850,150,9852,200
478821,ZSE-OIT,9623,4,9622,100,9621,150,9625,28,9626,100,9627,206
478821,ZSE-SIMP,9945,97,9944,150,9943,200,9948,3,9949,100,9950,150
478821,ZSE-XAG,9778,35,9776,100,9774,150,9779,5,9780,8,9782,50
478821,ZSE-XFR,10061,10,10059,100,10057,150,10065,18,10067,100,10069,150
