time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
778642,ZSE-DDJH,8602,3,8601,100,8600,150,8604,50,8605,100,8606,150
778642,ZSE-DLKV,8563,50,8562,100,8561,150,8565,48,8566,100,8567,150
778642,ZSE-ETFA,8971,50,8969,100,8967,150,8977,64,8979,150,8981,200
778642,ZSE-ETFA3,8811,15,8810,10,8807,50,8813,28,8815,150,8817,200
778642,ZSE-ETFB,9269,35,9268,100,9267,150,9271,50,9272,100,9273,150
778642,ZSE-ETFB3,9375,4,9374,110,9373,150,9377,41,9378,100,9379,150
778642,ZSE-ETFSH,9764,38,9763,100,9762,150,9766,50,9767,100,9768,150
778642,ZSE-FSR,9015,49,9013,100,9011,150,9021,100,9023,150,9025,200
778642,ZSE-GOLD,9536,50,9535,100,9534,150,9538,48,9539,100,9540,150
778642,ZSE-HT,9456,50,9454,100,9452,150,9460,50,9462,100,9464,150
778642,ZSE-INA,8650,50,8648,100,8646,150,8654,50,8656,100,8658,150
778642,ZSE-JNAF,9492,50,9490,100,9488,150,9496,50,9498,100,9500,150
778642,ZSE-JZRO,9172,88,9170,150,9168,200,9178,50,9180,100,9182,150
778642,ZSE-KOTD,10932,35,10930,100,10928,150,10936,50,10938,105,10940,150
778642,ZSE-KRAS,9234,50,9232,100,9230,150,9238,50,9240,100,9242,150
778642,ZSE-KTST,8660,91,8658,150,8656,200,8666,50,8668,100,8670,150
778642,ZSE-MDKA,8717,50,8715,100,8713,150,8721,50,8723,100,8725,150
778642,ZSE-NGUP,8910,91,8908,150,8906,200,8916,50,8918,100,8920,150
778642,ZSE-OIT,9188,47,9187,100,9186,150,9190,50,9191,100,9192,150
778642,ZSE-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
778642,ZSE-XAG,9915,50,9913,100,9911,150,9919,49,9921,100,9923,150
778642,ZSE-XFR,9231,100,9229,150,9227,200,9237,50,9239,100,9241,150
778642,ZSE-ZABA,7780,100,7779,150,7778,200,7783,50,7784,100,7785,150
778642,ZSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
778746,ZSE-CARD,9668,10,9667,150,9666,200,9671,50,9672,100,9673,150
778746,ZSE-DDJH,8628,1,8627,100,8626,150,8630,50,8631,100,8632,150
778746,ZSE-DLKV,8573,48,8572,100,8571,150,8575,50,8576,100,8577,150
778746,ZSE-ETFA,8958,50,8957,10,8956,100,8962,28,8964,100,8966,150
778746,ZSE-ETFA3,8810,10,8807,50,8805,100,8815,122,8817,200,8819,250
778746,ZSE-ETFB,9257,50,9256,100,9255,150,9259,8,9260,100,9261,150
778746,ZSE-ETFB3,9375,38,9374,110,9373,150,9377,40,9378,100,9379,150
778746,ZSE-ETFSH,9764,20,9763,100,9762,150,9766,50,9767,100,9768,150
778746,ZSE-FSR,9006,48,9004,100,9002,150,9012,100,9014,150,9016,200
778746,ZSE-GOLD,9537,50,9536,100,9535,150,9539,45,9540,100,9541,150
778746,ZSE-HT,9437,50,9435,100,9433,150,9441,50,9443,100,9445,150
778746,ZSE-INA,8675,48,8673,100,8671,150,8679,50,8681,100,8683,150
778746,ZSE-JNAF,9503,48,9501,100,9499,150,9507,50,9509,100,9511,150
778746,ZSE-JZRO,9159,50,9157,100,9155,150,9163,10,9165,100,9167,150
778746,ZSE-KOTD,10948,43,10946,100,10944,150,10952,50,10954,100,10956,150
778746,ZSE-KRAS,9221,100,9219,150,9217,200,9227,50,9229,100,9231,150
778746,ZSE-KTST,8679,88,8677,150,8675,200,8685,50,8687,100,8689,150
778746,ZSE-MDKA,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
778746,ZSE-NGUP,8908,88,8906,150,8904,200,8914,50,8916,100,8918,150
778746,ZSE-OIT,9208,48,9207,100,9206,150,9210,50,9211,100,9212,150
778746,ZSE-SIMP,10026,8,10025,50,10024,100,10027,26,10028,100,10029,150
778746,ZSE-XAG,9921,60,9919,150,9917,200,9927,50,9929,100,9931,150
778746,ZSE-XFR,9244,33,9242,100,9240,150,9248,50,9250,100,9252,150
778746,ZSE-ZABA,7786,50,7785,150,7784,200,7789,50,7790,100,7791,150
778746,ZSE-ZITO,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
778847,ZSE-CARD,9665,26,9664,100,9663,150,9667,50,9668,100,9669,150
778847,ZSE-DDJH,8620,50,8619,100,8618,150,8622,50,8623,100,8624,150
778847,ZSE-DLKV,8593,49,8592,100,8591,150,8595,50,8596,100,8597,150
778847,ZSE-ETFA,8949,50,8947,100,8945,150,8953,26,8955,100,8957,150
778847,ZSE-ETFA3,8768,50,8766,100,8764,150,8774,68,8776,150,8778,200
778847,ZSE-ETFB,9257,50,9256,100,9255,150,9259,44,9260,100,9261,150
778847,ZSE-ETFB3,9375,36,9374,110,9373,150,9377,45,9378,100,9379,150
778847,ZSE-ETFSH,9763,100,9762,150,9761,200,9764,5,9766,50,9767,100
778847,ZSE-FSR,9005,49,9003,100,9001,150,9009,50,9011,100,9013,150
778847,ZSE-GOLD,9510,50,9509,100,9508,150,9513,89,9514,150,9515,200
778847,ZSE-HT,9463,49,9461,100,9459,150,9467,50,9469,100,9471,150
778847,ZSE-INA,8685,49,8683,100,8681,150,8689,50,8691,100,8693,150
778847,ZSE-JNAF,9528,49,9526,100,9524,150,9532,50,9534,100,9536,150
778847,ZSE-JZRO,9157,50,9155,100,9153,150,9161,50,9163,100,9165,150
778847,ZSE-KOTD,10945,50,10943,100,10941,150,10947,5,10949,50,10951,100
778847,ZSE-KRAS,9268,40,9266,100,9264,150,9272,50,9274,100,9276,150
778847,ZSE-KTST,8670,50,8668,100,8666,150,8674,50,8676,100,8678,150
778847,ZSE-MDKA,8862,50,8860,100,8858,150,8866,50,8868,100,8870,150
778847,ZSE-NGUP,8954,27,8952,100,8950,150,8958,50,8960,100,8962,150
778847,ZSE-OIT,9199,50,9198,100,9197,150,9202,100,9203,150,9204,200
778847,ZSE-SIMP,9993,50,9992,100,9991,150,9996,86,9997,150,9998,200
778847,ZSE-XAG,9919,75,9917,150,9915,200,9925,49,9927,100,9929,150
778847,ZSE-XFR,9230,50,9228,150,9226,200,9236,50,9238,100,9240,150
778847,ZSE-ZABA,7795,50,7794,100,7793,150,7797,50,7798,100,7799,150
778847,ZSE-ZITO,9542,50,9541,100,9540,150,9544,50,9545,110,9546,150
778942,ZSE-CARD,9666,50,9665,100,9664,150,9668,45,9669,100,9670,150
778942,ZSE-DDJH,8634,19,8633,100,8632,150,8636,50,8637,100,8638,150
778942,ZSE-DLKV,8604,65,8603,150,8602,200,8607,50,8608,100,8609,150
778942,ZSE-ETFA,8947,100,8945,150,8944,10,8955,29,8957,150,8959,200
778942,ZSE-ETFA3,8768,50,8766,100,8764,150,8776,84,8778,200,8780,250
778942,ZSE-ETFB,9257,50,9256,100,9255,150,9259,14,9260,100,9261,150
778942,ZSE-ETFB3,9374,96,9373,150,9372,200,9377,28,9378,100,9379,150
778942,ZSE-ETFSH,9763,100,9762,150,9761,200,9764,10,9766,50,9767,100
778942,ZSE-FSR,8998,43,8996,100,8994,150,9002,50,9004,100,9006,150
778942,ZSE-GOLD,9486,50,9485,100,9484,150,9488,41,9489,100,9490,150
778942,ZSE-HT,9456,20,9454,100,9452,150,9460,50,9462,100,9464,150
778942,ZSE-INA,8660,50,8658,100,8656,150,8664,50,8666,100,8668,150
778942,ZSE-JNAF,9508,20,9506,100,9504,150,9512,50,9514,100,9516,150
778942,ZSE-JZRO,9187,88,9185,150,9183,200,9193,50,9195,100,9197,150
778942,ZSE-KOTD,10942,50,10940,100,10938,150,10946,49,10947,5,10948,110
778942,ZSE-KRAS,9244,50,9242,100,9240,150,9248,50,9250,100,9252,150
778942,ZSE-KTST,8692,125,8690,200,8688,250,8700,50,8702,100,8704,150
778942,ZSE-MDKA,9002,45,9000,100,8998,150,9006,50,9008,100,9010,150
778942,ZSE-NGUP,8952,120,8950,200,8948,250,8960,50,8962,100,8964,150
778942,ZSE-OIT,9212,93,9211,150,9210,200,9215,50,9216,100,9217,150
778942,ZSE-SIMP,10005,50,10004,100,10003,150,10007,35,10008,100,10009,150
778942,ZSE-XAG,9899,50,9897,100,9895,150,9903,31,9905,100,9907,150
778942,ZSE-XFR,9235,5,9233,100,9231,150,9239,50,9241,100,9243,150
778942,ZSE-ZABA,7771,50,7770,100,7769,150,7773,50,7774,100,7775,150
778942,ZSE-ZITO,9537,50,9536,100,9535,150,9539,50,9540,100,9541,150
827042,ZSE-CARD,10090,25,10089,100,10088,150,10092,25,10093,100,10094,150
827042,ZSE-DDJH,8587,40,8586,100,8585,162,8589,50,8590,100,8591,150
827042,ZSE-DLKV,8544,50,8543,100,8542,150,8546,50,8547,100,8548,150
827042,ZSE-ETFA,9216,27,9214,100,9212,150,9220,50,9222,100,9224,150
827042,ZSE-ETFA3,9129,15,9127,100,9125,150,9133,50,9135,100,9137,150
827042,ZSE-ETFB,9370,40,9369,100,9368,150,9372,50,9373,100,9374,155
827042,ZSE-ETFB3,9560,27,9559,100,9558,150,9562,50,9563,100,9564,160
827042,ZSE-ETFSH,9421,50,9420,100,9419,150,9424,99,9425,150,9426,200
827042,ZSE-FSR,9062,50,9060,100,9058,150,9066,25,9068,100,9070,150
827042,ZSE-GOLD,9405,40,9404,100,9403,150,9407,50,9408,100,9409,150
827042,ZSE-HT,9368,50,9366,100,9364,150,9372,50,9374,100,9376,150
827042,ZSE-INA,8754,50,8753,6,8752,100,8758,50,8760,100,8762,150
827042,ZSE-JNAF,9227,50,9225,100,9223,150,9231,50,9233,100,9235,150
827042,ZSE-JZRO,9178,50,9176,100,9174,150,9186,48,9188,200,9190,250
827042,ZSE-KOTD,11037,50,11035,100,11033,150,11041,47,11043,100,11045,150
827042,ZSE-KRAS,9357,50,9356,10,9355,100,9361,50,9363,100,9365,150
827042,ZSE-KTST,8766,50,8764,106,8762,150,8770,34,8772,100,8774,150
827042,ZSE-MDKA,9992,40,9990,100,9988,150,9996,50,9998,100,10000,150
827042,ZSE-NGUP,9112,50,9110,100,9108,150,9116,7,9118,100,9120,150
827042,ZSE-OIT,9248,42,9247,100,9246,150,9250,50,9251,100,9252,150
827042,ZSE-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
827042,ZSE-XAG,9621,50,9619,100,9617,150,9625,50,9626,10,9627,100
827042,ZSE-XFR,9290,19,9288,1,9283,150,9304,91,9306,300,9307,50
827042,ZSE-ZABA,7712,50,7711,100,7710,150,7714,50,7715,100,7716,150
827042,ZSE-ZITO,9497,50,9496,100,9495,150,9499,50,9500,100,9501,150
827142,ZSE-CARD,10093,30,10092,100,10091,150,10095,50,10096,100,10097,150
827142,ZSE-DDJH,8591,50,8590,100,8589,150,8593,50,8594,100,8595,150
827142,ZSE-DLKV,8510,50,8509,100,8508,150,8512,3,8513,100,8514,150
827142,ZSE-ETFA,9216,43,9214,100,9212,150,9220,50,9222,100,9224,150
827142,ZSE-ETFA3,9135,70,9133,150,9131,200,9141,50,9143,100,9145,150
827142,ZSE-ETFB,9369,100,9368,150,9367,200,9370,50,9372,50,9373,100
827142,ZSE-ETFB3,9560,3,9559,100,9558,150,9562,50,9563,100,9564,160
827142,ZSE-ETFSH,9421,50,9420,100,9419,150,9424,54,9425,150,9426,200
827142,ZSE-FSR,9066,50,9064,100,9062,150,9070,46,9072,100,9074,150
827142,ZSE-GOLD,9433,73,9432,150,9431,200,9436,50,9437,100,9438,150
827142,ZSE-HT,9391,50,9389,100,9387,150,9397,50,9399,150,9401,200
827142,ZSE-INA,8771,50,8769,100,8767,150,8777,90,8779,160,8781,200
827142,ZSE-JNAF,9203,50,9201,100,9199,150,9207,43,9209,100,9211,150
827142,ZSE-JZRO,9180,50,9178,100,9176,150,9184,36,9186,100,9188,150
827142,ZSE-KOTD,11017,50,11015,100,11013,150,11023,77,11025,150,11027,200
827142,ZSE-KRAS,9342,50,9340,100,9338,150,9348,50,9350,150,9352,200
827142,ZSE-KTST,8774,50,8772,100,8770,150,8778,41,8780,100,8782,150
827142,ZSE-MDKA,9965,50,9963,110,9961,150,9969,50,9971,100,9973,150
827142,ZSE-NGUP,9088,45,9087,5,9086,106,9094,81,9096,150,9098,200
827142,ZSE-OIT,9239,50,9238,100,9237,150,9241,22,9242,100,9243,150
827142,ZSE-SIMP,10045,18,10044,100,10043,150,10047,50,10048,100,10049,160
827142,ZSE-XAG,9669,6,9667,150,9665,200,9675,30,9677,100,9679,150
827142,ZSE-XFR,9298,50,9297,7,9296,100,9302,50,9304,191,9306,450
827142,ZSE-ZABA,7702,50,7701,100,7700,150,7704,50,7705,100,7706,150
827142,ZSE-ZITO,9506,50,9505,100,9504,150,9509,70,9510,150,9511,200
827242,ZSE-CARD,10078,50,10077,100,10076,150,10080,20,10081,100,10082,150
827242,ZSE-DDJH,8612,30,8611,100,8610,150,8614,50,8615,100,8616,150
827242,ZSE-DLKV,8531,50,8530,100,8529,150,8533,44,8534,100,8535,150
827242,ZSE-ETFA,9216,43,9214,100,9212,150,9220,50,9222,100,9224,150
827242,ZSE-ETFA3,9137,15,9135,100,9133,150,9141,50,9143,100,9145,150
827242,ZSE-ETFB,9353,40,9352,100,9351,150,9355,45,9356,100,9357,150
827242,ZSE-ETFB3,9559,100,9558,150,9557,200,9562,50,9563,100,9564,160
827242,ZSE-ETFSH,9421,50,9420,100,9419,150,9424,78,9425,150,9426,200
827242,ZSE-FSR,9060,50,9058,100,9056,150,9064,39,9066,100,9068,150
827242,ZSE-GOLD,9462,58,9461,150,9460,200,9465,50,9466,100,9467,150
827242,ZSE-HT,9381,50,9379,100,9377,150,9385,40,9387,100,9389,150
827242,ZSE-INA,8765,50,8763,100,8761,150,8769,50,8771,100,8773,150
827242,ZSE-JNAF,9221,50,9219,100,9217,150,9225,17,9227,100,9229,150
827242,ZSE-JZRO,9186,54,9184,100,9182,150,9190,50,9192,100,9194,150
827242,ZSE-KOTD,11027,50,11025,100,11023,160,11031,44,11033,100,11035,150
827242,ZSE-KRAS,9372,50,9370,100,9368,150,9376,50,9378,100,9380,150
827242,ZSE-KTST,8745,5,8742,50,8740,100,8746,30,8748,100,8750,150
827242,ZSE-MDKA,9937,50,9935,100,9933,150,9941,40,9943,100,9945,150
827242,ZSE-NGUP,9087,5,9086,6,9084,50,9088,29,9090,100,9092,150
827242,ZSE-OIT,9217,50,9216,100,9215,150,9220,9,9221,150,9222,200
827242,ZSE-SIMP,10042,30,10041,100,10040,150,10044,60,10045,100,10046,150
827242,ZSE-XAG,9647,58,9645,150,9643,200,9653,50,9655,100,9657,150
827242,ZSE-XFR,9291,50,9290,19,9289,100,9295,24,9297,100,9299,150
827242,ZSE-ZABA,7711,50,7710,100,7709,150,7713,50,7714,100,7715,150
827242,ZSE-ZITO,9514,50,9513,100,9512,150,9516,50,9517,100,9518,150
827342,ZSE-CARD,10097,26,10096,100,10095,150,10099,50,10100,205,10101,150
827342,ZSE-DDJH,8630,50,8629,100,8628,150,8632,50,8633,100,8634,150
827342,ZSE-DLKV,8516,50,8515,100,8514,150,8518,50,8519,100,8520,150
827342,ZSE-ETFA,9216,16,9214,100,9212,150,9220,50,9222,100,9224,150
827342,ZSE-ETFA3,9137,3,9135,100,9133,150,9141,50,9143,100,9145,150
827342,ZSE-ETFB,9353,50,9352,100,9351,150,9355,50,9356,100,9357,150
827342,ZSE-ETFB3,9562,16,9561,100,9560,150,9564,60,9565,100,9566,150
827342,ZSE-ETFSH,9421,50,9420,100,9419,150,9423,8,9424,100,9425,150
827342,ZSE-FSR,9048,50,9046,127,9044,150,9052,44,9054,100,9056,150
827342,ZSE-GOLD,9510,42,9509,100,9508,150,9512,50,9513,100,9514,150
827342,ZSE-HT,9373,3,9372,53,9370,100,9376,46,9378,100,9380,150
827342,ZSE-INA,8759,56,8758,6,8757,100,8763,40,8765,100,8767,150
827342,ZSE-JNAF,9196,50,9194,100,9192,150,9200,46,9202,100,9204,150
827342,ZSE-JZRO,9169,50,9167,100,9165,150,9173,40,9175,100,9177,150
827342,ZSE-KOTD,11032,50,11030,100,11028,150,11036,50,11038,100,11040,150
827342,ZSE-KRAS,9367,50,9365,100,9363,150,9371,50,9373,100,9375,150
827342,ZSE-KTST,8759,45,8757,100,8755,150,8763,17,8765,100,8766,10
827342,ZSE-MDKA,9940,50,9938,100,9936,150,9944,50,9946,100,9948,150
827342,ZSE-NGUP,9064,50,9062,100,9060,153,9070,54,9072,150,9074,200
827342,ZSE-OIT,9225,50,9224,100,9223,150,9227,18,9228,100,9229,150
827342,ZSE-SIMP,10068,100,10067,150,10066,200,10071,50,10072,100,10073,150
827342,ZSE-XAG,9672,42,9670,101,9668,150,9676,50,9678,100,9680,150
827342,ZSE-XFR,9283,20,9281,200,9279,250,9284,139,9286,200,9288,250
827342,ZSE-ZABA,7716,50,7715,100,7714,150,7718,50,7719,100,7720,150
827342,ZSE-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
827442,ZSE-CARD,10096,40,10095,100,10094,150,10098,50,10099,100,10100,255
827442,ZSE-DDJH,8589,53,8588,100,8587,150,8591,34,8592,100,8593,150
827442,ZSE-DLKV,8528,50,8527,100,8526,150,8530,30,8531,100,8532,150
827442,ZSE-ETFA,9181,50,9179,100,9177,150,9185,25,9187,100,9189,150
827442,ZSE-ETFA3,9137,27,9135,100,9133,150,9141,50,9143,100,9145,150
827442,ZSE-ETFB,9351,50,9350,100,9349,150,9353,48,9354,100,9355,150
827442,ZSE-ETFB3,9561,74,9560,150,9559,200,9562,60,9564,56,9565,100
827442,ZSE-ETFSH,9421,50,9420,100,9419,150,9424,11,9425,150,9426,200
827442,ZSE-FSR,9032,1,9029,50,9028,1,9033,14,9035,100,9037,150
827442,ZSE-GOLD,9542,32,9541,200,9540,250,9546,50,9547,100,9548,150
827442,ZSE-HT,9376,150,9374,100,9373,3,9380,36,9382,100,9384,150
827442,ZSE-INA,8778,50,8776,100,8774,150,8779,10,8782,50,8784,100
827442,ZSE-JNAF,9228,98,9226,150,9224,200,9234,50,9236,100,9238,150
827442,ZSE-JZRO,9193,30,9191,100,9189,150,9197,50,9199,100,9201,150
827442,ZSE-KOTD,11023,17,11020,50,11018,100,11024,35,11026,100,11028,150
827442,ZSE-KRAS,9340,50,9338,100,9336,150,9344,40,9346,100,9348,150
827442,ZSE-KTST,8761,50,8759,100,8757,150,8765,50,8766,10,8767,100
827442,ZSE-MDKA,9970,30,9968,100,9966,150,9974,50,9976,100,9978,150
827442,ZSE-NGUP,9080,50,9078,100,9076,150,9084,26,9086,100,9088,150
827442,ZSE-OIT,9243,40,9242,100,9241,150,9245,50,9246,100,9247,150
827442,ZSE-SIMP,10064,39,10063,100,10062,150,10066,50,10067,100,10068,150
827442,ZSE-XAG,9677,38,9675,160,9673,200,9683,50,9685,100,9687,150
827442,ZSE-XFR,9284,50,9283,20,9282,100,9288,50,9290,100,9292,150
827442,ZSE-ZABA,7711,50,7710,100,7709,150,7713,50,7714,100,7715,150
827442,ZSE-ZITO,9518,40,9517,100,9516,150,9520,50,9521,100,9522,150
827542,ZSE-CARD,10089,50,10088,100,10087,150,10091,50,10092,100,10093,150
827542,ZSE-DDJH,8598,50,8597,100,8596,150,8600,50,8601,100,8602,150
827542,ZSE-DLKV,8537,50,8536,100,8535,150,8539,50,8540,100,8541,150
827542,ZSE-ETFA,9181,50,9179,100,9177,150,9185,50,9187,100,9189,150
827542,ZSE-ETFA3,9137,44,9135,100,9133,150,9141,50,9143,100,9145,150
827542,ZSE-ETFB,9351,50,9350,100,9349,150,9353,86,9354,100,9355,150
827542,ZSE-ETFB3,9535,50,9534,110,9533,150,9537,50,9538,100,9539,150
827542,ZSE-ETFSH,9400,50,9399,100,9398,150,9403,65,9404,150,9405,200
827542,ZSE-FSR,9028,1,9026,50,9024,101,9030,33,9032,100,9034,150
827542,ZSE-GOLD,9616,1,9615,150,9614,200,9619,50,9620,100,9621,150
827542,ZSE-HT,9388,40,9386,100,9384,150,9392,50,9394,100,9396,150
827542,ZSE-INA,8789,40,8787,100,8785,150,8793,50,8795,100,8797,150
827542,ZSE-JNAF,9228,50,9226,100,9224,150,9232,50,9234,100,9236,150
827542,ZSE-JZRO,9159,50,9157,100,9155,150,9163,34,9165,100,9167,150
827542,ZSE-KOTD,11062,40,11060,100,11058,150,11066,50,11068,100,11070,150
827542,ZSE-KRAS,9360,40,9358,100,9356,150,9364,50,9366,100,9368,150
827542,ZSE-KTST,8763,45,8761,100,8759,150,8767,50,8769,100,8771,150
827542,ZSE-MDKA,10059,50,10057,100,10055,150,10063,50,10065,100,10067,150
827542,ZSE-NGUP,9085,50,9083,100,9081,150,9089,50,9091,100,9093,150
827542,ZSE-OIT,9239,50,9238,100,9237,150,9241,50,9242,100,9243,150
827542,ZSE-SIMP,10065,30,10064,100,10063,150,10067,50,10068,110,10069,150
827542,ZSE-XAG,9645,50,9643,100,9641,150,9649,28,9651,110,9653,150
827542,ZSE-XFR,9281,200,9279,300,9277,100,9283,11,9285,100,9287,150
827542,ZSE-ZABA,7714,47,7713,100,7712,150,7716,60,7717,100,7718,150
827542,ZSE-ZITO,9510,50,9509,100,9508,150,9512,40,9513,100,9514,150
827642,ZSE-CARD,10111,25,10110,150,10109,200,10114,50,10115,100,10116,150
827642,ZSE-DDJH,8611,50,8610,100,8609,150,8613,50,8614,100,8615,150
827642,ZSE-DLKV,8538,50,8537,100,8536,150,8540,50,8541,100,8542,150
827642,ZSE-ETFA,9181,24,9179,100,9177,150,9185,50,9187,100,9189,150
827642,ZSE-ETFA3,9103,50,9101,130,9099,160,9107,30,9109,100,9111,150
827642,ZSE-ETFB,9351,17,9350,100,9349,150,9353,86,9354,100,9355,150
827642,ZSE-ETFB3,9528,50,9527,100,9526,174,9530,40,9531,100,9532,150
827642,ZSE-ETFSH,9400,50,9399,100,9398,150,9403,72,9404,150,9405,200
827642,ZSE-FSR,9056,39,9054,100,9052,150,9060,50,9062,100,9064,150
827642,ZSE-GOLD,9649,82,9648,200,9647,250,9653,50,9654,100,9655,150
827642,ZSE-HT,9380,3,9378,50,9376,200,9382,50,9384,100,9386,150
827642,ZSE-INA,8770,50,8769,3,8768,100,8774,37,8776,100,8778,150
827642,ZSE-JNAF,9233,32,9231,100,9229,150,9237,50,9239,100,9241,150
827642,ZSE-JZRO,9165,50,9163,100,9161,150,9169,24,9171,100,9173,150
827642,ZSE-KOTD,11039,50,11037,100,11035,150,11045,100,11047,150,11049,200
827642,ZSE-KRAS,9347,50,9345,100,9343,150,9351,50,9353,100,9355,150
827642,ZSE-KTST,8745,55,8743,100,8741,150,8749,32,8751,100,8753,150
827642,ZSE-MDKA,10075,40,10073,100,10071,150,10079,50,10081,100,10083,150
827642,ZSE-NGUP,9073,60,9071,100,9070,5,9077,5,9079,100,9081,150
827642,ZSE-OIT,9256,50,9255,100,9254,150,9258,50,9259,100,9260,150
827642,ZSE-SIMP,10056,50,10055,100,10054,150,10058,50,10059,100,10060,150
827642,ZSE-XAG,9663,40,9661,100,9659,150,9667,40,9669,100,9671,150
827642,ZSE-XFR,9279,250,9276,250,9272,50,9280,82,9282,200,9284,250
