time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
560511,ZSE-ETFA,8665,19,8663,150,8661,200,8673,99,8675,150,8677,200
560511,ZSE-ETFA3,9174,50,9172,100,9170,150,9184,75,9186,250,9187,12
560511,ZSE-ETFB,9337,110,9336,200,9335,250,9341,49,9342,100,9343,150
560511,ZSE-ETFB3,9301,69,9300,150,9299,200,9305,60,9306,150,9307,200
560511,ZSE-ETFSH,11866,100,11864,150,11862,200,11880,209,11895,5,,
560511,ZSE-FSR,7710,25,7709,100,7708,150,7712,50,7713,100,7714,150
560511,ZSE-GOLD,11283,82,11281,150,11279,200,11293,75,11295,200,11297,250
560511,ZSE-HT,9382,50,9380,100,9378,150,9386,50,9388,100,9390,150
560511,ZSE-INA,9902,50,9900,100,9898,150,9908,50,9910,150,9912,200
560511,ZSE-JNAF,8657,50,8655,100,8653,150,8663,100,8665,150,8667,200
560511,ZSE-JZRO,7903,50,7902,100,7901,150,7905,30,7906,100,7907,150
560511,ZSE-KOTD,9219,50,9217,100,9215,150,9223,25,9225,100,9227,150
560511,ZSE-KRAS,9631,7,9629,100,9627,150,9635,50,9637,100,9639,150
560511,ZSE-KTST,9813,50,9811,100,9809,150,9817,50,9819,100,9821,150
560511,ZSE-MDKA,7663,50,7662,100,7661,150,7666,100,7667,150,7668,200
560511,ZSE-NGUP,9291,50,9289,100,9287,150,9297,47,9299,150,9301,200
560511,ZSE-OIT,9042,50,9041,125,9040,150,9044,5,9045,100,9046,150
560511,ZSE-SIMP,9964,25,9963,200,9962,250,9969,96,9970,150,9971,200
560511,ZSE-XAG,12283,50,12280,100,12277,150,12292,28,12295,150,12298,200
560511,ZSE-XFR,8525,120,8523,200,8521,250,8533,50,8535,100,8537,150
560511,ZSE-ZABA,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
560511,ZSE-ZITO,7590,50,7589,200,7588,250,7595,49,7596,150,7597,200
560610,ZSE-CARD,9984,50,9983,100,9982,150,9988,33,9989,200,9990,250
560610,ZSE-DDJH,10128,50,10126,100,10124,150,10132,13,10134,100,10136,150
560610,ZSE-DLKV,8837,50,8836,100,8835,150,8839,50,8840,100,8841,150
560610,ZSE-ETFA,8676,50,8674,100,8672,150,8680,50,8682,100,8684,150
560610,ZSE-ETFA3,9178,50,9176,100,9174,150,9184,89,9186,150,9187,12
560610,ZSE-ETFB,9333,50,9332,100,9331,150,9336,75,9337,150,9338,200
560610,ZSE-ETFB3,9301,50,9300,100,9299,150,9303,25,9304,100,9305,150
560610,ZSE-ETFSH,11847,50,11845,150,11843,200,11855,83,11857,150,11859,200
560610,ZSE-FSR,7711,42,7710,100,7709,150,7713,50,7714,100,7715,150
560610,ZSE-GOLD,11285,34,11283,100,11281,150,11297,75,11310,20,11353,25
560610,ZSE-HT,9381,150,9379,200,9377,250,9389,50,9391,100,9393,150
560610,ZSE-INA,9878,25,9876,100,9874,150,9882,50,9884,100,9886,150
560610,ZSE-JNAF,8647,50,8645,100,8643,150,8659,80,8727,12,8729,20
560610,ZSE-JZRO,7914,36,7913,100,7912,150,7916,50,7917,100,7918,150
560610,ZSE-KOTD,9216,50,9214,100,9212,150,9224,140,9226,200,9228,250
560610,ZSE-KRAS,9629,25,9627,100,9625,150,9633,38,9635,100,9637,150
560610,ZSE-KTST,9800,50,9798,100,9796,150,9804,50,9806,100,9808,150
560610,ZSE-MDKA,7682,50,7681,100,7680,150,7688,190,9208,2,9263,3
560610,ZSE-NGUP,9272,50,9270,100,9268,150,9276,50,9278,100,9280,150
560610,ZSE-OIT,9048,50,9047,100,9046,150,9050,50,9051,100,9052,150
560610,ZSE-SIMP,9984,93,9983,150,9982,200,9987,50,9988,100,9989,150
560610,ZSE-XAG,12302,42,12299,100,12296,150,12314,50,12317,200,12320,250
560610,ZSE-XFR,8523,50,8521,100,8519,150,8527,50,8529,100,8531,150
560610,ZSE-ZABA,9812,50,9810,100,9808,150,9816,50,9818,100,9820,150
560610,ZSE-ZITO,7599,94,7598,200,7597,250,7603,50,7604,100,7605,150
560711,ZSE-CARD,10011,65,10010,150,10009,200,10014,50,10015,100,10016,150
560711,ZSE-DDJH,10112,50,10110,100,10108,150,10120,138,10122,200,10124,250
560711,ZSE-DLKV,8844,100,8843,150,8842,200,8847,50,8848,100,8849,150
560711,ZSE-ETFA,8670,146,8668,250,8637,5,8680,33,8682,100,8684,150
560711,ZSE-ETFA3,9184,5,9181,50,9179,100,9185,50,9187,112,9189,150
560711,ZSE-ETFB,9331,110,9330,200,9329,250,9336,87,9337,150,9338,200
560711,ZSE-ETFB3,9301,25,9300,100,9299,150,9303,25,9304,100,9305,150
560711,ZSE-ETFSH,11880,74,11878,150,11876,200,11886,50,11888,100,11890,150
560711,ZSE-FSR,7706,50,7705,100,7704,150,7708,50,7709,100,7710,150
560711,ZSE-GOLD,11303,42,11301,100,11299,150,11307,35,11309,100,11310,20
560711,ZSE-HT,9412,1,9410,100,9408,150,9416,50,9418,100,9420,150
560711,ZSE-INA,9889,30,9887,100,9885,150,9893,50,9895,100,9897,150
560711,ZSE-JNAF,8660,30,8658,100,8656,150,8664,50,8666,100,8668,150
560711,ZSE-JZRO,7902,35,7901,100,7900,150,7904,50,7905,100,7906,150
560711,ZSE-KOTD,9206,100,9204,150,9202,200,9216,135,9218,200,9220,250
560711,ZSE-KRAS,9620,100,9618,200,9616,250,9630,50,9632,150,9634,200
560711,ZSE-KTST,9795,100,9793,150,9791,200,9801,50,9803,100,9805,150
560711,ZSE-MDKA,7726,50,7725,100,7724,150,7728,50,7729,100,7730,150
560711,ZSE-NGUP,9289,10,9287,100,9285,150,9293,50,9295,100,9297,150
560711,ZSE-OIT,9031,35,9030,100,9029,150,9033,5,9034,100,9035,150
560711,ZSE-SIMP,9981,50,9980,100,9979,150,9984,42,9985,150,9986,200
560711,ZSE-XAG,12261,50,12258,100,12255,150,12273,30,12276,200,12279,250
560711,ZSE-XFR,8502,50,8500,100,8498,150,8508,100,8510,150,8512,200
560711,ZSE-ZABA,9779,50,9777,100,9775,150,9783,50,9785,100,9787,150
560711,ZSE-ZITO,7600,83,7599,150,7598,200,7603,50,7604,100,7605,150
560810,ZSE-CARD,10258,134,10064,50,10006,11,10264,50,10265,100,10266,150
560810,ZSE-DDJH,10158,50,10156,100,10154,150,10166,33,10168,200,10170,250
560810,ZSE-DLKV,8820,55,8819,100,8818,170,8822,50,8823,100,8824,150
560810,ZSE-ETFA,8676,24,8674,100,8672,150,8680,42,8682,100,8684,150
560810,ZSE-ETFA3,9174,100,9172,150,9170,200,9180,50,9182,100,9184,150
560810,ZSE-ETFB,9332,90,9331,150,9330,200,9335,34,9336,100,9337,150
560810,ZSE-ETFB3,9301,50,9300,100,9299,150,9303,50,9304,100,9305,150
560810,ZSE-ETFSH,11841,100,11839,200,11837,250,11849,22,11851,100,11853,150
560810,ZSE-FSR,7705,50,7704,100,7703,150,7708,20,7709,150,7710,200
560810,ZSE-GOLD,11288,40,11286,100,11284,150,11300,135,11310,20,11353,25
560810,ZSE-HT,9402,50,9400,100,9398,150,9406,50,9408,100,9410,150
560810,ZSE-INA,9911,68,9909,150,9907,200,9917,50,9919,100,9921,150
560810,ZSE-JNAF,8662,100,8660,150,8658,200,8672,125,8674,200,8676,250
560810,ZSE-JZRO,7889,50,7888,100,7887,158,7891,50,7892,100,7893,150
560810,ZSE-KOTD,9182,50,9180,100,9178,150,9186,50,9188,100,9190,150
560810,ZSE-KRAS,9599,6,9597,100,9595,150,9603,50,9605,100,9607,150
560810,ZSE-KTST,9784,50,9782,100,9780,150,9788,50,9790,100,9792,150
560810,ZSE-MDKA,7767,122,7766,250,7658,10,7772,50,7773,100,7774,150
560810,ZSE-NGUP,9279,50,9277,100,9275,150,9283,50,9285,100,9287,150
560810,ZSE-OIT,9049,70,9048,150,9047,200,9052,50,9053,100,9054,150
560810,ZSE-SIMP,9963,50,9962,100,9961,150,9965,25,9966,100,9967,150
560810,ZSE-XAG,12272,100,12269,150,12266,200,12281,50,12284,100,12287,150
560810,ZSE-XFR,8501,50,8499,100,8497,150,8505,50,8507,100,8509,150
560810,ZSE-ZABA,9779,100,9777,200,9775,250,9791,100,9793,200,9795,250
560810,ZSE-ZITO,7596,50,7595,100,7594,150,7598,50,7599,100,7600,150
560910,ZSE-CARD,10248,82,10247,200,10246,250,10254,87,10255,200,10256,250
560910,ZSE-DDJH,10187,78,10185,150,10183,200,10195,30,10197,150,10198,40
560910,ZSE-DLKV,8845,50,8844,100,8843,150,8847,50,8848,100,8849,150
560910,ZSE-ETFA,8637,5,8628,10,8627,10,8682,50,8684,100,8686,150
560910,ZSE-ETFA3,9185,27,9183,100,9181,150,9189,50,9191,100,9193,150
560910,ZSE-ETFB,9331,121,9330,200,9329,250,9335,12,9336,100,9337,150
560910,ZSE-ETFB3,9301,50,9300,100,9299,150,9303,50,9304,100,9305,150
560910,ZSE-ETFSH,11841,82,11839,200,11837,250,11849,2,11851,100,11853,150
560910,ZSE-FSR,7701,50,7700,100,7699,150,7704,4,7705,150,7706,200
560910,ZSE-GOLD,11265,50,11263,100,11261,150,11273,53,11275,200,11277,250
560910,ZSE-HT,9408,91,9406,150,9404,200,9414,50,9416,100,9418,150
560910,ZSE-INA,9895,50,9893,100,9891,150,9899,30,9901,100,9903,150
560910,ZSE-JNAF,8710,50,8708,150,8706,200,8716,50,8718,100,8720,150
560910,ZSE-JZRO,7905,15,7904,100,7903,150,7907,50,7908,100,7909,150
560910,ZSE-KOTD,9204,50,9202,100,9200,150,9208,50,9210,100,9212,150
560910,ZSE-KRAS,9583,50,9581,100,9579,150,9593,105,9595,250,9642,310
560910,ZSE-KTST,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
560910,ZSE-MDKA,7777,191,7658,10,7523,10,7783,50,7784,100,7785,150
560910,ZSE-NGUP,9268,100,9266,150,9264,200,9274,50,9276,100,9278,150
560910,ZSE-OIT,9053,50,9052,100,9051,150,9055,50,9056,100,9057,150
560910,ZSE-SIMP,9977,50,9976,220,9975,150,9981,103,9982,200,9983,250
560910,ZSE-XAG,12265,50,12262,100,12259,150,12280,68,12283,250,12301,10
560910,ZSE-XFR,8506,50,8504,100,8502,150,8510,50,8512,100,8514,150
560910,ZSE-ZABA,9796,100,9794,150,9792,200,9802,50,9804,100,9806,150
560910,ZSE-ZITO,7599,144,7598,200,7597,250,7603,50,7604,100,7605,150
561031,ZSE-CARD,10223,50,10222,100,10221,150,10228,81,10229,250,10248,85
561031,ZSE-DDJH,10167,100,10165,200,10163,250,10175,50,10177,100,10179,150
561031,ZSE-DLKV,8830,50,8829,100,8828,150,8833,90,8834,150,8835,200
561031,ZSE-ETFA,8678,45,8676,100,8674,150,8682,37,8684,100,8686,150
561031,ZSE-ETFA3,9183,18,9181,250,9154,10,9193,50,9195,100,9196,5
561031,ZSE-ETFB,9303,210,9302,250,9291,10,9312,138,9362,20,9417,5
561031,ZSE-ETFB3,9300,50,9299,150,9298,200,9304,100,9305,150,9306,200
561031,ZSE-ETFSH,11845,25,11843,100,11841,150,11849,42,11851,100,11853,150
561031,ZSE-FSR,7700,50,7699,100,7698,170,7704,86,7705,200,7706,250
561031,ZSE-GOLD,11240,50,11239,12,11238,100,11250,147,11252,250,11264,10
561031,ZSE-HT,9395,50,9393,100,9391,150,9399,50,9401,100,9403,150
561031,ZSE-INA,9904,43,9902,150,9900,200,9910,50,9912,100,9914,150
561031,ZSE-JNAF,8736,83,8734,200,8732,250,8744,50,8746,100,8748,150
561031,ZSE-JZRO,7902,35,7901,100,7900,150,7904,50,7905,100,7906,150
561031,ZSE-KOTD,9216,32,9214,150,9212,200,9222,10,9224,100,9226,150
561031,ZSE-KRAS,9603,25,9601,150,9599,200,9613,100,9615,200,9617,250
561031,ZSE-KTST,9761,50,9759,100,9757,150,9767,95,9769,150,9771,200
561031,ZSE-MDKA,7773,46,7772,200,7771,250,7778,40,7779,150,7780,200
561031,ZSE-NGUP,9238,50,9236,100,9234,150,9242,5,9244,100,9246,150
561031,ZSE-OIT,9035,5,9034,150,9033,200,9039,13,9040,150,9041,200
561031,ZSE-SIMP,9967,90,9966,100,9965,150,10020,16,11489,12,13000,191
561031,ZSE-XAG,12283,55,12280,150,12277,200,12292,35,12295,100,12298,150
561031,ZSE-XFR,8499,50,8497,100,8495,150,8503,20,8505,100,8507,150
561031,ZSE-ZABA,9779,50,9777,100,9775,150,9785,100,9787,150,9789,200
561031,ZSE-ZITO,7608,96,7607,200,7606,250,7612,50,7613,100,7614,150
561230,ZSE-CARD,10252,40,10251,200,10250,250,10256,21,10257,100,10258,236
561230,ZSE-DDJH,10175,39,10173,100,10171,150,10179,50,10181,100,10183,150
561230,ZSE-DLKV,8846,50,8845,100,8844,150,8848,50,8849,100,8850,150
561230,ZSE-ETFA,8678,13,8676,100,8674,150,8682,13,8684,100,8686,150
561230,ZSE-ETFA3,9189,45,9187,100,9185,150,9193,50,9195,100,9196,5
561230,ZSE-ETFB,9306,50,9305,100,9304,150,9310,82,9311,200,9312,250
561230,ZSE-ETFB3,9303,50,9302,100,9301,150,9305,50,9306,100,9307,150
561230,ZSE-ETFSH,11843,100,11841,150,11839,200,11851,100,11853,150,11855,200
561230,ZSE-FSR,7698,70,7697,100,7696,170,7700,50,7701,100,7702,150
561230,ZSE-GOLD,11231,5,11229,50,11227,100,11235,19,11237,150,11239,200
561230,ZSE-HT,9387,50,9385,100,9383,150,9391,50,9393,100,9395,150
561230,ZSE-INA,9877,50,9875,100,9873,150,9881,50,9883,100,9885,150
561230,ZSE-JNAF,8707,50,8706,20,8705,100,8711,31,8713,100,8715,150
561230,ZSE-JZRO,7899,50,7898,100,7897,150,7901,50,7902,100,7903,150
561230,ZSE-KOTD,9214,50,9212,100,9210,150,9218,50,9220,100,9222,150
561230,ZSE-KRAS,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
561230,ZSE-KTST,9780,50,9778,100,9776,150,9784,50,9786,100,9788,150
561230,ZSE-MDKA,7717,50,7716,100,7715,150,7719,50,7720,100,7721,150
561230,ZSE-NGUP,9222,50,9220,100,9218,150,9226,37,9228,100,9230,150
561230,ZSE-OIT,9031,50,9030,100,9029,150,9033,50,9034,100,9035,150
561230,ZSE-SIMP,9944,50,9943,100,9942,150,9947,90,9948,150,9949,200
561230,ZSE-XAG,12273,50,12270,100,12267,150,12279,25,12282,100,12285,150
561230,ZSE-XFR,8505,50,8503,100,8501,150,8509,50,8511,100,8513,150
