time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385400,ZSE-INA,11276,197,11274,250,10589,44,11286,50,11288,100,11290,150
385400,ZSE-JNAF,11173,100,11171,150,11169,200,11183,105,11185,200,11187,250
385400,ZSE-JZRO,10540,109,10298,30,10273,10,10552,20,10553,2,10554,100
385400,ZSE-KOTD,10903,135,10901,200,10899,250,10911,50,10913,100,10915,150
385400,ZSE-KRAS,10573,50,10571,100,10569,150,10579,68,10581,150,10583,200
385400,ZSE-KTST,10430,29,10428,100,10426,150,10434,40,10436,100,10438,150
385400,ZSE-MDKA,11636,45,11634,150,11632,200,11642,50,11644,100,11646,150
385400,ZSE-NGUP,10812,46,10809,150,10806,200,10821,50,10824,100,10827,150
385400,ZSE-OIT,10866,30,10864,150,10862,200,10872,50,10874,100,10876,150
385400,ZSE-SIMP,9994,127,9993,250,9988,9,10000,100,10001,191,10002,200
385400,ZSE-XAG,9590,50,9588,100,9586,150,9602,36,9651,10,9914,30
385400,ZSE-XFR,10276,69,10274,150,10272,200,10282,50,10284,100,10286,150
385400,ZSE-ZABA,11165,32,11163,100,11161,150,11169,50,11171,100,11173,150
385400,ZSE-ZITO,10138,66,10136,250,10090,8,10148,23,10150,100,10152,158
385501,ZSE-CARD,10081,200,10080,50,10079,100,10084,138,10085,200,10086,250
385501,ZSE-DDJH,12256,192,12254,250,12237,112,12266,45,12268,100,12270,150
385501,ZSE-DLKV,11423,63,11421,150,11419,200,11429,50,11431,100,11433,150
385501,ZSE-ETFA,10331,49,10329,100,10327,150,10334,93,10335,50,10337,100
385501,ZSE-ETFA3,10422,12,10421,50,10420,12,10627,13,10635,20,10641,25
385501,ZSE-ETFB,11179,50,11177,100,11175,150,11187,75,11189,200,11191,250
385501,ZSE-ETFB3,11098,50,11096,100,11094,150,11106,130,11108,200,11110,250
385501,ZSE-ETFSH,9393,28,9392,150,9391,200,9396,40,9397,100,9398,150
385501,ZSE-FSR,9459,1,9406,2,9380,1,9503,50,9505,100,9507,150
385501,ZSE-GOLD,9097,77,9096,200,9095,250,9101,50,9102,100,9103,150
385501,ZSE-HT,10360,212,10294,35,10282,9,10372,15,10374,100,10376,150
385501,ZSE-INA,11249,50,11247,100,11245,150,11253,50,11255,100,11257,150
385501,ZSE-JNAF,11132,1,10933,24,10889,8,11234,50,11236,100,11238,150
385501,ZSE-JZRO,10536,140,10298,10,10273,10,10548,40,10550,100,10551,18
385501,ZSE-KOTD,10912,56,10910,200,10908,250,10920,50,10922,100,10923,20
385501,ZSE-KRAS,10542,50,10540,100,10538,150,10595,18,10597,8,10608,344
385501,ZSE-KTST,10416,30,10414,100,10412,150,10422,65,10424,150,10426,200
385501,ZSE-MDKA,11688,146,11686,250,11537,93,11698,50,11700,100,11702,150
385501,ZSE-NGUP,10812,90,10809,150,10806,200,10821,50,10824,100,10827,150
385501,ZSE-OIT,10836,50,10834,100,10832,150,10844,140,10846,200,10848,250
385501,ZSE-SIMP,9958,9,9950,36,9918,20,9994,58,9999,90,10013,50
385501,ZSE-XAG,9607,90,9605,150,9603,230,9615,57,9617,150,9619,200
385501,ZSE-XFR,10284,40,10282,153,10280,150,10292,150,10294,200,10296,250
385501,ZSE-ZABA,11139,76,11137,150,11135,200,11145,50,11147,100,11149,150
385501,ZSE-ZITO,10108,50,10106,100,10104,150,10116,91,10118,200,10120,250
385601,ZSE-CARD,10084,121,10083,200,10082,322,10088,41,10089,100,10090,150
385601,ZSE-DDJH,12111,25,12013,25,11931,25,12288,90,12290,200,12292,250
385601,ZSE-DLKV,11397,33,11395,100,11393,150,11403,50,11405,150,11407,200
385601,ZSE-ETFA,10329,100,10327,150,10326,52,10339,114,10341,200,10343,250
385601,ZSE-ETFA3,10437,55,10435,150,10433,200,10449,36,10451,250,10626,12
385601,ZSE-ETFB,11187,147,11186,50,11184,100,11192,65,11194,150,11196,200
385601,ZSE-ETFB3,11094,114,11093,3,11092,200,11098,199,11106,100,11108,200
385601,ZSE-ETFSH,9384,50,9383,100,9382,150,9387,99,9388,150,9389,200
385601,ZSE-FSR,9499,166,9497,250,9459,1,9509,50,9511,100,9513,150
385601,ZSE-GOLD,9073,90,9072,100,9071,150,9078,198,9079,250,9140,1
385601,ZSE-HT,10358,200,10356,250,10294,35,10368,50,10370,100,10371,18
385601,ZSE-INA,11254,34,11252,200,11250,250,11264,100,11266,150,11268,200
385601,ZSE-JNAF,10933,24,10889,8,10836,31,11233,1,11241,18,11243,50
385601,ZSE-JZRO,10536,250,10298,10,10273,10,10550,100,10551,18,10552,150
385601,ZSE-KOTD,10869,30,10867,100,10865,150,10877,109,10879,200,10881,250
385601,ZSE-KRAS,10554,37,10552,150,10550,200,10562,74,10564,150,10566,200
385601,ZSE-KTST,10428,71,10426,150,10424,200,10434,1,10436,100,10438,150
385601,ZSE-MDKA,11733,45,11731,250,11537,80,11743,41,11745,100,11747,150
385601,ZSE-NGUP,10807,50,10804,100,10801,150,10819,100,10822,200,10825,250
385601,ZSE-OIT,10863,39,10861,100,10859,150,10867,50,10869,100,10871,150
385601,ZSE-SIMP,9996,59,9995,150,9994,200,10000,100,10001,209,10002,200
385601,ZSE-XAG,9605,50,9603,130,9601,150,9617,250,9651,10,9914,30
385601,ZSE-XFR,10304,21,10302,100,10300,150,10308,50,10310,100,10312,150
385601,ZSE-ZABA,11150,45,11148,100,11146,150,11154,50,11156,100,11158,150
385601,ZSE-ZITO,10099,100,10097,150,10095,200,10109,52,10111,200,10113,250
385700,ZSE-CARD,10096,13,10095,150,10094,200,10098,36,10099,59,10100,100
385700,ZSE-DDJH,12275,98,12273,150,12271,200,12285,86,12287,218,12289,250
385700,ZSE-DLKV,11392,50,11390,100,11388,150,11400,4,11402,200,11404,250
385700,ZSE-ETFA,10331,50,10329,100,10327,150,10339,41,10341,200,10343,250
385700,ZSE-ETFA3,10435,150,10433,200,10431,250,10449,80,10451,250,10626,12
385700,ZSE-ETFB,11187,67,11186,50,11184,100,11196,200,11198,250,11215,18
385700,ZSE-ETFB3,11098,128,11096,100,11094,150,11106,150,11108,200,11110,250
385700,ZSE-ETFSH,9383,50,9382,150,9381,200,9387,100,9388,150,9389,200
385700,ZSE-FSR,9489,50,9487,100,9485,150,9497,122,9499,476,9501,250
385700,ZSE-GOLD,9115,10,9114,100,9113,150,9117,50,9118,100,9119,150
385700,ZSE-HT,10356,100,10354,150,10352,200,10362,15,10364,100,10366,150
385700,ZSE-INA,11246,100,11244,150,11242,200,11254,90,11256,150,11258,200
385700,ZSE-JNAF,11229,65,11227,200,11225,250,11232,6,11237,50,11239,100
385700,ZSE-JZRO,10534,150,10532,200,10530,250,10546,53,10548,200,10550,250
385700,ZSE-KOTD,10892,27,10890,150,10888,200,10898,22,10900,100,10902,150
385700,ZSE-KRAS,10543,50,10541,100,10539,150,10553,58,10555,250,10594,18
385700,ZSE-KTST,10431,150,10429,250,10171,29,10441,50,10443,100,10445,150
385700,ZSE-MDKA,11656,20,11654,100,11652,150,11662,68,11664,150,11666,200
385700,ZSE-NGUP,10757,50,10754,100,10751,150,10763,8,10766,100,10769,150
385700,ZSE-OIT,10853,12,10851,100,10849,150,10861,100,10863,200,10865,250
385700,ZSE-SIMP,9993,5,9971,9,9959,84,10007,50,10008,100,10009,150
385700,ZSE-XAG,9583,50,9581,100,9579,150,9914,30,9939,20,9958,20
385700,ZSE-XFR,10293,86,10291,150,10289,200,10305,3,10307,250,10526,18
385700,ZSE-ZABA,11159,32,11157,100,11155,150,11163,50,11165,100,11167,150
385700,ZSE-ZITO,10092,50,10090,108,10088,150,10100,55,10102,200,10104,250
385800,ZSE-CARD,9936,13,9921,50,9920,100,10098,36,10099,9,10110,72
385800,ZSE-DDJH,12270,20,12268,150,12266,200,12276,50,12278,100,12280,150
385800,ZSE-DLKV,11392,76,11390,200,11388,250,11400,50,11402,100,11404,150
385800,ZSE-ETFA,10331,50,10329,100,10327,150,10337,98,10339,150,10341,200
385800,ZSE-ETFA3,10436,50,10434,100,10432,150,10444,4,10446,200,10448,250
385800,ZSE-ETFB,11187,30,11186,50,11184,100,11198,250,11215,18,11289,30
385800,ZSE-ETFB3,11096,100,11094,150,11093,3,11104,56,11106,150,11108,200
385800,ZSE-ETFSH,9384,20,9383,100,9382,150,9388,100,9389,200,9390,250
385800,ZSE-FSR,9494,50,9492,150,9490,200,9499,276,9500,50,9502,100
385800,ZSE-GOLD,9133,18,9132,150,9131,200,9136,50,9137,100,9138,150
385800,ZSE-HT,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
385800,ZSE-INA,11215,50,11213,100,11211,150,11221,10,11223,150,11225,200
385800,ZSE-JNAF,10933,5,10889,8,10836,31,11241,18,11244,50,11246,100
385800,ZSE-JZRO,10500,50,10498,100,10496,150,10506,81,10508,150,10510,200
385800,ZSE-KOTD,10863,50,10861,100,10859,150,10867,28,10869,100,10871,150
385800,ZSE-KRAS,10539,50,10537,100,10535,150,10549,165,10551,250,10594,18
385800,ZSE-KTST,10452,90,10450,150,10448,200,10458,50,10460,100,10462,150
385800,ZSE-MDKA,11597,100,11595,150,11593,200,11603,50,11605,100,11607,150
385800,ZSE-NGUP,10740,50,10737,100,10734,150,10746,10,10749,100,10752,150
385800,ZSE-OIT,10888,39,10886,100,10884,150,10892,50,10894,100,10896,150
385800,ZSE-SIMP,10005,43,10004,150,10003,200,10006,7,10008,50,10009,100
385800,ZSE-XAG,9589,92,9587,200,9585,250,9599,53,9601,150,9603,200
385800,ZSE-XFR,10303,125,10301,200,10299,250,10311,50,10313,100,10315,150
385800,ZSE-ZABA,11171,90,11169,150,11167,200,11177,50,11179,100,11181,150
385800,ZSE-ZITO,10098,2,10096,150,10094,200,10104,13,10106,100,10108,150
385900,ZSE-CARD,9937,34,9934,50,9933,100,9938,150,9939,200,9940,250
385900,ZSE-DDJH,12236,50,12234,100,12232,150,12242,70,12244,150,12246,200
385900,ZSE-DLKV,11357,50,11355,100,11353,150,11363,50,11365,150,11367,200
385900,ZSE-ETFA,10329,100,10327,150,10326,52,10337,42,10339,150,10341,200
385900,ZSE-ETFA3,10434,100,10432,150,10430,200,10446,166,10448,250,10626,12
385900,ZSE-ETFB,11187,6,11186,150,11184,200,11198,132,11200,200,11202,250
385900,ZSE-ETFB3,11118,52,11116,200,11114,250,11126,50,11128,100,11130,150
385900,ZSE-ETFSH,9368,75,9367,100,9366,150,9373,102,9374,250,9602,25
385900,ZSE-FSR,9471,9,9469,150,9467,200,9481,145,9483,200,9485,250
385900,ZSE-GOLD,9108,97,9107,200,9106,250,9113,74,9114,150,9115,200
385900,ZSE-HT,10329,100,10327,150,10325,200,10335,13,10337,118,10339,150
385900,ZSE-INA,11189,50,11187,100,11185,150,11197,101,11199,200,11201,250
385900,ZSE-JNAF,11194,118,11192,200,11190,250,11202,30,11204,100,11206,150
385900,ZSE-JZRO,10487,50,10485,100,10483,150,10495,134,10497,200,10499,250
385900,ZSE-KOTD,10848,50,10846,100,10844,150,10856,147,10858,200,10860,250
385900,ZSE-KRAS,10549,90,10547,150,10545,200,10557,31,10559,150,10561,200
385900,ZSE-KTST,10424,50,10422,100,10420,150,10430,61,10432,150,10434,200
385900,ZSE-MDKA,11509,50,11507,100,11505,150,11517,140,11519,200,11521,250
385900,ZSE-NGUP,10698,50,10695,100,10692,150,10707,34,10710,150,10713,200
385900,ZSE-OIT,10859,39,10857,150,10855,200,10867,100,10869,150,10871,200
385900,ZSE-SIMP,10009,17,10008,100,10007,150,10011,41,10012,100,10013,150
385900,ZSE-XAG,9601,100,9599,200,9597,250,9611,4,9613,150,9615,200
385900,ZSE-XFR,10284,97,10282,203,10280,200,10294,94,10296,200,10298,250
385900,ZSE-ZABA,11170,50,11168,100,11166,150,11174,50,11176,100,11178,150
385900,ZSE-ZITO,10108,79,10106,150,10104,200,10114,16,10116,100,10118,150
386000,ZSE-CARD,9908,50,9907,100,9906,150,10110,72,10126,72,10127,84
386000,ZSE-DDJH,12224,50,12222,100,12220,150,12228,41,12230,100,12232,150
386000,ZSE-DLKV,11372,25,11370,100,11368,150,11378,100,11380,150,11382,200
386000,ZSE-ETFA,10384,20,10382,150,10380,200,10390,50,10392,100,10394,150
386000,ZSE-ETFA3,10435,12,10420,12,10403,30,10510,50,10512,100,10514,150
386000,ZSE-ETFB,11242,5,11240,200,11238,250,11250,50,11252,100,11254,150
386000,ZSE-ETFB3,11116,200,11114,250,11104,80,11128,100,11130,150,11132,200
386000,ZSE-ETFSH,9368,16,9367,100,9366,150,9371,20,9372,150,9373,200
386000,ZSE-FSR,9459,1,9458,50,9456,100,9464,56,9466,150,9468,200
386000,ZSE-GOLD,9122,24,9121,100,9120,150,9124,50,9125,100,9126,150
386000,ZSE-HT,10304,50,10302,100,10300,150,10310,77,10312,150,10314,200
386000,ZSE-INA,11207,50,11205,100,11203,150,11213,45,11215,150,11217,200
386000,ZSE-JNAF,11172,99,11170,150,11168,200,11180,66,11182,150,11184,200
386000,ZSE-JZRO,10509,72,10507,200,10505,250,10517,10,10519,100,10521,150
386000,ZSE-KOTD,10824,50,10822,100,10820,150,10830,72,10832,150,10834,200
386000,ZSE-KRAS,10551,45,10549,100,10547,150,10559,132,10561,200,10563,250
386000,ZSE-KTST,10429,75,10427,150,10425,200,10435,50,10437,100,10439,150
386000,ZSE-MDKA,11509,41,11507,100,11505,150,11519,156,11521,250,11656,20
386000,ZSE-NGUP,10718,49,10715,100,10712,150,10727,100,10730,150,10733,200
386000,ZSE-OIT,10849,93,10847,150,10845,200,10855,2,10857,100,10859,150
386000,ZSE-SIMP,9999,35,9994,12,9993,5,10001,37,10015,50,10016,100
386000,ZSE-XAG,9599,50,9597,100,9595,150,9607,3,9609,200,9611,250
386000,ZSE-XFR,10301,110,10282,53,10214,20,10313,50,10315,100,10317,150
386000,ZSE-ZABA,11148,50,11146,100,11144,150,11154,90,11156,150,11158,200
386000,ZSE-ZITO,10103,48,10101,100,10099,150,10107,34,10109,100,10111,150
386100,ZSE-CARD,9913,50,9912,100,9911,150,9917,131,9918,200,9919,250
386100,ZSE-DDJH,12209,50,12207,100,12205,150,12217,150,12219,200,12221,250
386100,ZSE-DLKV,11354,50,11352,100,11350,150,11360,72,11362,150,11364,200
386100,ZSE-ETFA,10380,200,10378,250,10326,52,10384,219,10390,50,10392,100
386100,ZSE-ETFA3,10498,28,10420,12,10403,30,10509,2,10510,50,10512,100
386100,ZSE-ETFB,11236,67,11234,250,11160,22,11242,163,11246,50,11248,100
386100,ZSE-ETFB3,11171,233,11104,80,11093,3,11183,50,11185,100,11187,150
386100,ZSE-ETFSH,9368,24,9367,100,9366,150,9370,10,9371,100,9372,150
386100,ZSE-FSR,9434,50,9432,100,9430,150,9440,25,9442,150,9444,200
386100,ZSE-GOLD,9144,108,9143,200,9142,250,9148,50,9149,100,9150,150
386100,ZSE-HT,10299,50,10297,100,10295,150,10309,143,10311,250,10337,18
386100,ZSE-INA,11195,50,11193,100,11191,150,11203,144,11205,200,11207,250
386100,ZSE-JNAF,11165,50,11163,100,11161,150,11175,200,11177,250,11179,18
386100,ZSE-JZRO,10498,50,10496,100,10494,150,10506,116,10508,200,10510,250
386100,ZSE-KOTD,10842,52,10840,150,10838,200,10850,53,10852,150,10854,200
386100,ZSE-KRAS,10564,40,10562,200,10560,250,10572,50,10574,100,10576,150
386100,ZSE-KTST,10409,50,10407,100,10405,150,10415,50,10417,150,10419,200
386100,ZSE-MDKA,11431,50,11429,100,11427,150,11439,6,11441,200,11443,250
386100,ZSE-NGUP,10752,24,10749,100,10746,150,10758,42,10761,100,10764,150
386100,ZSE-OIT,10863,95,10861,150,10859,200,10869,50,10871,100,10873,150
386100,ZSE-SIMP,9993,155,9992,200,9991,250,9997,18,9998,100,9999,150
386100,ZSE-XAG,9617,50,9615,100,9613,150,9623,70,9625,150,9627,200
386100,ZSE-XFR,10283,36,10282,53,10281,150,10526,18,10527,20,10529,20
386100,ZSE-ZABA,11187,45,11185,100,11183,150,11191,50,11193,100,11195,150
386100,ZSE-ZITO,10091,50,10090,8,10089,100,10095,10,10097,100,10099,150
386200,ZSE-CARD,9878,122,9872,24,9848,128,9918,57,9919,250,10109,56
386200,ZSE-DDJH,12208,150,12206,200,12204,250,12218,100,12220,150,12222,200
386200,ZSE-DLKV,11358,1,11356,100,11354,150,11364,75,11366,150,11368,200
386200,ZSE-ETFA,10326,32,10319,62,10315,25,10392,50,10394,100,10396,150
386200,ZSE-ETFA3,10502,14,10500,200,10498,250,10510,47,10512,100,10514,150
386200,ZSE-ETFB,11234,166,11160,22,11015,30,11246,38,11248,100,11250,150
386200,ZSE-ETFB3,11104,20,11093,3,11081,3,11186,50,11188,100,11190,150
386200,ZSE-ETFSH,9370,57,9368,26,9367,100,9371,100,9372,150,9373,200
386200,ZSE-FSR,9453,36,9451,150,9449,200,9459,50,9461,100,9463,150
386200,ZSE-GOLD,9129,58,9128,150,9127,200,9134,66,9135,200,9136,250
386200,ZSE-HT,10287,50,10285,100,10283,150,10295,135,10297,200,10299,250
386200,ZSE-INA,11246,76,11244,150,11242,200,11252,50,11254,100,11256,150
386200,ZSE-JNAF,11152,50,11150,100,11148,150,11164,212,11179,18,11240,5
386200,ZSE-JZRO,10516,195,10514,250,10298,10,10526,50,10528,100,10530,150
386200,ZSE-KOTD,10848,30,10846,100,10844,150,10852,50,10854,100,10856,150
386200,ZSE-KRAS,10536,50,10534,100,10532,150,10546,192,10548,250,10594,18
386200,ZSE-KTST,10427,99,10425,150,10423,200,10433,50,10435,100,10437,150
386200,ZSE-MDKA,11492,50,11490,100,11488,150,11502,169,11504,250,11518,18
386200,ZSE-NGUP,10733,50,10730,100,10727,150,10742,8,10745,150,10748,200
386200,ZSE-OIT,10860,50,10858,100,10856,150,10866,69,10868,150,10870,200
386200,ZSE-SIMP,10008,200,10007,250,9999,50,10009,342,10013,50,10014,100
386200,ZSE-XAG,9615,20,9613,100,9611,150,9625,148,9627,250,9913,18
386200,ZSE-XFR,10282,53,10214,20,10072,54,10317,57,10319,150,10321,200
386200,ZSE-ZABA,11160,50,11158,100,11156,150,11166,70,11168,150,11170,200
386200,ZSE-ZITO,10098,124,10096,200,10094,250,10106,50,10108,100,10110,150
386312,ZSE-CARD,9893,11,9892,150,9891,200,9896,50,9897,100,9898,150
386312,ZSE-DDJH,12203,50,12201,100,12199,150,12209,4,12211,150,12213,200
386312,ZSE-DLKV,11365,1,11363,100,11361,150,11369,50,11371,100,11373,150
386312,ZSE-ETFA,10386,66,10384,150,10382,200,10394,56,10396,150,10398,200
386312,ZSE-ETFA3,10493,50,10491,100,10489,150,10501,125,10502,14,10503,200
386312,ZSE-ETFB,11241,124,11239,200,11237,250,11249,50,11251,100,11253,150
386312,ZSE-ETFB3,11174,16,11172,200,11170,250,11185,8,11186,149,11188,200
386312,ZSE-ETFSH,9368,50,9367,100,9366,150,9370,180,9371,100,9372,150
386312,ZSE-FSR,9453,135,9451,250,9440,384,9463,31,9465,100,9467,150
386312,ZSE-GOLD,9126,2,9125,150,9124,200,9130,89,9131,150,9132,200
386312,ZSE-HT,10297,140,10295,200,10293,250,10307,39,10309,150,10311,200
386312,ZSE-INA,11250,27,11248,150,11246,200,11251,18,11256,50,11258,100
386312,ZSE-JNAF,11159,50,11157,100,11155,150,11167,20,11169,200,11171,250
386312,ZSE-JZRO,10557,127,10555,200,10553,250,10565,50,10567,100,10569,150
386312,ZSE-KOTD,10857,55,10855,150,10853,200,10863,50,10865,100,10867,150
386312,ZSE-KRAS,10567,50,10565,100,10563,150,10573,50,10575,150,10577,200
386312,ZSE-KTST,10419,50,10417,100,10415,150,10423,16,10425,100,10427,150
386312,ZSE-MDKA,11520,14,11518,100,11516,150,11524,50,11526,100,11528,150
386312,ZSE-NGUP,10748,52,10745,150,10742,200,10757,50,10760,100,10763,150
386312,ZSE-OIT,10877,45,10875,150,10873,200,10883,50,10885,100,10887,150
386312,ZSE-SIMP,9994,19,9993,100,9992,150,9998,99,9999,200,10000,250
386312,ZSE-XAG,9610,50,9608,100,9606,150,9618,1,9620,200,9622,250
386312,ZSE-XFR,10214,20,10072,54,10053,20,10298,26,10300,100,10302,150
386312,ZSE-ZABA,11150,50,11148,100,11146,150,11154,50,11156,100,11158,150
386312,ZSE-ZITO,10120,86,10118,150,10116,200,10126,50,10128,100,10130,150
386400,ZSE-CARD,9900,36,9899,150,9898,200,9917,126,10109,56,10110,72
386400,ZSE-DDJH,12215,25,12213,250,12112,18,12224,238,12225,50,12227,100
386400,ZSE-DLKV,11383,28,11381,100,11379,150,11389,80,11391,150,11393,200
386400,ZSE-ETFA,10380,64,10326,22,10319,62,10394,100,10396,150,10398,200
386400,ZSE-ETFA3,10487,111,10485,250,10366,13,10499,7,10500,112,10501,150
386400,ZSE-ETFB,11239,200,11237,250,11160,22,11241,80,11251,100,11253,150
386400,ZSE-ETFB3,11170,106,11104,20,11093,3,11184,75,11185,8,11186,150
386400,ZSE-ETFSH,9367,79,9366,150,9365,200,9368,63,9370,230,9371,100
386400,ZSE-FSR,9440,224,9433,50,9431,100,9443,48,9445,250,9480,9
386400,ZSE-GOLD,9117,50,9116,100,9115,150,9120,6,9121,150,9122,200
386400,ZSE-HT,10307,49,10305,96,10303,150,10315,127,10317,200,10319,250
386400,ZSE-INA,11280,194,11251,316,10589,44,11292,108,11294,100,11296,150
386400,ZSE-JNAF,11167,142,11161,129,11159,250,11171,30,11173,100,11175,150
386400,ZSE-JZRO,9942,15,9889,36,9838,15,10556,33,10557,276,10564,18
386400,ZSE-KOTD,10849,29,10847,150,10845,200,10859,32,10861,200,10863,250
386400,ZSE-KRAS,10559,100,10557,150,10555,200,10571,75,10573,250,10594,18
386400,ZSE-KTST,10459,8,10457,100,10455,150,10463,10,10465,100,10467,150
386400,ZSE-MDKA,11514,40,11512,100,11510,150,11524,179,11526,250,11656,20
386400,ZSE-NGUP,10753,147,10750,200,10747,250,10765,10,10768,100,10771,150
386400,ZSE-OIT,10876,28,10874,150,10872,200,10886,135,10888,200,10890,250
386400,ZSE-SIMP,9977,50,9976,100,9975,150,9997,66,10001,50,10008,400
386400,ZSE-XAG,9614,96,9612,200,9610,250,9626,3,9628,200,9630,250
386400,ZSE-XFR,10308,57,10306,150,10304,200,10316,51,10318,150,10320,200
386400,ZSE-ZABA,11155,130,11153,200,11151,250,11165,99,11167,150,11169,200
386400,ZSE-ZITO,10113,250,10090,8,10086,50,10125,50,10127,100,10129,150
386500,ZSE-CARD,9914,8,9913,100,9912,150,9916,28,9917,221,9918,150
386500,ZSE-DDJH,12293,161,12291,250,12112,18,12303,50,12305,100,12307,150
386500,ZSE-DLKV,11391,138,11389,200,11387,250,11399,50,11401,100,11403,150
386500,ZSE-ETFA,10384,67,10382,200,10380,250,10392,50,10393,18,10394,100
386500,ZSE-ETFA3,10493,17,10491,100,10489,150,10497,29,10498,12,10499,100
386500,ZSE-ETFB,11245,25,11243,100,11242,30,11255,200,11257,250,11289,30
386500,ZSE-ETFB3,11176,61,11174,150,11172,200,11184,27,11185,8,11186,150
386500,ZSE-ETFSH,9368,141,9367,9,9366,150,9370,230,9371,100,9372,150
386500,ZSE-FSR,9443,183,9439,50,9437,100,9445,94,9447,150,9449,200
386500,ZSE-GOLD,9099,50,9098,100,9097,150,9101,47,9102,100,9103,150
386500,ZSE-HT,10297,16,10295,100,10293,150,10303,62,10305,150,10307,200
386500,ZSE-INA,11299,8,11297,150,11295,200,11305,50,11307,100,11309,150
386500,ZSE-JNAF,11171,131,11162,50,11160,100,11172,200,11174,250,11179,18
386500,ZSE-JZRO,9889,36,9838,15,9431,20,10573,50,10575,100,10577,150
386500,ZSE-KOTD,10842,50,10840,100,10838,150,10848,83,10850,150,10852,200
386500,ZSE-KRAS,10573,190,10291,8,10284,10,10585,50,10587,100,10589,150
386500,ZSE-KTST,10436,30,10434,100,10432,150,10440,50,10442,100,10444,150
386500,ZSE-MDKA,11455,50,11453,100,11451,150,11465,101,11467,250,11523,18
386500,ZSE-NGUP,10758,74,10755,150,10752,200,10767,50,10770,100,10773,150
386500,ZSE-OIT,10871,50,10869,100,10867,150,10875,46,10877,100,10879,150
386500,ZSE-SIMP,9999,224,9998,250,9978,48,10004,43,10005,100,10006,150
386500,ZSE-XAG,9628,74,9627,30,9626,159,9638,80,9640,200,9642,250
386500,ZSE-XFR,10316,109,10214,20,10072,54,10320,30,10322,100,10324,150
