time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
799713,ZSE-ETFA,11812,26,11810,150,11808,200,11818,48,11820,100,11822,150
799713,ZSE-ETFA3,11714,100,11712,150,11710,200,11720,44,11722,100,11724,150
799713,ZSE-ETFB,10243,60,10241,200,10239,250,10245,34,10251,224,10253,100
799713,ZSE-ETFB3,9889,6,9886,100,9885,150,9890,100,9891,150,9892,200
799713,ZSE-ETFSH,9252,60,9251,150,9250,200,9257,44,9258,200,9259,250
799713,ZSE-FSR,11521,15,11517,100,11515,150,11566,35,13497,20,13499,10
799713,ZSE-GOLD,10908,35,10906,100,10904,150,10912,50,10914,100,10916,150
799713,ZSE-HT,11400,50,11398,100,11396,150,11404,50,11406,100,11408,150
799713,ZSE-INA,9202,50,9200,100,9198,150,9206,50,9208,100,9210,150
799713,ZSE-JNAF,9729,50,9727,100,9725,150,9737,80,9739,200,9741,250
799713,ZSE-JZRO,13916,5,13913,100,13910,150,13922,50,13925,100,13927,32
799713,ZSE-KOTD,10301,50,10299,100,10297,150,10307,100,10309,150,10311,200
799713,ZSE-KRAS,10219,34,10217,100,10215,150,10220,50,10223,50,10225,100
799713,ZSE-KTST,11083,88,11081,150,11079,200,11089,67,11091,100,11093,150
799713,ZSE-MDKA,23147,50,23142,100,23137,150,23172,100,23177,250,23380,5
799713,ZSE-NGUP,12320,100,12317,150,12314,200,12329,50,12332,100,12335,150
799713,ZSE-OIT,10203,50,10201,100,10199,150,10207,50,10209,100,10211,150
799713,ZSE-SIMP,10036,55,10035,100,10034,150,10039,100,10040,150,10041,200
799713,ZSE-XAG,7755,100,7754,150,7753,200,7758,22,7759,100,7760,150
799713,ZSE-XFR,11763,49,11761,100,11759,150,11771,142,11773,200,11775,250
799713,ZSE-ZABA,9860,93,9858,150,9856,200,9866,50,9868,100,9870,150
799713,ZSE-ZITO,9521,50,9520,100,9519,150,9523,50,9524,100,9525,150
799813,ZSE-CARD,10861,27,10860,100,10859,150,10865,104,10866,200,10867,250
799813,ZSE-DDJH,10530,50,10529,25,10528,100,10536,90,10538,150,10540,200
799813,ZSE-DLKV,9804,50,9803,100,9802,150,9807,18,9808,150,9809,200
799813,ZSE-ETFA,11814,2,11812,100,11810,150,11818,2,11820,100,11822,150
799813,ZSE-ETFA3,11716,49,11714,100,11712,150,11720,40,11722,100,11724,150
799813,ZSE-ETFB,10247,44,10245,134,10243,150,10251,224,10253,100,10255,150
799813,ZSE-ETFB3,9885,34,9884,203,9883,250,9888,10,9889,50,9890,100
799813,ZSE-ETFSH,9253,90,9252,150,9251,200,9257,65,9258,150,9259,200
799813,ZSE-FSR,11498,50,11496,100,11494,150,11502,35,11504,100,11506,150
799813,ZSE-GOLD,10898,100,10896,150,10894,200,10902,25,10904,25,10906,100
799813,ZSE-HT,11429,70,11427,150,11425,200,11435,50,11437,100,11439,150
799813,ZSE-INA,9174,50,9172,100,9170,150,9182,74,9184,200,9186,250
799813,ZSE-JNAF,9725,50,9723,100,9721,150,9737,223,9808,85,9863,25
799813,ZSE-JZRO,13896,50,13893,100,13890,150,13902,3,13905,100,13908,150
799813,ZSE-KOTD,10276,50,10274,100,10272,150,10280,25,10282,100,10284,150
799813,ZSE-KRAS,10234,85,10232,150,10230,200,10240,50,10242,100,10244,150
799813,ZSE-KTST,11099,12,11097,100,11095,150,11103,50,11105,100,11107,150
799813,ZSE-MDKA,23357,94,23352,150,23347,200,23372,50,23377,100,23380,5
799813,ZSE-NGUP,12328,50,12325,100,12322,150,12340,150,12341,42,12343,200
799813,ZSE-OIT,10174,50,10172,100,10170,150,10180,100,10182,150,10184,200
799813,ZSE-SIMP,10049,126,10048,250,10029,50,10054,50,10055,100,10056,150
799813,ZSE-XAG,7773,150,7772,200,7771,250,7777,50,7778,100,7779,150
799813,ZSE-XFR,11779,50,11777,100,11775,150,11783,50,11785,100,11787,150
799813,ZSE-ZABA,9825,50,9823,100,9821,150,9831,100,9833,150,9835,200
799813,ZSE-ZITO,9538,58,9537,150,9536,200,9541,50,9542,100,9543,150
799913,ZSE-CARD,10838,104,10837,200,10836,250,10843,41,10844,150,10845,200
799913,ZSE-DDJH,10505,50,10503,100,10501,150,10511,100,10513,150,10515,200
799913,ZSE-DLKV,9790,50,9789,100,9788,150,9792,22,9793,100,9794,150
799913,ZSE-ETFA,11815,86,11813,250,11765,15,11825,97,11827,100,11829,150
799913,ZSE-ETFA3,11665,20,11653,20,11642,20,11724,150,11726,200,11728,250
799913,ZSE-ETFB,10234,50,10232,100,10230,151,10238,16,10240,100,10242,150
799913,ZSE-ETFB3,9887,49,9886,100,9885,150,9888,4,9889,50,9890,100
799913,ZSE-ETFSH,9253,60,9252,150,9251,200,9257,18,9258,150,9259,200
799913,ZSE-FSR,11499,36,11498,100,11496,150,11506,25,11508,150,11510,200
799913,ZSE-GOLD,10914,80,10912,150,10910,200,10920,50,10922,100,10924,150
799913,ZSE-HT,11383,50,11381,100,11379,150,11387,50,11389,100,11391,150
799913,ZSE-INA,9198,50,9197,15,9196,100,9206,83,9208,200,9210,250
799913,ZSE-JNAF,9739,100,9737,150,9735,200,9745,50,9747,100,9749,150
799913,ZSE-JZRO,13915,100,13912,150,13909,200,13930,132,13933,200,13936,250
799913,ZSE-KOTD,10215,50,10213,100,10211,150,10219,33,10221,100,10223,150
799913,ZSE-KRAS,10207,50,10205,100,10203,150,10211,50,10213,100,10214,25
799913,ZSE-KTST,11112,149,11110,200,11108,250,11119,10,11120,50,11122,100
799913,ZSE-MDKA,23346,200,23341,250,23148,17,23371,50,23376,100,23380,5
799913,ZSE-NGUP,12327,50,12324,100,12321,150,12333,50,12336,100,12339,150
799913,ZSE-OIT,10179,48,10177,100,10175,150,10183,50,10185,100,10187,150
799913,ZSE-SIMP,10065,83,10064,150,10063,200,10068,50,10069,100,10070,150
799913,ZSE-XAG,7770,97,7769,150,7768,200,7774,100,7775,150,7776,200
799913,ZSE-XFR,11771,50,11769,100,11767,150,11775,36,11777,100,11779,150
799913,ZSE-ZABA,9801,50,9800,5,9799,100,9811,43,9813,250,9881,19
799913,ZSE-ZITO,9525,50,9524,100,9523,150,9528,100,9529,150,9530,200
800013,ZSE-CARD,10858,92,10857,150,10856,200,10861,50,10862,100,10863,150
800013,ZSE-DDJH,10549,23,10521,50,10519,100,10583,15,10588,10,10596,55
800013,ZSE-DLKV,9815,30,9814,100,9813,150,9817,48,9818,100,9819,150
800013,ZSE-ETFA,11816,48,11814,150,11812,200,11824,53,11825,47,11826,150
800013,ZSE-ETFA3,11716,50,11714,100,11712,150,11728,202,11747,5,11775,2
800013,ZSE-ETFB,10234,43,10232,100,10230,151,10238,50,10240,100,10242,150
800013,ZSE-ETFB3,9887,1,9886,100,9885,150,9889,53,9890,100,9891,150
800013,ZSE-ETFSH,9239,50,9238,100,9237,155,9243,15,9244,200,9245,250
800013,ZSE-FSR,10197,9,10194,5,10072,1,11566,34,11571,50,11573,100
800013,ZSE-GOLD,10899,50,10897,100,10895,150,10903,31,10905,100,10907,150
800013,ZSE-HT,11385,55,11383,150,11381,200,11391,49,11393,100,11395,150
800013,ZSE-INA,9223,84,9221,150,9219,200,9233,100,9235,200,9237,250
800013,ZSE-JNAF,9732,50,9730,100,9728,150,9738,43,9740,150,9742,200
800013,ZSE-JZRO,13899,53,13896,200,13893,250,13914,18,13917,150,13920,200
800013,ZSE-KOTD,10203,50,10201,100,10199,150,10215,152,10338,8,10443,50
800013,ZSE-KRAS,10243,23,10241,100,10239,150,10247,50,10249,100,10251,150
800013,ZSE-KTST,11090,50,11088,100,11086,150,11094,50,11096,100,11098,150
800013,ZSE-MDKA,23196,100,23191,200,23186,250,23216,45,23221,100,23226,150
800013,ZSE-NGUP,12300,50,12297,100,12294,150,12306,1,12309,100,12312,150
800013,ZSE-OIT,10199,2,10197,100,10195,150,10203,50,10205,100,10207,150
800013,ZSE-SIMP,10052,50,10051,100,10050,150,10054,50,10055,100,10056,150
800013,ZSE-XAG,7768,52,7758,33,7749,100,7774,45,7775,100,7776,150
800013,ZSE-XFR,11784,50,11782,100,11780,150,11788,50,11790,100,11792,150
800013,ZSE-ZABA,9836,50,9834,100,9832,150,9846,100,9848,250,9881,19
800013,ZSE-ZITO,9537,58,9536,150,9535,200,9540,50,9541,100,9542,150
800113,ZSE-CARD,10847,50,10846,100,10845,150,10849,50,10850,100,10851,150
800113,ZSE-DDJH,10562,88,10549,18,,,10576,100,10578,150,10580,200
800113,ZSE-DLKV,9818,75,9817,150,9816,200,9824,188,9825,250,9843,50
800113,ZSE-ETFA,11816,95,11814,150,11812,200,11824,97,11826,150,11828,200
800113,ZSE-ETFA3,11665,20,11653,20,11642,20,11740,86,11742,200,11744,250
800113,ZSE-ETFB,10234,43,10232,100,10230,151,10238,50,10240,100,10242,150
800113,ZSE-ETFB3,9880,100,9879,150,9878,200,9883,50,9884,100,9885,150
800113,ZSE-ETFSH,9238,100,9237,155,9236,200,9243,28,9244,200,9245,250
800113,ZSE-FSR,11547,50,11545,100,11543,150,11551,42,11553,100,11555,150
800113,ZSE-GOLD,10923,88,10921,150,10919,200,10929,50,10931,100,10933,150
800113,ZSE-HT,11396,90,11394,150,11392,200,11400,10,11402,50,11404,100
800113,ZSE-INA,9218,100,9216,200,9214,250,9228,98,9230,150,9232,200
800113,ZSE-JNAF,9740,100,9738,150,9736,200,9746,50,9748,100,9750,150
800113,ZSE-JZRO,13914,80,13908,42,13905,100,13917,50,13920,150,13923,200
800113,ZSE-KOTD,10165,41,10163,100,10161,150,10171,67,10173,150,10175,200
800113,ZSE-KRAS,10246,27,10244,100,10242,150,10250,50,10252,100,10254,150
800113,ZSE-KTST,11114,65,11112,150,11110,200,11119,4,11120,50,11122,100
800113,ZSE-MDKA,23272,57,23148,17,22997,59,23302,50,23307,100,23312,150
800113,ZSE-NGUP,12317,40,12314,100,12311,150,12323,50,12326,100,12328,46
800113,ZSE-OIT,10159,50,10157,100,10155,150,10163,50,10165,100,10167,150
800113,ZSE-SIMP,10040,49,10039,100,10038,150,10042,23,10043,100,10044,150
800113,ZSE-XAG,7762,100,7761,150,7760,200,7765,5,7766,100,7767,150
800113,ZSE-XFR,11783,50,11781,100,11779,150,11789,35,11791,150,11793,200
800113,ZSE-ZABA,9869,90,9867,150,9865,200,9881,210,9883,250,9910,5
800113,ZSE-ZITO,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
800213,ZSE-CARD,10864,58,10863,150,10862,200,10867,47,10868,100,10869,150
800213,ZSE-DDJH,10563,83,10561,150,10559,200,10577,240,10583,15,10588,10
800213,ZSE-DLKV,9827,25,9826,200,9825,250,9831,50,9832,100,9833,150
800213,ZSE-ETFA,11814,148,11812,200,11810,250,11824,53,11826,150,11828,200
800213,ZSE-ETFA3,11711,50,11709,100,11707,150,11715,50,11717,100,11719,150
800213,ZSE-ETFB,10230,1,10227,50,10225,100,10231,49,10233,100,10235,150
800213,ZSE-ETFB3,9850,50,9849,115,9848,150,9853,82,9854,150,9855,200
800213,ZSE-ETFSH,9281,75,9280,200,9279,250,9285,50,9286,100,9287,150
800213,ZSE-FSR,11541,35,11539,100,11537,150,11545,50,11547,100,11549,150
800213,ZSE-GOLD,10910,50,10909,50,10908,100,10914,50,10916,100,10917,11
800213,ZSE-HT,11400,52,11398,150,11396,200,11406,50,11408,100,11410,150
800213,ZSE-INA,9225,181,9223,250,9206,2,9235,50,9237,100,9239,150
800213,ZSE-JNAF,9757,50,9755,100,9753,150,9761,50,9763,100,9765,150
800213,ZSE-JZRO,13865,100,13862,200,13859,250,14077,26,,,,
800213,ZSE-KOTD,10124,50,10122,100,10120,150,10128,12,10130,100,10132,150
800213,ZSE-KRAS,10252,50,10250,100,10248,150,10256,50,10258,100,10260,150
800213,ZSE-KTST,11114,49,11112,100,11110,150,11118,13,11120,100,11122,150
800213,ZSE-MDKA,23078,147,23073,200,23068,250,23098,33,23103,100,23108,150
800213,ZSE-NGUP,12306,50,12303,100,12300,150,12324,54,12328,46,12341,42
800213,ZSE-OIT,10149,50,10147,100,10145,150,10153,50,10155,100,10157,150
800213,ZSE-SIMP,10033,100,10032,150,10031,200,10037,89,10038,150,10039,200
800213,ZSE-XAG,7761,73,7760,150,7759,200,7765,90,7766,150,7767,200
800213,ZSE-XFR,11762,50,11760,100,11758,153,11766,3,11768,101,11770,150
800213,ZSE-ZABA,9870,57,9868,150,9866,200,9876,50,9878,100,9880,150
800213,ZSE-ZITO,9530,50,9529,100,9528,150,9533,100,9534,150,9535,200
800313,ZSE-CARD,10871,114,10870,200,10869,250,10875,50,10876,100,10877,150
800313,ZSE-DDJH,10574,241,10549,18,10536,25,10586,50,10588,110,10590,150
800313,ZSE-DLKV,9822,50,9821,100,9820,150,9826,72,9827,200,9828,250
800313,ZSE-ETFA,11816,97,11814,150,11812,200,11824,97,11826,150,11828,200
800313,ZSE-ETFA3,11709,3,11707,150,11705,200,11719,37,11721,200,11723,250
800313,ZSE-ETFB,10207,50,10205,100,10203,150,10215,140,10217,200,10219,250
800313,ZSE-ETFB3,9852,32,9851,100,9850,150,9856,129,9857,200,9858,250
800313,ZSE-ETFSH,9252,3,9249,106,9243,5,9287,85,9288,205,9289,250
800313,ZSE-FSR,11553,50,11551,100,11549,150,11557,50,11559,100,11561,150
800313,ZSE-GOLD,10914,140,10912,250,10900,75,10924,50,10926,100,10928,150
800313,ZSE-HT,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
800313,ZSE-INA,9192,50,9190,100,9188,150,9196,48,9198,100,9200,150
800313,ZSE-JNAF,9763,100,9761,150,9759,200,9769,50,9771,100,9773,150
800313,ZSE-JZRO,13897,42,13894,100,13891,150,13903,50,13906,100,13909,150
800313,ZSE-KOTD,10107,50,10105,100,10103,150,10113,38,10115,150,10117,200
800313,ZSE-KRAS,10230,50,10228,100,10226,150,10236,100,10238,150,10240,200
800313,ZSE-KTST,11116,93,11114,200,11112,250,11124,18,11126,100,11128,150
800313,ZSE-MDKA,23129,40,23124,100,23119,150,23149,100,23154,200,23159,250
800313,ZSE-NGUP,12319,90,12316,150,12313,200,12331,44,12334,150,12337,200
800313,ZSE-OIT,10175,140,10173,200,10171,250,10183,42,10185,100,10187,150
800313,ZSE-SIMP,10053,110,10052,250,10043,46,10058,50,10059,100,10060,150
800313,ZSE-XAG,7768,74,7767,150,7766,200,7771,50,7772,100,7773,150
800313,ZSE-XFR,11760,50,11758,103,11757,3,11768,128,11770,200,11772,250
800313,ZSE-ZABA,9862,100,9860,150,9858,200,9876,205,9910,5,9917,1
800313,ZSE-ZITO,9518,50,9517,100,9516,150,9520,50,9521,100,9522,150
800413,ZSE-CARD,10867,26,10866,100,10865,150,10869,39,10870,100,10871,150
800413,ZSE-DDJH,10548,146,10546,200,10544,250,10556,5,10558,100,10560,150
800413,ZSE-DLKV,9800,50,9799,100,9798,150,9802,39,9803,100,9804,150
800413,ZSE-ETFA,11816,43,11814,150,11812,200,11824,53,11826,150,11828,200
800413,ZSE-ETFA3,11712,30,11710,100,11708,150,11722,110,11724,250,11747,5
800413,ZSE-ETFB,10207,44,10205,100,10203,150,10211,50,10213,100,10215,150
800413,ZSE-ETFB3,9851,27,9850,150,9849,215,9854,50,9855,100,9856,150
800413,ZSE-ETFSH,9283,47,9282,100,9281,150,9285,19,9286,100,9287,150
800413,ZSE-FSR,11527,50,11525,100,11523,150,11531,21,11533,100,11535,150
800413,ZSE-GOLD,10872,50,10870,100,10868,150,10880,25,10882,200,10884,250
800413,ZSE-HT,11378,47,11376,100,11374,150,11382,47,11384,100,11386,150
800413,ZSE-INA,9226,100,9224,150,9222,200,9232,49,9234,100,9236,150
800413,ZSE-JNAF,9787,50,9785,100,9783,150,9791,50,9793,100,9795,150
800413,ZSE-JZRO,13906,95,13903,250,,,13921,50,13924,100,13927,150
800413,ZSE-KOTD,10074,50,10072,100,10070,150,10080,44,10082,150,10084,200
800413,ZSE-KRAS,10263,50,10261,100,10259,150,10267,50,10269,100,10271,150
800413,ZSE-KTST,11115,87,11113,150,11111,200,11123,40,11125,150,11127,200
800413,ZSE-MDKA,23282,90,23277,150,23272,200,23307,5,23312,200,23317,250
800413,ZSE-NGUP,12304,50,12301,100,12298,150,12322,34,12341,42,12352,10
800413,ZSE-OIT,10182,37,10180,100,10178,150,10186,50,10188,100,10190,150
800413,ZSE-SIMP,10053,9,10052,150,10051,200,10057,95,10058,150,10059,200
800413,ZSE-XAG,7765,78,7764,50,7763,100,7766,49,7767,100,7768,150
800413,ZSE-XFR,11769,50,11767,100,11765,150,11773,40,11775,100,11777,150
800413,ZSE-ZABA,9846,50,9844,100,9842,150,9850,49,9852,100,9854,150
800413,ZSE-ZITO,9543,45,9542,100,9541,150,9545,50,9546,100,9547,150
800513,ZSE-CARD,10877,37,10876,100,10875,197,10879,50,10880,100,10881,150
800513,ZSE-DDJH,10582,50,10580,100,10578,150,10588,90,10590,150,10592,200
800513,ZSE-DLKV,9812,50,9811,100,9810,150,9814,50,9815,100,9816,150
800513,ZSE-ETFA,11818,8,11816,100,11814,150,11824,97,11826,150,11828,200
800513,ZSE-ETFA3,11710,98,11708,150,11706,200,11718,38,11720,150,11722,200
800513,ZSE-ETFB,10207,44,10205,100,10203,150,10211,49,10213,100,10215,150
800513,ZSE-ETFB3,9852,42,9851,100,9850,150,9854,50,9855,100,9856,150
800513,ZSE-ETFSH,9281,113,9280,200,9279,250,9282,10,9286,100,9287,150
800513,ZSE-FSR,11549,26,11547,100,11545,150,11553,50,11555,100,11557,150
800513,ZSE-GOLD,10870,97,10868,250,10837,70,10880,25,10882,100,10884,150
800513,ZSE-HT,11396,55,11394,150,11392,200,11402,50,11404,100,11406,150
800513,ZSE-INA,9212,150,9210,200,9208,250,9220,49,9222,100,9224,150
800513,ZSE-JNAF,9785,50,9783,100,9781,150,9791,43,9793,150,9795,200
800513,ZSE-JZRO,13895,50,13892,100,13889,150,13910,46,13913,250,14077,26
800513,ZSE-KOTD,10026,50,10024,100,10022,150,10032,72,10034,150,10036,200
800513,ZSE-KRAS,10259,24,10257,100,10255,150,10263,50,10265,100,10267,150
800513,ZSE-KTST,11119,46,11117,100,11115,153,11120,1,11123,10,11125,100
800513,ZSE-MDKA,23381,135,23376,200,23371,250,23401,51,23406,110,23411,150
800513,ZSE-NGUP,12309,50,12306,118,12303,150,12318,81,12321,150,12324,200
800513,ZSE-OIT,10198,49,10196,100,10194,150,10202,50,10204,100,10206,150
800513,ZSE-SIMP,10037,50,10036,100,10035,150,10042,123,10043,250,10047,44
800513,ZSE-XAG,7758,133,7757,150,7756,200,7759,1,7761,50,7762,100
800513,ZSE-XFR,11773,23,11771,100,11769,150,11775,1,11777,50,11779,100
800513,ZSE-ZABA,9878,47,9876,100,9874,150,9882,50,9884,100,9886,150
