time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173106,ZSE-ZITO,9340,50,9339,100,9338,150,9342,50,9343,100,9344,150
1173206,ZSE-CARD,9760,50,9759,100,9758,150,9762,40,9763,100,9764,150
1173206,ZSE-DDJH,9883,50,9882,100,9881,150,9885,40,9886,100,9887,150
1173206,ZSE-DLKV,10844,50,10842,100,10840,150,10848,40,10850,100,10852,150
1173206,ZSE-ETFA,9577,50,9575,100,9573,150,9581,50,9583,100,9585,150
1173206,ZSE-ETFA3,9096,50,9094,100,9092,150,9100,50,9102,100,9104,150
1173206,ZSE-ETFB,10046,426,10045,100,10044,1500,10047,140,10049,248,10050,140
1173206,ZSE-ETFB3,9637,50,9636,100,9635,284,9639,50,9640,100,9641,150
1173206,ZSE-ETFSH,9623,50,9622,100,9621,150,9625,50,9626,100,9627,150
1173206,ZSE-FSR,11710,50,11708,100,11706,150,11714,50,11716,100,11718,150
1173206,ZSE-GOLD,9848,40,9847,100,9846,150,9850,50,9851,100,9852,150
1173206,ZSE-HT,10825,500,10822,50,10820,100,10826,50,10828,100,10830,150
1173206,ZSE-INA,9288,50,9286,100,9284,150,9292,40,9294,100,9296,150
1173206,ZSE-JNAF,10658,50,10656,100,10654,150,10662,50,10664,100,10666,150
1173206,ZSE-JZRO,8243,50,8241,100,8239,150,8247,40,8249,100,8251,150
1173206,ZSE-KOTD,8908,50,8906,100,8904,150,8912,40,8914,100,8916,150
1173206,ZSE-KRAS,10621,50,10619,100,10617,150,10625,50,10627,100,10629,150
1173206,ZSE-KTST,11506,50,11504,100,11502,150,11510,50,11512,100,11514,150
1173206,ZSE-MDKA,10553,50,10551,100,10549,150,10557,40,10559,100,10561,150
1173206,ZSE-NGUP,6049,50,6048,100,6047,150,6051,50,6052,100,6053,150
1173206,ZSE-OIT,10311,40,10309,100,10307,150,10315,50,10317,100,10319,150
1173206,ZSE-SIMP,10000,50,9999,100,9998,150,10002,40,10003,100,10004,150
1173206,ZSE-XAG,9391,50,9389,100,9387,150,9395,50,9397,100,9399,150
1173206,ZSE-XFR,9863,50,9861,100,9859,150,9867,40,9869,100,9871,151
1173206,ZSE-ZABA,12781,50,12778,100,12775,150,12787,40,12790,100,12793,150
1173206,ZSE-ZITO,9349,50,9348,100,9347,150,9351,50,9352,100,9353,150
1173306,ZSE-CARD,9788,50,9787,100,9786,150,9790,50,9791,100,9792,150
1173306,ZSE-DDJH,9871,50,9870,100,9869,150,9873,50,9874,100,9875,150
1173306,ZSE-DLKV,10854,50,10852,100,10850,150,10858,50,10860,100,10862,150
1173306,ZSE-ETFA,9577,49,9575,100,9573,150,9581,50,9583,100,9585,150
1173306,ZSE-ETFA3,9101,50,9099,100,9097,150,9105,50,9107,100,9109,150
1173306,ZSE-ETFB,10046,276,10045,100,10044,1500,10047,150,10049,248,10050,140
1173306,ZSE-ETFB3,9637,49,9636,100,9635,284,9639,50,9640,100,9641,150
1173306,ZSE-ETFSH,9611,50,9610,100,9609,150,9613,50,9614,100,9615,150
1173306,ZSE-FSR,11691,50,11689,100,11687,150,11695,50,11697,100,11699,150
1173306,ZSE-GOLD,9820,50,9819,100,9818,150,9822,50,9823,100,9824,150
1173306,ZSE-HT,10839,50,10837,100,10835,150,10843,50,10845,100,10847,150
1173306,ZSE-INA,9287,50,9285,100,9283,150,9291,50,9293,100,9295,150
1173306,ZSE-JNAF,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
1173306,ZSE-JZRO,8244,50,8242,100,8240,150,8248,50,8250,100,8252,150
1173306,ZSE-KOTD,8897,50,8895,100,8893,150,8901,50,8903,100,8905,150
1173306,ZSE-KRAS,10622,50,10620,100,10618,150,10626,50,10628,100,10630,150
1173306,ZSE-KTST,11497,50,11495,100,11493,150,11501,50,11503,100,11505,150
1173306,ZSE-MDKA,10556,50,10554,100,10552,150,10560,50,10562,100,10564,150
1173306,ZSE-NGUP,6042,50,6041,100,6040,150,6044,50,6045,100,6046,150
1173306,ZSE-OIT,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
1173306,ZSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
1173306,ZSE-XAG,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
1173306,ZSE-XFR,9844,50,9842,100,9840,150,9848,50,9850,100,9852,150
1173306,ZSE-ZABA,12807,50,12804,100,12801,150,12813,50,12816,100,12819,150
1173306,ZSE-ZITO,9337,50,9336,100,9335,150,9339,50,9340,100,9341,150
1173406,ZSE-CARD,9779,50,9778,100,9777,150,9781,50,9782,100,9783,150
1173406,ZSE-DDJH,9872,50,9871,100,9870,150,9874,50,9875,100,9876,150
1173406,ZSE-DLKV,10841,50,10839,100,10837,150,10845,50,10847,100,10849,150
1173406,ZSE-ETFA,9577,50,9575,100,9573,150,9581,50,9583,100,9585,150
1173406,ZSE-ETFA3,9101,50,9099,100,9097,150,9105,50,9107,100,9109,150
1173406,ZSE-ETFB,10046,126,10045,100,10044,1500,10047,150,10049,248,10050,140
1173406,ZSE-ETFB3,9637,50,9636,100,9635,284,9639,50,9640,100,9641,150
1173406,ZSE-ETFSH,9611,50,9610,100,9609,150,9613,50,9614,100,9615,150
1173406,ZSE-FSR,11658,50,11656,100,11654,150,11662,49,11664,100,11666,150
1173406,ZSE-GOLD,9826,50,9825,100,9824,150,9828,50,9829,100,9830,150
1173406,ZSE-HT,10846,50,10844,100,10842,150,10850,50,10852,100,10854,150
1173406,ZSE-INA,9289,50,9287,100,9285,150,9293,50,9295,100,9297,150
1173406,ZSE-JNAF,10631,50,10629,100,10627,150,10635,50,10637,100,10639,150
1173406,ZSE-JZRO,8257,49,8255,100,8253,150,8261,50,8263,100,8265,150
1173406,ZSE-KOTD,8923,50,8921,100,8919,150,8927,50,8929,100,8931,150
1173406,ZSE-KRAS,10625,50,10623,100,10621,150,10629,50,10631,100,10633,150
1173406,ZSE-KTST,11482,50,11480,100,11478,150,11486,50,11488,100,11490,150
1173406,ZSE-MDKA,10552,50,10550,100,10548,150,10556,50,10558,100,10560,150
1173406,ZSE-NGUP,6074,50,6073,100,6072,150,6076,50,6077,100,6078,150
1173406,ZSE-OIT,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
1173406,ZSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
1173406,ZSE-XAG,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
1173406,ZSE-XFR,9847,50,9845,100,9843,150,9851,50,9853,100,9855,150
1173406,ZSE-ZABA,12805,50,12802,100,12799,150,12811,50,12814,100,12817,150
1173406,ZSE-ZITO,9308,50,9307,100,9306,150,9310,50,9311,100,9312,150
1173506,ZSE-CARD,9787,50,9786,100,9785,150,9789,50,9790,100,9791,150
1173506,ZSE-DDJH,9869,50,9868,100,9867,150,9871,30,9872,100,9873,150
1173506,ZSE-DLKV,10863,50,10861,100,10859,150,10867,40,10869,100,10871,150
1173506,ZSE-ETFA,9577,50,9575,100,9573,150,9581,30,9583,100,9585,150
1173506,ZSE-ETFA3,9101,50,9099,100,9097,150,9105,46,9107,100,9109,150
1173506,ZSE-ETFB,10045,76,10044,1500,10043,200,10047,140,10049,248,10050,140
1173506,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1173506,ZSE-ETFSH,9626,50,9625,100,9624,150,9628,50,9629,100,9630,150
1173506,ZSE-FSR,11709,50,11707,100,11705,150,11713,40,11715,100,11717,150
1173506,ZSE-GOLD,9853,50,9852,100,9851,150,9855,50,9856,100,9857,150
1173506,ZSE-HT,10825,450,10821,50,10819,250,10827,100,10829,150,10831,200
1173506,ZSE-INA,9266,50,9264,100,9262,150,9270,30,9272,100,9274,150
1173506,ZSE-JNAF,10635,40,10633,100,10631,150,10639,50,10641,100,10643,150
1173506,ZSE-JZRO,8239,50,8237,100,8235,150,8243,40,8245,100,8247,150
1173506,ZSE-KOTD,8920,40,8918,100,8916,150,8924,50,8926,100,8928,150
1173506,ZSE-KRAS,10606,50,10604,100,10602,150,10610,50,10612,100,10614,150
1173506,ZSE-KTST,11480,50,11478,100,11476,150,11484,50,11486,100,11488,150
1173506,ZSE-MDKA,10558,50,10556,100,10554,150,10562,40,10564,100,10566,150
1173506,ZSE-NGUP,6045,50,6044,100,6043,150,6047,40,6048,100,6049,150
1173506,ZSE-OIT,10280,3,10279,50,10277,100,10283,40,10285,100,10287,150
1173506,ZSE-SIMP,10016,40,10015,100,10014,150,10018,50,10019,100,10020,150
1173506,ZSE-XAG,9415,40,9413,100,9411,150,9419,50,9421,100,9423,150
1173506,ZSE-XFR,9833,50,9831,100,9829,150,9837,39,9839,100,9841,150
1173506,ZSE-ZABA,12778,50,12775,100,12772,150,12784,50,12787,100,12790,150
1173506,ZSE-ZITO,9309,50,9308,100,9307,150,9311,50,9312,100,9313,150
1173606,ZSE-CARD,9772,50,9771,100,9770,150,9774,40,9775,100,9776,150
1173606,ZSE-DDJH,9888,50,9887,100,9886,150,9890,50,9891,100,9892,150
1173606,ZSE-DLKV,10892,40,10890,100,10888,150,10896,50,10898,100,10900,150
1173606,ZSE-ETFA,9594,50,9592,100,9590,150,9598,50,9600,100,9602,150
1173606,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1173606,ZSE-ETFB,10049,140,10047,200,10045,326,10050,38,10051,200,10052,300
1173606,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,49,9654,100,9655,150
1173606,ZSE-ETFSH,9626,50,9625,100,9624,150,9628,42,9629,100,9630,150
1173606,ZSE-FSR,11661,50,11659,100,11657,150,11665,40,11667,100,11669,150
1173606,ZSE-GOLD,9862,40,9861,100,9860,150,9864,50,9865,100,9866,150
1173606,ZSE-HT,10825,400,10820,50,10819,150,10826,100,10828,150,10830,200
1173606,ZSE-INA,9291,40,9289,100,9287,150,9295,30,9297,100,9299,150
1173606,ZSE-JNAF,10617,50,10615,100,10613,150,10621,40,10623,100,10625,150
1173606,ZSE-JZRO,8238,50,8236,100,8234,150,8242,40,8244,100,8246,150
1173606,ZSE-KOTD,8932,40,8930,100,8928,150,8936,50,8938,100,8940,150
1173606,ZSE-KRAS,10601,50,10599,100,10597,150,10605,50,10607,100,10609,150
1173606,ZSE-KTST,11479,50,11477,100,11475,150,11483,50,11485,100,11487,150
1173606,ZSE-MDKA,10477,50,10475,100,10473,150,10487,190,10489,250,11808,20
1173606,ZSE-NGUP,6036,50,6035,100,6034,150,6038,40,6039,100,6040,150
1173606,ZSE-OIT,10276,50,10274,100,10272,150,10280,37,10282,100,10284,150
1173606,ZSE-SIMP,10015,40,10014,100,10013,150,10017,50,10018,100,10019,150
1173606,ZSE-XAG,9407,50,9405,100,9403,150,9411,50,9413,100,9415,150
1173606,ZSE-XFR,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
1173606,ZSE-ZABA,12769,50,12766,100,12763,150,12775,40,12778,100,12781,150
1173606,ZSE-ZITO,9290,50,9289,100,9288,150,9292,50,9293,100,9294,150
1173706,ZSE-CARD,9780,50,9779,100,9778,150,9782,50,9783,100,9784,150
1173706,ZSE-DDJH,9895,40,9894,100,9893,150,9897,50,9898,100,9899,150
1173706,ZSE-DLKV,10888,50,10886,100,10884,150,10892,50,10894,100,10896,150
1173706,ZSE-ETFA,9591,50,9589,100,9587,150,9595,43,9597,100,9599,150
1173706,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1173706,ZSE-ETFB,10049,150,10047,200,10045,326,10051,88,10052,300,10053,300
1173706,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,42,9654,100,9655,150
1173706,ZSE-ETFSH,9626,50,9625,100,9624,150,9628,50,9629,100,9630,150
1173706,ZSE-FSR,11685,50,11683,100,11681,150,11689,40,11691,100,11693,150
1173706,ZSE-GOLD,9862,40,9861,100,9860,150,9864,50,9865,100,9866,150
1173706,ZSE-HT,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1173706,ZSE-INA,9285,50,9283,100,9281,150,9289,30,9291,100,9293,150
1173706,ZSE-JNAF,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
1173706,ZSE-JZRO,8258,40,8256,100,8254,150,8262,50,8264,100,8266,150
1173706,ZSE-KOTD,8935,40,8933,100,8931,150,8939,50,8941,100,8943,150
1173706,ZSE-KRAS,10636,50,10634,100,10632,150,10640,50,10642,100,10644,150
1173706,ZSE-KTST,11450,50,11448,100,11446,150,11454,50,11456,100,11458,150
1173706,ZSE-MDKA,10522,50,10520,100,10518,150,10526,40,10528,100,10530,150
1173706,ZSE-NGUP,6023,50,6022,100,6021,150,6025,40,6026,100,6027,150
1173706,ZSE-OIT,10261,50,10259,100,10257,150,10265,40,10267,100,10269,150
1173706,ZSE-SIMP,10001,40,10000,100,9999,150,10003,50,10004,100,10005,150
1173706,ZSE-XAG,9403,40,9401,100,9399,150,9407,50,9409,100,9411,150
1173706,ZSE-XFR,9847,50,9845,100,9843,150,9851,50,9853,100,9855,150
1173706,ZSE-ZABA,12782,40,12779,100,12776,150,12788,50,12791,100,12794,150
1173706,ZSE-ZITO,9302,50,9301,100,9300,150,9304,50,9305,100,9306,150
1173806,ZSE-CARD,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
1173806,ZSE-DDJH,9887,40,9886,100,9885,150,9889,50,9890,100,9891,150
1173806,ZSE-DLKV,10875,50,10873,100,10871,150,10879,50,10881,100,10883,150
1173806,ZSE-ETFA,9591,50,9589,100,9587,150,9595,50,9597,100,9599,150
1173806,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1173806,ZSE-ETFB,10051,62,10049,150,10047,200,10052,300,10053,300,10054,450
1173806,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1173806,ZSE-ETFSH,9614,50,9613,100,9612,150,9616,50,9617,100,9618,150
1173806,ZSE-FSR,11662,50,11660,100,11658,150,11666,40,11668,100,11670,150
1173806,ZSE-GOLD,9835,40,9834,100,9833,150,9837,50,9838,100,9839,150
1173806,ZSE-HT,10825,400,10822,50,10820,100,10826,50,10828,100,10830,150
1173806,ZSE-INA,9283,50,9281,100,9279,150,9287,40,9289,100,9291,150
1173806,ZSE-JNAF,10653,40,10651,100,10649,150,10657,50,10659,100,10661,150
1173806,ZSE-JZRO,8267,40,8265,100,8263,150,8271,50,8273,100,8275,150
1173806,ZSE-KOTD,8933,40,8931,100,8929,150,8937,50,8939,100,8941,150
1173806,ZSE-KRAS,10654,50,10652,100,10650,150,10658,50,10660,100,10662,150
1173806,ZSE-KTST,11421,50,11419,100,11417,150,11425,44,11427,100,11429,150
1173806,ZSE-MDKA,10624,40,10622,100,10620,150,10628,50,10630,100,10632,150
1173806,ZSE-NGUP,6043,50,6042,100,6041,150,6045,50,6046,100,6047,150
1173806,ZSE-OIT,10297,49,10295,100,10293,150,10301,40,10303,100,10305,150
1173806,ZSE-SIMP,10007,40,10006,100,10005,150,10009,40,10010,100,10011,150
1173806,ZSE-XAG,9383,50,9381,100,9379,150,9387,50,9389,100,9391,150
1173806,ZSE-XFR,9875,39,9873,100,9871,150,9879,50,9881,100,9883,150
1173806,ZSE-ZABA,12791,50,12788,100,12785,150,12797,50,12800,100,12803,150
1173806,ZSE-ZITO,9300,50,9299,100,9298,150,9302,40,9303,100,9304,150
1173906,ZSE-CARD,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
1173906,ZSE-DDJH,9874,50,9873,100,9872,150,9876,50,9877,100,9878,150
1173906,ZSE-DLKV,10906,50,10904,100,10902,150,10910,50,10912,100,10914,150
1173906,ZSE-ETFA,9591,50,9589,100,9587,150,9595,50,9597,100,9599,150
1173906,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1173906,ZSE-ETFB,10050,50,10048,100,10046,150,10052,300,10053,300,10054,500
1173906,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1173906,ZSE-ETFSH,9614,50,9613,100,9612,150,9616,50,9617,100,9618,150
1173906,ZSE-FSR,11648,50,11646,100,11644,150,11652,40,11654,100,11656,150
1173906,ZSE-GOLD,9856,40,9855,100,9854,150,9858,50,9859,100,9860,150
1173906,ZSE-HT,10830,50,10828,100,10826,150,10834,50,10836,100,10838,150
1173906,ZSE-INA,9269,50,9267,100,9265,150,9273,30,9275,100,9277,150
1173906,ZSE-JNAF,10630,50,10628,100,10626,150,10634,40,10636,100,10638,150
1173906,ZSE-JZRO,8258,40,8256,100,8254,150,8262,50,8264,100,8266,150
1173906,ZSE-KOTD,8904,50,8902,100,8900,150,8908,40,8910,100,8912,150
1173906,ZSE-KRAS,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
1173906,ZSE-KTST,11438,50,11436,100,11434,150,11442,50,11444,100,11446,150
1173906,ZSE-MDKA,10500,50,10498,100,10496,150,10504,40,10506,100,10508,150
1173906,ZSE-NGUP,6046,50,6045,100,6044,150,6048,40,6049,100,6050,150
1173906,ZSE-OIT,10279,50,10277,100,10275,150,10283,40,10285,100,10287,150
1173906,ZSE-SIMP,10019,40,10018,100,10017,150,10021,50,10022,100,10023,150
1173906,ZSE-XAG,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
1173906,ZSE-XFR,9871,40,9869,100,9867,150,9875,50,9877,100,9879,150
1173906,ZSE-ZABA,12784,50,12781,100,12778,150,12790,50,12793,100,12796,150
1173906,ZSE-ZITO,9302,50,9301,100,9300,150,9304,50,9305,100,9306,150
1174006,ZSE-CARD,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
1174006,ZSE-DDJH,9878,50,9877,100,9876,150,9880,50,9881,100,9882,150
1174006,ZSE-DLKV,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1174006,ZSE-ETFA,9592,50,9590,100,9588,150,9596,50,9598,100,9600,150
1174006,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1174006,ZSE-ETFB,10050,50,10048,100,10046,150,10052,300,10053,300,10054,500
1174006,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1174006,ZSE-ETFSH,9614,50,9613,100,9612,150,9616,50,9617,100,9618,150
1174006,ZSE-FSR,11634,50,11632,100,11630,150,11638,40,11640,100,11642,150
1174006,ZSE-GOLD,9850,50,9849,100,9848,150,9852,50,9853,100,9854,150
1174006,ZSE-HT,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1174006,ZSE-INA,9291,50,9289,100,9287,150,9295,50,9297,100,9299,150
1174006,ZSE-JNAF,10605,50,10603,100,10601,150,10609,40,10611,100,10613,150
1174006,ZSE-JZRO,8250,40,8248,100,8246,150,8254,50,8256,100,8258,150
1174006,ZSE-KOTD,8933,40,8931,100,8929,150,8937,50,8939,100,8941,150
1174006,ZSE-KRAS,10605,50,10603,100,10601,150,10609,50,10611,100,10613,150
1174006,ZSE-KTST,11433,50,11431,100,11429,150,11437,50,11439,100,11441,150
1174006,ZSE-MDKA,10483,50,10481,100,10479,150,10487,40,10489,100,10491,150
1174006,ZSE-NGUP,6039,50,6038,100,6037,150,6041,40,6042,100,6043,150
1174006,ZSE-OIT,10285,40,10283,100,10281,150,10289,50,10291,100,10293,150
1174006,ZSE-SIMP,10014,50,10013,100,10012,150,10016,40,10017,100,10018,150
1174006,ZSE-XAG,9376,50,9374,100,9372,150,9380,50,9382,100,9384,150
1174006,ZSE-XFR,9856,40,9854,100,9852,150,9860,50,9862,100,9864,150
1174006,ZSE-ZABA,12791,40,12788,100,12785,150,12797,50,12800,100,12803,150
1174006,ZSE-ZITO,9321,50,9320,100,9319,150,9323,50,9324,100,9325,150
1174106,ZSE-CARD,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
1174106,ZSE-DDJH,9872,50,9871,100,9870,150,9874,50,9875,100,9876,150
1174106,ZSE-DLKV,10900,50,10898,100,10896,150,10904,50,10906,100,10908,150
1174106,ZSE-ETFA,9606,50,9604,100,9602,150,9610,50,9612,100,9614,150
1174106,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1174106,ZSE-ETFB,10050,50,10048,100,10046,150,10052,300,10053,300,10054,500
1174106,ZSE-ETFB3,9651,50,9650,100,9649,150,9653,50,9654,100,9655,150
1174106,ZSE-ETFSH,9593,50,9592,100,9591,150,9595,50,9596,100,9597,150
1174106,ZSE-FSR,11655,50,11653,100,11651,150,11659,50,11661,100,11663,150
1174106,ZSE-GOLD,9849,50,9848,100,9847,150,9851,50,9852,100,9853,150
1174106,ZSE-HT,10825,350,10820,50,10819,150,10826,100,10828,150,10830,200
1174106,ZSE-INA,9269,50,9267,100,9265,150,9273,50,9275,100,9277,150
1174106,ZSE-JNAF,10598,50,10596,100,10594,150,10602,50,10604,100,10606,150
1174106,ZSE-JZRO,8261,50,8259,100,8257,150,8265,50,8267,100,8269,150
1174106,ZSE-KOTD,8936,50,8934,100,8932,150,8940,50,8942,100,8944,150
1174106,ZSE-KRAS,10614,50,10612,100,10610,150,10618,50,10620,100,10622,150
1174106,ZSE-KTST,11422,50,11420,100,11418,150,11426,50,11428,100,11430,150
1174106,ZSE-MDKA,10419,50,10417,100,10415,150,10423,50,10425,100,10427,150
1174106,ZSE-NGUP,6047,50,6046,100,6045,150,6049,50,6050,100,6051,150
1174106,ZSE-OIT,10276,50,10274,100,10272,150,10280,50,10282,100,10284,150
1174106,ZSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1174106,ZSE-XAG,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
1174106,ZSE-XFR,9884,50,9882,100,9880,150,9888,50,9890,100,9892,150
1174106,ZSE-ZABA,12825,100,12822,150,12819,200,12834,50,12837,100,12840,150
1174106,ZSE-ZITO,9293,50,9292,100,9291,150,9295,50,9296,100,9297,150
1174206,ZSE-CARD,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
1174206,ZSE-DDJH,9847,50,9846,100,9845,150,9849,30,9850,100,9851,150
1174206,ZSE-DLKV,10900,50,10898,100,10896,150,10904,50,10906,100,10908,150
1174206,ZSE-ETFA,9606,50,9604,100,9602,150,9610,50,9612,100,9614,150
1174206,ZSE-ETFA3,9100,50,9098,100,9096,150,9104,50,9106,100,9108,150
1174206,ZSE-ETFB,10050,50,10048,100,10046,150,10052,300,10053,300,10054,500
1174206,ZSE-ETFB3,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
1174206,ZSE-ETFSH,9593,50,9592,100,9591,150,9595,50,9596,100,9597,150
1174206,ZSE-FSR,11624,50,11622,100,11620,150,11628,40,11630,100,11632,150
1174206,ZSE-GOLD,9812,50,9811,100,9810,150,9814,50,9815,100,9816,150
1174206,ZSE-HT,10814,200,10805,44,10803,100,,,,,,
1174206,ZSE-INA,9270,50,9268,100,9266,150,9274,30,9276,100,9278,150
1174206,ZSE-JNAF,10589,50,10587,100,10585,150,10593,40,10595,100,10597,150
1174206,ZSE-JZRO,8265,40,8263,100,8261,150,8269,50,8271,100,8273,150
1174206,ZSE-KOTD,8903,50,8901,100,8899,150,8907,40,8909,100,8911,150
1174206,ZSE-KRAS,11642,50,11640,100,11638,150,11646,50,11648,100,11650,150
1174206,ZSE-KTST,11441,50,11439,100,11437,150,11445,50,11447,100,11449,150
1174206,ZSE-MDKA,10479,50,10477,100,10475,150,10483,40,10485,100,10487,150
1174206,ZSE-NGUP,6046,50,6045,100,6044,150,6048,50,6049,100,6050,150
1174206,ZSE-OIT,10274,50,10272,100,10270,150,10278,40,10280,100,10282,150
1174206,ZSE-SIMP,10014,50,10013,100,10012,150,10016,40,10017,100,10018,150
1174206,ZSE-XAG,9399,50,9397,100,9395,150,9403,50,9405,100,9407,150
1174206,ZSE-XFR,9882,40,9880,100,9878,150,9886,50,9888,100,9890,150
1174206,ZSE-ZABA,12814,40,12811,100,12808,150,12820,50,12823,100,12826,150
1174206,ZSE-ZITO,9288,50,9287,100,9286,150,9290,40,9291,100,9292,150
1174306,ZSE-CARD,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1174306,ZSE-DDJH,9842,50,9841,100,9840,150,9844,30,9845,100,9846,150
1174306,ZSE-DLKV,10904,50,10902,100,10900,150,10908,50,10910,100,10912,150
1174306,ZSE-ETFA,9606,50,9604,100,9602,150,9610,50,9612,100,9614,150
1174306,ZSE-ETFA3,9113,50,9111,100,9109,150,9117,50,9119,100,9121,150
1174306,ZSE-ETFB,10050,50,10048,100,10046,150,10052,300,10053,300,10054,500
1174306,ZSE-ETFB3,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
1174306,ZSE-ETFSH,9593,50,9592,100,9591,150,9595,50,9596,100,9597,150
1174306,ZSE-FSR,11637,50,11635,100,11633,150,11641,40,11643,100,11645,150
1174306,ZSE-GOLD,9823,50,9822,100,9821,150,9825,50,9826,100,9827,150
1174306,ZSE-HT,10814,150,10809,50,10807,100,10815,100,10817,150,10819,200
1174306,ZSE-INA,9283,50,9281,100,9279,150,9287,30,9289,100,9291,150
1174306,ZSE-JNAF,10624,50,10622,100,10620,150,10628,50,10630,100,10632,150
1174306,ZSE-JZRO,8245,50,8243,100,8241,150,8249,40,8251,100,8253,150
1174306,ZSE-KOTD,8906,50,8904,100,8902,150,8910,40,8912,100,8914,150
1174306,ZSE-KRAS,11700,40,11698,100,11696,150,11704,50,11706,100,11708,150
