index,instrument,open,high,low,close,volume
395,LSE-ZABA,10962,10989,10949,10984,5374
395,LSE-ZITO,10043,10054,10019,10028,2311
396,LSE-CARD,10328,10460,10205,10450,8563
396,LSE-DDJH,12213,12414,12185,12412,6565
396,LSE-DLKV,11306,11311,11269,11275,3230
396,LSE-ETFB,11000,11056,11000,11036,5400
396,LSE-FSR,9559,9562,9521,9560,1484
396,LSE-HT,10255,10328,10255,10321,3014
396,LSE-JZRO,10774,10852,10774,10850,2841
396,LSE-KOTD,10740,10807,10703,10807,5632
396,LSE-MDKA,11273,11279,11039,11221,4009
396,LSE-OIT,10870,10930,10857,10926,4735
396,LSE-SIMP,9950,9954,9928,9952,4932
396,LSE-XAG,9618,9618,9560,9584,6727
396,LSE-ZABA,10984,11059,10972,10972,5695
396,LSE-ZITO,10026,10047,9345,9345,5971
397,LSE-CARD,10445,10515,10246,10254,7973
397,LSE-DDJH,12412,12556,12351,12520,6040
397,LSE-DLKV,11273,11321,11258,11318,1635
397,LSE-ETFB,11028,11042,10995,10997,5384
397,LSE-FSR,9560,9590,9548,9579,2198
397,LSE-HT,10321,10337,10291,10296,2173
397,LSE-JZRO,10856,10953,10856,10951,1425
397,LSE-KOTD,10803,10873,10760,10872,4599
397,LSE-MDKA,11223,11310,11136,11296,2658
397,LSE-OIT,10926,11069,10926,11027,5582
397,LSE-SIMP,9952,9972,9944,9951,6227
397,LSE-XAG,9586,9622,9563,9612,5041
397,LSE-ZABA,11063,11092,10684,11064,3882
397,LSE-ZITO,9345,9954,9225,9252,7776
398,LSE-CARD,10247,10260,10054,10099,5925
398,LSE-DDJH,12520,12601,12485,12508,4649
398,LSE-DLKV,11336,11370,11307,11321,1396
398,LSE-ETFB,11003,11083,10964,11067,7648
398,LSE-FSR,9579,9633,9569,9582,1302
398,LSE-HT,10296,10338,10292,10332,1706
398,LSE-JZRO,10942,10942,10856,10911,3506
398,LSE-KOTD,10852,10858,10790,10839,4696
398,LSE-MDKA,11288,11385,11288,11385,2575
398,LSE-OIT,11021,11096,11021,11096,6421
398,LSE-SIMP,9948,9976,9937,9950,4594
398,LSE-XAG,9612,9641,9585,9622,3876
398,LSE-ZABA,11064,11117,11051,11092,2764
398,LSE-ZITO,9252,9679,9249,9674,6800
399,LSE-CARD,10093,10221,9908,9912,6959
399,LSE-DDJH,12504,12596,12473,12518,5135
399,LSE-DLKV,11321,11364,11313,11352,1267
399,LSE-ETFB,11085,11122,11065,11113,6682
399,LSE-FSR,9582,9643,9582,9601,1171
399,LSE-HT,10332,10378,10323,10335,2356
399,LSE-JZRO,10895,11012,10881,10949,3598
399,LSE-KOTD,10833,11102,10767,10779,6081
399,LSE-MDKA,11381,11594,11381,11424,2374
399,LSE-OIT,11096,11147,11080,11111,4326
399,LSE-SIMP,9950,9984,9948,9962,7231
399,LSE-XAG,9620,9640,9605,9640,1984
399,LSE-ZABA,11094,11131,11050,11052,3300
399,LSE-ZITO,9674,10042,9674,10042,1742
400,LSE-CARD,9917,10109,9800,10096,7254
400,LSE-DDJH,12518,12577,12420,12511,5901
400,LSE-DLKV,11352,11352,11296,11337,1068
400,LSE-ETFB,11113,11149,11113,11149,2384
400,LSE-FSR,9601,9627,9591,9602,1738
400,LSE-HT,10331,10356,10323,10346,1901
400,LSE-JZRO,10951,10995,10919,10988,3341
400,LSE-KOTD,10779,11193,10733,10759,5522
400,LSE-MDKA,11419,11424,11287,11394,5575
400,LSE-OIT,11111,11526,11090,11157,3931
400,LSE-SIMP,9977,9988,9958,9964,4637
400,LSE-XAG,9640,9662,9612,9615,1773
400,LSE-ZABA,11050,11054,10981,11017,2112
400,LSE-ZITO,10042,10167,10037,10057,4749
401,LSE-CARD,10096,10238,10057,10234,5491
401,LSE-DDJH,12511,12593,12499,12514,4276
401,LSE-DLKV,11337,11385,11312,11342,1848
401,LSE-ETFB,11143,11151,11134,11140,1505
401,LSE-FSR,9608,9637,9547,9626,5085
401,LSE-HT,10340,10357,10283,10287,1851
401,LSE-JZRO,10988,11032,10973,11012,1962
401,LSE-KOTD,10753,11192,10713,10719,5324
401,LSE-MDKA,11394,11448,11350,11448,2466
401,LSE-OIT,11153,11164,11120,11158,2110
401,LSE-SIMP,9964,9998,9961,9995,4601
401,LSE-XAG,9615,9640,9557,9621,3799
401,LSE-ZABA,11023,11051,10961,10963,1590
401,LSE-ZITO,10057,10167,10045,10071,7463
402,LSE-CARD,10231,10368,10172,10334,4677
402,LSE-DDJH,12514,12558,12489,12518,3260
402,LSE-DLKV,11342,11394,11342,11382,932
402,LSE-ETFB,11145,11148,11098,11106,2903
402,LSE-FSR,9632,9634,9590,9603,2802
402,LSE-HT,10293,10307,10253,10271,1224
402,LSE-JZRO,11012,11056,10975,11052,1374
402,LSE-KOTD,10719,10731,10697,10707,3709
402,LSE-MDKA,11448,11498,11410,11498,2414
402,LSE-OIT,11161,11161,11086,11144,2147
402,LSE-SIMP,9995,10001,9964,9977,4860
402,LSE-XAG,9617,9666,9617,9666,1705
402,LSE-ZABA,10963,10979,10933,10935,1449
402,LSE-ZITO,10063,10140,10061,10096,3642
403,LSE-CARD,10334,10440,10314,10415,4413
403,LSE-DDJH,12520,12560,12477,12528,2782
403,LSE-DLKV,11382,11403,11358,11403,802
403,LSE-ETFB,11105,11157,11098,11108,3562
403,LSE-FSR,9583,9650,9575,9650,1319
403,LSE-HT,10265,10293,10250,10277,1394
403,LSE-JZRO,11052,11139,11028,11139,1175
403,LSE-KOTD,10702,10763,10702,10763,5670
403,LSE-MDKA,11498,11543,11458,11494,2090
403,LSE-OIT,11140,11209,11138,11207,2394
403,LSE-SIMP,9981,10002,9964,9973,7643
403,LSE-XAG,9666,9666,9567,9582,3283
403,LSE-ZABA,10935,11017,10925,11004,1154
403,LSE-ZITO,10096,10114,10076,10094,3932
404,LSE-CARD,10415,10457,10239,10241,5207
404,LSE-DDJH,12512,12517,12186,12466,4075
404,LSE-DLKV,11403,11445,11395,11399,812
404,LSE-ETFB,11108,11125,11094,11094,3144
404,LSE-FSR,9619,9636,9599,9636,1919
404,LSE-HT,10269,10278,10248,10255,977
404,LSE-JZRO,11107,11161,11105,11154,1238
404,LSE-KOTD,10753,10763,10680,10682,4735
404,LSE-MDKA,11494,11498,11429,11474,1775
404,LSE-OIT,11207,11233,11186,11194,2002
404,LSE-SIMP,9976,10018,9967,10010,7885
404,LSE-XAG,9584,9586,9542,9577,2753
404,LSE-ZABA,11012,11012,10957,10962,1057
404,LSE-ZITO,10094,10097,10050,10050,2462
405,LSE-CARD,10241,10291,10120,10146,6023
405,LSE-DDJH,12466,12639,12435,12581,3523
405,LSE-DLKV,11420,11466,11376,11442,2217
405,LSE-ETFB,11094,11111,11088,11093,2453
405,LSE-FSR,9622,9647,9594,9616,1097
405,LSE-HT,10251,10283,10249,10274,1435
405,LSE-JZRO,11154,11189,11154,11181,774
405,LSE-KOTD,10682,10726,10676,10689,3695
405,LSE-MDKA,11478,11574,11445,11574,1501
405,LSE-OIT,11192,11257,11188,11249,3066
405,LSE-SIMP,10009,10021,9982,10012,7635
405,LSE-XAG,9569,9579,9531,9539,3215
405,LSE-ZABA,10962,11038,10957,11020,1212
405,LSE-ZITO,10050,10105,10046,10088,1297
406,LSE-CARD,10146,10158,10034,10034,6793
406,LSE-DDJH,12581,12698,12576,12669,2690
406,LSE-DLKV,11442,11502,11427,11470,1530
406,LSE-ETFB,11089,11122,11064,11068,3179
406,LSE-FSR,9616,9654,9605,9635,2033
406,LSE-HT,10274,10308,10257,10280,2100
406,LSE-JZRO,11189,11271,11185,11207,892
406,LSE-KOTD,10689,10708,10675,10693,3050
406,LSE-MDKA,11574,11588,11468,11537,3254
406,LSE-OIT,11233,11256,11198,11217,3564
406,LSE-SIMP,10011,10029,9982,9998,6821
406,LSE-XAG,9542,9582,9533,9576,2408
406,LSE-ZABA,11039,11114,11014,11057,1000
406,LSE-ZITO,10086,10112,10070,10077,2476
407,LSE-CARD,10034,10258,9939,10224,5909
407,LSE-DDJH,12657,12783,12657,12704,3391
407,LSE-DLKV,11466,11560,11466,11493,1157
407,LSE-ETFB,11068,11112,11062,11106,3397
407,LSE-FSR,9635,9656,9600,9635,1195
407,LSE-HT,10321,10335,10285,10335,1129
407,LSE-JZRO,11201,11247,11168,11207,531
407,LSE-KOTD,10702,10727,10664,10690,2907
407,LSE-MDKA,11528,11641,11528,11563,1811
407,LSE-OIT,11217,11270,11207,11219,3578
407,LSE-SIMP,9998,10021,9982,9983,5206
407,LSE-XAG,9576,9606,9571,9578,3341
407,LSE-ZABA,11061,11137,11057,11112,1390
407,LSE-ZITO,10085,10093,10027,10029,2956
408,LSE-CARD,10224,10245,10101,10117,4775
408,LSE-DDJH,12704,12823,12696,12823,2363
408,LSE-DLKV,11487,11516,11476,11506,795
408,LSE-ETFB,11106,11137,11098,11127,2600
408,LSE-FSR,9635,9639,9583,9591,1525
408,LSE-HT,10333,10350,10312,10342,1446
408,LSE-JZRO,11157,11210,11149,11154,1016
408,LSE-KOTD,10690,10740,10690,10725,1515
408,LSE-MDKA,11557,11678,11557,11678,852
408,LSE-OIT,11219,11244,11180,11219,3739
408,LSE-SIMP,9999,10018,9968,9983,6061
408,LSE-XAG,9582,9591,9555,9563,2086
408,LSE-ZABA,11108,11133,11099,11133,614
408,LSE-ZITO,10029,10061,10017,10027,2395
409,LSE-CARD,10124,10124,9920,9957,5388
409,LSE-DDJH,12844,12869,12824,12828,2882
409,LSE-DLKV,11509,11563,11507,11526,685
409,LSE-ETFB,11135,11161,11129,11153,3166
409,LSE-FSR,9602,9604,9564,9585,2173
409,LSE-HT,10346,10365,10312,10314,2453
409,LSE-JZRO,11167,11167,11115,11115,780
409,LSE-KOTD,10722,10742,10690,10692,3077
409,LSE-MDKA,11701,11701,11567,11570,710
409,LSE-OIT,11227,11234,11174,11214,2538
409,LSE-SIMP,9983,9983,9952,9956,5165
409,LSE-XAG,9580,9624,9578,9620,2394
409,LSE-ZABA,11134,11149,11120,11149,352
409,LSE-ZITO,10036,10038,9628,10018,4149
410,LSE-CARD,9957,10171,9921,10150,7722
410,LSE-DDJH,12832,12834,12766,12806,2472
410,LSE-DLKV,11522,11533,11488,11493,526
410,LSE-ETFB,11153,11164,11138,11164,2056
410,LSE-FSR,9585,9585,9520,9536,3324
410,LSE-HT,10314,10321,10250,10250,853
410,LSE-JZRO,11121,11133,11108,11128,367
410,LSE-KOTD,10692,10710,10678,10688,3268
410,LSE-MDKA,11574,11584,11405,11407,1571
410,LSE-OIT,11214,11220,11187,11214,1541
410,LSE-SIMP,9956,9981,9937,9967,4644
410,LSE-XAG,9620,9628,9565,9606,1992
410,LSE-ZABA,11149,11166,11104,11104,162
410,LSE-ZITO,10026,10055,10000,10051,3088
411,LSE-CARD,10150,10164,10035,10076,4538
411,LSE-DDJH,12806,12830,12770,12812,5976
411,LSE-DLKV,11489,11489,11392,11429,485
411,LSE-ETFB,11164,11172,11109,11154,6019
411,LSE-FSR,9536,9592,9536,9570,2886
411,LSE-HT,10303,10303,10253,10264,1134
411,LSE-JZRO,11120,11147,11093,11105,738
411,LSE-KOTD,10688,10700,10666,10681,4700
411,LSE-MDKA,11407,11506,11376,11506,3436
411,LSE-OIT,11214,11220,11174,11182,2495
411,LSE-SIMP,9966,9983,9950,9958,5176
411,LSE-XAG,9606,9630,9599,9617,2059
411,LSE-ZABA,11080,11082,11006,11047,680
411,LSE-ZITO,10051,10051,10003,10003,1948
412,LSE-CARD,10076,10137,10062,10131,6225
412,LSE-DDJH,12812,12896,12787,12896,4536
412,LSE-DLKV,11429,11482,11418,11443,950
412,LSE-ETFB,11166,11168,10964,11129,4473
412,LSE-FSR,9570,9607,9557,9594,2970
412,LSE-HT,10264,10302,10257,10278,1213
412,LSE-JZRO,11103,11120,11075,11118,1433
412,LSE-KOTD,10681,10711,10653,10693,3910
412,LSE-MDKA,11498,11521,11434,11483,2304
412,LSE-OIT,11182,11239,11164,11226,2956
412,LSE-SIMP,9960,9982,9938,9960,5247
412,LSE-XAG,9609,9624,9581,9585,2200
412,LSE-ZABA,11047,11087,11040,11085,1033
412,LSE-ZITO,10003,10028,9992,9994,3542
413,LSE-CARD,10131,10138,9916,9921,5711
413,LSE-DDJH,12896,12941,12874,12899,4981
413,LSE-DLKV,11439,11491,11439,11489,947
413,LSE-ETFB,11133,11141,11094,11109,6359
413,LSE-FSR,9594,9620,9571,9609,4548
413,LSE-HT,10278,10289,10237,10240,1602
413,LSE-JZRO,11124,11124,11093,11120,525
413,LSE-KOTD,10693,10766,10670,10749,5110
413,LSE-MDKA,11485,11491,11370,11407,3615
413,LSE-OIT,11218,11275,11218,11265,3768
413,LSE-SIMP,9960,9983,9956,9976,5232
413,LSE-XAG,9581,9600,9562,9600,1871
413,LSE-ZABA,11091,11116,11068,11114,1496
413,LSE-ZITO,9998,10042,9988,10026,4681
414,LSE-CARD,9921,9981,9916,9972,4787
414,LSE-DDJH,12909,12994,12882,12921,4392
414,LSE-DLKV,11489,11492,11453,11492,185
414,LSE-ETFB,11097,11136,11093,11134,6073
414,LSE-FSR,9610,9637,9576,9630,3288
414,LSE-HT,10242,10253,10217,10253,2955
414,LSE-JZRO,11120,11143,11091,11091,575
414,LSE-KOTD,10749,10775,10724,10768,3672
414,LSE-MDKA,11407,11588,11393,11586,2432
414,LSE-OIT,11265,11290,11226,11271,3378
414,LSE-SIMP,9976,10008,9958,10001,5045
414,LSE-XAG,9568,9592,9553,9563,2697
414,LSE-ZABA,11114,11161,11110,11122,1679
414,LSE-ZITO,10026,10065,10016,10025,5014
415,LSE-CARD,9975,10163,9960,10142,4457
415,LSE-DDJH,12953,13001,12943,12995,2283
415,LSE-DLKV,11482,11499,11464,11468,355
415,LSE-ETFB,11132,11175,11122,11161,3384
415,LSE-FSR,9619,9650,9608,9628,3419
415,LSE-HT,10238,10260,10211,10234,1897
415,LSE-JZRO,11073,11106,11071,11104,891
415,LSE-KOTD,10738,10778,10440,10754,3741
415,LSE-MDKA,11549,11553,11465,11467,1289
415,LSE-OIT,11270,11306,11266,11291,2442
415,LSE-SIMP,9990,9993,9954,9977,3414
415,LSE-XAG,9553,9624,9525,9624,3822
415,LSE-ZABA,11133,11139,11075,11128,2330
415,LSE-ZITO,10046,10054,10010,10032,3539
416,LSE-CARD,10138,10362,10115,10342,3239
416,LSE-DDJH,13013,13013,12944,12950,1106
416,LSE-DLKV,11479,11485,11450,11456,1068
416,LSE-ETFB,11165,11187,11162,11183,2753
416,LSE-FSR,9626,9647,9618,9619,2388
416,LSE-HT,10217,10252,10186,10186,3730
416,LSE-JZRO,11096,11133,11096,11133,716
416,LSE-KOTD,10732,10771,10726,10763,3395
416,LSE-MDKA,11455,11502,11455,11498,591
416,LSE-OIT,11264,11345,11264,11335,2578
416,LSE-SIMP,9975,10012,9965,10010,3706
416,LSE-XAG,9555,9556,9523,9548,4356
416,LSE-ZABA,11102,11125,11061,11111,3920
416,LSE-ZITO,10027,10053,10014,10037,4484
417,LSE-CARD,10338,10508,10315,10502,9819
417,LSE-DDJH,12966,13008,12932,12986,1699
417,LSE-DLKV,11466,11468,11421,11423,1020
417,LSE-ETFB,11183,11214,11179,11202,7479
417,LSE-FSR,9620,9664,9615,9640,1906
417,LSE-HT,10197,10333,10130,10146,5234
417,LSE-JZRO,11128,11145,11082,11145,1430
417,LSE-KOTD,10775,10831,10417,10788,6103
417,LSE-MDKA,11514,11525,11448,11452,2014
417,LSE-OIT,11361,11365,11284,11287,2770
417,LSE-SIMP,9997,10018,9984,10009,7723
417,LSE-XAG,9549,9608,9543,9604,5916
417,LSE-ZABA,11113,11144,11084,11108,8301
417,LSE-ZITO,10048,10070,10023,10070,4902
418,LSE-CARD,10502,10732,10483,10712,8476
418,LSE-DDJH,12992,12992,12932,12947,1441
418,LSE-DLKV,11423,11443,11384,11422,1844
418,LSE-ETFB,11202,11210,11184,11191,3846
418,LSE-FSR,9640,9649,9612,9636,3925
418,LSE-HT,10139,10332,10096,10122,6983
418,LSE-JZRO,11149,11180,11122,11127,666
418,LSE-KOTD,10796,10796,10722,10736,5090
418,LSE-MDKA,11454,11498,11425,11425,2320
418,LSE-OIT,11287,11308,11268,11270,3293
418,LSE-SIMP,10003,10005,9982,9994,3670
418,LSE-XAG,9612,9624,9572,9601,3183
418,LSE-ZABA,11116,11131,11074,11086,3868
418,LSE-ZITO,10060,10072,10016,10026,3353
419,LSE-CARD,10716,10742,10398,10426,9379
419,LSE-DDJH,12951,12962,12916,12960,1805
419,LSE-DLKV,11430,11467,11405,11424,1073
419,LSE-ETFB,11189,11195,11162,11166,2570
419,LSE-FSR,9638,9646,9600,9608,3553
419,LSE-HT,10122,10330,10088,10113,7283
419,LSE-JZRO,11141,11171,11134,11153,1166
419,LSE-KOTD,10736,10775,10417,10758,4037
419,LSE-MDKA,11415,11508,11413,11418,2130
419,LSE-OIT,11264,11296,11231,11233,1921
419,LSE-SIMP,9994,10018,9975,10006,5093
419,LSE-XAG,9601,9616,9567,9589,3398
419,LSE-ZABA,11086,11102,11053,11082,2285
419,LSE-ZITO,10034,10042,10003,10013,1833
420,LSE-CARD,10426,10566,10390,10566,5745
420,LSE-DDJH,12964,12964,12847,12851,1250
420,LSE-DLKV,11461,11485,11457,11471,769
420,LSE-ETFB,11166,11166,11152,11152,1210
420,LSE-FSR,9608,9615,9546,9546,2254
420,LSE-HT,10113,10123,10084,10094,4477
420,LSE-JZRO,11142,11177,11115,11131,491
420,LSE-KOTD,10730,10734,10629,10633,1776
420,LSE-MDKA,11418,11460,11405,11417,1305
420,LSE-OIT,11233,11243,11197,11197,2408
420,LSE-SIMP,10006,10006,9977,9997,3213
420,LSE-XAG,9591,9601,9571,9599,2400
420,LSE-ZABA,11082,11091,11042,11077,1673
420,LSE-ZITO,10013,10045,10005,10020,1389
421,LSE-CARD,10575,10697,10488,10504,4741
421,LSE-DDJH,12873,12873,12744,12748,1622
421,LSE-DLKV,11488,11488,11392,11397,870
421,LSE-ETFB,11156,11158,11134,11135,696
421,LSE-FSR,9547,9559,9493,9500,2174
421,LSE-HT,10073,10111,10037,10037,3544
421,LSE-JZRO,11132,11172,11130,11155,622
421,LSE-KOTD,10567,10568,10515,10539,1974
421,LSE-MDKA,11416,11429,11313,11313,1598
421,LSE-OIT,11257,11257,11228,11244,1998
421,LSE-SIMP,9998,10054,9976,10018,6772
421,LSE-XAG,9618,9630,9599,9621,1722
421,LSE-ZABA,11055,11077,11013,11043,1331
421,LSE-ZITO,10012,10061,10012,10061,1969
422,LSE-CARD,10530,10533,10479,10511,3966
422,LSE-DDJH,12759,12765,12690,12757,2267
422,LSE-DLKV,11411,11415,11185,11187,2775
422,LSE-ETFB,11127,11133,11089,11097,1807
422,LSE-FSR,9511,9546,9511,9516,2113
422,LSE-HT,10030,10046,10017,10036,2510
422,LSE-JZRO,11185,11185,11135,11144,1110
422,LSE-KOTD,10536,10536,10487,10489,1883
422,LSE-MDKA,11326,11328,11229,11231,1956
422,LSE-OIT,11254,11268,11228,11244,1472
422,LSE-SIMP,10049,10085,9992,10052,6341
422,LSE-XAG,9609,9645,9594,9630,1981
422,LSE-ZABA,11041,11064,11034,11063,2512
422,LSE-ZITO,10040,10056,9476,10022,3821
423,LSE-CARD,10518,10553,10266,10278,5199
423,LSE-DDJH,12777,12785,12688,12703,1068
423,LSE-DLKV,11148,11148,10967,10980,1787
423,LSE-ETFB,11085,11089,11069,11069,1517
423,LSE-FSR,9499,9524,9439,9441,1998
423,LSE-HT,10033,10038,9995,10002,2745
423,LSE-JZRO,11136,11188,11134,11188,656
423,LSE-KOTD,10523,10529,10465,10467,2162
423,LSE-MDKA,11209,11209,11008,11012,1947
423,LSE-OIT,11233,11265,11233,11265,1450
423,LSE-SIMP,10071,10097,10071,10075,2866
423,LSE-XAG,9630,9642,9608,9617,2094
423,LSE-ZABA,11054,11067,11021,11050,1967
423,LSE-ZITO,10002,10002,9971,9996,2027
424,LSE-CARD,10280,10392,10267,10348,7294
424,LSE-DDJH,12703,12707,12611,12611,2067
