index,instrument,open,high,low,close,volume
480,LSE-ETFB,11040,11040,10987,10993,1503
480,LSE-FSR,10557,10587,10536,10585,352
480,LSE-HT,10627,10655,10625,10645,1207
480,LSE-JZRO,11621,11704,11580,11704,1965
480,LSE-KOTD,10883,10893,10863,10882,1652
480,LSE-MDKA,11718,11718,11570,11623,859
480,LSE-OIT,9781,9797,9763,9797,576
480,LSE-SIMP,10001,10025,9987,10019,1192
480,LSE-XAG,9646,9678,9634,9660,2412
480,LSE-ZABA,12294,12306,12263,12298,593
480,LSE-ZITO,10135,10166,10133,10166,3213
481,LSE-CARD,8786,8817,8782,8809,752
481,LSE-DDJH,11979,12087,11962,12069,1133
481,LSE-DLKV,10684,10723,10679,10723,298
481,LSE-ETFB,10987,10995,10967,10994,1370
481,LSE-FSR,10585,10696,10585,10642,262
481,LSE-HT,10645,10654,10601,10619,418
481,LSE-JZRO,11706,11816,11706,11806,842
481,LSE-KOTD,10916,10950,10895,10946,392
481,LSE-MDKA,11629,11695,11572,11616,1055
481,LSE-OIT,9797,9907,9797,9888,397
481,LSE-SIMP,10019,10036,9997,10022,649
481,LSE-XAG,9637,9648,9620,9630,565
481,LSE-ZABA,12298,12298,12186,12189,1660
481,LSE-ZITO,10166,10203,10161,10170,860
482,LSE-CARD,8809,8819,8641,8645,2666
482,LSE-DDJH,12073,12073,11969,11971,346
482,LSE-DLKV,10684,10800,10680,10796,598
482,LSE-ETFB,10990,11004,10980,10997,1307
482,LSE-FSR,10649,10726,10648,10726,780
482,LSE-HT,10625,10647,10612,10612,1247
482,LSE-JZRO,11806,11976,11806,11974,1780
482,LSE-KOTD,10936,10986,10932,10983,833
482,LSE-MDKA,11595,11595,11461,11520,1229
482,LSE-OIT,9870,9960,9868,9960,814
482,LSE-SIMP,10031,10043,9991,10017,2319
482,LSE-XAG,9648,9648,9607,9629,734
482,LSE-ZABA,12189,12338,12189,12298,1579
482,LSE-ZITO,10169,10169,10111,10137,149
483,LSE-CARD,8642,8799,8642,8781,785
483,LSE-DDJH,12000,12125,11998,12123,401
483,LSE-DLKV,10818,10844,10793,10802,181
483,LSE-ETFB,10993,11013,10978,11003,1460
483,LSE-FSR,10739,10800,10733,10796,393
483,LSE-HT,10611,10635,10606,10635,2085
483,LSE-JZRO,11974,12093,11967,12065,1335
483,LSE-KOTD,10989,11057,10963,11055,1132
483,LSE-MDKA,11530,11537,11359,11395,1196
483,LSE-OIT,9962,9987,9940,9943,1177
483,LSE-SIMP,10017,10036,9988,9988,408
483,LSE-XAG,9614,9625,9593,9605,807
483,LSE-ZABA,12312,12323,12285,12293,677
483,LSE-ZITO,10114,10137,10108,10118,187
484,LSE-CARD,8782,9045,8781,9045,1796
484,LSE-DDJH,12143,12210,12108,12210,559
484,LSE-DLKV,10789,10789,10745,10753,268
484,LSE-ETFB,11007,11031,11007,11031,822
484,LSE-FSR,10773,10791,10730,10730,578
484,LSE-HT,10652,10675,10620,10642,673
484,LSE-JZRO,12065,12142,12059,12112,1558
484,LSE-KOTD,11055,11079,10991,10991,1586
484,LSE-MDKA,11372,11417,11311,11373,1659
484,LSE-OIT,9969,9978,9893,9894,475
484,LSE-SIMP,9987,10018,9982,10018,839
484,LSE-XAG,9622,9642,9567,9642,893
484,LSE-ZABA,12287,12335,12246,12246,1062
484,LSE-ZITO,10130,10143,10107,10117,224
485,LSE-CARD,9041,9265,9009,9231,1726
485,LSE-DDJH,12212,12252,12135,12135,314
485,LSE-DLKV,10772,10793,10752,10756,304
485,LSE-ETFB,11031,11046,11031,11036,962
485,LSE-FSR,10749,10832,10749,10832,254
485,LSE-HT,10646,10646,10608,10610,416
485,LSE-JZRO,12137,12188,12094,12176,1693
485,LSE-KOTD,10984,11039,10941,10941,1567
485,LSE-MDKA,11373,11373,11272,11286,1825
485,LSE-OIT,9894,9962,9894,9920,654
485,LSE-SIMP,10018,10021,9990,10019,1912
485,LSE-XAG,9642,9673,9605,9673,903
485,LSE-ZABA,12266,12294,12213,12213,664
485,LSE-ZITO,10112,10139,10100,10106,423
486,LSE-CARD,9233,9252,9056,9056,1275
486,LSE-DDJH,12135,12135,11991,11991,742
486,LSE-DLKV,10756,10778,10680,10682,425
486,LSE-ETFB,11032,11063,11032,11054,1504
486,LSE-FSR,10832,10835,10782,10782,262
486,LSE-HT,10610,10610,10552,10552,704
486,LSE-JZRO,12176,12229,12159,12214,763
486,LSE-KOTD,10945,10966,10902,10902,730
486,LSE-MDKA,11286,11330,11255,11271,1114
486,LSE-OIT,9920,9989,9909,9956,704
486,LSE-SIMP,10009,10009,9981,10008,679
486,LSE-XAG,9674,9674,9634,9656,174
486,LSE-ZABA,12212,12248,12158,12158,964
486,LSE-ZITO,10102,10130,10102,10130,174
487,LSE-CARD,9057,9125,9057,9112,1374
487,LSE-DDJH,12001,12036,11934,11992,1245
487,LSE-DLKV,10699,10768,10698,10727,607
487,LSE-ETFB,11054,11072,11050,11069,980
487,LSE-FSR,10781,10805,10713,10745,974
487,LSE-HT,10552,10576,10534,10556,960
487,LSE-JZRO,12214,12229,12160,12185,1127
487,LSE-KOTD,10877,10911,10865,10885,461
487,LSE-MDKA,11271,11445,11242,11439,1046
487,LSE-OIT,9919,9966,9919,9951,671
487,LSE-SIMP,10014,10019,9967,9998,1650
487,LSE-XAG,9675,9683,9644,9673,672
487,LSE-ZABA,12150,12167,12120,12162,980
487,LSE-ZITO,10103,10138,10099,10130,210
488,LSE-CARD,9112,9147,8896,8917,1275
488,LSE-DDJH,11992,12031,11976,12000,1091
488,LSE-DLKV,10727,10783,10727,10762,722
488,LSE-ETFB,11069,11075,10979,10986,1279
488,LSE-FSR,10749,10845,10745,10845,897
488,LSE-HT,10556,10575,10530,10573,1606
488,LSE-JZRO,12169,12176,12131,12136,1046
488,LSE-KOTD,10875,10910,10842,10910,310
488,LSE-MDKA,11439,11486,11344,11482,2469
488,LSE-OIT,9934,9945,9900,9936,768
488,LSE-SIMP,9998,10030,9977,9991,1115
488,LSE-XAG,9669,9698,9658,9675,1150
488,LSE-ZABA,12180,12205,12153,12205,1370
488,LSE-ZITO,10133,10163,10131,10131,620
489,LSE-CARD,8917,9066,8907,9038,1213
489,LSE-DDJH,12061,12086,11932,12086,1160
489,LSE-DLKV,10760,10807,10760,10807,374
489,LSE-ETFB,10986,10992,10968,10983,2035
489,LSE-FSR,10845,10845,10745,10745,837
489,LSE-HT,10573,10595,10551,10595,350
489,LSE-JZRO,12160,12187,12119,12178,2609
489,LSE-KOTD,10893,10908,10852,10891,1180
489,LSE-MDKA,11494,11503,11380,11462,2196
489,LSE-OIT,9939,9973,9923,9973,1101
489,LSE-SIMP,9998,10056,9991,10021,1537
489,LSE-XAG,9675,9681,9642,9663,659
489,LSE-ZABA,12205,12226,12177,12200,805
489,LSE-ZITO,10131,10150,10114,10136,625
490,LSE-CARD,9047,9190,9042,9167,887
490,LSE-DDJH,12086,12092,12006,12088,889
490,LSE-DLKV,10808,10808,10773,10794,558
490,LSE-ETFB,10983,10986,10970,10980,1510
490,LSE-FSR,10745,10776,10718,10752,1510
490,LSE-HT,10599,10601,10555,10562,349
490,LSE-JZRO,12124,12173,12124,12131,776
490,LSE-KOTD,10872,10914,10858,10868,1315
490,LSE-MDKA,11442,11442,11265,11335,2792
490,LSE-OIT,9942,9957,9913,9937,196
490,LSE-SIMP,10040,10041,9998,10000,1100
490,LSE-XAG,9663,9695,9663,9689,1242
490,LSE-ZABA,12191,12204,12154,12154,1080
490,LSE-ZITO,10152,10152,10125,10126,444
530,LSE-CARD,10189,10210,10026,10042,1959
530,LSE-DDJH,11554,11611,11501,11503,731
530,LSE-DLKV,10690,10690,10605,10607,530
530,LSE-ETFB,10951,10976,10950,10976,1131
530,LSE-FSR,10780,10797,10735,10763,1032
530,LSE-HT,10772,10778,10706,10719,1207
530,LSE-JZRO,12230,12278,12184,12184,421
530,LSE-KOTD,11114,11162,11086,11090,224
530,LSE-MDKA,11313,11313,11149,11155,824
530,LSE-OIT,9887,9887,9840,9843,624
530,LSE-SIMP,9908,9910,9890,9903,562
530,LSE-XAG,9712,9731,9692,9731,994
530,LSE-ZABA,12307,12309,12225,12234,351
530,LSE-ZITO,10153,10155,10141,10141,3371
531,LSE-CARD,10046,10178,10026,10171,1352
531,LSE-DDJH,11503,11536,11481,11511,1042
531,LSE-DLKV,10607,10648,10572,10628,719
531,LSE-ETFB,10976,10992,10972,10988,830
531,LSE-FSR,10763,10787,10716,10787,449
531,LSE-HT,10719,10721,10688,10708,1747
531,LSE-JZRO,12178,12195,12139,12184,446
531,LSE-KOTD,11086,11090,11030,11048,226
531,LSE-MDKA,11147,11173,11134,11173,2884
531,LSE-OIT,9839,9905,9828,9904,821
531,LSE-SIMP,9903,9941,9903,9939,184
531,LSE-XAG,9731,9731,9671,9695,1082
531,LSE-ZABA,12234,12270,12214,12231,278
531,LSE-ZITO,10141,10172,10134,10171,2980
532,LSE-CARD,10171,10174,10062,10086,901
532,LSE-DDJH,11517,11521,11470,11484,4308
532,LSE-DLKV,10628,10634,10576,10632,772
532,LSE-ETFB,10988,11012,10966,10966,432
532,LSE-FSR,10787,10794,10734,10734,493
532,LSE-HT,10708,10736,10682,10683,900
532,LSE-JZRO,12178,12187,12089,12157,759
532,LSE-KOTD,11048,11059,11031,11038,171
532,LSE-MDKA,11173,11173,11117,11154,2892
532,LSE-OIT,9872,9890,9853,9858,434
532,LSE-SIMP,9928,9965,9908,9965,134
532,LSE-XAG,9693,9706,9660,9666,876
532,LSE-ZABA,12237,12237,12123,12123,284
532,LSE-ZITO,10171,10171,10139,10158,312
533,LSE-CARD,10086,10197,10070,10196,881
533,LSE-DDJH,11492,11523,11466,11466,1512
533,LSE-DLKV,10614,10659,10610,10659,313
533,LSE-ETFB,10968,10968,10931,10931,854
533,LSE-FSR,10728,10748,10674,10727,262
533,LSE-HT,10683,10737,10683,10737,813
533,LSE-JZRO,12173,12221,12162,12162,422
533,LSE-KOTD,11081,11081,10988,10988,300
533,LSE-MDKA,11154,11154,11048,11048,2573
533,LSE-OIT,9874,9881,9860,9878,246
533,LSE-SIMP,9964,9964,9926,9942,243
533,LSE-XAG,9690,9703,9662,9703,197
533,LSE-ZABA,12134,12202,12134,12192,253
533,LSE-ZITO,10136,10149,10129,10147,612
534,LSE-CARD,10199,10207,10101,10101,1008
534,LSE-DDJH,11467,11539,11462,11502,3652
534,LSE-DLKV,10659,10663,10603,10638,611
534,LSE-ETFB,10933,10966,10933,10961,530
534,LSE-FSR,10731,10747,10711,10711,190
534,LSE-HT,10695,10723,10669,10709,1089
534,LSE-JZRO,12141,12243,12123,12228,84
534,LSE-KOTD,10992,11075,10992,11067,210
534,LSE-MDKA,11076,11150,11037,11083,858
534,LSE-OIT,9873,9882,9852,9852,652
534,LSE-SIMP,9954,9972,9945,9948,832
534,LSE-XAG,9690,9706,9674,9674,156
534,LSE-ZABA,12192,12342,12192,12342,391
534,LSE-ZITO,10152,10205,10152,10205,658
535,LSE-CARD,10102,10124,10040,10051,459
535,LSE-DDJH,11502,11619,11498,11619,718
535,LSE-DLKV,10616,10688,10612,10642,374
535,LSE-ETFB,10957,10962,10945,10945,596
535,LSE-FSR,10720,10728,10715,10724,127
535,LSE-HT,10739,10792,10739,10780,576
535,LSE-JZRO,12259,12259,12189,12189,47
535,LSE-KOTD,11063,11071,11027,11058,341
535,LSE-MDKA,11142,11151,11099,11104,352
535,LSE-OIT,9850,9862,9806,9806,333
535,LSE-SIMP,9954,9972,9933,9972,411
535,LSE-XAG,9695,9722,9684,9699,172
535,LSE-ZABA,12342,12555,12342,12549,73
535,LSE-ZITO,10179,10219,10175,10206,126
583,LSE-CARD,10487,10511,10207,10208,3625
583,LSE-DDJH,12226,12226,12019,12024,2239
583,LSE-DLKV,10669,10730,10647,10730,1038
583,LSE-ETFB,11215,11268,11211,11265,2160
583,LSE-FSR,11071,11101,11056,11066,1763
583,LSE-HT,10682,10723,10673,10700,1043
583,LSE-JZRO,13315,13389,13301,13324,1636
583,LSE-KOTD,11332,11347,11285,11325,1717
583,LSE-MDKA,12010,12096,12010,12024,1019
583,LSE-OIT,10057,10069,10019,10038,361
583,LSE-SIMP,9938,9957,9927,9956,1495
583,LSE-XAG,9320,9348,9307,9324,1427
583,LSE-ZABA,13288,13305,13267,13302,1062
583,LSE-ZITO,10203,10218,10181,10200,443
584,LSE-CARD,10208,10228,10072,10101,1850
584,LSE-DDJH,12024,12166,12024,12125,1065
584,LSE-DLKV,10734,10753,10723,10753,715
584,LSE-ETFB,11267,11271,11225,11228,801
584,LSE-FSR,11066,11088,11062,11062,1291
584,LSE-HT,10699,10742,10699,10734,1362
584,LSE-JZRO,13318,13415,13318,13364,761
584,LSE-KOTD,11335,11438,11335,11431,714
584,LSE-MDKA,12101,12239,12101,12158,1313
584,LSE-OIT,10038,10070,10036,10046,333
584,LSE-SIMP,9941,9976,9940,9976,590
584,LSE-XAG,9302,9302,9269,9279,691
584,LSE-ZABA,13302,13345,13302,13329,895
584,LSE-ZITO,10200,10225,10177,10209,209
585,LSE-CARD,10108,10132,9904,9906,1424
585,LSE-DDJH,12159,12182,12090,12145,1221
585,LSE-DLKV,10753,10790,10727,10770,966
585,LSE-ETFB,11228,11231,11180,11180,1200
585,LSE-FSR,11058,11092,11012,11047,1989
585,LSE-HT,10727,10752,10723,10731,1581
585,LSE-JZRO,13331,13408,13330,13404,1091
585,LSE-KOTD,11431,11435,11374,11412,1007
585,LSE-MDKA,12155,12255,12138,12192,996
585,LSE-OIT,10046,10058,10022,10058,339
585,LSE-SIMP,9976,10007,9900,9997,2836
585,LSE-XAG,9279,9315,9265,9301,1575
585,LSE-ZABA,13326,13366,13326,13366,1650
585,LSE-ZITO,10220,10223,10196,10211,402
586,LSE-CARD,9916,9932,9910,9913,1259
586,LSE-DDJH,12145,12186,12077,12103,2074
586,LSE-DLKV,10770,10796,10769,10777,388
586,LSE-ETFB,11180,11241,11176,11236,2491
586,LSE-FSR,11050,11071,11024,11055,2079
586,LSE-HT,10739,10739,10710,10730,1009
586,LSE-JZRO,13404,13437,13344,13431,1104
586,LSE-KOTD,11379,11418,11352,11418,1357
586,LSE-MDKA,12192,12230,12132,12208,1388
586,LSE-OIT,10063,10063,9994,10012,730
586,LSE-SIMP,9997,10025,9981,10022,1097
586,LSE-XAG,9297,9353,9281,9334,3081
586,LSE-ZABA,13339,13339,13288,13291,1302
586,LSE-ZITO,10193,10227,10183,10218,832
587,LSE-CARD,9917,10134,9903,10059,3977
587,LSE-DDJH,12146,12184,12121,12178,2307
587,LSE-DLKV,10785,10850,10752,10850,534
587,LSE-ETFB,11232,11261,11232,11261,1174
587,LSE-FSR,11055,11076,11025,11066,2470
587,LSE-HT,10724,10745,10718,10745,988
587,LSE-JZRO,13413,13510,13336,13510,2048
587,LSE-KOTD,11418,11447,11373,11440,943
587,LSE-MDKA,12208,12310,12120,12287,1143
587,LSE-OIT,10018,10058,9990,10049,2243
587,LSE-SIMP,10018,10057,10009,10039,2174
587,LSE-XAG,9334,9378,9320,9345,2674
587,LSE-ZABA,13294,13397,13285,13388,1822
587,LSE-ZITO,10218,10224,10160,10182,787
588,LSE-CARD,10059,10205,10037,10050,3946
588,LSE-DDJH,12239,12242,12141,12141,1415
588,LSE-DLKV,10853,10923,10851,10923,333
588,LSE-ETFB,11259,11267,11223,11229,1464
588,LSE-FSR,11066,11107,11060,11103,1643
588,LSE-HT,10741,10770,10719,10732,703
588,LSE-JZRO,13530,13533,13355,13355,961
588,LSE-KOTD,11439,11512,11436,11512,1634
588,LSE-MDKA,12287,12335,12273,12335,754
588,LSE-OIT,10056,10080,10021,10080,384
588,LSE-SIMP,10026,10053,10025,10050,1563
588,LSE-XAG,9345,9366,9330,9348,1606
588,LSE-ZABA,13393,13414,13365,13392,907
588,LSE-ZITO,10178,10226,10178,10206,658
589,LSE-CARD,10054,10059,9966,9978,2116
589,LSE-DDJH,12141,12179,12099,12101,1103
589,LSE-DLKV,10926,10935,10865,10883,378
589,LSE-ETFB,11231,11259,11231,11253,819
589,LSE-FSR,11094,11099,11070,11070,722
589,LSE-HT,10719,10766,10719,10757,702
589,LSE-JZRO,13362,13369,13297,13369,942
589,LSE-KOTD,11512,11512,11436,11436,1312
589,LSE-MDKA,12341,12341,12165,12205,1401
589,LSE-OIT,10080,10083,10054,10058,294
589,LSE-SIMP,10050,10104,10050,10058,1817
589,LSE-XAG,9372,9421,9343,9409,1312
589,LSE-ZABA,13392,13434,13386,13426,502
589,LSE-ZITO,10206,10220,10180,10217,405
590,LSE-CARD,9978,9979,9907,9920,1830
590,LSE-DDJH,12095,12095,12058,12069,1660
590,LSE-DLKV,10873,10873,10833,10851,686
590,LSE-ETFB,11253,11311,11249,11311,2089
590,LSE-FSR,11112,11119,11075,11119,1436
590,LSE-HT,10757,10761,10726,10751,399
590,LSE-JZRO,13392,13393,13297,13297,806
590,LSE-KOTD,11424,11428,11374,11384,776
590,LSE-MDKA,12214,12235,12119,12154,1519
590,LSE-OIT,10061,10069,10029,10052,623
590,LSE-SIMP,10058,10095,10050,10052,646
590,LSE-XAG,9382,9417,9376,9376,1296
590,LSE-ZABA,13458,13458,13372,13397,993
590,LSE-ZITO,10217,10244,10192,10244,458
591,LSE-CARD,9924,10008,9914,10004,1883
591,LSE-DDJH,12085,12127,12071,12114,1152
591,LSE-DLKV,10857,10883,10826,10873,1223
591,LSE-ETFB,11311,11311,11281,11291,2370
591,LSE-FSR,11123,11144,11092,11136,1424
591,LSE-HT,10755,10781,10743,10751,1118
591,LSE-JZRO,13297,13300,13027,13033,1247
591,LSE-KOTD,11377,11414,11357,11377,1310
591,LSE-MDKA,12154,12251,12150,12157,1380
591,LSE-OIT,10058,10058,10021,10046,476
591,LSE-SIMP,10052,10099,10052,10098,878
591,LSE-XAG,9376,9401,9358,9364,1290
591,LSE-ZABA,13388,13450,13378,13450,717
591,LSE-ZITO,10247,10248,10211,10246,477
592,LSE-CARD,10010,10010,9775,9775,2680
592,LSE-DDJH,12114,12124,12031,12124,1135
592,LSE-DLKV,10873,10894,10853,10890,885
592,LSE-ETFB,11281,11291,11258,11262,1280
592,LSE-FSR,11051,11132,11051,11102,884
592,LSE-HT,10751,10798,10741,10788,708
592,LSE-JZRO,13033,13114,12871,12871,993
592,LSE-KOTD,11378,11401,11345,11392,706
592,LSE-MDKA,12148,12157,11947,12029,1158
592,LSE-OIT,10041,10066,10011,10044,995
592,LSE-SIMP,10098,10107,10071,10104,1139
592,LSE-XAG,9364,9381,9354,9371,1009
592,LSE-ZABA,13429,13468,13429,13467,404
592,LSE-ZITO,10247,10281,10213,10213,464
593,LSE-CARD,9775,9815,9768,9815,1435
593,LSE-DDJH,12133,12137,12042,12076,2075
593,LSE-DLKV,10865,10869,10814,10816,1106
593,LSE-ETFB,11262,11296,11256,11288,1568
593,LSE-FSR,11098,11121,11090,11103,667
593,LSE-HT,10781,10818,10769,10794,380
593,LSE-JZRO,12871,12909,12819,12819,1215
593,LSE-KOTD,11403,11428,11356,11362,783
593,LSE-MDKA,12023,12047,11952,11952,1310
593,LSE-OIT,10045,10073,10025,10025,304
593,LSE-SIMP,10118,10120,10077,10081,493
593,LSE-XAG,9371,9381,9315,9353,918
593,LSE-ZABA,13432,13482,13425,13448,727
593,LSE-ZITO,10202,10257,10183,10193,668
594,LSE-CARD,9815,9858,9776,9848,1375
594,LSE-DDJH,12072,12076,11902,11902,2597
594,LSE-DLKV,10816,10835,10803,10808,1329
594,LSE-ETFB,11291,11305,11286,11305,1878
594,LSE-FSR,11101,11105,11071,11087,367
594,LSE-HT,10789,10793,10739,10741,431
594,LSE-JZRO,12819,12892,12736,12848,923
594,LSE-KOTD,11351,11390,11339,11369,529
594,LSE-MDKA,11947,12088,11947,12033,1337
594,LSE-OIT,10029,10029,9972,10006,220
594,LSE-SIMP,10081,10138,10081,10124,375
594,LSE-XAG,9353,9421,9350,9409,279
594,LSE-ZABA,13448,13481,13423,13428,1072
594,LSE-ZITO,10193,10206,10175,10194,1250
595,LSE-CARD,9851,10132,9699,10094,5968
595,LSE-DDJH,11896,11902,11805,11841,1767
595,LSE-DLKV,10808,10866,10806,10826,1503
595,LSE-ETFB,11275,11309,11266,11270,1692
595,LSE-FSR,11083,11120,11057,11069,329
595,LSE-HT,10727,10739,10691,10739,577
595,LSE-JZRO,12848,12859,12756,12771,1098
595,LSE-KOTD,11369,11413,11365,11397,842
595,LSE-MDKA,12078,12145,12039,12039,2493
595,LSE-OIT,10005,10026,9978,10026,439
595,LSE-SIMP,10124,10127,10058,10064,679
595,LSE-XAG,9409,9409,9363,9403,1155
595,LSE-ZABA,13428,13498,13422,13445,718
595,LSE-ZITO,10195,10240,10195,10209,946
596,LSE-CARD,10094,10170,9770,10135,3360
596,LSE-DDJH,11837,11891,11807,11881,1629
596,LSE-DLKV,10830,10832,10782,10782,1577
596,LSE-ETFB,11266,11274,11219,11241,1477
596,LSE-FSR,11069,11078,11016,11018,573
596,LSE-HT,10760,10776,10731,10770,293
596,LSE-JZRO,12771,12774,12597,12632,1712
596,LSE-KOTD,11397,11427,11395,11421,561
596,LSE-MDKA,12039,12172,12033,12138,1472
596,LSE-OIT,10035,10044,10002,10030,282
596,LSE-SIMP,10080,10082,10054,10076,814
596,LSE-XAG,9401,9437,9395,9409,860
596,LSE-ZABA,13462,13491,13421,13428,876
596,LSE-ZITO,10207,10251,10207,10219,675
597,LSE-CARD,10135,10150,9957,9959,2216
597,LSE-DDJH,11852,11962,11850,11911,2121
597,LSE-DLKV,10782,10851,10781,10811,2285
597,LSE-ETFB,11241,11245,11195,11197,2610
597,LSE-FSR,11013,11074,11003,11069,806
597,LSE-HT,10774,10807,10722,10781,661
597,LSE-JZRO,12623,12738,12623,12738,1961
597,LSE-KOTD,11427,11453,11408,11431,858
597,LSE-MDKA,12138,12138,12067,12105,1595
597,LSE-OIT,10016,10040,10012,10013,706
597,LSE-SIMP,10062,10078,10047,10070,922
597,LSE-XAG,9424,9433,9385,9408,2076
597,LSE-ZABA,13419,13508,13418,13508,352
597,LSE-ZITO,10209,10255,10209,10255,646
598,LSE-CARD,9959,9976,9774,9776,1522
598,LSE-DDJH,11911,11919,11846,11886,796
598,LSE-DLKV,10812,10853,10807,10840,728
598,LSE-ETFB,11201,11231,11201,11219,857
598,LSE-FSR,11067,11067,11015,11040,729
598,LSE-HT,10781,10858,10781,10831,241
598,LSE-JZRO,12729,12795,12715,12795,1621
598,LSE-KOTD,11429,11438,11405,11430,633
598,LSE-MDKA,12105,12263,12100,12263,1047
598,LSE-OIT,10034,10043,10001,10002,97
598,LSE-SIMP,10039,10072,10021,10052,444
598,LSE-XAG,9414,9444,9405,9444,1658
598,LSE-ZABA,13461,13479,13427,13465,249
598,LSE-ZITO,10255,10255,10190,10210,222
599,LSE-CARD,9776,10038,9773,10014,2499
599,LSE-DDJH,11906,11945,11892,11914,2805
599,LSE-DLKV,10848,10864,10794,10796,993
599,LSE-ETFB,11211,11268,11202,11254,1767
599,LSE-FSR,11034,11034,10958,10961,933
599,LSE-HT,10851,10919,10840,10869,229
599,LSE-JZRO,12752,12806,12716,12779,820
599,LSE-KOTD,11426,11441,11405,11407,453
599,LSE-MDKA,12227,12258,12173,12173,3061
599,LSE-OIT,9989,10011,9968,9978,259
599,LSE-SIMP,10052,10055,10020,10027,866
599,LSE-XAG,9444,9459,9414,9451,1407
599,LSE-ZABA,13488,13489,13431,13431,235
599,LSE-ZITO,10210,10235,10170,10174,379
600,LSE-CARD,10013,10022,9881,9917,993
600,LSE-DDJH,11908,11964,11896,11897,3596
600,LSE-DLKV,10792,10825,10780,10786,798
600,LSE-ETFB,11245,11251,11238,11249,1582
600,LSE-FSR,10961,10988,10932,10974,2048
600,LSE-HT,10883,10900,10866,10889,1795
600,LSE-JZRO,12779,12779,12684,12739,1734
600,LSE-KOTD,11420,11429,11375,11390,933
600,LSE-MDKA,12160,12182,12109,12115,1378
600,LSE-OIT,9978,9989,9959,9982,399
600,LSE-SIMP,10027,10042,10023,10024,1020
600,LSE-XAG,9423,9522,9422,9503,2362
600,LSE-ZABA,13432,13463,13426,13442,307
600,LSE-ZITO,10183,10200,10170,10185,1313
601,LSE-CARD,9917,9994,9785,9829,4359
601,LSE-DDJH,11897,12074,11894,12074,2696
601,LSE-DLKV,10786,10843,10782,10801,1463
601,LSE-ETFB,11249,11267,11245,11267,1428
601,LSE-FSR,10946,10988,10920,10968,2142
601,LSE-HT,10879,10916,10879,10895,645
601,LSE-JZRO,12734,12781,12715,12758,1150
601,LSE-KOTD,11396,11444,11369,11408,1062
601,LSE-MDKA,12115,12318,12109,12233,1646
601,LSE-OIT,9983,9996,9949,9949,535
601,LSE-SIMP,10024,10061,10024,10041,306
601,LSE-XAG,9481,9517,9466,9517,906
601,LSE-ZABA,13435,13461,13393,13393,574
601,LSE-ZITO,10185,10200,10145,10169,1109
602,LSE-CARD,9829,9914,9579,9596,3657
602,LSE-DDJH,12045,12049,11941,11984,1339
602,LSE-DLKV,10799,10821,10765,10765,1695
602,LSE-ETFB,11261,11268,11247,11247,1718
602,LSE-FSR,10968,10981,10926,10928,1584
602,LSE-HT,10914,10918,10875,10903,633
602,LSE-JZRO,12758,12821,12738,12821,1155
602,LSE-KOTD,11408,11426,11362,11377,1282
602,LSE-MDKA,12229,12284,12221,12284,1094
602,LSE-OIT,9942,9997,9942,9991,1050
602,LSE-SIMP,10033,10064,10010,10016,1292
