index,instrument,open,high,low,close,volume
1547,LSE-SIMP,10033,10036,9980,9980,1643
1547,LSE-XAG,10189,10198,10158,10172,1684
1547,LSE-ZABA,11609,11640,11572,11640,2223
1547,LSE-ZITO,8139,8164,8139,8155,372
1548,LSE-CARD,9841,9861,9746,9746,2874
1548,LSE-DDJH,17646,17662,17440,17640,2189
1548,LSE-DLKV,10068,10088,10054,10054,386
1548,LSE-ETFB,11513,11517,11499,11509,1667
1548,LSE-FSR,9528,9535,9495,9516,613
1548,LSE-HT,10875,10900,10864,10864,2034
1548,LSE-JZRO,7285,7305,7253,7253,3356
1548,LSE-KOTD,8331,8331,8297,8302,853
1548,LSE-MDKA,19486,19544,19390,19409,1639
1548,LSE-OIT,7633,7662,7612,7614,2252
1548,LSE-SIMP,9991,10011,9986,10011,1686
1548,LSE-XAG,10116,10119,10079,10079,2011
1548,LSE-ZABA,11622,11633,11582,11598,1547
1548,LSE-ZITO,8145,8145,8123,8124,1006
1549,LSE-CARD,9756,9762,9494,9498,4811
1549,LSE-DDJH,17395,17584,17375,17569,1820
1549,LSE-DLKV,10058,10120,10056,10120,859
1549,LSE-ETFB,11500,11512,11496,11508,1258
1549,LSE-FSR,9506,9510,9485,9497,1884
1549,LSE-HT,10871,10900,10860,10892,2674
1549,LSE-JZRO,7250,7250,7214,7216,2907
1549,LSE-KOTD,8304,8336,8291,8326,1768
1549,LSE-MDKA,19390,19411,19263,19411,925
1549,LSE-OIT,7613,7646,7613,7644,2045
1549,LSE-SIMP,10013,10028,9988,9988,2321
1549,LSE-XAG,10091,10120,10075,10112,1340
1549,LSE-ZABA,11617,11633,11583,11604,3670
1549,LSE-ZITO,8139,8139,8110,8129,688
1550,LSE-CARD,9501,9681,9471,9676,5529
1550,LSE-DDJH,17558,17590,17519,17590,2215
1550,LSE-DLKV,10129,10165,10072,10159,1443
1550,LSE-ETFB,11512,11534,11487,11523,2809
1550,LSE-FSR,9494,9525,9479,9516,2205
1550,LSE-HT,10902,10921,10888,10904,2009
1550,LSE-JZRO,7225,7225,7159,7221,4306
1550,LSE-KOTD,8302,8342,8298,8326,2143
1550,LSE-MDKA,19412,19617,19338,19617,2065
1550,LSE-OIT,7614,7645,7614,7626,2596
1550,LSE-SIMP,9989,10025,9983,10004,5235
1550,LSE-XAG,10098,10113,10046,10088,2068
1550,LSE-ZABA,11607,11652,11588,11635,3784
1550,LSE-ZITO,8128,8131,8109,8114,1408
1551,LSE-CARD,9694,9987,9669,9986,5003
1551,LSE-DDJH,17607,17979,17595,17979,3244
1551,LSE-DLKV,10162,10229,10160,10229,547
1551,LSE-ETFB,11510,11510,11450,11496,6058
1551,LSE-FSR,9521,9537,9518,9537,1359
1551,LSE-HT,10905,10933,10903,10905,1250
1551,LSE-JZRO,7201,7274,7185,7257,4226
1551,LSE-KOTD,8322,8352,8308,8338,1956
1551,LSE-MDKA,19667,19715,19496,19512,2765
1551,LSE-OIT,7633,7646,7621,7625,3212
1551,LSE-SIMP,10015,10037,10005,10006,3844
1551,LSE-XAG,10091,10101,10069,10084,2717
1551,LSE-ZABA,11631,11645,11619,11639,2971
1551,LSE-ZITO,8114,8114,8061,8083,910
1552,LSE-CARD,9991,10278,9971,10258,4749
1552,LSE-DDJH,17925,18245,17925,18233,1081
1552,LSE-DLKV,10192,10207,10161,10206,672
1552,LSE-ETFB,11488,11581,11476,11526,8325
1552,LSE-FSR,9536,9594,9530,9543,2209
1552,LSE-HT,10884,10898,10849,10896,572
1552,LSE-JZRO,7260,7260,7185,7198,3286
1552,LSE-KOTD,8329,8339,8309,8334,1398
1552,LSE-MDKA,19525,19670,19516,19654,2336
1552,LSE-OIT,7639,7656,7629,7639,1275
1552,LSE-SIMP,9993,10023,9993,10012,3314
1552,LSE-XAG,10099,10115,10057,10057,1647
1552,LSE-ZABA,11628,11681,11628,11681,2304
1552,LSE-ZITO,8063,8090,8061,8085,1117
1553,LSE-CARD,10253,10344,10006,10344,4153
1553,LSE-DDJH,18200,18217,18024,18033,1831
1553,LSE-DLKV,10210,10233,10186,10186,540
1553,LSE-ETFB,11534,11732,11520,11724,5493
1553,LSE-FSR,9561,9567,9528,9530,924
1553,LSE-HT,10877,10901,10869,10875,1000
1553,LSE-JZRO,7210,7210,7187,7203,3332
1553,LSE-KOTD,8336,8367,8321,8345,1358
1553,LSE-MDKA,19638,19646,19395,19399,1762
1553,LSE-OIT,7635,7650,7624,7627,2613
1553,LSE-SIMP,10018,10045,10012,10017,5106
1553,LSE-XAG,10061,10113,10026,10049,2561
1553,LSE-ZABA,11655,11681,11623,11663,2637
1553,LSE-ZITO,8071,8074,8036,8039,2045
1554,LSE-CARD,10340,10340,10053,10143,4093
1554,LSE-DDJH,18119,18161,17935,17935,1572
1554,LSE-DLKV,10181,10186,10139,10168,792
1554,LSE-ETFB,11732,11844,11728,11832,4659
1554,LSE-FSR,9537,9574,9533,9574,1287
1554,LSE-HT,10866,10909,10849,10892,1373
1554,LSE-JZRO,7197,7319,7188,7200,4133
1554,LSE-KOTD,8343,8379,8341,8370,2187
1554,LSE-MDKA,19393,19393,19196,19212,1740
1554,LSE-OIT,7633,7656,7633,7656,3466
1554,LSE-SIMP,10013,10026,9997,10010,6685
1554,LSE-XAG,10040,10086,10034,10068,3048
1554,LSE-ZABA,11657,11749,11536,11749,4159
1554,LSE-ZITO,8051,8065,8028,8064,2154
1555,LSE-CARD,10171,10267,10138,10245,4011
1555,LSE-DDJH,17918,18106,17918,18103,1890
1555,LSE-DLKV,10171,10171,10119,10163,1825
1555,LSE-ETFB,11838,11840,11809,11809,3428
1555,LSE-FSR,9571,9591,9537,9537,1072
1555,LSE-HT,10874,10914,10872,10914,1632
1555,LSE-JZRO,7220,7220,7121,7135,1634
1555,LSE-KOTD,8354,8384,8354,8374,2622
1555,LSE-MDKA,19097,19110,18857,18935,3712
1555,LSE-OIT,7656,7680,7641,7641,3366
1555,LSE-SIMP,10018,10033,9988,9992,4488
1555,LSE-XAG,10049,10057,9965,9971,4071
1555,LSE-ZABA,11727,11750,11710,11744,2277
1555,LSE-ZITO,8051,8081,8030,8080,1418
1556,LSE-CARD,10284,10285,10017,10018,2647
1556,LSE-DDJH,18103,18239,18092,18210,2023
1556,LSE-DLKV,10163,10185,10140,10185,1310
1556,LSE-ETFB,11807,11807,11774,11780,1573
1556,LSE-FSR,9590,9641,9573,9641,420
1556,LSE-HT,10918,10940,10901,10918,942
1556,LSE-JZRO,7135,7198,7135,7185,784
1556,LSE-KOTD,8380,8420,8374,8420,1867
1556,LSE-MDKA,18947,19161,18947,19145,1546
1556,LSE-OIT,7640,7667,7628,7660,2164
1556,LSE-SIMP,9992,10031,9956,9973,5462
1556,LSE-XAG,9971,9986,9942,9967,1692
1556,LSE-ZABA,11744,11749,11687,11706,2252
1556,LSE-ZITO,8080,8086,8050,8086,1442
1557,LSE-CARD,10025,10239,10006,10237,1771
1557,LSE-DDJH,18305,18311,18224,18303,842
1557,LSE-DLKV,10189,10189,10143,10162,786
1557,LSE-ETFB,11778,18000,11758,11758,2186
1557,LSE-FSR,9644,9671,9633,9668,296
1557,LSE-HT,10907,10922,10876,10911,486
1557,LSE-JZRO,7187,7190,7117,7117,757
1557,LSE-KOTD,8402,8433,8396,8432,656
1557,LSE-MDKA,19144,19217,19067,19217,941
1557,LSE-OIT,7635,7659,7631,7657,2406
1557,LSE-SIMP,9961,10001,9958,9976,1754
1557,LSE-XAG,9962,9968,9940,9944,1091
1557,LSE-ZABA,11705,11736,11654,11728,2265
1557,LSE-ZITO,8078,8101,8069,8073,487
1558,LSE-CARD,10241,10260,10169,10186,1382
1558,LSE-DDJH,18275,18328,18251,18275,784
1558,LSE-DLKV,10146,10152,10101,10110,1110
1558,LSE-ETFB,11762,11847,11758,11847,1486
1558,LSE-FSR,9646,9666,9609,9666,400
1558,LSE-HT,10909,10913,10855,10863,1911
1558,LSE-JZRO,7138,7148,7112,7138,454
1558,LSE-KOTD,8455,8491,8447,8467,1267
1558,LSE-MDKA,19170,19170,19029,19143,322
1558,LSE-OIT,7658,7666,7625,7630,1901
1558,LSE-SIMP,9975,9984,9963,9976,2964
1558,LSE-XAG,9959,9985,9951,9977,1010
1558,LSE-ZABA,11738,11770,11721,11758,1924
1558,LSE-ZITO,8093,8093,8039,8075,549
1559,LSE-CARD,10181,10438,10168,10425,3068
1559,LSE-DDJH,18276,18381,18185,18191,1737
1559,LSE-DLKV,10110,10125,10103,10124,1012
1559,LSE-ETFB,11843,11858,11835,11845,1743
1559,LSE-FSR,9656,9659,9642,9654,216
1559,LSE-HT,10867,10894,10851,10884,2523
1559,LSE-JZRO,7146,7188,7135,7152,1806
1559,LSE-KOTD,8485,8505,8464,8472,3095
1559,LSE-MDKA,19141,19289,19034,19247,2486
1559,LSE-OIT,7623,7652,7619,7635,3155
1559,LSE-SIMP,9974,9992,9934,9950,7041
1559,LSE-XAG,9995,10000,9988,9992,1878
1559,LSE-ZABA,11761,11764,11719,11746,1293
1559,LSE-ZITO,8092,8100,8088,8088,478
1560,LSE-CARD,10422,10422,10264,10270,2945
1560,LSE-DDJH,18179,18213,17871,17880,1836
1560,LSE-DLKV,10122,10138,10068,10070,1930
1560,LSE-ETFB,11841,11869,11837,11863,2386
1560,LSE-FSR,9659,9665,9616,9637,381
1560,LSE-HT,10884,10884,10802,10802,4216
1560,LSE-JZRO,7152,7196,7149,7162,2416
1560,LSE-KOTD,8464,8471,8431,8443,1461
1560,LSE-MDKA,19239,19335,19182,19194,1274
1560,LSE-OIT,7629,7656,7618,7634,566
1560,LSE-SIMP,9950,9986,9939,9971,9036
1560,LSE-XAG,10003,10030,9970,10013,1188
1560,LSE-ZABA,11742,11760,11726,11745,1903
1560,LSE-ZITO,8085,8120,8084,8084,864
1561,LSE-CARD,10270,10556,10243,10553,3373
1561,LSE-DDJH,17880,17892,17750,17757,3015
1561,LSE-DLKV,10070,10103,10060,10071,1367
1561,LSE-ETFB,11863,11887,11836,11844,4395
1561,LSE-FSR,9637,9651,9599,9621,933
1561,LSE-HT,10804,10853,10798,10843,3662
1561,LSE-JZRO,7160,7192,7157,7177,3629
1561,LSE-KOTD,8443,8451,8379,8379,2031
1561,LSE-MDKA,19135,19199,19004,19063,1064
1561,LSE-OIT,7649,7653,7617,7641,2405
1561,LSE-SIMP,9966,10031,9935,9983,8639
1561,LSE-XAG,10008,10025,9969,9995,1689
1561,LSE-ZABA,11745,11745,11704,11719,890
1561,LSE-ZITO,8085,8116,8077,8084,720
1562,LSE-CARD,10527,10860,10524,10860,2005
1562,LSE-DDJH,17757,17847,17691,17847,1960
1562,LSE-DLKV,10071,10138,10071,10138,1107
1562,LSE-ETFB,11836,11848,11795,11813,3860
1562,LSE-FSR,9611,9683,9611,9677,180
1562,LSE-HT,10849,10898,10830,10886,2581
1562,LSE-JZRO,7179,7237,7173,7230,3202
1562,LSE-KOTD,8379,8426,8379,8402,1516
1562,LSE-MDKA,19061,19138,19053,19088,516
1562,LSE-OIT,7641,7651,7615,7619,3475
1562,LSE-SIMP,9983,9987,9961,9965,5131
1562,LSE-XAG,9997,10048,9996,10018,2452
1562,LSE-ZABA,11719,11719,11689,11701,972
1562,LSE-ZITO,8084,8139,8084,8122,887
1563,LSE-CARD,10837,10864,10605,10610,2535
1563,LSE-DDJH,17862,17908,17776,17902,3353
1563,LSE-DLKV,10137,10147,10088,10106,1067
1563,LSE-ETFB,11813,11819,11721,11721,5811
1563,LSE-FSR,9686,9686,9635,9635,310
1563,LSE-HT,10896,10942,10890,10942,2591
1563,LSE-JZRO,7229,7250,7215,7229,3454
1563,LSE-KOTD,8413,8420,8386,8405,1380
1563,LSE-MDKA,19059,19143,19034,19113,1740
1563,LSE-OIT,7639,7661,7614,7633,3086
1563,LSE-SIMP,9958,9989,9947,9949,7163
1563,LSE-XAG,10026,10042,10006,10040,2093
1563,LSE-ZABA,11709,11754,11687,11708,1678
1563,LSE-ZITO,8114,8124,8099,8099,1354
1564,LSE-CARD,10576,10621,10576,10621,1345
1564,LSE-DDJH,17879,17986,17810,17822,1544
1564,LSE-DLKV,10099,10141,10095,10131,299
1564,LSE-ETFB,11715,11723,11709,11710,3883
1564,LSE-FSR,9668,9704,9668,9704,165
1564,LSE-HT,10939,10952,10922,10935,1642
1564,LSE-JZRO,7237,7273,7223,7234,3003
1564,LSE-KOTD,8424,8424,8384,8395,214
1564,LSE-MDKA,19085,19095,18981,19048,512
1564,LSE-OIT,7624,7659,7611,7625,1679
1564,LSE-SIMP,9940,9991,9937,9972,5811
1564,LSE-XAG,10034,10061,10009,10053,2753
1564,LSE-ZABA,11690,11717,11651,11657,775
1564,LSE-ZITO,8114,8134,8103,8112,849
1565,LSE-CARD,10661,10664,10370,10374,2582
1565,LSE-DDJH,17828,18019,17822,17965,2882
1565,LSE-DLKV,10117,10139,10102,10139,285
1565,LSE-ETFB,11718,11769,11712,11763,2435
1565,LSE-FSR,9703,9713,9669,9690,159
1565,LSE-HT,10910,10929,10898,10929,1658
1565,LSE-JZRO,7236,7257,7229,7256,2252
1565,LSE-KOTD,8386,8447,8386,8424,1158
1565,LSE-MDKA,19035,19131,19027,19078,1643
1565,LSE-OIT,7611,7613,7575,7575,2191
1565,LSE-SIMP,9980,10014,9976,9983,4797
1565,LSE-XAG,10082,10082,10038,10047,2216
1565,LSE-ZABA,11673,11711,11651,11672,1621
1565,LSE-ZITO,8106,8133,8095,8133,624
1566,LSE-CARD,10364,10423,10164,10164,3846
1566,LSE-DDJH,17923,18141,17923,18141,2980
1566,LSE-DLKV,10138,10143,10128,10135,756
1566,LSE-ETFB,11766,11786,11760,11765,1627
1566,LSE-FSR,9695,9742,9693,9716,374
1566,LSE-HT,10930,10936,10916,10933,1058
1566,LSE-JZRO,7250,7279,7248,7250,2539
1566,LSE-KOTD,8455,8455,8407,8431,932
1566,LSE-MDKA,19137,19137,19025,19031,543
1566,LSE-OIT,7593,7621,7593,7616,2614
1566,LSE-SIMP,9983,10022,9982,10019,3464
1566,LSE-XAG,10069,10069,10029,10031,3180
1566,LSE-ZABA,11673,11682,11660,11660,2478
1566,LSE-ZITO,8140,8140,8111,8120,1067
1567,LSE-CARD,10190,10205,10014,10032,5003
1567,LSE-DDJH,18158,18270,18102,18228,3230
1567,LSE-DLKV,10153,10196,10153,10189,810
1567,LSE-ETFB,11769,11798,11759,11782,3458
1567,LSE-FSR,9706,9730,9706,9707,453
1567,LSE-HT,10910,10954,10904,10952,1950
1567,LSE-JZRO,7260,7286,7258,7280,2461
1567,LSE-KOTD,8436,8473,8434,8439,2359
1567,LSE-MDKA,18986,19177,18978,19162,2121
1567,LSE-OIT,7616,7648,7614,7622,3059
1567,LSE-SIMP,10010,10026,9999,10015,2398
1567,LSE-XAG,10060,10060,10014,10032,1172
1567,LSE-ZABA,11688,11688,11662,11674,2807
1567,LSE-ZITO,8120,8142,8117,8123,570
1568,LSE-CARD,10010,10070,10002,10067,4754
1568,LSE-DDJH,18264,18324,17777,18032,2486
1568,LSE-DLKV,10172,10188,10133,10133,1060
1568,LSE-ETFB,11794,11819,11782,11797,4812
1568,LSE-FSR,9706,9712,9691,9698,949
1568,LSE-HT,10923,10950,10914,10918,2772
1568,LSE-JZRO,7285,7300,7269,7287,1540
1568,LSE-KOTD,8450,8487,8407,8430,1918
1568,LSE-MDKA,19173,19193,19130,19138,1964
1568,LSE-OIT,7623,7629,7588,7588,1238
1568,LSE-SIMP,10005,10040,10003,10033,2013
1568,LSE-XAG,10024,10046,10006,10026,809
1568,LSE-ZABA,11662,11702,11636,11641,1623
1568,LSE-ZITO,8129,8133,8106,8112,638
1569,LSE-CARD,10077,10338,10066,10333,4407
1569,LSE-DDJH,18027,18076,18009,18040,1080
1569,LSE-DLKV,10138,10164,10125,10158,1396
1569,LSE-ETFB,11801,11862,11797,11850,4590
1569,LSE-FSR,9694,9694,9672,9679,1668
1569,LSE-HT,10909,10930,10886,10886,3805
1569,LSE-JZRO,7285,7323,7281,7304,4457
1569,LSE-KOTD,8426,8431,8407,8417,2954
1569,LSE-MDKA,19081,19221,19081,19137,1216
1569,LSE-OIT,7593,7636,7589,7614,4645
1569,LSE-SIMP,10022,10023,9994,10022,3912
1569,LSE-XAG,10061,10067,9995,10030,1822
1569,LSE-ZABA,11625,11647,11596,11604,5105
1569,LSE-ZITO,8125,8143,8122,8143,583
1570,LSE-CARD,10356,10600,10333,10549,4696
1570,LSE-DDJH,17968,18118,17968,18052,2032
1570,LSE-DLKV,10148,10174,10140,10166,2736
1570,LSE-ETFB,11857,11857,11826,11839,4763
1570,LSE-FSR,9691,9710,9687,9690,1139
1570,LSE-HT,10883,10947,10883,10945,1927
1570,LSE-JZRO,7307,7307,7274,7293,2038
1570,LSE-KOTD,8414,8459,8414,8457,1679
1570,LSE-MDKA,19200,19227,19090,19118,1548
1570,LSE-OIT,7626,7633,7594,7594,1356
1570,LSE-SIMP,10009,10037,10009,10022,2520
1570,LSE-XAG,10041,10046,10006,10014,1672
1570,LSE-ZABA,11594,11620,11552,11564,3238
1570,LSE-ZITO,8136,8175,8136,8142,761
1571,LSE-CARD,10576,10600,10278,10285,4226
1571,LSE-DDJH,18030,18074,18018,18038,2308
1571,LSE-DLKV,10178,10178,10105,10111,2086
1571,LSE-ETFB,11831,11845,11769,11789,4385
1571,LSE-FSR,9681,9707,9632,9632,2624
1571,LSE-HT,10964,10968,10907,10921,2253
1571,LSE-JZRO,7294,7294,7252,7252,1184
1571,LSE-KOTD,8448,8478,8440,8441,1274
1571,LSE-MDKA,19146,19156,19060,19137,1265
1571,LSE-OIT,7585,7600,7565,7591,2471
1571,LSE-SIMP,10016,10050,10000,10029,6601
1571,LSE-XAG,10008,10012,9975,10002,1894
1571,LSE-ZABA,11587,11587,11492,11492,1693
1571,LSE-ZITO,8137,8141,8101,8107,1891
1572,LSE-CARD,10287,10329,10140,10145,2495
1572,LSE-DDJH,18049,18060,17820,17829,3000
1572,LSE-DLKV,10132,10132,10056,10079,1718
1572,LSE-ETFB,11774,11809,11768,11807,2509
1572,LSE-FSR,9627,9654,9598,9603,4219
1572,LSE-HT,10921,10926,10900,10908,844
1572,LSE-JZRO,7245,7277,7211,7226,2378
1572,LSE-KOTD,8447,8447,8428,8434,160
1572,LSE-MDKA,19142,19215,19094,19159,1013
1572,LSE-OIT,7566,7567,7531,7536,1555
1572,LSE-SIMP,10007,10011,9985,10000,3060
1572,LSE-XAG,10016,10128,10014,10128,1600
1572,LSE-ZABA,11483,11520,11481,11518,1674
1572,LSE-ZITO,8104,8118,8076,8085,1126
1573,LSE-CARD,10134,10322,10131,10289,4877
1573,LSE-DDJH,17869,17875,17699,17736,1348
1573,LSE-DLKV,10071,10077,9997,9997,1730
1573,LSE-ETFB,11807,11818,11799,11804,3220
1573,LSE-FSR,9605,9686,9551,9551,2859
1573,LSE-HT,10913,10913,10860,10860,1858
1573,LSE-JZRO,7226,7226,7181,7181,586
1573,LSE-KOTD,8417,8417,8399,8402,397
1573,LSE-MDKA,19122,19134,19040,19125,3144
1573,LSE-OIT,7550,7550,7506,7507,1405
1573,LSE-SIMP,9992,10013,9970,9980,4277
1573,LSE-XAG,10151,10198,10145,10194,1345
1573,LSE-ZABA,11527,11548,11501,11518,2217
1573,LSE-ZITO,8081,8103,8079,8085,1637
1574,LSE-CARD,10317,10424,10288,10424,951
1574,LSE-DDJH,17741,17774,17529,17535,779
1574,LSE-DLKV,9981,10010,9975,9975,1150
1574,LSE-ETFB,11807,11807,11750,11759,1610
1574,LSE-FSR,9564,9564,9509,9513,1438
1574,LSE-HT,10850,10901,10850,10877,1306
1574,LSE-JZRO,7191,7303,7129,7303,2721
1574,LSE-KOTD,8429,8429,8374,8374,249
1574,LSE-MDKA,19162,19170,18934,18934,1487
1574,LSE-OIT,7519,7531,7509,7511,510
1574,LSE-SIMP,9984,10047,9958,9966,4281
1574,LSE-XAG,10178,10226,10175,10220,1430
1574,LSE-ZABA,11566,11597,11551,11597,3287
1574,LSE-ZITO,8103,8123,8075,8089,339
1575,LSE-CARD,10429,10498,10403,10466,421
1575,LSE-DDJH,17612,17680,17562,17668,2279
1575,LSE-DLKV,9974,9974,9939,9955,2294
1575,LSE-ETFB,11735,11737,11692,11708,3133
1575,LSE-FSR,9525,9614,9520,9614,2501
1575,LSE-HT,10881,10905,10862,10904,1510
1575,LSE-JZRO,7149,7153,7118,7124,3365
1575,LSE-KOTD,8374,8427,8364,8421,515
1575,LSE-MDKA,18864,19148,18864,19144,1380
1575,LSE-OIT,7531,7549,7522,7532,1694
1575,LSE-SIMP,9979,10000,9966,9982,3852
1575,LSE-XAG,10234,10239,10210,10215,621
1575,LSE-ZABA,11586,11592,11541,11586,2499
1575,LSE-ZITO,8098,8098,8072,8072,589
1576,LSE-CARD,10489,10524,10288,10295,1861
1576,LSE-DDJH,17668,17668,17567,17577,627
1576,LSE-DLKV,9961,9968,9923,9923,1483
1576,LSE-ETFB,11702,11710,11645,11650,1575
1576,LSE-FSR,9576,9595,9564,9583,846
1576,LSE-HT,10889,10898,10855,10864,2694
1576,LSE-JZRO,7105,7113,7068,7086,2678
1576,LSE-KOTD,8394,8400,8388,8392,297
1576,LSE-MDKA,19210,19210,19053,19061,480
1576,LSE-OIT,7523,7527,7500,7505,1823
1576,LSE-SIMP,9988,10004,9972,9981,3741
1576,LSE-XAG,10208,10224,10194,10207,307
1576,LSE-ZABA,11592,11595,11545,11573,1630
1576,LSE-ZITO,8074,8088,8074,8082,423
1577,LSE-CARD,10290,10468,10246,10460,3991
1577,LSE-DDJH,17617,17672,17521,17531,2844
1577,LSE-DLKV,9949,9983,9948,9960,2379
1577,LSE-ETFB,11665,11675,11645,11649,2336
1577,LSE-FSR,9590,9590,9535,9539,2685
1577,LSE-HT,10862,10884,10855,10865,3172
1577,LSE-JZRO,7078,7114,7056,7101,2796
1577,LSE-KOTD,8392,8417,8374,8389,325
1577,LSE-MDKA,19064,19209,19064,19125,1296
1577,LSE-OIT,7528,7549,7520,7549,1527
1577,LSE-SIMP,9982,10002,9965,9993,4583
1577,LSE-XAG,10207,10212,10187,10203,189
1577,LSE-ZABA,11560,11649,11558,11649,1571
1577,LSE-ZITO,8086,8090,8070,8070,1082
1578,LSE-CARD,10461,10494,10397,10414,1078
1578,LSE-DDJH,17581,17628,17485,17628,2007
1578,LSE-DLKV,9978,9982,9926,9938,1697
1578,LSE-ETFB,11655,11677,11647,11669,873
1578,LSE-FSR,9571,9571,9527,9536,822
1578,LSE-HT,10866,10870,10827,10851,911
1578,LSE-JZRO,7128,7128,7082,7097,1904
1578,LSE-KOTD,8396,8416,8380,8390,234
1578,LSE-MDKA,19224,19224,18968,18980,1102
1578,LSE-OIT,7556,7556,7536,7553,1951
1578,LSE-SIMP,9977,9992,9939,9979,3129
1578,LSE-XAG,10204,10204,10174,10176,575
1578,LSE-ZABA,11634,11634,11569,11569,668
1578,LSE-ZITO,8086,8086,8051,8051,894
1579,LSE-CARD,10397,10665,10394,10637,1266
1579,LSE-DDJH,17688,17772,17688,17764,1086
1579,LSE-DLKV,9979,10043,9977,10039,1200
1579,LSE-ETFB,11631,11676,11631,11642,761
1579,LSE-FSR,9530,9566,9516,9566,1318
1579,LSE-HT,10844,10921,10844,10921,1958
1579,LSE-JZRO,7097,7102,7083,7095,1580
1579,LSE-KOTD,8389,8403,8383,8391,593
1579,LSE-MDKA,19097,19273,19097,19269,988
1579,LSE-OIT,7556,7567,7511,7536,1155
1579,LSE-SIMP,9970,10004,9940,9948,5419
1579,LSE-XAG,10172,10189,10125,10125,219
1579,LSE-ZABA,11621,11649,11621,11647,1912
1579,LSE-ZITO,8078,8090,8062,8090,934
1580,LSE-CARD,10638,10657,10600,10638,1028
1580,LSE-DDJH,17717,17806,17717,17806,1431
1580,LSE-DLKV,10046,10046,10013,10022,1152
1580,LSE-ETFB,11638,11664,11618,11618,2536
1580,LSE-FSR,9573,9585,9553,9569,436
1580,LSE-HT,10926,10926,10835,10841,2053
1580,LSE-JZRO,7108,7108,7072,7086,910
1580,LSE-KOTD,8364,8403,8364,8389,1043
1580,LSE-MDKA,19269,19286,19241,19270,1221
1580,LSE-OIT,7536,7592,7536,7592,1926
1580,LSE-SIMP,9948,9989,9948,9957,3615
1580,LSE-XAG,10155,10162,10122,10126,1250
1580,LSE-ZABA,11650,11659,11619,11619,808
1580,LSE-ZITO,8090,8120,8081,8120,882
1581,LSE-CARD,10691,10704,10530,10532,1818
1581,LSE-DDJH,17777,17868,17768,17868,1027
1581,LSE-DLKV,10001,10001,9970,9996,1928
1581,LSE-ETFB,11618,11681,11618,11681,2193
1581,LSE-FSR,9550,9626,9550,9626,1819
1581,LSE-HT,10810,10812,10793,10812,2216
1581,LSE-JZRO,7077,7114,7052,7062,2647
1581,LSE-KOTD,8370,8371,8346,8363,282
1581,LSE-MDKA,19341,19399,19268,19292,1793
1581,LSE-OIT,7595,7607,7561,7586,1782
1581,LSE-SIMP,9939,9988,9932,9965,4217
1581,LSE-XAG,10103,10154,10103,10146,2010
1581,LSE-ZABA,11617,11625,11589,11591,1057
1581,LSE-ZITO,8104,8104,8092,8093,417
1582,LSE-CARD,10524,10528,10479,10492,1555
1582,LSE-DDJH,17866,17866,17809,17827,1250
1582,LSE-DLKV,10002,10030,9973,10007,1585
1582,LSE-ETFB,11677,11685,11668,11668,899
1582,LSE-FSR,9622,9631,9583,9597,2010
1582,LSE-HT,10808,10852,10802,10835,2001
1582,LSE-JZRO,7098,7101,7062,7067,2189
1582,LSE-KOTD,8349,8361,8338,8343,632
1582,LSE-MDKA,19380,19380,19285,19324,1388
1582,LSE-OIT,7593,7600,7559,7561,1267
1582,LSE-SIMP,9956,9987,9945,9946,2748
