time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562695,NASDAQ-ETFB3,9287,100,9286,150,9285,200,9291,100,9292,150,9293,200
562695,NASDAQ-FSR,7719,50,7718,100,7717,150,7721,12,7722,100,7723,150
562695,NASDAQ-GOLD,11237,25,11235,100,11233,150,11241,30,11243,100,11245,150
562695,NASDAQ-HT,9279,50,9277,100,9275,150,9285,50,9287,150,9289,200
562695,NASDAQ-INA,9822,5,9820,100,9818,150,9826,25,9828,100,9830,150
562695,NASDAQ-KOTD,9183,82,9181,150,9179,200,9191,8,9193,500,9195,200
562695,NASDAQ-NGUP,9245,50,9243,100,9241,150,9253,129,9255,200,9257,250
562695,NASDAQ-SIMP,10002,27,9948,37,9946,10,10029,15,10030,100,10031,150
562695,NASDAQ-ZITO,7636,31,7635,150,7634,200,7639,50,7640,100,7641,150
562906,NASDAQ-CARD,9956,50,9955,100,9954,150,9960,50,9961,200,9962,250
562906,NASDAQ-DLKV,8758,18,8757,100,8756,150,8763,144,8764,250,8778,89
562906,NASDAQ-ETFB,9357,90,9356,150,9355,200,9361,90,9362,150,9363,356
562906,NASDAQ-ETFB3,9286,108,9285,200,9284,250,9291,50,9292,150,9293,200
562906,NASDAQ-FSR,7702,50,7701,100,7700,150,7708,190,7734,10,7738,25
562906,NASDAQ-GOLD,11245,49,11241,96,11239,150,11247,25,11249,100,11251,150
562906,NASDAQ-HT,9301,50,9299,100,9297,150,9305,25,9307,100,9309,150
562906,NASDAQ-INA,9812,25,9810,100,9808,150,9816,17,9818,100,9820,150
562906,NASDAQ-KOTD,9195,95,9193,200,9191,250,9203,50,9205,100,9207,150
562906,NASDAQ-NGUP,9265,25,9263,100,9261,150,9269,5,9271,100,9273,150
562906,NASDAQ-SIMP,10010,20,10009,100,10008,150,10014,60,10015,200,10016,250
562906,NASDAQ-ZITO,7657,84,7656,200,7655,250,7661,50,7662,100,7663,150
563106,NASDAQ-CARD,9953,23,9952,150,9951,200,9960,58,10401,20,10414,10
563106,NASDAQ-DLKV,8742,50,8741,100,8740,150,8744,4,8745,100,8746,150
563106,NASDAQ-ETFB,9357,21,9356,150,9355,200,9361,4,9362,150,9363,356
563106,NASDAQ-ETFB3,9286,64,9285,200,9284,250,9291,88,9292,150,9293,200
563106,NASDAQ-FSR,7717,50,7716,100,7715,150,7719,38,7720,100,7721,150
563106,NASDAQ-GOLD,11235,77,11233,150,11232,50,11241,50,11243,100,11245,150
563106,NASDAQ-HT,9306,50,9304,100,9302,150,9310,50,9312,100,9314,150
563106,NASDAQ-INA,9781,50,9779,100,9777,150,9787,82,9789,150,9791,200
563106,NASDAQ-KOTD,9191,83,9189,150,9187,200,9199,66,9201,150,9203,200
563106,NASDAQ-NGUP,9289,25,9287,100,9285,150,9293,33,9295,100,9297,150
563106,NASDAQ-SIMP,10006,100,10005,150,10004,200,10010,59,10011,150,10012,200
563106,NASDAQ-ZITO,7644,50,7643,100,7642,150,7647,100,7648,150,7649,200
563296,NASDAQ-CARD,9960,64,9955,64,9954,150,9961,200,9962,250,10401,12
563296,NASDAQ-DLKV,8743,32,8742,150,8741,200,8746,43,8747,100,8748,150
563296,NASDAQ-ETFB,9358,32,9357,100,9356,150,9360,2,9361,100,9362,150
563296,NASDAQ-ETFB3,9291,60,9290,36,9289,100,9292,46,9293,100,9294,150
563296,NASDAQ-FSR,7706,50,7705,100,7704,150,7709,55,7710,150,7711,200
563296,NASDAQ-GOLD,11253,11,11251,200,11249,250,11261,50,11263,100,11265,150
563296,NASDAQ-HT,9305,50,9303,150,9301,200,9311,50,9313,100,9315,150
563296,NASDAQ-INA,9758,50,9756,100,9754,150,9764,7,9766,150,9768,200
563296,NASDAQ-KOTD,9215,100,9213,150,9211,200,9221,34,9223,100,9225,150
563296,NASDAQ-NGUP,9262,50,9260,100,9258,150,9266,50,9268,100,9270,150
563296,NASDAQ-SIMP,10002,250,9948,37,9946,10,10009,100,10010,150,10011,200
563296,NASDAQ-ZITO,7659,94,7658,150,7657,200,7662,50,7663,100,7664,150
563496,NASDAQ-CARD,9990,108,9960,50,9714,12,9996,50,9997,100,9998,150
563496,NASDAQ-DLKV,8746,18,8745,100,8744,150,8751,200,8752,250,8757,100
563496,NASDAQ-ETFB,9370,32,9369,150,9368,200,9373,50,9374,100,9375,150
563496,NASDAQ-ETFB3,9283,50,9282,100,9281,160,9286,92,9287,150,9288,200
563496,NASDAQ-FSR,7703,50,7702,100,7701,150,7708,179,7709,250,7760,8
563496,NASDAQ-GOLD,11222,50,11220,100,11218,150,11228,100,11230,150,11232,200
563496,NASDAQ-HT,9326,34,9324,100,9322,150,9330,50,9332,100,9334,150
563496,NASDAQ-INA,9799,8,9797,200,9795,250,9807,50,9809,100,9811,150
563496,NASDAQ-KOTD,9272,72,9270,150,9268,200,9278,50,9280,100,9282,150
563496,NASDAQ-NGUP,9282,38,9280,100,9278,150,9290,131,9292,200,9294,250
563496,NASDAQ-SIMP,10009,61,10008,250,9948,37,10014,62,10015,100,10016,150
563496,NASDAQ-ZITO,7654,50,7653,100,7652,150,7657,100,7658,150,7659,200
563696,NASDAQ-CARD,9311,10,7000,804,,,9960,50,9990,759,9991,250
563696,NASDAQ-DLKV,8753,37,8752,150,8751,200,8758,16,8759,200,8760,250
563696,NASDAQ-ETFB,9352,49,9351,200,9350,250,9358,24,9359,200,9360,250
563696,NASDAQ-ETFB3,9267,50,9266,100,9265,160,9272,56,9273,250,9283,5
563696,NASDAQ-FSR,7713,50,7712,100,7711,150,7762,5,7768,25,7774,25
563696,NASDAQ-GOLD,11201,50,11199,100,11197,150,11207,88,11209,150,11211,200
563696,NASDAQ-HT,9323,100,9321,150,9319,200,9331,100,9333,170,9335,200
563696,NASDAQ-INA,9840,42,9838,100,9836,150,9844,50,9846,100,9848,150
563696,NASDAQ-KOTD,9283,10,9281,200,9279,250,9291,50,9293,100,9295,150
563696,NASDAQ-NGUP,9326,50,9324,100,9322,150,9336,76,9338,250,9362,25
563696,NASDAQ-SIMP,9978,50,9977,100,9976,150,9981,28,9982,150,9983,200
563696,NASDAQ-ZITO,7649,93,7648,256,7622,12,7656,4,7657,200,7658,250
563865,NASDAQ-CARD,9825,40,9824,100,9823,150,9829,65,9830,200,9831,250
563865,NASDAQ-DLKV,8769,65,8768,150,8767,200,8772,50,8773,100,8774,150
563865,NASDAQ-ETFB,9354,26,9353,100,9352,150,9356,26,9357,100,9358,150
563865,NASDAQ-ETFB3,9277,100,9276,150,9275,200,9280,47,9281,100,9282,150
563865,NASDAQ-FSR,7710,50,7709,100,7708,150,7712,45,7713,100,7714,150
563865,NASDAQ-GOLD,11184,50,11182,100,11180,150,11188,25,11190,100,11192,150
563865,NASDAQ-HT,9308,50,9306,100,9304,150,9314,50,9316,150,9318,200
563865,NASDAQ-INA,9764,7,9759,50,9757,100,9765,80,9767,150,9769,200
563865,NASDAQ-KOTD,9282,119,9280,200,9278,250,9290,20,9292,100,9294,150
563865,NASDAQ-NGUP,9309,125,9307,200,9305,250,9317,50,9319,100,9321,150
563865,NASDAQ-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
563865,NASDAQ-ZITO,7656,137,7655,200,7654,250,7660,50,7661,100,7662,150
563968,NASDAQ-CARD,9824,100,9823,150,9822,200,9830,31,9831,250,9940,20
563968,NASDAQ-DLKV,8778,105,8777,200,8776,250,8782,50,8783,100,8784,150
563968,NASDAQ-ETFB,9354,24,9353,100,9352,150,9356,24,9357,100,9358,150
563968,NASDAQ-ETFB3,9277,96,9276,150,9275,200,9280,50,9281,100,9282,150
563968,NASDAQ-FSR,7707,50,7706,100,7705,150,7711,144,7712,200,7713,250
563968,NASDAQ-GOLD,11202,15,11200,100,11198,150,11208,100,11210,150,11212,200
563968,NASDAQ-HT,9284,50,9282,100,9280,150,9288,30,9290,100,9292,150
563968,NASDAQ-INA,9788,3,9786,150,9784,200,9794,40,9796,100,9798,150
563968,NASDAQ-KOTD,9271,50,9269,100,9267,150,9275,30,9277,100,9279,150
563968,NASDAQ-NGUP,9309,50,9307,100,9305,150,9313,15,9315,100,9317,150
563968,NASDAQ-SIMP,9994,33,9993,150,9992,200,9997,50,9998,100,9999,150
563968,NASDAQ-ZITO,7633,4,7632,100,7631,150,7636,68,7637,150,7638,200
564062,NASDAQ-CARD,9818,50,9817,100,9816,150,9823,192,9824,250,9940,20
564062,NASDAQ-DLKV,8779,45,8778,150,8777,200,8783,80,8784,150,8785,200
564062,NASDAQ-ETFB,9354,16,9353,100,9352,150,9356,26,9357,100,9358,150
564062,NASDAQ-ETFB3,9276,138,9275,200,9274,250,9281,100,9282,150,9283,205
564062,NASDAQ-FSR,7712,20,7711,100,7710,150,7714,50,7715,100,7716,150
564062,NASDAQ-GOLD,11178,70,11176,100,11174,150,11184,92,11186,150,11188,200
564062,NASDAQ-HT,9290,50,9288,100,9286,150,9294,30,9296,100,9298,150
564062,NASDAQ-INA,9734,50,9732,100,9730,170,9740,38,9742,150,9744,200
564062,NASDAQ-KOTD,9257,50,9255,100,9253,150,9263,90,9265,150,9267,200
564062,NASDAQ-NGUP,9323,50,9321,128,9319,150,9327,11,9329,100,9330,20
564062,NASDAQ-SIMP,9951,25,9950,100,9949,150,9955,60,9956,200,9957,250
564062,NASDAQ-ZITO,7619,50,7618,100,7617,150,7622,70,7623,150,7624,200
564170,NASDAQ-CARD,9809,50,9808,100,9807,150,9815,216,9940,20,9959,4
564170,NASDAQ-DLKV,8763,10,8759,5,8758,250,8765,4,8766,150,8767,200
564170,NASDAQ-ETFB,9353,55,9352,150,9351,200,9356,39,9357,100,9358,150
564170,NASDAQ-ETFB3,9260,58,9259,105,9258,150,9264,43,9265,200,9266,250
564170,NASDAQ-FSR,7721,20,7720,200,7719,250,7725,50,7726,100,7727,150
564170,NASDAQ-GOLD,11195,40,11193,100,11191,150,11201,91,11203,150,11205,200
564170,NASDAQ-HT,9269,50,9267,100,9266,10,9273,23,9275,100,9277,150
564170,NASDAQ-INA,9718,15,9715,50,9713,100,9721,28,9723,150,9725,200
564170,NASDAQ-KOTD,9261,50,9259,100,9257,150,9265,50,9267,100,9269,150
564170,NASDAQ-NGUP,9321,78,9319,100,9317,175,9325,8,9327,100,9329,150
564170,NASDAQ-SIMP,9987,50,9986,100,9985,150,9989,17,9990,100,9991,150
564170,NASDAQ-ZITO,7622,50,7621,100,7620,150,7624,18,7625,100,7626,150
564403,NASDAQ-CARD,9787,75,9786,200,9785,250,9940,20,9959,4,9960,50
564403,NASDAQ-DLKV,8750,50,8749,100,8748,150,8755,64,8756,250,8792,10
564403,NASDAQ-ETFB,9311,95,9310,150,9309,200,9315,71,9316,150,9317,200
564403,NASDAQ-ETFB3,9259,103,9258,150,9257,200,9262,44,9263,100,9264,150
564403,NASDAQ-FSR,7707,80,7706,200,7705,250,7712,55,7713,150,7714,200
564403,NASDAQ-GOLD,11160,50,11158,100,11157,65,11166,75,11168,150,11170,200
564403,NASDAQ-HT,9279,50,9277,100,9275,150,9283,23,9285,100,9287,150
564403,NASDAQ-INA,9671,50,9669,100,9667,150,9677,85,9679,150,9681,200
564403,NASDAQ-KOTD,9280,150,9278,200,9276,250,9288,50,9290,100,9292,150
564403,NASDAQ-NGUP,9321,19,9318,50,9317,25,9324,53,9326,150,9328,200
564403,NASDAQ-SIMP,9976,95,9975,150,9974,200,9982,135,9983,250,10013,4
564403,NASDAQ-ZITO,7618,191,7617,250,7608,25,7623,32,7624,100,7625,150
564589,NASDAQ-CARD,9780,50,9779,100,9778,150,9783,96,9784,150,9785,200
564589,NASDAQ-DLKV,8740,50,8739,100,8738,150,8744,133,8745,200,8746,250
564589,NASDAQ-ETFB,9306,50,9305,105,9304,150,9308,50,9309,100,9310,150
564589,NASDAQ-ETFB3,9246,50,9245,100,9244,150,9250,108,9251,200,9252,250
564589,NASDAQ-FSR,7716,24,7715,100,7714,150,7718,25,7719,100,7720,250
564589,NASDAQ-GOLD,11132,50,11130,100,11128,150,11136,16,11138,100,11140,150
564589,NASDAQ-HT,9307,50,9305,100,9303,150,9311,50,9313,100,9315,150
564589,NASDAQ-INA,9646,50,9644,100,9642,150,9652,57,9654,150,9656,200
564589,NASDAQ-KOTD,9294,39,9292,150,9290,200,9300,50,9302,100,9304,150
564589,NASDAQ-NGUP,9353,31,9351,100,9349,150,9357,50,9359,100,9361,150
564589,NASDAQ-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
564589,NASDAQ-ZITO,7639,44,7638,100,7637,150,7641,50,7642,100,7643,150
564778,NASDAQ-CARD,9564,100,9563,200,9562,250,9568,25,9569,100,9570,150
564778,NASDAQ-DLKV,8745,56,8744,150,8743,200,8748,25,8749,100,8750,150
564778,NASDAQ-ETFB,9305,105,9304,150,9303,200,9309,100,9310,150,9311,200
564778,NASDAQ-ETFB3,9245,65,9244,150,9243,200,9248,11,9249,100,9250,150
564778,NASDAQ-FSR,7714,50,7713,108,7712,150,7717,71,7718,150,7719,200
564778,NASDAQ-GOLD,11155,100,11153,150,11151,200,11161,25,11163,100,11165,150
564778,NASDAQ-HT,9319,50,9317,100,9315,150,9323,50,9325,100,9327,150
564778,NASDAQ-INA,9669,80,9667,200,9665,250,9679,100,9681,150,9683,200
564778,NASDAQ-KOTD,9288,50,9286,150,9284,200,9296,50,9298,150,9300,200
564778,NASDAQ-NGUP,9352,75,9350,150,9348,200,9358,50,9360,100,9362,175
564778,NASDAQ-SIMP,9960,90,9959,100,9958,150,9966,214,9991,12,10013,4
564778,NASDAQ-ZITO,7620,50,7619,100,7618,150,7622,44,7623,100,7624,150
564884,NASDAQ-CARD,9568,140,9567,200,9566,250,9575,93,9576,250,9730,50
564884,NASDAQ-DLKV,8736,50,8735,100,8734,150,8740,64,8741,238,8742,250
564884,NASDAQ-ETFB,9304,150,9303,200,9302,261,9310,150,9311,200,9312,250
564884,NASDAQ-ETFB3,9244,139,9243,200,9242,250,9245,4,9248,39,9249,100
564884,NASDAQ-FSR,7712,38,7711,100,7710,150,7716,100,7717,200,7718,250
564884,NASDAQ-GOLD,11131,50,11129,100,11127,150,11137,100,11139,150,11141,200
564884,NASDAQ-HT,9311,188,9309,100,9307,150,9317,53,9319,150,9321,200
564884,NASDAQ-INA,9685,40,9683,100,9681,150,9691,50,9693,150,9695,200
564884,NASDAQ-KOTD,9258,50,9256,100,9254,150,9264,100,9266,150,9268,200
564884,NASDAQ-NGUP,9321,19,9320,50,9318,100,9326,20,9328,150,9330,200
564884,NASDAQ-SIMP,9961,88,9960,40,9948,37,9967,16,9968,100,9969,150
564884,NASDAQ-ZITO,7611,50,7610,100,7609,150,7613,26,7614,100,7615,150
564974,NASDAQ-CARD,9578,50,9577,100,9576,150,9582,98,9583,200,9584,250
564974,NASDAQ-DLKV,8735,114,8734,200,8733,250,8741,99,8742,200,8743,250
564974,NASDAQ-ETFB,9304,141,9303,200,9302,261,9311,200,9312,250,9352,8
564974,NASDAQ-ETFB3,9243,46,9242,100,9241,156,9245,50,9246,100,9247,150
564974,NASDAQ-FSR,7699,50,7698,100,7697,150,7703,121,7704,200,7705,250
564974,NASDAQ-GOLD,11126,59,11124,100,11122,150,11134,28,11136,200,11138,250
564974,NASDAQ-HT,9328,50,9326,100,9324,150,9332,50,9333,20,9334,100
564974,NASDAQ-INA,9676,100,9674,200,9672,250,9686,100,9688,150,9690,200
564974,NASDAQ-KOTD,9261,100,9259,150,9257,200,9267,50,9269,100,9271,150
564974,NASDAQ-NGUP,9353,50,9351,100,9349,150,9357,30,9359,100,9361,150
564974,NASDAQ-SIMP,9966,90,9965,150,9964,200,9969,50,9970,100,9971,150
564974,NASDAQ-ZITO,7639,8,7638,100,7637,150,7641,50,7642,100,7643,150
565196,NASDAQ-CARD,9576,5,9572,130,9571,250,9581,8,9730,50,9737,75
565196,NASDAQ-DLKV,8723,42,8722,110,8721,150,8728,156,8729,250,8755,10
565196,NASDAQ-ETFB,9327,40,9326,100,9325,150,9329,44,9330,100,9331,150
565196,NASDAQ-ETFB3,9253,222,9241,6,9235,10,9259,55,9260,100,9261,150
565196,NASDAQ-FSR,7701,58,7700,150,7699,200,7705,75,7706,150,7707,200
565196,NASDAQ-GOLD,11161,13,11159,100,11157,150,11165,35,11167,100,11169,150
565196,NASDAQ-HT,9288,49,9286,100,9284,150,9296,142,9298,200,9300,250
565196,NASDAQ-INA,9658,17,9656,153,9654,200,9666,79,9668,150,9670,200
565196,NASDAQ-KOTD,9276,48,9274,100,9272,150,9280,50,9282,100,9284,150
565196,NASDAQ-NGUP,9342,132,9340,200,9338,250,9349,25,9354,114,9356,200
565196,NASDAQ-SIMP,9971,38,9968,129,9967,250,9974,100,9975,150,9976,200
565196,NASDAQ-ZITO,7630,52,7629,200,7628,250,7636,106,7637,200,7638,258
565472,NASDAQ-CARD,9573,150,9572,200,9571,250,9578,57,9579,150,9580,200
565472,NASDAQ-DLKV,8716,24,8715,50,8714,100,8719,137,8720,200,8721,250
565472,NASDAQ-ETFB,9327,50,9326,100,9325,150,9329,6,9330,100,9331,150
565472,NASDAQ-ETFB3,9247,34,9246,100,9245,150,9250,94,9251,150,9252,200
565472,NASDAQ-FSR,7708,32,7707,100,7706,158,7710,43,7711,100,7712,150
565472,NASDAQ-GOLD,11159,90,11157,150,11155,200,11165,40,11167,100,11169,150
565472,NASDAQ-HT,9292,43,9290,100,9288,150,9298,99,9300,150,9302,200
565472,NASDAQ-INA,9708,50,9706,100,9704,150,9712,50,9714,100,9716,150
565472,NASDAQ-KOTD,9247,50,9245,100,9243,150,9253,80,9255,150,9257,200
565472,NASDAQ-NGUP,9335,50,9333,100,9331,150,9339,30,9341,100,9343,150
565472,NASDAQ-SIMP,10006,23,10005,100,10004,150,10008,50,10009,100,10010,150
565472,NASDAQ-ZITO,7612,10,7611,100,7610,150,7614,50,7615,100,7616,150
565659,NASDAQ-CARD,9601,50,9600,100,9599,150,9603,50,9604,100,9605,150
565659,NASDAQ-DLKV,8728,50,8727,150,8726,200,8731,50,8732,100,8733,150
565659,NASDAQ-ETFB,9347,49,9346,100,9345,150,9349,50,9350,100,9351,150
565659,NASDAQ-ETFB3,9246,100,9245,150,9244,200,9249,50,9250,100,9251,150
565659,NASDAQ-FSR,7697,50,7696,100,7695,160,7699,6,7700,100,7701,150
565659,NASDAQ-GOLD,11180,50,11178,100,11176,150,11184,50,11186,100,11188,150
565659,NASDAQ-HT,9286,50,9284,100,9283,276,9290,22,9292,100,9294,150
565659,NASDAQ-INA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
565659,NASDAQ-KOTD,9225,4,9222,50,9220,100,9226,50,9228,100,9230,150
565659,NASDAQ-NGUP,9333,50,9331,100,9329,150,9337,34,9339,100,9341,150
565659,NASDAQ-SIMP,10007,38,10006,150,10005,200,10010,50,10011,100,10012,150
565659,NASDAQ-ZITO,7622,50,7621,100,7620,150,7624,50,7625,100,7626,150
565674,NASDAQ-CARD,9601,50,9600,100,9599,150,9605,49,9606,200,9607,250
565674,NASDAQ-DLKV,8728,26,8727,150,8726,200,8731,50,8732,100,8733,150
565674,NASDAQ-ETFB,9346,100,9345,150,9344,200,9349,50,9350,100,9351,150
565674,NASDAQ-ETFB3,9246,100,9245,150,9244,200,9249,50,9250,100,9251,150
565674,NASDAQ-FSR,7697,50,7696,100,7695,160,7700,97,7701,150,7702,200
565674,NASDAQ-GOLD,11180,8,11178,100,11176,150,11184,50,11186,100,11188,150
565674,NASDAQ-HT,9284,100,9283,276,9282,150,9292,60,9294,150,9296,200
565674,NASDAQ-INA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
565674,NASDAQ-KOTD,9225,4,9222,50,9220,100,9226,13,9228,100,9230,150
565674,NASDAQ-NGUP,9333,50,9331,100,9329,150,9337,27,9339,100,9341,150
565674,NASDAQ-SIMP,10006,138,10005,200,10004,250,10010,50,10011,100,10012,150
565674,NASDAQ-ZITO,7622,50,7621,100,7620,150,7624,50,7625,100,7626,150
565762,NASDAQ-CARD,9859,56,9655,25,9622,15,9865,50,9866,100,9867,150
565762,NASDAQ-DLKV,8727,50,8726,100,8725,150,8729,30,8730,100,8731,150
565762,NASDAQ-ETFB,9345,150,9344,200,9343,250,9349,50,9350,100,9351,150
565762,NASDAQ-ETFB3,9274,76,9273,150,9272,200,9277,60,9278,100,9279,150
565762,NASDAQ-FSR,7717,96,7716,150,7715,200,7720,19,7721,100,7722,150
565762,NASDAQ-GOLD,11209,9,11207,100,11205,150,11212,10,11213,35,11215,100
565762,NASDAQ-HT,9283,256,9281,60,9279,100,9285,25,9287,100,9289,150
565762,NASDAQ-INA,9673,50,9671,100,9669,150,9679,75,9681,150,9683,200
565762,NASDAQ-KOTD,9249,16,9247,150,9245,200,9255,50,9257,100,9259,150
565762,NASDAQ-NGUP,9359,7,9357,150,9355,200,9362,25,9364,50,9365,75
565762,NASDAQ-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
565762,NASDAQ-ZITO,7616,50,7615,100,7614,150,7618,50,7619,100,7620,150
565862,NASDAQ-CARD,9855,90,9854,150,9853,200,9859,335,9860,150,9861,200
565862,NASDAQ-DLKV,8690,50,8689,100,8688,150,8695,147,8696,250,8707,40
565862,NASDAQ-ETFB,9357,112,9356,200,9355,250,9360,1,9361,50,9362,100
565862,NASDAQ-ETFB3,9274,97,9273,150,9272,200,9277,1,9278,100,9279,150
565862,NASDAQ-FSR,7716,12,7715,100,7714,150,7718,50,7719,100,7720,150
565862,NASDAQ-GOLD,11201,50,11199,100,11197,150,11205,30,11207,100,11209,150
565862,NASDAQ-HT,9320,44,9318,100,9316,150,9324,25,9326,100,9328,150
565862,NASDAQ-INA,9697,50,9695,100,9693,150,9701,50,9703,100,9705,150
565862,NASDAQ-KOTD,9262,34,9260,100,9258,150,9266,50,9268,100,9270,150
565862,NASDAQ-NGUP,9343,50,9341,100,9339,150,9347,50,9349,100,9351,150
