time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478947,NASDAQ-ETFB,11014,90,11013,50,11012,4,11017,42,11019,100,11021,150
478947,NASDAQ-ETFB3,10695,16,10693,100,10691,150,10699,49,10701,100,10703,150
478947,NASDAQ-FSR,10454,92,10452,150,10450,200,10460,50,10462,100,10464,150
478947,NASDAQ-GOLD,9822,40,9821,100,9820,150,9824,50,9825,100,9826,150
478947,NASDAQ-HT,10637,50,10635,100,10633,150,10641,50,10643,100,10645,150
478947,NASDAQ-INA,10416,50,10414,100,10412,150,10420,50,10422,100,10424,150
478947,NASDAQ-KOTD,10790,50,10788,100,10786,150,10794,39,10796,100,10798,150
478947,NASDAQ-NGUP,9826,50,9824,100,9822,150,9830,40,9832,100,9834,150
478947,NASDAQ-SIMP,10013,50,10012,100,10011,150,10015,43,10016,100,10017,150
478947,NASDAQ-ZITO,10088,55,10085,50,10083,100,10089,25,10091,100,10093,150
479047,NASDAQ-CARD,8646,42,8645,100,8644,150,8651,74,8652,250,8767,8
479047,NASDAQ-DLKV,10713,25,10711,100,10709,150,10717,50,10719,100,10721,150
479047,NASDAQ-ETFB,11026,60,11024,150,11022,200,11032,50,11033,10,11034,100
479047,NASDAQ-ETFB3,10693,100,10691,150,10689,200,10695,127,10699,50,10701,100
479047,NASDAQ-FSR,10446,50,10444,100,10442,150,10450,25,10452,100,10454,150
479047,NASDAQ-GOLD,9829,10,9828,100,9827,150,9831,50,9832,100,9833,150
479047,NASDAQ-HT,10642,84,10641,103,10640,150,10646,5,10648,50,10650,100
479047,NASDAQ-INA,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
479047,NASDAQ-KOTD,10833,42,10831,100,10829,150,10837,50,10839,100,10841,150
479047,NASDAQ-NGUP,9800,70,9798,100,9796,150,9806,78,9808,150,9810,200
479047,NASDAQ-SIMP,9996,28,9993,50,9992,100,9997,125,9998,200,9999,250
479047,NASDAQ-ZITO,10088,55,10085,50,10083,100,10089,50,10091,100,10093,150
479147,NASDAQ-CARD,8635,33,8634,100,8633,150,8637,26,8638,100,8639,150
479147,NASDAQ-DLKV,10709,50,10707,100,10705,150,10715,54,10717,150,10719,200
479147,NASDAQ-ETFB,11026,12,11024,150,11022,200,11032,50,11033,10,11034,100
479147,NASDAQ-ETFB3,10713,118,10711,200,10709,250,10720,10,10721,50,10723,100
479147,NASDAQ-FSR,10441,42,10439,100,10437,150,10445,50,10447,100,10449,150
479147,NASDAQ-GOLD,9811,50,9810,100,9809,150,9814,60,9815,150,9816,200
479147,NASDAQ-HT,10612,42,10610,100,10608,150,10620,114,10622,200,10624,250
479147,NASDAQ-INA,10364,3,10362,50,10360,100,10366,50,10368,100,10370,150
479147,NASDAQ-KOTD,10819,50,10817,100,10815,150,10823,50,10825,100,10827,150
479147,NASDAQ-NGUP,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
479147,NASDAQ-SIMP,9997,108,9996,78,9995,100,9998,42,9999,100,10000,150
479147,NASDAQ-ZITO,10080,5,10076,45,10075,50,10081,92,10083,150,10085,200
479246,NASDAQ-CARD,8641,21,8640,100,8639,150,8643,50,8644,100,8645,150
479246,NASDAQ-DLKV,10717,28,10715,100,10713,150,10721,50,10723,100,10725,150
479246,NASDAQ-ETFB,11026,82,11024,150,11022,200,11032,20,11033,10,11034,100
479246,NASDAQ-ETFB3,10715,18,10713,150,10711,200,10720,10,10721,50,10723,100
479246,NASDAQ-FSR,10450,36,10448,100,10446,150,10454,50,10456,100,10458,150
479246,NASDAQ-GOLD,9811,40,9810,100,9809,150,9813,50,9814,100,9815,150
479246,NASDAQ-HT,10616,50,10614,100,10612,150,10620,32,10622,100,10624,150
479246,NASDAQ-INA,10376,50,10374,100,10372,150,10380,44,10382,100,10384,150
479246,NASDAQ-KOTD,10813,50,10811,100,10809,150,10817,26,10819,100,10821,150
479246,NASDAQ-NGUP,9831,50,9829,100,9827,150,9835,38,9837,100,9839,150
479246,NASDAQ-SIMP,9998,126,9997,208,9996,178,10000,50,10001,100,10002,150
479246,NASDAQ-ZITO,10100,29,10098,100,10096,150,10104,50,10106,100,10108,150
479346,NASDAQ-CARD,8627,50,8626,110,8625,150,8630,100,8631,150,8632,200
479346,NASDAQ-DLKV,10702,50,10700,100,10698,150,10706,50,10708,100,10710,150
479346,NASDAQ-ETFB,11028,20,11026,100,11024,150,11032,50,11033,10,11034,100
479346,NASDAQ-ETFB3,10715,24,10713,150,10711,200,10720,10,10721,50,10723,100
479346,NASDAQ-FSR,10451,15,10449,100,10447,150,10455,50,10457,100,10459,150
479346,NASDAQ-GOLD,9770,50,9769,100,9768,150,9773,100,9774,150,9775,200
479346,NASDAQ-HT,10616,42,10614,100,10612,150,10620,50,10622,100,10624,150
479346,NASDAQ-INA,10364,53,10362,100,10360,150,10368,50,10370,100,10372,150
479346,NASDAQ-KOTD,10803,50,10801,100,10799,150,10807,50,10809,100,10811,150
479346,NASDAQ-NGUP,9831,50,9829,100,9827,150,9835,27,9837,100,9839,150
479346,NASDAQ-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,160
479346,NASDAQ-ZITO,10054,50,10052,100,10050,155,10058,5,10060,100,10062,150
479447,NASDAQ-CARD,8616,50,8615,100,8614,150,8619,60,8620,150,8621,200
479447,NASDAQ-DLKV,10701,90,10699,150,10697,200,10702,8,10707,50,10709,100
479447,NASDAQ-ETFB,11026,100,11024,150,11022,200,11028,40,11032,50,11033,10
479447,NASDAQ-ETFB3,10715,95,10713,150,10711,200,10720,10,10721,50,10723,100
479447,NASDAQ-FSR,10441,42,10439,100,10437,150,10445,25,10447,100,10449,150
479447,NASDAQ-GOLD,9797,40,9796,100,9795,150,9799,50,9800,100,9801,150
479447,NASDAQ-HT,10606,50,10604,100,10602,150,10610,30,10612,100,10614,150
479447,NASDAQ-INA,10368,50,10366,100,10364,153,10372,50,10374,100,10376,150
479447,NASDAQ-KOTD,10819,50,10817,100,10815,150,10823,50,10825,100,10827,150
479447,NASDAQ-NGUP,9833,47,9831,100,9829,150,9837,40,9839,100,9841,150
479447,NASDAQ-SIMP,10000,60,9999,100,9998,216,10002,50,10003,100,10004,150
479447,NASDAQ-ZITO,10065,50,10063,100,10061,150,10069,40,10071,100,10073,150
479546,NASDAQ-CARD,8619,258,8618,50,8617,100,8620,42,8621,100,8622,150
479546,NASDAQ-DLKV,10713,20,10711,100,10709,150,10717,50,10719,100,10721,150
479546,NASDAQ-ETFB,11021,50,11019,100,11017,150,11025,50,11027,100,11028,40
479546,NASDAQ-ETFB3,10717,7,10715,100,10713,150,10720,10,10721,50,10723,100
479546,NASDAQ-FSR,10455,50,10453,100,10451,150,10459,50,10461,100,10463,150
479546,NASDAQ-GOLD,9757,48,9756,100,9755,150,9759,46,9760,100,9761,150
479546,NASDAQ-HT,10628,32,10626,100,10624,150,10632,50,10634,100,10636,150
479546,NASDAQ-INA,10371,35,10369,100,10367,150,10375,50,10377,100,10379,150
479546,NASDAQ-KOTD,10825,35,10823,100,10821,150,10829,50,10831,100,10833,150
479546,NASDAQ-NGUP,9853,42,9851,100,9849,150,9857,50,9859,100,9861,150
479546,NASDAQ-SIMP,9990,10,9987,50,9986,100,9991,58,9992,200,9993,250
479546,NASDAQ-ZITO,10044,50,10042,100,10040,150,10050,65,10052,150,10054,200
479646,NASDAQ-CARD,8628,40,8627,100,8626,150,8630,18,8631,100,8632,150
479646,NASDAQ-DLKV,10699,50,10697,100,10695,150,10703,50,10705,100,10707,150
479646,NASDAQ-ETFB,11021,32,11019,100,11017,150,11025,30,11027,100,11028,40
479646,NASDAQ-ETFB3,10741,11,10739,150,10737,200,10747,50,10749,100,10751,150
479646,NASDAQ-FSR,10477,22,10475,100,10473,150,10481,50,10483,100,10485,150
479646,NASDAQ-GOLD,9731,49,9730,100,9729,150,9733,25,9734,100,9735,150
479646,NASDAQ-HT,10641,92,10639,150,10637,200,10642,35,10647,50,10649,100
479646,NASDAQ-INA,10355,50,10353,100,10351,150,10359,46,10361,100,10363,150
479646,NASDAQ-KOTD,10818,50,10816,100,10814,150,10822,44,10824,100,10826,150
479646,NASDAQ-NGUP,9859,34,9857,100,9855,150,9863,36,9865,100,9867,150
479646,NASDAQ-SIMP,9984,50,9983,100,9982,150,9987,92,9988,150,9989,200
479646,NASDAQ-ZITO,10065,50,10063,100,10061,150,10069,44,10071,100,10073,150
479746,NASDAQ-CARD,8643,22,8642,100,8641,150,8645,42,8646,135,8647,150
479746,NASDAQ-DLKV,10683,50,10681,100,10679,150,10691,122,10693,200,10695,250
479746,NASDAQ-ETFB,11021,2,11019,100,11017,150,11025,40,11027,100,11028,40
479746,NASDAQ-ETFB3,10741,84,10739,150,10737,200,10747,50,10749,100,10751,150
479746,NASDAQ-FSR,10515,35,10513,100,10511,150,10519,50,10521,100,10523,150
479746,NASDAQ-GOLD,9767,49,9766,100,9765,150,9769,50,9770,100,9771,150
479746,NASDAQ-HT,10655,19,10653,100,10651,150,10659,50,10661,100,10663,150
479746,NASDAQ-INA,10368,35,10366,100,10364,150,10372,41,10374,100,10376,150
479746,NASDAQ-KOTD,10809,50,10807,104,10805,150,10813,29,10815,100,10817,150
479746,NASDAQ-NGUP,9881,50,9879,100,9877,150,9885,50,9886,88,9887,100
479746,NASDAQ-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
479746,NASDAQ-ZITO,10063,50,10061,100,10059,150,10067,8,10069,100,10071,150
479846,NASDAQ-CARD,8630,282,8629,100,8628,150,8632,29,8633,100,8634,150
479846,NASDAQ-DLKV,10710,38,10708,150,10706,200,10716,50,10718,100,10720,150
479846,NASDAQ-ETFB,11021,48,11019,100,11017,150,11025,50,11027,100,11028,40
479846,NASDAQ-ETFB3,10728,50,10726,100,10724,150,10732,50,10734,100,10736,150
479846,NASDAQ-FSR,10504,42,10502,100,10500,150,10508,50,10510,100,10512,150
479846,NASDAQ-GOLD,9749,50,9748,100,9747,150,9751,50,9752,100,9753,150
479846,NASDAQ-HT,10641,32,10639,100,10637,150,10645,50,10647,100,10649,150
479846,NASDAQ-INA,10373,35,10371,100,10369,150,10377,50,10379,100,10381,150
479846,NASDAQ-KOTD,10839,35,10837,100,10835,150,10843,50,10845,100,10847,150
479846,NASDAQ-NGUP,9885,40,9883,100,9881,150,9886,88,9889,50,9891,100
479846,NASDAQ-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
479846,NASDAQ-ZITO,10059,50,10057,100,10055,150,10063,42,10065,100,10067,150
479947,NASDAQ-CARD,8722,10,8721,100,8720,150,8724,32,8725,100,8726,150
479947,NASDAQ-DLKV,10683,50,10681,100,10679,150,10687,50,10689,100,10691,150
479947,NASDAQ-ETFB,11034,92,11032,150,11030,200,11035,10,11037,10,11038,10
479947,NASDAQ-ETFB3,10726,100,10724,150,10722,200,10728,38,10732,50,10734,100
479947,NASDAQ-FSR,10486,42,10484,100,10482,150,10490,50,10492,100,10494,150
479947,NASDAQ-GOLD,9749,50,9748,100,9747,150,9751,50,9752,100,9753,150
479947,NASDAQ-HT,10632,42,10630,100,10628,150,10636,50,10638,100,10640,150
479947,NASDAQ-INA,10358,50,10356,100,10354,150,10362,50,10364,100,10366,150
479947,NASDAQ-KOTD,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
479947,NASDAQ-NGUP,9864,50,9863,3,9862,100,9868,10,9870,100,9872,150
479947,NASDAQ-SIMP,9992,42,9990,50,9989,100,9993,100,9994,150,9995,200
479947,NASDAQ-ZITO,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
480047,NASDAQ-CARD,8721,50,8720,120,8719,150,8724,110,8725,150,8726,200
480047,NASDAQ-DLKV,10718,40,10716,150,10714,200,10724,50,10726,100,10728,150
480047,NASDAQ-ETFB,11030,110,11028,250,11014,20,11034,80,11037,10,11038,10
480047,NASDAQ-ETFB3,10726,54,10724,150,10722,200,10732,50,10734,100,10736,150
480047,NASDAQ-FSR,10517,37,10515,100,10513,150,10525,50,10527,200,10529,250
480047,NASDAQ-GOLD,9759,40,9758,100,9757,150,9761,10,9762,100,9763,150
480047,NASDAQ-HT,10642,20,10640,100,10638,150,10650,80,10652,200,10654,250
480047,NASDAQ-INA,10353,46,10351,100,10349,150,10357,50,10359,100,10361,150
480047,NASDAQ-KOTD,10888,55,10886,200,10884,250,10896,50,10898,100,10900,150
480047,NASDAQ-NGUP,9881,50,9879,100,9877,150,9885,50,9886,60,9887,100
480047,NASDAQ-SIMP,9996,50,9995,100,9994,150,9998,10,9999,100,10000,150
480047,NASDAQ-ZITO,10051,50,10050,5,10049,100,10057,75,10059,150,10061,200
480147,NASDAQ-CARD,8726,88,8725,150,8724,200,8729,50,8730,100,8731,150
480147,NASDAQ-DLKV,10722,92,10720,150,10718,200,10728,50,10730,100,10732,150
480147,NASDAQ-ETFB,11032,140,11030,200,11028,250,11037,10,11038,10,11039,20
480147,NASDAQ-ETFB3,10725,92,10723,150,10721,200,10731,50,10733,100,10735,150
480147,NASDAQ-FSR,10517,85,10515,150,10513,200,10523,50,10525,100,10527,150
480147,NASDAQ-GOLD,9751,40,9750,100,9749,150,9753,50,9754,100,9755,150
480147,NASDAQ-HT,10650,12,10648,100,10646,150,10654,50,10656,100,10658,150
480147,NASDAQ-INA,10378,40,10376,100,10374,150,10382,50,10384,100,10386,150
480147,NASDAQ-KOTD,10892,25,10890,100,10888,150,10896,24,10898,100,10900,150
480147,NASDAQ-NGUP,9845,50,9843,100,9841,150,9849,6,9851,100,9853,150
480147,NASDAQ-SIMP,9995,34,9994,100,9993,160,9997,40,9998,100,9999,150
480147,NASDAQ-ZITO,10087,50,10085,100,10083,150,10091,50,10093,100,10095,150
480246,NASDAQ-CARD,8731,46,8730,100,8729,150,8733,50,8734,100,8735,150
480246,NASDAQ-DLKV,10725,26,10724,1,10723,100,10728,5,10729,50,10731,100
480246,NASDAQ-ETFB,11036,28,11034,100,11033,4,11037,10,11038,10,11039,20
480246,NASDAQ-ETFB3,10725,40,10723,150,10721,200,10731,50,10733,100,10735,150
480246,NASDAQ-FSR,10513,28,10511,100,10509,150,10517,40,10519,100,10521,150
480246,NASDAQ-GOLD,9731,50,9730,100,9729,150,9733,50,9734,100,9735,150
480246,NASDAQ-HT,10657,96,10655,150,10653,200,10663,50,10665,100,10667,150
480246,NASDAQ-INA,10343,48,10341,100,10339,150,10347,48,10349,100,10351,150
480246,NASDAQ-KOTD,10892,40,10890,100,10888,150,10896,50,10898,100,10900,150
480246,NASDAQ-NGUP,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
480246,NASDAQ-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
480246,NASDAQ-ZITO,10076,50,10074,100,10072,150,10080,38,10082,100,10084,150
480346,NASDAQ-CARD,8727,54,8726,100,8725,150,8729,30,8730,100,8731,344
480346,NASDAQ-DLKV,10710,50,10708,100,10706,150,10714,29,10716,100,10718,150
480346,NASDAQ-ETFB,11034,100,11033,4,11032,150,11037,10,11038,10,11039,20
480346,NASDAQ-ETFB3,10725,100,10723,150,10721,200,10731,50,10733,100,10735,150
480346,NASDAQ-FSR,10529,57,10527,200,10525,250,10537,50,10539,100,10541,150
480346,NASDAQ-GOLD,9718,50,9717,100,9716,150,9720,50,9721,100,9722,150
480346,NASDAQ-HT,10642,32,10640,100,10638,150,10646,50,10648,100,10650,150
480346,NASDAQ-INA,10372,5,10371,43,10369,100,10375,50,10377,100,10379,150
480346,NASDAQ-KOTD,10890,100,10888,150,10886,200,10898,100,10900,150,10902,200
480346,NASDAQ-NGUP,9901,40,9899,150,9897,200,9907,50,9908,55,9909,100
480346,NASDAQ-SIMP,9993,2,9992,92,9991,100,9996,80,9997,200,9998,250
480346,NASDAQ-ZITO,10101,79,10099,150,10097,200,10107,50,10109,100,10111,150
480447,NASDAQ-CARD,8707,50,8706,100,8705,150,8709,25,8710,100,8711,150
480447,NASDAQ-DLKV,10711,13,10709,100,10707,150,10715,50,10717,100,10719,150
480447,NASDAQ-ETFB,11032,100,11030,150,11028,200,11038,60,11039,20,11040,100
480447,NASDAQ-ETFB3,10698,50,10696,100,10694,150,10702,50,10704,100,10706,150
480447,NASDAQ-FSR,10522,100,10520,150,10518,200,10530,95,10532,150,10534,205
480447,NASDAQ-GOLD,9733,40,9732,100,9731,150,9735,50,9736,100,9737,150
480447,NASDAQ-HT,10639,50,10637,100,10635,150,10642,80,10643,50,10645,100
480447,NASDAQ-INA,10359,49,10357,100,10355,150,10363,45,10365,100,10367,150
480447,NASDAQ-KOTD,10916,153,10914,250,10843,3,10926,50,10928,100,10930,150
480447,NASDAQ-NGUP,9912,3,9910,100,9908,150,9916,50,9918,100,9920,150
480447,NASDAQ-SIMP,10003,43,10002,200,10001,250,10006,50,10007,50,10008,100
480447,NASDAQ-ZITO,10094,50,10092,100,10090,150,10100,25,10102,150,10104,200
480546,NASDAQ-CARD,8712,50,8711,100,8710,150,8715,92,8716,150,8717,200
480546,NASDAQ-DLKV,10721,14,10719,100,10717,150,10725,50,10727,100,10729,150
480546,NASDAQ-ETFB,11034,28,11032,150,11030,200,11038,10,11039,20,11040,50
480546,NASDAQ-ETFB3,10696,100,10694,150,10692,200,10702,50,10704,100,10706,150
480546,NASDAQ-FSR,10524,142,10522,200,10520,250,10532,50,10534,105,10536,150
480546,NASDAQ-GOLD,9757,50,9756,100,9755,150,9759,50,9760,100,9761,150
480546,NASDAQ-HT,10575,66,10553,80,10524,25,10664,50,10666,100,10668,150
480546,NASDAQ-INA,10330,50,10328,100,10326,150,10334,39,10336,100,10338,150
480546,NASDAQ-KOTD,10905,50,10903,100,10901,150,10909,34,10911,100,10913,150
480546,NASDAQ-NGUP,9864,50,9862,100,9860,150,9870,20,9872,150,9874,200
480546,NASDAQ-SIMP,10023,86,10022,150,10021,200,10025,10,10026,50,10027,100
480546,NASDAQ-ZITO,10100,154,10098,50,10096,100,10102,50,10104,100,10106,150
480647,NASDAQ-CARD,8735,91,8734,200,8733,250,8739,50,8740,100,8741,150
480647,NASDAQ-DLKV,10723,24,10721,100,10719,150,10727,50,10729,100,10731,150
480647,NASDAQ-ETFB,11036,12,11034,100,11032,150,11038,10,11039,20,11040,50
480647,NASDAQ-ETFB3,10696,58,10694,150,10692,200,10702,50,10704,100,10706,150
480647,NASDAQ-FSR,10554,73,10552,150,10550,200,10560,50,10562,100,10564,165
480647,NASDAQ-GOLD,9714,40,9713,100,9712,150,9716,50,9717,100,9718,150
480647,NASDAQ-HT,10633,50,10631,100,10629,150,10637,50,10639,100,10641,150
480647,NASDAQ-INA,10317,50,10315,100,10313,150,10321,50,10323,100,10325,150
480647,NASDAQ-KOTD,10917,45,10915,150,10913,200,10923,50,10925,100,10927,150
480647,NASDAQ-NGUP,9877,50,9875,100,9873,150,9881,42,9883,100,9885,150
480647,NASDAQ-SIMP,10014,50,10013,100,10012,150,10017,50,10018,150,10019,200
480647,NASDAQ-ZITO,10107,40,10105,100,10103,150,10111,50,10113,100,10115,150
480746,NASDAQ-CARD,8731,50,8730,100,8729,150,8734,32,8735,150,8736,200
480746,NASDAQ-DLKV,10719,50,10717,100,10715,150,10723,50,10725,100,10727,150
480746,NASDAQ-ETFB,11036,32,11034,100,11032,150,11038,10,11039,20,11040,50
480746,NASDAQ-ETFB3,10696,34,10694,150,10692,200,10702,50,10704,100,10706,150
480746,NASDAQ-FSR,10527,42,10525,100,10523,150,10531,50,10533,100,10535,150
480746,NASDAQ-GOLD,9720,40,9719,100,9718,150,9722,50,9723,100,9724,150
480746,NASDAQ-HT,10625,50,10623,100,10621,150,10629,45,10631,100,10633,150
480746,NASDAQ-INA,10327,50,10325,100,10323,150,10331,50,10333,100,10335,150
480746,NASDAQ-KOTD,10900,50,10898,100,10896,150,10906,40,10908,150,10910,200
480746,NASDAQ-NGUP,9876,50,9874,100,9872,150,9880,28,9882,100,9884,150
480746,NASDAQ-SIMP,10030,8,10029,200,10028,250,10034,50,10035,100,10036,150
480746,NASDAQ-ZITO,10100,4,10093,50,10091,100,10101,45,10103,200,10105,250
480847,NASDAQ-CARD,8720,50,8719,100,8718,150,8725,151,8726,250,8767,8
480847,NASDAQ-DLKV,10718,40,10716,100,10714,150,10722,50,10724,100,10725,5
480847,NASDAQ-ETFB,11027,40,11025,100,11023,150,11031,50,11033,100,11035,150
480847,NASDAQ-ETFB3,10706,26,10704,150,10702,200,10712,47,10714,100,10716,150
480847,NASDAQ-FSR,10530,17,10528,100,10526,150,10534,50,10536,100,10538,150
480847,NASDAQ-GOLD,9741,40,9740,100,9739,150,9743,50,9744,100,9745,150
480847,NASDAQ-HT,10636,50,10634,100,10632,150,10640,50,10642,100,10644,150
480847,NASDAQ-INA,10344,50,10342,100,10340,150,10348,50,10350,100,10352,150
480847,NASDAQ-KOTD,10909,67,10907,150,10905,200,10915,50,10917,100,10919,150
480847,NASDAQ-NGUP,9872,50,9870,103,9868,150,9876,39,9878,100,9880,150
480847,NASDAQ-SIMP,10042,144,10041,250,9996,7,10047,50,10048,100,10049,150
480847,NASDAQ-ZITO,10101,25,10100,4,10097,50,10103,100,10105,150,10107,200
480946,NASDAQ-CARD,8780,42,8779,100,8778,150,8782,42,8783,100,8784,150
480946,NASDAQ-DLKV,10700,50,10698,100,10696,150,10704,47,10706,100,10708,150
480946,NASDAQ-ETFB,11025,100,11023,150,11021,200,11031,50,11033,100,11035,150
480946,NASDAQ-ETFB3,10633,5,10630,50,10628,110,10634,19,10636,100,10638,150
480946,NASDAQ-FSR,10542,30,10540,100,10538,150,10546,50,10548,100,10550,150
480946,NASDAQ-GOLD,9736,50,9735,100,9734,150,9738,50,9739,100,9740,150
480946,NASDAQ-HT,10629,49,10627,100,10625,150,10633,50,10635,100,10637,150
480946,NASDAQ-INA,10321,49,10319,100,10317,150,10325,47,10327,100,10329,150
480946,NASDAQ-KOTD,10944,54,10942,150,10940,200,10950,50,10952,100,10954,150
480946,NASDAQ-NGUP,9876,50,9874,100,9872,150,9880,40,9882,100,9884,150
480946,NASDAQ-SIMP,10042,175,10041,250,9996,7,10048,100,10049,150,10050,200
480946,NASDAQ-ZITO,10108,50,10106,100,10104,150,10112,50,10114,100,10116,150
481046,NASDAQ-CARD,8796,93,8795,200,8794,250,8800,50,8801,100,8802,150
481046,NASDAQ-DLKV,10702,50,10700,100,10698,150,10706,50,10708,100,10710,150
481046,NASDAQ-ETFB,10985,50,10983,100,10981,150,10989,45,10991,100,10993,150
481046,NASDAQ-ETFB3,10634,25,10633,5,10630,50,10636,100,10638,150,10640,200
481046,NASDAQ-FSR,10566,3,10564,100,10562,150,10570,50,10572,100,10574,150
481046,NASDAQ-GOLD,9766,48,9765,100,9764,150,9768,50,9769,100,9770,150
481046,NASDAQ-HT,10648,40,10646,100,10644,150,10652,50,10654,100,10656,150
481046,NASDAQ-INA,10328,50,10326,100,10324,150,10332,50,10334,100,10336,150
481046,NASDAQ-KOTD,10941,50,10939,100,10937,150,10945,50,10947,100,10949,150
481046,NASDAQ-NGUP,9888,35,9886,100,9884,150,9892,42,9894,100,9896,150
