time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547208,NASDAQ-DLKV,10073,50,10071,100,10069,150,10077,20,10079,100,10081,150
1547208,NASDAQ-ETFB,11486,50,11484,100,11482,150,11490,50,11492,100,11494,150
1547208,NASDAQ-ETFB3,9667,70,9666,150,9665,200,9670,50,9671,100,9672,150
1547208,NASDAQ-FSR,9460,50,9457,50,9455,100,9461,40,9463,100,9465,150
1547208,NASDAQ-GOLD,9691,50,9690,100,9689,150,9693,30,9694,100,9695,150
1547208,NASDAQ-HT,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
1547208,NASDAQ-INA,10590,70,10588,100,10586,150,10596,98,10598,150,10600,200
1547208,NASDAQ-KOTD,8302,53,8300,150,8298,200,8308,50,8310,100,8312,150
1547208,NASDAQ-NGUP,7566,50,7564,100,7562,150,7570,50,7572,100,7574,150
1547208,NASDAQ-SIMP,9964,86,9963,100,9962,150,9967,4,9968,150,9969,200
1547208,NASDAQ-ZITO,8044,50,8043,100,8042,150,8046,50,8047,100,8048,150
1547472,NASDAQ-CARD,9836,50,9835,100,9834,150,9838,50,9839,100,9840,150
1547472,NASDAQ-DLKV,10086,50,10084,100,10082,150,10090,50,10092,100,10094,150
1547472,NASDAQ-ETFB,11494,150,11492,200,11490,250,11502,50,11504,100,11506,150
1547472,NASDAQ-ETFB3,9662,200,9661,250,9520,25,9670,200,9671,250,9675,25
1547472,NASDAQ-FSR,9467,50,9465,100,9463,150,9471,50,9473,100,9475,150
1547472,NASDAQ-GOLD,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
1547472,NASDAQ-HT,10868,50,10866,100,10864,150,10872,50,10874,100,10876,150
1547472,NASDAQ-INA,10625,50,10623,100,10621,150,10629,50,10631,100,10633,150
1547472,NASDAQ-KOTD,8304,33,8302,100,8300,150,8308,50,8310,100,8312,150
1547472,NASDAQ-NGUP,7596,27,7594,150,7592,200,7599,3,7600,3,7602,50
1547472,NASDAQ-SIMP,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
1547472,NASDAQ-ZITO,8043,50,8042,100,8041,150,8045,50,8046,100,8047,150
1547746,NASDAQ-CARD,9850,100,9849,150,9848,200,9853,50,9854,100,9855,205
1547746,NASDAQ-DLKV,10100,50,10098,100,10096,150,10104,50,10106,100,10108,150
1547746,NASDAQ-ETFB,11498,15,11496,150,11494,200,11504,50,11506,100,11508,150
1547746,NASDAQ-ETFB3,9665,50,9664,100,9663,150,9669,143,9670,200,9671,250
1547746,NASDAQ-FSR,9498,50,9496,100,9494,150,9502,50,9504,100,9506,150
1547746,NASDAQ-GOLD,9715,50,9714,100,9713,150,9717,50,9718,100,9719,150
1547746,NASDAQ-HT,10867,50,10865,100,10863,150,10873,100,10875,150,10877,200
1547746,NASDAQ-INA,10636,50,10634,100,10632,150,10640,50,10642,100,10644,150
1547746,NASDAQ-KOTD,8296,150,8294,200,8292,250,8304,50,8306,100,8308,150
1547746,NASDAQ-NGUP,7587,50,7585,100,7583,150,7591,50,7593,100,7595,150
1547746,NASDAQ-SIMP,9950,50,9949,100,9948,150,9953,28,9954,150,9955,200
1547746,NASDAQ-ZITO,8046,50,8045,100,8044,150,8048,50,8049,100,8050,150
1548008,NASDAQ-CARD,9878,50,9877,150,9876,200,9881,50,9882,100,9883,150
1548008,NASDAQ-DLKV,10088,50,10086,100,10084,150,10092,50,10094,100,10096,150
1548008,NASDAQ-ETFB,11491,50,11489,100,11487,150,11497,100,11499,150,11501,200
1548008,NASDAQ-ETFB3,9671,150,9670,200,9669,250,9675,75,9676,100,9677,150
1548008,NASDAQ-FSR,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
1548008,NASDAQ-GOLD,9727,50,9726,100,9725,150,9729,50,9730,100,9731,150
1548008,NASDAQ-HT,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
1548008,NASDAQ-INA,10657,30,10655,100,10653,150,10661,50,10663,100,10665,160
1548008,NASDAQ-KOTD,8361,50,8359,100,8357,150,8365,50,8367,100,8369,205
1548008,NASDAQ-NGUP,7570,180,7568,50,7566,100,7572,8,7574,100,7576,150
1548008,NASDAQ-SIMP,9938,50,9937,100,9936,150,9940,50,9941,100,9942,150
1548008,NASDAQ-ZITO,8057,50,8056,100,8055,150,8059,50,8060,100,8061,150
1548288,NASDAQ-CARD,9887,92,9886,150,9885,200,9890,50,9891,100,9892,150
1548288,NASDAQ-DLKV,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
1548288,NASDAQ-ETFB,11489,100,11487,150,11485,200,11495,50,11497,100,11499,150
1548288,NASDAQ-ETFB3,9675,75,9674,200,9673,250,9679,50,9680,100,9681,150
1548288,NASDAQ-FSR,9549,50,9547,100,9545,150,9553,50,9555,100,9557,150
1548288,NASDAQ-GOLD,9731,50,9730,100,9729,150,9733,50,9734,100,9735,150
1548288,NASDAQ-HT,10869,50,10867,100,10865,150,10873,50,10875,100,10877,150
1548288,NASDAQ-INA,10621,50,10619,100,10617,150,10625,30,10627,100,10629,150
1548288,NASDAQ-KOTD,8348,50,8346,100,8344,150,8352,50,8354,100,8356,150
1548288,NASDAQ-NGUP,7593,50,7591,100,7589,150,7597,50,7599,100,7601,150
1548288,NASDAQ-SIMP,9946,140,9945,250,9914,95,9951,10,9952,244,9953,150
1548288,NASDAQ-ZITO,8047,50,8046,100,8045,150,8049,50,8050,100,8051,150
1548531,NASDAQ-CARD,9880,85,9879,100,9878,150,9887,50,10047,180,10048,55
1548531,NASDAQ-DLKV,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
1548531,NASDAQ-ETFB,11484,50,11482,100,11480,150,11494,148,11496,250,11545,10
1548531,NASDAQ-ETFB3,9673,50,9672,100,9671,150,9677,33,9678,200,9679,250
1548531,NASDAQ-FSR,9520,50,9518,100,9516,150,9524,50,9526,100,9528,150
1548531,NASDAQ-GOLD,9717,50,9716,100,9715,150,9720,100,9721,150,9722,200
1548531,NASDAQ-HT,10890,80,10888,150,10886,200,10896,50,10898,100,10900,150
1548531,NASDAQ-INA,10637,50,10635,100,10633,150,10641,50,10643,100,10645,150
1548531,NASDAQ-KOTD,8340,30,8338,100,8336,150,8346,90,8348,150,8350,200
1548531,NASDAQ-NGUP,7582,50,7580,100,7578,150,7586,10,7588,100,7590,150
1548531,NASDAQ-SIMP,9947,36,9945,140,9944,250,9954,235,9972,36,9992,36
1548531,NASDAQ-ZITO,8055,50,8054,100,8053,150,8057,50,8058,100,8059,150
1548841,NASDAQ-CARD,9860,50,9859,100,9858,150,9866,183,9880,30,9886,18
1548841,NASDAQ-DLKV,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1548841,NASDAQ-ETFB,11484,50,11482,100,11480,150,11490,46,11492,150,11494,200
1548841,NASDAQ-ETFB3,9673,37,9672,150,9671,200,9676,50,9677,100,9678,150
1548841,NASDAQ-FSR,9486,50,9484,100,9482,150,9490,10,9492,100,9494,150
1548841,NASDAQ-GOLD,9727,50,9726,100,9725,150,9729,50,9730,100,9731,150
1548841,NASDAQ-HT,10855,50,10853,100,10851,150,10859,50,10861,100,10863,150
1548841,NASDAQ-INA,10626,50,10624,100,10622,150,10636,155,10638,250,10665,10
1548841,NASDAQ-KOTD,8304,1,8286,20,8281,20,8349,50,8351,100,8353,150
1548841,NASDAQ-NGUP,7555,50,7553,100,7551,150,7559,34,7561,100,7563,150
1548841,NASDAQ-SIMP,9977,104,9976,250,9947,35,9986,136,9992,36,10004,144
1548841,NASDAQ-ZITO,8053,50,8052,100,8051,150,8058,188,8059,250,8245,20
1549098,NASDAQ-CARD,9781,50,9780,100,9779,150,9787,185,9854,20,9865,35
1549098,NASDAQ-DLKV,10016,50,10014,100,10012,150,10020,30,10022,100,10024,150
1549098,NASDAQ-ETFB,11475,50,11473,100,11471,150,11485,100,11487,250,11545,10
1549098,NASDAQ-ETFB3,9671,200,9670,250,9520,25,9676,50,9677,100,9678,150
1549098,NASDAQ-FSR,9490,50,9485,50,9483,100,9491,100,9493,150,9495,200
1549098,NASDAQ-GOLD,9726,50,9725,100,9724,150,9729,20,9730,150,9731,200
1549098,NASDAQ-HT,10834,50,10832,100,10830,150,10838,50,10840,100,10842,150
1549098,NASDAQ-INA,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
1549098,NASDAQ-KOTD,8306,69,8304,151,8302,200,8312,50,8314,100,8316,150
1549098,NASDAQ-NGUP,7492,50,7490,100,7488,150,7496,50,7498,100,7500,150
1549098,NASDAQ-SIMP,9950,140,9949,250,9947,35,9955,50,9956,100,9957,150
1549098,NASDAQ-ZITO,8043,50,8042,100,8041,150,8046,90,8047,150,8048,200
1549349,NASDAQ-CARD,9773,50,9772,100,9771,150,9776,20,9777,150,9778,200
1549349,NASDAQ-DLKV,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
1549349,NASDAQ-ETFB,11471,150,11469,200,11467,250,11484,55,11485,200,11487,250
1549349,NASDAQ-ETFB3,9520,25,9487,26,9462,10,9689,50,9690,100,9691,150
1549349,NASDAQ-FSR,9471,146,9466,50,9464,100,9476,200,9478,250,9598,50
1549349,NASDAQ-GOLD,9722,50,9721,100,9720,150,9727,140,9728,250,9807,20
1549349,NASDAQ-HT,10847,20,10845,100,10843,150,10851,50,10853,100,10855,150
1549349,NASDAQ-INA,10636,140,10634,250,10570,20,10646,50,10648,100,10650,150
1549349,NASDAQ-KOTD,8304,1,8302,200,8300,250,8312,45,8314,100,8316,150
1549349,NASDAQ-NGUP,7479,50,7477,100,7475,150,7483,50,7485,100,7487,150
1549349,NASDAQ-SIMP,9959,140,9958,250,9951,108,9964,50,9965,100,9966,150
1549349,NASDAQ-ZITO,8045,80,8044,200,8043,250,8049,50,8050,100,8051,150
1549594,NASDAQ-CARD,9765,50,9764,100,9763,150,9770,156,9771,250,9776,35
1549594,NASDAQ-DLKV,10053,50,10051,100,10049,150,10057,50,10059,100,10061,150
1549594,NASDAQ-ETFB,11485,94,11396,55,11368,56,11497,50,11499,100,11501,150
1549594,NASDAQ-ETFB3,9687,50,9686,100,9685,150,9690,100,9691,150,9692,200
1549594,NASDAQ-FSR,9516,50,9514,100,9512,150,9520,50,9522,100,9524,150
1549594,NASDAQ-GOLD,9700,50,9699,100,9698,150,9703,60,9704,150,9705,200
1549594,NASDAQ-HT,10816,50,10814,100,10812,150,10820,50,10822,100,10824,150
1549594,NASDAQ-INA,10640,70,10638,150,10636,200,10646,50,10648,100,10650,150
1549594,NASDAQ-KOTD,8323,50,8321,100,8319,150,8327,50,8329,100,8331,150
1549594,NASDAQ-NGUP,7479,50,7477,100,7475,150,7483,51,7485,100,7487,150
1549594,NASDAQ-SIMP,9985,140,9984,200,9983,250,9989,50,9990,100,9991,150
1549594,NASDAQ-ZITO,8049,130,8048,100,8047,150,8051,50,8052,100,8053,150
1549846,NASDAQ-CARD,9784,90,9783,150,9782,200,9787,30,9788,100,9789,150
1549846,NASDAQ-DLKV,10066,50,10064,100,10062,150,10070,50,10072,100,10074,150
1549846,NASDAQ-ETFB,11485,50,11484,56,11483,100,11489,50,11491,100,11493,150
1549846,NASDAQ-ETFB3,9672,50,9671,100,9670,150,9674,49,9675,100,9676,150
1549846,NASDAQ-FSR,9477,10,9474,50,9472,100,9480,80,9482,150,9484,200
1549846,NASDAQ-GOLD,9726,60,9725,150,9724,200,9729,10,9730,100,9731,150
1549846,NASDAQ-HT,10864,100,10862,150,10860,200,10870,50,10872,100,10874,150
1549846,NASDAQ-INA,10614,50,10612,100,10610,150,10618,20,10620,100,10622,150
1549846,NASDAQ-KOTD,8305,50,8303,100,8301,150,8309,50,8311,100,8313,150
1549846,NASDAQ-NGUP,7488,90,7486,150,7484,200,7494,50,7496,100,7498,150
1549846,NASDAQ-SIMP,9978,50,9977,100,9976,150,9981,78,9982,150,9983,200
1549846,NASDAQ-ZITO,8048,50,8047,100,8046,150,8051,40,8052,150,8053,200
1550082,NASDAQ-CARD,9524,50,9523,100,9522,150,9526,26,9527,100,9528,150
1550082,NASDAQ-DLKV,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
1550082,NASDAQ-ETFB,11476,50,11474,100,11472,150,11482,19,11484,150,11486,200
1550082,NASDAQ-ETFB3,9688,200,9687,250,9674,142,9693,50,9694,100,9695,150
1550082,NASDAQ-FSR,9483,50,9481,100,9479,150,9487,50,9489,100,9491,150
1550082,NASDAQ-GOLD,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
1550082,NASDAQ-HT,10849,50,10847,100,10845,150,10853,50,10855,100,10857,150
1550082,NASDAQ-INA,10631,50,10629,100,10627,150,10635,50,10637,100,10639,150
1550082,NASDAQ-KOTD,8350,60,8348,150,8346,200,8356,50,8358,100,8360,160
1550082,NASDAQ-NGUP,7476,50,7474,100,7472,150,7480,50,7482,100,7484,150
1550082,NASDAQ-SIMP,9979,108,9975,100,9974,200,10004,144,10005,72,10006,144
1550082,NASDAQ-ZITO,8065,50,8064,100,8063,150,8067,50,8068,100,8069,150
1550312,NASDAQ-CARD,9531,39,9530,200,9529,250,9535,50,9536,100,9537,150
1550312,NASDAQ-DLKV,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1550312,NASDAQ-ETFB,11476,50,11474,100,11472,150,11484,44,11486,200,11488,250
1550312,NASDAQ-ETFB3,9685,41,9684,100,9683,150,9688,100,9689,150,9690,200
1550312,NASDAQ-FSR,9497,50,9495,100,9493,150,9501,50,9503,100,9505,150
1550312,NASDAQ-GOLD,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
1550312,NASDAQ-HT,10845,5,10843,100,10841,150,10851,100,10853,150,10855,200
1550312,NASDAQ-INA,10632,50,10630,100,10628,150,10642,200,10644,250,10689,55
1550312,NASDAQ-KOTD,8343,50,8341,100,8339,150,8347,40,8349,100,8351,150
1550312,NASDAQ-NGUP,7461,50,7459,100,7457,150,7467,50,7469,150,7471,200
1550312,NASDAQ-SIMP,9958,50,9957,100,9956,150,9963,79,9964,250,10003,108
1550312,NASDAQ-ZITO,8082,83,8081,150,8080,200,8085,50,8086,100,8087,150
1550543,NASDAQ-CARD,9554,134,9449,8,9448,60,9560,50,9561,100,9562,150
1550543,NASDAQ-DLKV,10061,50,10059,150,10057,200,10067,50,10069,100,10071,150
1550543,NASDAQ-ETFB,11487,13,11485,150,11483,210,11490,56,11493,50,11495,100
1550543,NASDAQ-ETFB3,9683,150,9682,200,9681,250,9689,150,9690,200,9691,250
1550543,NASDAQ-FSR,9497,50,9495,150,9493,200,9503,50,9505,100,9507,150
1550543,NASDAQ-GOLD,9672,50,9671,100,9670,150,9674,50,9675,100,9676,150
1550543,NASDAQ-HT,10869,50,10867,100,10865,150,10873,50,10875,100,10877,150
1550543,NASDAQ-INA,10687,50,10685,100,10683,150,10689,55,10691,50,10693,100
1550543,NASDAQ-KOTD,8347,100,8345,150,8343,200,8353,50,8355,100,8357,150
1550543,NASDAQ-NGUP,7482,90,7480,150,7478,200,7488,50,7490,100,7492,151
1550543,NASDAQ-SIMP,9974,140,9959,36,9951,108,9980,50,9981,100,9982,150
1550543,NASDAQ-ZITO,8060,50,8059,100,8058,150,8063,90,8064,150,8065,200
1550772,NASDAQ-CARD,9545,50,9544,100,9543,150,9547,50,9548,100,9549,150
1550772,NASDAQ-DLKV,10085,50,10083,100,10081,150,10089,50,10091,100,10093,150
1550772,NASDAQ-ETFB,11491,39,11490,6,11489,200,11499,50,11501,100,11503,150
1550772,NASDAQ-ETFB3,9675,60,9674,242,9673,150,9678,90,9679,150,9680,200
1550772,NASDAQ-FSR,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
1550772,NASDAQ-GOLD,9678,100,9677,150,9676,200,9681,50,9682,100,9683,150
1550772,NASDAQ-HT,10841,50,10839,100,10837,150,10845,50,10847,100,10849,150
1550772,NASDAQ-INA,10682,50,10680,100,10678,150,10687,80,10688,70,10689,55
1550772,NASDAQ-KOTD,8335,50,8333,100,8331,150,8339,50,8341,100,8343,150
1550772,NASDAQ-NGUP,7493,48,7491,100,7489,150,7494,1,7497,50,7499,100
1550772,NASDAQ-SIMP,9988,50,9987,150,9986,200,9991,50,9992,100,9993,150
1550772,NASDAQ-ZITO,8053,50,8052,100,8051,150,8055,50,8056,100,8057,150
1551031,NASDAQ-CARD,9736,25,9535,50,9449,8,9742,50,9743,100,9744,150
1551031,NASDAQ-DLKV,10062,50,10060,100,10058,150,10074,239,10107,20,10186,16
1551031,NASDAQ-ETFB,11501,110,11499,250,11490,6,11511,50,11513,100,11515,150
1551031,NASDAQ-ETFB3,9673,150,9672,200,9671,250,9680,200,9681,250,9683,80
1551031,NASDAQ-FSR,9502,20,9500,150,9498,200,9508,50,9510,100,9512,150
1551031,NASDAQ-GOLD,9659,50,9658,100,9657,150,9664,180,9665,250,9673,20
1551031,NASDAQ-HT,10867,80,10865,150,10863,200,10873,50,10875,100,10877,150
1551031,NASDAQ-INA,10714,150,10712,200,10710,250,10722,50,10724,100,10726,150
1551031,NASDAQ-KOTD,8345,90,8343,200,8341,250,8353,50,8355,100,8357,150
1551031,NASDAQ-NGUP,7496,50,7494,100,7492,150,7502,100,7504,150,7506,200
1551031,NASDAQ-SIMP,9992,108,9991,200,9990,250,9996,50,9997,100,9998,150
1551031,NASDAQ-ZITO,8054,50,8053,100,8052,150,8056,37,8057,100,8058,150
1551256,NASDAQ-CARD,9716,50,9715,100,9714,150,9718,26,9719,100,9720,150
1551256,NASDAQ-DLKV,10134,50,10132,100,10130,150,10138,50,10140,100,10142,150
1551256,NASDAQ-ETFB,11465,50,11463,100,11461,150,11475,33,11477,250,11545,10
1551256,NASDAQ-ETFB3,9651,50,9650,100,9649,150,9683,80,9703,10,9721,10
1551256,NASDAQ-FSR,9479,50,9477,100,9475,150,9487,150,9489,200,9491,250
1551256,NASDAQ-GOLD,9652,50,9651,100,9650,150,9654,50,9655,100,9656,150
1551256,NASDAQ-HT,10882,50,10880,100,10878,150,10886,50,10888,100,10890,150
1551256,NASDAQ-INA,10720,70,10718,150,10716,200,10730,150,10732,200,10734,250
1551256,NASDAQ-KOTD,8356,60,8354,150,8352,200,8362,50,8364,100,8366,150
1551256,NASDAQ-NGUP,7518,49,7516,100,7514,150,7522,50,7524,100,7525,1
1551256,NASDAQ-SIMP,10011,22,10010,250,9959,11,10016,50,10017,100,10018,150
1551256,NASDAQ-ZITO,8056,50,8055,100,8054,150,8058,50,8059,100,8060,150
1551492,NASDAQ-CARD,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
1551492,NASDAQ-DLKV,10126,50,10124,100,10122,150,10130,50,10132,100,10134,150
1551492,NASDAQ-ETFB,11463,100,11461,150,11459,200,11477,172,11545,10,11546,64
1551492,NASDAQ-ETFB3,9662,100,9661,150,9660,200,9665,41,9666,100,9667,150
1551492,NASDAQ-FSR,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
1551492,NASDAQ-GOLD,9637,50,9636,100,9635,150,9639,50,9640,100,9641,150
1551492,NASDAQ-HT,10874,100,10872,150,10870,200,10882,100,10884,150,10886,200
1551492,NASDAQ-INA,10710,50,10708,100,10706,150,10716,70,10718,150,10720,200
1551492,NASDAQ-KOTD,8348,50,8346,100,8344,150,8354,70,8356,150,8358,200
1551492,NASDAQ-NGUP,7526,49,7524,100,7522,150,7530,50,7532,100,7534,150
1551492,NASDAQ-SIMP,9997,81,9996,150,9995,200,10003,150,10004,250,10015,144
1551492,NASDAQ-ZITO,8070,83,8069,150,8068,200,8073,50,8074,100,8075,150
1551739,NASDAQ-CARD,9709,96,9708,150,9707,200,9712,50,9713,100,9714,150
1551739,NASDAQ-DLKV,10148,50,10146,100,10144,150,10152,50,10154,100,10156,150
1551739,NASDAQ-ETFB,11443,50,11441,100,11439,150,11447,40,11449,100,11451,150
1551739,NASDAQ-ETFB3,9666,83,9665,244,9664,200,9669,50,9670,100,9671,150
1551739,NASDAQ-FSR,9499,50,9497,100,9495,150,9505,80,9507,150,9509,200
1551739,NASDAQ-GOLD,9616,50,9615,100,9614,150,9618,35,9619,100,9620,150
1551739,NASDAQ-HT,10862,50,10860,100,10858,150,10868,20,10870,150,10872,200
1551739,NASDAQ-INA,10731,70,10729,200,10727,250,10739,50,10741,100,10743,150
1551739,NASDAQ-KOTD,8385,75,8383,150,8381,200,8391,50,8393,100,8395,150
1551739,NASDAQ-NGUP,7549,96,7547,150,7545,200,7555,50,7557,100,7559,150
1551739,NASDAQ-SIMP,9996,31,9995,200,9994,250,10002,110,10003,200,10004,250
1551739,NASDAQ-ZITO,8056,30,8055,100,8054,150,8058,50,8059,100,8060,150
1551993,NASDAQ-CARD,9535,50,9449,8,9448,60,9887,12,9983,50,9984,100
1551993,NASDAQ-DLKV,10152,100,10150,150,10148,200,10158,50,10160,100,10162,150
1551993,NASDAQ-ETFB,11449,40,11447,266,11445,150,11455,100,11457,150,11459,200
