time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386196,NASDAQ-CARD,9908,41,9907,100,9906,150,9912,75,9913,200,9914,250
386196,NASDAQ-DLKV,11301,50,11299,100,11297,150,11307,48,11309,150,11311,200
386196,NASDAQ-ETFB,11203,100,11201,200,11199,250,11210,16,11211,50,11213,100
386196,NASDAQ-ETFB3,11155,100,11153,150,11151,200,11161,50,11163,100,11165,150
386196,NASDAQ-FSR,9409,50,9407,100,9405,150,9413,30,9415,100,9417,150
386196,NASDAQ-GOLD,9032,100,9031,150,9030,200,9036,21,9037,150,9038,200
386196,NASDAQ-HT,10364,50,10362,100,10360,150,10370,51,10372,150,10374,200
386196,NASDAQ-INA,11208,37,11206,100,11204,150,11214,100,11216,150,11218,200
386196,NASDAQ-KOTD,10761,50,10759,100,10757,150,10765,50,10767,100,10769,150
386196,NASDAQ-NGUP,10685,50,10682,100,10679,170,10691,50,10694,100,10697,150
386196,NASDAQ-SIMP,9915,61,9914,200,9913,250,9919,50,9920,100,9921,150
386196,NASDAQ-ZITO,10087,20,10084,50,10082,100,10088,50,10089,20,10090,100
386295,NASDAQ-CARD,9905,25,9904,50,9903,100,9907,48,9908,150,9909,200
386295,NASDAQ-DLKV,11331,78,11329,150,11327,200,11337,50,11339,100,11341,150
386295,NASDAQ-ETFB,11207,3,11205,100,11203,150,11209,38,11211,50,11213,100
386295,NASDAQ-ETFB3,11151,200,11149,250,10934,18,11154,30,11161,50,11163,125
386295,NASDAQ-FSR,9436,50,9434,100,9432,150,9438,22,9440,50,9442,100
386295,NASDAQ-GOLD,9047,12,9046,100,9045,150,9049,50,9050,100,9051,150
386295,NASDAQ-HT,10380,10,10378,100,10376,150,10384,51,10386,100,10388,150
386295,NASDAQ-INA,11230,40,11228,100,11226,150,11236,100,11238,150,11240,200
386295,NASDAQ-KOTD,10775,17,10773,100,10771,150,10779,31,10781,100,10783,150
386295,NASDAQ-NGUP,10688,50,10685,100,10682,150,10697,100,10700,150,10703,200
386295,NASDAQ-SIMP,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
386295,NASDAQ-ZITO,10069,50,10068,25,10067,50,10075,91,10077,200,10079,250
386395,NASDAQ-CARD,9894,41,9893,100,9892,150,9898,100,9899,200,9900,250
386395,NASDAQ-DLKV,11306,50,11304,150,11302,200,11314,90,11316,150,11318,200
386395,NASDAQ-ETFB,11209,104,11207,100,11205,150,11213,50,11215,100,11217,150
386395,NASDAQ-ETFB3,11149,250,10934,18,10933,6,11161,16,11163,125,11164,18
386395,NASDAQ-FSR,9405,50,9403,100,9401,150,9411,90,9413,150,9415,200
386395,NASDAQ-GOLD,9020,40,9019,100,9018,150,9025,146,9026,250,9053,10
386395,NASDAQ-HT,10370,52,10369,50,10367,100,10377,87,10379,200,10381,250
386395,NASDAQ-INA,11268,92,11266,150,11264,200,11276,100,11278,150,11280,200
386395,NASDAQ-KOTD,10782,56,10780,150,10778,200,10788,50,10790,100,10792,150
386395,NASDAQ-NGUP,10700,50,10697,100,10694,150,10706,50,10709,100,10712,150
386395,NASDAQ-SIMP,9901,41,9900,100,9899,150,9906,36,9907,250,9946,35
386395,NASDAQ-ZITO,10085,50,10083,100,10081,150,10089,70,10091,100,10093,150
386495,NASDAQ-CARD,9917,149,9916,250,9895,108,9923,100,9924,150,9925,320
386495,NASDAQ-DLKV,11310,11,11308,100,11306,150,11316,100,11318,150,11320,200
386495,NASDAQ-ETFB,11264,12,11262,150,11260,200,11270,50,11272,100,11274,150
386495,NASDAQ-ETFB3,11151,126,11150,1,11149,250,11161,50,11163,125,11164,18
386495,NASDAQ-FSR,9418,40,9416,100,9414,150,9422,50,9424,100,9426,150
386495,NASDAQ-GOLD,9002,50,9001,100,9000,150,9005,12,9006,150,9007,200
386495,NASDAQ-HT,10362,50,10360,100,10358,150,10368,47,10370,150,10372,200
386495,NASDAQ-INA,11252,50,11250,100,11248,150,11258,11,11260,150,11262,200
386495,NASDAQ-KOTD,10813,88,10811,200,10809,250,10821,50,10823,100,10825,150
386495,NASDAQ-NGUP,10699,100,10696,150,10693,200,10708,49,10711,100,10714,150
386495,NASDAQ-SIMP,9920,14,9919,100,9918,150,9923,100,9924,150,9925,200
386495,NASDAQ-ZITO,10088,40,10086,100,10084,150,10092,50,10094,100,10096,150
386595,NASDAQ-CARD,9919,87,9918,308,9917,250,9922,48,9923,6,9924,100
386595,NASDAQ-DLKV,11298,25,11297,50,11295,100,11303,50,11305,150,11307,200
386595,NASDAQ-ETFB,11262,75,11260,200,11258,250,11270,50,11272,100,11274,150
386595,NASDAQ-ETFB3,11153,23,11152,1,11151,200,11160,1,11161,50,11163,125
386595,NASDAQ-FSR,9435,30,9433,100,9431,150,9439,15,9441,100,9443,150
386595,NASDAQ-GOLD,8999,50,8998,100,8997,150,9004,137,9005,250,9008,25
386595,NASDAQ-HT,10368,55,10366,150,10364,200,10376,100,10378,150,10380,200
386595,NASDAQ-INA,11287,50,11285,100,11283,150,11291,42,11293,100,11295,150
386595,NASDAQ-KOTD,10815,9,10813,150,10811,200,10823,100,10825,150,10827,200
386595,NASDAQ-NGUP,10700,56,10697,150,10694,200,10712,92,10715,150,10718,200
386595,NASDAQ-SIMP,9893,50,9892,136,9891,150,9899,19,9920,20,9922,108
386595,NASDAQ-ZITO,10097,2,10095,100,10093,150,10101,50,10103,100,10105,150
386695,NASDAQ-CARD,9915,16,9913,50,9912,100,9918,114,9919,250,9921,108
386695,NASDAQ-DLKV,11281,50,11279,100,11277,150,11291,156,11293,250,11306,25
386695,NASDAQ-ETFB,11260,178,11258,250,11117,5,11270,50,11272,100,11274,150
386695,NASDAQ-ETFB3,11151,146,11149,250,10934,18,11160,18,11161,50,11163,125
386695,NASDAQ-FSR,9420,35,9419,20,9418,100,9428,127,9430,200,9432,250
386695,NASDAQ-GOLD,8996,50,8995,100,8994,150,9001,104,9002,250,9008,25
386695,NASDAQ-HT,10372,35,10370,150,10368,200,10380,50,10382,150,10384,239
386695,NASDAQ-INA,11269,50,11267,100,11265,150,11277,135,11279,200,11281,250
386695,NASDAQ-KOTD,10806,50,10804,100,10802,150,10812,38,10814,150,10816,200
386695,NASDAQ-NGUP,10659,50,10656,100,10653,150,10674,29,10677,250,10735,20
386695,NASDAQ-SIMP,9908,33,9907,150,9906,200,9914,189,9915,250,9920,20
386695,NASDAQ-ZITO,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
386795,NASDAQ-CARD,10198,27,10197,250,9916,108,10204,100,10205,150,10206,200
386795,NASDAQ-DLKV,11321,25,11319,150,11317,200,11329,100,11331,150,11333,200
386795,NASDAQ-ETFB,11257,50,11255,100,11253,150,11260,178,11261,50,11263,100
386795,NASDAQ-ETFB3,11147,50,11145,100,11143,150,11151,38,11153,100,11155,150
386795,NASDAQ-FSR,9419,20,9416,50,9414,100,9420,50,9422,100,9424,150
386795,NASDAQ-GOLD,9001,40,9000,100,8999,150,9003,41,9004,100,9005,150
386795,NASDAQ-HT,10370,50,10368,100,10366,150,10374,50,10376,100,10378,150
386795,NASDAQ-INA,11272,50,11270,100,11268,150,11280,119,11282,200,11284,250
386795,NASDAQ-KOTD,10792,50,10790,100,10788,150,10798,100,10800,150,10802,200
386795,NASDAQ-NGUP,10657,46,10654,100,10651,150,10672,158,10675,250,10735,20
386795,NASDAQ-SIMP,9895,50,9894,148,9893,150,9900,185,9901,250,9913,108
386795,NASDAQ-ZITO,10084,50,10082,100,10080,150,10090,60,10092,150,10094,200
386895,NASDAQ-CARD,10189,41,10188,150,10187,200,10194,2,10195,200,10196,250
386895,NASDAQ-DLKV,11297,50,11295,100,11293,150,11303,58,11305,150,11307,200
386895,NASDAQ-ETFB,11253,117,11251,200,11249,250,11260,78,11261,50,11263,100
386895,NASDAQ-ETFB3,11145,100,11143,150,11141,200,11153,4,11155,150,11157,200
386895,NASDAQ-FSR,9439,32,9437,100,9435,150,9445,100,9447,150,9449,200
386895,NASDAQ-GOLD,8992,50,8991,100,8990,150,8997,195,8998,250,9008,25
386895,NASDAQ-HT,10361,50,10359,100,10357,150,10365,30,10367,100,10369,150
386895,NASDAQ-INA,11317,50,11315,100,11313,150,11321,42,11323,100,11325,150
386895,NASDAQ-KOTD,10809,34,10807,100,10805,150,10813,39,10815,100,10817,150
386895,NASDAQ-NGUP,10705,90,10702,150,10699,200,10714,5,10717,100,10720,150
386895,NASDAQ-SIMP,9907,45,9906,150,9905,200,9912,55,9913,308,9914,250
386895,NASDAQ-ZITO,10072,50,10070,100,10069,50,10078,15,10080,150,10082,200
386995,NASDAQ-CARD,10167,50,10166,100,10165,150,10169,50,10170,100,10171,150
386995,NASDAQ-DLKV,11310,50,11308,100,11306,150,11322,122,11336,18,11358,10
386995,NASDAQ-ETFB,11253,124,11251,200,11249,250,11260,78,11261,50,11263,100
386995,NASDAQ-ETFB3,11153,100,11151,200,11149,250,11160,12,11161,50,11163,125
386995,NASDAQ-FSR,9373,40,9361,20,9348,1,9444,18,9466,50,9468,100
386995,NASDAQ-GOLD,9006,50,9005,100,9004,150,9008,74,9009,100,9010,150
386995,NASDAQ-HT,10357,50,10355,100,10353,150,10361,50,10363,100,10365,150
386995,NASDAQ-INA,11297,25,11295,100,11293,150,11303,63,11305,150,11307,200
386995,NASDAQ-KOTD,10792,10,10790,100,10788,150,10798,79,10800,150,10802,200
386995,NASDAQ-NGUP,10716,49,10713,100,10710,150,10722,30,10725,100,10728,150
386995,NASDAQ-SIMP,9901,50,9900,100,9899,150,9904,89,9905,150,9906,200
386995,NASDAQ-ZITO,10056,20,10051,50,10049,100,10057,31,10059,150,10061,200
387095,NASDAQ-CARD,10180,25,10179,100,10178,150,10183,98,10184,150,10185,200
387095,NASDAQ-DLKV,11321,30,11319,100,11317,150,11327,100,11329,150,11331,200
387095,NASDAQ-ETFB,11251,200,11249,250,11108,100,11260,78,11261,50,11263,100
387095,NASDAQ-ETFB3,11155,79,11153,150,11151,200,11161,50,11163,125,11164,18
387095,NASDAQ-FSR,9374,20,9373,40,9361,20,9465,50,9467,100,9469,150
387095,NASDAQ-GOLD,8990,50,8989,100,8988,150,9053,10,9069,50,9073,40
387095,NASDAQ-HT,10357,65,10355,150,10353,200,10363,33,10365,100,10367,150
387095,NASDAQ-INA,11321,50,11319,100,11317,150,11325,42,11327,100,11329,150
387095,NASDAQ-KOTD,10819,56,10817,150,10815,200,10825,50,10827,100,10829,150
387095,NASDAQ-NGUP,10738,60,10735,150,10732,200,10747,50,10750,100,10753,150
387095,NASDAQ-SIMP,9892,36,9890,50,9889,100,9895,98,9896,250,9903,108
387095,NASDAQ-ZITO,10092,90,10090,150,10088,200,10100,90,10102,150,10104,200
387195,NASDAQ-CARD,10181,55,10180,150,10179,200,10182,36,10184,50,10185,100
387195,NASDAQ-DLKV,11356,200,11354,250,11310,20,11365,50,11366,50,11368,100
387195,NASDAQ-ETFB,11247,50,11245,100,11243,150,11251,242,11253,100,11255,150
387195,NASDAQ-ETFB3,11149,2,11147,100,11145,150,11155,78,11157,150,11159,200
387195,NASDAQ-FSR,9435,50,9433,100,9431,150,9441,53,9443,150,9445,200
387195,NASDAQ-GOLD,8993,50,8992,100,8991,150,8997,136,8998,200,8999,250
387195,NASDAQ-HT,10339,50,10337,100,10335,150,10343,50,10345,100,10347,150
387195,NASDAQ-INA,11352,31,11350,100,11348,150,11360,150,11362,200,11364,250
387195,NASDAQ-KOTD,10820,44,10818,200,10816,250,10828,7,10830,100,10832,150
387195,NASDAQ-NGUP,10735,36,10732,150,10729,200,10753,198,10756,250,10789,20
387195,NASDAQ-SIMP,9903,15,9902,200,9901,250,9909,100,9910,200,9911,250
387195,NASDAQ-ZITO,10109,25,10107,100,10105,150,10113,50,10115,100,10117,150
387295,NASDAQ-CARD,10189,50,10188,100,10187,150,10192,100,10193,258,10194,200
387295,NASDAQ-DLKV,11361,76,11359,200,11357,250,11364,68,11365,38,11369,70
387295,NASDAQ-ETFB,11233,50,11231,100,11229,150,11237,50,11239,100,11241,150
387295,NASDAQ-ETFB3,11149,50,11147,100,11145,150,11155,72,11157,150,11159,200
387295,NASDAQ-FSR,9432,50,9430,100,9428,150,9438,33,9440,150,9442,200
387295,NASDAQ-GOLD,8995,50,8994,100,8993,150,8999,100,9000,200,9001,250
387295,NASDAQ-HT,10342,94,10340,150,10338,200,10348,41,10350,100,10352,150
387295,NASDAQ-INA,11330,50,11328,100,11326,150,11338,66,11340,200,11342,250
387295,NASDAQ-KOTD,10840,34,10838,150,10836,200,10846,50,10848,100,10850,150
387295,NASDAQ-NGUP,10775,50,10772,100,10769,150,10781,47,10784,100,10787,150
387295,NASDAQ-SIMP,9901,50,9900,100,9899,150,9905,37,9906,200,9907,250
387295,NASDAQ-ZITO,10096,50,10094,100,10092,150,10102,90,10104,150,10106,200
387395,NASDAQ-CARD,10189,1,10188,100,10187,150,10192,54,10193,258,10194,200
387395,NASDAQ-DLKV,11402,163,11400,250,11354,25,11412,50,11414,100,11416,150
387395,NASDAQ-ETFB,11231,100,11229,150,11227,200,11237,50,11239,100,11241,150
387395,NASDAQ-ETFB3,11155,162,11153,200,11151,250,11163,50,11164,18,11165,100
387395,NASDAQ-FSR,9445,50,9443,100,9441,150,9449,50,9451,100,9453,150
387395,NASDAQ-GOLD,9006,50,9005,100,9004,150,9010,108,9011,200,9012,250
387395,NASDAQ-HT,10336,50,10334,100,10332,150,10340,50,10342,100,10344,150
387395,NASDAQ-INA,11415,102,11413,200,11411,250,11423,30,11425,100,11427,150
387395,NASDAQ-KOTD,10836,50,10834,150,10832,200,10844,96,10846,150,10848,200
387395,NASDAQ-NGUP,10743,50,10740,100,10737,150,10755,118,10758,200,10761,250
387395,NASDAQ-SIMP,9889,41,9888,100,9887,150,9894,194,9895,250,9908,72
387395,NASDAQ-ZITO,10070,50,10068,100,10066,150,10080,67,10082,250,10118,20
387495,NASDAQ-CARD,10169,50,10168,100,10167,150,10174,13,10175,250,10191,108
387495,NASDAQ-DLKV,11353,142,11351,200,11349,250,11361,30,11363,100,11365,150
387495,NASDAQ-ETFB,11231,39,11229,100,11227,150,11235,34,11237,100,11239,150
387495,NASDAQ-ETFB3,11157,50,11156,100,11155,150,11165,100,11167,150,11169,200
387495,NASDAQ-FSR,9438,33,9436,50,9434,100,9442,13,9444,150,9446,200
387495,NASDAQ-GOLD,9014,80,9013,200,9012,250,9018,50,9019,100,9020,150
387495,NASDAQ-HT,10343,54,10341,150,10339,200,10349,50,10351,100,10353,150
387495,NASDAQ-INA,11436,162,11434,250,10466,44,11446,50,11448,100,11450,150
387495,NASDAQ-KOTD,10857,41,10855,150,10853,200,10863,50,10865,100,10867,150
387495,NASDAQ-NGUP,10763,30,10760,100,10757,150,10769,49,10772,100,10775,150
387495,NASDAQ-SIMP,9891,50,9890,100,9889,150,9895,100,9896,200,9897,250
387495,NASDAQ-ZITO,10078,50,10076,120,10074,150,10082,20,10084,100,10086,150
387595,NASDAQ-CARD,10197,118,10196,200,10195,250,10201,50,10202,100,10203,358
387595,NASDAQ-DLKV,11390,100,11388,150,11386,200,11396,50,11398,100,11400,150
387595,NASDAQ-ETFB,11229,100,11227,150,11225,200,11234,50,11235,50,11237,100
387595,NASDAQ-ETFB3,11158,50,11156,200,11154,150,11164,51,11166,150,11168,200
387595,NASDAQ-FSR,9442,4,9440,50,9438,133,9444,25,9446,100,9448,188
387595,NASDAQ-GOLD,9007,20,9006,50,9005,100,9010,101,9011,200,9012,250
387595,NASDAQ-HT,10352,75,10350,150,10348,200,10358,50,10360,100,10362,150
387595,NASDAQ-INA,11452,90,11450,150,11448,200,11458,50,11460,100,11462,150
387595,NASDAQ-KOTD,10871,68,10869,150,10867,200,10877,50,10879,100,10881,150
387595,NASDAQ-NGUP,10719,50,10717,20,10716,100,10728,57,10731,150,10734,200
387595,NASDAQ-SIMP,9913,120,9912,200,9911,250,9918,100,9919,150,9920,220
387595,NASDAQ-ZITO,10082,20,10081,50,10079,100,10087,100,10089,150,10091,200
387695,NASDAQ-CARD,10198,36,10173,91,10172,150,10237,80,10239,108,10267,5
387695,NASDAQ-DLKV,11342,100,11340,150,11338,200,11356,217,11390,216,11402,259
387695,NASDAQ-ETFB,11215,50,11213,100,11211,150,11219,25,11221,100,11223,150
387695,NASDAQ-ETFB3,11156,200,11154,150,11152,200,11164,38,11166,150,11168,200
387695,NASDAQ-FSR,9434,50,9432,100,9430,150,9440,78,9442,150,9444,200
387695,NASDAQ-GOLD,,,,,,,9040,50,9041,100,9042,150
387695,NASDAQ-HT,10302,50,10300,100,10298,150,10308,100,10310,150,10312,200
387695,NASDAQ-INA,11455,63,11453,200,11451,250,11463,50,11465,100,11467,150
387695,NASDAQ-KOTD,10838,134,10836,200,10834,250,10848,78,10850,150,10852,200
387695,NASDAQ-NGUP,10701,50,10698,100,10695,150,10713,87,10716,200,10719,250
387695,NASDAQ-SIMP,9920,41,9919,200,9918,250,9922,78,9924,50,9925,100
387695,NASDAQ-ZITO,10096,200,10094,250,10082,20,10106,50,10108,100,10110,150
387795,NASDAQ-CARD,10199,55,10198,36,10170,108,10236,36,10296,36,10300,50
387795,NASDAQ-DLKV,11317,50,11315,100,11313,150,11325,27,11327,200,11329,250
387795,NASDAQ-ETFB,11221,35,11219,150,11217,200,11227,50,11229,100,11231,150
387795,NASDAQ-ETFB3,11121,50,11119,100,11117,150,11127,55,11129,150,11131,200
387795,NASDAQ-FSR,9426,50,9424,100,9422,150,9432,66,9434,150,9436,200
387795,NASDAQ-GOLD,9021,50,9020,100,9019,150,9023,3,9024,100,9025,150
387795,NASDAQ-HT,10306,50,10304,100,10302,150,10310,50,10312,100,10314,150
387795,NASDAQ-INA,11350,30,11348,100,11346,150,11356,90,11358,150,11360,200
387795,NASDAQ-KOTD,10841,28,10839,200,10837,250,10849,50,10851,100,10853,150
387795,NASDAQ-NGUP,10698,100,10695,150,10692,200,10719,223,10754,18,10780,18
387795,NASDAQ-SIMP,9925,50,9924,100,9923,150,9927,50,9928,100,9929,150
387795,NASDAQ-ZITO,10101,68,10099,150,10097,200,10107,50,10109,100,10111,150
387895,NASDAQ-CARD,10274,75,10273,200,10272,250,10278,50,10279,100,10280,150
387895,NASDAQ-DLKV,11320,90,11318,150,11316,200,11330,5,11332,200,11334,250
387895,NASDAQ-ETFB,11221,30,11219,150,11217,200,11227,50,11229,100,11231,150
387895,NASDAQ-ETFB3,11117,50,11115,100,11113,150,11125,6,11127,200,11129,250
387895,NASDAQ-FSR,9435,90,9433,150,9431,200,9439,18,9441,50,9443,100
387895,NASDAQ-GOLD,9018,50,9017,125,9016,150,9021,72,9022,150,9023,200
387895,NASDAQ-HT,10325,76,10323,150,10321,200,10331,50,10333,100,10335,150
387895,NASDAQ-INA,11324,50,11322,100,11320,150,11328,50,11330,100,11332,150
387895,NASDAQ-KOTD,10801,50,10799,100,10797,150,10805,7,10807,100,10809,150
387895,NASDAQ-NGUP,10696,100,10693,150,10690,200,10711,53,10714,200,10717,250
