time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
801812,NASDAQ-INA,9123,50,9121,100,9119,150,9127,48,9129,100,9131,150
801812,NASDAQ-KOTD,9866,50,9864,100,9862,150,9872,98,9874,150,9876,200
801812,NASDAQ-NGUP,12379,25,12376,100,12373,150,12385,50,12388,100,12391,150
801812,NASDAQ-SIMP,10041,50,10040,100,10039,167,10043,47,10044,100,10045,150
801812,NASDAQ-ZITO,9469,50,9468,100,9467,150,9471,50,9472,100,9473,150
801912,NASDAQ-CARD,11141,50,11140,100,11139,150,11142,375,11143,50,11144,100
801912,NASDAQ-DLKV,9830,50,9829,100,9828,150,9832,48,9833,100,9834,150
801912,NASDAQ-ETFB,10155,50,10153,100,10151,150,10161,100,10163,150,10165,200
801912,NASDAQ-ETFB3,9776,40,9775,100,9774,150,9779,74,9780,150,9781,200
801912,NASDAQ-FSR,11537,31,11535,100,11533,150,11541,30,11543,100,11545,150
801912,NASDAQ-GOLD,10839,22,10837,100,10835,150,10843,43,10845,100,10847,150
801912,NASDAQ-HT,11353,50,11351,100,11349,150,11357,30,11359,100,11361,150
801912,NASDAQ-INA,9102,50,9100,100,9098,150,9106,13,9108,100,9110,150
801912,NASDAQ-KOTD,9890,50,9888,100,9886,150,9894,50,9896,100,9898,150
801912,NASDAQ-NGUP,12384,27,12381,100,12378,150,12390,50,12393,100,12396,150
801912,NASDAQ-SIMP,10033,50,10032,100,10031,150,10035,33,10036,100,10037,150
801912,NASDAQ-ZITO,9491,50,9490,100,9489,150,9493,50,9494,100,9495,150
802012,NASDAQ-CARD,11122,50,11121,100,11120,150,11126,144,11127,200,11128,250
802012,NASDAQ-DLKV,9856,25,9855,100,9854,150,9858,50,9859,100,9860,150
802012,NASDAQ-ETFB,10133,47,10131,100,10129,150,10139,74,10141,150,10143,200
802012,NASDAQ-ETFB3,9710,50,9709,100,9708,150,9713,91,9714,150,9715,200
802012,NASDAQ-FSR,11535,50,11533,100,11531,150,11539,19,11541,100,11543,150
802012,NASDAQ-GOLD,10867,100,10865,150,10863,200,10873,50,10875,100,10877,150
802012,NASDAQ-HT,11327,50,11325,100,11323,150,11331,20,11333,100,11335,150
802012,NASDAQ-INA,9099,50,9097,100,9095,150,9103,22,9105,100,9107,150
802012,NASDAQ-KOTD,9912,12,9910,100,9908,150,9916,50,9918,100,9920,150
802012,NASDAQ-NGUP,12366,50,12363,100,12360,150,12372,42,12375,100,12378,150
802012,NASDAQ-SIMP,10054,49,10053,100,10052,150,10056,50,10057,100,10058,150
802012,NASDAQ-ZITO,9468,50,9467,100,9466,150,9470,50,9471,100,9472,150
802112,NASDAQ-CARD,11117,50,11116,100,11115,150,11120,20,11121,150,11122,200
802112,NASDAQ-DLKV,9871,50,9870,100,9869,150,9873,50,9874,100,9875,150
802112,NASDAQ-ETFB,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
802112,NASDAQ-ETFB3,9697,50,9696,100,9695,150,9701,120,9702,200,9703,250
802112,NASDAQ-FSR,11513,25,11511,100,11509,150,11517,50,11519,100,11521,150
802112,NASDAQ-GOLD,10848,42,10846,100,10844,150,10852,50,10854,100,10856,150
802112,NASDAQ-HT,11354,50,11352,100,11350,150,11358,50,11360,100,11362,150
802112,NASDAQ-INA,9126,50,9124,100,9122,150,9130,50,9132,100,9133,38
802112,NASDAQ-KOTD,9912,30,9910,100,9908,150,9918,80,9920,150,9922,200
802112,NASDAQ-NGUP,12373,45,12372,40,12370,100,12379,50,12382,100,12385,150
802112,NASDAQ-SIMP,10052,50,10051,100,10050,150,10054,46,10055,100,10056,150
802112,NASDAQ-ZITO,9502,185,9501,250,9477,50,9506,40,9507,50,9508,100
802212,NASDAQ-CARD,11141,50,11140,200,11139,250,11142,124,11145,50,11146,100
802212,NASDAQ-DLKV,9859,23,9858,100,9857,150,9861,48,9862,100,9863,150
802212,NASDAQ-ETFB,10137,130,10133,50,10131,100,10139,100,10141,150,10143,200
802212,NASDAQ-ETFB3,9706,111,9705,200,9704,250,9710,50,9711,100,9712,150
802212,NASDAQ-FSR,11489,50,11487,100,11485,150,11493,50,11495,100,11497,150
802212,NASDAQ-GOLD,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
802212,NASDAQ-HT,11365,115,11363,200,11361,250,11368,48,11372,55,11373,97
802212,NASDAQ-INA,9121,105,9119,200,9117,250,9131,100,9133,188,9135,200
802212,NASDAQ-KOTD,9886,50,9884,100,9882,150,9892,53,9894,150,9896,200
802212,NASDAQ-NGUP,12356,50,12353,100,12350,150,12365,41,12368,150,12371,200
802212,NASDAQ-SIMP,10048,50,10047,100,10046,150,10050,50,10051,100,10052,156
802212,NASDAQ-ZITO,9477,100,9476,100,9475,150,9479,5,9480,100,9481,150
802312,NASDAQ-CARD,11132,198,11131,250,11126,50,11137,20,11138,100,11139,150
802312,NASDAQ-DLKV,9871,97,9870,150,9869,200,9874,50,9875,100,9876,150
802312,NASDAQ-ETFB,10127,50,10125,100,10123,150,10131,20,10132,180,10133,100
802312,NASDAQ-ETFB3,9708,45,9707,100,9706,150,9710,50,9711,100,9712,150
802312,NASDAQ-FSR,11513,50,11511,100,11509,150,11519,100,11521,150,11523,200
802312,NASDAQ-GOLD,10848,42,10846,100,10844,150,10852,50,10854,100,10856,150
802312,NASDAQ-HT,11363,100,11361,150,11359,200,11369,50,11371,100,11372,55
802312,NASDAQ-INA,9153,100,9151,150,9149,200,9163,100,9165,200,9167,250
802312,NASDAQ-KOTD,9906,50,9904,100,9902,150,9912,50,9914,150,9916,200
802312,NASDAQ-NGUP,12347,50,12344,100,12341,150,12356,5,12359,150,12362,200
802312,NASDAQ-SIMP,10047,50,10046,100,10045,150,10048,1,10049,50,10050,100
802312,NASDAQ-ZITO,9478,8,9477,150,9476,200,9482,93,9483,150,9484,200
802412,NASDAQ-CARD,11143,91,11142,200,11141,250,11147,50,11148,100,11149,150
802412,NASDAQ-DLKV,9898,34,9897,150,9896,200,9901,50,9902,150,9903,150
802412,NASDAQ-ETFB,10127,50,10125,100,10123,150,10131,40,10132,180,10133,100
802412,NASDAQ-ETFB3,9710,174,9708,50,9707,100,9711,100,9712,150,9713,200
802412,NASDAQ-FSR,11498,50,11496,100,11494,150,11502,50,11504,100,11506,150
802412,NASDAQ-GOLD,10872,50,10870,100,10868,150,10876,50,10878,100,10880,150
802412,NASDAQ-HT,11390,48,11388,150,11386,200,11396,50,11398,100,11400,150
802412,NASDAQ-INA,9153,100,9151,150,9149,200,9161,98,9163,150,9165,200
802412,NASDAQ-KOTD,9902,50,9900,100,9898,150,9910,148,9912,200,9914,250
802412,NASDAQ-NGUP,12373,50,12370,150,12367,200,12382,50,12385,100,12388,150
802412,NASDAQ-SIMP,10049,29,10048,100,10047,150,10052,106,10053,150,10054,200
802412,NASDAQ-ZITO,9480,61,9479,150,9478,200,9485,150,9486,200,9487,250
802512,NASDAQ-CARD,11151,147,11150,200,11149,250,11155,42,11156,100,11157,150
802512,NASDAQ-DLKV,9884,25,9883,100,9882,150,9886,48,9887,100,9888,150
802512,NASDAQ-ETFB,10127,50,10125,100,10123,150,10132,52,10133,100,10135,150
802512,NASDAQ-ETFB3,9707,4,9706,150,9705,200,9712,150,9713,200,9714,250
802512,NASDAQ-FSR,11464,42,11462,100,11460,150,11472,92,11474,200,11476,250
802512,NASDAQ-GOLD,10811,92,10810,10,10809,200,10819,50,10821,100,10823,150
802512,NASDAQ-HT,11395,8,11393,100,11391,150,11399,50,11401,100,11403,150
802512,NASDAQ-INA,9134,50,9132,100,9130,150,9138,48,9140,100,9142,150
802512,NASDAQ-KOTD,9922,50,9920,100,9918,150,9926,50,9928,100,9930,150
802512,NASDAQ-NGUP,12378,25,12375,100,12372,150,12384,50,12387,100,12390,150
802512,NASDAQ-SIMP,10054,88,10053,150,10052,200,10057,50,10058,100,10059,150
802512,NASDAQ-ZITO,9469,50,9468,100,9467,150,9471,40,9472,100,9473,150
802612,NASDAQ-CARD,11131,50,11130,100,11129,150,11134,42,11135,150,11136,200
802612,NASDAQ-DLKV,9883,99,9882,150,9881,200,9886,48,9887,100,9888,150
802612,NASDAQ-ETFB,10127,44,10125,100,10123,150,10131,40,10133,100,10135,150
802612,NASDAQ-ETFB3,9708,46,9707,100,9706,150,9711,58,9712,150,9713,200
802612,NASDAQ-FSR,11493,50,11491,100,11489,150,11497,50,11499,100,11501,150
802612,NASDAQ-GOLD,10819,25,10817,100,10815,150,10827,100,10829,200,10831,250
802612,NASDAQ-HT,11393,42,11391,100,11389,150,11401,100,11403,200,11405,250
802612,NASDAQ-INA,9159,26,9157,250,9138,7,9169,50,9171,100,9173,150
802612,NASDAQ-KOTD,9928,50,9926,100,9924,150,9932,142,9934,100,9936,150
802612,NASDAQ-NGUP,12400,50,12397,100,12394,150,12406,50,12409,100,12412,150
802612,NASDAQ-SIMP,10033,50,10032,100,10031,150,10038,122,10039,250,10054,1
802612,NASDAQ-ZITO,9452,50,9451,100,9450,150,9454,50,9455,100,9456,150
802712,NASDAQ-CARD,11156,12,11155,100,11154,150,11158,50,11159,100,11160,150
802712,NASDAQ-DLKV,9896,136,9895,200,9894,250,9900,50,9901,100,9902,200
802712,NASDAQ-ETFB,10138,50,10136,100,10134,150,10142,50,10144,100,10146,150
802712,NASDAQ-ETFB3,9706,150,9705,200,9704,250,9712,145,9713,200,9714,250
802712,NASDAQ-FSR,11494,50,11492,100,11490,150,11498,50,11500,100,11502,150
802712,NASDAQ-GOLD,10854,15,10852,100,10850,150,10858,50,10860,100,10862,150
802712,NASDAQ-HT,11427,66,11425,200,11423,250,11435,50,11437,100,11439,150
802712,NASDAQ-INA,9179,43,9177,150,9175,200,9185,50,9187,100,9189,150
802712,NASDAQ-KOTD,9929,25,9926,50,9924,100,9930,48,9932,100,9934,150
802712,NASDAQ-NGUP,12381,24,12378,100,12375,150,12387,50,12390,100,12393,150
802712,NASDAQ-SIMP,10029,50,10028,100,10027,150,10031,40,10032,100,10033,151
802712,NASDAQ-ZITO,9478,25,9477,100,9476,150,9480,42,9481,100,9482,150
802812,NASDAQ-CARD,11029,50,11028,100,11027,150,11033,85,11034,200,11035,250
802812,NASDAQ-DLKV,9884,20,9883,100,9882,150,9886,50,9887,100,9888,150
802812,NASDAQ-ETFB,10138,50,10136,100,10134,150,10142,43,10144,100,10146,150
802812,NASDAQ-ETFB3,9692,50,9691,100,9690,150,9696,114,9697,200,9698,250
802812,NASDAQ-FSR,11513,100,11511,150,11509,200,11516,3,11519,50,11521,100
802812,NASDAQ-GOLD,10824,50,10822,100,10820,150,10830,100,10832,150,10834,200
802812,NASDAQ-HT,11391,42,11389,100,11387,150,11397,100,11399,150,11401,200
802812,NASDAQ-INA,9169,50,9167,100,9165,150,9173,50,9175,100,9177,150
802812,NASDAQ-KOTD,9912,50,9910,100,9908,150,9922,134,9924,250,10665,44
802812,NASDAQ-NGUP,12385,50,12382,100,12379,150,12391,50,12394,122,12397,150
802812,NASDAQ-SIMP,10033,49,10032,100,10031,150,10035,50,10036,100,10037,150
802812,NASDAQ-ZITO,9477,50,9476,100,9475,150,9481,125,9482,200,9483,250
802912,NASDAQ-CARD,11005,28,11004,100,11003,150,11009,39,11010,200,11011,250
802912,NASDAQ-DLKV,9884,90,9883,150,9882,200,9887,50,9888,100,9889,150
802912,NASDAQ-ETFB,10142,37,10138,50,10136,100,10144,50,10146,150,10148,200
802912,NASDAQ-ETFB3,9690,120,9689,200,9688,250,9695,100,9696,150,9697,200
802912,NASDAQ-FSR,11503,50,11501,200,11499,250,11511,47,11513,100,11515,150
802912,NASDAQ-GOLD,10849,3,10847,100,10845,150,10853,50,10855,100,10857,150
802912,NASDAQ-HT,11390,50,11388,100,11386,150,11394,40,11396,100,11398,150
802912,NASDAQ-INA,9158,50,9156,100,9154,150,9162,50,9164,100,9166,150
802912,NASDAQ-KOTD,9941,50,9939,100,9937,150,9945,50,9947,100,9949,150
802912,NASDAQ-NGUP,12373,50,12370,100,12367,150,12382,64,12385,150,12388,200
802912,NASDAQ-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
802912,NASDAQ-ZITO,9461,50,9460,100,9459,150,9464,30,9465,150,9466,200
803012,NASDAQ-CARD,11013,114,11012,250,11009,30,11021,93,11022,250,11023,153
803012,NASDAQ-DLKV,9870,5,9869,50,9868,100,9871,50,9872,100,9873,150
803012,NASDAQ-ETFB,10142,50,10140,100,10138,150,10146,50,10148,100,10150,150
803012,NASDAQ-ETFB3,9681,50,9680,100,9679,150,9683,50,9684,100,9685,150
803012,NASDAQ-FSR,11510,40,11508,100,11506,150,11514,50,11516,103,11518,150
803012,NASDAQ-GOLD,10838,47,10836,150,10834,200,10844,50,10846,100,10848,150
803012,NASDAQ-HT,11392,50,11390,250,11317,6,11402,50,11404,100,11406,150
803012,NASDAQ-INA,9159,43,9157,100,9155,150,9163,50,9165,100,9167,150
803012,NASDAQ-KOTD,9923,50,9921,100,9919,150,9927,50,9929,100,9931,150
803012,NASDAQ-NGUP,12330,2,12329,50,12326,100,12338,100,12341,150,12344,200
803012,NASDAQ-SIMP,10042,122,10041,250,10003,77,10047,50,10048,100,10049,150
803012,NASDAQ-ZITO,9467,100,9466,150,9465,200,9470,50,9471,110,9472,150
803112,NASDAQ-CARD,11002,50,11001,100,11000,150,11006,13,11007,200,11008,250
803112,NASDAQ-DLKV,9830,50,9829,100,9828,150,9832,50,9833,100,9834,150
803112,NASDAQ-ETFB,10136,50,10134,100,10132,150,10140,50,10142,100,10144,150
803112,NASDAQ-ETFB3,9683,137,9681,50,9680,100,9684,100,9685,150,9686,200
803112,NASDAQ-FSR,11518,32,11516,150,11514,200,11524,50,11526,100,11528,150
803112,NASDAQ-GOLD,10831,42,10829,100,10827,150,10835,50,10837,100,10839,150
803112,NASDAQ-HT,11401,45,11399,150,11397,200,11407,50,11409,100,11411,150
803112,NASDAQ-INA,9115,50,9113,100,9111,150,9119,43,9121,100,9123,150
803112,NASDAQ-KOTD,9935,50,9933,150,9931,150,9943,75,9945,200,9947,250
803112,NASDAQ-NGUP,12356,75,12353,150,12350,200,12365,50,12368,100,12371,150
803112,NASDAQ-SIMP,10038,50,10037,100,10036,150,10040,40,10041,100,10042,150
803112,NASDAQ-ZITO,9456,50,9455,100,9454,150,9460,27,9461,250,9462,250
803212,NASDAQ-CARD,10990,50,10989,100,10988,150,10995,91,10996,250,11023,153
803212,NASDAQ-DLKV,9857,100,9856,150,9855,200,9860,50,9861,100,9862,150
803212,NASDAQ-ETFB,10124,50,10122,100,10120,150,10130,93,10132,150,10133,50
803212,NASDAQ-ETFB3,9643,50,9642,100,9641,150,9647,139,9648,200,9649,250
803212,NASDAQ-FSR,11480,100,11478,200,11476,250,11488,47,11490,100,11492,150
803212,NASDAQ-GOLD,10845,25,10843,100,10841,150,10851,50,10853,150,10855,200
803212,NASDAQ-HT,11379,42,11377,100,11375,150,11383,50,11385,100,11387,150
803212,NASDAQ-INA,9127,48,9125,100,9123,150,9131,50,9133,100,9135,150
803212,NASDAQ-KOTD,9927,50,9925,100,9923,150,9935,27,9937,200,9939,250
803212,NASDAQ-NGUP,12324,50,12321,100,12318,150,12330,45,12333,100,12336,150
803212,NASDAQ-SIMP,10043,48,10042,100,10041,150,10045,50,10046,100,10047,150
803212,NASDAQ-ZITO,9438,50,9437,100,9436,150,9441,28,9442,150,9443,200
803312,NASDAQ-CARD,10997,50,10996,100,10995,180,10999,7,11000,100,11001,150
803312,NASDAQ-DLKV,9874,24,9873,150,9872,200,9877,50,9878,100,9879,150
803312,NASDAQ-ETFB,10124,50,10122,100,10120,150,10128,50,10130,100,10132,150
803312,NASDAQ-ETFB3,9641,117,9640,200,9639,250,9647,40,9648,200,9649,250
803312,NASDAQ-FSR,11488,35,11486,100,11484,150,11492,43,11494,100,11496,153
803312,NASDAQ-GOLD,10826,42,10824,100,10822,150,10830,50,10832,100,10834,150
803312,NASDAQ-HT,11392,20,11390,100,11388,150,11396,50,11398,100,11400,150
803312,NASDAQ-INA,9103,100,9101,150,9099,200,9111,70,9113,150,9115,200
803312,NASDAQ-KOTD,9941,10,9939,100,9937,150,9945,50,9947,100,9949,150
803312,NASDAQ-NGUP,12351,50,12348,100,12345,150,12357,42,12360,100,12363,150
803312,NASDAQ-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
803312,NASDAQ-ZITO,9449,56,9448,197,9447,200,9452,45,9453,100,9454,150
803412,NASDAQ-CARD,10964,157,10963,250,8855,41,10971,107,10972,200,10973,250
803412,NASDAQ-DLKV,9871,25,9870,100,9869,150,9874,100,9875,150,9876,200
803412,NASDAQ-ETFB,10124,50,10122,100,10120,150,10128,50,10130,100,10132,150
803412,NASDAQ-ETFB3,9641,112,9640,200,9639,250,9647,111,9648,200,9649,250
803412,NASDAQ-FSR,11486,100,11484,150,11482,200,11494,100,11496,153,11498,200
803412,NASDAQ-GOLD,10837,40,10835,100,10833,150,10841,50,10843,100,10845,150
803412,NASDAQ-HT,11394,37,11392,100,11390,150,11404,200,11406,250,11427,11
803412,NASDAQ-INA,9132,25,9130,100,9128,150,9136,50,9138,100,9140,150
803412,NASDAQ-KOTD,9941,160,9939,200,9937,250,9949,40,9951,100,9953,150
803412,NASDAQ-NGUP,12371,25,12368,100,12365,150,12377,50,12380,100,12383,150
803412,NASDAQ-SIMP,10016,50,10015,100,10014,150,10018,36,10019,100,10020,150
803412,NASDAQ-ZITO,9452,92,9451,150,9450,200,9456,92,9457,150,9458,200
803512,NASDAQ-CARD,11002,81,11001,150,11000,200,11005,50,11006,100,11007,150
803512,NASDAQ-DLKV,9888,15,9887,100,9886,150,9890,50,9891,100,9892,150
803512,NASDAQ-ETFB,10122,90,10120,150,10118,200,10130,100,10132,150,10133,50
803512,NASDAQ-ETFB3,9641,117,9640,200,9639,250,9647,102,9648,200,9649,250
803512,NASDAQ-FSR,11437,50,11435,100,11433,150,11441,50,11443,100,11445,150
803512,NASDAQ-GOLD,10866,38,10864,100,10862,150,10870,50,10872,100,10874,150
803512,NASDAQ-HT,11395,127,11393,250,11317,6,11405,50,11407,100,11409,150
803512,NASDAQ-INA,9116,50,9114,100,9112,150,9120,50,9122,100,9124,150
803512,NASDAQ-KOTD,9911,50,9909,100,9907,150,9917,95,9919,150,9921,200
803512,NASDAQ-NGUP,12365,50,12362,100,12359,150,12371,35,12374,100,12377,150
803512,NASDAQ-SIMP,10033,41,10032,100,10031,150,10035,50,10036,101,10037,150
803512,NASDAQ-ZITO,9466,70,9465,150,9464,200,9469,42,9470,100,9471,150
803612,NASDAQ-CARD,10982,50,10981,100,10980,150,10984,21,10985,100,10986,150
803612,NASDAQ-DLKV,9879,15,9878,100,9877,150,9881,50,9882,100,9883,150
803612,NASDAQ-ETFB,10124,50,10122,100,10120,150,10128,40,10130,100,10132,150
803612,NASDAQ-ETFB3,9643,50,9642,100,9641,150,9648,138,9649,250,9677,50
803612,NASDAQ-FSR,11422,50,11420,100,11418,150,11428,36,11430,150,11432,200
803612,NASDAQ-GOLD,10856,12,10854,100,10852,150,10860,50,10862,100,10864,150
803612,NASDAQ-HT,11383,50,11381,100,11379,150,11387,50,11389,100,11391,150
803612,NASDAQ-INA,9108,50,9106,100,9104,150,9112,50,9114,100,9116,150
803612,NASDAQ-KOTD,9918,50,9916,100,9914,150,9922,50,9924,100,9926,150
803612,NASDAQ-NGUP,12338,42,12335,100,12332,150,12344,26,12347,100,12350,150
803612,NASDAQ-SIMP,10041,49,10040,100,10039,150,10043,51,10044,100,10045,150
803612,NASDAQ-ZITO,9463,80,9462,100,9461,150,9465,25,9466,100,9467,150
803712,NASDAQ-CARD,10991,58,10990,250,10989,250,10996,99,10997,200,10998,200
803712,NASDAQ-DLKV,9867,48,9866,100,9865,150,9870,100,9871,150,9872,200
803712,NASDAQ-ETFB,10124,30,10122,100,10120,150,10128,50,10130,100,10132,150
803712,NASDAQ-ETFB3,9604,50,9603,100,9602,150,9606,50,9607,100,9608,150
803712,NASDAQ-FSR,11436,50,11434,100,11432,150,11444,100,11446,200,11448,250
803712,NASDAQ-GOLD,10832,42,10830,100,10828,150,10836,50,10838,100,10840,150
803712,NASDAQ-HT,11403,5,11401,100,11399,150,11407,50,11409,100,11411,150
803712,NASDAQ-INA,9096,50,9094,100,9092,150,9100,50,9102,100,9104,150
803712,NASDAQ-KOTD,9926,50,9924,100,9922,150,9932,100,9934,150,9935,50
803712,NASDAQ-NGUP,12358,14,12355,150,12352,200,12365,1,12367,50,12370,100
803712,NASDAQ-SIMP,10017,50,10016,100,10015,150,10019,17,10020,100,10021,150
803712,NASDAQ-ZITO,9444,50,9443,100,9442,150,9447,98,9448,150,9449,200
803812,NASDAQ-CARD,10721,100,10720,200,10719,250,10726,25,10727,150,10728,200
803812,NASDAQ-DLKV,9847,50,9846,100,9845,150,9849,50,9850,100,9851,150
803812,NASDAQ-ETFB,10124,3,10122,100,10120,150,10128,4,10130,100,10132,150
803812,NASDAQ-ETFB3,9610,50,9609,100,9608,150,9612,50,9613,100,9614,150
803812,NASDAQ-FSR,11432,50,11430,100,11428,150,11440,40,11442,200,11444,250
803812,NASDAQ-GOLD,10822,50,10820,100,10818,150,10828,51,10830,150,10832,200
803812,NASDAQ-HT,11407,72,11405,150,11403,200,11413,10,11415,100,11417,150
803812,NASDAQ-INA,9109,2,9107,100,9105,150,9113,50,9115,100,9117,150
803812,NASDAQ-KOTD,9927,32,9925,50,9923,100,9929,50,9931,100,9933,150
803812,NASDAQ-NGUP,12362,26,12359,100,12356,150,12368,48,12371,100,12374,150
803812,NASDAQ-SIMP,10046,29,10045,100,10044,150,10048,50,10049,100,10050,150
803812,NASDAQ-ZITO,9444,5,9443,100,9442,150,9447,95,9448,150,9449,200
803912,NASDAQ-CARD,10740,50,10739,100,10738,150,10744,75,10745,200,10746,250
803912,NASDAQ-DLKV,9864,97,9863,150,9862,200,9867,50,9868,100,9869,150
803912,NASDAQ-ETFB,10122,100,10120,150,10118,200,10124,77,10128,50,10130,100
803912,NASDAQ-ETFB3,9608,150,9607,200,9606,375,9612,48,9613,100,9614,150
803912,NASDAQ-FSR,11405,50,11403,100,11401,150,11411,68,11413,150,11415,200
803912,NASDAQ-GOLD,10837,35,10835,100,10833,150,10841,50,10843,100,10845,150
803912,NASDAQ-HT,11416,68,11414,200,11412,250,11424,50,11426,100,11427,11
803912,NASDAQ-INA,9104,98,9102,150,9100,200,9112,50,9114,150,9116,200
803912,NASDAQ-KOTD,9919,18,9917,100,9915,150,9923,65,9925,100,9927,150
803912,NASDAQ-NGUP,12366,22,12363,100,12360,150,12372,50,12375,100,12378,150
