time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385900,HKEX-CARD,9908,89,9907,250,9890,9,9916,137,9917,250,9977,25
385900,HKEX-DLKV,11277,220,11230,25,11147,25,11295,186,11297,250,11450,20
385900,HKEX-ETFA,10348,30,10346,150,10344,200,10349,24,10350,96,10354,50
385900,HKEX-ETFB,11269,63,11267,210,11265,250,11271,55,11279,100,11281,150
385900,HKEX-ETFB3,11060,1,10988,20,10957,20,11181,150,11183,200,11185,250
385900,HKEX-FSR,9393,50,9391,100,9389,150,9563,20,9835,20,9866,10
385900,HKEX-INA,11321,17,11319,200,11317,250,11329,50,11331,100,11333,150
385900,HKEX-JNAF,11223,10,11221,100,11219,150,11227,50,11229,100,11231,150
385900,HKEX-KOTD,10897,3,10895,150,10893,200,10903,20,10905,100,10907,150
385900,HKEX-MDKA,11532,170,11530,250,11500,22,11542,32,11544,100,11546,150
385900,HKEX-OIT,10913,67,10911,150,10909,200,10919,70,10921,100,10923,150
385900,HKEX-SIMP,10034,48,10033,150,10032,200,10036,9,10037,50,10038,100
385900,HKEX-XFR,10343,50,10341,100,10339,150,10351,90,10353,200,10355,250
385999,HKEX-CARD,9891,100,9890,159,9889,200,9897,183,9898,250,9915,72
385999,HKEX-DLKV,11295,27,11290,50,11288,100,11296,100,11298,150,11300,200
385999,HKEX-ETFA,10345,50,10343,125,10341,150,10350,64,10351,100,10353,150
385999,HKEX-ETFB,11272,30,11270,100,11268,150,11275,25,11276,50,11278,100
385999,HKEX-ETFB3,11171,30,11169,150,11167,200,11177,40,11179,100,11181,150
385999,HKEX-FSR,9397,130,9395,200,9393,250,9405,27,9407,100,9409,150
385999,HKEX-INA,11323,67,11321,150,11319,200,11329,50,11331,100,11333,150
385999,HKEX-JNAF,11211,50,11209,100,11207,150,11215,50,11217,100,11219,150
385999,HKEX-KOTD,10901,38,10899,100,10897,150,10905,50,10907,100,10909,150
385999,HKEX-MDKA,11521,50,11519,100,11517,150,11531,136,11533,250,11552,276
385999,HKEX-OIT,10901,34,10899,100,10897,150,10907,90,10909,150,10911,200
385999,HKEX-SIMP,10028,25,10027,25,10025,9,10043,7,10044,95,10048,12
385999,HKEX-XFR,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
386099,HKEX-CARD,9886,50,9885,100,9884,150,9889,8,9890,150,9891,200
386099,HKEX-DLKV,11257,50,11255,100,11253,150,11265,46,11267,200,11269,250
386099,HKEX-ETFA,10343,25,10340,50,10338,100,10350,200,10352,275,10355,152
386099,HKEX-ETFB,11270,100,11268,150,11267,10,11276,50,11278,100,11280,150
386099,HKEX-ETFB3,11137,50,11135,100,11133,150,11145,127,11147,200,11149,250
386099,HKEX-FSR,9395,100,9393,150,9391,200,9405,39,9407,200,9409,250
386099,HKEX-INA,11311,50,11309,100,11307,150,11315,40,11317,100,11319,150
386099,HKEX-JNAF,11255,87,11253,150,11251,200,11261,50,11263,100,11265,150
386099,HKEX-KOTD,10901,61,10899,150,10897,200,10907,50,10909,100,10911,150
386099,HKEX-MDKA,11510,50,11508,100,11506,150,11518,40,11520,200,11522,250
386099,HKEX-OIT,10899,50,10897,100,10895,150,10903,50,10905,100,10907,150
386099,HKEX-SIMP,10054,62,10053,200,10052,250,10056,480,10058,50,10059,100
386099,HKEX-XFR,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
386323,HKEX-CARD,9862,50,9861,100,9860,150,9866,82,9867,200,9868,250
386323,HKEX-DLKV,11236,50,11234,100,11232,150,11248,227,11450,20,11488,20
386323,HKEX-ETFA,10351,16,10350,50,10348,100,10352,4,10354,50,10355,152
386323,HKEX-ETFB,11270,49,11268,150,11267,10,11278,100,11280,150,11282,200
386323,HKEX-ETFB3,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
386323,HKEX-FSR,9395,46,9393,250,9319,1,9409,143,9411,200,9413,250
386323,HKEX-INA,11331,40,11329,150,11327,200,11337,50,11339,100,11341,150
386323,HKEX-JNAF,11193,30,11191,100,11189,150,11199,100,11201,150,11203,200
386323,HKEX-KOTD,10903,16,10901,150,10899,200,10909,50,10911,100,10913,150
386323,HKEX-MDKA,11530,124,11528,250,11500,22,11540,50,11542,100,11544,150
386323,HKEX-OIT,10871,50,10869,100,10867,150,10879,100,10881,200,10883,250
386323,HKEX-SIMP,10044,50,10043,100,10042,150,10048,100,10049,200,10050,250
386323,HKEX-XFR,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
386518,HKEX-CARD,9867,9,9866,291,9863,144,10170,50,10171,100,10172,150
386518,HKEX-DLKV,11255,118,11253,200,11251,250,11267,110,11269,200,11271,250
386518,HKEX-ETFA,10352,57,10351,50,10349,100,10355,202,10357,100,10359,150
386518,HKEX-ETFB,11273,17,11271,150,11269,200,11281,94,11283,150,11285,225
386518,HKEX-ETFB3,11149,100,11147,175,11146,60,11157,34,11159,150,11161,200
386518,HKEX-FSR,9403,50,9401,100,9399,150,9411,4,9413,200,9415,250
386518,HKEX-INA,11367,13,11365,100,11363,150,11371,50,11373,100,11375,150
386518,HKEX-JNAF,11210,50,11208,100,11206,150,11214,50,11216,100,11218,150
386518,HKEX-KOTD,10917,100,10915,150,10913,200,10923,50,10925,100,10927,150
386518,HKEX-MDKA,11423,50,11421,100,11419,150,11427,38,11429,100,11431,150
386518,HKEX-OIT,10890,50,10888,100,10886,150,10894,50,10896,100,10898,150
386518,HKEX-SIMP,10052,239,10051,9,10045,144,10056,380,10058,50,10059,100
386518,HKEX-XFR,10351,50,10349,100,10347,150,10355,3,10357,100,10359,150
386741,HKEX-CARD,10155,30,10154,100,10153,150,10157,30,10158,100,10159,150
386741,HKEX-DLKV,11308,54,11306,150,11304,200,11314,50,11316,100,11318,150
386741,HKEX-ETFA,10343,2,10338,50,10336,100,10348,9,10350,250,10355,65
386741,HKEX-ETFB,11273,4,11271,150,11269,200,11279,50,11281,100,11283,150
386741,HKEX-ETFB3,11146,60,11145,16,11143,50,11153,17,11155,250,11158,25
386741,HKEX-FSR,9436,25,9434,200,9432,250,9444,50,9446,100,9448,150
386741,HKEX-INA,11375,25,11373,100,11371,150,11379,50,11381,100,11383,150
386741,HKEX-JNAF,11204,50,11202,100,11200,150,11208,38,11210,100,11212,150
386741,HKEX-KOTD,10924,25,10922,100,10920,150,10928,50,10930,100,10932,150
386741,HKEX-MDKA,11407,150,11405,200,11403,250,11421,177,11423,250,11530,69
386741,HKEX-OIT,10888,100,10886,150,10884,200,10896,100,10898,150,10900,200
386741,HKEX-SIMP,10039,50,10038,100,10037,150,10044,97,10045,250,10055,180
386741,HKEX-XFR,10312,50,10310,100,10308,150,10316,47,10318,100,10320,150
386932,HKEX-CARD,9883,9,9868,72,9867,9,10155,720,10168,50,10169,109
386932,HKEX-DLKV,11312,86,11310,150,11308,200,11318,50,11320,100,11322,150
386932,HKEX-ETFA,10338,50,10336,100,10334,150,10344,96,10346,150,10348,200
386932,HKEX-ETFB,11259,50,11257,100,11255,150,11263,50,11265,100,11267,150
386932,HKEX-ETFB3,11173,115,11171,250,11146,36,11183,50,11185,100,11187,150
386932,HKEX-FSR,9433,38,9431,250,9411,28,9443,25,9445,100,9447,150
386932,HKEX-INA,11465,7,11463,100,11461,150,11469,50,11471,100,11473,150
386932,HKEX-JNAF,11222,50,11220,100,11218,150,11226,50,11228,100,11230,150
386932,HKEX-KOTD,10960,50,10958,100,10956,150,10964,50,10966,100,10968,150
386932,HKEX-MDKA,11352,50,11350,100,11348,150,11358,18,11360,150,11362,200
386932,HKEX-OIT,10907,15,10905,100,10903,150,10911,50,10913,100,10915,150
386932,HKEX-SIMP,10052,125,10051,200,10050,250,10055,180,10056,50,10057,100
386932,HKEX-XFR,10319,50,10317,100,10315,150,10325,39,10327,150,10329,200
387121,HKEX-CARD,10163,25,10162,100,10161,150,10165,19,10166,100,10167,150
387121,HKEX-DLKV,11305,50,11303,100,11301,150,11313,127,11315,200,11317,250
387121,HKEX-ETFA,10351,100,10349,150,10347,200,10357,49,10359,100,10361,150
387121,HKEX-ETFB,11274,117,11272,200,11270,250,11281,25,11282,50,11284,100
387121,HKEX-ETFB3,11153,50,11151,100,11149,150,11159,53,11161,150,11163,200
387121,HKEX-FSR,9444,71,9442,200,9440,250,9452,50,9454,100,9456,150
387121,HKEX-INA,11446,50,11444,100,11442,150,11450,19,11452,100,11454,150
387121,HKEX-JNAF,11221,50,11219,100,11217,150,11227,100,11229,150,11231,200
387121,HKEX-KOTD,10939,90,10937,100,10935,150,10943,50,10945,100,10947,150
387121,HKEX-MDKA,11420,162,11358,313,10450,42,11432,50,11434,100,11436,150
387121,HKEX-OIT,10921,28,10919,100,10917,150,10925,50,10927,100,10929,150
387121,HKEX-SIMP,10071,36,10070,100,10069,150,10073,50,10074,100,10075,150
387121,HKEX-XFR,10331,127,10329,200,10327,250,10339,49,10341,100,10343,150
387206,HKEX-CARD,10013,25,9899,9,9884,72,10163,242,10164,31,10165,109
387206,HKEX-DLKV,11267,16,11255,25,11248,84,11333,50,11335,100,11337,150
387206,HKEX-ETFA,10358,30,10357,49,10349,150,10363,200,10365,250,10366,25
387206,HKEX-ETFB,11274,33,11272,200,11270,250,11282,50,11284,100,11285,25
387206,HKEX-ETFB3,11146,36,11145,16,11143,50,11155,139,11161,25,11250,17
387206,HKEX-FSR,9431,50,9429,100,9427,150,9437,20,9439,150,9441,200
387206,HKEX-INA,11347,50,11345,100,11343,150,11353,69,11355,150,11357,200
387206,HKEX-JNAF,11193,50,11191,100,11189,150,11203,101,11205,250,11270,10
387206,HKEX-KOTD,10902,50,10900,100,10898,150,10908,12,10910,150,10912,200
387206,HKEX-MDKA,10450,42,10107,10,9829,18,11420,76,11431,15,11433,150
387206,HKEX-OIT,10912,29,10910,100,10908,150,10922,200,10924,250,11125,20
387206,HKEX-SIMP,10045,71,10044,150,10043,200,10050,15,10051,200,10052,250
387206,HKEX-XFR,10337,47,10335,100,10333,150,10345,150,10347,200,10349,250
387431,HKEX-CARD,10273,123,10082,25,10027,9,10279,50,10280,100,10281,150
387431,HKEX-DLKV,11272,125,11270,200,11268,250,11288,209,11450,20,11488,20
387431,HKEX-ETFA,10364,30,10351,58,10349,150,10365,250,10366,25,10368,25
387431,HKEX-ETFB,11282,20,11276,36,11274,150,11284,100,11285,25,11286,150
387431,HKEX-ETFB3,11146,33,11145,16,11143,50,11155,103,11161,25,11250,17
387431,HKEX-FSR,9412,50,9411,28,9410,100,9422,67,9424,250,9442,18
387431,HKEX-INA,11298,50,11296,100,11294,150,11465,7,11472,25,12331,8
387431,HKEX-JNAF,11164,50,11162,100,11160,150,11270,10,11300,25,11519,20
387431,HKEX-KOTD,10872,50,10870,100,10868,150,10880,14,10882,200,10884,250
387431,HKEX-MDKA,11430,58,11428,200,11426,250,11438,50,11440,100,11442,150
387431,HKEX-OIT,10900,50,10898,100,10896,150,10906,100,10908,150,10910,200
387431,HKEX-SIMP,10044,50,10043,100,10042,150,10046,41,10047,100,10048,150
387431,HKEX-XFR,10315,50,10313,100,10311,150,10323,138,10325,200,10327,250
387628,HKEX-CARD,10246,143,10245,200,10244,250,10250,50,10251,100,10252,150
387628,HKEX-DLKV,11248,56,11244,50,11242,100,11254,169,11256,250,11285,25
387628,HKEX-ETFA,10366,30,10365,7,10348,25,10393,50,10395,100,10397,150
387628,HKEX-ETFB,11259,50,11257,100,11255,175,11265,100,11267,150,11269,200
387628,HKEX-ETFB3,11117,50,11115,100,11113,150,11125,116,11127,200,11129,250
387628,HKEX-FSR,9424,50,9422,150,9420,150,9428,50,9430,100,9432,150
387628,HKEX-INA,11146,100,11144,200,11142,250,11148,250,11154,50,11156,100
387628,HKEX-JNAF,11126,50,11124,100,11122,150,11130,21,11132,100,11134,150
387628,HKEX-KOTD,10826,50,10824,100,10822,150,10830,26,10832,100,10834,150
387628,HKEX-MDKA,11340,50,11338,100,11336,150,11346,67,11348,150,11350,200
387628,HKEX-OIT,10866,50,10864,100,10862,150,10870,39,10872,100,10874,150
387628,HKEX-SIMP,10048,23,10047,200,10046,250,10052,50,10053,100,10054,195
387628,HKEX-XFR,10354,27,10352,100,10350,150,10358,50,10360,100,10362,150
387712,HKEX-CARD,10027,9,10014,36,10013,25,10272,5,10273,151,10274,150
387712,HKEX-DLKV,11240,50,11238,100,11236,175,11450,20,11488,20,11493,20
387712,HKEX-ETFA,10383,149,10381,250,10374,25,10395,100,10397,150,10399,200
387712,HKEX-ETFB,11234,50,11232,100,11230,150,11242,80,11244,200,11246,250
387712,HKEX-ETFB3,11111,200,11109,250,11060,1,11161,25,11250,17,11252,20
387712,HKEX-FSR,9412,90,9411,9,9410,150,9426,225,9442,18,9452,25
387712,HKEX-INA,11148,127,11128,250,11126,50,11162,161,11387,25,11465,7
387712,HKEX-JNAF,11103,50,11101,100,11099,150,11270,10,11300,25,11519,20
387712,HKEX-KOTD,10824,36,10822,150,10820,200,10829,87,10831,250,10832,100
387712,HKEX-MDKA,11303,50,11301,100,11299,150,11315,225,11430,384,11530,69
387712,HKEX-OIT,10849,50,10847,100,10845,150,10857,110,10859,200,10861,250
387712,HKEX-SIMP,10063,37,10062,150,10061,200,10066,50,10067,100,10068,150
387712,HKEX-XFR,10345,50,10343,100,10341,150,10351,9,10353,150,10355,200
387919,HKEX-CARD,9915,3,9899,9,9884,72,10244,90,10245,150,10246,200
387919,HKEX-DLKV,11246,100,11244,150,11242,200,11254,95,11256,150,11258,200
387919,HKEX-ETFA,10389,20,10387,100,10385,150,10393,6,10394,17,10395,100
387919,HKEX-ETFB,11232,125,11230,150,11228,200,11238,50,11240,100,11242,150
387919,HKEX-ETFB3,11152,150,11150,200,11148,250,11162,100,11164,150,11166,200
387919,HKEX-FSR,9387,50,9385,100,9383,150,9395,24,9397,200,9399,250
387919,HKEX-INA,11176,97,11174,200,11172,250,11188,139,11190,200,11192,250
387919,HKEX-JNAF,11099,50,11097,100,11095,150,11105,3,11107,150,11109,200
387919,HKEX-KOTD,10832,50,10830,200,10828,250,10834,100,10836,200,10838,250
387919,HKEX-MDKA,11346,31,11344,100,11342,150,11350,50,11352,100,11354,150
387919,HKEX-OIT,10859,50,10857,100,10855,150,10863,11,10865,100,10867,150
387919,HKEX-SIMP,10061,50,10060,100,10059,150,10063,50,10064,100,10065,150
387919,HKEX-XFR,10346,37,10344,150,10342,200,10352,50,10354,100,10356,150
388117,HKEX-CARD,10247,41,10246,100,10245,150,10250,95,10251,150,10252,200
388117,HKEX-DLKV,11254,122,11244,25,11230,25,11272,140,11274,250,11350,25
388117,HKEX-ETFA,10376,50,10374,125,10372,150,10382,100,10384,150,10386,200
388117,HKEX-ETFB,11234,127,11232,200,11230,250,11242,50,11243,25,11244,100
388117,HKEX-ETFB3,11060,1,10988,20,10957,20,11162,50,11164,150,11166,200
388117,HKEX-FSR,9423,100,9421,200,9419,250,9431,50,9433,100,9435,150
388117,HKEX-INA,11188,237,11128,100,11126,50,11387,25,11465,7,11472,25
388117,HKEX-JNAF,11139,29,11137,100,11135,150,11143,50,11145,100,11147,150
388117,HKEX-KOTD,10843,25,10841,200,10839,250,10851,50,10853,100,10855,150
388117,HKEX-MDKA,11463,229,10450,42,10107,10,11479,90,11481,200,11483,250
388117,HKEX-OIT,10930,35,10928,150,10926,200,10936,50,10938,100,10940,150
388117,HKEX-SIMP,10078,21,10077,100,10076,150,10080,50,10081,100,10082,150
388117,HKEX-XFR,10339,50,10337,100,10335,150,10345,55,10347,150,10349,200
388324,HKEX-CARD,10349,145,10348,250,10250,242,10352,32,10354,50,10355,100
388324,HKEX-DLKV,11262,90,11260,150,11258,200,11274,167,11276,250,11350,25
388324,HKEX-ETFA,10365,7,10362,50,10360,100,10366,45,10368,100,10370,150
388324,HKEX-ETFB,11226,25,11225,25,11223,50,11227,50,11229,100,11231,150
388324,HKEX-ETFB3,11156,50,11154,100,11152,150,11160,19,11162,100,11164,150
388324,HKEX-FSR,9414,50,9412,100,9410,150,9418,18,9420,100,9422,150
388324,HKEX-INA,11071,50,11069,100,11067,150,11075,45,11077,100,11079,150
388324,HKEX-JNAF,11149,50,11147,150,11145,200,11155,50,11157,100,11159,150
388324,HKEX-KOTD,10851,138,10849,200,10847,250,10859,50,10861,100,10863,150
388324,HKEX-MDKA,11416,16,11414,150,11412,200,11424,88,11426,150,11428,200
388324,HKEX-OIT,10917,50,10915,100,10913,150,10921,50,10923,100,10925,150
388324,HKEX-SIMP,10079,29,10078,100,10077,150,10081,50,10082,100,10083,150
388324,HKEX-XFR,10334,50,10332,100,10330,150,10344,135,10346,250,10388,25
388487,HKEX-CARD,10362,201,10250,191,10248,36,10368,50,10369,100,10370,150
388487,HKEX-DLKV,11271,100,11269,150,11267,200,11279,100,11281,150,11283,200
388487,HKEX-ETFA,10367,24,10366,45,10362,50,10368,64,10370,175,10372,200
388487,HKEX-ETFB,11225,25,11223,50,11221,100,11229,100,11231,150,11233,200
388487,HKEX-ETFB3,11156,42,11154,200,11152,250,11164,50,11166,100,11168,150
388487,HKEX-FSR,9429,100,9427,200,9425,250,9437,50,9439,100,9441,150
388487,HKEX-INA,11020,50,11018,100,11016,150,11030,56,11032,250,11387,25
388487,HKEX-JNAF,11140,50,11138,100,11136,150,11144,2,11146,100,11148,150
388487,HKEX-KOTD,10832,50,10830,100,10828,150,10838,95,10840,150,10842,200
388487,HKEX-MDKA,11445,34,11443,100,11441,150,11449,50,11451,100,11453,150
388487,HKEX-OIT,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
388487,HKEX-SIMP,10084,21,10083,100,10082,150,10086,50,10087,100,10088,150
388487,HKEX-XFR,10346,150,10344,296,10323,28,10356,50,10358,100,10360,150
388499,HKEX-CARD,10248,26,10243,25,10074,25,10351,4,10368,50,10369,100
388499,HKEX-DLKV,11269,128,11267,200,11265,250,11285,250,11350,25,11450,20
388499,HKEX-ETFA,10367,34,10366,45,10362,50,10368,53,10370,175,10372,225
388499,HKEX-ETFB,11223,50,11221,100,11220,25,11229,88,11231,150,11232,25
388499,HKEX-ETFB3,11154,41,11152,250,11060,1,11166,50,11168,150,11170,200
388499,HKEX-FSR,9427,100,9425,250,9371,3,9437,50,9439,100,9441,150
388499,HKEX-INA,11020,23,11018,100,11016,150,11387,25,11465,7,11472,25
388499,HKEX-JNAF,11140,50,11138,100,11136,150,11148,150,11150,200,11152,250
388499,HKEX-KOTD,10832,42,10830,100,10828,150,10840,150,10842,200,10844,250
388499,HKEX-MDKA,11439,200,11437,250,10450,42,11449,50,11451,100,11453,150
388499,HKEX-OIT,10901,200,10899,250,10637,34,10915,10,10917,200,10919,250
388499,HKEX-SIMP,10084,21,10083,100,10082,150,10086,50,10087,100,10088,150
388499,HKEX-XFR,10346,125,10344,296,10323,28,10358,100,10360,150,10362,200
388599,HKEX-CARD,10353,174,10248,26,10243,25,10359,35,10360,100,10361,150
388599,HKEX-DLKV,11288,91,11286,200,11284,250,11296,50,11298,100,11300,150
388599,HKEX-ETFA,10368,35,10367,34,10366,45,10374,250,10384,25,10394,17
388599,HKEX-ETFB,11221,100,11220,25,11219,150,11227,50,11229,100,11231,150
388599,HKEX-ETFB3,11160,20,11158,100,11156,150,11164,20,11166,100,11168,150
388599,HKEX-FSR,9433,50,9431,100,9429,150,9439,33,9441,150,9442,18
388599,HKEX-INA,11039,39,11037,100,11035,150,11047,135,11049,200,11051,250
388599,HKEX-JNAF,11142,33,11140,100,11138,150,11150,103,11152,200,11154,250
388599,HKEX-KOTD,10804,50,10802,100,10800,150,10908,12,10974,20,11472,20
388599,HKEX-MDKA,11459,53,11457,150,11455,200,11465,50,11467,100,11469,150
388599,HKEX-OIT,10909,5,10907,150,10905,200,10915,50,10917,100,10919,150
388599,HKEX-SIMP,10067,50,10066,100,10065,150,10069,50,10070,100,10071,150
388599,HKEX-XFR,10339,50,10337,100,10335,150,10345,40,10347,150,10349,200
388699,HKEX-CARD,10350,25,10248,26,10243,25,10383,50,10384,100,10385,150
388699,HKEX-DLKV,11287,79,11286,25,11285,150,11297,150,11299,200,11301,250
388699,HKEX-ETFA,10366,29,10365,25,10362,50,10370,135,10372,200,10374,250
388699,HKEX-ETFB,11223,35,11221,100,11220,25,11229,50,11231,150,11232,25
388699,HKEX-ETFB3,11160,21,11158,100,11156,150,11164,50,11166,100,11168,150
388699,HKEX-FSR,9400,50,9398,100,9396,150,9406,87,9408,150,9410,200
388699,HKEX-INA,11013,50,11011,100,11009,150,11025,69,11465,7,11472,25
388699,HKEX-JNAF,11117,50,11115,100,11113,150,11125,138,11127,200,11129,250
388699,HKEX-KOTD,10835,55,10833,150,10831,200,10843,100,10845,150,10847,200
388699,HKEX-MDKA,11457,100,11455,150,11453,200,11463,25,11465,100,11467,150
388699,HKEX-OIT,10892,50,10890,100,10888,150,10896,50,10898,100,10900,150
388699,HKEX-SIMP,10067,89,10066,150,10065,200,10070,41,10071,100,10072,150
388699,HKEX-XFR,10348,50,10346,100,10344,150,10352,50,10354,100,10356,150
388799,HKEX-CARD,10353,85,10248,26,10243,25,10361,75,10362,200,10363,250
388799,HKEX-DLKV,11295,154,11293,250,11262,25,11305,50,11307,100,11309,150
388799,HKEX-ETFA,10381,176,10379,250,10370,72,10391,50,10393,100,10394,17
388799,HKEX-ETFB,11237,22,11235,150,11233,200,11243,100,11245,100,11247,150
388799,HKEX-ETFB3,11160,50,11158,100,11156,150,11164,50,11166,100,11168,150
388799,HKEX-FSR,9408,50,9406,100,9404,150,9412,50,9414,100,9416,150
388799,HKEX-INA,11010,50,11008,100,11006,150,11020,17,11022,250,11465,7
388799,HKEX-JNAF,11110,50,11108,100,11106,150,11270,10,11300,25,11519,20
388799,HKEX-KOTD,10836,8,10834,150,10832,200,10842,50,10844,100,10846,150
388799,HKEX-MDKA,11520,61,11518,150,11516,200,11526,50,11528,100,11530,172
388799,HKEX-OIT,10914,93,10912,150,10910,200,10920,50,10922,100,10924,150
388799,HKEX-SIMP,10070,100,10069,150,10068,200,10073,50,10074,100,10075,150
