time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547067,HKEX-XFR,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
1547276,HKEX-CARD,9867,198,9847,20,9841,72,9873,50,9874,100,9875,150
1547276,HKEX-DLKV,10024,47,10022,100,10020,150,10032,79,10034,200,10036,250
1547276,HKEX-ETFA,8622,50,8620,100,8618,150,8630,150,8632,200,8634,250
1547276,HKEX-ETFB,11485,86,11483,200,11481,250,11493,50,11495,100,11497,160
1547276,HKEX-ETFB3,9686,20,9685,100,9684,150,9688,50,9689,100,9690,150
1547276,HKEX-FSR,9537,50,9535,100,9533,150,9541,50,9543,100,9545,150
1547276,HKEX-INA,10699,50,10697,100,10695,150,10705,100,10707,150,10709,200
1547276,HKEX-JNAF,11462,48,11460,100,11458,150,11466,50,11468,100,11470,150
1547276,HKEX-KOTD,8291,23,8289,200,8287,250,8295,100,8299,50,8301,100
1547276,HKEX-MDKA,19451,35,19447,200,19443,250,19467,50,19471,100,19475,150
1547276,HKEX-OIT,7563,50,7562,100,7561,150,7648,9,7827,20,7848,20
1547276,HKEX-SIMP,10012,50,10011,100,10010,150,10014,20,10015,100,10016,150
1547276,HKEX-XFR,9421,70,9419,150,9417,200,9427,50,9429,100,9431,150
1547495,HKEX-CARD,9873,159,9872,250,9847,20,9878,50,9879,100,9880,150
1547495,HKEX-DLKV,10035,30,10033,100,10031,150,10039,50,10041,100,10043,150
1547495,HKEX-ETFA,8620,100,8618,150,8616,200,8626,50,8628,100,8630,150
1547495,HKEX-ETFB,11496,26,11494,200,11492,250,11504,50,11506,100,11508,150
1547495,HKEX-ETFB3,9685,4,9667,125,9641,70,9691,50,9692,100,9693,150
1547495,HKEX-FSR,9600,40,9598,100,9596,150,9604,50,9606,100,9608,150
1547495,HKEX-INA,10746,10,10744,100,10742,150,10750,50,10752,100,10754,150
1547495,HKEX-JNAF,11470,40,11468,100,11466,150,11474,50,11476,100,11478,150
1547495,HKEX-KOTD,8314,90,8312,150,8310,200,8320,50,8322,100,8324,150
1547495,HKEX-MDKA,19525,87,19521,150,19517,200,19537,50,19541,100,19545,150
1547495,HKEX-OIT,7593,50,7592,100,7591,150,7595,50,7596,100,7597,150
1547495,HKEX-SIMP,10013,40,10012,100,10011,150,10017,120,10018,200,10019,250
1547495,HKEX-XFR,9427,65,9425,150,9423,200,9433,50,9435,100,9437,150
1547709,HKEX-CARD,9863,24,9862,100,9861,150,9877,23,10050,69,10077,72
1547709,HKEX-DLKV,10033,50,10031,100,10029,150,10041,129,10043,200,10045,250
1547709,HKEX-ETFA,8622,50,8620,100,8618,150,8626,50,8628,100,8630,150
1547709,HKEX-ETFB,11496,54,11495,49,11494,200,11504,50,11506,100,11508,150
1547709,HKEX-ETFB3,9682,50,9681,100,9680,150,9684,47,9685,100,9686,150
1547709,HKEX-FSR,9560,50,9558,100,9556,150,9564,50,9566,100,9568,150
1547709,HKEX-INA,10730,50,10728,100,10726,150,10734,50,10736,100,10738,150
1547709,HKEX-JNAF,11485,50,11483,100,11481,150,11489,50,11491,100,11493,150
1547709,HKEX-KOTD,8343,155,8295,80,8145,9,8355,50,8357,100,8359,150
1547709,HKEX-MDKA,19578,54,19574,150,19570,200,19590,50,19594,100,19598,150
1547709,HKEX-OIT,7603,50,7602,100,7601,150,7605,50,7606,100,7607,150
1547709,HKEX-SIMP,10002,50,10001,100,10000,150,10005,10,10006,150,10007,200
1547709,HKEX-XFR,9413,50,9411,100,9409,150,9417,30,9419,100,9421,150
1547925,HKEX-CARD,9853,50,9852,100,9851,150,9856,64,9857,150,9858,200
1547925,HKEX-DLKV,10007,50,10005,100,10003,150,10011,30,10013,100,10015,150
1547925,HKEX-ETFA,8623,50,8621,100,8619,150,8627,50,8629,100,8631,150
1547925,HKEX-ETFB,11498,47,11496,150,11495,49,11504,50,11506,100,11508,150
1547925,HKEX-ETFB3,9672,50,9671,100,9670,150,9674,50,9675,100,9676,150
1547925,HKEX-FSR,9560,97,9558,150,9556,200,9566,50,9568,100,9570,150
1547925,HKEX-INA,10733,50,10731,100,10729,150,10737,50,10739,100,10741,150
1547925,HKEX-JNAF,11460,50,11458,100,11456,150,11464,50,11466,100,11468,150
1547925,HKEX-KOTD,8318,50,8316,100,8314,150,8322,50,8324,100,8326,150
1547925,HKEX-MDKA,19400,50,19396,100,19392,150,19408,50,19412,100,19416,150
1547925,HKEX-OIT,7611,50,7610,100,7609,150,7613,50,7614,100,7615,150
1547925,HKEX-SIMP,9968,50,9967,100,9966,150,9970,40,9971,100,9972,150
1547925,HKEX-XFR,9448,20,9446,100,9444,150,9449,10,9452,50,9453,10
1548161,HKEX-CARD,9847,50,9846,100,9845,150,9850,70,9851,150,9852,200
1548161,HKEX-DLKV,9992,50,9991,100,9990,150,9994,30,9995,100,9996,150
1548161,HKEX-ETFA,8621,50,8619,100,8617,150,8625,50,8627,100,8629,150
1548161,HKEX-ETFB,11499,8,11497,100,11495,150,11503,50,11505,100,11507,150
1548161,HKEX-ETFB3,9672,47,9671,100,9670,150,9674,28,9675,100,9676,150
1548161,HKEX-FSR,9542,50,9540,100,9538,150,9546,50,9548,100,9550,150
1548161,HKEX-INA,10725,50,10723,100,10721,150,10729,50,10731,100,10733,150
1548161,HKEX-JNAF,11456,50,11454,100,11452,150,11460,50,11462,100,11464,150
1548161,HKEX-KOTD,8339,10,8337,100,8335,150,8342,10,8343,200,8345,100
1548161,HKEX-MDKA,19408,50,19404,100,19400,150,19416,50,19420,100,19424,150
1548161,HKEX-OIT,7610,50,7609,100,7608,150,7613,100,7614,150,7615,200
1548161,HKEX-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
1548161,HKEX-XFR,9402,50,9400,100,9398,150,9406,50,9408,100,9410,150
1548391,HKEX-CARD,9848,42,9847,50,9846,100,9852,116,9853,250,9876,108
1548391,HKEX-DLKV,9974,50,9973,100,9972,150,9978,50,9979,200,9980,250
1548391,HKEX-ETFA,8635,50,8633,100,8631,150,8639,50,8641,100,8643,150
1548391,HKEX-ETFB,11496,192,11494,250,11440,47,11504,50,11506,50,11508,100
1548391,HKEX-ETFB3,9661,50,9660,100,9659,150,9665,147,9666,200,9667,250
1548391,HKEX-FSR,9550,50,9548,100,9546,150,9554,50,9556,100,9558,150
1548391,HKEX-INA,10708,50,10706,100,10704,150,10712,25,10714,100,10716,150
1548391,HKEX-JNAF,11408,50,11406,100,11404,150,11414,40,11416,150,11418,200
1548391,HKEX-KOTD,8285,50,8283,100,8281,150,8293,150,8295,200,8297,250
1548391,HKEX-MDKA,19312,50,19308,100,19304,150,19324,50,19328,150,19332,200
1548391,HKEX-OIT,7598,50,7597,100,7596,160,7602,129,7603,200,7604,250
1548391,HKEX-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1548391,HKEX-XFR,9422,50,9420,100,9418,150,9426,50,9428,100,9430,150
1548603,HKEX-CARD,9775,50,9774,100,9773,150,9781,238,9851,43,9852,8
1548603,HKEX-DLKV,9984,25,9983,100,9982,150,9986,25,9987,100,9988,150
1548603,HKEX-ETFA,8638,62,8636,150,8634,200,8644,50,8646,100,8648,150
1548603,HKEX-ETFB,11494,204,11440,47,11404,50,11504,50,11506,50,11508,100
1548603,HKEX-ETFB3,9661,44,9660,100,9659,150,9663,6,9664,100,9665,150
1548603,HKEX-FSR,9566,70,9564,150,9562,200,9572,51,9574,100,9576,150
1548603,HKEX-INA,10685,50,10683,100,10681,150,10689,25,10691,100,10693,150
1548603,HKEX-JNAF,11389,50,11387,100,11385,150,11399,87,11401,250,11604,20
1548603,HKEX-KOTD,8286,40,8284,100,8282,150,8298,250,8342,10,8343,150
1548603,HKEX-MDKA,19361,50,19357,100,19353,150,19369,50,19373,100,19377,150
1548603,HKEX-OIT,7582,50,7581,100,7580,150,7586,133,7587,200,7588,250
1548603,HKEX-SIMP,9998,50,9997,100,9996,150,10002,120,10003,200,10004,250
1548603,HKEX-XFR,9433,20,9431,150,9429,200,9439,50,9441,100,9443,150
1548848,HKEX-CARD,9772,50,9771,100,9770,150,9774,11,9775,100,9776,150
1548848,HKEX-DLKV,9992,90,9991,150,9990,200,9995,50,9996,100,9997,150
1548848,HKEX-ETFA,8640,50,8638,100,8636,150,8644,50,8646,100,8648,150
1548848,HKEX-ETFB,11518,90,11516,150,11514,200,11524,50,11526,100,11528,150
1548848,HKEX-ETFB3,9658,50,9657,100,9656,150,9660,37,9661,100,9662,150
1548848,HKEX-FSR,9579,49,9577,100,9575,150,9583,50,9585,100,9587,150
1548848,HKEX-INA,10688,40,10686,100,10684,150,10692,50,10694,100,10696,150
1548848,HKEX-JNAF,11391,40,11389,100,11387,150,11399,145,11401,200,11403,250
1548848,HKEX-KOTD,8259,50,8257,100,8255,150,8265,70,8267,150,8269,200
1548848,HKEX-MDKA,19354,50,19350,100,19346,150,19362,50,19366,100,19370,150
1548848,HKEX-OIT,7599,50,7598,100,7597,150,7601,50,7602,100,7603,150
1548848,HKEX-SIMP,10007,184,10006,250,9999,144,10012,50,10013,100,10014,150
1548848,HKEX-XFR,9434,91,9432,150,9430,200,9440,50,9442,100,9444,150
1549163,HKEX-CARD,9778,130,9777,200,9776,250,9780,46,9782,50,9783,100
1549163,HKEX-DLKV,10020,20,10018,150,10016,200,10026,50,10028,100,10030,150
1549163,HKEX-ETFA,8650,49,8648,100,8646,150,8654,50,8656,100,8658,150
1549163,HKEX-ETFB,11484,39,11482,100,11480,150,11490,49,11492,150,11494,200
1549163,HKEX-ETFB3,9683,2,9682,100,9681,150,9685,50,9686,100,9687,150
1549163,HKEX-FSR,9567,50,9565,100,9563,150,9573,90,9575,150,9577,200
1549163,HKEX-INA,10714,50,10712,100,10710,150,10718,50,10720,100,10722,150
1549163,HKEX-JNAF,11511,27,11509,200,11507,250,11519,50,11521,100,11523,150
1549163,HKEX-KOTD,8284,70,8282,150,8280,200,8290,49,8292,100,8294,150
1549163,HKEX-MDKA,19371,110,19367,200,19363,250,19387,50,19391,100,19395,150
1549163,HKEX-OIT,7600,47,7599,150,7598,200,7603,50,7604,100,7605,150
1549163,HKEX-SIMP,10000,70,9999,200,9998,250,10008,212,10011,288,10016,144
1549163,HKEX-XFR,9407,50,9405,100,9403,150,9411,50,9413,100,9415,150
1549458,HKEX-CARD,9508,50,9507,100,9506,150,9512,137,9513,200,9514,250
1549458,HKEX-DLKV,10016,50,10014,100,10012,150,10020,30,10022,100,10024,150
1549458,HKEX-ETFA,8643,150,8641,200,8639,250,8651,50,8653,100,8655,150
1549458,HKEX-ETFB,11478,200,11476,250,11440,47,11491,49,11494,200,11496,250
1549458,HKEX-ETFB3,9682,56,9681,150,9680,200,9683,130,9685,50,9686,100
1549458,HKEX-FSR,9525,50,9523,100,9521,150,9529,50,9531,100,9533,150
1549458,HKEX-INA,10684,50,10682,100,10680,150,10694,200,10696,250,10713,10
1549458,HKEX-JNAF,11714,74,11712,250,11230,20,11724,50,11726,100,11728,150
1549458,HKEX-KOTD,8321,50,8319,100,8317,150,8325,50,8327,100,8329,150
1549458,HKEX-MDKA,19397,94,19393,200,19389,250,19413,50,19417,100,19421,150
1549458,HKEX-OIT,7613,30,7612,100,7611,150,7615,50,7616,100,7617,150
1549458,HKEX-SIMP,9994,50,9993,100,9992,150,9998,16,9999,200,10000,250
1549458,HKEX-XFR,9440,50,9438,100,9436,150,9444,50,9446,100,9448,150
1549729,HKEX-CARD,9492,50,9491,100,9490,150,9780,54,9851,151,9852,8
1549729,HKEX-DLKV,10014,100,10012,150,10010,200,10022,100,10024,150,10026,200
1549729,HKEX-ETFA,8667,49,8665,100,8663,150,8671,50,8673,100,8675,150
1549729,HKEX-ETFB,11491,95,11440,47,11404,50,11536,50,11537,10,11538,110
1549729,HKEX-ETFB3,9682,100,9681,150,9680,200,9685,50,9686,100,9687,150
1549729,HKEX-FSR,9529,20,9527,150,9525,200,9535,50,9537,100,9539,150
1549729,HKEX-INA,10718,40,10716,150,10714,200,10724,50,10726,100,10728,150
1549729,HKEX-JNAF,11801,75,11799,200,11797,250,11809,50,11811,100,11813,150
1549729,HKEX-KOTD,8295,50,8293,100,8291,150,8299,50,8301,100,8303,150
1549729,HKEX-MDKA,19348,50,19344,100,19340,150,19356,50,19360,100,19364,150
1549729,HKEX-OIT,7605,50,7604,100,7603,150,7609,79,7610,200,7611,250
1549729,HKEX-SIMP,10019,130,10018,250,10001,144,10024,50,10025,100,10026,150
1549729,HKEX-XFR,9420,50,9418,100,9416,150,9424,50,9426,100,9428,150
1549968,HKEX-CARD,9518,50,9517,100,9516,150,9521,96,9522,150,9523,200
1549968,HKEX-DLKV,10030,50,10028,100,10026,150,10033,20,10034,50,10036,100
1549968,HKEX-ETFA,8655,50,8653,100,8651,150,8659,50,8661,100,8663,150
1549968,HKEX-ETFB,11530,50,11528,150,11526,200,11536,50,11537,10,11538,110
1549968,HKEX-ETFB3,9701,40,9700,150,9699,200,9704,50,9705,100,9706,150
1549968,HKEX-FSR,9528,50,9526,100,9524,150,9532,50,9534,100,9536,150
1549968,HKEX-INA,10711,100,10709,150,10707,200,10717,50,10719,100,10721,150
1549968,HKEX-JNAF,11976,50,11974,100,11972,150,11980,70,11982,100,11984,150
1549968,HKEX-KOTD,8324,70,8322,150,8320,200,8330,50,8332,100,8334,150
1549968,HKEX-MDKA,19428,50,19424,100,19420,150,19436,50,19440,100,19444,150
1549968,HKEX-OIT,7615,50,7614,100,7613,150,7617,50,7618,100,7619,150
1549968,HKEX-SIMP,9988,50,9987,100,9986,150,9994,86,10045,108,10070,10
1549968,HKEX-XFR,9448,40,9446,100,9444,150,9449,10,9452,50,9453,10
1550186,HKEX-CARD,9493,137,9491,50,9490,100,9495,28,9496,200,9497,250
1550186,HKEX-DLKV,10059,70,10057,150,10055,200,10065,50,10067,100,10068,20
1550186,HKEX-ETFA,8653,100,8651,150,8649,200,8659,50,8661,100,8663,150
1550186,HKEX-ETFB,11528,150,11526,200,11524,250,11536,50,11538,100,11539,10
1550186,HKEX-ETFB3,9684,50,9683,100,9682,150,9686,50,9687,100,9688,150
1550186,HKEX-FSR,9535,50,9533,100,9531,150,9539,50,9541,100,9543,150
1550186,HKEX-INA,10739,30,10737,100,10735,150,10743,50,10745,100,10747,150
1550186,HKEX-JNAF,12046,50,12043,100,12040,150,12052,50,12055,100,12058,150
1550186,HKEX-KOTD,8336,110,8334,200,8332,250,8342,10,8343,150,8344,50
1550186,HKEX-MDKA,19549,50,19545,100,19541,150,19557,50,19561,100,19565,150
1550186,HKEX-OIT,7618,50,7617,100,7616,150,7620,50,7621,100,7622,150
1550186,HKEX-SIMP,9991,46,9990,100,9989,150,9993,4,9994,100,9995,150
1550186,HKEX-XFR,9464,50,9462,150,9460,200,9469,10,9470,50,9472,100
1550414,HKEX-CARD,9502,25,9501,100,9500,150,9507,182,9508,250,9520,163
1550414,HKEX-DLKV,10010,20,9955,20,9943,20,10074,50,10076,100,10078,150
1550414,HKEX-ETFA,8647,50,8645,100,8643,150,8651,50,8653,100,8655,150
1550414,HKEX-ETFB,11504,50,11502,100,11500,150,11510,100,11512,150,11514,200
1550414,HKEX-ETFB3,9677,41,9676,100,9675,150,9679,47,9680,100,9681,150
1550414,HKEX-FSR,9534,50,9532,100,9530,150,9538,50,9540,100,9542,150
1550414,HKEX-INA,10745,27,10743,100,10741,150,10749,50,10751,100,10753,150
1550414,HKEX-JNAF,12100,40,12097,100,12094,150,12106,50,12109,100,12112,150
1550414,HKEX-KOTD,8319,50,8317,100,8315,150,8323,50,8325,100,8327,150
1550414,HKEX-MDKA,19510,50,19506,100,19502,150,19518,50,19522,100,19526,150
1550414,HKEX-OIT,7613,50,7612,100,7611,150,7618,87,7619,250,7648,9
1550414,HKEX-SIMP,10005,180,10004,250,9989,72,10010,50,10011,100,10012,150
1550414,HKEX-XFR,9461,20,9460,100,9458,150,9463,10,9466,50,9468,100
1550628,HKEX-CARD,9698,25,9697,100,9696,150,9700,50,9701,100,9702,150
1550628,HKEX-DLKV,10110,30,10108,100,10106,150,10114,50,10116,100,10118,150
1550628,HKEX-ETFA,8649,50,8647,100,8645,150,8653,50,8655,100,8657,150
1550628,HKEX-ETFB,11477,50,11475,100,11473,150,11481,20,11483,100,11485,150
1550628,HKEX-ETFB3,9654,50,9653,100,9652,150,9656,50,9657,100,9658,150
1550628,HKEX-FSR,9505,50,9503,100,9501,150,9509,50,9511,100,9513,150
1550628,HKEX-INA,10803,99,10801,150,10799,200,10809,50,10811,100,10813,150
1550628,HKEX-JNAF,12128,50,12125,100,12122,150,12134,50,12137,100,12140,150
1550628,HKEX-KOTD,8301,50,8299,200,8297,150,8305,40,8307,100,8309,150
1550628,HKEX-MDKA,19672,25,19668,100,19664,150,19680,50,19684,100,19688,150
1550628,HKEX-OIT,7594,50,7593,100,7592,150,7596,25,7597,100,7598,150
1550628,HKEX-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1550628,HKEX-XFR,9448,50,9446,100,9444,150,9452,50,9454,100,9456,150
1550828,HKEX-CARD,9691,50,9690,100,9689,150,9693,50,9694,100,9695,150
1550828,HKEX-DLKV,10104,50,10102,100,10100,150,10108,9,10110,100,10112,150
1550828,HKEX-ETFA,8642,50,8640,100,8638,150,8646,50,8648,100,8650,150
1550828,HKEX-ETFB,11481,50,11477,50,11475,100,11483,100,11485,150,11487,200
1550828,HKEX-ETFB3,9650,50,9649,100,9648,150,9677,65,9701,200,9725,10
1550828,HKEX-FSR,9501,50,9499,100,9497,150,9505,50,9507,100,9509,150
1550828,HKEX-INA,10814,50,10812,100,10810,150,10818,50,10820,100,10822,150
1550828,HKEX-JNAF,12177,50,12174,100,12171,150,12183,50,12186,100,12189,150
1550828,HKEX-KOTD,8285,20,8281,50,8279,100,8291,67,8293,250,8342,10
1550828,HKEX-MDKA,19685,75,19681,150,19677,200,19697,50,19701,100,19705,150
1550828,HKEX-OIT,7603,50,7602,100,7601,150,7605,50,7606,100,7607,150
1550828,HKEX-SIMP,10005,50,10004,100,10003,150,10007,34,10008,100,10009,258
1550828,HKEX-XFR,9439,50,9437,100,9435,150,9443,50,9445,100,9447,150
1550954,HKEX-CARD,9704,143,9703,250,9509,35,9709,50,9710,100,9711,150
1550954,HKEX-DLKV,10122,7,10120,150,10118,200,10128,50,10130,100,10132,150
1550954,HKEX-ETFA,8643,33,8641,100,8639,150,8647,50,8649,100,8651,150
1550954,HKEX-ETFB,11441,50,11440,47,11439,100,11449,35,11451,200,11453,250
1550954,HKEX-ETFB3,9650,50,9649,100,9648,150,9654,50,9655,200,9656,250
1550954,HKEX-FSR,9512,50,9510,100,9508,150,9516,50,9518,100,9520,150
1550954,HKEX-INA,10812,50,10810,100,10808,150,10818,100,10820,150,10822,200
1550954,HKEX-JNAF,12219,10,12216,100,12213,150,12225,50,12227,20,12228,110
1550954,HKEX-KOTD,8315,75,8313,150,8311,200,8321,50,8323,100,8325,150
1550954,HKEX-MDKA,19671,50,19667,100,19663,150,19683,75,19687,150,19691,200
1550954,HKEX-OIT,7614,50,7613,100,7612,150,7616,50,7617,100,7618,150
1550954,HKEX-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
1550954,HKEX-XFR,9476,100,9474,150,9472,200,9477,10,9479,10,9482,50
1551196,HKEX-CARD,9705,48,9704,11,9703,150,9708,50,9709,150,9710,200
1551196,HKEX-DLKV,10131,34,10129,100,10127,150,10134,18,10135,50,10137,100
1551196,HKEX-ETFA,8650,17,8648,100,8646,150,8654,50,8656,100,8658,150
1551196,HKEX-ETFB,11449,150,11441,50,11440,47,11453,110,11527,10,11537,45
1551196,HKEX-ETFB3,9645,50,9644,100,9643,150,9648,87,9649,150,9650,200
