time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777551,HKEX-MDKA,8608,25,8606,100,8604,150,8612,50,8614,100,8616,150
777551,HKEX-OIT,9233,50,9232,100,9231,150,9235,50,9236,100,9237,150
777551,HKEX-SIMP,9991,50,9990,150,9989,200,9994,50,9995,100,9996,150
777551,HKEX-XFR,9158,50,9156,100,9154,150,9162,45,9164,100,9166,150
777651,HKEX-CARD,9557,50,9556,100,9555,150,9560,41,9561,150,9562,200
777651,HKEX-DLKV,8585,50,8584,100,8583,150,8587,40,8588,100,8589,150
777651,HKEX-ETFA,8989,32,8987,100,8985,150,8993,40,8995,100,8997,150
777651,HKEX-ETFB,9263,60,9262,100,9261,150,9265,9,9266,100,9267,150
777651,HKEX-ETFB3,9362,55,9361,100,9360,150,9364,23,9365,100,9366,150
777651,HKEX-FSR,9026,42,9024,100,9022,150,9030,50,9032,100,9034,150
777651,HKEX-INA,8693,42,8691,100,8689,150,8697,50,8699,100,8701,150
777651,HKEX-JNAF,9437,45,9435,100,9433,150,9441,50,9443,100,9445,150
777651,HKEX-KOTD,10845,45,10843,100,10841,150,10849,50,10851,100,10853,150
777651,HKEX-MDKA,8560,45,8558,100,8556,150,8564,50,8566,100,8568,150
777651,HKEX-OIT,9223,34,9222,100,9221,150,9225,50,9226,100,9227,150
777651,HKEX-SIMP,9982,42,9981,100,9980,150,9983,5,9984,50,9985,100
777651,HKEX-XFR,9190,45,9188,100,9186,150,9194,50,9196,100,9198,150
777751,HKEX-CARD,9558,50,9557,100,9556,150,9561,31,9562,150,9563,200
777751,HKEX-DLKV,8572,50,8571,100,8570,150,8574,50,8575,100,8576,150
777751,HKEX-ETFA,8989,50,8987,100,8985,150,8993,40,8995,100,8997,150
777751,HKEX-ETFB,9263,60,9262,100,9261,150,9265,40,9266,100,9267,150
777751,HKEX-ETFB3,9362,60,9361,100,9360,150,9364,32,9365,100,9366,150
777751,HKEX-FSR,9012,42,9010,100,9008,150,9016,50,9018,100,9020,150
777751,HKEX-INA,8697,50,8695,100,8693,150,8701,40,8703,100,8704,5
777751,HKEX-JNAF,9446,9,9444,100,9442,150,9450,50,9452,100,9454,150
777751,HKEX-KOTD,10828,50,10826,100,10824,150,10832,50,10834,100,10836,150
777751,HKEX-MDKA,8598,45,8596,100,8594,150,8602,50,8604,100,8606,150
777751,HKEX-OIT,9240,42,9239,100,9238,150,9242,50,9243,100,9244,150
777751,HKEX-SIMP,10002,87,10001,200,10000,250,10006,50,10007,108,10008,150
777751,HKEX-XFR,9176,42,9174,100,9172,150,9180,50,9182,100,9184,150
777851,HKEX-CARD,9581,29,9580,100,9579,150,9583,30,9584,100,9585,158
777851,HKEX-DLKV,8564,50,8563,100,8562,150,8566,42,8567,100,8568,150
777851,HKEX-ETFA,8987,100,8985,150,8983,200,8993,50,8995,100,8997,150
777851,HKEX-ETFB,9263,46,9262,100,9261,150,9265,30,9266,100,9267,150
777851,HKEX-ETFB3,9362,65,9361,100,9360,150,9364,50,9365,100,9366,150
777851,HKEX-FSR,9007,50,9005,100,9003,150,9011,20,9013,100,9015,150
777851,HKEX-INA,8708,40,8706,100,8704,150,8712,50,8714,100,8716,150
777851,HKEX-JNAF,9456,45,9454,100,9452,150,9460,50,9462,100,9464,150
777851,HKEX-KOTD,10829,50,10827,100,10825,150,10833,50,10835,100,10837,150
777851,HKEX-MDKA,8644,44,8642,100,8640,150,8648,50,8650,100,8652,150
777851,HKEX-OIT,9257,42,9256,100,9255,150,9259,50,9260,100,9261,150
777851,HKEX-SIMP,9991,37,9990,100,9989,150,9993,50,9994,100,9995,150
777851,HKEX-XFR,9195,45,9193,100,9191,150,9199,50,9201,100,9203,150
777953,HKEX-CARD,9569,50,9568,100,9567,150,9572,40,9573,150,9574,200
777953,HKEX-DLKV,8559,50,8558,100,8557,150,8561,50,8562,100,8563,150
777953,HKEX-ETFA,8987,100,8985,150,8983,200,8993,50,8995,100,8997,150
777953,HKEX-ETFB,9263,50,9262,100,9261,150,9265,45,9266,100,9267,150
777953,HKEX-ETFB3,9362,65,9361,100,9360,150,9364,42,9365,100,9366,150
777953,HKEX-FSR,9005,42,9003,100,9001,150,9009,50,9011,100,9013,150
777953,HKEX-INA,8683,50,8681,100,8679,150,8687,50,8689,100,8691,150
777953,HKEX-JNAF,9477,27,9475,100,9473,150,9481,50,9483,100,9485,150
777953,HKEX-KOTD,10836,50,10834,100,10832,150,10839,5,10840,50,10842,100
777953,HKEX-MDKA,8677,50,8675,100,8673,150,8681,50,8683,100,8685,150
777953,HKEX-OIT,9249,50,9248,100,9247,150,9251,50,9252,100,9253,150
777953,HKEX-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
777953,HKEX-XFR,9180,50,9178,100,9176,150,9184,50,9186,100,9188,150
778051,HKEX-CARD,9570,50,9569,100,9568,150,9574,86,9575,200,9576,250
778051,HKEX-DLKV,8586,50,8585,100,8584,150,8588,42,8589,100,8590,150
778051,HKEX-ETFA,8980,50,8978,100,8976,150,8986,90,8988,150,8990,200
778051,HKEX-ETFB,9263,50,9262,100,9261,150,9265,40,9266,100,9267,150
778051,HKEX-ETFB3,9341,50,9340,100,9339,235,9344,35,9345,150,9346,200
778051,HKEX-FSR,9000,50,8998,100,8996,150,9004,50,9006,100,9008,150
778051,HKEX-INA,8670,50,8668,100,8666,150,8674,40,8676,100,8678,150
778051,HKEX-JNAF,9507,35,9505,100,9503,150,9511,50,9513,100,9515,150
778051,HKEX-KOTD,10872,45,10870,100,10868,150,10876,50,10878,100,10880,150
778051,HKEX-MDKA,8752,50,8750,100,8748,150,8756,50,8758,100,8760,150
778051,HKEX-OIT,9254,42,9253,100,9252,150,9256,50,9257,100,9258,150
778051,HKEX-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
778051,HKEX-XFR,9171,50,9169,100,9167,150,9175,50,9177,100,9179,150
778151,HKEX-CARD,9584,30,9583,100,9582,150,9585,8,9586,50,9587,120
778151,HKEX-DLKV,8595,50,8594,100,8593,150,8597,42,8598,100,8599,150
778151,HKEX-ETFA,8980,43,8978,100,8976,150,8984,50,8986,100,8988,150
778151,HKEX-ETFB,9263,50,9262,100,9261,150,9265,41,9266,100,9267,150
778151,HKEX-ETFB3,9341,50,9340,100,9339,235,9343,50,9344,100,9345,150
778151,HKEX-FSR,9010,42,9008,100,9006,150,9014,40,9016,100,9018,150
778151,HKEX-INA,8678,50,8676,100,8674,150,8682,30,8684,100,8686,150
778151,HKEX-JNAF,9496,32,9494,100,9492,150,9500,50,9502,100,9504,150
778151,HKEX-KOTD,10893,45,10891,100,10889,150,10897,50,10899,100,10901,150
778151,HKEX-MDKA,8845,45,8843,100,8841,150,8849,50,8851,100,8853,150
778151,HKEX-OIT,9249,50,9248,100,9247,150,9251,50,9252,100,9253,150
778151,HKEX-SIMP,9963,50,9962,108,9961,150,9965,50,9966,100,9967,150
778151,HKEX-XFR,9179,42,9177,100,9175,150,9183,40,9185,100,9186,5
778251,HKEX-CARD,9594,23,9593,100,9592,150,9596,50,9597,100,9598,150
778251,HKEX-DLKV,8587,50,8586,100,8585,150,8589,42,8590,100,8591,150
778251,HKEX-ETFA,8980,50,8978,100,8976,150,8984,37,8986,100,8988,150
778251,HKEX-ETFB,9263,50,9262,100,9261,150,9265,50,9266,100,9267,150
778251,HKEX-ETFB3,9346,42,9345,100,9344,150,9348,50,9349,100,9350,150
778251,HKEX-FSR,8998,50,8996,100,8994,150,9002,40,9004,100,9005,5
778251,HKEX-INA,8718,45,8716,100,8714,150,8722,42,8724,100,8726,150
778251,HKEX-JNAF,9506,23,9504,100,9502,150,9510,50,9512,100,9514,150
778251,HKEX-KOTD,10903,35,10901,100,10899,150,10907,50,10909,100,10911,150
778251,HKEX-MDKA,8906,35,8904,100,8902,150,8910,50,8912,100,8914,150
778251,HKEX-OIT,9250,42,9249,100,9248,150,9252,40,9253,100,9254,150
778251,HKEX-SIMP,9963,50,9962,108,9961,150,9965,42,9966,100,9967,150
778251,HKEX-XFR,9147,10,9146,50,9144,100,9150,50,9152,100,9154,150
778351,HKEX-CARD,9714,40,9713,100,9712,150,9716,50,9717,100,9718,150
778351,HKEX-DLKV,8594,48,8593,100,8592,150,8596,50,8597,100,8598,150
778351,HKEX-ETFA,8978,92,8976,150,8974,200,8986,100,8987,10,8988,150
778351,HKEX-ETFB,9254,50,9253,100,9252,150,9256,30,9257,100,9258,150
778351,HKEX-ETFB3,9346,50,9345,100,9344,155,9348,20,9349,100,9350,150
778351,HKEX-FSR,8996,50,8994,100,8992,150,9000,50,9002,100,9004,150
778351,HKEX-INA,8678,48,8676,100,8674,150,8682,50,8684,100,8686,150
778351,HKEX-JNAF,9498,36,9496,100,9494,150,9502,40,9504,100,9506,150
778351,HKEX-KOTD,10909,25,10907,100,10905,150,10913,50,10915,100,10917,150
778351,HKEX-MDKA,9026,40,9024,100,9022,150,9030,50,9032,100,9034,150
778351,HKEX-OIT,9280,50,9279,100,9278,150,9282,50,9283,100,9284,150
778351,HKEX-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
778351,HKEX-XFR,9166,50,9164,100,9162,150,9170,50,9172,100,9174,155
778451,HKEX-CARD,9701,50,9700,100,9699,150,9703,50,9704,100,9705,150
778451,HKEX-DLKV,8596,50,8595,100,8594,150,8598,50,8599,100,8600,150
778451,HKEX-ETFA,8976,50,8974,100,8972,150,8980,42,8982,100,8984,150
778451,HKEX-ETFB,9249,50,9248,100,9247,150,9251,25,9252,100,9253,150
778451,HKEX-ETFB3,9346,42,9345,100,9344,155,9348,30,9349,100,9350,150
778451,HKEX-FSR,8996,100,8994,150,8992,200,9004,100,9005,5,9006,150
778451,HKEX-INA,8688,50,8686,100,8684,150,8692,50,8694,100,8696,150
778451,HKEX-JNAF,9494,29,9492,105,9490,150,9498,50,9500,100,9502,150
778451,HKEX-KOTD,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
778451,HKEX-MDKA,9087,49,9085,100,9083,150,9091,50,9093,100,9095,150
778451,HKEX-OIT,9280,42,9279,100,9278,150,9282,40,9283,100,9284,150
778451,HKEX-SIMP,9952,58,9951,100,9950,150,9957,142,9958,250,10002,8
778451,HKEX-XFR,9171,50,9169,100,9167,150,9175,43,9177,100,9179,150
778551,HKEX-CARD,9693,50,9692,100,9691,150,9695,50,9696,100,9697,150
778551,HKEX-DLKV,8603,48,8602,100,8601,150,8605,50,8606,100,8607,150
778551,HKEX-ETFA,8940,50,8938,100,8936,150,8944,27,8946,100,8948,150
778551,HKEX-ETFB,9249,50,9248,100,9247,150,9251,50,9252,100,9253,150
778551,HKEX-ETFB3,9346,50,9345,100,9344,155,9348,26,9349,100,9350,150
778551,HKEX-FSR,9004,37,9002,150,9000,200,9010,50,9012,100,9014,150
778551,HKEX-INA,8697,43,8695,100,8693,150,8701,30,8703,100,8705,150
778551,HKEX-JNAF,9515,36,9513,100,9511,150,9519,50,9520,5,9521,100
778551,HKEX-KOTD,10937,37,10935,100,10933,150,10940,5,10941,50,10943,100
778551,HKEX-MDKA,9087,5,9085,100,9083,150,9091,50,9093,100,9095,150
778551,HKEX-OIT,9277,50,9276,100,9275,150,9279,50,9280,100,9281,150
778551,HKEX-SIMP,9967,50,9966,100,9965,150,9969,42,9970,100,9971,150
778551,HKEX-XFR,9164,50,9162,100,9160,150,9168,40,9170,100,9172,150
778651,HKEX-CARD,9693,8,9692,100,9691,150,9695,50,9696,100,9697,150
778651,HKEX-DLKV,8583,50,8582,100,8581,150,8585,50,8586,100,8587,150
778651,HKEX-ETFA,8940,42,8938,100,8936,150,8944,20,8946,100,8948,150
778651,HKEX-ETFB,9249,50,9248,100,9247,150,9251,19,9252,100,9253,150
778651,HKEX-ETFB3,9346,50,9345,100,9344,155,9348,25,9349,100,9350,150
778651,HKEX-FSR,9019,19,9017,100,9015,150,9023,60,9025,100,9027,150
778651,HKEX-INA,8705,50,8703,100,8701,150,8709,50,8711,100,8713,150
778651,HKEX-JNAF,9508,10,9506,100,9504,150,9512,50,9514,100,9516,150
778651,HKEX-KOTD,10934,39,10932,100,10930,150,10938,50,10940,105,10942,150
778651,HKEX-MDKA,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
778651,HKEX-OIT,9270,34,9269,100,9268,150,9272,50,9273,100,9274,150
778651,HKEX-SIMP,9953,50,9952,103,9951,150,9955,50,9956,100,9957,150
778651,HKEX-XFR,9181,15,9179,100,9177,150,9185,50,9186,5,9187,100
778751,HKEX-CARD,9700,46,9699,150,9698,200,9703,50,9704,100,9705,150
778751,HKEX-DLKV,8595,50,8594,100,8593,150,8597,50,8598,100,8599,150
778751,HKEX-ETFA,8937,42,8935,100,8933,150,8941,20,8943,100,8945,150
778751,HKEX-ETFB,9249,50,9248,100,9247,150,9251,15,9252,100,9253,150
778751,HKEX-ETFB3,9345,50,9344,105,9343,155,9347,10,9348,100,9349,150
778751,HKEX-FSR,9012,50,9010,100,9008,150,9016,50,9018,100,9020,150
778751,HKEX-INA,8679,43,8677,100,8675,150,8683,50,8685,100,8687,150
778751,HKEX-JNAF,9522,22,9520,100,9518,150,9526,50,9528,100,9530,150
778751,HKEX-KOTD,10945,25,10943,100,10941,150,10949,50,10951,100,10953,150
778751,HKEX-MDKA,8993,50,8991,100,8989,150,8997,50,8999,100,9001,150
778751,HKEX-OIT,9278,50,9277,100,9276,150,9280,50,9281,100,9282,150
778751,HKEX-SIMP,9956,45,9955,100,9954,150,9958,50,9959,100,9960,150
778751,HKEX-XFR,9137,50,9135,100,9133,150,9141,36,9143,100,9145,150
778851,HKEX-CARD,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
778851,HKEX-DLKV,8622,50,8621,100,8620,150,8624,50,8625,100,8626,150
778851,HKEX-ETFA,8937,50,8935,100,8933,150,8941,35,8943,100,8945,150
778851,HKEX-ETFB,9249,50,9248,100,9247,150,9251,50,9252,100,9253,150
778851,HKEX-ETFB3,9345,50,9344,105,9343,155,9347,41,9348,100,9349,150
778851,HKEX-FSR,9011,50,9009,100,9007,150,9015,50,9017,100,9019,150
778851,HKEX-INA,8692,50,8690,100,8688,150,8696,50,8698,100,8700,150
778851,HKEX-JNAF,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
778851,HKEX-KOTD,10979,22,10977,100,10975,150,10983,50,10985,100,10987,150
778851,HKEX-MDKA,9055,76,9053,150,9051,200,9061,45,9063,100,9065,150
778851,HKEX-OIT,9287,42,9286,100,9285,150,9289,50,9290,100,9291,150
778851,HKEX-SIMP,9950,50,9949,100,9948,150,9953,42,9954,150,9955,200
778851,HKEX-XFR,9142,50,9140,100,9138,150,9146,50,9148,100,9150,150
778951,HKEX-CARD,9697,62,9696,150,9695,200,9700,40,9701,100,9702,150
778951,HKEX-DLKV,8619,50,8618,100,8617,150,8621,50,8622,100,8623,150
778951,HKEX-ETFA,8937,50,8935,100,8933,150,8943,97,8945,150,8947,200
778951,HKEX-ETFB,9254,50,9253,100,9252,150,9256,50,9257,100,9258,150
778951,HKEX-ETFB3,9345,50,9344,105,9343,155,9347,7,9348,100,9349,150
778951,HKEX-FSR,9023,50,9021,150,9019,200,9029,50,9031,100,9033,150
778951,HKEX-INA,8683,50,8681,100,8679,150,8687,50,8689,100,8691,150
778951,HKEX-JNAF,9496,50,9494,100,9492,155,9500,35,9502,100,9504,150
778951,HKEX-KOTD,10973,19,10971,100,10969,150,10977,50,10979,100,10981,150
778951,HKEX-MDKA,9096,33,9094,100,9092,150,9100,50,9102,100,9104,150
778951,HKEX-OIT,9309,50,9308,100,9307,150,9311,50,9312,100,9313,155
778951,HKEX-SIMP,9949,50,9948,100,9947,150,9951,50,9952,100,9953,150
778951,HKEX-XFR,9162,50,9160,100,9158,150,9166,50,9168,100,9170,150
779051,HKEX-CARD,9693,25,9692,100,9691,150,9695,30,9696,100,9697,150
779051,HKEX-DLKV,8630,50,8629,100,8628,150,8632,50,8633,100,8634,150
779051,HKEX-ETFA,8937,50,8935,100,8933,150,8941,42,8943,100,8945,150
779051,HKEX-ETFB,9254,50,9253,100,9252,150,9256,50,9257,100,9258,150
779051,HKEX-ETFB3,9345,50,9344,105,9343,155,9347,37,9348,100,9349,150
779051,HKEX-FSR,8984,50,8982,100,8980,150,8988,40,8990,100,8992,150
779051,HKEX-INA,8694,50,8692,100,8690,150,8698,30,8700,100,8702,150
779051,HKEX-JNAF,9492,5,9490,50,9488,100,9494,40,9496,100,9498,150
779051,HKEX-KOTD,10981,30,10979,100,10977,150,10985,50,10987,100,10989,150
779051,HKEX-MDKA,9112,37,9110,100,9108,150,9116,50,9118,100,9120,150
779051,HKEX-OIT,9303,42,9302,100,9301,150,9305,50,9306,100,9307,150
779051,HKEX-SIMP,9930,50,9929,100,9928,150,9932,46,9933,100,9934,150
779051,HKEX-XFR,9134,50,9132,110,9130,150,9138,50,9140,100,9142,150
779151,HKEX-CARD,9687,50,9686,100,9685,150,9689,50,9690,100,9691,150
779151,HKEX-DLKV,8631,50,8630,100,8629,150,8633,50,8634,100,8635,150
779151,HKEX-ETFA,8943,50,8941,100,8939,150,8947,40,8949,100,8951,150
779151,HKEX-ETFB,9265,31,9264,100,9263,150,9267,40,9268,100,9269,150
779151,HKEX-ETFB3,9345,50,9344,105,9343,155,9347,30,9348,100,9349,150
779151,HKEX-FSR,9015,40,9013,100,9011,150,9019,50,9021,100,9023,150
779151,HKEX-INA,8713,50,8711,100,8709,150,8717,50,8719,100,8721,150
779151,HKEX-JNAF,9476,50,9474,100,9472,150,9480,45,9482,100,9484,150
779151,HKEX-KOTD,10993,50,10991,100,10989,150,10997,50,10999,100,11001,150
779151,HKEX-MDKA,9131,40,9129,100,9127,150,9135,50,9137,100,9139,150
779151,HKEX-OIT,9283,50,9282,100,9281,150,9285,50,9286,100,9287,150
779151,HKEX-SIMP,9914,50,9913,100,9912,150,9916,50,9917,100,9918,150
779151,HKEX-XFR,9135,50,9133,100,9132,10,9139,50,9141,100,9143,150
779251,HKEX-CARD,9688,20,9687,100,9686,150,9690,42,9691,100,9692,150
779251,HKEX-DLKV,8636,46,8635,100,8634,150,8638,42,8639,100,8640,150
779251,HKEX-ETFA,8941,50,8939,150,8937,200,8947,25,8949,100,8951,150
779251,HKEX-ETFB,9259,50,9258,100,9257,150,9261,47,9262,100,9263,150
779251,HKEX-ETFB3,9347,3,9345,50,9344,105,9348,94,9349,150,9350,200
779251,HKEX-FSR,9035,27,9033,150,9031,200,9041,50,9043,100,9045,150
779251,HKEX-INA,8702,48,8700,100,8698,150,8706,50,8708,100,8710,150
779251,HKEX-JNAF,9458,50,9456,100,9454,150,9462,30,9464,100,9466,150
779251,HKEX-KOTD,10964,48,10962,100,10960,150,10968,50,10970,100,10972,150
779251,HKEX-MDKA,9127,53,9125,200,9123,250,9135,50,9137,100,9139,150
779251,HKEX-OIT,9292,17,9291,100,9290,150,9294,50,9295,100,9296,150
779251,HKEX-SIMP,9945,42,9944,100,9943,150,9947,25,9948,100,9949,158
779251,HKEX-XFR,9132,10,9131,50,9129,100,9135,30,9137,100,9139,150
779351,HKEX-CARD,9745,20,9744,150,9743,200,9748,50,9749,100,9750,150
779351,HKEX-DLKV,8610,50,8609,100,8608,150,8612,50,8613,100,8614,150
779351,HKEX-ETFA,8942,50,8940,100,8938,150,8946,30,8948,100,8950,150
779351,HKEX-ETFB,9259,50,9258,100,9257,150,9261,45,9262,100,9263,150
779351,HKEX-ETFB3,9345,25,9344,105,9343,155,9347,32,9348,100,9349,150
779351,HKEX-FSR,9026,30,9024,100,9022,150,9030,50,9032,100,9033,5
779351,HKEX-INA,8705,45,8703,100,8701,150,8709,50,8711,100,8713,150
779351,HKEX-JNAF,9468,45,9466,100,9464,150,9472,50,9474,100,9476,150
779351,HKEX-KOTD,10967,35,10965,105,10963,150,10971,50,10973,100,10975,150
779351,HKEX-MDKA,9121,50,9119,100,9117,150,9125,30,9127,100,9129,150
779351,HKEX-OIT,9277,50,9276,100,9275,150,9279,25,9280,100,9281,150
779351,HKEX-SIMP,9932,50,9931,100,9930,150,9934,50,9935,100,9936,150
779351,HKEX-XFR,9134,45,9132,110,9130,150,9138,38,9140,100,9142,150
779451,HKEX-CARD,9728,30,9727,100,9726,150,9730,50,9731,100,9732,150
779451,HKEX-DLKV,8626,50,8625,100,8624,150,8629,92,8630,150,8631,200
779451,HKEX-ETFA,8942,50,8940,100,8938,150,8948,100,8950,150,8952,200
779451,HKEX-ETFB,9259,50,9258,100,9257,150,9262,100,9263,150,9264,200
779451,HKEX-ETFB3,9360,93,9359,150,9358,200,9363,50,9364,100,9365,150
779451,HKEX-FSR,9019,50,9017,100,9015,150,9023,30,9025,100,9027,150
779451,HKEX-INA,8706,50,8704,100,8702,150,8710,50,8712,100,8714,150
779451,HKEX-JNAF,9459,44,9457,100,9455,150,9463,40,9465,100,9467,150
779451,HKEX-KOTD,10966,50,10965,5,10964,100,10970,50,10972,100,10974,150
779451,HKEX-MDKA,9162,40,9160,100,9158,150,9166,50,9168,100,9170,150
779451,HKEX-OIT,9305,50,9304,100,9303,150,9307,50,9308,100,9309,150
779451,HKEX-SIMP,9914,50,9913,100,9912,150,9941,2,9951,8,10010,5
779451,HKEX-XFR,9144,20,9142,100,9140,150,9148,50,9150,100,9152,150
779551,HKEX-CARD,9737,35,9736,100,9735,150,9739,35,9740,105,9741,150
779551,HKEX-DLKV,8617,50,8616,100,8615,150,8620,68,8621,150,8622,200
779551,HKEX-ETFA,8931,50,8929,100,8927,150,8937,54,8939,150,8941,200
779551,HKEX-ETFB,9259,50,9258,100,9257,150,9262,100,9263,150,9264,200
779551,HKEX-ETFB3,9361,12,9360,100,9359,150,9363,45,9364,100,9365,150
779551,HKEX-FSR,9018,50,9016,100,9014,150,9022,50,9024,100,9026,150
779551,HKEX-INA,8710,48,8708,100,8706,150,8714,49,8716,100,8718,150
779551,HKEX-JNAF,9488,48,9486,100,9484,150,9492,50,9494,100,9496,150
779551,HKEX-KOTD,10970,28,10968,100,10966,150,10974,50,10976,100,10978,150
779551,HKEX-MDKA,9148,43,9146,100,9144,150,9152,25,9154,100,9156,150
779551,HKEX-OIT,9294,34,9293,100,9292,150,9296,50,9297,100,9298,150
779551,HKEX-SIMP,9930,50,9929,100,9928,150,9933,44,9934,150,9935,200
779551,HKEX-XFR,9158,42,9156,100,9154,150,9162,50,9164,100,9166,150
779651,HKEX-CARD,9719,50,9718,100,9717,150,9721,50,9722,100,9723,150
779651,HKEX-DLKV,8611,50,8610,100,8609,150,8613,50,8614,100,8615,150
779651,HKEX-ETFA,8931,50,8929,100,8927,150,8935,14,8937,100,8939,150
779651,HKEX-ETFB,9259,50,9258,100,9257,150,9261,37,9262,100,9263,150
779651,HKEX-ETFB3,9361,41,9360,100,9359,150,9363,40,9364,100,9365,150
779651,HKEX-FSR,9025,100,9023,150,9021,200,9031,50,9033,105,9035,150
779651,HKEX-INA,8712,45,8710,100,8708,150,8716,50,8718,100,8720,150
779651,HKEX-JNAF,9498,45,9496,100,9494,150,9502,50,9504,100,9506,150
779651,HKEX-KOTD,10967,45,10965,110,10963,150,10971,49,10973,100,10975,150
779651,HKEX-MDKA,9129,50,9127,100,9125,150,9133,50,9135,100,9137,150
779651,HKEX-OIT,9275,50,9274,100,9273,150,9277,50,9278,100,9279,150
779651,HKEX-SIMP,9924,50,9923,100,9922,150,9926,10,9927,100,9928,150
779651,HKEX-XFR,9148,45,9146,100,9144,150,9152,45,9154,100,9156,150
779751,HKEX-CARD,9708,50,9707,100,9706,150,9710,45,9711,100,9712,150
779751,HKEX-DLKV,8613,50,8612,100,8611,150,8616,25,8617,150,8618,200
779751,HKEX-ETFA,8926,50,8924,100,8922,150,8932,69,8934,150,8936,200
779751,HKEX-ETFB,9259,100,9258,150,9257,200,9262,42,9263,100,9264,150
779751,HKEX-ETFB3,9361,17,9360,100,9359,150,9363,40,9364,100,9365,150
779751,HKEX-FSR,9036,27,9034,100,9032,150,9040,50,9042,100,9044,150
779751,HKEX-INA,8703,50,8701,100,8699,150,8707,40,8709,100,8711,150
779751,HKEX-JNAF,9477,48,9475,100,9473,150,9481,50,9483,100,9485,150
779751,HKEX-KOTD,10943,50,10942,5,10941,100,10947,39,10949,100,10951,150
779751,HKEX-MDKA,9148,50,9146,100,9144,150,9152,42,9154,100,9155,5
779751,HKEX-OIT,9278,50,9277,100,9276,150,9280,42,9281,100,9282,150
779751,HKEX-SIMP,9923,50,9922,100,9921,150,9925,46,9926,100,9927,150
779751,HKEX-XFR,9159,42,9157,100,9155,150,9163,50,9165,100,9167,150
779851,HKEX-CARD,9714,49,9713,100,9712,150,9716,37,9717,100,9718,150
779851,HKEX-DLKV,8603,50,8602,100,8601,150,8606,66,8607,150,8608,200
779851,HKEX-ETFA,8926,50,8924,100,8922,150,8932,35,8934,150,8936,200
779851,HKEX-ETFB,9259,100,9258,150,9257,200,9263,100,9264,150,9265,200
779851,HKEX-ETFB3,9361,50,9360,100,9359,150,9363,39,9364,100,9365,150
779851,HKEX-FSR,9018,50,9016,100,9014,150,9022,50,9024,100,9026,150
779851,HKEX-INA,8715,38,8713,100,8711,150,8719,42,8721,100,8723,150
779851,HKEX-JNAF,9515,39,9513,100,9511,150,9519,50,9521,100,9523,150
779851,HKEX-KOTD,10969,40,10967,100,10965,150,10973,50,10975,100,10977,150
779851,HKEX-MDKA,9092,50,9090,100,9088,150,9096,40,9098,100,9100,150
779851,HKEX-OIT,9260,50,9259,100,9258,150,9262,30,9263,100,9264,150
779851,HKEX-SIMP,9932,29,9931,100,9930,150,9934,38,9935,100,9936,150
