time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562315,HKEX-INA,9821,9,9819,150,9817,200,9827,50,9829,100,9831,150
562315,HKEX-JNAF,8670,150,8625,7,8602,166,8682,50,8684,100,8686,150
562315,HKEX-KOTD,9142,133,9140,200,9138,250,9158,50,9194,1,9214,4
562315,HKEX-MDKA,7880,50,7879,100,7878,150,7882,50,7883,100,7884,150
562315,HKEX-OIT,9043,50,9042,100,9041,150,9047,127,9048,200,9049,250
562315,HKEX-SIMP,10032,4,10031,200,10030,250,10040,218,10054,10,10061,150
562315,HKEX-XFR,8528,11,8526,100,8524,150,8532,50,8534,100,8536,150
562403,HKEX-CARD,10013,50,10012,100,10011,150,10339,25,10342,10,10343,25
562403,HKEX-DLKV,8824,212,8811,8,8785,36,8830,25,8831,100,8832,150
562403,HKEX-ETFA,8667,52,8665,200,8663,250,8681,126,8683,250,8702,5
562403,HKEX-ETFB,9293,47,9292,100,9291,150,9296,28,9297,150,9298,200
562403,HKEX-ETFB3,9275,8,9274,100,9273,150,9277,50,9278,100,9279,150
562403,HKEX-FSR,7776,132,7775,200,7774,250,7780,50,7781,125,7782,150
562403,HKEX-INA,9810,50,9808,100,9806,150,9814,50,9816,100,9818,150
562403,HKEX-JNAF,8668,200,8666,250,8625,7,8674,185,8678,50,8680,100
562403,HKEX-KOTD,9150,92,9133,8,9129,290,9164,50,9166,150,9168,200
562403,HKEX-MDKA,7912,90,7911,150,7910,200,7915,50,7916,100,7917,150
562403,HKEX-OIT,9070,40,9069,100,9068,150,9072,25,9073,100,9074,150
562403,HKEX-SIMP,8492,20,8486,33,7000,594,9995,25,10009,12,10030,2
562403,HKEX-XFR,8510,50,8508,100,8506,150,8516,100,8518,150,8520,200
562528,HKEX-CARD,10007,100,10006,200,10005,250,10013,95,10014,200,10015,250
562528,HKEX-DLKV,8812,25,8811,108,8810,150,8815,97,8816,150,8817,200
562528,HKEX-ETFA,8669,98,8667,150,8665,200,8681,128,8683,250,8702,5
562528,HKEX-ETFB,9293,50,9292,100,9291,150,9299,194,9347,10,9351,12
562528,HKEX-ETFB3,9274,100,9273,150,9272,200,9278,100,9279,150,9280,200
562528,HKEX-FSR,7774,8,7773,100,7772,150,7777,100,7778,150,7779,200
562528,HKEX-INA,9787,50,9785,101,9783,150,9791,32,9793,100,9795,150
562528,HKEX-JNAF,8684,125,8682,250,8625,7,8694,25,8696,100,8698,150
562528,HKEX-KOTD,9194,49,9192,100,9190,150,9198,25,9200,100,9202,150
562528,HKEX-MDKA,7890,100,7889,150,7888,200,7894,50,7895,150,7896,200
562528,HKEX-OIT,9077,10,9076,100,9075,150,9079,50,9080,100,9081,150
562528,HKEX-SIMP,10059,28,10058,100,10057,150,10061,200,10062,120,10063,200
562528,HKEX-XFR,8523,35,8521,100,8519,150,8527,50,8529,100,8531,150
562613,HKEX-CARD,10004,50,10003,200,10002,250,10012,237,10339,25,10342,10
562613,HKEX-DLKV,8801,50,8800,100,8799,150,8804,12,8805,150,8806,200
562613,HKEX-ETFA,8681,6,8669,52,8667,150,8683,250,8695,10,8702,5
562613,HKEX-ETFB,9300,40,9299,100,9298,150,9302,44,9303,100,9304,150
562613,HKEX-ETFB3,9273,41,9272,200,9271,250,9278,28,9279,150,9280,200
562613,HKEX-FSR,7764,50,7763,100,7762,150,7768,150,7769,200,7770,250
562613,HKEX-INA,9796,50,9794,150,9792,200,9804,18,9806,150,9808,200
562613,HKEX-JNAF,8694,10,8625,7,8602,166,8709,26,8711,112,8713,150
562613,HKEX-KOTD,9191,141,9189,250,9133,8,9194,12,9201,50,9203,100
562613,HKEX-MDKA,7872,50,7871,100,7870,150,7877,119,7878,250,7890,281
562613,HKEX-OIT,9072,8,9068,50,9067,100,9073,30,9074,250,9102,20
562613,HKEX-SIMP,10038,25,10037,100,10036,150,10040,29,10041,100,10042,150
562613,HKEX-XFR,8520,75,8518,150,8516,200,8526,50,8528,100,8530,150
562709,HKEX-CARD,10003,200,10002,250,9876,25,10339,25,10342,10,10343,25
562709,HKEX-DLKV,8800,3,8799,150,8798,200,8801,138,8804,90,8805,150
562709,HKEX-ETFA,8671,50,8669,100,8667,150,8679,58,8681,200,8683,250
562709,HKEX-ETFB,9300,50,9299,100,9298,150,9303,100,9304,150,9305,200
562709,HKEX-ETFB3,9294,72,9293,150,9292,200,9297,50,9298,100,9299,150
562709,HKEX-FSR,7763,50,7762,150,7761,200,7767,50,7768,150,7769,200
562709,HKEX-INA,9796,100,9794,150,9792,200,9804,14,9806,150,9808,200
562709,HKEX-JNAF,8701,105,8699,200,8698,10,8711,112,8713,150,8715,200
562709,HKEX-KOTD,9133,8,9129,290,9067,17,9201,50,9203,100,9205,150
562709,HKEX-MDKA,7871,64,7870,150,7869,200,7890,131,7922,20,7931,40
562709,HKEX-OIT,9071,100,9070,150,9069,200,9074,40,9075,120,9076,150
562709,HKEX-SIMP,10034,171,10004,25,8492,17,10041,21,10042,150,10043,200
562709,HKEX-XFR,8522,25,8520,100,8518,150,8528,100,8530,150,8532,200
562798,HKEX-CARD,9868,12,9820,40,9786,10,9953,25,10012,37,10013,100
562798,HKEX-DLKV,8807,8,8806,150,8805,203,8810,50,8811,100,8812,150
562798,HKEX-ETFA,8669,100,8667,150,8665,200,8681,178,8683,250,8695,10
562798,HKEX-ETFB,9316,40,9315,100,9314,150,9318,50,9319,100,9320,150
562798,HKEX-ETFB3,9293,42,9292,200,9291,250,9298,100,9299,150,9300,200
562798,HKEX-FSR,7771,50,7770,100,7769,150,7773,50,7774,100,7775,150
562798,HKEX-INA,9809,79,9808,3,9807,200,9817,50,9819,100,9821,342
562798,HKEX-JNAF,8700,150,8698,210,8696,250,8712,150,8714,200,8716,250
562798,HKEX-KOTD,9190,24,9188,150,9186,200,9198,59,9200,150,9202,200
562798,HKEX-MDKA,7896,19,7895,150,7894,200,7901,50,7902,200,7903,250
562798,HKEX-OIT,9056,50,9055,100,9054,150,9060,50,9061,200,9062,250
562798,HKEX-SIMP,10004,25,8492,17,8486,33,10061,150,10062,70,10063,150
562798,HKEX-XFR,8526,75,8524,150,8522,200,8532,50,8534,100,8536,150
562898,HKEX-CARD,10023,68,10022,150,10021,200,10026,30,10027,100,10028,150
562898,HKEX-DLKV,8805,26,8804,100,8803,150,8808,78,8809,150,8810,200
562898,HKEX-ETFA,8679,50,8677,150,8675,200,8687,50,8689,150,8691,200
562898,HKEX-ETFB,9312,75,9303,243,9277,10,9319,100,9320,150,9321,200
562898,HKEX-ETFB3,9294,17,9293,150,9292,200,9298,9,9299,150,9300,200
562898,HKEX-FSR,7782,125,7781,200,7780,250,7786,50,7787,100,7788,150
562898,HKEX-INA,9819,150,9817,200,9815,250,9821,42,9827,90,9829,100
562898,HKEX-JNAF,8718,150,8716,200,8714,250,8726,50,8728,100,8730,150
562898,HKEX-KOTD,9188,150,9186,200,9184,250,9196,14,9198,100,9200,150
562898,HKEX-MDKA,7861,50,7860,100,7859,150,7865,62,7866,200,7867,250
562898,HKEX-OIT,9072,150,9071,200,9070,250,9075,20,9076,50,9077,100
562898,HKEX-SIMP,10059,16,10058,200,10057,250,10063,95,10064,125,10065,150
562898,HKEX-XFR,8523,100,8521,150,8519,200,8531,100,8533,150,8535,200
562998,HKEX-CARD,9997,25,9996,100,9995,150,9999,18,10000,100,10001,150
562998,HKEX-DLKV,8821,12,8820,150,8819,200,8824,50,8825,100,8826,150
562998,HKEX-ETFA,8675,50,8673,250,8656,10,8691,150,8693,250,8695,10
562998,HKEX-ETFB,9308,50,9307,100,9306,150,9351,12,9358,12,9438,25
562998,HKEX-ETFB3,9294,96,9293,150,9292,200,9298,100,9299,150,9300,200
562998,HKEX-FSR,7796,10,7795,150,7794,200,7797,25,7799,50,7800,100
562998,HKEX-INA,9845,19,9843,200,9841,250,9853,50,9855,100,9857,150
562998,HKEX-JNAF,8733,44,8731,200,8729,250,8741,58,8742,5,8743,100
562998,HKEX-KOTD,9211,28,9209,200,9207,250,9219,50,9221,100,9223,150
562998,HKEX-MDKA,7929,30,7928,150,7927,200,7931,40,7932,50,7933,100
562998,HKEX-OIT,9061,50,9060,100,9059,150,9065,150,9066,200,9067,250
562998,HKEX-SIMP,10056,50,10055,150,10054,200,10059,192,10060,100,10061,150
562998,HKEX-XFR,8526,46,8524,100,8522,150,8532,100,8534,150,8536,200
563098,HKEX-CARD,9997,12,9996,150,9995,200,10001,89,10002,150,10003,200
563098,HKEX-DLKV,8830,26,8829,100,8828,150,8832,50,8833,100,8834,150
563098,HKEX-ETFA,8680,199,8678,250,8656,10,8694,127,8695,10,8696,200
563098,HKEX-ETFB,9306,113,9305,200,9304,250,9310,36,9311,100,9312,150
563098,HKEX-ETFB3,9293,150,9292,200,9291,250,9298,50,9299,150,9300,200
563098,HKEX-FSR,7798,90,7797,150,7796,200,7801,50,7802,100,7803,150
563098,HKEX-INA,9839,93,9837,150,9835,200,9845,50,9847,100,9849,150
563098,HKEX-JNAF,8740,120,8738,200,8736,250,8748,58,8750,100,8751,9
563098,HKEX-KOTD,9235,8,9233,100,9231,150,9239,50,9241,100,9243,150
563098,HKEX-MDKA,7962,24,7961,150,7960,200,7965,50,7966,100,7967,150
563098,HKEX-OIT,9074,50,9073,100,9072,150,9075,20,9076,50,9077,100
563098,HKEX-SIMP,10069,155,10004,25,8492,17,10075,50,10076,100,10077,150
563098,HKEX-XFR,8531,50,8529,100,8527,150,8535,50,8537,100,8539,150
563198,HKEX-CARD,10002,79,10001,150,10000,200,10005,25,10006,100,10007,150
563198,HKEX-DLKV,8805,39,8804,100,8803,150,8808,87,8809,150,8810,200
563198,HKEX-ETFA,8680,101,8678,200,8676,250,8692,2,8694,200,8695,10
563198,HKEX-ETFB,9310,35,9308,50,9307,100,9314,185,9348,10,9358,11
563198,HKEX-ETFB3,9294,100,9293,150,9292,200,9298,100,9299,150,9300,200
563198,HKEX-FSR,7782,100,7781,150,7780,200,7786,50,7787,150,7788,200
563198,HKEX-INA,9812,50,9810,100,9808,153,9818,95,9820,150,9822,200
563198,HKEX-JNAF,8738,82,8736,150,8734,200,8746,57,8748,150,8750,200
563198,HKEX-KOTD,9237,10,9235,100,9233,150,9241,50,9243,100,9245,150
563198,HKEX-MDKA,7937,75,7936,150,7935,200,7941,100,7942,150,7943,200
563198,HKEX-OIT,9088,5,9087,100,9086,150,9090,25,9091,100,9092,150
563198,HKEX-SIMP,8486,24,7000,594,6997,12,10057,41,10079,50,10080,100
563198,HKEX-XFR,8520,50,8518,100,8516,150,8526,100,8528,150,8530,200
563298,HKEX-CARD,9851,38,9850,100,9849,150,9855,41,9856,200,9857,250
563298,HKEX-DLKV,8815,29,8814,150,8813,200,8818,50,8819,100,8820,150
563298,HKEX-ETFA,8682,41,8680,150,8678,200,8692,145,8694,200,8695,10
563298,HKEX-ETFB,9323,50,9322,100,9321,150,9326,62,9327,150,9328,200
563298,HKEX-ETFB3,9273,50,9272,150,9271,200,9277,50,9278,150,9279,200
563298,HKEX-FSR,7800,50,7799,100,7798,150,7802,50,7803,100,7804,150
563298,HKEX-INA,9786,50,9785,1,9784,100,9790,37,9792,100,9794,150
563298,HKEX-JNAF,8737,23,8735,150,8733,200,8745,58,8747,150,8749,200
563298,HKEX-KOTD,9240,22,9238,100,9236,150,9244,50,9246,120,9248,150
563298,HKEX-MDKA,7950,80,7949,150,7948,200,7953,25,7954,100,7955,150
563298,HKEX-OIT,9098,100,9097,150,9096,200,9101,50,9102,120,9103,150
563298,HKEX-SIMP,10063,50,10062,100,10061,150,10066,25,10067,150,10068,200
563298,HKEX-XFR,8526,50,8524,100,8522,150,8530,50,8532,100,8534,150
563398,HKEX-CARD,9855,59,9854,100,9853,150,9859,80,9860,200,9861,250
563398,HKEX-DLKV,8812,50,8811,100,8810,150,8816,133,8817,200,8818,250
563398,HKEX-ETFA,8684,1,8682,100,8680,150,8692,38,8694,200,8695,10
563398,HKEX-ETFB,9322,100,9321,150,9320,200,9326,30,9327,150,9328,200
563398,HKEX-ETFB3,9274,50,9273,100,9272,150,9278,150,9279,200,9280,250
563398,HKEX-FSR,7793,50,7792,100,7791,150,7796,50,7797,150,7798,200
563398,HKEX-INA,9794,70,9792,100,9790,150,9798,50,9800,100,9802,150
563398,HKEX-JNAF,8730,10,8728,50,8726,100,8734,6,8736,150,8738,200
563398,HKEX-KOTD,9252,100,9250,200,9248,250,9260,50,9262,100,9264,150
563398,HKEX-MDKA,7918,50,7917,100,7916,150,7921,50,7922,150,7923,200
563398,HKEX-OIT,9121,30,9120,100,9119,150,9123,50,9124,100,9125,150
563398,HKEX-SIMP,10062,123,9272,50,8486,24,10068,50,10069,100,10070,150
563398,HKEX-XFR,8526,50,8524,150,8522,200,8532,50,8534,100,8536,150
563498,HKEX-CARD,9857,2,9856,50,9855,109,9861,182,9862,250,10021,106
563498,HKEX-DLKV,8802,50,8801,100,8800,160,8804,25,8805,100,8806,150
563498,HKEX-ETFA,8687,49,8685,100,8683,150,8691,40,8693,100,8695,160
563498,HKEX-ETFB,9317,50,9316,100,9315,150,9319,17,9320,100,9321,150
563498,HKEX-ETFB3,9265,50,9264,100,9263,150,9267,24,9268,100,9269,150
563498,HKEX-FSR,7782,50,7781,140,7780,150,7784,50,7785,100,7786,150
563498,HKEX-INA,9762,20,9761,50,9759,100,9773,54,9841,12,9882,16
563498,HKEX-JNAF,8708,50,8706,100,8704,150,8714,53,8716,150,8718,200
563498,HKEX-KOTD,9248,68,9246,150,9244,200,9256,20,9258,150,9260,200
563498,HKEX-MDKA,7886,50,7885,100,7884,150,7890,142,7891,200,7892,250
563498,HKEX-OIT,9110,50,9109,100,9108,150,9113,100,9114,150,9115,200
563498,HKEX-SIMP,10062,135,9272,50,8486,24,10069,100,10070,150,10071,200
563498,HKEX-XFR,8531,50,8529,100,8527,150,8535,50,8537,100,8539,150
563598,HKEX-CARD,9857,2,9856,50,9855,109,9862,42,10021,106,10023,177
563598,HKEX-DLKV,8794,50,8793,100,8792,150,8797,75,8798,150,8799,200
563598,HKEX-ETFA,8679,250,8669,10,8662,10,8695,104,8697,200,8699,250
563598,HKEX-ETFB,9317,83,9316,200,9315,250,9323,42,9324,200,9325,250
563598,HKEX-ETFB3,9264,100,9263,150,9262,200,9269,71,9270,200,9271,250
563598,HKEX-FSR,7772,41,7771,100,7770,160,7776,130,7777,200,7778,250
563598,HKEX-INA,9755,50,9753,100,9751,150,9765,99,9767,250,9934,24
563598,HKEX-JNAF,8694,42,8692,150,8690,200,8706,195,8708,250,8751,9
563598,HKEX-KOTD,9236,50,9234,100,9232,150,9240,30,9242,100,9244,150
563598,HKEX-MDKA,7916,74,7915,150,7914,200,7919,25,7920,100,7921,150
563598,HKEX-OIT,9112,100,9111,170,9110,200,9115,50,9116,100,9117,150
563598,HKEX-SIMP,10055,50,10054,150,10053,200,10059,30,10060,150,10061,200
563598,HKEX-XFR,8511,47,8509,100,8507,150,8517,88,8519,150,8521,200
563698,HKEX-CARD,9847,98,9846,150,9845,200,9852,51,9853,200,9854,250
563698,HKEX-DLKV,8786,50,8785,146,8784,150,8788,40,8789,100,8790,150
563698,HKEX-ETFA,8683,50,8681,200,8679,250,8691,40,8693,100,8695,150
563698,HKEX-ETFB,9319,50,9318,100,9317,150,9321,10,9322,100,9323,150
563698,HKEX-ETFB3,9265,22,9264,100,9263,150,9267,10,9268,100,9269,150
563698,HKEX-FSR,7781,60,7780,150,7779,200,7784,50,7785,100,7786,150
563698,HKEX-INA,9723,50,9721,100,9719,150,9727,50,9729,100,9731,150
563698,HKEX-JNAF,8729,94,8727,150,8725,200,8735,50,8737,100,8739,150
563698,HKEX-KOTD,9231,100,9229,150,9227,200,9237,20,9239,100,9241,150
563698,HKEX-MDKA,7895,50,7894,100,7893,150,7899,142,7900,200,7901,250
563698,HKEX-OIT,9119,40,9118,100,9117,150,9121,376,9122,100,9123,150
563698,HKEX-SIMP,10042,23,10041,100,10040,150,10046,150,10047,200,10048,250
563698,HKEX-XFR,8523,50,8521,100,8519,150,8527,50,8529,100,8531,150
563798,HKEX-CARD,9852,235,9849,50,9848,100,9853,67,9854,200,9855,250
563798,HKEX-DLKV,8801,24,8800,200,8799,250,8805,50,8806,100,8807,150
563798,HKEX-ETFA,8687,50,8685,100,8683,150,8693,90,8695,150,8697,200
563798,HKEX-ETFB,9319,50,9318,100,9317,150,9321,10,9322,100,9323,150
563798,HKEX-ETFB3,9248,50,9247,110,9246,160,9250,50,9251,100,9252,150
563798,HKEX-FSR,7781,100,7780,150,7779,200,7785,100,7786,150,7787,200
563798,HKEX-INA,9692,50,9690,100,9688,150,9698,92,9700,150,9702,200
563798,HKEX-JNAF,8748,26,8746,150,8744,200,8751,9,8754,50,8756,105
563798,HKEX-KOTD,9233,5,9231,100,9229,150,9237,18,9239,100,9241,150
563798,HKEX-MDKA,7941,65,7940,150,7939,200,7944,50,7945,100,7946,150
563798,HKEX-OIT,9135,174,9134,250,9111,20,9140,50,9141,100,9142,150
563798,HKEX-SIMP,10041,195,10040,250,9272,50,10046,30,10047,100,10048,150
563798,HKEX-XFR,8515,50,8513,100,8511,150,8521,100,8523,150,8525,200
563898,HKEX-CARD,9841,25,9840,100,9839,150,9846,136,9847,250,9862,40
563898,HKEX-DLKV,8813,70,8812,150,8811,200,8816,50,8817,100,8818,150
563898,HKEX-ETFA,8687,40,8685,100,8683,150,8693,60,8695,150,8697,200
563898,HKEX-ETFB,9319,50,9318,100,9317,150,9321,42,9322,100,9323,150
563898,HKEX-ETFB3,9248,50,9247,110,9246,160,9250,3,9251,100,9252,150
563898,HKEX-FSR,7796,25,7795,100,7794,150,7798,50,7799,100,7800,150
563898,HKEX-INA,9665,50,9663,100,9661,150,9671,16,9673,150,9675,200
563898,HKEX-JNAF,8756,19,8754,100,8752,150,8760,50,8762,100,8764,150
563898,HKEX-KOTD,9245,45,9243,100,9241,150,9249,50,9251,100,9253,150
563898,HKEX-MDKA,7965,20,7964,100,7963,150,7967,50,7968,100,7969,150
563898,HKEX-OIT,9126,50,9125,100,9124,150,9129,100,9130,150,9131,200
563898,HKEX-SIMP,10040,150,10039,200,10038,250,10045,50,10046,150,10047,200
563898,HKEX-XFR,8514,66,8512,150,8510,200,8520,40,8522,100,8524,150
563998,HKEX-CARD,9842,5,9841,100,9840,150,9844,40,9845,125,9846,150
563998,HKEX-DLKV,8793,50,8792,100,8791,150,8796,90,8797,150,8798,200
563998,HKEX-ETFA,8687,50,8685,100,8683,150,8691,23,8693,100,8695,150
563998,HKEX-ETFB,9319,20,9318,100,9317,150,9322,100,9323,150,9324,200
563998,HKEX-ETFB3,9222,10,9220,50,9219,100,9223,24,9224,150,9225,200
563998,HKEX-FSR,7792,100,7791,150,7790,200,7796,50,7797,150,7798,200
563998,HKEX-INA,9662,50,9660,100,9658,150,9668,77,9670,150,9672,200
563998,HKEX-JNAF,8743,50,8741,100,8739,150,8751,52,8753,200,8755,250
563998,HKEX-KOTD,9283,94,9281,150,9279,200,9289,50,9291,100,9293,150
563998,HKEX-MDKA,7852,50,7851,100,7850,150,7854,8,7855,100,7856,150
563998,HKEX-OIT,9115,35,9114,100,9113,150,9117,50,9118,100,9119,150
563998,HKEX-SIMP,10032,25,10031,100,10030,150,10035,100,10036,150,10037,200
563998,HKEX-XFR,8536,50,8534,100,8532,150,8540,50,8541,20,8542,100
564098,HKEX-CARD,9840,50,9839,100,9838,150,9842,25,9844,43,9845,220
564098,HKEX-DLKV,8800,68,8799,200,8798,285,8804,50,8805,100,8806,150
564098,HKEX-ETFA,8681,82,8679,250,8669,20,8699,170,8702,5,8703,10
564098,HKEX-ETFB,9025,9,9023,15,,,9269,5,9323,140,9324,200
564098,HKEX-ETFB3,9220,50,9219,100,9218,150,9226,68,9249,10,9293,10
564098,HKEX-FSR,7789,133,7788,250,7786,42,7796,27,7797,200,7798,250
564098,HKEX-INA,9688,14,9686,100,9684,150,9692,6,9694,100,9695,20
564098,HKEX-JNAF,8751,32,8749,150,8747,200,8757,40,8759,100,8761,150
564098,HKEX-KOTD,9276,108,9274,200,9272,250,9286,100,9288,150,9290,200
564098,HKEX-MDKA,7857,127,7856,250,7844,25,7866,52,7915,50,7963,300
564098,HKEX-OIT,9130,75,9129,150,9128,200,9133,50,9134,100,9135,150
564098,HKEX-SIMP,10025,25,10024,100,10023,150,10029,24,10030,200,10031,250
564098,HKEX-XFR,8512,50,8510,100,8508,150,8520,145,8522,200,8524,250
564198,HKEX-CARD,9837,150,9836,200,9835,250,9838,25,9841,50,9842,125
564198,HKEX-DLKV,8805,59,8804,150,8803,200,8808,50,8809,100,8810,150
564198,HKEX-ETFA,8685,50,8683,100,8681,150,8689,30,8691,100,8693,150
564198,HKEX-ETFB,9319,50,9318,100,9317,150,9321,45,9322,100,9323,150
564198,HKEX-ETFB3,9219,100,9218,150,9217,200,9223,33,9224,150,9225,200
564198,HKEX-FSR,7786,140,7785,200,7784,200,7789,23,7790,100,7791,150
564198,HKEX-INA,9688,11,9686,100,9684,150,9692,44,9694,100,9695,20
564198,HKEX-JNAF,8741,93,8739,150,8737,200,8749,50,8751,150,8753,200
564198,HKEX-KOTD,9270,100,9268,150,9266,200,9278,50,9280,150,9282,200
564198,HKEX-MDKA,7801,50,7800,100,7799,150,7807,225,7915,50,7963,300
564198,HKEX-OIT,9107,50,9106,100,9105,150,9109,10,9110,100,9111,150
564198,HKEX-SIMP,10050,189,10049,250,9272,50,10055,100,10056,150,10057,150
564198,HKEX-XFR,8508,10,8506,100,8504,150,8512,50,8514,100,8516,150
564298,HKEX-CARD,9619,50,9618,100,9617,150,9623,122,9624,200,9625,250
564298,HKEX-DLKV,8829,84,8828,150,8827,200,8832,50,8833,100,8834,150
564298,HKEX-ETFA,8690,73,8688,200,8686,250,8698,50,8700,100,8702,155
564298,HKEX-ETFB,9317,145,9316,200,9315,250,9319,24,9321,50,9322,100
564298,HKEX-ETFB3,9220,9,9219,100,9218,150,9223,47,9224,150,9225,200
564298,HKEX-FSR,7785,17,7783,50,7782,100,7786,67,7787,150,7788,200
564298,HKEX-INA,9721,39,9719,200,9717,250,9729,50,9731,100,9733,150
564298,HKEX-JNAF,8722,50,8720,100,8718,150,8728,59,8730,150,8732,200
564298,HKEX-KOTD,9282,32,9280,200,9278,250,9290,50,9292,100,9294,150
564298,HKEX-MDKA,7851,50,7850,100,7849,150,7853,50,7854,100,7855,150
564298,HKEX-OIT,9122,15,9121,100,9120,150,9124,50,9125,100,9126,150
564298,HKEX-SIMP,10049,29,10048,200,10047,250,10050,50,10054,50,10055,150
564298,HKEX-XFR,8523,50,8521,100,8519,150,8527,35,8529,100,8531,150
564398,HKEX-CARD,9610,10,9606,50,9605,100,9624,20,9793,12,9828,12
564398,HKEX-DLKV,8816,25,8815,100,8814,150,8818,50,8819,100,8820,150
564398,HKEX-ETFA,8694,50,8692,100,8690,150,8700,100,8702,155,8703,10
564398,HKEX-ETFB,9316,118,9315,250,9025,9,9321,50,9322,100,9323,150
564398,HKEX-ETFB3,9262,20,9261,100,9260,150,9264,50,9265,100,9266,150
564398,HKEX-FSR,7779,100,7778,150,7777,200,7783,66,7784,150,7785,200
564398,HKEX-INA,9713,31,9711,150,9709,200,9719,50,9721,329,9723,150
564398,HKEX-JNAF,8734,40,8732,150,8730,200,8740,50,8742,100,8744,150
564398,HKEX-KOTD,9278,75,9276,150,9274,200,9286,100,9288,150,9290,200
564398,HKEX-MDKA,7826,50,7825,100,7824,150,7829,17,7830,150,7831,200
564398,HKEX-OIT,9096,25,9095,100,9094,150,9099,80,9100,150,9101,200
564398,HKEX-SIMP,10045,25,10044,100,10043,150,10048,100,10049,250,10050,238
564398,HKEX-XFR,8515,50,8513,100,8511,150,8519,15,8521,100,8523,150
564498,HKEX-CARD,9627,50,9626,100,9625,150,9631,15,9632,200,9633,250
564498,HKEX-DLKV,8805,50,8804,100,8803,150,8807,40,8808,100,8809,150
564498,HKEX-ETFA,8694,50,8692,100,8690,150,8700,85,8702,155,8703,10
564498,HKEX-ETFB,9317,30,9316,200,9315,250,9321,42,9322,100,9323,150
564498,HKEX-ETFB3,9261,63,9260,150,9259,200,9264,50,9265,100,9266,150
564498,HKEX-FSR,7791,48,7790,150,7789,200,7794,50,7795,100,7796,150
564498,HKEX-INA,9688,7,9686,100,9684,150,9692,50,9694,100,9696,150
564498,HKEX-JNAF,8723,50,8721,100,8719,150,8729,100,8731,150,8733,200
564498,HKEX-KOTD,9264,50,9262,100,9260,150,9272,122,9274,200,9276,250
564498,HKEX-MDKA,7801,45,7800,150,7799,200,7806,128,7807,200,7808,250
564498,HKEX-OIT,9112,50,9111,100,9110,150,9114,50,9115,100,9116,150
564498,HKEX-SIMP,10027,25,10026,100,10025,150,10031,100,10032,200,10033,250
