time,instrument,price,quantity,passive_order_id,active_order_id
487,JPX-JNAF,10028,5,19,49
487,JPX-JNAF,10028,100,19,51
487,JPX-JNAF,10028,145,19,53
487,JPX-JNAF,10027,5,23,53
487,JPX-JNAF,10027,45,23,55
487,JPX-JNAF,10026,155,7,55
487,JPX-JNAF,10026,45,7,57
487,JPX-JNAF,10025,100,25,57
487,JPX-KTST,9969,50,10,47
487,JPX-SIMP,10073,50,40,51
487,JPX-SIMP,10073,100,40,53
487,JPX-SIMP,10072,150,42,55
487,JPX-SIMP,10072,50,42,57
487,JPX-SIMP,10071,150,44,57
487,JPX-SIMP,10071,100,44,59
487,JPX-SIMP,10070,50,25,59
487,JPX-SIMP,10069,100,27,59
487,JPX-XAG,10122,8,21,49
487,JPX-XAG,10122,10,45,49
532,JPX-ETFSH,10072,50,48,58
532,JPX-KTST,9969,50,10,57
587,JPX-CARD,10082,7,40,60
587,JPX-ETFSH,10073,8,60,69
587,JPX-GOLD,10010,9,10,59
587,JPX-CARD,10082,50,40,62
587,JPX-CARD,10082,35,40,64
587,JPX-CARD,10081,65,42,64
587,JPX-CARD,10081,135,42,66
587,JPX-CARD,10080,15,44,66
587,JPX-CARD,10080,200,44,68
587,JPX-CARD,10080,35,44,70
587,JPX-CARD,10078,10,46,70
587,JPX-CARD,10066,1,33,70
587,JPX-CARD,10066,10,34,70
587,JPX-CARD,10064,50,1,70
587,JPX-CARD,10063,100,3,70
587,JPX-CARD,10062,44,5,70
587,JPX-GOLD,10010,50,10,60
587,JPX-GOLD,10010,100,10,62
587,JPX-GOLD,10010,41,10,64
587,JPX-GOLD,10011,50,12,64
587,JPX-GOLD,10012,50,24,64
587,JPX-GOLD,10012,9,34,64
587,JPX-GOLD,10012,41,34,66
587,JPX-GOLD,10013,100,14,66
587,JPX-GOLD,10014,59,26,66
587,JPX-GOLD,10014,41,26,68
587,JPX-GOLD,10014,100,36,68
587,JPX-GOLD,10015,109,16,68
587,JPX-HT,9955,50,52,60
587,JPX-HT,9955,100,52,62
587,JPX-JNAF,10024,50,9,60
587,JPX-JNAF,10024,100,9,62
587,JPX-JNAF,10024,100,9,64
587,JPX-JNAF,10023,50,27,64
587,JPX-JNAF,10023,100,27,66
587,JPX-SIMP,10068,50,29,62
587,JPX-SIMP,10068,100,29,64
587,JPX-SIMP,10067,150,31,66
587,JPX-SIMP,10067,50,31,68
622,JPX-SIMP,10067,50,68,73
622,JPX-KTST,9968,50,49,70
636,JPX-ETFSH,10069,42,59,73
680,JPX-XAG,10135,10,58,72
687,JPX-KTST,9969,3,10,73
687,JPX-CARD,10087,2,16,75
687,JPX-JNAF,10023,8,66,71
687,JPX-HT,9953,1,54,73
687,JPX-GOLD,10009,5,51,75
687,JPX-CARD,10062,50,5,77
687,JPX-CARD,10062,56,5,79
687,JPX-CARD,10061,44,7,79
687,JPX-CARD,10061,150,7,81
687,JPX-CARD,10061,6,7,83
687,JPX-CARD,10060,194,9,83
687,JPX-CARD,10060,56,9,85
687,JPX-CARD,10056,8,59,85
687,JPX-CARD,10053,50,49,85
687,JPX-CARD,10052,100,51,85
687,JPX-CARD,10052,10,73,85
687,JPX-CARD,10051,26,53,85
687,JPX-HT,9955,50,64,74
687,JPX-HT,9955,100,64,76
687,JPX-HT,9957,1,37,78
687,JPX-HT,9957,149,66,78
687,JPX-HT,9957,51,66,80
687,JPX-HT,9959,50,25,80
687,JPX-HT,9959,99,39,80
687,JPX-HT,9959,51,39,82
687,JPX-HT,9959,199,68,82
687,JPX-JNAF,10023,50,66,72
687,JPX-JNAF,10023,42,66,74
687,JPX-JNAF,10025,58,57,74
687,JPX-JNAF,10025,47,57,76
687,JPX-JNAF,10025,103,68,76
687,JPX-JNAF,10025,147,68,78
687,JPX-JNAF,10029,53,45,78
687,JPX-JNAF,10029,197,45,80
687,JPX-JNAF,10033,50,26,80
687,JPX-KTST,9969,50,10,74
687,JPX-KTST,9969,37,10,76
687,JPX-KTST,9969,50,59,76
687,JPX-KTST,9971,13,61,76
687,JPX-SIMP,10066,50,33,75
687,JPX-SIMP,10066,100,33,77
687,JPX-SIMP,10066,100,33,79
687,JPX-SIMP,10062,10,24,79
687,JPX-SIMP,10062,1,60,79
687,JPX-SIMP,10062,39,61,79
687,JPX-SIMP,10062,11,61,81
691,JPX-HT,9953,1,54,84
732,JPX-SIMP,10062,50,81,84
787,JPX-KTST,9971,7,61,87
787,JPX-CARD,10059,8,88,91
787,JPX-CARD,10051,42,53,91
787,JPX-CARD,10051,82,53,93
787,JPX-CARD,10050,18,55,93
787,JPX-CARD,10050,150,55,95
787,JPX-CARD,10050,32,55,97
787,JPX-CARD,10049,8,21,97
787,JPX-CARD,10049,160,57,97
787,JPX-CARD,10049,90,57,99
787,JPX-CARD,9921,50,61,99
787,JPX-CARD,9920,100,63,99
787,JPX-GOLD,10015,41,16,88
787,JPX-GOLD,10015,8,22,88
787,JPX-GOLD,10016,1,28,88
787,JPX-GOLD,10016,100,28,90
787,JPX-GOLD,10016,49,28,92
787,JPX-GOLD,10016,101,38,92
787,JPX-GOLD,10016,49,38,94
787,JPX-GOLD,10017,151,18,94
787,JPX-GOLD,10017,49,18,96
787,JPX-GOLD,10017,50,48,96
787,JPX-GOLD,10017,50,77,96
787,JPX-HT,9959,50,68,87
787,JPX-HT,9959,1,68,89
787,JPX-HT,9961,99,27,89
787,JPX-HT,9961,1,27,91
787,JPX-HT,9961,149,41,91
787,JPX-JNAF,10035,50,28,84
787,JPX-KTST,9971,50,61,88
787,JPX-KTST,9971,30,61,90
787,JPX-KTST,9972,50,24,90
787,JPX-KTST,9972,20,36,90
787,JPX-KTST,9972,80,36,92
787,JPX-KTST,9972,10,72,92
787,JPX-KTST,9973,8,22,92
787,JPX-KTST,9973,52,63,92
787,JPX-KTST,9973,98,63,94
787,JPX-KTST,9974,100,26,94
787,JPX-KTST,9974,2,38,94
787,JPX-KTST,9974,148,38,96
787,JPX-KTST,9974,50,48,96
787,JPX-KTST,9975,52,65,96
787,JPX-SIMP,10061,50,63,88
787,JPX-SIMP,10061,50,63,90
787,JPX-SIMP,10060,50,65,90
787,JPX-XAG,10139,8,69,87
787,JPX-XAG,10139,1,83,87
789,JPX-ETFSH,10073,50,87,96
789,JPX-SIMP,10061,50,92,97
812,JPX-SIMP,10061,5,92,98
846,JPX-ETFSH,10069,50,86,97
846,JPX-XAG,10144,41,87,97
846,JPX-XAG,10142,9,89,97
846,JPX-CARD,9920,10,99,102
846,JPX-SIMP,10061,50,92,101
887,JPX-SIMP,10060,1,65,102
887,JPX-KTST,9975,1,65,98
887,JPX-CARD,9919,50,65,106
887,JPX-CARD,9919,100,65,108
887,JPX-CARD,9919,50,76,110
887,JPX-CARD,9918,100,67,110
887,JPX-CARD,9918,100,67,112
887,JPX-CARD,9918,100,78,112
887,JPX-GOLD,10018,50,30,101
887,JPX-GOLD,10018,100,30,103
887,JPX-HT,9961,50,41,97
887,JPX-JNAF,10035,50,28,97
887,JPX-JNAF,10035,50,28,99
887,JPX-JNAF,10037,50,30,99
887,JPX-JNAF,10037,150,30,101
887,JPX-JNAF,10037,8,83,103
887,JPX-JNAF,10038,100,4,103
887,JPX-KTST,9975,50,65,99
887,JPX-KTST,9975,97,65,101
887,JPX-KTST,9976,3,28,101
887,JPX-KTST,9976,147,28,103
887,JPX-KTST,9976,3,40,103
887,JPX-KTST,9976,197,40,105
887,JPX-KTST,9976,3,50,105
887,JPX-KTST,9976,97,50,107
887,JPX-KTST,9977,153,67,107
887,JPX-SIMP,10061,45,92,103
887,JPX-SIMP,10062,5,81,103
887,JPX-SIMP,10062,100,81,105
887,JPX-SIMP,10062,34,81,107
887,JPX-SIMP,10062,116,94,107
942,JPX-ETFSH,10069,50,98,108
942,JPX-ETFSH,10067,25,100,108
942,JPX-CARD,9919,10,114,115
945,JPX-XAG,10136,50,98,110
953,JPX-SIMP,10062,50,94,116
987,JPX-CARD,9917,50,69,118
987,JPX-CARD,9917,100,69,120
987,JPX-CARD,9917,100,69,122
987,JPX-CARD,9917,50,80,122
987,JPX-CARD,9917,100,80,124
987,JPX-GOLD,10018,50,30,113
987,JPX-GOLD,10018,100,40,115
987,JPX-HT,9961,1,41,107
987,JPX-HT,9962,49,13,107
987,JPX-HT,9962,1,13,109
987,JPX-HT,9963,99,29,109
987,JPX-HT,9963,51,29,111
987,JPX-HT,9963,99,43,111
987,JPX-HT,9963,151,43,113
987,JPX-HT,9963,49,49,113
987,JPX-HT,9963,1,49,115
987,JPX-HT,9964,100,15,115
987,JPX-HT,9965,149,31,115
987,JPX-JNAF,10038,50,103,111
987,JPX-JNAF,10038,42,103,113
987,JPX-KTST,9977,50,67,112
987,JPX-KTST,9977,47,67,114
987,JPX-KTST,9977,50,75,114
987,JPX-KTST,9978,3,30,114
987,JPX-KTST,9978,150,30,116
987,JPX-KTST,9978,47,30,118
987,JPX-KTST,9978,153,42,118
987,JPX-KTST,9978,97,42,120
987,JPX-KTST,9978,150,52,120
987,JPX-KTST,9979,3,12,120
987,JPX-SIMP,10062,34,94,117
987,JPX-SIMP,10063,16,96,117
987,JPX-SIMP,10063,100,96,119
987,JPX-SIMP,10063,134,96,121
987,JPX-SIMP,10066,16,104,121
987,JPX-SIMP,10066,34,104,123
987,JPX-XAG,10148,50,107,111
1057,JPX-CARD,9917,50,124,127
1057,JPX-CARD,9917,10,124,128
1063,JPX-CARD,9917,40,124,130
1063,JPX-CARD,9918,10,126,130
1063,JPX-CARD,9918,8,126,131
1087,JPX-HT,9965,1,31,121
1087,JPX-JNAF,10036,7,105,124
1087,JPX-KTST,9969,7,78,126
1087,JPX-KTST,9969,6,78,127
1087,JPX-CARD,9918,50,126,133
1087,JPX-CARD,9918,100,126,135
1087,JPX-CARD,9918,82,126,137
1087,JPX-GOLD,10017,50,96,128
1087,JPX-GOLD,10017,51,96,130
1087,JPX-GOLD,10017,49,117,130
1087,JPX-GOLD,10017,101,117,132
1087,JPX-GOLD,10016,49,105,132
1087,JPX-GOLD,10016,101,105,134
1087,JPX-GOLD,10015,99,119,134
1087,JPX-GOLD,10015,101,119,136
1087,JPX-GOLD,10014,149,107,136
1087,JPX-HT,9965,50,31,122
1087,JPX-HT,9965,100,51,124
1087,JPX-HT,9965,8,70,126
1087,JPX-HT,9965,50,98,126
1087,JPX-HT,9966,92,17,126
1087,JPX-HT,9966,58,17,128
1087,JPX-HT,9967,142,33,128
1087,JPX-HT,9967,108,33,130
1087,JPX-HT,9967,142,53,130
1087,JPX-JNAF,10038,50,113,125
1087,JPX-JNAF,10038,8,113,127
1087,JPX-JNAF,10039,92,32,127
1087,JPX-JNAF,10039,150,32,129
1087,JPX-SIMP,10067,50,106,129
1101,JPX-CARD,9934,27,134,143
1129,JPX-CARD,9934,1,134,144
1129,JPX-ETFSH,10069,50,122,131
1173,JPX-CARD,9934,22,134,146
1173,JPX-CARD,9935,5,136,146
1185,JPX-CARD,9935,10,136,149
1187,JPX-XAG,10143,1,125,135
1187,JPX-KTST,9969,10,78,138
1187,JPX-ETFSH,10065,4,132,142
1187,JPX-XAG,10143,1,125,136
1187,JPX-CARD,9930,50,137,152
1187,JPX-GOLD,10015,1,137,141
1187,JPX-GOLD,10014,49,107,141
1187,JPX-GOLD,10014,2,107,143
1187,JPX-GOLD,10013,50,76,143
1187,JPX-GOLD,10013,48,121,143
1187,JPX-GOLD,10013,150,121,145
1187,JPX-GOLD,10013,52,121,147
1187,JPX-GOLD,10012,148,109,147
1187,JPX-GOLD,10012,102,109,149
1187,JPX-GOLD,10011,100,78,149
1187,JPX-GOLD,10009,48,51,149
1187,JPX-HT,9967,8,53,134
1187,JPX-HT,9967,42,100,134
1187,JPX-HT,9967,58,100,136
1187,JPX-HT,9968,42,19,136
1187,JPX-JNAF,10037,50,131,140
1187,JPX-JNAF,10037,100,131,142
1187,JPX-JNAF,10037,50,131,144
1187,JPX-JNAF,10036,100,105,144
1187,JPX-JNAF,10036,143,105,146
1187,JPX-JNAF,10035,57,133,146
1187,JPX-JNAF,10035,193,133,148
1187,JPX-JNAF,10034,3,80,148
1187,JPX-KTST,9971,50,129,139
1187,JPX-SIMP,10067,50,106,143
1187,JPX-XAG,10148,50,107,137
1187,JPX-XAG,10148,100,107,139
1187,JPX-XAG,10148,50,107,141
1187,JPX-XAG,10151,100,33,141
1187,JPX-XAG,10151,150,33,143
1187,JPX-XAG,10152,8,86,143
1187,JPX-XAG,10153,8,22,143
1262,JPX-CARD,9931,50,154,161
1262,JPX-CARD,9930,18,137,162
1262,JPX-CARD,9931,10,154,163
1287,JPX-XAG,10155,7,143,147
1287,JPX-HT,9967,1,138,144
1287,JPX-GOLD,10009,50,51,151
1287,JPX-GOLD,10009,47,51,153
1287,JPX-GOLD,10009,53,80,153
1287,JPX-GOLD,10009,97,80,155
1287,JPX-GOLD,10007,53,53,155
1287,JPX-GOLD,10007,147,53,157
1287,JPX-GOLD,10007,53,82,157
1287,JPX-GOLD,10007,147,82,159
1287,JPX-GOLD,10006,100,35,159
1287,JPX-GOLD,10005,3,55,159
1287,JPX-HT,9967,50,138,146
1287,JPX-HT,9967,99,138,148
1287,JPX-HT,9965,1,140,148
1287,JPX-HT,9965,150,140,150
1287,JPX-HT,9965,49,140,152
1287,JPX-HT,9963,151,142,152
1287,JPX-JNAF,10031,50,88,150
1287,JPX-KTST,9973,50,131,149
1287,JPX-KTST,9973,50,131,151
1287,JPX-KTST,9975,50,133,151
1287,JPX-KTST,9975,100,133,153
1287,JPX-KTST,9975,50,140,153
1287,JPX-KTST,9977,200,135,155
1287,JPX-KTST,9977,100,142,157
1287,JPX-KTST,9979,47,12,157
1287,JPX-KTST,9979,100,77,157
1287,JPX-KTST,9979,3,137,157
1287,JPX-SIMP,10068,50,108,155
1287,JPX-SIMP,10068,100,108,157
1287,JPX-SIMP,10069,150,110,159
1287,JPX-SIMP,10069,50,110,161
1287,JPX-SIMP,10069,50,130,161
1287,JPX-SIMP,10069,50,144,161
1287,JPX-SIMP,10070,50,112,161
1287,JPX-SIMP,10070,200,112,163
1287,JPX-SIMP,10070,50,132,163
1287,JPX-XAG,10159,10,46,148
1287,JPX-XAG,10160,8,123,148
1292,JPX-CARD,9931,15,165,175
1319,JPX-CARD,9931,8,165,177
1319,JPX-XAG,10165,8,148,159
1336,JPX-ETFSH,10069,50,144,155
1336,JPX-HT,9963,50,142,157
1336,JPX-XAG,10165,24,148,160
1336,JPX-XAG,10163,26,150,160
1336,JPX-JNAF,10033,50,152,162
1354,JPX-CARD,9931,15,165,179
1386,JPX-CARD,9931,12,165,181
1386,JPX-CARD,9930,38,167,181
1386,JPX-CARD,9933,10,166,183
1387,JPX-JNAF,10033,5,152,163
1387,JPX-CARD,9933,8,166,185
1387,JPX-KTST,9976,1,161,162
1387,JPX-KTST,9979,3,137,162
1387,JPX-CARD,9928,50,151,187
1387,JPX-GOLD,10005,50,55,163
1387,JPX-GOLD,10005,100,55,165
1387,JPX-GOLD,10005,97,55,167
1387,JPX-GOLD,10004,53,27,167
1387,JPX-HT,9963,49,142,160
1387,JPX-JNAF,10031,50,88,165
1387,JPX-JNAF,10031,50,88,167
1387,JPX-JNAF,10030,50,112,167
1387,JPX-JNAF,10030,50,112,169
1387,JPX-JNAF,10029,100,90,169
1387,JPX-JNAF,10029,100,90,171
1387,JPX-JNAF,10028,100,114,171
1387,JPX-JNAF,10028,50,114,173
1387,JPX-JNAF,10027,200,92,173
1387,JPX-KTST,9969,50,78,164
1399,JPX-XAG,10157,10,161,172
1475,JPX-CARD,9924,10,189,196
1476,JPX-CARD,9924,50,189,198
1487,JPX-SIMP,10070,7,132,182
1487,JPX-KTST,9969,4,78,175
1487,JPX-JNAF,10033,4,152,178
1487,JPX-GOLD,10005,50,169,174
1487,JPX-GOLD,10005,100,169,176
1487,JPX-GOLD,10005,50,169,178
1487,JPX-HT,9960,50,93,170
1487,JPX-HT,9960,100,93,172
1487,JPX-HT,9960,50,93,174
1487,JPX-HT,9959,100,99,174
1487,JPX-HT,9958,200,95,176
1487,JPX-HT,9958,50,95,178
1487,JPX-JNAF,10027,50,92,180
1487,JPX-JNAF,10027,50,149,182
1487,JPX-KTST,9971,50,166,176
1487,JPX-KTST,9971,50,166,178
1487,JPX-KTST,9973,50,168,178
1487,JPX-KTST,9973,100,168,180
1487,JPX-KTST,9975,50,170,180
1487,JPX-KTST,9975,150,170,182
1487,JPX-KTST,9977,50,172,182
1487,JPX-KTST,9977,200,172,184
1487,JPX-KTST,9979,50,137,184
1487,JPX-SIMP,10070,43,132,183
1487,JPX-SIMP,10070,7,146,183
1487,JPX-SIMP,10070,93,146,185
1487,JPX-SIMP,10071,7,118,185
1487,JPX-SIMP,10071,43,118,187
1487,JPX-SIMP,10071,107,134,187
1487,JPX-SIMP,10071,43,134,189
1487,JPX-SIMP,10071,150,148,189
1487,JPX-SIMP,10071,7,171,189
1487,JPX-SIMP,10071,43,171,191
1487,JPX-SIMP,10072,100,120,191
1487,JPX-SIMP,10072,107,136,191
1487,JPX-XAG,10153,50,145,174
1487,JPX-XAG,10153,100,145,176
1487,JPX-XAG,10153,100,145,178
1487,JPX-XAG,10149,50,169,178
1487,JPX-XAG,10149,200,169,180
1518,JPX-CARD,9929,50,201,210
1518,JPX-JNAF,10027,50,182,189
1552,JPX-XAG,10148,8,182,184
1585,JPX-JNAF,10029,45,184,192
1585,JPX-JNAF,10029,10,184,193
1587,JPX-SIMP,10069,4,170,198
1587,JPX-XAG,10136,1,173,187
1587,JPX-CARD,9917,8,211,217
1587,JPX-CARD,9916,42,82,217
1587,JPX-CARD,9916,100,82,219
1587,JPX-CARD,9916,58,82,221
1587,JPX-CARD,9915,92,84,221
1587,JPX-CARD,9915,158,84,223
1587,JPX-CARD,9914,42,90,223
1587,JPX-CARD,9914,8,90,225
1587,JPX-CARD,9913,100,92,225
1587,JPX-CARD,9913,50,105,225
1587,JPX-CARD,9912,92,94,225
1587,JPX-GOLD,10005,50,178,190
1587,JPX-GOLD,10005,50,178,192
1587,JPX-GOLD,10004,50,27,192
1587,JPX-GOLD,10004,47,27,194
1587,JPX-GOLD,10004,103,37,194
1587,JPX-GOLD,10004,47,37,196
1587,JPX-GOLD,10004,10,44,196
1587,JPX-GOLD,10004,10,138,196
1587,JPX-GOLD,10003,133,15,196
1587,JPX-GOLD,10003,17,15,198
1587,JPX-GOLD,10003,200,180,198
1587,JPX-GOLD,10002,33,29,198
1587,JPX-HT,9958,50,178,185
1587,JPX-HT,9958,100,178,187
1587,JPX-HT,9958,50,178,189
1587,JPX-JNAF,10026,50,116,196
1587,JPX-JNAF,10026,100,116,198
1587,JPX-JNAF,10026,50,116,200
1587,JPX-JNAF,10025,1,135,200
1587,JPX-JNAF,10025,99,151,200
1587,JPX-JNAF,10025,1,151,202
1587,JPX-JNAF,10024,199,118,202
1587,JPX-KTST,9969,50,78,191
1587,JPX-KTST,9969,23,78,193
1587,JPX-KTST,9969,1,84,193
1587,JPX-KTST,9969,76,141,193
1587,JPX-KTST,9969,24,141,195
1587,JPX-KTST,9968,50,49,195
1587,JPX-KTST,9967,76,19,195
1587,JPX-SIMP,10069,46,170,200
1587,JPX-SIMP,10068,4,172,200
1587,JPX-SIMP,10068,96,172,202
1587,JPX-SIMP,10067,4,174,202
1587,JPX-SIMP,10067,146,174,204
1587,JPX-SIMP,10066,4,123,204
1587,JPX-SIMP,10066,162,123,206
1587,JPX-SIMP,10066,38,131,206
1587,JPX-SIMP,10066,62,131,208
1587,JPX-SIMP,10066,100,145,208
1587,JPX-SIMP,10066,88,176,208
1687,JPX-CARD,9912,50,94,227
1687,JPX-CARD,9912,8,94,229
1687,JPX-CARD,9912,92,107,229
1687,JPX-CARD,9912,8,107,231
1687,JPX-CARD,9912,50,117,231
1687,JPX-CARD,9911,92,96,231
1687,JPX-CARD,9911,108,96,233
1687,JPX-CARD,9911,92,109,233
1687,JPX-CARD,9911,58,109,235
1687,JPX-CARD,9911,100,119,235
1687,JPX-CARD,9910,92,111,235
1687,JPX-HT,9961,50,189,196
1687,JPX-HT,9961,50,189,198
1687,JPX-HT,9959,50,191,198
1687,JPX-HT,9959,150,191,200
1687,JPX-HT,9957,150,101,202
1687,JPX-HT,9957,50,161,202
1687,JPX-JNAF,10025,50,204,205
1687,JPX-JNAF,10025,100,204,207
1687,JPX-JNAF,10025,100,204,209
1687,JPX-JNAF,10029,50,184,209
1687,JPX-JNAF,10029,45,184,211
1687,JPX-JNAF,10031,155,186,211
1687,JPX-JNAF,10031,45,186,213
1687,JPX-KTST,9969,50,197,200
1706,JPX-ETFSH,10073,50,190,199
1706,JPX-GOLD,10006,50,171,209
1706,JPX-JNAF,10033,10,152,216
1706,JPX-GOLD,10006,10,171,210
1706,JPX-GOLD,10006,50,171,212
1706,JPX-KTST,9969,1,197,210
1787,JPX-CARD,9913,8,241,244
1787,JPX-CARD,9910,42,111,244
1787,JPX-CARD,9910,66,111,246
1787,JPX-CARD,9910,34,121,246
1787,JPX-CARD,9910,116,121,248
1787,JPX-CARD,9910,10,238,248
1787,JPX-CARD,9909,24,123,248
1787,JPX-CARD,9909,176,123,250
1787,JPX-CARD,9908,24,125,250
1787,JPX-CARD,9908,226,125,252
1787,JPX-CARD,9902,8,176,252
1787,JPX-CARD,9902,10,213,252
1787,JPX-GOLD,10005,50,199,216
1787,JPX-GOLD,10003,100,201,218
1787,JPX-HT,9957,50,161,209
1787,JPX-HT,9957,100,193,211
1787,JPX-HT,9957,150,193,213
1787,JPX-JNAF,10033,31,152,220
1787,JPX-JNAF,10033,19,188,220
1787,JPX-JNAF,10033,100,188,222
1787,JPX-KTST,9969,50,197,213
1787,JPX-KTST,9969,99,197,215
1787,JPX-KTST,9971,1,199,215
1787,JPX-SIMP,10072,50,136,223
1787,JPX-SIMP,10072,43,136,225
1787,JPX-SIMP,10072,57,150,225
1787,JPX-SIMP,10072,143,150,227
1787,JPX-SIMP,10072,7,173,227
1787,JPX-SIMP,10072,93,173,229
1787,JPX-SIMP,10072,50,210,229
1787,JPX-SIMP,10073,57,122,229
1787,JPX-SIMP,10073,93,122,231
1787,JPX-SIMP,10073,157,138,231
1854,JPX-GOLD,10004,50,220,226
1887,JPX-GOLD,10004,50,220,227
1887,JPX-GOLD,10004,50,220,229
1887,JPX-GOLD,10005,50,222,229
1887,JPX-GOLD,10005,150,222,231
1887,JPX-GOLD,10006,140,171,233
1887,JPX-GOLD,10006,60,224,233
1887,JPX-GOLD,10006,190,224,235
1887,JPX-HT,9955,50,103,220
1887,JPX-HT,9955,100,103,222
1887,JPX-HT,9955,50,103,224
1887,JPX-HT,9955,100,163,224
1887,JPX-HT,9955,50,163,226
1887,JPX-HT,9953,150,54,226
1887,JPX-HT,9953,48,54,228
1887,JPX-HT,9953,202,105,228
1887,JPX-JNAF,10031,50,213,231
1887,JPX-JNAF,10031,100,213,233
1887,JPX-JNAF,10031,55,213,235
1887,JPX-JNAF,10031,95,224,235
1887,JPX-JNAF,10031,55,224,237
1887,JPX-JNAF,10029,145,226,237
1887,JPX-JNAF,10029,55,226,239
1887,JPX-JNAF,10027,195,228,239
1887,JPX-KTST,9969,50,217,225
1887,JPX-KTST,9969,100,217,227
1887,JPX-KTST,9968,100,202,229
1887,JPX-KTST,9967,50,19,229
1887,JPX-KTST,9967,124,19,231
1887,JPX-KTST,9967,76,80,231
1887,JPX-KTST,9967,124,80,233
1887,JPX-KTST,9967,50,128,233
1887,JPX-KTST,9967,76,143,233
1887,JPX-SIMP,10073,50,138,233
1887,JPX-SIMP,10073,43,138,235
1887,JPX-SIMP,10073,57,152,235
1887,JPX-SIMP,10073,150,152,237
1887,JPX-SIMP,10073,43,152,239
1887,JPX-SIMP,10073,150,175,239
1887,JPX-SIMP,10073,7,212,239
1887,JPX-SIMP,10073,93,212,241
1887,JPX-SIMP,10074,149,30,241
1887,JPX-SIMP,10074,8,124,241
1887,JPX-XAG,10157,50,195,221
1887,JPX-XAG,10157,100,195,223
1887,JPX-XAG,10157,50,195,225
1887,JPX-XAG,10157,8,210,225
1887,JPX-XAG,10159,92,197,225
1940,JPX-JNAF,10033,45,188,240
1940,JPX-CARD,9652,40,256,265
1940,JPX-KTST,9971,50,199,234
1940,JPX-ETFSH,10073,50,214,223
1940,JPX-HT,9957,50,215,229
1940,JPX-SIMP,10070,50,209,243
1958,JPX-CARD,9652,10,256,266
