index,instrument,open,high,low,close,volume
390,TMX-DDJH,12229,12251,12131,12139,2226
390,TMX-ETFA3,10496,10523,10479,10505,6564
390,TMX-GOLD,9123,9221,9123,9217,3272
390,TMX-HT,10223,10246,10207,10225,1639
390,TMX-JZRO,10486,10526,10472,10472,3173
390,TMX-KRAS,10544,10590,10532,10532,1722
390,TMX-KTST,10428,10466,10426,10458,1639
390,TMX-MDKA,11424,11424,11288,11291,3074
390,TMX-NGUP,10586,10601,10502,10517,4842
390,TMX-SIMP,10026,10056,10020,10048,3135
390,TMX-XFR,10349,10372,10318,10372,1827
390,TMX-ZABA,11003,11005,10914,10919,2804
391,TMX-CARD,9924,10123,9919,10093,8145
391,TMX-DDJH,12148,12152,12043,12084,3313
391,TMX-ETFA3,10509,10515,10494,10502,3378
391,TMX-GOLD,9207,9228,9181,9208,2466
391,TMX-HT,10228,10229,10201,10228,2205
391,TMX-JZRO,10478,10531,10449,10509,3844
391,TMX-KRAS,10545,10575,10510,10517,1154
391,TMX-KTST,10451,10511,10451,10501,953
391,TMX-MDKA,11285,11309,11176,11234,4049
391,TMX-NGUP,10541,10547,10468,10491,2862
391,TMX-SIMP,10056,10072,10031,10031,1396
391,TMX-XFR,10356,10393,10352,10387,1930
391,TMX-ZABA,10933,10999,10925,10980,3929
392,TMX-CARD,10102,10143,10024,10033,5669
392,TMX-DDJH,12058,12092,11990,12046,4213
392,TMX-ETFA3,10502,10506,10444,10450,5166
392,TMX-GOLD,9216,9267,9212,9227,3923
392,TMX-HT,10204,10231,10191,10217,3925
392,TMX-JZRO,10488,10567,10446,10567,4247
392,TMX-KRAS,10537,10550,10498,10501,981
392,TMX-KTST,10494,10520,10490,10520,1475
392,TMX-MDKA,11208,11248,7781,11240,3827
392,TMX-NGUP,10468,10655,10432,10655,5636
392,TMX-SIMP,10033,10039,10004,10036,2168
392,TMX-XFR,10376,10430,10375,10422,2582
392,TMX-ZABA,10965,11023,10921,10972,4247
393,TMX-CARD,10034,10050,9817,9839,4042
393,TMX-DDJH,12046,12193,12046,12161,2055
393,TMX-ETFA3,10442,10469,10438,10469,4935
393,TMX-GOLD,9227,9255,9200,9225,3239
393,TMX-HT,10229,10238,10203,10228,2408
393,TMX-JZRO,10565,10624,10527,10624,2594
393,TMX-KRAS,10517,10519,10472,10480,1506
393,TMX-KTST,10517,10534,10506,10524,2561
393,TMX-MDKA,11222,11232,11138,11195,5206
393,TMX-NGUP,10629,10720,10629,10668,4390
393,TMX-SIMP,10038,10040,10019,10030,3046
393,TMX-XFR,10447,10481,10404,10460,3081
393,TMX-ZABA,10957,11034,10944,11007,4090
394,TMX-CARD,9823,10068,9808,10062,6807
394,TMX-DDJH,12188,12201,12026,12193,2203
394,TMX-ETFA3,10469,10473,10438,10462,5476
394,TMX-GOLD,9223,9225,9164,9167,2750
394,TMX-HT,10214,10229,10191,10204,3525
394,TMX-JZRO,10624,10669,10593,10669,2872
394,TMX-KRAS,10502,10528,10452,10526,2589
394,TMX-KTST,10522,10549,10507,10537,2617
394,TMX-MDKA,11205,11268,11171,11268,5105
394,TMX-NGUP,10695,10725,10677,10713,2684
394,TMX-SIMP,10032,10044,10006,10022,3305
394,TMX-XFR,10424,10503,10424,10487,2811
394,TMX-ZABA,10985,10998,10951,10955,3896
395,TMX-CARD,10068,10306,10032,10036,5092
395,TMX-DDJH,12164,12351,12094,12341,3457
395,TMX-ETFA3,10458,10562,10458,10562,3688
395,TMX-GOLD,9172,9202,9164,9170,2614
395,TMX-HT,10210,10229,10195,10214,3349
395,TMX-JZRO,10679,10714,10667,10714,2293
395,TMX-KRAS,10526,10550,10519,10544,1241
395,TMX-KTST,10537,10548,10503,10513,1662
395,TMX-MDKA,11239,11247,11163,11214,2750
395,TMX-NGUP,10708,10829,10699,10814,2295
395,TMX-SIMP,10022,10048,10006,10043,2743
395,TMX-XFR,10485,10537,10473,10527,1825
395,TMX-ZABA,10968,11015,10954,11015,3156
396,TMX-CARD,10293,10414,10259,10404,6367
396,TMX-DDJH,12334,12427,12328,12416,1631
396,TMX-ETFA3,10549,10578,10545,10575,3956
396,TMX-GOLD,9163,9182,9152,9174,3641
396,TMX-HT,10239,10284,10205,10267,2279
396,TMX-JZRO,10730,10778,10724,10755,2245
396,TMX-KRAS,10547,10578,10524,10570,1786
396,TMX-KTST,10517,10609,10515,10609,1305
396,TMX-MDKA,11203,11203,11004,11140,3399
396,TMX-NGUP,10810,10828,10748,10823,1199
396,TMX-SIMP,10053,10061,10033,10043,1126
396,TMX-XFR,10543,10599,10543,10587,1384
396,TMX-ZABA,11007,11069,11001,11069,2066
397,TMX-CARD,10411,10470,10181,10205,6212
397,TMX-DDJH,12442,12567,12438,12549,2019
397,TMX-ETFA3,10581,10600,10575,10600,3089
397,TMX-GOLD,9167,9176,9136,9162,3765
397,TMX-HT,10271,10307,10260,10299,2004
397,TMX-JZRO,10763,10845,10761,10832,2976
397,TMX-KRAS,10559,10561,10522,10555,1877
397,TMX-KTST,10592,10626,10586,10601,1752
397,TMX-MDKA,11158,11263,11076,11196,4855
397,TMX-NGUP,10860,10887,10825,10837,1940
397,TMX-SIMP,10033,10033,10017,10020,3668
397,TMX-XFR,10578,10609,10571,10577,1319
397,TMX-ZABA,11058,11092,11042,11051,2947
398,TMX-CARD,10195,10219,10049,10051,6238
398,TMX-DDJH,12578,12607,12502,12554,1426
398,TMX-ETFA3,10619,10665,10617,10665,3721
398,TMX-GOLD,9156,9192,9146,9192,4724
398,TMX-HT,10293,10322,10280,10306,1554
398,TMX-JZRO,10862,10880,10828,10847,2166
398,TMX-KRAS,10542,10551,10504,10547,1116
398,TMX-KTST,10590,10596,10554,10564,4080
398,TMX-MDKA,11197,11353,11193,11349,2405
398,TMX-NGUP,10847,10855,10819,10836,2389
398,TMX-SIMP,10011,10029,9997,10017,2609
398,TMX-XFR,10576,10636,10573,10632,1309
398,TMX-ZABA,11068,11082,11048,11076,1476
399,TMX-CARD,10061,10215,9841,9841,8324
399,TMX-DDJH,12544,12580,12503,12539,1260
399,TMX-ETFA3,10663,10695,10657,10685,2846
399,TMX-GOLD,9169,9221,9168,9218,2981
399,TMX-HT,10316,10354,10314,10342,1992
399,TMX-JZRO,10878,10962,10872,10927,2401
399,TMX-KRAS,10565,10577,10540,10558,1122
399,TMX-KTST,10595,10641,10584,10641,3357
399,TMX-MDKA,11379,11546,11364,11374,4564
399,TMX-NGUP,10850,10926,10847,10909,2043
399,TMX-SIMP,10022,10029,10008,10021,2518
399,TMX-XFR,10634,10649,10600,10633,1094
399,TMX-ZABA,11055,11101,11024,11032,1609
400,TMX-CARD,9868,10064,9839,10029,7779
400,TMX-DDJH,12519,12620,12476,12620,1438
400,TMX-ETFA3,10670,10681,10662,10681,2641
400,TMX-GOLD,9219,9256,9212,9253,2084
400,TMX-HT,10337,10339,10302,10312,2636
400,TMX-JZRO,10892,10946,10856,10946,1708
400,TMX-KRAS,10556,10574,10536,10563,1791
400,TMX-KTST,10633,10668,10629,10668,2563
400,TMX-MDKA,11314,11384,11260,11384,4331
400,TMX-NGUP,10934,10941,10887,10905,2283
400,TMX-SIMP,10024,10027,9992,10007,4112
400,TMX-XFR,10640,10651,10615,10650,1434
400,TMX-ZABA,11029,11048,10979,11015,1678
401,TMX-CARD,10026,10232,10017,10195,9182
401,TMX-DDJH,12616,12618,12552,12589,1468
401,TMX-ETFA3,10673,10726,10673,10726,3705
401,TMX-GOLD,9252,9258,9208,9221,3056
401,TMX-HT,10298,10324,10249,10270,3821
401,TMX-JZRO,10931,10966,10914,10942,2108
401,TMX-KRAS,10570,10606,10566,10581,1376
401,TMX-KTST,10686,10744,10680,10733,2478
401,TMX-MDKA,11393,11460,11318,11429,4423
401,TMX-NGUP,10888,10939,10655,10655,4389
401,TMX-SIMP,10006,10024,9989,10002,2530
401,TMX-XFR,10656,10681,10621,10655,2730
401,TMX-ZABA,10986,11010,10934,10936,2137
402,TMX-CARD,10185,10292,10154,10278,8844
402,TMX-DDJH,12612,12634,12519,12623,1331
402,TMX-ETFA3,10718,10730,10707,10730,3899
402,TMX-GOLD,9209,9243,9190,9225,1675
402,TMX-HT,10260,10287,10178,10202,5535
402,TMX-JZRO,10943,11005,10941,10991,3282
402,TMX-KRAS,10601,10611,10574,10610,1881
402,TMX-KTST,10731,10754,10707,10739,2255
402,TMX-MDKA,11454,11486,11397,11464,2479
402,TMX-NGUP,10916,10970,9654,9654,3536
402,TMX-SIMP,9999,10021,9982,10001,4578
402,TMX-XFR,10654,10678,10629,10648,1593
402,TMX-ZABA,10932,10952,10890,10890,2072
403,TMX-CARD,10279,10343,10260,10325,8633
403,TMX-DDJH,12620,12623,12535,12547,1488
403,TMX-ETFA3,10728,10768,10724,10766,1763
403,TMX-GOLD,9231,9231,9201,9203,1076
403,TMX-HT,10227,10257,10207,10213,2632
403,TMX-JZRO,10997,11089,10997,11078,2675
403,TMX-KRAS,10596,10622,10571,10583,1829
403,TMX-KTST,10718,10765,10709,10761,2771
403,TMX-MDKA,11448,11482,11414,11458,3439
403,TMX-NGUP,10924,10935,10878,10878,2869
403,TMX-SIMP,9999,10013,9968,10001,4745
403,TMX-XFR,10650,10690,10642,10665,2417
403,TMX-ZABA,10903,10963,10873,10955,2699
404,TMX-CARD,10321,10428,10171,10209,8601
404,TMX-DDJH,12519,12573,12470,12571,1941
404,TMX-ETFA3,10765,10799,10685,10761,3725
404,TMX-GOLD,9205,9223,9192,9218,1392
404,TMX-HT,10245,10255,10217,10230,4213
404,TMX-JZRO,11072,11139,11068,11124,3090
404,TMX-KRAS,10579,10614,10560,10610,2206
404,TMX-KTST,10793,10793,10308,10751,6324
404,TMX-MDKA,11463,11476,11420,11456,3815
404,TMX-NGUP,10907,10913,10869,10895,2511
404,TMX-SIMP,10001,10022,9982,10019,5602
404,TMX-XFR,10671,10671,10637,10649,2709
404,TMX-ZABA,10939,10964,10889,10889,2764
405,TMX-CARD,10208,10314,10091,10109,9819
405,TMX-DDJH,12545,12709,12541,12653,3176
405,TMX-ETFA3,10761,10780,10747,10747,6382
405,TMX-GOLD,9212,9232,9202,9228,1751
405,TMX-HT,10233,10277,10135,10262,4000
405,TMX-JZRO,11129,11153,11102,11114,3430
405,TMX-KRAS,10614,10621,10557,10590,3826
405,TMX-KTST,10769,10780,10754,10768,4880
405,TMX-MDKA,11456,11565,11456,11544,5087
405,TMX-NGUP,10887,10920,10870,10898,5156
405,TMX-SIMP,10019,10060,10012,10022,5357
405,TMX-XFR,10663,10688,10619,10627,3164
405,TMX-ZABA,10891,10961,10887,10960,3270
406,TMX-CARD,10117,10314,9982,9989,8954
406,TMX-DDJH,12639,12759,12635,12754,2175
406,TMX-ETFA3,10775,10777,10759,10763,3839
406,TMX-GOLD,9222,9229,9181,9228,1600
406,TMX-HT,10286,10324,10136,10303,3663
406,TMX-JZRO,11112,11151,11104,11104,4165
406,TMX-KRAS,10580,10617,10558,10609,3493
406,TMX-KTST,10764,10771,10744,10750,2009
406,TMX-MDKA,11528,11570,11468,11548,2934
406,TMX-NGUP,10901,10916,10854,10880,3953
406,TMX-SIMP,10015,10041,9988,10040,6586
406,TMX-XFR,10623,10659,10605,10631,2720
406,TMX-ZABA,10937,11037,10933,10983,4554
407,TMX-CARD,9983,10226,9976,10188,8919
407,TMX-DDJH,12736,12809,12700,12768,4453
407,TMX-ETFA3,10763,10794,10758,10771,4835
407,TMX-GOLD,9214,9214,9178,9190,2799
407,TMX-HT,10306,10343,10280,10318,3200
407,TMX-JZRO,11118,11123,11075,11079,4020
407,TMX-KRAS,10612,10632,10597,10609,2462
407,TMX-KTST,10765,10800,10740,10784,5869
407,TMX-MDKA,11548,11604,11502,11514,4947
407,TMX-NGUP,10880,10930,10877,10897,2880
407,TMX-SIMP,10027,10056,10024,10027,1908
407,TMX-XFR,10630,10675,10607,10669,3106
407,TMX-ZABA,10981,11102,10937,10999,6154
408,TMX-CARD,10188,10231,10077,10092,11430
408,TMX-DDJH,12752,12910,12700,12823,4749
408,TMX-ETFA3,10771,10777,10744,10756,4950
408,TMX-GOLD,9199,9230,9198,9210,1773
408,TMX-HT,10325,10362,10285,10295,3358
408,TMX-JZRO,11077,11120,11047,11053,4272
408,TMX-KRAS,10623,10629,10601,10609,3254
408,TMX-KTST,10784,10810,10763,10802,2527
408,TMX-MDKA,11542,11650,11528,11634,3618
408,TMX-NGUP,10925,10974,10861,10971,3869
408,TMX-SIMP,10026,10040,10006,10025,3789
408,TMX-XFR,10670,10672,10637,10643,2691
408,TMX-ZABA,10996,11026,10980,11021,5852
409,TMX-CARD,10098,10198,9890,9919,8117
409,TMX-DDJH,12796,15511,12732,15511,4151
409,TMX-ETFA3,10752,10776,10746,10770,3968
409,TMX-GOLD,9207,9251,9207,9234,1697
409,TMX-HT,10313,10332,10284,10304,2881
409,TMX-JZRO,11075,11113,11005,11066,3229
409,TMX-KRAS,10604,10627,10589,10595,2662
409,TMX-KTST,10802,10831,10796,10800,1671
409,TMX-MDKA,11621,11623,11503,11513,4370
409,TMX-NGUP,10971,10990,10918,10927,3322
409,TMX-SIMP,10013,10041,10010,10014,2714
409,TMX-XFR,10653,10660,10604,10615,1689
409,TMX-ZABA,11019,11067,11005,11038,3476
410,TMX-CARD,9939,10124,9904,10099,9151
410,TMX-DDJH,12785,12821,12752,12821,5363
410,TMX-ETFA3,10786,10788,10776,10777,4747
410,TMX-GOLD,9240,9302,9233,9289,2003
410,TMX-HT,10306,10335,10250,10269,4494
410,TMX-JZRO,11060,11108,11052,11091,4695
410,TMX-KRAS,10597,10631,10577,10618,2606
410,TMX-KTST,10813,10825,10746,10761,3518
410,TMX-MDKA,11511,11538,11413,11432,6405
410,TMX-NGUP,10920,10942,10896,10902,4086
410,TMX-SIMP,10014,10019,9981,10001,5353
410,TMX-XFR,10602,10657,10602,10657,2631
410,TMX-ZABA,11047,11068,11026,11031,3869
411,TMX-CARD,10099,10196,10019,10029,9228
411,TMX-DDJH,12841,12874,12781,12858,5875
411,TMX-ETFA3,10784,10822,10743,10803,7163
411,TMX-GOLD,9299,9314,9270,9289,2650
411,TMX-HT,10266,10268,10210,10210,4505
411,TMX-JZRO,11102,11102,11057,11065,1542
411,TMX-KRAS,10611,10628,10589,10613,2668
411,TMX-KTST,10757,10769,10732,10768,2095
411,TMX-MDKA,11399,12652,7042,11475,6305
411,TMX-NGUP,10892,10963,10879,10916,4484
411,TMX-SIMP,9999,10013,9989,9993,5015
411,TMX-XFR,10656,10660,10625,10634,2612
411,TMX-ZABA,11040,11044,10968,10970,5032
412,TMX-CARD,10032,10101,10020,10093,7437
412,TMX-DDJH,12846,12920,12814,12909,4215
412,TMX-ETFA3,10803,10809,10770,10778,2634
412,TMX-GOLD,9296,9308,9274,9300,3781
412,TMX-HT,10212,10304,10193,10242,5367
412,TMX-JZRO,11066,11090,11060,11090,2362
412,TMX-KRAS,10603,10638,10595,10625,2532
412,TMX-KTST,10756,10765,10691,10691,1833
412,TMX-MDKA,11482,11486,11407,11439,6851
412,TMX-NGUP,10913,10968,10897,10906,4318
412,TMX-SIMP,9996,10018,9975,10006,5944
412,TMX-XFR,10616,10672,10599,10666,3129
412,TMX-ZABA,10971,11036,10971,11004,3368
413,TMX-CARD,10091,10128,9903,9913,9073
413,TMX-DDJH,12911,12932,12830,12882,3479
413,TMX-ETFA3,10778,10784,10760,10760,1828
413,TMX-GOLD,9316,9328,9288,9326,3628
413,TMX-HT,10254,10276,10135,10266,5111
413,TMX-JZRO,11071,11096,11049,11059,2186
413,TMX-KRAS,10615,10623,10591,10596,2052
413,TMX-KTST,10684,10692,10662,10678,3075
413,TMX-MDKA,11426,11440,11333,11333,6599
413,TMX-NGUP,10891,10936,10876,10922,3304
413,TMX-SIMP,9999,10029,9991,10023,6175
413,TMX-XFR,10639,10697,10639,10657,3041
413,TMX-ZABA,11004,11118,11004,11111,2978
414,TMX-CARD,9908,9955,9878,9950,8990
414,TMX-DDJH,12898,12902,12835,12876,3835
414,TMX-ETFA3,10764,10790,10760,10776,1570
414,TMX-GOLD,9302,9312,9271,9281,2274
414,TMX-HT,10244,10275,10216,10239,4416
414,TMX-JZRO,11063,11075,11048,11052,1040
414,TMX-KRAS,10578,10592,10543,10551,3608
414,TMX-KTST,10694,10713,10676,10692,2005
414,TMX-MDKA,11358,11508,11333,11468,6993
414,TMX-NGUP,10902,10942,10881,10939,2391
414,TMX-SIMP,10037,10037,10005,10027,2173
414,TMX-XFR,10671,10675,10633,10644,1991
414,TMX-ZABA,11113,11159,11113,11142,3057
415,TMX-CARD,9940,10150,9800,10137,8058
415,TMX-DDJH,12894,12951,12887,12912,4154
415,TMX-ETFA3,10760,10764,10739,10754,1989
415,TMX-GOLD,9249,9291,9247,9285,3067
415,TMX-HT,10245,10270,10134,10233,3969
415,TMX-JZRO,11048,11105,11035,11105,1294
415,TMX-KRAS,10562,10567,10518,10554,3569
415,TMX-KTST,10701,10709,10664,10674,1793
415,TMX-MDKA,11461,11479,11374,11384,5712
415,TMX-NGUP,10933,10944,10893,10918,2950
415,TMX-SIMP,10015,10030,9998,10026,2070
415,TMX-XFR,10632,10648,10610,10630,2339
415,TMX-ZABA,11143,11172,11131,11152,2717
416,TMX-CARD,10137,10358,9792,9800,9367
416,TMX-DDJH,12916,15511,12828,12852,4873
416,TMX-ETFA3,10758,10764,10743,10753,3008
416,TMX-GOLD,9291,9323,9282,9313,3850
416,TMX-HT,10198,10249,10194,10228,3777
416,TMX-JZRO,11083,11136,11083,11122,1752
416,TMX-KRAS,10547,10557,10479,10479,4546
416,TMX-KTST,10661,10687,10654,10666,1676
416,TMX-MDKA,11419,11480,11397,11429,5902
416,TMX-NGUP,10941,10992,10936,10983,2553
416,TMX-SIMP,10034,10034,10006,10017,2346
416,TMX-XFR,10607,10639,10595,10633,2744
416,TMX-ZABA,11152,11180,11139,11162,3853
417,TMX-CARD,10329,10520,9800,10520,10061
417,TMX-DDJH,12871,12891,12808,12812,2809
417,TMX-ETFA3,10753,10766,10742,10750,2631
417,TMX-GOLD,9342,9371,9337,9351,3418
417,TMX-HT,10235,10239,10160,10161,4473
417,TMX-JZRO,11119,11123,11059,11084,1209
417,TMX-KRAS,10490,10520,10469,10498,2465
417,TMX-KTST,10674,10684,10654,10656,1261
417,TMX-MDKA,11438,11438,11381,11390,4517
417,TMX-NGUP,10971,10984,10937,10960,1827
417,TMX-SIMP,10024,10026,9992,9998,3370
417,TMX-XFR,10639,10651,10602,10627,1467
417,TMX-ZABA,11155,11174,11098,11118,3383
418,TMX-CARD,10497,10768,10491,10743,7157
418,TMX-DDJH,12838,12850,12793,12801,3279
418,TMX-ETFA3,10746,10754,10740,10740,3063
418,TMX-GOLD,9342,9417,9340,9405,2057
418,TMX-HT,10157,10188,10134,10188,4385
418,TMX-JZRO,11089,11118,11066,11108,1444
418,TMX-KRAS,10487,10501,10448,10478,3189
418,TMX-KTST,10650,10683,10628,10636,2315
418,TMX-MDKA,11422,11473,11397,11410,2493
418,TMX-NGUP,10953,10974,10924,10961,1946
418,TMX-SIMP,10008,10018,9997,10017,4706
418,TMX-XFR,10611,10641,10607,10622,2693
418,TMX-ZABA,11110,11132,11072,11099,2080
419,TMX-CARD,10755,10777,9801,9801,7311
419,TMX-DDJH,12837,12858,12811,12844,3280
419,TMX-ETFA3,10740,10761,10740,10761,2916
419,TMX-GOLD,9421,9442,9413,9430,1801
419,TMX-HT,10188,10212,9988,10194,5373
419,TMX-JZRO,11088,11120,11072,11111,1383
419,TMX-KRAS,10487,10491,10424,10462,3532
419,TMX-KTST,10614,10637,10583,10614,3232
419,TMX-MDKA,11437,11450,11342,11353,4225
419,TMX-NGUP,10965,11006,10948,10970,1796
419,TMX-SIMP,10001,10015,9982,9990,4538
419,TMX-XFR,10622,10649,10586,10612,3263
419,TMX-ZABA,11097,11123,11072,11117,2053
420,TMX-CARD,10468,10622,10448,10592,6275
420,TMX-DDJH,12849,12872,12751,12836,4410
420,TMX-ETFA3,10755,10770,10749,10749,2935
420,TMX-GOLD,9423,9450,9411,9423,2090
420,TMX-HT,10181,10189,10155,10163,4820
420,TMX-JZRO,11124,11131,11077,11090,1158
420,TMX-KRAS,10463,10469,10426,10434,2761
420,TMX-KTST,10606,10630,10597,10619,3361
420,TMX-MDKA,11347,11414,11330,11352,4155
420,TMX-NGUP,10952,10980,10915,10944,3345
420,TMX-SIMP,9990,10019,9989,9999,5242
420,TMX-XFR,10609,10652,10594,10644,3601
420,TMX-ZABA,11085,11133,11056,11058,1983
421,TMX-CARD,10603,10616,10497,10532,5138
421,TMX-DDJH,12784,12788,12681,12712,1839
421,TMX-ETFA3,10751,10757,10724,10724,2849
421,TMX-GOLD,9410,9411,9359,9364,2831
421,TMX-HT,10125,10142,10092,10110,2494
421,TMX-JZRO,11094,11129,11078,11096,1286
421,TMX-KRAS,10436,10444,10410,10410,1216
421,TMX-KTST,10614,10642,10608,10634,2439
421,TMX-MDKA,11359,11390,11284,11292,2364
421,TMX-NGUP,10929,10968,10907,10907,1438
421,TMX-SIMP,10001,10038,9995,10027,3944
421,TMX-XFR,10620,10646,10610,10629,1622
421,TMX-ZABA,11074,11080,11013,11054,1848
422,TMX-CARD,10531,10540,10504,10523,5289
422,TMX-DDJH,12718,12760,12678,12734,3003
422,TMX-ETFA3,10728,10739,10722,10730,2952
422,TMX-GOLD,9353,9389,9338,9369,2509
422,TMX-HT,10076,10098,9988,10089,4208
422,TMX-JZRO,11104,11126,11080,11093,1286
422,TMX-KRAS,10404,10419,10375,10405,2696
422,TMX-KTST,10633,10653,10602,10606,2236
422,TMX-MDKA,11252,11289,11196,11206,3784
422,TMX-NGUP,10907,10927,10868,10905,2061
422,TMX-SIMP,10019,10035,9995,10002,4585
422,TMX-XFR,10653,10697,10645,10673,1797
422,TMX-ZABA,11054,11068,11024,11031,1718
423,TMX-CARD,10521,10555,10276,10293,5304
423,TMX-DDJH,12729,12759,12668,12684,1686
423,TMX-ETFA3,10722,10741,10718,10735,2081
423,TMX-GOLD,9373,9384,9312,9336,3535
423,TMX-HT,10085,10089,10046,10047,1438
423,TMX-JZRO,11081,11141,11079,11125,1354
423,TMX-KRAS,10387,10408,10359,10386,1815
423,TMX-KTST,10624,10628,10573,10573,2358
423,TMX-MDKA,11161,11165,11033,11041,4863
423,TMX-NGUP,10897,10959,10894,10956,2400
423,TMX-SIMP,10012,10024,9982,9988,7146
423,TMX-XFR,10666,10712,10656,10706,2267
423,TMX-ZABA,11053,11078,11008,11037,1692
424,TMX-CARD,10292,10405,10278,10400,6888
424,TMX-DDJH,12661,12705,12609,12626,1980
424,TMX-ETFA3,10733,10743,10720,10736,3150
424,TMX-GOLD,9343,9393,9343,9388,4165
424,TMX-HT,10023,10038,9975,9983,2099
424,TMX-JZRO,11122,11122,11054,11067,2819
424,TMX-KRAS,10380,10404,10215,10384,4125
424,TMX-KTST,10585,10608,10523,10525,2946
424,TMX-MDKA,11072,11072,7042,10969,5936
424,TMX-NGUP,10959,10959,10910,10941,1856
424,TMX-SIMP,9988,10008,9969,9997,9625
424,TMX-XFR,10698,10735,10684,10717,1679
424,TMX-ZABA,11041,11051,10971,10988,3686
425,TMX-CARD,10388,10449,10180,10187,7245
425,TMX-DDJH,12633,12699,12553,12553,3081
425,TMX-ETFA3,10738,10741,10644,10733,3770
425,TMX-GOLD,9381,9460,9368,9373,4370
425,TMX-HT,9988,10017,9982,10011,1654
425,TMX-JZRO,11102,11111,11049,11080,2347
425,TMX-KRAS,10357,10378,10216,10363,3510
425,TMX-KTST,10531,10531,10482,10494,3952
425,TMX-MDKA,10955,11030,10951,11027,5061
425,TMX-NGUP,10920,10950,10911,10927,1031
425,TMX-SIMP,9999,10007,9940,9953,8113
425,TMX-XFR,10721,10743,10713,10727,2305
425,TMX-ZABA,10986,11003,10953,10961,2660
426,TMX-CARD,10182,10289,10003,10283,5853
426,TMX-DDJH,12533,12691,12529,12685,3764
426,TMX-ETFA3,10733,10753,10731,10731,2772
426,TMX-GOLD,9364,9460,9343,9343,4572
426,TMX-HT,9982,10025,9982,10017,2536
426,TMX-JZRO,11079,11141,11078,11113,1009
426,TMX-KRAS,10371,10454,10363,10427,3890
426,TMX-KTST,10491,10505,10462,10497,5044
426,TMX-MDKA,11023,11110,10979,11098,4362
426,TMX-NGUP,10896,10967,10873,10929,2948
