index,instrument,open,high,low,close,volume
1562,TMX-XFR,9447,9456,9435,9448,991
1562,TMX-ZABA,11629,11641,11583,11632,3304
1563,TMX-CARD,10823,10854,10588,10593,1331
1563,TMX-DDJH,17898,17943,17805,17852,1898
1563,TMX-ETFA3,9133,9135,9115,9123,655
1563,TMX-GOLD,9542,9594,9521,9575,3799
1563,TMX-HT,10976,11004,10958,11004,3307
1563,TMX-JZRO,7250,7267,7227,7229,787
1563,TMX-KRAS,9318,9327,9282,9327,957
1563,TMX-KTST,10453,10464,10428,10460,277
1563,TMX-MDKA,19155,19191,19069,19073,304
1563,TMX-NGUP,7532,7547,7503,7518,772
1563,TMX-SIMP,9976,9981,9955,9955,5401
1563,TMX-XFR,9450,9450,9419,9428,1393
1563,TMX-ZABA,11643,11722,11625,11722,2704
1564,TMX-CARD,10589,10644,10586,10636,1475
1564,TMX-DDJH,17953,17953,17818,17821,1782
1564,TMX-ETFA3,9117,9144,9115,9138,701
1564,TMX-GOLD,9575,9645,9550,9641,3931
1564,TMX-HT,11002,11009,10962,10964,1782
1564,TMX-JZRO,7228,7229,7209,7227,2629
1564,TMX-KRAS,9325,9335,9303,9333,1682
1564,TMX-KTST,10443,10469,10440,10453,137
1564,TMX-MDKA,19035,19041,19005,19041,293
1564,TMX-NGUP,7514,7520,7490,7499,602
1564,TMX-SIMP,9958,9976,9942,9942,3965
1564,TMX-XFR,9417,9425,9392,9425,874
1564,TMX-ZABA,11613,11648,11576,11593,2913
1565,TMX-CARD,10651,10652,10412,10420,3038
1565,TMX-DDJH,17855,18035,17855,17992,956
1565,TMX-ETFA3,9142,9142,9127,9134,593
1565,TMX-GOLD,9576,9618,9576,9614,1935
1565,TMX-HT,10964,10991,10956,10964,893
1565,TMX-JZRO,7217,7279,7215,7279,2401
1565,TMX-KRAS,9330,9330,9299,9299,458
1565,TMX-KTST,10481,10481,10439,10441,843
1565,TMX-MDKA,19034,19088,19031,19047,1828
1565,TMX-NGUP,7492,7496,7457,7474,743
1565,TMX-SIMP,9952,9975,9911,9973,6332
1565,TMX-XFR,9429,9448,9426,9438,1422
1565,TMX-ZABA,11589,11622,11508,11508,3181
1566,TMX-CARD,10442,10453,10236,10237,1756
1566,TMX-DDJH,18001,18152,17986,18152,1509
1566,TMX-ETFA3,9134,9136,9111,9119,1936
1566,TMX-GOLD,9607,9607,9552,9552,1601
1566,TMX-HT,10952,10993,10952,10975,1534
1566,TMX-JZRO,7237,7290,7237,7282,865
1566,TMX-KRAS,9311,9312,9274,9278,1164
1566,TMX-KTST,10446,10448,10418,10418,1278
1566,TMX-MDKA,19060,19105,19022,19038,2522
1566,TMX-NGUP,7462,7475,7453,7469,2126
1566,TMX-SIMP,9947,9980,9932,9934,6192
1566,TMX-XFR,9438,9442,9425,9431,545
1566,TMX-ZABA,11621,11633,11597,11633,1631
1567,TMX-CARD,10240,10243,10044,10047,3737
1567,TMX-DDJH,18208,18281,18109,18262,580
1567,TMX-ETFA3,9129,9135,9121,9133,1747
1567,TMX-GOLD,9553,9583,9538,9563,1413
1567,TMX-HT,10961,11015,10957,11011,2215
1567,TMX-JZRO,7285,7310,7221,7292,2595
1567,TMX-KRAS,9269,9282,9247,9258,634
1567,TMX-KTST,10411,10424,10376,10413,1338
1567,TMX-MDKA,19039,19209,19032,19091,783
1567,TMX-NGUP,7464,7476,7444,7450,2570
1567,TMX-SIMP,9933,9981,9931,9979,6289
1567,TMX-XFR,9419,9428,9379,9381,672
1567,TMX-ZABA,11623,11648,11605,11609,3039
1568,TMX-CARD,10060,10155,9994,10119,7724
1568,TMX-DDJH,18310,18436,18071,18074,1997
1568,TMX-ETFA3,9127,9133,9107,9107,2458
1568,TMX-GOLD,9594,9604,9534,9560,2501
1568,TMX-HT,11020,11026,10990,11024,638
1568,TMX-JZRO,7295,7316,7287,7309,2331
1568,TMX-KRAS,9270,9274,9242,9242,810
1568,TMX-KTST,10413,10452,10399,10441,2359
1568,TMX-MDKA,19117,19122,18970,19034,1242
1568,TMX-NGUP,7453,7497,7443,7494,3640
1568,TMX-SIMP,9949,10017,9936,9974,7809
1568,TMX-XFR,9410,9410,9386,9403,2474
1568,TMX-ZABA,11609,11615,11567,11598,2822
1569,TMX-CARD,10114,10351,9945,10348,2206
1569,TMX-DDJH,18053,18092,18019,18063,532
1569,TMX-ETFA3,9111,9117,9093,9098,1971
1569,TMX-GOLD,9521,9525,9475,9477,1036
1569,TMX-HT,11006,11042,11002,11023,421
1569,TMX-JZRO,7302,7323,7284,7291,416
1569,TMX-KRAS,9242,9290,9242,9290,774
1569,TMX-KTST,10447,10468,10440,10468,1509
1569,TMX-MDKA,19027,19113,19019,19113,958
1569,TMX-NGUP,7497,7529,7490,7527,1392
1569,TMX-SIMP,9989,10009,9982,9992,2053
1569,TMX-XFR,9402,9407,9376,9389,1200
1569,TMX-ZABA,11594,11614,11570,11578,1525
1570,TMX-CARD,10361,10599,10360,10599,822
1570,TMX-DDJH,17950,18124,17944,18077,277
1570,TMX-ETFA3,9098,9102,9077,9084,1078
1570,TMX-GOLD,9513,9519,9503,9519,421
1570,TMX-HT,11014,11045,11008,11010,275
1570,TMX-JZRO,7290,7299,7286,7298,1138
1570,TMX-KRAS,9301,9353,9299,9335,1183
1570,TMX-KTST,10505,10508,10503,10508,184
1570,TMX-MDKA,19070,19112,19004,19004,536
1570,TMX-NGUP,7528,7557,7526,7535,420
1570,TMX-SIMP,9985,9991,9969,9991,2153
1570,TMX-XFR,9381,9406,9355,9395,318
1570,TMX-ZABA,11541,11572,11541,11549,317
1571,TMX-CARD,10564,10584,10274,10274,234
1571,TMX-DDJH,18074,18117,18051,18117,510
1571,TMX-ETFA3,9084,9130,9080,9122,1824
1571,TMX-GOLD,9537,9564,9524,9562,785
1571,TMX-HT,10996,10998,10964,10982,323
1571,TMX-JZRO,7305,7305,7280,7282,526
1571,TMX-KRAS,9338,9338,9293,9295,363
1571,TMX-KTST,10499,10513,10486,10513,407
1571,TMX-MDKA,19044,19105,19021,19052,722
1571,TMX-NGUP,7532,7537,7526,7526,1751
1571,TMX-SIMP,9990,10018,9954,10006,2982
1571,TMX-XFR,9409,9433,9405,9429,272
1571,TMX-ZABA,11518,11520,11457,11499,1027
1572,TMX-CARD,10321,10321,10094,10099,1684
1572,TMX-DDJH,18053,18085,17991,18002,214
1572,TMX-ETFA3,9130,9155,9130,9142,1748
1572,TMX-GOLD,9600,9646,9581,9597,1731
1572,TMX-HT,10978,10995,10948,10948,434
1572,TMX-JZRO,7266,7267,7236,7241,444
1572,TMX-KRAS,9303,9315,9279,9311,478
1572,TMX-KTST,10503,10549,10503,10526,1202
1572,TMX-MDKA,19101,19214,19038,19115,2316
1572,TMX-NGUP,7513,7513,7493,7497,612
1572,TMX-SIMP,9994,10006,9984,9990,2826
1572,TMX-XFR,9430,9452,9404,9408,894
1572,TMX-ZABA,11453,11487,11453,11478,2123
1573,TMX-CARD,10124,10245,10097,10244,1910
1573,TMX-DDJH,17855,17855,17687,17690,754
1573,TMX-ETFA3,9142,9164,9142,9164,1569
1573,TMX-GOLD,9610,9610,9557,9559,802
1573,TMX-HT,10931,10935,10919,10920,98
1573,TMX-JZRO,7233,7233,7175,7178,731
1573,TMX-KRAS,9333,9333,9297,9308,593
1573,TMX-KTST,10520,10548,10507,10507,445
1573,TMX-MDKA,19147,19166,19117,19142,1870
1573,TMX-NGUP,7485,7485,7429,7429,1138
1573,TMX-SIMP,9987,10006,9978,9978,2014
1573,TMX-XFR,9402,9407,9371,9376,1746
1573,TMX-ZABA,11500,11500,11444,11483,1377
1574,TMX-CARD,10260,10367,10242,10359,1415
1574,TMX-DDJH,17705,17717,17452,17452,1688
1574,TMX-ETFA3,9167,9171,9145,9145,3235
1574,TMX-GOLD,9571,9620,9565,9620,1351
1574,TMX-HT,10918,10956,10914,10931,607
1574,TMX-JZRO,7191,7213,7167,7172,679
1574,TMX-KRAS,9308,9325,9294,9318,419
1574,TMX-KTST,10519,10526,10464,10472,949
1574,TMX-MDKA,19253,19253,18943,18947,747
1574,TMX-NGUP,7418,7438,7346,7346,1288
1574,TMX-SIMP,9973,9991,9957,9960,2960
1574,TMX-XFR,9413,9413,9350,9350,1458
1574,TMX-ZABA,11472,11518,11465,11516,1581
1575,TMX-CARD,10348,10419,10319,10410,1588
1575,TMX-DDJH,17560,17608,17482,17589,2717
1575,TMX-ETFA3,9155,9157,9121,9125,3188
1575,TMX-GOLD,9597,9611,9581,9594,896
1575,TMX-HT,10929,10955,10927,10953,279
1575,TMX-JZRO,7175,7176,7141,7144,742
1575,TMX-KRAS,9308,9326,9261,9293,2228
1575,TMX-KTST,10475,10514,10459,10514,966
1575,TMX-MDKA,18996,19205,18996,19201,835
1575,TMX-NGUP,7359,7412,7357,7402,957
1575,TMX-SIMP,9960,9975,9947,9975,4850
1575,TMX-XFR,9369,9408,9365,9399,912
1575,TMX-ZABA,11533,11536,11509,11530,1613
1576,TMX-CARD,10399,10420,10190,10229,2086
1576,TMX-DDJH,17570,17579,17459,17578,2032
1576,TMX-ETFA3,9125,9131,9065,9069,1643
1576,TMX-GOLD,9601,9622,9590,9612,2391
1576,TMX-HT,10956,10968,10929,10929,448
1576,TMX-JZRO,7153,7158,7128,7128,623
1576,TMX-KRAS,9287,9293,9251,9255,1715
1576,TMX-KTST,10516,10544,10495,10544,1335
1576,TMX-MDKA,19251,19251,19148,19166,304
1576,TMX-NGUP,7415,7430,7360,7366,2543
1576,TMX-SIMP,10004,10006,9966,9972,3803
1576,TMX-XFR,9409,9413,9369,9377,1358
1576,TMX-ZABA,11540,11598,11516,11594,3278
1577,TMX-CARD,10196,10416,10194,10415,1918
1577,TMX-DDJH,17593,17674,17507,17519,2865
1577,TMX-ETFA3,9065,9104,9057,9096,1869
1577,TMX-GOLD,9624,9661,9611,9629,1529
1577,TMX-HT,10924,10935,10902,10907,488
1577,TMX-JZRO,7141,7148,7129,7148,721
1577,TMX-KRAS,9242,9263,9239,9244,1795
1577,TMX-KTST,10532,10537,10514,10529,2634
1577,TMX-MDKA,19172,19293,19164,19285,912
1577,TMX-NGUP,7375,7396,7360,7378,1089
1577,TMX-SIMP,9988,10013,9980,10013,3071
1577,TMX-XFR,9391,9408,9379,9400,788
1577,TMX-ZABA,11558,11627,11442,11619,3831
1578,TMX-CARD,10406,10412,10335,10350,937
1578,TMX-DDJH,17512,17626,17473,17617,2197
1578,TMX-ETFA3,9096,9110,9090,9094,1248
1578,TMX-GOLD,9592,9620,9578,9618,1245
1578,TMX-HT,10912,10923,10865,10902,989
1578,TMX-JZRO,7160,7180,7119,7121,234
1578,TMX-KRAS,9249,9257,9221,9244,1660
1578,TMX-KTST,10535,10558,10535,10549,1555
1578,TMX-MDKA,19249,19294,19019,19131,375
1578,TMX-NGUP,7375,7375,7325,7329,662
1578,TMX-SIMP,9996,10010,9952,9971,2207
1578,TMX-XFR,9407,9427,9402,9406,1263
1578,TMX-ZABA,11607,11639,11570,11583,1732
1579,TMX-CARD,10357,10571,10338,10553,1609
1579,TMX-DDJH,17561,17781,17561,17781,1242
1579,TMX-ETFA3,9094,9106,9089,9094,1778
1579,TMX-GOLD,9650,9650,9589,9595,890
1579,TMX-HT,10907,10962,10907,10927,191
1579,TMX-JZRO,7121,7161,7120,7161,556
1579,TMX-KRAS,9221,9234,9203,9214,2437
1579,TMX-KTST,10563,10563,10533,10556,390
1579,TMX-MDKA,19144,19247,19126,19239,889
1579,TMX-NGUP,7321,7336,7302,7325,1821
1579,TMX-SIMP,9985,10027,9971,10008,5108
1579,TMX-XFR,9411,9423,9393,9396,1396
1579,TMX-ZABA,11585,11609,11544,11603,922
1580,TMX-CARD,10578,10699,10553,10699,1773
1580,TMX-DDJH,17722,17853,17718,17853,445
1580,TMX-ETFA3,9095,9102,9090,9094,1987
1580,TMX-GOLD,9608,9619,9581,9598,2192
1580,TMX-HT,10931,10949,10887,10892,578
1580,TMX-JZRO,7163,7163,7130,7133,440
1580,TMX-KRAS,9205,9223,9205,9223,2642
1580,TMX-KTST,10576,10576,10535,10544,652
1580,TMX-MDKA,19192,19335,19163,19335,1742
1580,TMX-NGUP,7330,7337,7315,7324,1395
1580,TMX-SIMP,10005,10006,9974,9994,5184
1580,TMX-XFR,9390,9396,9372,9396,843
1580,TMX-ZABA,11598,11606,11548,11565,1441
1581,TMX-CARD,10699,10708,10506,10506,2201
1581,TMX-DDJH,17823,17884,17811,17884,1569
1581,TMX-ETFA3,9102,9102,9089,9100,2970
1581,TMX-GOLD,9595,9626,9585,9626,2785
1581,TMX-HT,10883,10889,10838,10871,2403
1581,TMX-JZRO,7132,7167,7131,7142,655
1581,TMX-KRAS,9226,9236,9192,9200,3422
1581,TMX-KTST,10552,10559,10495,10549,1334
1581,TMX-MDKA,19304,19364,19234,19343,1173
1581,TMX-NGUP,7338,7376,7312,7361,3997
1581,TMX-SIMP,9989,9998,9973,9992,6740
1581,TMX-XFR,9398,9414,9397,9410,1185
1581,TMX-ZABA,11567,11588,11528,11536,2589
1582,TMX-CARD,10490,10509,10469,10493,2004
1582,TMX-DDJH,17874,17885,17822,17835,1525
1582,TMX-ETFA3,9100,9100,9081,9085,1263
1582,TMX-GOLD,9623,9689,9623,9666,1546
1582,TMX-HT,10871,10910,10867,10910,1279
1582,TMX-JZRO,7162,7172,7121,7122,971
1582,TMX-KRAS,9201,9237,9197,9219,2510
1582,TMX-KTST,10549,10579,10545,10548,1440
1582,TMX-MDKA,19299,19353,19272,19349,1638
1582,TMX-NGUP,7361,7390,7352,7383,2078
1582,TMX-SIMP,10002,10003,9969,9996,4087
1582,TMX-XFR,9400,9430,9389,9428,1607
1582,TMX-ZABA,11536,11551,11529,11536,806
1583,TMX-CARD,10484,10503,10221,10232,955
1583,TMX-DDJH,17904,17928,17839,17920,1799
1583,TMX-ETFA3,9091,9110,9081,9106,1611
1583,TMX-GOLD,9637,9637,9593,9616,1880
1583,TMX-HT,10903,10968,10901,10948,1042
1583,TMX-JZRO,7149,7174,7129,7146,359
1583,TMX-KRAS,9224,9256,9222,9239,2158
1583,TMX-KTST,10546,10546,10519,10532,319
1583,TMX-MDKA,19359,19401,19241,19333,1563
1583,TMX-NGUP,7387,7391,7358,7358,513
1583,TMX-SIMP,9994,9995,9968,9993,5783
1583,TMX-XFR,9417,9423,9401,9401,556
1583,TMX-ZABA,11548,11622,11534,11601,1852
1584,TMX-CARD,10253,10533,10226,10524,2377
1584,TMX-DDJH,17927,17949,17899,17917,753
1584,TMX-ETFA3,9110,9129,9102,9123,3287
1584,TMX-GOLD,9625,9625,9591,9607,1657
1584,TMX-HT,10945,10961,10936,10943,584
1584,TMX-JZRO,7133,7157,7129,7129,721
1584,TMX-KRAS,9234,9270,9230,9242,1610
1584,TMX-KTST,10526,10574,10526,10572,223
1584,TMX-MDKA,19371,19471,19349,19425,588
1584,TMX-NGUP,7348,7356,7336,7340,1876
1584,TMX-SIMP,9994,10000,9954,9976,3594
1584,TMX-XFR,9393,9424,9386,9412,1405
1584,TMX-ZABA,11575,11694,11575,11679,1079
1585,TMX-CARD,10517,10518,10421,10421,2652
1585,TMX-DDJH,17953,17969,17938,17944,470
1585,TMX-ETFA3,9108,9118,9099,9099,1086
1585,TMX-GOLD,9612,9674,9612,9674,2228
1585,TMX-HT,10959,10981,10954,10959,539
1585,TMX-JZRO,7140,7159,7117,7120,734
1585,TMX-KRAS,9251,9282,9243,9251,1759
1585,TMX-KTST,10567,10601,10545,10597,435
1585,TMX-MDKA,19460,19521,19435,19435,511
1585,TMX-NGUP,7333,7343,7308,7310,3897
