index,instrument,open,high,low,close,volume
806,HKEX-FSR,11542,11593,11542,11548,669
806,HKEX-INA,9134,9176,9134,9176,831
806,HKEX-JNAF,9847,9847,9802,9814,690
806,HKEX-KOTD,10043,10060,10013,10060,1229
806,HKEX-MDKA,23011,23881,23011,23876,804
806,HKEX-OIT,10253,10289,10247,10276,1374
806,HKEX-SIMP,9934,9965,9931,9950,2189
806,HKEX-XFR,11541,11549,11053,11056,3522
807,HKEX-CARD,10588,10763,10579,10747,2383
807,HKEX-DLKV,9775,9778,9722,9743,850
807,HKEX-ETFA,11819,11834,11809,11825,1788
807,HKEX-ETFB,10094,10121,10091,10117,1020
807,HKEX-ETFB3,9618,9666,9618,9664,4691
807,HKEX-FSR,11550,11550,11445,11447,1519
807,HKEX-INA,9150,9154,9078,9078,890
807,HKEX-JNAF,9824,9829,9785,9803,399
807,HKEX-KOTD,10060,10068,9971,10014,982
807,HKEX-MDKA,23873,23873,23120,23534,1040
807,HKEX-OIT,10272,10276,10241,10257,732
807,HKEX-SIMP,9950,9975,9931,9959,2099
807,HKEX-XFR,11056,11056,10980,11011,1340
808,HKEX-CARD,10747,10749,10477,10478,1517
808,HKEX-DLKV,9743,9769,9714,9736,1549
808,HKEX-ETFA,11825,11860,11728,11741,7920
808,HKEX-ETFB,10117,10121,10104,10109,183
808,HKEX-ETFB3,9664,9668,9650,9653,4175
808,HKEX-FSR,11447,11469,11444,11447,1087
808,HKEX-INA,9078,9098,8981,8981,905
808,HKEX-JNAF,9809,9809,9760,9790,782
808,HKEX-KOTD,10014,10043,10010,10031,1258
808,HKEX-MDKA,23534,23534,23200,23404,683
808,HKEX-OIT,10261,10261,10225,10225,250
808,HKEX-SIMP,9960,9967,9930,9939,2944
808,HKEX-XFR,11001,11024,10971,11024,1844
809,HKEX-CARD,10475,10478,10196,10218,1510
809,HKEX-DLKV,9739,9779,9731,9773,1088
809,HKEX-ETFA,11737,11749,11708,11717,7106
809,HKEX-ETFB,10109,10111,10082,10086,426
809,HKEX-ETFB3,9650,9665,9597,9601,2257
809,HKEX-FSR,11447,11447,11353,11394,540
809,HKEX-INA,8981,8996,8945,8985,964
809,HKEX-JNAF,9786,9786,9721,9754,241
809,HKEX-KOTD,10034,10035,9942,9975,802
809,HKEX-MDKA,23414,23665,23135,23612,906
809,HKEX-OIT,10225,10253,10194,10203,843
809,HKEX-SIMP,9939,9964,9932,9960,2457
809,HKEX-XFR,11024,11030,10988,11030,513
810,HKEX-CARD,10216,10224,9897,9899,3589
810,HKEX-DLKV,9773,9776,9686,9700,1134
810,HKEX-ETFA,11717,11740,11713,11734,1395
810,HKEX-ETFB,10078,10086,10061,10070,730
810,HKEX-ETFB3,9601,9618,9590,9616,3086
810,HKEX-FSR,11399,11450,11358,11444,1082
810,HKEX-INA,8985,8993,8940,8957,793
810,HKEX-JNAF,9760,9760,9694,9694,388
810,HKEX-KOTD,9969,9976,9941,9975,1282
810,HKEX-MDKA,23609,23609,23407,23450,502
810,HKEX-OIT,10203,10246,10196,10221,518
810,HKEX-SIMP,9958,9980,9936,9938,2445
810,HKEX-XFR,11030,11034,10997,11003,1255
811,HKEX-CARD,9920,9922,9879,9891,1330
811,HKEX-DLKV,9704,9723,9682,9723,1095
811,HKEX-ETFA,11730,11730,11687,11689,428
811,HKEX-ETFB,10066,10066,10001,10003,411
811,HKEX-ETFB3,9616,9617,9558,9560,899
811,HKEX-FSR,11444,11456,11408,11446,1507
811,HKEX-INA,8949,8987,8949,8987,974
811,HKEX-JNAF,9689,9696,9646,9683,392
811,HKEX-KOTD,9976,9978,9944,9953,665
811,HKEX-MDKA,23403,23403,22928,22928,1068
811,HKEX-OIT,10220,10224,10197,10219,404
811,HKEX-SIMP,9959,9959,9935,9937,1111
811,HKEX-XFR,11003,11044,11003,11034,3113
812,HKEX-CARD,9891,10023,9891,10020,3610
812,HKEX-DLKV,9725,9727,9697,9726,708
812,HKEX-ETFA,11689,11707,11661,11683,1067
812,HKEX-ETFB,9999,10011,9983,9983,1194
812,HKEX-ETFB3,9559,9567,9541,9541,1855
812,HKEX-FSR,11446,11446,11348,11360,1894
812,HKEX-INA,8960,8972,8942,8956,880
812,HKEX-JNAF,9689,9719,9664,9695,618
812,HKEX-KOTD,9949,9956,9895,9897,725
812,HKEX-MDKA,23092,23102,22566,22856,677
812,HKEX-OIT,10217,10229,10179,10180,989
812,HKEX-SIMP,9960,9983,9949,9962,1326
812,HKEX-XFR,11023,11053,11002,11051,569
813,HKEX-CARD,10017,10043,9987,10033,2040
813,HKEX-DLKV,9726,9744,9690,9722,1375
813,HKEX-ETFA,11687,11687,11674,11685,942
813,HKEX-ETFB,9981,9983,9972,9972,545
813,HKEX-ETFB3,9542,9546,9530,9535,1381
813,HKEX-FSR,11360,11372,11331,11360,704
813,HKEX-INA,8954,8959,8926,8959,695
813,HKEX-JNAF,9695,9738,9671,9738,662
813,HKEX-KOTD,9897,9918,9873,9911,1138
813,HKEX-MDKA,22870,22870,22233,22243,756
813,HKEX-OIT,10173,10210,10173,10202,361
813,HKEX-SIMP,9962,9962,9912,9913,2888
813,HKEX-XFR,11051,11071,11000,11000,439
814,HKEX-CARD,10033,10188,10033,10176,1831
814,HKEX-DLKV,9709,9740,9707,9714,655
814,HKEX-ETFA,11679,11688,11661,11665,1083
814,HKEX-ETFB,9977,9987,9975,9985,596
814,HKEX-ETFB3,9533,9544,9526,9528,2646
814,HKEX-FSR,11364,11378,11340,11374,631
814,HKEX-INA,8956,9000,8952,8996,493
814,HKEX-JNAF,9719,9755,9701,9729,677
814,HKEX-KOTD,9911,9973,9911,9917,913
814,HKEX-MDKA,22306,22443,22075,22075,385
814,HKEX-OIT,10202,10216,10183,10183,322
814,HKEX-SIMP,9913,9953,9913,9953,2104
814,HKEX-XFR,11000,11018,10989,10999,213
815,HKEX-CARD,10176,10195,10119,10153,953
815,HKEX-DLKV,9712,9802,9709,9798,2751
815,HKEX-ETFA,11657,11665,11657,11665,355
815,HKEX-ETFB,9983,9987,9963,9967,1880
815,HKEX-ETFB3,9524,9532,9510,9525,4241
815,HKEX-FSR,11378,11405,11368,11368,994
815,HKEX-INA,8994,9024,8992,9006,457
815,HKEX-JNAF,9732,9781,9732,9771,651
815,HKEX-KOTD,9917,9969,9917,9965,771
815,HKEX-MDKA,21948,22023,21601,21885,181
815,HKEX-OIT,10187,10196,10150,10175,291
815,HKEX-SIMP,9953,9963,9929,9953,1416
815,HKEX-XFR,10999,11005,10957,10966,283
816,HKEX-CARD,10153,10418,10152,10418,2042
816,HKEX-DLKV,9798,9831,9791,9831,2170
816,HKEX-ETFA,11662,11665,11629,11635,1008
816,HKEX-ETFB,9967,9975,9966,9969,2920
816,HKEX-ETFB3,9528,9556,9524,9544,3795
816,HKEX-FSR,11372,11404,11362,11400,1718
816,HKEX-INA,9023,9063,9012,9063,682
816,HKEX-JNAF,9783,9807,9754,9760,910
816,HKEX-KOTD,9965,9985,9927,9942,706
816,HKEX-MDKA,21859,22605,21849,22600,1861
816,HKEX-OIT,10175,10219,10160,10217,354
816,HKEX-SIMP,9953,9989,9953,9959,2679
816,HKEX-XFR,10970,10970,10951,10964,111
817,HKEX-CARD,10411,10485,10411,10445,1209
817,HKEX-DLKV,9826,9861,9795,9855,1872
817,HKEX-ETFA,11625,11637,11623,11630,2275
817,HKEX-ETFB,9969,9993,9964,9986,3042
817,HKEX-ETFB3,9544,9586,9537,9582,3503
817,HKEX-FSR,11400,11423,11372,11376,597
817,HKEX-INA,9063,9096,9045,9063,1059
817,HKEX-JNAF,9760,9868,9750,9868,1393
817,HKEX-KOTD,9934,10009,9934,9996,841
817,HKEX-MDKA,22597,22938,22210,22220,1508
817,HKEX-OIT,10173,10200,10142,10146,1481
817,HKEX-SIMP,9959,9980,9957,9976,3009
817,HKEX-XFR,10955,10958,10924,10935,417
818,HKEX-CARD,10445,10593,10394,10592,1868
818,HKEX-DLKV,9851,9899,9823,9876,3898
818,HKEX-ETFA,11634,11658,11623,11648,2268
818,HKEX-ETFB,9992,10012,9992,10011,3467
818,HKEX-ETFB3,9586,9594,9581,9590,3840
818,HKEX-FSR,11372,11375,11341,11373,3391
818,HKEX-INA,9055,9093,9055,9093,932
818,HKEX-JNAF,9868,9878,9845,9847,1777
818,HKEX-KOTD,9990,10007,9980,10005,1018
818,HKEX-MDKA,22220,22760,22195,22738,2070
818,HKEX-OIT,10146,10194,10138,10194,2139
818,HKEX-SIMP,9976,9989,9954,9977,2651
818,HKEX-XFR,10939,10961,10907,10913,638
819,HKEX-CARD,10592,10747,10576,10725,1068
819,HKEX-DLKV,9872,9904,9857,9863,2699
819,HKEX-ETFA,11656,11671,11648,11662,3486
819,HKEX-ETFB,10013,10144,9999,10026,5268
819,HKEX-ETFB3,9594,9628,9588,9622,3113
819,HKEX-FSR,11381,11450,11381,11417,1432
819,HKEX-INA,9093,9116,9082,9105,485
819,HKEX-JNAF,9860,9868,9840,9856,967
819,HKEX-KOTD,10005,10036,10003,10029,1313
819,HKEX-MDKA,22728,23295,22675,22843,1790
819,HKEX-OIT,10204,10285,10201,10262,1321
819,HKEX-SIMP,9977,9989,9955,9989,2759
819,HKEX-XFR,10907,10918,10876,10890,711
820,HKEX-CARD,10727,10727,10610,10652,1960
820,HKEX-DLKV,9860,9878,9857,9864,1714
820,HKEX-ETFA,11662,11667,11645,11648,2144
820,HKEX-ETFB,10038,10055,10032,10044,1505
820,HKEX-ETFB3,9628,9651,9626,9636,1950
820,HKEX-FSR,11409,11434,11361,11375,1954
820,HKEX-INA,9105,9132,9066,9119,900
820,HKEX-JNAF,9854,9862,9808,9842,1336
820,HKEX-KOTD,10029,10036,10004,10023,1140
820,HKEX-MDKA,22812,22963,22464,22958,1805
820,HKEX-OIT,10258,10358,10258,10349,1275
820,HKEX-SIMP,9990,10021,9959,10015,4433
820,HKEX-XFR,10884,10901,10869,10890,561
821,HKEX-CARD,10652,10800,10650,10771,2062
821,HKEX-DLKV,9864,9912,9860,9876,1598
821,HKEX-ETFA,11660,11691,11654,11691,1520
821,HKEX-ETFB,10038,10088,10037,10084,2670
821,HKEX-ETFB3,9635,9681,9635,9679,1555
821,HKEX-FSR,11375,11384,11320,11373,2768
821,HKEX-INA,9119,9151,9111,9138,677
821,HKEX-JNAF,9836,9911,9836,9891,1945
821,HKEX-KOTD,10023,10083,10001,10046,1218
821,HKEX-MDKA,22958,23442,22852,23267,2089
821,HKEX-OIT,10343,10361,10312,10331,661
821,HKEX-SIMP,10013,10039,9975,10012,3491
821,HKEX-XFR,10886,10952,10886,10945,638
822,HKEX-CARD,10755,10755,10640,10640,2385
822,HKEX-DLKV,9872,9886,9852,9852,696
822,HKEX-ETFA,11691,11708,11656,11700,3117
822,HKEX-ETFB,10084,10099,10072,10089,1842
822,HKEX-ETFB3,9677,9677,9660,9669,1674
822,HKEX-FSR,11373,11401,11357,11386,947
822,HKEX-INA,9138,9149,9095,9114,466
822,HKEX-JNAF,9883,9908,9856,9887,968
822,HKEX-KOTD,10043,10067,10035,10041,533
822,HKEX-MDKA,23267,23471,22955,22970,1030
822,HKEX-OIT,10331,10363,10315,10336,679
822,HKEX-SIMP,10012,10036,9990,10018,2066
822,HKEX-XFR,10939,10967,10928,10959,590
823,HKEX-CARD,10650,10974,10648,10971,3225
823,HKEX-DLKV,9852,9865,9809,9863,2382
823,HKEX-ETFA,11700,11753,11700,11753,8264
823,HKEX-ETFB,10101,10144,10065,10134,2792
823,HKEX-ETFB3,9638,9701,9638,9697,2256
823,HKEX-FSR,11392,11414,11351,11359,2473
823,HKEX-INA,9110,9136,9101,9112,635
823,HKEX-JNAF,9881,9944,9879,9942,1085
823,HKEX-KOTD,10049,10107,10041,10074,1408
823,HKEX-MDKA,22955,23010,22755,22951,1680
823,HKEX-OIT,10335,10371,10300,10364,812
823,HKEX-SIMP,10021,10033,10009,10026,1618
823,HKEX-XFR,10959,10969,10924,10968,785
824,HKEX-CARD,10971,10979,10665,10690,4585
824,HKEX-DLKV,9863,9882,9831,9865,996
824,HKEX-ETFA,11755,11761,11688,11688,5025
824,HKEX-ETFB,10144,10146,10122,10126,1293
824,HKEX-ETFB3,9696,9701,9682,9696,1132
824,HKEX-FSR,11347,11425,11347,11378,2435
824,HKEX-INA,9092,9122,9075,9122,807
824,HKEX-JNAF,9934,9973,9928,9973,1104
824,HKEX-KOTD,10074,10122,10067,10120,1830
824,HKEX-MDKA,22922,23070,22884,22884,578
824,HKEX-OIT,10370,10381,10344,10348,775
824,HKEX-SIMP,10025,10075,10017,10075,5493
824,HKEX-XFR,10971,10984,10948,10959,486
825,HKEX-CARD,10690,10695,10669,10677,3943
825,HKEX-DLKV,9868,9902,9863,9898,1917
825,HKEX-ETFA,11688,11754,11682,11746,4189
825,HKEX-ETFB,10130,10130,10111,10111,1156
825,HKEX-ETFB3,9697,9709,9653,9661,3444
825,HKEX-FSR,11378,11398,11343,11365,953
825,HKEX-INA,9126,9132,9083,9130,912
825,HKEX-JNAF,9978,9986,9964,9971,903
825,HKEX-KOTD,10120,10133,10091,10133,1761
825,HKEX-MDKA,22918,23108,22869,23108,678
825,HKEX-OIT,10348,10382,10340,10371,1225
825,HKEX-SIMP,10016,10100,10016,10020,5293
825,HKEX-XFR,10959,10976,10947,10950,815
826,HKEX-CARD,10677,10927,10670,10899,1798
826,HKEX-DLKV,9895,9922,9877,9910,1040
826,HKEX-ETFA,11744,11766,11693,11762,4403
826,HKEX-ETFB,10115,10147,10111,10143,1537
826,HKEX-ETFB3,9661,9693,9658,9687,3132
826,HKEX-FSR,11365,11399,11355,11364,1857
826,HKEX-INA,9130,9157,9094,9157,691
826,HKEX-JNAF,9985,10012,9927,10012,1646
826,HKEX-KOTD,10129,10129,10073,10077,1724
826,HKEX-MDKA,23108,23402,23023,23392,1568
826,HKEX-OIT,10365,10365,10337,10354,1011
826,HKEX-SIMP,10098,10107,10053,10054,2959
826,HKEX-XFR,10950,10950,10882,10884,403
827,HKEX-CARD,10901,10906,10696,10702,3148
827,HKEX-DLKV,9906,9934,9861,9905,559
827,HKEX-ETFA,11764,11771,11740,11748,3236
827,HKEX-ETFB,10143,10161,10143,10150,1172
827,HKEX-ETFB3,9691,9706,9689,9700,827
827,HKEX-FSR,11364,11388,11347,11372,1850
827,HKEX-INA,9157,9161,9108,9146,393
827,HKEX-JNAF,10014,10061,9998,10002,716
827,HKEX-KOTD,10069,10106,10040,10048,1225
827,HKEX-MDKA,23392,23412,22781,22781,699
827,HKEX-OIT,10360,10396,10354,10373,744
827,HKEX-SIMP,10051,10095,10041,10083,1827
827,HKEX-XFR,10884,10921,10878,10895,327
828,HKEX-CARD,10702,10726,10402,10426,3556
828,HKEX-DLKV,9905,9988,9904,9931,1713
828,HKEX-ETFA,11748,11807,11740,11800,2487
828,HKEX-ETFB,10154,10169,10146,10154,2876
828,HKEX-ETFB3,9702,9717,9696,9717,2297
828,HKEX-FSR,11370,11421,11361,11397,2129
828,HKEX-INA,9146,9184,9141,9175,665
828,HKEX-JNAF,10010,10112,10010,10109,1638
828,HKEX-KOTD,10042,10084,10021,10038,1661
828,HKEX-MDKA,22876,23318,22876,22913,2554
828,HKEX-OIT,10371,10455,10371,10413,1348
828,HKEX-SIMP,10083,10096,10062,10074,1123
828,HKEX-XFR,10891,10902,10873,10876,486
829,HKEX-CARD,10422,10429,10257,10257,2203
829,HKEX-DLKV,9928,9940,9902,9929,1636
829,HKEX-ETFA,11798,11833,11794,11820,4234
829,HKEX-ETFB,10154,10193,10144,10189,1563
829,HKEX-ETFB3,9714,9723,9710,9713,2138
829,HKEX-FSR,11397,11415,11360,11407,2214
829,HKEX-INA,9167,9171,9132,9149,850
829,HKEX-JNAF,10101,10101,9991,10037,711
829,HKEX-KOTD,10038,10131,10037,10129,1239
829,HKEX-MDKA,22913,22913,22352,22362,1627
829,HKEX-OIT,10405,10405,10346,10347,1680
829,HKEX-SIMP,10074,10078,10047,10066,1438
829,HKEX-XFR,10876,10897,10845,10886,416
830,HKEX-CARD,10255,10255,10170,10210,1905
830,HKEX-DLKV,9927,9927,9847,9894,1659
830,HKEX-ETFA,11818,11826,11778,11802,2831
830,HKEX-ETFB,10180,10199,10176,10191,3544
830,HKEX-ETFB3,9713,9755,9693,9699,5437
830,HKEX-FSR,11407,11463,11388,11452,3206
830,HKEX-INA,9145,9175,9136,9149,866
830,HKEX-JNAF,10013,10013,9943,10007,999
830,HKEX-KOTD,10129,10129,10052,10083,1783
830,HKEX-MDKA,22362,22670,22157,22511,1568
830,HKEX-OIT,10353,10370,10336,10340,885
830,HKEX-SIMP,10066,10081,10031,10044,1220
830,HKEX-XFR,10886,10893,10847,10847,718
831,HKEX-CARD,10210,10299,10182,10281,2716
831,HKEX-DLKV,9872,9955,9808,9867,2551
831,HKEX-ETFA,11810,11810,11784,11788,943
831,HKEX-ETFB,10180,10209,10180,10202,2036
831,HKEX-ETFB3,9699,9715,9699,9715,4460
831,HKEX-FSR,11462,11481,11453,11460,2711
831,HKEX-INA,9149,9215,9128,9211,1630
831,HKEX-JNAF,10007,10007,9898,9933,1425
831,HKEX-KOTD,10083,10103,10049,10079,1330
831,HKEX-MDKA,22601,22937,22538,22538,1768
831,HKEX-OIT,10340,10468,10305,10319,3167
831,HKEX-SIMP,10045,10072,10034,10034,1706
831,HKEX-XFR,10857,10877,10833,10838,832
832,HKEX-CARD,10281,10359,10271,10351,1635
832,HKEX-DLKV,9867,9900,9863,9890,1110
832,HKEX-ETFA,11784,11792,11763,11790,1453
832,HKEX-ETFB,10194,10204,10186,10186,1335
832,HKEX-ETFB3,9733,9737,9688,9690,4454
832,HKEX-FSR,11460,11480,11438,11478,1224
832,HKEX-INA,9207,9239,9190,9218,541
832,HKEX-JNAF,9933,9979,9933,9969,2084
832,HKEX-KOTD,10081,10106,10073,10086,1582
832,HKEX-MDKA,22538,22800,22476,22787,2220
832,HKEX-OIT,10321,10321,10270,10284,2794
832,HKEX-SIMP,10033,10049,10011,10012,2255
832,HKEX-XFR,10841,10847,10819,10841,787
833,HKEX-CARD,10348,10612,10338,10580,2472
833,HKEX-DLKV,9888,9933,9874,9924,1021
833,HKEX-ETFA,11784,11792,11753,11761,943
833,HKEX-ETFB,10186,10192,10163,10163,838
833,HKEX-ETFB3,9690,9717,9669,9692,2802
833,HKEX-FSR,11478,11481,11398,11427,1336
833,HKEX-INA,9222,9222,9189,9203,710
833,HKEX-JNAF,9960,10031,9950,10029,797
833,HKEX-KOTD,10086,10100,10059,10098,1362
833,HKEX-MDKA,22696,22840,22696,22806,441
833,HKEX-OIT,10284,10299,10234,10261,2143
833,HKEX-SIMP,10012,10034,9991,10001,1866
833,HKEX-XFR,10824,10859,10824,10855,778
834,HKEX-CARD,10580,10584,10407,10432,2984
834,HKEX-DLKV,9924,9932,9877,9881,2974
834,HKEX-ETFA,11757,11757,11704,11724,903
834,HKEX-ETFB,10165,10196,10155,10194,1738
834,HKEX-ETFB3,9692,9727,9688,9723,4249
834,HKEX-FSR,11430,11509,11427,11509,2114
834,HKEX-INA,9203,9235,9201,9209,1708
834,HKEX-JNAF,10034,10111,10033,10111,957
834,HKEX-KOTD,10098,10165,10096,10162,1499
834,HKEX-MDKA,22816,23387,22816,23291,1656
834,HKEX-OIT,10269,10269,10245,10256,2021
834,HKEX-SIMP,10001,10033,9995,9996,1381
834,HKEX-XFR,10863,10870,10830,10834,615
835,HKEX-CARD,10432,10457,10421,10443,1865
835,HKEX-DLKV,9877,9903,9853,9855,2131
835,HKEX-ETFA,11720,11728,11708,11708,2045
835,HKEX-ETFB,10194,10200,10177,10177,1478
835,HKEX-ETFB3,9729,9737,9713,9722,1879
835,HKEX-FSR,11502,11555,11477,11485,1503
835,HKEX-INA,9203,9232,9195,9205,1000
835,HKEX-JNAF,10111,10124,10059,10110,662
835,HKEX-KOTD,10158,10235,10158,10233,1761
835,HKEX-MDKA,23296,23296,22992,22997,1594
835,HKEX-OIT,10262,10273,10219,10238,2157
835,HKEX-SIMP,9996,10049,9996,10016,1101
835,HKEX-XFR,10830,10853,10805,10827,857
836,HKEX-CARD,10445,10455,10266,10275,1898
836,HKEX-DLKV,9851,9873,9839,9850,1297
836,HKEX-ETFA,11712,11743,11697,11707,3087
836,HKEX-ETFB,10177,10214,10177,10209,989
836,HKEX-ETFB3,9727,9765,9724,9761,3368
836,HKEX-FSR,11521,11521,11421,11421,297
836,HKEX-INA,9193,9214,9173,9175,782
836,HKEX-JNAF,10117,10133,10094,10100,892
836,HKEX-KOTD,10233,10238,10207,10217,841
836,HKEX-MDKA,22974,22984,22336,22341,1316
836,HKEX-OIT,10238,10238,10184,10192,1518
836,HKEX-SIMP,10014,10038,10000,10026,495
836,HKEX-XFR,10827,10827,10781,10798,628
837,HKEX-CARD,10273,10366,10269,10366,2173
837,HKEX-DLKV,9847,9897,9836,9843,1705
837,HKEX-ETFA,11699,11732,11695,11724,3281
837,HKEX-ETFB,10213,10215,10203,10211,1290
837,HKEX-ETFB3,9761,9767,9744,9767,4111
837,HKEX-FSR,11421,11423,11375,11419,3104
837,HKEX-INA,9160,9208,9156,9186,853
837,HKEX-JNAF,10078,10082,10018,10068,1889
837,HKEX-KOTD,10225,10263,10217,10230,1716
837,HKEX-MDKA,22326,22698,22291,22372,1157
837,HKEX-OIT,10186,10190,10135,10139,1252
837,HKEX-SIMP,10026,10026,9994,10012,413
837,HKEX-XFR,10823,10823,10771,10794,2073
838,HKEX-CARD,10366,10479,10342,10467,1472
838,HKEX-DLKV,9843,9864,9839,9841,1157
838,HKEX-ETFA,11718,11752,11714,11740,4953
838,HKEX-ETFB,10211,10226,10192,10218,1716
838,HKEX-ETFB3,9767,9769,9748,9764,3804
838,HKEX-FSR,11419,11456,11389,11411,905
838,HKEX-INA,9190,9231,9186,9197,612
838,HKEX-JNAF,10068,10097,10049,10049,1315
838,HKEX-KOTD,10234,10290,10225,10265,1457
838,HKEX-MDKA,22313,22362,22073,22073,673
838,HKEX-OIT,10162,10169,10129,10149,1355
