index,instrument,open,high,low,close,volume
392,HKEX-FSR,9264,9328,9264,9310,3663
392,HKEX-INA,10629,10712,10623,10662,5406
392,HKEX-JNAF,11021,11069,11004,11045,2497
392,HKEX-KOTD,10680,10769,10672,10759,1596
392,HKEX-MDKA,11240,11278,11133,11278,3026
392,HKEX-OIT,10808,10850,10798,10847,3331
392,HKEX-SIMP,10061,10072,10015,10033,1776
392,HKEX-XFR,10384,10421,10359,10415,2128
393,HKEX-CARD,9998,10030,9769,9774,8582
393,HKEX-DLKV,11200,11281,11200,11254,3839
393,HKEX-ETFA,10368,10384,10338,10340,4902
393,HKEX-ETFB,11041,11053,10999,10999,1733
393,HKEX-ETFB3,10914,10922,10857,10861,4195
393,HKEX-FSR,9320,9380,9295,9354,2703
393,HKEX-INA,10662,10683,10592,10594,3388
393,HKEX-JNAF,11053,11065,11020,11034,1137
393,HKEX-KOTD,10759,10794,10742,10752,1090
393,HKEX-MDKA,11254,11254,11181,11216,4119
393,HKEX-OIT,10856,10867,10786,10800,1792
393,HKEX-SIMP,10037,10043,10011,10029,1932
393,HKEX-XFR,10407,10439,10407,10423,2375
394,HKEX-CARD,9773,10050,9767,10040,7898
394,HKEX-DLKV,11250,11305,11245,11249,4744
394,HKEX-ETFA,10340,10345,10322,10335,6795
394,HKEX-ETFB,11003,11015,10997,11015,1719
394,HKEX-ETFB3,10867,10880,10840,10864,4066
394,HKEX-FSR,9354,9406,9344,9379,6588
394,HKEX-INA,10594,10633,10553,10589,3409
394,HKEX-JNAF,11030,11097,11023,11071,981
394,HKEX-KOTD,10752,10795,10720,10722,1576
394,HKEX-MDKA,11208,11266,11208,11253,1740
394,HKEX-OIT,10796,10839,10773,10781,3074
394,HKEX-SIMP,10027,10039,10017,10030,897
394,HKEX-XFR,10415,10435,10387,10429,3804
395,HKEX-CARD,10033,10344,9838,10304,7253
395,HKEX-DLKV,11241,11287,11241,11281,8832
395,HKEX-ETFA,10335,10365,10335,10360,3377
395,HKEX-ETFB,11015,11015,10994,11002,1225
395,HKEX-ETFB3,10864,10886,10862,10883,3005
395,HKEX-FSR,9363,9446,9361,9439,3724
395,HKEX-INA,10572,10582,10532,10578,2224
395,HKEX-JNAF,11071,11101,11025,11090,1260
395,HKEX-KOTD,10722,10766,10690,10760,2470
395,HKEX-MDKA,11253,11259,11161,11166,2581
395,HKEX-OIT,10781,10833,10762,10801,5400
395,HKEX-SIMP,10017,10028,9982,10003,3071
395,HKEX-XFR,10429,10464,10414,10464,2622
396,HKEX-CARD,10307,10472,10297,10458,6565
396,HKEX-DLKV,11239,11325,10881,11285,6232
396,HKEX-ETFA,10360,10383,10336,10383,5845
396,HKEX-ETFB,11002,11020,10976,11020,3979
396,HKEX-ETFB3,10883,10902,10883,10896,1483
396,HKEX-FSR,9439,9503,9424,9497,3684
396,HKEX-INA,10578,10648,10576,10585,2427
396,HKEX-JNAF,11090,11137,11085,11128,986
396,HKEX-KOTD,10760,10864,10749,10863,1121
396,HKEX-MDKA,11166,11188,11029,11180,3978
396,HKEX-OIT,10898,10898,10789,10875,3665
396,HKEX-SIMP,10003,10018,9999,10007,2709
396,HKEX-XFR,10467,10522,10458,10522,1392
397,HKEX-CARD,10461,10479,10228,10232,6030
397,HKEX-DLKV,11285,11308,11269,11302,4785
397,HKEX-ETFA,10385,10437,10369,10425,3875
397,HKEX-ETFB,11020,11024,10965,11012,4580
397,HKEX-ETFB3,10900,10902,10833,10845,3114
397,HKEX-FSR,9497,9514,9486,9504,2075
397,HKEX-INA,10577,10622,10577,10600,1805
397,HKEX-JNAF,11109,11183,11109,11170,1078
397,HKEX-KOTD,10828,10865,10788,10843,2869
397,HKEX-MDKA,11190,11315,11134,11264,2892
397,HKEX-OIT,10875,10964,10875,10964,2976
397,HKEX-SIMP,10004,10057,10004,10042,4304
397,HKEX-XFR,10534,10612,10528,10604,3123
398,HKEX-CARD,10228,10255,10081,10104,4748
398,HKEX-DLKV,11308,11323,11249,11319,3062
398,HKEX-ETFA,10437,10490,10425,10488,6569
398,HKEX-ETFB,11012,11045,10982,11042,5886
398,HKEX-ETFB3,10857,10917,10853,10907,2613
398,HKEX-FSR,9514,9555,9499,9509,2448
398,HKEX-INA,10600,10689,10594,10661,2500
398,HKEX-JNAF,11170,11210,11140,11208,2069
398,HKEX-KOTD,10843,10868,10811,10826,3052
398,HKEX-MDKA,11264,11456,11264,11452,2028
398,HKEX-OIT,10966,11125,10952,10996,5768
398,HKEX-SIMP,10050,10081,10028,10081,3587
398,HKEX-XFR,10604,10667,10598,10663,2045
399,HKEX-CARD,10104,10127,9906,9915,4743
399,HKEX-DLKV,11319,11360,11108,11333,4265
399,HKEX-ETFA,10488,10540,10484,10540,2997
399,HKEX-ETFB,11044,11099,11034,11097,3062
399,HKEX-ETFB3,10907,10936,10901,10911,1745
399,HKEX-FSR,9532,9589,9522,9539,1406
399,HKEX-INA,10661,10692,10622,10640,2311
399,HKEX-JNAF,11208,11219,11166,11172,1434
399,HKEX-KOTD,10826,10875,10822,10837,1655
399,HKEX-MDKA,11452,11597,11392,11400,2325
399,HKEX-OIT,11004,11040,10990,11038,4122
399,HKEX-SIMP,10067,10091,10054,10076,234
399,HKEX-XFR,10655,10705,10640,10663,2119
400,HKEX-CARD,9912,10111,9905,10097,5476
400,HKEX-DLKV,11337,11372,11237,11337,4021
400,HKEX-ETFA,10534,10606,10532,10606,3593
400,HKEX-ETFB,11097,11143,11089,11119,4941
400,HKEX-ETFB3,10917,10934,10896,10912,1706
400,HKEX-FSR,9539,9607,9508,9589,1875
400,HKEX-INA,10640,10664,10609,10648,2549
400,HKEX-JNAF,11172,11270,11168,11270,1436
400,HKEX-KOTD,10843,10885,10822,10883,1961
400,HKEX-MDKA,11400,11419,11293,11415,3288
400,HKEX-OIT,11038,11077,11012,11067,3423
400,HKEX-SIMP,10080,10080,10048,10076,931
400,HKEX-XFR,10667,10716,10661,10708,1915
401,HKEX-CARD,10097,10256,10080,10228,4381
401,HKEX-DLKV,11347,11368,11326,11352,1575
401,HKEX-ETFA,10592,10647,10592,10641,4477
401,HKEX-ETFB,11109,11150,11107,11144,2513
401,HKEX-ETFB3,10916,10946,10912,10933,1887
401,HKEX-FSR,9589,9612,9543,9601,3719
401,HKEX-INA,10648,10672,10549,10553,4800
401,HKEX-JNAF,11272,11278,11192,11213,3228
401,HKEX-KOTD,10883,10886,10848,10850,1434
401,HKEX-MDKA,11423,11505,11346,11505,2338
401,HKEX-OIT,11067,11124,11048,11100,4830
401,HKEX-SIMP,10058,10084,10056,10062,318
401,HKEX-XFR,10708,10726,10689,10701,1887
402,HKEX-CARD,10228,10367,10203,10365,4926
402,HKEX-DLKV,11357,11376,11329,11374,1186
402,HKEX-ETFA,10635,10667,10629,10661,1899
402,HKEX-ETFB,11144,11163,11137,11161,3422
402,HKEX-ETFB3,10927,10960,10926,10959,2231
402,HKEX-FSR,9601,9616,9575,9595,2815
402,HKEX-INA,10553,10579,10529,10557,2866
402,HKEX-JNAF,11213,11217,11142,11170,3336
402,HKEX-KOTD,10824,10872,10818,10846,714
402,HKEX-MDKA,11505,11509,11405,11466,1880
402,HKEX-OIT,11100,11149,11083,11124,3423
402,HKEX-SIMP,10074,10074,10038,10038,1578
402,HKEX-XFR,10701,10713,10679,10679,1378
403,HKEX-CARD,10363,10423,10347,10398,4664
403,HKEX-DLKV,11377,11377,11315,11375,3335
403,HKEX-ETFA,10661,10687,10655,10679,3427
403,HKEX-ETFB,11180,11180,11134,11147,3652
403,HKEX-ETFB3,10957,10959,10917,10925,2542
403,HKEX-FSR,9603,9660,9571,9626,5289
403,HKEX-INA,10572,10605,10516,10524,6945
403,HKEX-JNAF,11172,11176,11092,11103,5028
403,HKEX-KOTD,10842,10879,10832,10832,1491
403,HKEX-MDKA,11469,11496,11418,11477,3161
403,HKEX-OIT,11146,11208,11142,11206,3566
403,HKEX-SIMP,10037,10048,10008,10027,3181
403,HKEX-XFR,10698,10717,10654,10690,2089
404,HKEX-CARD,10402,10441,10253,10284,6175
404,HKEX-DLKV,11375,11418,11344,11389,2375
404,HKEX-ETFA,10677,10694,10677,10685,2545
404,HKEX-ETFB,11147,11149,11117,11134,2472
404,HKEX-ETFB3,10925,10939,10906,10930,1690
404,HKEX-FSR,9628,9637,9600,9620,2945
404,HKEX-INA,10574,10574,10488,10543,4642
404,HKEX-JNAF,11103,11106,11037,11075,5092
404,HKEX-KOTD,10817,10833,10802,10810,1662
404,HKEX-MDKA,11483,11483,11390,11420,3078
404,HKEX-OIT,11206,11256,11142,11252,6118
404,HKEX-SIMP,10029,10072,10029,10063,2924
404,HKEX-XFR,10690,10707,10661,10706,1302
405,HKEX-CARD,10269,10354,10150,10160,10302
405,HKEX-DLKV,11395,11449,11387,11438,2001
405,HKEX-ETFA,10677,10708,10501,10700,5314
405,HKEX-ETFB,11134,11134,11104,11110,2707
405,HKEX-ETFB3,10922,10931,10898,10925,1885
405,HKEX-FSR,9620,9659,9591,9608,4401
405,HKEX-INA,10542,10583,10523,10566,4886
405,HKEX-JNAF,11089,11130,11033,11115,3600
405,HKEX-KOTD,10816,10838,10802,10838,1482
405,HKEX-MDKA,11414,11505,11412,11492,5045
405,HKEX-OIT,11252,11313,11078,11311,4516
405,HKEX-SIMP,10065,10097,10049,10058,1468
405,HKEX-XFR,10706,10715,10645,10649,2578
406,HKEX-CARD,10157,10177,10038,10052,7833
406,HKEX-DLKV,11438,11488,11418,11473,2364
406,HKEX-ETFA,10700,10722,10695,10716,2263
406,HKEX-ETFB,11104,11127,11078,11106,6002
406,HKEX-ETFB3,10929,10931,10906,10912,2945
406,HKEX-FSR,9612,9638,9594,9621,6417
406,HKEX-INA,10578,10626,10518,10581,5454
406,HKEX-JNAF,11121,11138,10837,11115,5573
406,HKEX-KOTD,10842,10856,10792,10834,1312
406,HKEX-MDKA,11480,11529,11270,11505,6315
406,HKEX-OIT,11311,11344,11200,11302,4126
406,HKEX-SIMP,10049,10058,10025,10027,4352
406,HKEX-XFR,10649,10686,10631,10675,2257
407,HKEX-CARD,10052,10312,9998,10296,8409
407,HKEX-DLKV,11479,11526,11455,11475,3628
407,HKEX-ETFA,10715,10725,10709,10721,4045
407,HKEX-ETFB,11104,11124,11087,11112,8456
407,HKEX-ETFB3,10908,10939,10906,10935,4855
407,HKEX-FSR,9617,9652,9576,9632,5891
407,HKEX-INA,10581,10639,10546,10601,5807
407,HKEX-JNAF,11115,11126,11078,11095,6277
407,HKEX-KOTD,10834,10859,10789,10846,1740
407,HKEX-MDKA,11493,11611,11271,11519,6954
407,HKEX-OIT,11298,11343,11298,11328,3829
407,HKEX-SIMP,10027,10032,10004,10031,2864
407,HKEX-XFR,10669,10675,10631,10655,5621
408,HKEX-CARD,10301,10303,10136,10171,8795
408,HKEX-DLKV,11485,11498,11443,11474,3341
408,HKEX-ETFA,10725,10739,10713,10732,5087
408,HKEX-ETFB,11116,11123,11106,11120,6850
408,HKEX-ETFB3,10935,10988,10925,10982,4418
408,HKEX-FSR,9632,9644,9597,9611,6487
408,HKEX-INA,10605,10611,10548,10588,2307
408,HKEX-JNAF,11083,11300,11005,11031,7415
408,HKEX-KOTD,10846,10888,10833,10840,1352
408,HKEX-MDKA,11584,11642,11507,11634,6066
408,HKEX-OIT,11332,11353,11295,11299,3715
408,HKEX-SIMP,10031,10040,10003,10021,2661
408,HKEX-XFR,10665,10691,10643,10685,3423
409,HKEX-CARD,10134,10171,9974,9989,5547
409,HKEX-DLKV,11466,11483,11444,11444,2703
409,HKEX-ETFA,10727,10734,10722,10734,1778
409,HKEX-ETFB,11125,11233,11121,11149,3450
409,HKEX-ETFB3,10982,10988,10978,10986,1614
409,HKEX-FSR,9602,9644,9593,9601,2810
409,HKEX-INA,10588,10606,10557,10564,2648
409,HKEX-JNAF,11037,11046,10986,11018,3640
409,HKEX-KOTD,10840,10844,10820,10824,912
409,HKEX-MDKA,11634,11641,11547,11561,3576
409,HKEX-OIT,11299,11301,11261,11278,1326
409,HKEX-SIMP,10021,10033,10011,10014,1913
409,HKEX-XFR,10677,10735,10643,10651,2590
410,HKEX-CARD,9964,10188,9962,10176,4839
410,HKEX-DLKV,11429,11464,11399,11455,3797
410,HKEX-ETFA,10737,10748,10599,10734,6474
410,HKEX-ETFB,11174,11177,11130,11175,5835
410,HKEX-ETFB3,10988,10989,10974,10974,1060
410,HKEX-FSR,9598,9606,9582,9582,1915
410,HKEX-INA,10570,10582,10555,10564,2383
410,HKEX-JNAF,11002,11010,10947,10959,6255
410,HKEX-KOTD,10795,10799,10766,10772,842
410,HKEX-MDKA,11545,11549,11440,11464,4917
410,HKEX-OIT,11294,11294,11251,11270,1331
410,HKEX-SIMP,10012,10014,9989,10007,1975
410,HKEX-XFR,10662,10670,10644,10652,1519
411,HKEX-CARD,10176,10188,10078,10129,6208
411,HKEX-DLKV,11360,11454,11352,11365,4003
411,HKEX-ETFA,10742,10742,10716,10728,3419
411,HKEX-ETFB,11169,11175,11159,11173,5077
411,HKEX-ETFB3,10976,10976,10957,10957,375
411,HKEX-FSR,9590,9607,9574,9603,2810
411,HKEX-INA,10573,10598,10561,10582,2220
411,HKEX-JNAF,10934,11025,10838,10838,5582
411,HKEX-KOTD,10780,10787,10764,10784,1643
411,HKEX-MDKA,11472,11517,11391,11517,4313
411,HKEX-OIT,11251,11272,11245,11258,1365
411,HKEX-SIMP,9998,10031,9989,9990,1797
411,HKEX-XFR,10636,10657,10623,10631,2334
412,HKEX-CARD,10128,10212,10125,10204,2505
412,HKEX-DLKV,11375,11429,11363,11409,4429
412,HKEX-ETFA,10721,10727,10705,10705,2282
412,HKEX-ETFB,11164,11164,11133,11150,4617
412,HKEX-ETFB3,10960,10960,10928,10932,796
412,HKEX-FSR,9588,9613,9588,9608,2004
412,HKEX-INA,10586,10631,10586,10599,2158
412,HKEX-JNAF,11025,11050,11002,11046,5840
412,HKEX-KOTD,10784,10822,10782,10813,764
412,HKEX-MDKA,11517,11543,11477,11492,4080
412,HKEX-OIT,11249,11303,11239,11301,1849
412,HKEX-SIMP,9993,10029,9986,10000,2463
412,HKEX-XFR,10661,10677,10646,10668,1899
413,HKEX-CARD,10212,10226,9985,9990,4775
413,HKEX-DLKV,11396,11428,11383,11414,4311
413,HKEX-ETFA,10705,10709,10696,10700,2244
413,HKEX-ETFB,11146,11157,11127,11141,6176
413,HKEX-ETFB3,10928,10934,10898,10904,2549
413,HKEX-FSR,9626,9677,9620,9673,3532
413,HKEX-INA,10593,10608,10559,10591,4122
413,HKEX-JNAF,11046,11063,11017,11035,2826
413,HKEX-KOTD,10810,10864,10810,10863,582
413,HKEX-MDKA,11494,11505,11401,11444,2580
413,HKEX-OIT,11323,11323,11301,11307,1749
413,HKEX-SIMP,10000,10030,9989,10021,3701
413,HKEX-XFR,10666,10684,10661,10672,1365
414,HKEX-CARD,9997,10033,9993,10033,4821
414,HKEX-DLKV,11454,11472,11425,11466,5306
414,HKEX-ETFA,10696,10702,10685,10698,2215
414,HKEX-ETFB,11149,11179,11129,11175,5608
414,HKEX-ETFB3,10922,10958,10899,10956,2616
414,HKEX-FSR,9651,9686,9633,9686,3255
414,HKEX-INA,10576,10624,10566,10594,3956
414,HKEX-JNAF,11057,11072,11034,11072,3151
414,HKEX-KOTD,10856,10856,10793,10793,1180
414,HKEX-MDKA,11499,11582,11432,11564,2913
414,HKEX-OIT,11327,11340,11292,11305,1651
414,HKEX-SIMP,10023,10039,10010,10010,4917
414,HKEX-XFR,10657,10693,10648,10660,4204
415,HKEX-CARD,10039,10217,10038,10216,2575
415,HKEX-DLKV,11448,11472,11422,11422,2399
415,HKEX-ETFA,10705,10709,10699,10705,2400
415,HKEX-ETFB,11179,11179,11163,11169,2635
415,HKEX-ETFB3,10941,10945,10933,10937,2001
415,HKEX-FSR,9650,9680,9618,9626,4810
415,HKEX-INA,10594,10623,10545,10562,5004
415,HKEX-JNAF,11074,11145,11066,11136,3760
415,HKEX-KOTD,10802,10847,10796,10822,971
415,HKEX-MDKA,11548,11556,11493,11499,3720
415,HKEX-OIT,11311,11330,11291,11302,1081
415,HKEX-SIMP,10005,10009,9982,9995,4440
415,HKEX-XFR,10662,10666,10622,10628,3471
416,HKEX-CARD,10207,10475,10207,10418,2694
416,HKEX-DLKV,11427,11466,11426,11434,3259
416,HKEX-ETFA,10713,10715,10704,10712,1920
416,HKEX-ETFB,11172,11194,11166,11182,3256
416,HKEX-ETFB3,10941,10967,10935,10961,2234
416,HKEX-FSR,9630,9635,9610,9629,4006
416,HKEX-INA,10560,10596,10523,10553,5663
416,HKEX-JNAF,11121,11134,11068,11087,6252
416,HKEX-KOTD,10838,10841,10822,10836,1400
416,HKEX-MDKA,11515,11545,11494,11538,2130
416,HKEX-OIT,11317,11347,11301,11342,728
416,HKEX-SIMP,10000,10011,9985,9994,4851
416,HKEX-XFR,10635,10663,10620,10620,3555
417,HKEX-CARD,10422,10604,10046,10579,1898
417,HKEX-DLKV,11445,11452,11423,11434,1904
417,HKEX-ETFA,10711,10717,10685,10691,4517
417,HKEX-ETFB,11190,11192,11173,11186,2060
417,HKEX-ETFB3,10963,10969,10948,10952,1186
417,HKEX-FSR,9609,9653,9609,9650,3870
417,HKEX-INA,10552,10566,10525,10533,4205
417,HKEX-JNAF,11080,11098,11052,11068,4199
417,HKEX-KOTD,10826,10843,10792,10817,1956
417,HKEX-MDKA,11508,11519,11456,11487,1893
417,HKEX-OIT,11351,11351,11300,11300,1064
417,HKEX-SIMP,9999,10003,9982,9999,2481
417,HKEX-XFR,10651,10659,10630,10632,3014
418,HKEX-CARD,10579,10826,10577,10816,1238
418,HKEX-DLKV,11428,11439,11391,11427,1235
418,HKEX-ETFA,10691,10711,10681,10696,3786
418,HKEX-ETFB,11186,11194,11165,11173,2898
418,HKEX-ETFB3,10954,10956,10929,10929,1435
418,HKEX-FSR,9650,9698,9607,9613,2929
418,HKEX-INA,10533,10570,10498,10519,3856
418,HKEX-JNAF,11068,11074,10997,11044,5835
418,HKEX-KOTD,10815,10821,10752,10781,2995
418,HKEX-MDKA,11481,11503,11424,11452,1306
418,HKEX-OIT,11296,11341,11294,11335,1673
418,HKEX-SIMP,10000,10012,9959,9984,3942
418,HKEX-XFR,10634,10669,10624,10654,2583
419,HKEX-CARD,10845,10845,10507,10514,6070
419,HKEX-DLKV,11436,11457,11407,11457,2636
419,HKEX-ETFA,10696,10717,10694,10698,2057
419,HKEX-ETFB,11188,11192,11171,11173,2224
419,HKEX-ETFB3,10939,10945,10924,10924,1234
419,HKEX-FSR,9665,9685,9640,9643,3351
419,HKEX-INA,10513,10523,10456,10464,4415
419,HKEX-JNAF,11017,11042,10975,10997,4757
419,HKEX-KOTD,10789,10789,10691,10703,2988
419,HKEX-MDKA,11481,11481,11424,11428,2380
419,HKEX-OIT,11317,11323,11247,11285,1062
419,HKEX-SIMP,9992,10023,9980,10001,6152
419,HKEX-XFR,10645,10667,10635,10651,1984
420,HKEX-CARD,10521,10673,10511,10654,4888
420,HKEX-DLKV,11452,11512,11452,11510,1975
420,HKEX-ETFA,10696,10729,10690,10724,5301
420,HKEX-ETFB,11167,11173,11139,11139,1520
420,HKEX-ETFB3,10928,10931,10884,10884,2067
420,HKEX-FSR,9641,9645,9598,9602,1858
420,HKEX-INA,10446,10567,10433,10438,4169
420,HKEX-JNAF,11003,11007,10954,10956,3376
420,HKEX-KOTD,10693,10856,10574,10582,3326
420,HKEX-MDKA,11423,11466,11387,11387,1710
420,HKEX-OIT,11276,11276,11232,11272,1240
420,HKEX-SIMP,9999,10000,9978,9987,4207
420,HKEX-XFR,10660,10666,10632,10654,2958
421,HKEX-CARD,10656,10660,10536,10547,5561
421,HKEX-DLKV,11497,11501,11424,11426,1097
421,HKEX-ETFA,10716,10720,10695,10699,4421
421,HKEX-ETFB,11149,11155,11116,11117,1830
421,HKEX-ETFB3,10892,10922,10868,10872,804
421,HKEX-FSR,9627,9628,9564,9569,2402
421,HKEX-INA,10434,10508,10432,10495,5907
421,HKEX-JNAF,10978,10982,10904,10916,4233
421,HKEX-KOTD,10570,10612,10493,10523,4340
421,HKEX-MDKA,11418,11422,11325,11327,3311
421,HKEX-OIT,11255,11290,11222,11259,2748
421,HKEX-SIMP,9984,10001,9971,10000,5957
421,HKEX-XFR,10644,10649,10612,10631,2922
422,HKEX-CARD,10537,10555,10524,10538,3101
422,HKEX-DLKV,11449,11455,11420,11420,1433
422,HKEX-ETFA,10699,10709,10690,10696,1749
422,HKEX-ETFB,11119,11123,11107,11111,2321
422,HKEX-ETFB3,10868,10874,10849,10849,2539
422,HKEX-FSR,9602,9622,9583,9594,2864
422,HKEX-INA,10504,10546,10480,10490,5492
422,HKEX-JNAF,10916,10916,10857,10857,3599
422,HKEX-KOTD,10489,10530,10473,10530,3798
422,HKEX-MDKA,11325,11331,11207,11215,2582
422,HKEX-OIT,11255,11264,11201,11239,4240
422,HKEX-SIMP,9999,10019,9990,10012,5124
422,HKEX-XFR,10623,10647,10599,10644,2638
423,HKEX-CARD,10541,10553,10265,10291,4432
423,HKEX-DLKV,11442,11465,11355,11359,1832
423,HKEX-ETFA,10694,10694,10682,10690,3880
423,HKEX-ETFB,11098,11104,11087,11093,2164
423,HKEX-ETFB3,10865,10865,10832,10833,2316
423,HKEX-FSR,9577,9611,9423,9423,4496
423,HKEX-INA,10555,10567,10506,10522,5312
423,HKEX-JNAF,10846,10864,10732,10736,4292
423,HKEX-KOTD,10506,10518,10405,10413,6403
423,HKEX-MDKA,11169,11177,11048,11052,4338
423,HKEX-OIT,11235,11291,11229,11285,2710
423,HKEX-SIMP,10010,10031,9997,10000,6052
423,HKEX-XFR,10633,10667,10606,10655,3672
424,HKEX-CARD,10283,10417,10273,10406,5085
424,HKEX-DLKV,11332,11334,11128,11140,1267
424,HKEX-ETFA,10690,10692,10670,10674,1847
424,HKEX-ETFB,11089,11093,11040,11041,1237
424,HKEX-ETFB3,10832,10838,10823,10832,3535
424,HKEX-FSR,9417,9423,9059,9123,5838
424,HKEX-INA,10510,10534,10464,10464,3562
424,HKEX-JNAF,10731,10735,10662,10681,3080
424,HKEX-KOTD,10413,10555,10400,10459,3699
424,HKEX-MDKA,11086,11094,10993,10993,3266
424,HKEX-OIT,11262,11281,11195,11213,2509
424,HKEX-SIMP,10008,10033,9998,10018,3792
424,HKEX-XFR,10664,10664,10628,10638,2978
425,HKEX-CARD,10409,10431,10178,10192,4188
425,HKEX-DLKV,11123,11125,11005,11011,1516
425,HKEX-ETFA,10688,10688,10673,10687,2189
425,HKEX-ETFB,11040,11045,10972,10974,2475
425,HKEX-ETFB3,10830,10832,10774,10784,1674
