time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
779290,NSE-ZABA,7775,50,7774,100,7773,150,7777,50,7778,100,7779,150
779290,NSE-ZITO,9592,50,9591,100,9590,150,9594,50,9595,100,9596,150
779390,NSE-CARD,9652,50,9651,100,9650,150,9655,30,9656,150,9657,200
779390,NSE-DLKV,8700,42,8699,100,8698,150,8702,50,8703,100,8704,150
779390,NSE-OIT,9278,100,9277,150,9276,200,9281,42,9282,100,9283,150
779390,NSE-SIMP,9936,4,9935,50,9934,100,9938,80,9939,150,9940,200
779390,NSE-ZABA,7804,50,7803,100,7802,150,7806,50,7807,100,7808,150
779390,NSE-ZITO,9593,50,9592,100,9591,150,9595,50,9596,100,9597,150
779490,NSE-CARD,9660,45,9659,100,9658,150,9662,11,9663,100,9664,150
779490,NSE-DLKV,8688,30,8687,100,8686,150,8690,30,8691,100,8692,150
779490,NSE-OIT,9291,40,9290,100,9289,150,9293,49,9294,100,9295,150
779490,NSE-SIMP,9959,50,9958,100,9957,150,9961,20,9962,100,9963,150
779490,NSE-ZABA,7777,50,7776,100,7775,150,7779,50,7780,100,7781,150
779490,NSE-ZITO,9622,50,9621,100,9620,150,9624,50,9625,100,9626,150
779590,NSE-CARD,9643,50,9642,100,9641,150,9647,35,9648,200,9649,250
779590,NSE-DLKV,8692,42,8691,100,8690,150,8694,50,8695,100,8696,150
779590,NSE-OIT,9279,42,9278,150,9277,200,9282,50,9283,100,9284,150
779590,NSE-SIMP,9936,4,9935,50,9934,100,9940,120,9941,250,9974,8
779590,NSE-ZABA,7791,40,7790,100,7789,150,7793,50,7794,100,7795,150
779590,NSE-ZITO,9593,50,9592,100,9591,150,9595,50,9596,100,9597,150
779690,NSE-CARD,9690,76,9689,150,9688,200,9693,34,9694,100,9695,150
779690,NSE-DLKV,8703,30,8702,100,8701,150,8705,50,8706,100,8707,150
779690,NSE-OIT,9271,50,9270,100,9269,150,9273,34,9274,100,9275,150
779690,NSE-SIMP,9953,50,9952,100,9951,150,9955,17,9956,100,9957,150
779690,NSE-ZABA,7790,50,7789,100,7788,150,7792,30,7793,100,7794,150
779690,NSE-ZITO,9617,50,9616,100,9615,150,9619,50,9620,100,9621,150
779790,NSE-CARD,9688,28,9687,100,9686,150,9690,25,9691,100,9692,150
779790,NSE-DLKV,8667,42,8666,100,8665,150,8669,45,8670,100,8671,150
779790,NSE-OIT,9304,120,9303,200,9302,250,9308,48,9309,100,9310,150
779790,NSE-SIMP,9938,48,9937,100,9936,154,9943,200,9944,250,9974,8
779790,NSE-ZABA,7788,50,7787,100,7786,150,7790,50,7791,100,7792,150
779790,NSE-ZITO,9642,25,9641,100,9640,150,9644,50,9645,100,9646,150
779890,NSE-CARD,9699,92,9698,150,9697,200,9702,50,9703,100,9704,150
779890,NSE-DLKV,8666,42,8665,100,8664,150,8668,40,8669,100,8670,150
779890,NSE-OIT,9267,34,9266,100,9265,150,9269,50,9270,100,9271,150
779890,NSE-SIMP,9943,40,9942,100,9941,150,9945,20,9946,100,9947,150
779890,NSE-ZABA,7814,50,7813,100,7812,150,7816,50,7817,100,7818,150
779890,NSE-ZITO,9641,30,9640,100,9639,150,9643,50,9644,100,9645,150
779990,NSE-CARD,9703,77,9702,150,9701,200,9706,50,9707,100,9708,150
779990,NSE-DLKV,8672,42,8671,100,8670,150,8674,50,8675,100,8676,150
779990,NSE-OIT,9262,50,9261,100,9260,150,9264,50,9265,100,9266,150
779990,NSE-SIMP,9924,49,9923,100,9922,150,9928,96,9929,200,9930,250
779990,NSE-ZABA,7829,50,7828,100,7827,150,7831,50,7832,100,7833,150
779990,NSE-ZITO,9625,50,9624,100,9623,150,9627,50,9628,100,9629,150
780090,NSE-CARD,9714,6,9713,100,9712,150,9716,50,9717,100,9718,150
780090,NSE-DLKV,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
780090,NSE-OIT,9261,42,9260,100,9259,150,9263,50,9264,100,9265,150
780090,NSE-SIMP,9954,50,9953,100,9952,150,9956,12,9957,100,9958,150
780090,NSE-ZABA,7816,100,7815,150,7814,200,7819,50,7820,100,7821,150
780090,NSE-ZITO,9621,50,9620,100,9619,150,9623,30,9624,100,9625,150
780190,NSE-CARD,9711,28,9710,100,9709,150,9713,50,9714,100,9715,150
780190,NSE-DLKV,8627,42,8626,100,8625,150,8629,26,8630,100,8631,150
780190,NSE-OIT,9241,50,9240,100,9239,150,9244,100,9245,150,9246,200
780190,NSE-SIMP,9918,46,9917,100,9916,160,9922,105,9923,200,9924,250
780190,NSE-ZABA,7818,85,7817,150,7816,200,7821,50,7822,100,7823,150
780190,NSE-ZITO,9600,50,9599,100,9598,150,9602,50,9603,100,9604,150
780290,NSE-CARD,9691,49,9690,100,9689,150,9694,11,9695,150,9696,200
780290,NSE-DLKV,8665,40,8664,100,8663,150,8667,42,8668,100,8669,150
780290,NSE-OIT,9277,22,9276,150,9275,200,9280,50,9281,100,9282,150
780290,NSE-SIMP,9947,50,9946,100,9945,150,9949,20,9950,100,9951,150
780290,NSE-ZABA,7801,50,7800,100,7799,150,7803,45,7804,100,7805,150
780290,NSE-ZITO,9594,50,9593,100,9592,150,9596,30,9597,100,9598,150
780390,NSE-CARD,9704,45,9703,100,9702,150,9706,5,9707,100,9708,150
780390,NSE-DLKV,8656,42,8655,100,8654,150,8658,30,8659,100,8660,150
780390,NSE-OIT,9260,50,9259,100,9258,150,9262,42,9263,100,9264,150
780390,NSE-SIMP,9933,48,9932,100,9931,150,9936,40,9937,150,9938,200
780390,NSE-ZABA,7805,50,7804,100,7803,150,7807,50,7808,100,7809,150
780390,NSE-ZITO,9588,50,9587,100,9586,150,9590,50,9591,100,9592,150
780490,NSE-CARD,9725,32,9724,100,9723,150,9727,42,9728,100,9729,150
780490,NSE-DLKV,8670,42,8669,100,8668,150,8672,50,8673,100,8674,150
780490,NSE-OIT,9292,30,9291,100,9290,150,9294,50,9295,100,9296,150
780490,NSE-SIMP,9900,9,9899,50,9898,100,9902,15,9903,150,9904,200
780490,NSE-ZABA,7784,50,7783,100,7782,150,7786,45,7787,100,7788,150
780490,NSE-ZITO,9588,40,9587,100,9586,150,9590,50,9591,100,9592,150
780590,NSE-CARD,9727,12,9726,150,9725,200,9730,41,9731,100,9732,150
780590,NSE-DLKV,8667,17,8666,100,8665,150,8669,47,8670,100,8671,150
780590,NSE-OIT,9268,34,9267,150,9266,200,9271,40,9272,100,9273,150
780590,NSE-SIMP,9913,50,9912,100,9911,150,9916,80,9917,155,9918,200
780590,NSE-ZABA,7777,50,7776,100,7775,150,7779,50,7780,100,7781,150
780590,NSE-ZITO,9597,30,9596,100,9595,150,9599,50,9600,100,9601,150
780690,NSE-CARD,9956,45,9955,100,9954,150,9958,34,9959,100,9960,150
780690,NSE-DLKV,8674,30,8673,100,8672,150,8676,50,8677,100,8678,150
780690,NSE-OIT,9270,84,9269,150,9268,200,9273,50,9274,100,9275,150
780690,NSE-SIMP,9917,45,9916,110,9915,150,9920,77,9921,150,9922,200
780690,NSE-ZABA,7784,50,7783,100,7782,150,7786,50,7787,100,7788,150
780690,NSE-ZITO,9592,50,9591,100,9590,150,9594,50,9595,100,9596,150
780790,NSE-CARD,9942,94,9941,150,9940,200,9945,44,9946,100,9947,150
780790,NSE-DLKV,8675,42,8674,100,8673,150,8677,50,8678,100,8679,150
780790,NSE-OIT,9281,35,9280,100,9279,150,9283,50,9284,100,9285,150
780790,NSE-SIMP,9908,50,9907,100,9906,150,9912,41,9913,200,9914,250
780790,NSE-ZABA,7774,50,7773,100,7772,150,7776,50,7777,100,7778,150
780790,NSE-ZITO,9587,50,9586,100,9585,150,9589,30,9590,100,9591,150
780891,NSE-CARD,9726,20,9694,20,9659,20,9937,4,9942,10,9960,50
780891,NSE-DLKV,8669,50,8668,100,8667,150,8671,50,8672,100,8673,150
780891,NSE-OIT,9269,34,9268,100,9267,150,9271,50,9272,100,9273,150
780891,NSE-SIMP,9923,50,9922,100,9921,150,9926,50,9927,150,9928,200
780891,NSE-ZABA,7774,50,7773,100,7772,150,7776,50,7777,100,7778,150
780891,NSE-ZITO,9594,40,9593,100,9592,150,9596,50,9597,100,9598,150
780990,NSE-CARD,9952,28,9951,100,9950,150,9954,50,9955,100,9956,150
780990,NSE-DLKV,8665,42,8664,100,8663,150,8667,50,8668,100,8669,150
780990,NSE-OIT,9236,50,9235,100,9234,150,9238,50,9239,100,9240,150
780990,NSE-SIMP,9930,40,9929,100,9928,150,9933,34,9934,150,9935,200
780990,NSE-ZABA,7776,50,7775,100,7774,150,7778,50,7779,100,7780,150
780990,NSE-ZITO,9586,50,9585,100,9584,150,9588,30,9589,100,9590,150
833090,NSE-CARD,10223,30,10222,100,10221,150,10225,50,10226,100,10227,150
833090,NSE-DLKV,8517,50,8516,100,8515,150,8519,16,8520,100,8521,150
833090,NSE-OIT,9144,45,9143,100,9142,150,9146,50,9147,100,9148,150
833090,NSE-SIMP,9951,42,9950,100,9949,150,9953,50,9954,100,9955,150
833090,NSE-ZABA,7706,50,7705,150,7704,200,7709,60,7710,100,7711,150
833090,NSE-ZITO,9528,42,9527,100,9526,150,9530,50,9531,100,9532,150
833190,NSE-CARD,10242,70,10241,150,10240,200,10245,50,10246,100,10247,150
833190,NSE-DLKV,8539,50,8538,100,8537,150,8541,42,8542,100,8543,150
833190,NSE-OIT,9140,56,9139,100,9138,150,9143,82,9144,150,9145,200
833190,NSE-SIMP,9945,50,9944,100,9943,150,9947,10,9948,100,9949,150
833190,NSE-ZABA,7685,23,7684,100,7683,150,7687,50,7688,100,7689,150
833190,NSE-ZITO,9526,97,9525,150,9524,200,9529,50,9530,110,9531,150
833291,NSE-CARD,10221,50,10220,100,10219,150,10223,18,10224,100,10225,150
833291,NSE-DLKV,8531,50,8530,100,8529,150,8533,40,8534,100,8535,150
833291,NSE-OIT,9123,50,9122,100,9121,150,9125,44,9126,100,9127,150
833291,NSE-SIMP,9941,10,9940,50,9939,100,9943,27,9944,150,9945,200
833291,NSE-ZABA,7689,20,7688,100,7687,150,7691,50,7692,100,7693,150
833291,NSE-ZITO,9515,42,9514,100,9513,150,9517,39,9518,100,9519,150
833390,NSE-CARD,10238,30,10237,100,10236,150,10240,50,10241,100,10242,150
833390,NSE-DLKV,8514,50,8513,100,8512,150,8516,40,8517,100,8518,150
833390,NSE-OIT,9103,47,9102,100,9101,150,9105,49,9106,100,9107,150
833390,NSE-SIMP,9943,50,9942,100,9941,160,9946,62,9947,150,9948,200
833390,NSE-ZABA,7692,45,7691,100,7690,150,7694,50,7695,100,7696,150
833390,NSE-ZITO,9511,42,9510,100,9509,150,9513,50,9514,100,9515,150
833490,NSE-CARD,10241,40,10240,100,10239,150,10243,50,10244,100,10245,150
833490,NSE-DLKV,8533,50,8532,100,8531,150,8535,26,8536,100,8537,150
833490,NSE-OIT,9108,50,9107,100,9106,150,9111,100,9112,150,9113,200
833490,NSE-SIMP,9950,40,9949,100,9948,150,9952,50,9953,100,9954,150
833490,NSE-ZABA,7674,50,7673,100,7672,150,7676,50,7677,100,7678,150
833490,NSE-ZITO,9492,50,9491,100,9490,150,9494,40,9495,100,9496,150
833591,NSE-CARD,10240,50,10239,100,10238,150,10242,50,10243,100,10244,150
833591,NSE-DLKV,8526,50,8525,100,8524,150,8528,50,8529,100,8530,150
833591,NSE-OIT,9113,39,9112,100,9111,150,9115,50,9116,100,9117,150
833591,NSE-SIMP,9937,50,9936,100,9935,160,9940,63,9941,150,9942,200
833591,NSE-ZABA,7671,50,7670,100,7669,160,7673,50,7674,100,7675,150
833591,NSE-ZITO,9489,42,9488,100,9487,150,9491,50,9492,100,9493,150
833690,NSE-CARD,10317,50,10316,100,10315,150,10319,50,10320,100,10321,150
833690,NSE-DLKV,8520,50,8519,100,8518,150,8522,11,8523,100,8524,150
833690,NSE-OIT,9111,50,9110,100,9109,150,9113,50,9114,100,9115,150
833690,NSE-SIMP,9936,42,9935,110,9934,150,9938,30,9939,100,9940,150
833690,NSE-ZABA,7681,43,7680,100,7679,150,7683,50,7684,100,7685,160
833690,NSE-ZITO,9482,42,9481,100,9480,150,9484,36,9485,100,9486,150
833790,NSE-CARD,10327,49,10326,100,10325,150,10329,50,10330,100,10331,150
833790,NSE-DLKV,8529,50,8528,100,8527,150,8531,16,8532,100,8533,150
833790,NSE-OIT,9117,50,9116,150,9115,200,9121,100,9122,150,9123,200
833790,NSE-SIMP,9937,50,9936,100,9935,160,9939,50,9940,100,9941,150
833790,NSE-ZABA,7700,85,7699,150,7698,200,7703,50,7704,100,7705,150
833790,NSE-ZITO,9483,50,9482,100,9481,150,9485,37,9486,100,9487,150
833890,NSE-CARD,10310,50,10309,100,10308,150,10312,50,10313,100,10314,150
833890,NSE-DLKV,8559,50,8558,100,8557,150,8561,42,8562,100,8563,150
833890,NSE-OIT,9121,90,9120,150,9119,200,9124,50,9125,100,9126,150
833890,NSE-SIMP,9945,50,9944,100,9943,150,9947,34,9948,100,9949,150
833890,NSE-ZABA,7677,50,7676,100,7675,150,7679,50,7680,100,7681,150
833890,NSE-ZITO,9507,50,9506,100,9505,150,9509,42,9510,100,9511,150
833990,NSE-CARD,10327,35,10326,100,10325,150,10329,50,10330,100,10331,150
833990,NSE-DLKV,8540,42,8539,100,8538,150,8542,50,8543,100,8544,150
833990,NSE-OIT,9109,50,9108,100,9107,150,9111,5,9112,100,9113,150
833990,NSE-SIMP,9948,45,9947,100,9946,150,9950,50,9951,100,9952,150
833990,NSE-ZABA,7678,50,7677,100,7676,150,7680,50,7681,100,7682,150
833990,NSE-ZITO,9493,25,9492,100,9491,150,9495,50,9496,100,9497,150
834090,NSE-CARD,10303,50,10302,100,10301,150,10305,50,10306,100,10307,150
834090,NSE-DLKV,8519,50,8518,100,8517,150,8521,24,8522,100,8523,150
834090,NSE-OIT,9097,50,9096,101,9095,150,9100,100,9101,150,9102,200
834090,NSE-SIMP,9944,50,9943,100,9942,150,9947,60,9948,150,9949,200
834090,NSE-ZABA,7677,90,7676,150,7675,200,7680,50,7681,100,7682,150
834090,NSE-ZITO,9489,59,9488,150,9487,200,9492,50,9493,100,9494,150
834191,NSE-CARD,10314,40,10313,100,10312,150,10316,50,10317,100,10318,150
834191,NSE-DLKV,8537,50,8536,100,8535,150,8539,22,8540,100,8541,150
834191,NSE-OIT,9124,95,9123,200,9122,250,9128,50,9129,100,9130,150
834191,NSE-SIMP,9964,40,9963,100,9962,150,9966,50,9967,100,9968,150
834191,NSE-ZABA,7677,23,7676,100,7675,150,7679,50,7680,100,7681,150
834191,NSE-ZITO,9498,90,9497,150,9496,200,9501,50,9502,100,9503,150
834290,NSE-CARD,10302,50,10301,100,10300,150,10304,50,10305,100,10306,150
834290,NSE-DLKV,8552,50,8551,100,8550,150,8554,42,8555,100,8556,150
834290,NSE-OIT,9125,50,9124,150,9123,200,9128,50,9129,100,9130,150
834290,NSE-SIMP,9970,12,9969,100,9968,150,9972,50,9973,100,9974,150
834290,NSE-ZABA,7671,50,7670,100,7669,160,7673,50,7674,100,7675,150
834290,NSE-ZITO,9515,5,9514,150,9513,200,9518,46,9519,100,9520,150
834390,NSE-CARD,10301,50,10300,100,10299,150,10303,50,10304,100,10305,150
834390,NSE-DLKV,8547,50,8546,100,8545,150,8549,46,8550,100,8551,150
834390,NSE-OIT,9117,100,9116,150,9115,200,9120,50,9121,100,9122,150
834390,NSE-SIMP,9982,7,9981,100,9980,150,9984,50,9985,100,9986,150
834390,NSE-ZABA,7665,50,7664,100,7663,150,7667,40,7668,100,7669,150
834390,NSE-ZITO,9513,67,9512,150,9511,200,9516,50,9517,100,9518,150
834490,NSE-CARD,10317,50,10316,100,10315,150,10319,50,10320,100,10321,150
834490,NSE-DLKV,8537,42,8536,100,8535,150,8539,28,8540,100,8541,150
834490,NSE-OIT,9108,50,9107,100,9106,150,9111,110,9112,150,9113,200
834490,NSE-SIMP,9983,9,9982,100,9981,150,9985,50,9986,100,9987,150
834490,NSE-ZABA,7663,50,7662,100,7661,150,7665,50,7666,100,7667,150
834490,NSE-ZITO,9512,100,9511,150,9510,200,9515,50,9516,100,9517,150
834590,NSE-CARD,10303,50,10302,100,10301,150,10305,50,10306,100,10307,150
834590,NSE-DLKV,8526,50,8525,100,8524,150,8528,4,8529,100,8530,150
834590,NSE-OIT,9111,40,9110,100,9109,150,9114,50,9115,150,9116,200
834590,NSE-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
834590,NSE-ZABA,7661,50,7660,100,7659,150,7663,30,7664,100,7665,150
834590,NSE-ZITO,9521,12,9520,150,9519,200,9524,50,9525,100,9526,150
834690,NSE-CARD,10205,50,10204,100,10203,150,10207,30,10208,100,10209,150
834690,NSE-DLKV,8547,50,8546,100,8545,150,8549,42,8550,100,8551,150
834690,NSE-OIT,9104,50,9103,100,9102,150,9106,40,9107,100,9108,150
834690,NSE-SIMP,9983,29,9982,100,9981,150,9985,49,9986,100,9987,150
834690,NSE-ZABA,7660,50,7659,100,7658,150,7662,50,7663,100,7664,150
834690,NSE-ZITO,9525,25,9524,100,9523,150,9527,50,9528,100,9529,150
834790,NSE-CARD,10195,46,10194,100,10193,150,10198,42,10199,150,10200,200
834790,NSE-DLKV,8550,50,8549,100,8548,150,8552,50,8553,100,8554,150
834790,NSE-OIT,9091,50,9090,100,9089,150,9094,49,9095,150,9096,200
834790,NSE-SIMP,9947,42,9946,100,9945,150,9949,38,9950,100,9951,150
834790,NSE-ZABA,7647,50,7646,100,7645,150,7649,50,7650,100,7651,150
834790,NSE-ZITO,9523,84,9522,150,9521,200,9526,42,9527,100,9528,150
834890,NSE-CARD,10195,48,10194,100,10193,150,10198,50,10199,150,10200,200
834890,NSE-DLKV,8554,50,8553,100,8552,150,8556,49,8557,100,8558,150
834890,NSE-OIT,9089,50,9088,100,9087,150,9092,40,9093,150,9094,200
834890,NSE-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
834890,NSE-ZABA,7652,50,7651,100,7650,150,7654,50,7655,100,7656,150
834890,NSE-ZITO,9539,58,9538,150,9537,200,9542,50,9543,100,9544,150
834990,NSE-CARD,10192,42,10191,100,10190,150,10197,150,10198,250,10410,20
