time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386061,NSE-ZITO,10066,3,10064,100,10062,150,10070,50,10072,100,10074,150
386161,NSE-CARD,9876,28,9875,150,9874,200,9882,181,9883,250,9960,25
386161,NSE-DLKV,11371,75,11369,150,11367,200,11377,50,11379,100,11381,150
386161,NSE-OIT,10836,90,10834,200,10832,250,10844,30,10846,100,10848,150
386161,NSE-SIMP,9996,50,9995,100,9994,150,9999,91,10000,150,10001,200
386161,NSE-ZABA,11091,50,11089,150,11087,200,11097,50,11099,100,11101,150
386161,NSE-ZITO,10084,50,10082,100,10080,150,10088,30,10090,100,10092,150
386261,NSE-CARD,9856,9,9854,75,9853,100,9859,123,9860,250,9881,72
386261,NSE-DLKV,11329,50,11327,100,11325,150,11333,20,11335,100,11337,150
386261,NSE-OIT,10821,50,10819,100,10817,150,10827,3,10829,150,10831,200
386261,NSE-SIMP,10000,90,9999,150,9998,200,10003,50,10004,100,10005,150
386261,NSE-ZABA,11080,66,11078,150,11076,200,11086,40,11088,100,11090,150
386261,NSE-ZITO,10073,50,10071,100,10069,150,10077,25,10079,100,10081,150
386361,NSE-CARD,9865,146,9864,250,9857,36,9870,50,9871,100,9872,150
386361,NSE-DLKV,11331,25,11329,100,11327,150,11335,50,11337,100,11339,150
386361,NSE-OIT,10841,25,10839,100,10837,150,10847,99,10849,150,10851,200
386361,NSE-SIMP,10012,24,10011,150,10010,200,10015,59,10016,100,10017,150
386361,NSE-ZABA,11085,108,11083,200,11081,250,11093,50,11095,100,11097,150
386361,NSE-ZITO,10060,59,10055,20,9988,17,10109,50,10111,100,10113,150
386461,NSE-CARD,9876,111,9875,200,9874,250,9880,50,9881,100,9882,150
386461,NSE-DLKV,11327,100,11325,150,11323,200,11333,50,11335,100,11337,150
386461,NSE-OIT,10837,47,10835,100,10833,150,10843,61,10845,150,10847,200
386461,NSE-SIMP,10009,75,10008,150,10007,200,10014,84,10015,200,10016,250
386461,NSE-ZABA,11041,50,11039,100,11037,150,11047,54,11049,150,11051,200
386461,NSE-ZITO,10075,40,10073,150,10071,200,10081,50,10083,100,10085,150
386561,NSE-CARD,9867,50,9866,100,9865,150,9873,173,9879,72,9882,25
386561,NSE-DLKV,11345,100,11343,150,11341,200,11351,50,11353,100,11355,150
386561,NSE-OIT,10840,50,10838,100,10836,150,10844,47,10846,100,10848,150
386561,NSE-SIMP,10002,47,10001,136,10000,150,10005,69,10006,150,10007,200
386561,NSE-ZABA,11054,90,11052,150,11050,204,11060,18,11062,100,11064,150
386561,NSE-ZITO,10081,50,10079,100,10077,150,10085,30,10087,100,10089,150
386661,NSE-CARD,9878,93,9877,150,9876,200,9883,150,9884,200,9885,250
386661,NSE-DLKV,11379,100,11377,150,11375,200,11385,50,11387,100,11389,150
386661,NSE-OIT,10837,50,10835,100,10833,150,10845,150,10847,200,10849,250
386661,NSE-SIMP,9985,50,9984,100,9983,150,9988,4,9989,150,9990,200
386661,NSE-ZABA,11057,50,11055,100,11053,150,11063,100,11065,150,11067,200
386661,NSE-ZITO,10079,100,10077,150,10075,200,10087,99,10089,150,10091,200
386761,NSE-CARD,9883,19,9879,72,9875,75,10053,120,10094,14,10176,50
386761,NSE-DLKV,11369,95,11367,150,11365,200,11377,80,11379,150,11381,200
386761,NSE-OIT,10852,40,10850,100,10848,150,10856,30,10858,100,10860,150
386761,NSE-SIMP,9989,90,9988,150,9987,200,9993,81,9994,150,9995,200
386761,NSE-ZABA,11073,11,11071,150,11069,200,11079,50,11081,100,11083,150
386761,NSE-ZITO,10093,50,10091,250,10055,20,10103,50,10105,100,10107,150
386861,NSE-CARD,9963,6,9884,72,9879,72,10151,100,10152,150,10153,200
386861,NSE-DLKV,11368,100,11366,150,11364,200,11376,90,11378,150,11380,200
386861,NSE-OIT,10840,50,10838,100,10836,150,10885,18,10897,8,10899,20
386861,NSE-SIMP,9990,142,9989,150,9988,200,9993,50,9994,100,9995,150
386861,NSE-ZABA,11074,36,11067,50,11065,100,11075,105,11077,200,11079,250
386861,NSE-ZITO,10090,50,10088,100,10086,150,10094,50,10096,100,10098,150
386961,NSE-CARD,9964,186,9884,72,9879,72,10142,150,10143,200,10144,250
386961,NSE-DLKV,11374,26,11372,150,11370,200,11380,2,11382,100,11384,150
386961,NSE-OIT,10834,50,10832,100,10830,150,10846,97,10897,8,10899,20
386961,NSE-SIMP,10015,161,10014,250,9986,81,10019,36,10020,50,10021,100
386961,NSE-ZABA,11097,136,11095,250,11050,4,11107,50,11109,118,11111,150
386961,NSE-ZITO,10083,100,10081,150,10079,200,10093,135,10095,200,10097,250
387061,NSE-CARD,9965,26,9884,72,9879,72,10153,50,10154,100,10155,150
387061,NSE-DLKV,11413,2,11411,150,11409,200,11419,50,11421,100,11423,150
387061,NSE-OIT,10845,50,10843,100,10841,150,10849,50,10851,100,10853,150
387061,NSE-SIMP,9986,81,9984,50,9983,100,9989,194,9990,250,10018,72
387061,NSE-ZABA,11072,50,11070,100,11068,150,11084,35,11109,18,11113,18
387061,NSE-ZITO,10055,20,9988,17,9962,8,10098,15,10100,150,10102,218
387161,NSE-CARD,10137,189,10136,250,9966,81,10144,125,10145,200,10146,250
387161,NSE-DLKV,11420,97,11418,150,11416,200,11426,50,11428,100,11430,150
387161,NSE-OIT,10841,50,10839,100,10837,150,10849,84,10851,200,10853,250
387161,NSE-SIMP,10007,79,10006,200,10005,250,10011,50,10012,100,10013,150
387161,NSE-ZABA,11071,50,11069,100,11067,150,11109,18,11113,18,11114,15
387161,NSE-ZITO,10098,25,10096,150,10094,200,10102,18,10104,50,10106,100
387261,NSE-CARD,10150,198,10149,250,10135,25,10159,132,10188,14,10222,25
387261,NSE-DLKV,11384,50,11382,100,11380,150,11390,100,11392,150,11394,200
387261,NSE-OIT,10848,40,10846,100,10844,150,10852,50,10854,100,10856,150
387261,NSE-SIMP,9997,37,9996,100,9995,150,10000,5,10001,150,10002,200
387261,NSE-ZABA,11050,54,11048,100,11046,150,11056,72,11058,150,11060,200
387261,NSE-ZITO,10108,7,10106,200,10104,250,10116,50,10118,100,10120,150
387361,NSE-CARD,10152,10,10151,100,10150,150,10155,6,10156,150,10157,200
387361,NSE-DLKV,11379,50,11377,100,11375,150,11387,80,11389,200,11391,250
387361,NSE-OIT,10857,50,10855,100,10853,150,10861,30,10863,100,10865,150
387361,NSE-SIMP,9999,128,9998,150,9997,200,10001,50,10002,50,10003,100
387361,NSE-ZABA,11037,50,11035,100,11033,150,11047,57,11049,250,11108,18
387361,NSE-ZITO,10116,36,10114,150,10112,200,10122,50,10124,100,10126,150
387461,NSE-CARD,10163,87,10162,150,10161,200,10168,84,10169,200,10170,250
387461,NSE-DLKV,11361,50,11359,100,11357,150,11373,35,11546,8,12483,20
387461,NSE-OIT,10843,50,10841,100,10839,150,10847,15,10849,100,10851,150
387461,NSE-SIMP,9999,148,9998,200,9997,250,10003,50,10004,100,10005,150
387461,NSE-ZABA,11027,50,11025,100,11023,150,11035,14,11037,275,11039,250
387461,NSE-ZITO,10105,50,10103,100,10101,150,10109,50,10111,100,10113,150
387561,NSE-CARD,10148,25,10147,50,10146,100,10153,190,10170,25,10188,14
387561,NSE-DLKV,11347,50,11345,100,11343,150,11359,250,13275,2,13453,20
387561,NSE-OIT,10851,100,10849,200,10847,250,10859,30,10861,100,10863,150
387561,NSE-SIMP,9984,9,9983,50,9982,736,9986,66,9987,150,9988,200
387561,NSE-ZABA,10508,18,10487,18,10486,8,11025,40,11027,150,11029,200
387561,NSE-ZITO,10104,130,10102,220,10100,250,10112,20,10114,100,10115,7
387661,NSE-CARD,10134,50,10133,100,10132,150,10222,25,10282,28,10376,56
387661,NSE-DLKV,11347,50,11345,100,11343,150,11359,242,13275,2,13453,20
387661,NSE-OIT,10850,150,10848,200,10846,250,10860,100,10862,150,10864,200
387661,NSE-SIMP,9995,86,9994,150,9993,200,9998,25,9999,100,10000,150
387661,NSE-ZABA,10487,18,10486,8,10464,8,11035,132,11037,200,11039,250
387661,NSE-ZITO,10108,45,10106,150,10104,200,10114,50,10115,7,10116,205
387761,NSE-CARD,9966,99,9884,72,9879,72,10255,50,10256,100,10257,150
387761,NSE-DLKV,11348,225,11287,25,11272,25,11368,250,13275,2,13453,20
387761,NSE-OIT,10856,15,10854,100,10852,150,10862,100,10864,150,10866,200
387761,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,130,10002,162
387761,NSE-ZABA,10996,118,10994,200,10992,250,11008,146,11010,200,11012,250
387761,NSE-ZITO,10093,30,10091,100,10089,150,10101,150,10103,200,10105,250
387861,NSE-CARD,10224,168,10223,250,10105,25,10229,25,10230,100,10231,150
387861,NSE-DLKV,11343,50,11341,100,11339,150,13275,2,13453,20,14582,20
387861,NSE-OIT,10831,50,10829,100,10827,153,10837,100,10839,150,10841,200
387861,NSE-SIMP,9996,50,9995,100,9994,150,10001,180,10002,262,10010,72
387861,NSE-ZABA,11008,50,11006,100,11004,150,11108,18,11202,20,11249,20
387861,NSE-ZITO,10083,50,10081,100,10079,150,10085,7,10087,50,10089,100
387961,NSE-CARD,10225,36,9873,67,9868,36,10228,36,10244,50,10245,100
387961,NSE-DLKV,11343,100,11341,150,11339,200,11351,36,11353,150,11355,200
387961,NSE-OIT,10803,50,10801,100,10799,150,10813,134,10815,250,10839,25
387961,NSE-SIMP,10009,118,10008,250,9999,30,10014,50,10015,100,10016,150
387961,NSE-ZABA,11009,10,11007,100,11005,150,11017,127,11019,200,11021,250
387961,NSE-ZITO,10084,3,10082,150,10080,200,10090,50,10092,100,10094,150
388061,NSE-CARD,10226,42,9873,67,9868,36,10239,1,10240,100,10241,150
388061,NSE-DLKV,11328,250,11287,25,11272,25,11340,50,11342,100,11344,150
388061,NSE-OIT,10826,90,10824,150,10822,200,10832,14,10834,100,10836,150
388061,NSE-SIMP,10012,29,10011,150,10010,272,10015,50,10016,100,10017,150
388061,NSE-ZABA,10997,50,10995,100,10993,150,11107,18,11202,20,11249,20
388061,NSE-ZITO,10079,50,10077,100,10075,157,10083,50,10085,100,10087,150
388161,NSE-CARD,10227,45,10222,50,10221,100,10234,5,10238,36,10254,90
388161,NSE-DLKV,11328,70,11326,150,11324,200,11334,50,11336,100,11338,150
388161,NSE-OIT,10841,93,10839,150,10837,200,10847,30,10849,100,10851,150
388161,NSE-SIMP,10003,114,10002,200,10001,250,10007,31,10008,100,10009,150
388161,NSE-ZABA,11003,40,11001,100,10999,150,11015,132,11106,18,11202,20
388161,NSE-ZITO,10087,47,10085,100,10083,150,10091,50,10093,100,10095,150
388261,NSE-CARD,10265,143,10264,200,10263,250,10269,50,10270,100,10271,150
388261,NSE-DLKV,11336,63,11334,200,11332,250,11344,50,11346,100,11348,150
388261,NSE-OIT,10850,100,10848,200,10846,250,10858,50,10860,100,10861,15
388261,NSE-SIMP,10004,76,10003,100,10002,150,10006,25,10007,100,10008,150
388261,NSE-ZABA,10995,50,10993,100,10991,150,11001,70,11003,150,11005,200
388261,NSE-ZITO,10086,29,10084,150,10082,200,10092,50,10094,100,10096,150
388361,NSE-CARD,10266,36,10235,50,10234,277,10376,56,10408,154,10409,124
388361,NSE-DLKV,11377,25,11375,100,11373,150,11381,50,11383,100,11385,150
388361,NSE-OIT,10846,18,10844,100,10842,150,10854,148,10856,200,10858,250
388361,NSE-SIMP,9995,9,9994,50,9993,100,9998,140,9999,200,10000,250
388361,NSE-ZABA,10464,8,10462,8,10446,8,10989,60,10991,150,10993,200
388361,NSE-ZITO,10075,7,10072,50,10070,100,10076,40,10078,100,10080,150
388461,NSE-CARD,10251,102,10250,200,10249,250,10326,25,10372,9,10375,108
388461,NSE-DLKV,11366,50,11364,100,11362,150,11370,50,11372,100,11374,150
388461,NSE-OIT,10866,68,10864,150,10862,200,10874,91,10876,150,10878,200
388461,NSE-SIMP,10010,108,10009,200,10008,250,10012,9,10014,158,10015,100
388461,NSE-ZABA,10464,8,10462,8,10446,8,10990,100,10992,150,10994,200
388461,NSE-ZITO,10093,74,10091,150,10089,200,10099,50,10100,18,10101,100
388561,NSE-CARD,10252,33,10248,50,10247,100,10254,218,10325,108,10372,9
388561,NSE-DLKV,11373,145,11371,200,11369,250,11381,50,11383,100,11385,150
388561,NSE-OIT,10854,50,10852,100,10850,150,10860,43,10862,150,10864,200
388561,NSE-SIMP,10012,400,9999,14,9995,9,10019,13,10023,25,10024,200
388561,NSE-ZABA,10985,20,10983,100,10981,150,10991,100,10993,150,10995,200
388561,NSE-ZITO,10069,50,10067,100,10065,150,10077,5,10079,200,10081,250
388661,NSE-CARD,10267,80,10266,150,10265,200,10270,16,10271,100,10272,150
388661,NSE-DLKV,11412,70,11410,150,11408,200,11418,50,11420,100,11422,150
388661,NSE-OIT,10858,100,10856,200,10854,250,10866,50,10868,100,10870,150
388661,NSE-SIMP,10008,50,10007,100,10006,150,10013,73,10014,250,10015,9
388661,NSE-ZABA,10997,5,10995,200,10993,250,11009,83,11011,200,11013,250
388661,NSE-ZITO,10099,6,10097,200,10095,250,10107,50,10108,35,10109,100
388761,NSE-CARD,10270,453,10268,72,10263,25,10375,39,10376,56,10377,50
388761,NSE-DLKV,11405,30,11403,100,11401,150,11409,50,11411,100,11413,150
388761,NSE-OIT,10841,50,10839,100,10837,150,10845,10,10847,100,10849,150
388761,NSE-SIMP,10015,222,10009,72,9999,14,10016,60,10021,50,10022,100
388761,NSE-ZABA,10993,50,10991,100,10989,150,11106,18,11202,20,11249,20
388761,NSE-ZITO,10089,50,10087,100,10085,150,10093,49,10095,100,10097,150
388861,NSE-CARD,10252,47,10250,9,10247,25,10374,72,10385,50,10386,100
388861,NSE-DLKV,11410,70,11408,150,11406,200,11416,50,11418,100,11420,150
388861,NSE-OIT,10812,50,10810,100,10808,150,10818,54,10820,150,10822,200
388861,NSE-SIMP,10011,50,10010,100,10009,222,10014,80,10015,150,10016,200
388861,NSE-ZABA,11017,25,11015,100,11013,150,11029,124,11202,18,11249,20
388861,NSE-ZITO,10071,150,10069,200,10067,250,10081,50,10083,36,10085,200
388961,NSE-CARD,10255,9,10253,108,10250,9,10383,200,10384,250,10408,154
388961,NSE-DLKV,11411,123,11409,200,11407,250,11419,50,11421,100,11423,150
388961,NSE-OIT,10813,90,10811,150,10809,200,10821,50,10823,150,10825,200
388961,NSE-SIMP,10000,50,9999,114,9998,150,10005,91,10006,250,10012,9
388961,NSE-ZABA,11011,50,11009,100,11007,150,11019,150,11021,200,11023,250
388961,NSE-ZITO,10069,16,10067,250,10066,50,10079,50,10081,110,10083,150
389061,NSE-CARD,10381,98,10380,150,10379,200,10384,49,10385,100,10386,150
389061,NSE-DLKV,11401,50,11399,100,11397,150,11405,50,11407,100,11409,150
389061,NSE-OIT,10802,50,10800,100,10798,150,10810,51,10812,200,10814,250
389061,NSE-SIMP,10017,238,10005,200,10001,36,10023,75,10024,300,10025,150
389061,NSE-ZABA,11007,50,11005,100,11003,150,11019,249,11105,18,11202,18
389061,NSE-ZITO,10067,50,10066,50,10065,100,10073,90,10075,150,10077,200
389161,NSE-CARD,10382,9,10377,25,10313,25,10404,50,10405,100,10406,150
389161,NSE-DLKV,11380,50,11378,100,11376,150,11384,50,11386,100,11388,150
389161,NSE-OIT,10795,50,10793,100,10791,150,10803,80,10805,200,10807,250
389161,NSE-SIMP,10001,36,9999,64,9998,100,10003,91,10004,200,10005,250
389161,NSE-ZABA,10446,8,10439,8,10369,25,11008,16,11010,200,11012,250
389161,NSE-ZITO,10068,40,10066,150,10064,150,10076,150,10078,200,10080,250
389261,NSE-CARD,10404,220,10398,200,10397,250,10470,168,10538,108,10542,108
389261,NSE-DLKV,11379,50,11377,100,11375,150,11385,50,11387,150,11389,200
389261,NSE-OIT,10813,13,10811,100,10809,150,10817,41,10819,100,10821,150
389261,NSE-SIMP,10026,39,10003,200,9999,10,10029,200,10030,225,10031,200
389261,NSE-ZABA,10439,8,10369,25,10347,8,10990,50,10992,100,10994,150
389261,NSE-ZITO,10066,100,10064,150,10062,200,10072,68,10074,100,10076,150
389361,NSE-CARD,10409,160,10408,250,10387,16,10416,88,10417,200,10418,250
389361,NSE-DLKV,11397,40,11395,100,11393,150,11401,50,11403,100,11405,150
389361,NSE-OIT,10806,50,10804,100,10802,150,10818,164,10897,8,10899,20
389361,NSE-SIMP,10022,50,10021,150,10020,200,10025,40,10026,100,10027,150
389361,NSE-ZABA,10978,133,10976,200,10974,250,10988,40,10990,150,10992,200
389361,NSE-ZITO,10096,6,10094,150,10092,200,10102,50,10104,100,10106,150
389461,NSE-CARD,10377,25,10313,25,10256,108,10409,210,10411,50,10412,100
389461,NSE-DLKV,11403,42,11401,100,11399,150,11407,50,11409,100,11411,150
389461,NSE-OIT,10815,63,10813,200,10811,250,10823,50,10825,100,10827,150
389461,NSE-SIMP,10013,50,10012,100,10011,150,10015,11,10016,100,10017,150
389461,NSE-ZABA,10981,168,10979,250,10369,25,10991,50,10993,100,10995,150
389461,NSE-ZITO,10090,30,10088,100,10086,150,10094,50,10096,193,10098,150
389561,NSE-CARD,10234,152,10228,72,10225,25,10417,25,10418,50,10419,100
389561,NSE-DLKV,11388,50,11386,100,11384,150,11392,13,11394,100,11396,150
389561,NSE-OIT,10831,27,10829,100,10827,150,10835,31,10837,100,10839,150
389561,NSE-SIMP,9999,10,9997,50,9996,100,10001,79,10002,200,10003,250
389561,NSE-ZABA,10974,50,10972,100,10970,150,11105,18,11202,18,11249,20
389561,NSE-ZITO,10071,50,10069,100,10067,150,10075,50,10077,100,10079,150
389661,NSE-CARD,10409,98,10408,200,10407,250,10413,9,10414,100,10415,150
389661,NSE-DLKV,11380,50,11378,100,11376,150,11384,50,11386,100,11388,160
389661,NSE-OIT,10815,50,10813,100,10811,150,10821,100,10823,150,10825,200
389661,NSE-SIMP,9999,16,9998,100,9997,159,10001,25,10002,100,10003,150
389661,NSE-ZABA,10983,10,10981,100,10979,150,11105,18,11202,18,11249,20
389661,NSE-ZITO,10071,50,10069,100,10067,150,10075,50,10077,100,10079,150
389761,NSE-CARD,10264,50,10263,100,10262,150,10409,851,10412,108,10416,151
389761,NSE-DLKV,11393,20,11391,150,11389,200,11399,50,11401,100,11403,150
389761,NSE-OIT,10819,50,10817,100,10815,150,10823,50,10825,100,10827,150
389761,NSE-SIMP,10000,25,9999,116,9998,150,10003,25,10004,150,10005,200
389761,NSE-ZABA,10987,100,10985,150,10983,200,10993,24,10995,100,10997,150
389761,NSE-ZITO,10088,143,10086,200,10084,250,10096,143,10098,100,10100,150
389861,NSE-CARD,10228,72,10226,50,10225,125,10230,32,10231,200,10232,250
389861,NSE-DLKV,11380,119,11378,250,11370,49,11390,25,11392,100,11394,150
389861,NSE-OIT,10830,30,10828,100,10826,150,10834,68,10836,100,10838,150
389861,NSE-SIMP,10012,16,10011,100,10010,150,10014,50,10015,100,10016,350
389861,NSE-ZABA,10993,302,10988,50,10986,100,10998,150,11000,250,11104,28
389861,NSE-ZITO,10049,30,10047,100,10045,150,10055,85,10057,150,10059,200
389961,NSE-CARD,10224,84,10223,150,10222,200,10230,193,10231,250,10408,34
389961,NSE-DLKV,11373,50,11371,100,11370,49,11377,50,11379,100,11381,150
389961,NSE-OIT,10798,50,10796,100,10794,150,10808,97,10810,250,10897,8
389961,NSE-SIMP,10020,44,10019,200,10018,250,10023,9,10024,50,10025,100
389961,NSE-ZABA,10970,50,10968,100,10966,150,10980,141,10982,250,11104,28
389961,NSE-ZITO,10068,30,10066,100,10064,150,10072,50,10074,100,10076,150
390061,NSE-CARD,10234,79,10233,200,10232,250,10238,50,10239,100,10240,150
390061,NSE-DLKV,11348,49,11346,50,11344,100,11354,51,11356,200,11358,250
390061,NSE-OIT,10802,72,10800,150,10798,200,10810,100,10812,150,10814,200
390061,NSE-SIMP,10006,50,10005,100,10004,150,10009,69,10010,150,10011,200
390061,NSE-ZABA,10985,50,10983,100,10981,150,10989,50,10991,100,10993,150
390061,NSE-ZITO,10053,50,10051,100,10049,150,10057,50,10059,100,10061,150
390161,NSE-CARD,10230,43,10229,100,10228,150,10233,43,10234,150,10235,200
390161,NSE-DLKV,11362,87,11360,150,11358,200,11368,50,11370,100,11372,150
390161,NSE-OIT,10836,30,10834,100,10832,150,10840,13,10842,100,10844,150
390161,NSE-SIMP,9999,50,9998,50,9997,109,10000,21,10001,100,10002,150
390161,NSE-ZABA,10984,150,10982,200,10980,250,10992,50,10994,100,10996,150
390161,NSE-ZITO,10052,50,10050,100,10048,150,10058,100,10060,150,10062,200
390261,NSE-CARD,10225,11,10223,50,10222,100,10227,55,10228,200,10229,250
390261,NSE-DLKV,11351,33,11349,100,11348,17,11355,50,11357,100,11359,150
390261,NSE-OIT,10798,50,10796,100,10794,150,10804,78,10806,150,10808,200
390261,NSE-SIMP,10004,95,10003,150,10002,200,10007,50,10008,100,10009,159
390261,NSE-ZABA,10944,50,10942,100,10940,150,10950,85,10952,150,10954,200
390261,NSE-ZITO,10068,50,10066,100,10064,150,10071,16,10072,50,10074,100
390361,NSE-CARD,10205,100,10204,150,10203,200,10210,23,10211,200,10212,250
390361,NSE-DLKV,11337,46,11335,100,11333,150,11343,100,11345,150,11347,200
390361,NSE-OIT,10828,90,10826,150,10824,200,10836,100,10838,150,10840,200
390361,NSE-SIMP,10017,48,10016,150,10015,200,10020,50,10021,100,10022,222
390361,NSE-ZABA,10966,50,10964,100,10962,150,10970,50,10972,100,10974,150
390361,NSE-ZITO,10041,50,10039,100,10037,150,10047,89,10049,150,10051,200
390461,NSE-CARD,9868,10,9852,25,9838,5,10209,36,10216,25,10217,100
390461,NSE-DLKV,11321,50,11319,100,11317,150,11327,87,11329,150,11331,200
390461,NSE-OIT,10818,50,10816,100,10814,150,10824,92,10826,150,10828,200
390461,NSE-SIMP,10007,50,10006,100,10005,222,10009,41,10010,100,10011,150
390461,NSE-ZABA,10957,50,10955,100,10953,150,10967,74,10969,250,10993,25
390461,NSE-ZITO,10043,50,10041,100,10039,150,10049,100,10051,150,10053,200
390561,NSE-CARD,10203,200,10202,250,9869,36,10211,118,10212,250,10231,25
390561,NSE-DLKV,11318,90,11316,150,11315,40,11324,40,11326,100,11328,150
390561,NSE-OIT,10816,150,10814,200,10812,250,10826,100,10828,150,10830,200
390561,NSE-SIMP,10000,50,9999,150,9998,150,10003,68,10004,150,10005,200
390561,NSE-ZABA,10957,16,10955,250,10369,25,10969,75,10971,150,10973,200
390561,NSE-ZITO,10038,50,10036,100,10034,150,10046,106,10048,200,10050,250
390661,NSE-CARD,10204,9,10201,25,9869,36,10206,9,10210,48,10240,50
390661,NSE-DLKV,11319,64,11317,150,11315,240,11325,50,11327,100,11329,175
390661,NSE-OIT,10821,50,10819,150,10817,200,10827,50,10829,100,10831,150
390661,NSE-SIMP,9997,9,9996,25,9995,84,9999,48,10000,200,10001,250
390661,NSE-ZABA,10969,34,10967,150,10965,200,10975,50,10977,100,10979,150
390661,NSE-ZITO,10034,50,10032,100,10030,150,10046,180,10060,50,10071,6
390761,NSE-CARD,9974,50,9973,100,9972,150,9980,160,10408,34,10409,748
390761,NSE-DLKV,11355,95,11353,150,11351,200,11361,50,11363,100,11365,150
390761,NSE-OIT,10803,50,10801,100,10799,150,10809,94,10811,150,10813,200
390761,NSE-SIMP,9997,9,9996,75,9995,134,10001,182,10002,322,10003,9
390761,NSE-ZABA,10369,25,10347,8,10346,50,10968,16,10980,50,10982,100
390761,NSE-ZITO,10030,28,10028,100,10026,150,10036,60,10038,150,10040,200
390861,NSE-CARD,9972,75,9971,100,9970,150,10409,747,10412,108,10416,151
