time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545609,NSE-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
1545609,NSE-ZABA,11592,50,11590,100,11588,150,11602,19,11604,250,11718,20
1545609,NSE-ZITO,8107,50,8106,100,8105,150,8109,50,8110,100,8111,150
1545708,NSE-CARD,10261,18,10260,250,10251,36,10266,50,10267,100,10268,150
1545708,NSE-DLKV,10112,50,10110,100,10108,150,10176,20,10206,20,10240,24
1545708,NSE-OIT,7594,100,7593,150,7592,200,7598,100,7599,200,7600,203
1545708,NSE-SIMP,10027,50,10026,120,10025,150,10030,100,10031,150,10032,200
1545708,NSE-ZABA,11628,90,11626,150,11624,200,11634,50,11636,100,11638,150
1545708,NSE-ZITO,8094,50,8093,100,8092,150,8098,80,8099,200,8100,250
1545808,NSE-CARD,10035,50,10034,100,10033,150,10040,163,10041,250,10265,188
1545808,NSE-DLKV,10125,50,10123,100,10121,150,10129,50,10131,100,10133,150
1545808,NSE-OIT,7582,50,7581,100,7580,150,7585,100,7586,150,7587,200
1545808,NSE-SIMP,10035,40,10034,100,10033,150,10037,50,10038,150,10039,150
1545808,NSE-ZABA,11636,50,11634,100,11632,150,11640,50,11642,100,11644,150
1545808,NSE-ZITO,8091,50,8090,100,8089,150,8095,150,8096,200,8097,250
1545908,NSE-CARD,10022,50,10021,100,10020,150,10028,3,10039,108,10265,188
1545908,NSE-DLKV,10112,50,10110,100,10108,150,10118,75,10120,150,10122,200
1545908,NSE-OIT,7595,22,7594,150,7593,200,7598,50,7599,150,7600,153
1545908,NSE-SIMP,10045,100,10044,150,10043,200,10048,50,10049,100,10050,150
1545908,NSE-ZABA,11612,50,11610,100,11608,150,11618,75,11620,150,11622,200
1545908,NSE-ZITO,8119,130,8118,200,8117,250,8123,50,8124,100,8125,150
1546008,NSE-CARD,10007,50,10006,100,10005,150,10012,42,10013,250,10027,72
1546008,NSE-DLKV,10106,50,10104,100,10102,150,10112,14,10114,150,10116,200
1546008,NSE-OIT,7594,200,7593,250,7554,20,7599,100,7600,103,7601,156
1546008,NSE-SIMP,10051,15,10050,200,10049,250,10055,50,10056,100,10057,150
1546008,NSE-ZABA,11614,50,11612,100,11610,150,11620,100,11622,150,11624,200
1546008,NSE-ZITO,8117,50,8116,100,8115,150,8119,50,8120,100,8121,150
1546109,NSE-CARD,10022,50,10021,100,10020,150,10027,197,10028,250,10039,108
1546109,NSE-DLKV,10099,50,10097,100,10095,150,10107,61,10109,200,10111,250
1546109,NSE-OIT,7593,30,7592,100,7591,150,7596,46,7597,150,7598,200
1546109,NSE-SIMP,10045,50,10044,100,10043,150,10049,140,10050,200,10051,300
1546109,NSE-ZABA,11607,50,11605,100,11603,150,11614,73,11615,150,11617,200
1546109,NSE-ZITO,8105,50,8104,100,8103,150,8108,80,8109,150,8110,200
1546208,NSE-CARD,10010,50,10009,100,10008,249,10014,23,10015,200,10016,250
1546208,NSE-DLKV,10090,50,10088,100,10086,150,10096,75,10098,150,10100,200
1546208,NSE-OIT,7592,100,7591,150,7590,200,7596,47,7597,150,7598,200
1546208,NSE-SIMP,10036,50,10035,100,10034,150,10039,90,10040,150,10041,200
1546208,NSE-ZABA,11600,50,11598,100,11596,150,11606,18,11608,150,11610,200
1546208,NSE-ZITO,8123,60,8122,150,8121,200,8126,50,8127,100,8128,150
1546308,NSE-CARD,10025,25,10024,150,10023,200,10028,50,10029,100,10030,150
1546308,NSE-DLKV,10137,20,10135,100,10133,150,10141,50,10143,100,10145,150
1546308,NSE-OIT,7589,51,7588,100,7587,150,7592,51,7593,150,7594,200
1546308,NSE-SIMP,10048,178,10047,250,10037,36,10051,50,10053,50,10054,100
1546308,NSE-ZABA,11617,100,11615,150,11613,200,11623,50,11625,100,11627,150
1546308,NSE-ZITO,8123,11,8122,150,8121,200,8127,100,8128,150,8129,200
1546408,NSE-CARD,9995,50,9994,100,9993,150,9999,51,10000,200,10001,250
1546408,NSE-DLKV,10113,50,10111,100,10109,150,10117,25,10119,100,10121,150
1546408,NSE-OIT,7580,50,7579,100,7578,150,7582,6,7583,100,7584,150
1546408,NSE-SIMP,10032,50,10031,100,10030,150,10034,14,10035,100,10036,150
1546408,NSE-ZABA,11642,50,11640,100,11638,150,11646,50,11648,100,11650,150
1546408,NSE-ZITO,8138,9,8137,100,8136,150,8140,50,8141,100,8142,150
1546508,NSE-CARD,10013,159,10012,250,9996,42,10018,50,10019,100,10020,150
1546508,NSE-DLKV,10077,50,10075,100,10073,150,10087,62,10089,250,10176,20
1546508,NSE-OIT,7601,97,7600,200,7599,250,7603,2,7605,50,7606,101
1546508,NSE-SIMP,10032,26,10031,100,10030,150,10034,6,10035,100,10036,150
1546508,NSE-ZABA,11615,50,11613,100,11611,150,11623,130,11625,200,11627,250
1546508,NSE-ZITO,8127,30,8125,50,8124,100,8128,100,8129,150,8130,200
1546608,NSE-CARD,10003,50,10002,100,10001,150,10008,158,10009,250,10027,36
1546608,NSE-DLKV,10096,50,10094,100,10092,150,10100,50,10102,100,10104,150
1546608,NSE-OIT,7625,20,7624,150,7623,200,7626,101,7628,53,7629,104
1546608,NSE-SIMP,10022,50,10021,100,10020,150,10026,141,10027,200,10028,250
1546608,NSE-ZABA,11602,50,11600,100,11598,150,11608,65,11610,150,11612,200
1546608,NSE-ZITO,8116,50,8115,100,8114,150,8118,10,8119,100,8120,150
1546708,NSE-CARD,10016,25,10015,250,9996,42,10021,50,10022,100,10023,150
1546708,NSE-DLKV,10075,50,10073,100,10071,150,10079,50,10081,100,10083,150
1546708,NSE-OIT,7613,40,7612,100,7611,150,7615,50,7616,100,7617,150
1546708,NSE-SIMP,10024,90,10023,150,10022,200,10027,50,10028,100,10029,150
1546708,NSE-ZABA,11597,50,11595,100,11593,150,11607,195,11609,250,11615,30
1546708,NSE-ZITO,8114,50,8113,100,8112,150,8117,100,8118,150,8119,200
1546808,NSE-CARD,9824,50,9823,100,9822,150,9827,98,9828,150,9829,200
1546808,NSE-DLKV,10094,60,10092,150,10090,200,10100,50,10102,100,10104,150
1546808,NSE-OIT,7608,50,7607,100,7606,150,7611,40,7612,150,7613,200
1546808,NSE-SIMP,10030,40,10029,100,10028,150,10032,50,10033,100,10034,150
1546808,NSE-ZABA,11568,70,11566,100,11564,150,11574,5,11576,150,11578,200
1546808,NSE-ZITO,8102,50,8101,100,8100,150,8106,128,8107,200,8108,250
1546908,NSE-CARD,9818,50,9817,149,9816,150,10020,137,10027,36,10039,108
1546908,NSE-DLKV,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1546908,NSE-OIT,7618,20,7617,250,7576,20,7623,50,7624,110,7625,230
1546908,NSE-SIMP,10045,40,10044,100,10043,150,10047,50,10048,100,10049,150
1546908,NSE-ZABA,11579,50,11577,100,11575,150,11583,50,11585,100,11587,150
1546908,NSE-ZITO,8105,45,8104,200,8103,250,8109,50,8110,100,8111,150
1547011,NSE-CARD,9828,95,9827,150,9826,200,9833,38,9834,200,9835,250
1547011,NSE-DLKV,10064,24,10062,150,10060,200,10070,50,10072,100,10074,150
1547011,NSE-OIT,7617,50,7616,100,7615,150,7620,90,7621,150,7622,200
1547011,NSE-SIMP,10043,50,10042,100,10041,150,10046,40,10047,150,10048,200
1547011,NSE-ZABA,11570,50,11568,100,11566,150,11580,30,11582,250,11615,30
1547011,NSE-ZITO,8106,95,8105,150,8104,200,8110,100,8111,150,8112,200
1547108,NSE-CARD,9828,130,9827,200,9826,250,9835,150,9836,250,9853,55
1547108,NSE-DLKV,10071,96,10069,150,10067,200,10077,50,10079,100,10081,150
1547108,NSE-OIT,7630,197,7576,20,7575,1,7633,8,7634,3,7635,1
1547108,NSE-SIMP,10043,94,10042,150,10041,200,10047,100,10048,150,10049,200
1547108,NSE-ZABA,11554,50,11552,100,11550,150,11562,60,11564,200,11566,250
1547108,NSE-ZITO,8103,50,8102,100,8101,150,8106,70,8107,150,8108,200
1547208,NSE-CARD,9829,196,9817,49,9808,72,9835,37,9836,100,9837,150
1547208,NSE-DLKV,10067,50,10065,100,10063,150,10071,50,10073,100,10075,150
1547208,NSE-OIT,7603,50,7602,100,7601,150,7605,32,7606,100,7607,150
1547208,NSE-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
1547208,NSE-ZABA,11554,50,11552,100,11550,150,11562,105,11564,200,11566,250
1547208,NSE-ZITO,8116,50,8115,100,8114,150,8118,50,8119,100,8120,150
1547308,NSE-CARD,9851,20,9850,250,9817,49,9856,50,9857,100,9858,150
1547308,NSE-DLKV,10074,55,10072,150,10070,200,10080,50,10082,100,10084,150
1547308,NSE-OIT,7637,115,7636,200,7635,250,7639,6,7640,9,7641,53
1547308,NSE-SIMP,10035,50,10034,100,10033,150,10038,100,10039,150,10040,200
1547308,NSE-ZABA,11577,50,11575,100,11573,150,11581,50,11583,100,11585,150
1547308,NSE-ZITO,8119,50,8118,200,8117,250,8123,50,8124,100,8125,150
1547408,NSE-CARD,9833,50,9832,100,9831,150,9836,15,9837,150,9838,200
1547408,NSE-DLKV,10073,50,10071,100,10069,150,10077,50,10079,100,10081,150
1547408,NSE-OIT,7619,50,7618,100,7617,150,7621,50,7622,100,7623,150
1547408,NSE-SIMP,10042,70,10041,150,10040,200,10045,50,10046,100,10047,150
1547408,NSE-ZABA,11536,50,11534,100,11532,150,11542,52,11544,150,11546,200
1547408,NSE-ZITO,8129,70,8128,150,8127,200,8132,50,8133,100,8134,150
1547508,NSE-CARD,9827,50,9826,100,9825,150,9831,40,9832,200,9833,250
1547508,NSE-DLKV,10061,50,10059,100,10057,150,10065,40,10067,100,10069,150
1547508,NSE-OIT,7628,15,7627,200,7626,250,7633,40,7634,150,7635,200
1547508,NSE-SIMP,10028,50,10027,100,10026,150,10030,20,10031,100,10032,150
1547508,NSE-ZABA,11558,50,11556,100,11554,150,11562,50,11564,100,11566,150
1547508,NSE-ZITO,8113,50,8112,100,8111,150,8115,50,8116,100,8117,150
1547608,NSE-CARD,9841,83,9840,150,9839,200,9844,50,9845,100,9846,150
1547608,NSE-DLKV,10074,15,10072,100,10070,150,10078,50,10080,100,10082,150
1547608,NSE-OIT,7626,102,7625,200,7624,250,7631,20,7632,150,7633,200
1547608,NSE-SIMP,10027,50,10026,100,10025,150,10029,40,10030,100,10031,150
1547608,NSE-ZABA,11559,50,11557,100,11555,150,11565,100,11567,150,11569,200
1547608,NSE-ZITO,8128,40,8127,100,8126,150,8130,50,8131,100,8132,150
1547716,NSE-CARD,9852,24,9851,200,9850,250,9856,50,9857,100,9858,150
1547716,NSE-DLKV,10073,50,10071,100,10069,150,10077,30,10079,100,10081,150
1547716,NSE-OIT,7647,199,7646,250,7621,60,7651,1,7652,50,7653,100
1547716,NSE-SIMP,10024,50,10023,100,10022,150,10027,30,10028,150,10029,200
1547716,NSE-ZABA,11566,10,11565,50,11563,100,11569,50,11571,100,11573,150
1547716,NSE-ZITO,8126,50,8125,100,8124,150,8128,25,8129,100,8130,150
1547916,NSE-CARD,9817,49,9808,72,9795,20,9865,50,9866,100,9867,150
1547916,NSE-DLKV,9988,44,9976,10,9964,10,10092,50,10094,100,10096,150
1547916,NSE-OIT,7645,246,7621,60,7604,1,7647,150,7652,100,7653,150
1547916,NSE-SIMP,10018,50,10017,100,10016,150,10022,140,10023,200,10024,250
1547916,NSE-ZABA,11599,50,11597,100,11595,150,11603,50,11605,100,11607,150
1547916,NSE-ZITO,8136,44,8135,250,8108,20,8141,50,8142,100,8143,150
1548119,NSE-CARD,9867,20,9851,50,9850,100,10019,121,10020,137,10027,36
1548119,NSE-DLKV,10066,50,10064,100,10062,150,10070,40,10072,100,10074,150
1548119,NSE-OIT,7644,52,7643,150,7642,200,7648,100,7649,150,7650,200
1548119,NSE-SIMP,9996,84,9993,50,9992,236,9998,170,9999,250,10018,200
1548119,NSE-ZABA,11611,10,11609,200,11607,250,11619,50,11621,100,11623,150
1548119,NSE-ZITO,8142,131,8141,250,8125,20,8147,50,8148,100,8149,150
1548330,NSE-CARD,9841,20,9818,35,9817,49,9867,160,9884,30,9885,100
1548330,NSE-DLKV,9995,20,9988,44,9976,10,10081,50,10083,100,10085,150
1548330,NSE-OIT,7638,30,7637,100,7636,150,7641,35,7642,150,7643,200
1548330,NSE-SIMP,10006,183,10005,250,9996,84,10011,50,10012,100,10013,150
1548330,NSE-ZABA,11593,50,11591,100,11589,150,11605,86,11718,20,11719,40
1548330,NSE-ZITO,8124,50,8123,100,8122,150,8127,40,8128,150,8129,200
1548527,NSE-CARD,9869,44,9868,150,9867,200,9872,50,9873,100,9874,150
1548527,NSE-DLKV,10045,20,10043,100,10041,150,10051,65,10053,150,10055,200
1548527,NSE-OIT,7641,4,7640,221,7635,1,7646,50,7647,100,7648,150
1548527,NSE-SIMP,9998,50,9997,100,9996,234,10001,100,10002,150,10003,200
1548527,NSE-ZABA,11578,50,11576,100,11574,150,11588,120,11590,250,11718,20
1548527,NSE-ZITO,8105,50,8104,100,8103,150,8108,20,8109,150,8110,200
1548710,NSE-CARD,9842,35,9841,20,9818,35,9878,50,9879,100,9880,150
1548710,NSE-DLKV,10036,100,10034,150,10032,200,10176,20,10206,20,10240,24
1548710,NSE-OIT,7651,90,7650,200,7649,250,7655,50,7656,100,7657,150
1548710,NSE-SIMP,10001,12,10000,150,9999,200,10004,50,10005,100,10006,150
1548710,NSE-ZABA,11596,9,11594,150,11592,200,11602,25,11604,100,11606,150
1548710,NSE-ZITO,8092,30,8091,100,8090,150,8096,60,8097,200,8098,250
1548812,NSE-CARD,9800,50,9799,100,9798,150,9805,159,9806,250,9851,10
1548812,NSE-DLKV,10037,65,9995,20,9988,44,10049,25,10051,100,10053,150
1548812,NSE-OIT,7643,34,7642,100,7641,150,7645,21,7646,100,7647,150
1548812,NSE-SIMP,9998,30,9997,100,9996,150,10002,115,10003,200,10004,250
1548812,NSE-ZABA,11594,50,11592,100,11590,150,11604,200,11606,250,11718,20
1548812,NSE-ZITO,8088,70,8087,100,8086,150,8090,30,8091,100,8092,150
1548918,NSE-CARD,9806,13,9805,200,9804,250,9810,50,9811,100,9812,150
1548918,NSE-DLKV,10043,65,10041,150,10039,200,10053,20,10055,200,10057,250
1548918,NSE-OIT,7636,50,7635,101,7634,150,7639,58,7640,150,7641,200
1548918,NSE-SIMP,9989,50,9988,100,9987,150,9991,30,9992,100,9993,150
1548918,NSE-ZABA,11633,50,11631,100,11629,150,11637,50,11639,100,11641,150
1548918,NSE-ZITO,8082,50,8081,100,8080,150,8085,43,8086,150,8087,200
1549120,NSE-CARD,9788,50,9787,100,9786,150,9851,10,9877,216,9978,8
1549120,NSE-DLKV,10035,50,10033,100,10031,150,10045,180,10047,250,10176,20
1549120,NSE-OIT,7635,1,7621,20,7604,1,7651,100,7652,100,7653,150
1549120,NSE-SIMP,9985,50,9984,100,9983,150,10018,200,10021,36,10025,20
1549120,NSE-ZABA,11405,20,11348,20,11329,20,11645,50,11647,100,11649,150
1549120,NSE-ZITO,8088,130,8087,250,8085,80,8094,50,8095,150,8096,200
1549341,NSE-CARD,9780,50,9779,100,9778,150,9785,179,9786,250,9850,35
1549341,NSE-DLKV,10038,155,9995,20,9988,44,10050,30,10052,100,10054,150
1549341,NSE-OIT,7649,197,7648,250,7635,1,7654,50,7655,100,7656,150
1549341,NSE-SIMP,9989,30,9988,200,9987,250,9995,100,9996,200,9997,250
1549341,NSE-ZABA,11658,45,11656,150,11654,200,11664,50,11666,100,11668,150
1549341,NSE-ZITO,8072,30,8071,100,8070,150,8105,160,8779,10,8805,50
1549554,NSE-CARD,9781,8,9712,72,9601,108,9792,50,9793,100,9794,150
1549554,NSE-DLKV,10037,66,10035,250,9995,20,10051,40,10053,200,10055,250
1549554,NSE-OIT,7668,68,7667,250,7635,1,7674,47,7675,153,7676,201
1549554,NSE-SIMP,10017,120,10016,250,9986,108,10021,36,10022,50,10023,100
1549554,NSE-ZABA,11405,20,11348,20,11329,20,11658,80,11663,55,11667,50
1549554,NSE-ZITO,8091,100,8090,200,8089,250,8098,113,8099,250,8105,158
1549767,NSE-CARD,9512,50,9511,100,9510,150,9517,71,9518,250,9791,35
1549767,NSE-DLKV,10076,74,10074,150,10072,200,10082,50,10084,100,10086,150
1549767,NSE-OIT,7639,50,7638,100,7637,150,7641,50,7642,100,7643,150
1549767,NSE-SIMP,9995,150,9993,50,9992,100,9996,100,9997,150,9998,200
1549767,NSE-ZABA,11639,70,11637,150,11635,200,11645,50,11647,100,11649,150
1549767,NSE-ZITO,8074,50,8073,100,8072,150,8076,49,8077,100,8078,150
1549958,NSE-CARD,9511,106,9510,200,9509,250,9519,150,9765,55,9791,143
1549958,NSE-DLKV,10074,100,10072,150,10070,200,10080,50,10082,100,10084,150
1549958,NSE-OIT,7643,10,7642,150,7641,200,7646,50,7647,100,7648,150
1549958,NSE-SIMP,9994,8,9993,250,9975,20,9995,4,9999,50,10000,100
1549958,NSE-ZABA,11617,50,11615,100,11613,150,11621,34,11623,100,11625,150
1549958,NSE-ZITO,8078,140,8077,200,8076,250,8082,50,8083,100,8084,150
1550151,NSE-CARD,9481,67,9478,50,9471,36,9518,25,9519,150,9520,200
1550151,NSE-DLKV,10071,50,10069,100,10067,150,10079,140,10081,200,10083,250
1550151,NSE-OIT,7668,20,7667,150,7666,200,7670,1,7671,50,7672,100
1550151,NSE-SIMP,10001,98,10000,150,9999,200,10004,50,10005,100,10006,150
1550151,NSE-ZABA,11405,20,11348,20,11329,20,11649,50,11651,155,11653,150
1550151,NSE-ZITO,8078,42,8077,100,8076,150,8080,40,8081,100,8082,150
1550344,NSE-CARD,9523,15,9522,100,9521,150,9525,50,9526,100,9527,150
1550344,NSE-DLKV,10094,150,10092,200,10090,250,10102,50,10104,100,10106,150
1550344,NSE-OIT,7665,50,7664,100,7663,150,7667,50,7668,150,7669,150
1550344,NSE-SIMP,9994,50,9993,100,9992,150,9997,78,9998,150,9999,200
1550344,NSE-ZABA,11655,95,11653,150,11651,200,11658,80,11661,50,11663,155
1550344,NSE-ZITO,8069,50,8068,100,8067,150,8072,50,8073,150,8074,200
1550539,NSE-CARD,9510,50,9509,100,9508,150,9765,55,9791,143,9813,40
1550539,NSE-DLKV,10132,40,10130,150,10128,200,10138,50,10140,100,10142,150
1550539,NSE-OIT,7655,50,7654,100,7653,150,7657,50,7658,100,7659,150
1550539,NSE-SIMP,9973,50,9972,100,9971,150,9975,30,9976,100,9977,150
1550539,NSE-ZABA,11632,20,11405,20,11348,20,11655,100,11657,55,11695,50
1550539,NSE-ZITO,8083,140,8082,200,8081,250,8087,50,8088,100,8089,150
1550751,NSE-CARD,9502,50,9501,100,9500,150,9506,79,9507,200,9508,250
1550751,NSE-DLKV,10133,41,9995,20,9988,44,10145,50,10147,100,10149,150
1550751,NSE-OIT,7658,200,7635,1,7621,20,7664,50,7665,100,7666,150
1550751,NSE-SIMP,9986,100,9985,150,9984,200,9989,50,9990,100,9991,150
1550751,NSE-ZABA,11649,30,11647,100,11645,150,11657,150,11659,200,11661,250
1550751,NSE-ZITO,8079,50,8078,100,8077,150,8082,50,8083,150,8084,200
1550964,NSE-CARD,9710,15,9709,100,9708,150,9712,50,9713,100,9714,150
1550964,NSE-DLKV,10156,7,10154,100,10152,150,10160,50,10162,100,10164,150
1550964,NSE-OIT,7630,50,7629,100,7628,150,7634,99,7635,200,7636,250
1550964,NSE-SIMP,10018,50,10017,100,10016,150,10020,150,10021,136,10022,150
1550964,NSE-ZABA,11690,20,11657,250,11405,20,11702,50,11704,100,11706,150
1550964,NSE-ZITO,8056,50,8055,100,8054,150,8058,30,8059,100,8060,150
1551171,NSE-CARD,9701,50,9700,100,9699,150,9705,7,9706,200,9707,250
1551171,NSE-DLKV,10178,30,10176,100,10174,150,10182,50,10184,100,10186,150
1551171,NSE-OIT,7634,130,7633,100,7632,150,7636,50,7637,100,7638,150
1551171,NSE-SIMP,10023,64,10022,200,10021,250,10025,20,10027,50,10028,100
1551171,NSE-ZABA,11692,129,11690,200,11688,250,11700,50,11702,100,11704,150
1551171,NSE-ZITO,8071,50,8070,100,8069,150,8073,50,8074,100,8075,150
1551369,NSE-CARD,9503,100,9482,20,9481,67,9704,55,9712,35,9713,50
1551369,NSE-DLKV,10188,50,10186,100,10184,150,10192,50,10194,100,10196,150
1551369,NSE-OIT,7642,50,7641,100,7640,150,7644,50,7645,100,7646,150
1551369,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
1551369,NSE-ZABA,11684,50,11682,100,11680,150,11688,50,11690,150,11692,250
1551369,NSE-ZITO,8071,50,8070,100,8069,150,8076,200,8077,250,8779,10
1551560,NSE-CARD,9747,95,9746,150,9745,200,9750,50,9751,100,9752,150
1551560,NSE-DLKV,10177,50,10175,100,10173,150,10181,50,10183,100,10185,150
1551560,NSE-OIT,7645,82,7644,150,7643,200,7648,50,7649,100,7650,150
1551560,NSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,170
1551560,NSE-ZABA,11674,150,11672,200,11670,250,11682,50,11684,200,11686,150
1551560,NSE-ZITO,8084,50,8083,100,8082,150,8086,50,8087,100,8088,150
1551755,NSE-CARD,9676,20,9504,108,9503,100,9749,10,9991,70,9992,100
1551755,NSE-DLKV,10163,20,10162,50,10160,100,10166,30,10168,100,10170,150
1551755,NSE-OIT,7649,50,7648,100,7647,150,7651,50,7652,100,7653,150
1551755,NSE-SIMP,10016,50,10015,100,10014,150,10019,100,10020,150,10021,200
1551755,NSE-ZABA,11672,100,11670,150,11668,200,11674,20,11678,50,11680,100
1551755,NSE-ZITO,8082,50,8081,100,8080,150,8084,50,8085,100,8086,150
1551949,NSE-CARD,9969,38,9968,150,9967,200,9972,50,9973,100,9974,150
1551949,NSE-DLKV,10166,50,10164,100,10163,16,10170,50,10172,100,10174,150
1551949,NSE-OIT,7662,100,7661,150,7660,200,7665,50,7666,100,7667,150
1551949,NSE-SIMP,10004,114,10002,50,10001,100,10005,3,10006,150,10007,200
1551949,NSE-ZABA,11638,50,11636,100,11634,150,11642,50,11644,100,11646,150
1551949,NSE-ZITO,8063,50,8062,100,8061,150,8065,50,8066,100,8067,150
1552152,NSE-CARD,9952,20,9751,31,9677,207,9973,7,9974,150,9975,200
1552152,NSE-DLKV,10174,50,10172,100,10170,150,10178,50,10180,100,10182,150
1552152,NSE-OIT,7669,49,7668,150,7667,200,7672,50,7673,100,7674,151
1552152,NSE-SIMP,9996,50,9995,100,9994,150,10016,20,10018,108,10050,36
1552152,NSE-ZABA,11680,32,11678,150,11676,200,11683,10,11684,150,11686,50
1552152,NSE-ZITO,8066,10,8065,100,8050,10,8779,10,8805,50,8822,10
1552371,NSE-CARD,9967,57,9966,250,9953,20,9972,58,9973,100,9974,150
1552371,NSE-DLKV,10185,50,10183,150,10181,200,10191,50,10193,100,10195,150
1552371,NSE-OIT,7665,50,7664,100,7663,150,7670,37,7671,250,7674,1
1552371,NSE-SIMP,9992,100,9991,150,9990,200,9995,12,9996,100,9997,150
1552371,NSE-ZABA,11405,20,11348,20,11329,20,11683,10,11684,150,11686,50
1552371,NSE-ZITO,8056,50,8055,100,8054,150,8059,40,8060,150,8061,200
1552566,NSE-CARD,9956,50,9955,100,9954,150,9962,100,9971,20,9985,55
1552566,NSE-DLKV,10183,50,10181,100,10179,150,10187,50,10189,100,10191,150
1552566,NSE-OIT,7684,54,7683,200,7682,250,7688,51,7689,106,7690,150
1552566,NSE-SIMP,10015,14,10014,100,10013,150,10017,50,10018,208,10019,150
1552566,NSE-ZABA,11678,50,11676,100,11674,150,11682,50,11684,250,11686,150
1552566,NSE-ZITO,8064,140,8063,200,8062,250,8068,50,8069,100,8070,150
1552747,NSE-CARD,9968,1,9957,116,9953,20,10151,7,10202,50,10203,100
1552747,NSE-DLKV,10193,50,10191,100,10189,150,10197,50,10199,100,10201,150
1552747,NSE-OIT,7684,28,7683,100,7682,150,7687,100,7688,150,7689,200
1552747,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
1552747,NSE-ZABA,11709,170,11405,20,11348,20,11718,20,11719,40,11720,20
1552747,NSE-ZITO,8075,50,8074,100,8073,150,8077,50,8078,100,8079,150
1552930,NSE-CARD,10199,122,10198,200,10197,250,10203,50,10204,100,10205,150
1552930,NSE-DLKV,10159,50,10157,100,10155,150,10163,50,10165,100,10167,150
1552930,NSE-OIT,7672,50,7671,100,7670,150,7674,50,7675,100,7676,170
1552930,NSE-SIMP,10001,39,9999,76,9998,150,10006,250,10030,51,10050,36
1552930,NSE-ZABA,11695,50,11693,100,11691,150,11703,50,11704,20,11705,200
1552930,NSE-ZITO,8074,150,8073,200,8072,250,8075,10,8081,200,8082,250
1553123,NSE-CARD,10017,8,9969,136,9962,200,10233,50,10234,100,10235,150
1553123,NSE-DLKV,10165,70,10163,150,10161,200,10171,50,10173,100,10175,150
1553123,NSE-OIT,7684,25,7683,100,7682,150,7686,50,7687,100,7688,150
1553123,NSE-SIMP,10014,35,10013,200,10012,250,10020,12,10021,200,10022,250
1553123,NSE-ZABA,11690,150,11688,250,11405,20,11694,10,11700,50,11702,107
1553123,NSE-ZITO,8070,50,8069,100,8068,150,8074,10,8075,200,8076,250
