time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562257,NSE-ZABA,9802,130,9800,200,9798,250,9810,50,9812,100,9814,150
562257,NSE-ZITO,7591,50,7590,100,7589,150,7593,40,7594,100,7595,150
562357,NSE-CARD,10245,95,10244,150,10243,200,10251,100,10252,250,10269,15
562357,NSE-DLKV,8841,30,8840,100,8839,150,8843,50,8844,100,8845,150
562357,NSE-OIT,9075,45,9074,100,9073,170,9077,5,9078,125,9079,150
562357,NSE-SIMP,10018,100,10017,150,10016,200,10023,140,10024,200,10025,250
562357,NSE-ZABA,9807,92,9805,250,9756,180,9817,50,9819,110,9820,5
562357,NSE-ZITO,7611,50,7610,100,7609,150,7613,50,7614,100,7615,150
562457,NSE-CARD,10261,94,10225,63,10185,12,10267,50,10268,100,10269,165
562457,NSE-DLKV,8816,38,8815,100,8814,150,8818,10,8819,100,8820,150
562457,NSE-OIT,9075,30,9074,100,9073,170,9077,40,9078,125,9079,150
562457,NSE-SIMP,9995,3,9994,50,9993,100,9997,50,9998,150,9999,200
562457,NSE-ZABA,9783,50,9781,100,9779,150,9787,25,9789,100,9791,150
562457,NSE-ZITO,7607,50,7606,100,7605,150,7612,177,7613,250,8163,10
562557,NSE-CARD,10009,50,10008,100,10007,150,10013,130,10014,200,10015,250
562557,NSE-DLKV,8811,50,8810,100,8809,150,8814,50,8815,150,8816,200
562557,NSE-OIT,9066,35,9065,110,9064,150,9070,80,9071,200,9072,250
562557,NSE-SIMP,10008,48,10007,150,10006,200,10012,100,10013,162,10014,200
562557,NSE-ZABA,9813,20,9811,150,9809,200,9819,35,9820,5,9821,110
562557,NSE-ZITO,7601,50,7600,100,7599,150,7607,184,8163,10,8689,5
562657,NSE-CARD,9989,35,9988,100,9987,150,9994,133,9995,250,10014,40
562657,NSE-DLKV,8805,50,8804,100,8803,150,8809,85,8810,200,8811,250
562657,NSE-OIT,9086,100,9085,200,9084,250,9090,50,9091,100,9092,150
562657,NSE-SIMP,10007,127,10006,200,10005,250,10013,150,10014,200,10015,250
562657,NSE-ZABA,9810,100,9808,150,9806,200,9816,50,9818,100,9820,155
562657,NSE-ZITO,7609,140,7608,200,7607,258,7613,50,7614,100,7615,150
562757,NSE-CARD,9991,140,9990,200,9989,250,9996,75,9997,150,9998,200
562757,NSE-DLKV,8828,5,8827,150,8826,200,8831,50,8832,100,8833,150
562757,NSE-OIT,9074,25,9073,100,9072,150,9077,30,9078,150,9079,200
562757,NSE-SIMP,9985,15,9983,20,9980,40,10012,150,10013,200,10014,250
562757,NSE-ZABA,9797,50,9795,100,9793,150,9803,40,9805,150,9807,200
562757,NSE-ZITO,7610,50,7609,100,7608,150,7614,130,7615,200,7616,250
562857,NSE-CARD,9984,75,9983,150,9982,200,9991,102,10014,40,10199,12
562857,NSE-DLKV,8835,90,8834,150,8833,200,8838,50,8839,178,8840,150
562857,NSE-OIT,9065,70,9064,100,9063,150,9069,20,9070,200,9071,250
562857,NSE-SIMP,10003,30,10002,200,10001,250,10011,11,11522,5,13000,150
562857,NSE-ZABA,9802,100,9800,150,9798,200,9805,25,9808,50,9810,100
562857,NSE-ZITO,7624,50,7623,100,7622,150,7626,50,7627,100,7628,150
562957,NSE-CARD,9997,60,9996,200,9995,250,10002,42,10003,150,10004,200
562957,NSE-DLKV,8835,90,8834,150,8833,200,8838,50,8839,178,8840,150
562957,NSE-OIT,9080,10,9079,170,9078,200,9083,50,9084,100,9085,150
562957,NSE-SIMP,10017,198,10016,250,10012,11,10022,25,10023,100,10024,150
562957,NSE-ZABA,9797,50,9795,100,9793,150,9801,40,9803,100,9805,150
562957,NSE-ZITO,7625,50,7624,200,7623,250,7629,25,7630,100,7631,150
563057,NSE-CARD,9991,113,9990,200,9989,250,9996,47,9998,18,9999,250
563057,NSE-DLKV,8833,122,8832,250,8800,50,8838,5,8839,218,8840,150
563057,NSE-OIT,9082,125,9081,250,9072,10,9087,50,9088,100,9089,150
563057,NSE-SIMP,9983,30,9982,50,9981,100,9987,191,9988,250,10018,50
563057,NSE-ZABA,9840,101,9838,200,9836,250,9841,12,9843,12,9844,5
563057,NSE-ZITO,7613,72,7612,150,7611,200,7618,145,7619,200,7620,250
563157,NSE-CARD,9992,159,9991,250,9833,10,9999,33,10000,200,10001,250
563157,NSE-DLKV,8806,50,8805,100,8804,150,8808,50,8809,100,8810,150
563157,NSE-OIT,9107,63,9106,150,9105,200,9110,60,9111,100,9112,150
563157,NSE-SIMP,10004,100,10003,150,10002,200,10007,50,10008,100,10009,150
563157,NSE-ZABA,9823,50,9821,100,9819,150,9827,30,9829,100,9831,150
563157,NSE-ZITO,7612,100,7611,150,7610,200,7617,23,7618,200,7619,250
563261,NSE-CARD,10006,180,9999,100,9833,10,10013,93,10014,150,10015,200
563261,NSE-DLKV,8825,50,8824,100,8823,150,8827,50,8828,100,8829,150
563261,NSE-OIT,9105,50,9104,100,9103,150,9108,99,9109,150,9110,200
563261,NSE-SIMP,10026,1,10025,150,10024,200,10029,50,10030,100,10031,150
563261,NSE-ZABA,9830,25,9828,100,9826,150,9834,25,9836,100,9838,175
563261,NSE-ZITO,7612,50,7611,150,7610,200,7619,250,7634,10,8163,10
563357,NSE-CARD,10001,48,9999,24,9833,10,10019,100,10020,150,10021,200
563357,NSE-DLKV,8839,54,8838,200,8837,250,8843,50,8844,100,8845,150
563357,NSE-OIT,9115,56,9114,150,9113,200,9118,50,9119,100,9120,150
563357,NSE-SIMP,10011,50,10010,100,10009,150,10015,64,10016,200,10017,250
563357,NSE-ZABA,9829,25,9827,100,9825,150,9833,25,9835,100,9837,150
563357,NSE-ZITO,7617,100,7616,150,7615,200,7620,50,7621,100,7622,150
563457,NSE-CARD,10002,87,10001,200,10000,250,10006,50,10007,100,10008,150
563457,NSE-DLKV,8840,50,8839,100,8838,150,8842,10,8843,100,8844,150
563457,NSE-OIT,9127,30,9126,100,9125,150,9129,50,9130,100,9131,150
563457,NSE-SIMP,10021,5,10020,100,10019,150,10023,9,10024,141,10025,150
563457,NSE-ZABA,9814,12,9812,50,9810,100,9816,20,9818,100,9820,150
563457,NSE-ZITO,7634,40,7633,150,7632,200,7637,50,7638,100,7639,150
563558,NSE-CARD,9855,50,9854,100,9853,150,9859,107,9860,200,9861,250
563558,NSE-DLKV,8848,9,8847,200,8846,250,8852,50,8853,100,8854,150
563558,NSE-OIT,9122,50,9121,100,9120,160,9125,100,9126,150,9127,200
563558,NSE-SIMP,10028,85,10027,250,10008,12,10031,10,10033,50,10034,100
563558,NSE-ZABA,9818,88,9816,462,9814,212,9826,115,9828,150,9830,200
563558,NSE-ZITO,7618,89,7617,250,7607,8,7624,100,7625,150,7626,200
563660,NSE-CARD,9851,50,9850,150,9849,200,9857,13,9858,250,9999,50
563660,NSE-DLKV,8838,87,8837,100,8836,150,8840,10,8841,100,8842,150
563660,NSE-OIT,9096,50,9095,100,9094,150,9099,80,9100,150,9101,200
563660,NSE-SIMP,10019,50,10018,100,10017,150,10021,30,10022,100,10023,150
563660,NSE-ZABA,9823,50,9821,100,9820,20,9827,50,9829,100,9831,150
563660,NSE-ZITO,7625,66,7624,150,7623,200,7628,50,7629,100,7630,150
563757,NSE-CARD,9853,75,9852,150,9851,200,9859,150,9860,250,9999,50
563757,NSE-DLKV,8835,40,8834,100,8833,150,8839,143,8840,200,8841,250
563757,NSE-OIT,9110,50,9109,100,9108,150,9112,50,9113,100,9114,150
563757,NSE-SIMP,10010,50,10009,100,10008,162,10012,20,10013,100,10014,150
563757,NSE-ZABA,9828,10,9825,50,9823,100,9829,40,9831,100,9833,150
563757,NSE-ZITO,7622,76,7621,150,7620,200,7626,100,7627,150,7628,200
563857,NSE-CARD,9843,92,9842,200,9841,250,9848,75,9849,150,9850,200
563857,NSE-DLKV,8840,50,8839,100,8838,150,8842,50,8843,100,8844,150
563857,NSE-OIT,9104,50,9103,100,9102,150,9106,40,9107,100,9108,150
563857,NSE-SIMP,10024,35,10023,150,10022,200,10027,50,10028,100,10029,150
563857,NSE-ZABA,9832,40,9831,10,9830,100,9836,25,9838,125,9840,150
563857,NSE-ZITO,7590,10,7587,10,7586,60,7591,88,7592,250,8163,10
563957,NSE-CARD,9833,9,9822,10,9813,20,9851,50,9852,150,9853,200
563957,NSE-DLKV,8833,50,8832,100,8831,150,8835,10,8836,100,8837,150
563957,NSE-OIT,9099,220,9098,50,9097,100,9103,10,9104,250,9120,25
563957,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
563957,NSE-ZABA,9828,10,9826,50,9824,100,9834,142,9836,200,9838,275
563957,NSE-ZITO,7588,50,7587,110,7586,160,7592,150,7593,200,7594,250
564057,NSE-CARD,9845,141,9844,200,9843,250,9849,30,9850,100,9851,150
564057,NSE-DLKV,8840,85,8839,150,8838,200,8843,50,8844,100,8845,150
564057,NSE-OIT,9089,10,9087,60,9086,100,9091,52,9092,200,9093,250
564057,NSE-SIMP,10037,45,10036,200,10035,250,10041,50,10042,100,10043,150
564057,NSE-ZABA,9843,38,9841,100,9840,10,9844,5,9845,12,9847,50
564057,NSE-ZITO,7600,100,7599,150,7598,200,7603,50,7604,100,7605,150
564157,NSE-CARD,9845,31,9844,200,9843,250,9850,100,9851,150,9852,200
564157,NSE-DLKV,8833,26,8832,100,8831,190,8835,10,8836,100,8837,150
564157,NSE-OIT,9087,60,9086,100,9085,170,9090,2,9091,150,9092,200
564157,NSE-SIMP,10036,2,10035,100,10034,170,10038,50,10039,100,10040,150
564157,NSE-ZABA,9852,116,9850,200,9848,250,9858,7,9859,52,9860,102
564157,NSE-ZITO,7585,10,7584,50,7583,110,7587,10,7588,150,7589,200
564257,NSE-CARD,9828,50,9827,100,9826,150,9832,131,9833,200,9834,250
564257,NSE-DLKV,8817,50,8816,100,8815,150,8819,10,8820,100,8821,150
564257,NSE-OIT,9098,50,9097,100,9096,150,9102,100,9103,200,9104,250
564257,NSE-SIMP,10019,50,10018,100,10017,150,10021,30,10022,100,10023,150
564257,NSE-ZABA,9842,6,9839,50,9837,100,9843,50,9845,100,9847,150
564257,NSE-ZITO,7586,190,7585,256,7583,10,7591,50,7592,100,7593,150
564357,NSE-CARD,9820,100,9819,150,9818,200,9824,8,9825,150,9826,200
564357,NSE-DLKV,8839,50,8838,100,8837,150,8841,50,8842,100,8843,150
564357,NSE-OIT,9099,5,9098,100,9097,150,9101,26,9102,100,9103,150
564357,NSE-SIMP,10026,98,10025,150,10024,200,10029,40,10030,100,10031,150
564357,NSE-ZABA,9852,30,9850,100,9848,150,9856,50,9858,100,9859,52
564357,NSE-ZITO,7574,50,7573,110,7572,150,7578,113,7579,200,7580,250
564457,NSE-CARD,9846,26,9845,250,9819,40,9851,25,9852,100,9853,150
564457,NSE-DLKV,8825,50,8824,100,8823,150,8827,10,8828,100,8829,150
564457,NSE-OIT,9082,9,9081,200,9080,250,9086,20,9087,100,9088,150
564457,NSE-SIMP,10025,150,10024,200,10023,250,10029,50,10030,100,10031,150
564457,NSE-ZABA,9836,60,9834,100,9832,150,9842,90,9844,150,9846,200
564457,NSE-ZITO,7590,50,7589,100,7588,150,7592,50,7593,100,7594,150
564557,NSE-CARD,9651,50,9650,100,9649,150,9656,175,9657,250,9796,25
564557,NSE-DLKV,8808,10,8807,50,8806,100,8810,90,8811,150,8812,200
564557,NSE-OIT,9087,50,9086,100,9085,150,9089,46,9090,100,9091,150
564557,NSE-SIMP,10001,80,10000,50,9999,100,10002,28,10003,100,10004,150
564557,NSE-ZABA,9836,60,9834,100,9832,150,9840,25,9842,100,9844,150
564557,NSE-ZITO,7576,50,7575,100,7574,150,7580,100,7581,200,7582,250
564657,NSE-CARD,9619,110,9618,200,9617,250,9627,55,9846,23,9990,40
564657,NSE-DLKV,8816,50,8815,100,8814,150,8818,50,8819,100,8820,150
564657,NSE-OIT,9082,50,9081,100,9080,150,9088,65,9096,25,9097,50
564657,NSE-SIMP,10013,10,10012,100,10011,150,10015,25,10016,100,10017,150
564657,NSE-ZABA,9847,50,9846,10,9845,100,9848,50,9851,50,9853,100
564657,NSE-ZITO,7571,50,7570,120,7569,150,7576,166,7577,250,7612,10
564757,NSE-CARD,9656,50,9655,150,9654,200,9662,146,9663,250,9857,4
564757,NSE-DLKV,8803,50,8802,100,8801,150,8805,23,8806,100,8807,150
564757,NSE-OIT,9108,41,9107,200,9106,250,9115,181,9116,250,9120,25
564757,NSE-SIMP,9993,10,9992,50,9991,100,9995,75,9996,150,9997,200
564757,NSE-ZABA,9840,25,9838,100,9836,150,9844,40,9846,100,9848,150
564757,NSE-ZITO,7562,90,7561,100,7560,170,7568,228,7600,10,7612,10
564857,NSE-CARD,9653,50,9652,200,9651,250,9659,65,9660,200,9661,250
564857,NSE-DLKV,8813,90,8812,150,8811,200,8816,50,8817,100,8818,150
564857,NSE-OIT,9082,25,9081,100,9080,150,9084,50,9085,100,9086,150
564857,NSE-SIMP,9985,50,9984,100,9983,150,9988,10,9989,150,9990,200
564857,NSE-ZABA,9835,50,9833,120,9831,150,9839,30,9841,100,9843,150
564857,NSE-ZITO,7574,70,7573,150,7572,200,7577,50,7578,100,7579,150
564957,NSE-CARD,9629,25,9628,100,9627,150,9633,75,9634,200,9635,250
564957,NSE-DLKV,8806,50,8805,100,8804,150,8808,50,8809,100,8810,150
564957,NSE-OIT,9085,50,9084,100,9083,150,9087,50,9088,100,9089,150
564957,NSE-SIMP,10007,60,10006,150,10005,200,10010,50,10011,100,10012,150
564957,NSE-ZABA,9828,20,9823,50,9821,110,9829,65,9831,150,9833,200
564957,NSE-ZITO,7573,50,7572,100,7571,150,7577,8,7578,200,7579,250
565057,NSE-CARD,9596,20,9593,10,9501,10,9651,67,9654,31,9662,30
565057,NSE-DLKV,8806,10,8805,100,8804,150,8808,10,8809,100,8810,150
565057,NSE-OIT,9081,25,9080,100,9079,150,9083,38,9084,100,9085,150
565057,NSE-SIMP,9981,50,9980,152,9979,160,9984,96,9985,150,9986,200
565057,NSE-ZABA,9821,10,9820,20,9819,50,9827,86,9829,200,9831,250
565057,NSE-ZITO,7581,226,7560,20,7559,10,8690,8,8693,12,8694,5
565157,NSE-CARD,9619,100,9618,200,9617,250,9625,65,9626,200,9627,250
565157,NSE-DLKV,8782,50,8781,132,8780,150,8785,15,8786,150,8787,200
565157,NSE-OIT,9050,137,9049,200,9048,270,9056,118,9057,200,9058,250
565157,NSE-SIMP,10005,92,10004,150,10003,200,10007,70,10008,50,10009,100
565157,NSE-ZABA,9814,12,9813,50,9811,100,9819,29,9821,150,9823,200
565157,NSE-ZITO,7584,50,7583,100,7582,150,7586,50,7587,100,7588,150
565257,NSE-CARD,9501,10,9434,10,9301,10,9637,26,9638,100,9639,150
565257,NSE-DLKV,8773,8,8772,50,8771,100,8776,143,8777,200,8778,250
565257,NSE-OIT,9056,34,9055,50,9054,100,9059,100,9060,200,9061,250
565257,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
565257,NSE-ZABA,9814,55,9812,200,9810,250,9822,30,9824,100,9826,150
565257,NSE-ZITO,7573,38,7572,112,7571,150,7576,100,7577,150,7578,200
565357,NSE-CARD,9633,50,9632,150,9631,200,9638,50,9639,200,9640,250
565357,NSE-DLKV,8760,50,8759,100,8758,150,8762,30,8763,100,8764,150
565357,NSE-OIT,9066,40,9065,100,9064,150,9068,50,9069,100,9070,160
565357,NSE-SIMP,10004,10,10003,100,10002,150,10005,50,10006,50,10007,120
565357,NSE-ZABA,9824,80,9822,150,9820,200,9830,50,9832,100,9833,25
565357,NSE-ZITO,7557,44,7556,132,7555,150,7561,35,7562,200,7563,250
565457,NSE-CARD,9631,50,9630,150,9629,200,9636,105,9637,200,9638,250
565457,NSE-DLKV,8759,50,8758,100,8757,150,8762,30,8763,150,8764,200
565457,NSE-OIT,9070,40,9069,100,9068,150,9073,50,9074,150,9075,200
565457,NSE-SIMP,10017,24,10016,150,10015,200,10020,210,10021,100,10022,150
565457,NSE-ZABA,9844,19,9842,150,9840,200,9850,50,9852,100,9854,150
565457,NSE-ZITO,7571,50,7570,100,7569,150,7573,50,7574,100,7575,150
565557,NSE-CARD,9917,68,9916,200,9915,250,9921,50,9922,100,9923,150
565557,NSE-DLKV,8762,175,8761,200,8760,250,8766,50,8767,100,8768,150
565557,NSE-OIT,9084,25,9083,100,9082,150,9086,25,9087,100,9088,150
565557,NSE-SIMP,10016,190,10015,250,9986,59,10020,160,10021,50,10022,100
565557,NSE-ZABA,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
565557,NSE-ZITO,7560,50,7559,100,7558,150,7564,25,7565,200,7566,250
565657,NSE-CARD,9905,25,9904,100,9903,150,9908,100,9909,150,9910,200
565657,NSE-DLKV,8779,100,8778,150,8777,200,8782,50,8783,100,8784,150
565657,NSE-OIT,9069,75,9068,200,9067,250,9074,75,9075,150,9076,200
565657,NSE-SIMP,10011,50,10010,100,10009,150,10013,40,10014,100,10015,150
565657,NSE-ZABA,9843,115,9841,200,9839,250,9851,50,9853,100,9855,150
565657,NSE-ZITO,7572,10,7571,100,7570,150,7574,50,7575,100,7576,150
565757,NSE-CARD,9899,100,9898,150,9897,200,9902,15,9903,100,9904,150
565757,NSE-DLKV,8758,50,8757,100,8756,160,8761,60,8762,150,8763,200
565757,NSE-OIT,9091,15,9090,100,9089,150,9093,15,9094,100,9095,150
565757,NSE-SIMP,10027,147,10026,200,10025,250,10030,10,10031,50,10032,100
565757,NSE-ZABA,9829,50,9827,100,9825,150,9835,94,9837,150,9839,200
565757,NSE-ZITO,7575,50,7574,100,7573,150,7577,50,7578,100,7579,150
565857,NSE-CARD,9894,25,9893,150,9892,200,9897,40,9898,50,9899,150
565857,NSE-DLKV,8762,30,8761,100,8760,150,8764,50,8765,100,8766,150
565857,NSE-OIT,9092,100,9091,200,9090,250,9096,50,9097,100,9098,150
565857,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
565857,NSE-ZABA,9838,75,9836,150,9834,200,9841,25,9844,50,9846,100
565857,NSE-ZITO,7548,62,7547,100,7546,170,7551,28,7552,150,7553,200
565957,NSE-CARD,9887,25,9886,100,9885,150,9890,40,9891,150,9892,200
565957,NSE-DLKV,8772,30,8771,100,8770,150,8774,50,8775,100,8776,150
565957,NSE-OIT,9093,100,9092,150,9091,220,9097,100,9098,150,9099,200
565957,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
565957,NSE-ZABA,9853,25,9851,100,9849,150,9857,50,9859,152,9860,52
565957,NSE-ZITO,7567,88,7566,150,7565,200,7570,50,7571,100,7572,150
566057,NSE-CARD,9889,187,9888,250,9638,23,9895,35,9896,150,9897,250
566057,NSE-DLKV,8772,50,8771,100,8770,150,8775,100,8776,150,8777,225
566057,NSE-OIT,9076,25,9075,50,9074,100,9078,70,9079,150,9080,200
566057,NSE-SIMP,10026,250,9987,10,9986,59,10032,50,10033,120,10034,150
566057,NSE-ZABA,9837,10,9835,100,9833,150,9841,50,9843,100,9845,150
566057,NSE-ZITO,7567,62,7566,150,7565,200,7571,34,7572,150,7573,200
566157,NSE-CARD,9901,25,9638,23,9637,50,9907,50,9908,100,9909,190
566157,NSE-DLKV,8756,10,8755,60,8754,100,8758,90,8759,150,8760,200
566157,NSE-OIT,9106,5,9105,100,9104,150,9108,188,9109,100,9110,150
566157,NSE-SIMP,10021,10,10020,100,10019,150,10023,30,10024,100,10025,150
566157,NSE-ZABA,9841,65,9839,150,9837,200,9847,50,9849,100,9851,150
566157,NSE-ZITO,7566,100,7565,150,7564,200,7572,200,7573,250,7600,10
566257,NSE-CARD,9900,56,9899,150,9898,200,9903,50,9904,100,9905,150
566257,NSE-DLKV,8758,50,8757,100,8756,150,8760,50,8761,100,8762,150
566257,NSE-OIT,9082,50,9081,100,9080,150,9085,90,9086,150,9087,200
566257,NSE-SIMP,10039,47,10038,200,10037,250,10043,50,10044,100,10045,170
566257,NSE-ZABA,9873,57,9871,200,9869,250,9881,60,9883,100,9885,162
566257,NSE-ZITO,7560,50,7559,100,7558,150,7563,50,7564,150,7565,200
566357,NSE-CARD,9890,1,9889,250,9638,23,9897,100,9898,200,9899,250
566357,NSE-DLKV,8759,50,8758,125,8757,150,8761,50,8762,100,8763,150
566357,NSE-OIT,9099,47,9098,200,9097,250,9103,49,9104,100,9105,150
566357,NSE-SIMP,10039,5,10038,200,10037,250,10043,50,10044,100,10045,170
566357,NSE-ZABA,9865,81,9863,150,9861,200,9871,50,9873,100,9875,150
566357,NSE-ZITO,7552,50,7551,100,7550,150,7600,10,7612,10,8690,8
566457,NSE-CARD,9905,188,9904,250,9638,23,9909,40,9910,50,9911,100
566457,NSE-DLKV,8764,50,8763,100,8762,175,8767,100,8768,150,8769,200
566457,NSE-OIT,9096,50,9095,100,9094,150,9099,100,9100,150,9101,200
566457,NSE-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
566457,NSE-ZABA,9866,65,9864,150,9862,200,9872,50,9874,100,9876,150
566457,NSE-ZITO,7545,10,7544,50,7543,100,7546,30,7547,100,7548,150
566557,NSE-CARD,9706,125,9705,200,9704,250,9712,150,9713,200,9714,250
566557,NSE-DLKV,8770,98,8769,150,8768,200,8773,50,8774,100,8775,150
566557,NSE-OIT,9084,150,9083,200,9082,250,9090,150,9091,200,9092,250
566557,NSE-SIMP,10062,35,10061,150,10060,200,10065,50,10066,100,10067,150
566557,NSE-ZABA,9865,90,9863,150,9861,200,9871,50,9873,100,9875,150
566557,NSE-ZITO,7531,70,7530,100,7529,150,7537,229,7612,10,8690,8
566657,NSE-CARD,9714,18,9701,75,9700,150,9855,75,9905,49,9915,100
566657,NSE-DLKV,8779,45,8778,150,8777,200,8782,50,8783,140,8784,160
566657,NSE-OIT,9115,146,9080,10,9078,286,9121,50,9122,100,9123,150
566657,NSE-SIMP,10037,50,10036,100,10035,150,10040,75,10041,150,10042,200
566657,NSE-ZABA,9885,103,9883,200,9881,250,9893,50,9895,124,9897,175
566657,NSE-ZITO,7550,150,7549,200,7548,250,7554,50,7555,100,7556,150
566757,NSE-CARD,9726,82,9725,150,9724,200,9731,14,9732,200,9733,250
566757,NSE-DLKV,8803,28,8802,150,8801,200,8804,25,8806,50,8807,110
566757,NSE-OIT,9120,5,9119,100,9118,150,9122,50,9123,100,9124,150
566757,NSE-SIMP,10034,25,10033,100,10032,150,10039,115,10040,250,10058,12
566757,NSE-ZABA,9879,30,9877,150,9875,200,9885,50,9887,100,9889,150
566757,NSE-ZITO,7546,50,7545,100,7544,150,7552,189,7575,10,7612,10
566857,NSE-CARD,9725,100,9724,250,9714,150,9732,35,9733,200,9734,250
566857,NSE-DLKV,8818,63,8817,150,8816,200,8821,50,8822,100,8823,175
566857,NSE-OIT,9128,35,9127,100,9126,150,9130,50,9131,100,9132,150
566857,NSE-SIMP,10006,50,10005,100,10004,150,10008,40,10009,100,10010,150
566857,NSE-ZABA,9876,50,9874,100,9872,150,9880,30,9882,100,9884,150
566857,NSE-ZITO,7546,100,7545,150,7544,200,7551,148,7552,200,7553,250
566957,NSE-CARD,9716,50,9715,100,9714,300,9718,50,9719,100,9720,150
566957,NSE-DLKV,8825,1,8824,150,8823,200,8828,50,8829,100,8830,150
566957,NSE-OIT,9116,25,9115,100,9114,150,9119,100,9120,150,9121,200
566957,NSE-SIMP,10022,25,10021,100,10020,150,10024,50,10025,100,10026,150
566957,NSE-ZABA,9888,19,9886,150,9884,200,9894,50,9895,24,9896,100
566957,NSE-ZITO,7567,50,7566,100,7565,150,7569,50,7570,100,7571,150
567057,NSE-CARD,9714,100,9713,62,9712,50,9717,152,9718,250,9828,20
567057,NSE-DLKV,8822,50,8821,100,8820,150,8825,70,8826,150,8827,200
567057,NSE-OIT,9121,130,9120,250,9099,10,9126,75,9127,100,9128,150
567057,NSE-SIMP,9999,50,9998,110,9997,150,10003,124,10004,200,10005,250
567057,NSE-ZABA,9861,50,9859,100,9857,150,9865,20,9867,100,9869,150
567057,NSE-ZITO,7560,50,7559,100,7558,150,7564,132,7565,200,7566,256
567157,NSE-CARD,9713,12,9712,140,9711,150,9716,38,9717,150,9718,240
567157,NSE-DLKV,8844,38,8843,200,8842,250,8848,50,8849,100,8850,150
567157,NSE-OIT,9083,50,9082,100,9081,150,9085,20,9086,100,9087,150
567157,NSE-SIMP,10008,100,10007,150,10006,212,10009,30,10012,30,10013,150
567157,NSE-ZABA,9869,89,9867,150,9865,200,9875,50,9877,100,9879,150
567157,NSE-ZITO,7550,50,7549,100,7548,150,7553,6,7554,150,7555,200
567257,NSE-CARD,9700,50,9699,100,9698,150,9704,120,9705,200,9706,250
567257,NSE-DLKV,8834,50,8833,100,8832,150,8836,50,8837,100,8838,150
567257,NSE-OIT,9107,35,9106,100,9105,150,9109,50,9110,100,9111,150
567257,NSE-SIMP,10006,62,10005,100,10004,150,10008,50,10009,100,10010,150
567257,NSE-ZABA,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
567257,NSE-ZITO,7540,50,7539,100,7538,150,7543,7,7544,150,7545,200
567357,NSE-CARD,9708,138,9707,200,9706,250,9712,21,9713,112,9714,150
