time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
480443,NSE-ZITO,10105,50,10103,100,10101,150,10109,50,10111,100,10113,150
480543,NSE-CARD,8797,34,8796,100,8795,150,8799,50,8800,100,8801,150
480543,NSE-DLKV,10670,50,10668,100,10666,150,10672,25,10674,75,10676,100
480543,NSE-OIT,9786,100,9785,150,9784,200,9789,50,9790,100,9791,158
480543,NSE-SIMP,9981,25,9979,50,9978,115,9983,140,9984,200,9985,250
480543,NSE-ZABA,12225,50,12222,100,12219,150,12234,100,12237,150,12240,200
480543,NSE-ZITO,10120,45,10118,150,10116,200,10126,50,10128,100,10130,150
480643,NSE-CARD,8785,50,8784,100,8783,150,8789,90,8790,200,8791,250
480643,NSE-DLKV,10663,50,10661,100,10659,175,10669,1,10671,150,10672,10
480643,NSE-OIT,9803,5,9802,27,9801,100,9804,50,9805,108,9806,150
480643,NSE-SIMP,9989,83,9988,200,9987,250,9993,50,9994,100,9995,150
480643,NSE-ZABA,12266,16,12263,100,12260,150,12272,50,12275,100,12278,150
480643,NSE-ZITO,10118,50,10116,100,10114,150,10122,30,10124,100,10126,150
480743,NSE-CARD,8802,59,8801,150,8800,200,8805,50,8806,100,8807,150
480743,NSE-DLKV,10668,100,10666,150,10664,200,10671,25,10674,75,10676,100
480743,NSE-OIT,9805,37,9804,200,9803,255,9809,50,9810,100,9811,150
480743,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
480743,NSE-ZABA,12221,50,12218,100,12215,150,12230,85,12233,150,12236,200
480743,NSE-ZITO,10107,25,10105,50,10103,100,10108,15,10109,25,10111,100
480843,NSE-CARD,8790,40,8789,100,8788,150,8794,135,8795,200,8796,250
480843,NSE-DLKV,10677,75,10675,150,10673,200,10683,75,10685,125,10687,150
480843,NSE-OIT,9813,1,9812,200,9811,250,9817,50,9818,100,9819,150
480843,NSE-SIMP,10013,79,10012,150,10011,200,10016,50,10017,100,10018,150
480843,NSE-ZABA,12281,25,12278,100,12275,150,12287,50,12290,100,12293,150
480843,NSE-ZITO,10127,50,10125,100,10123,150,10131,50,10132,5,10133,100
480943,NSE-CARD,8758,50,8757,100,8756,150,8761,40,8762,150,8763,200
480943,NSE-DLKV,10659,25,10657,50,10655,100,10663,54,10665,150,10667,200
480943,NSE-OIT,9838,28,9837,150,9836,200,9841,50,9842,100,9843,150
480943,NSE-SIMP,9980,50,9979,100,9978,165,9985,110,9986,250,10024,15
480943,NSE-ZABA,12279,150,12276,200,12273,250,12291,50,12294,100,12297,150
480943,NSE-ZITO,10133,20,10131,100,10129,150,10137,50,10139,100,10141,150
481043,NSE-CARD,8794,75,8793,200,8792,250,8798,25,8799,100,8800,150
481043,NSE-DLKV,10688,75,10686,150,10684,200,10694,50,10696,100,10698,150
481043,NSE-OIT,9838,50,9837,200,9836,250,9842,50,9843,100,9844,150
481043,NSE-SIMP,9985,55,9984,200,9983,250,9986,30,9989,50,9990,100
481043,NSE-ZABA,12282,50,12279,100,12276,150,12288,50,12291,100,12294,150
481043,NSE-ZITO,10144,50,10142,100,10140,150,10148,50,10150,100,10152,150
481143,NSE-CARD,8782,42,8781,100,8780,150,8786,65,8787,200,8788,250
481143,NSE-DLKV,10662,50,10660,100,10659,18,10668,93,10670,150,10672,200
481143,NSE-OIT,9835,34,9834,150,9833,200,9838,50,9839,100,9840,150
481143,NSE-SIMP,9997,75,9996,150,9995,200,10000,50,10001,100,10002,150
481143,NSE-ZABA,12264,50,12263,25,12261,100,12273,80,12276,150,12279,200
481143,NSE-ZITO,10107,75,10105,100,10103,150,10111,25,10113,100,10115,150
481243,NSE-CARD,8780,150,8779,200,8778,250,8785,40,8786,150,8787,200
481243,NSE-DLKV,10684,75,10682,150,10680,200,10690,50,10692,100,10694,150
481243,NSE-OIT,9826,66,9825,150,9824,200,9829,50,9830,100,9831,150
481243,NSE-SIMP,9987,50,9986,110,9985,150,9991,50,9992,200,9993,250
481243,NSE-ZABA,12263,25,12259,50,12256,100,12265,30,12268,100,12271,150
481243,NSE-ZITO,10124,50,10122,100,10120,150,10128,75,10130,100,10132,150
481343,NSE-CARD,8764,50,8763,100,8762,150,8767,30,8768,150,8769,200
481343,NSE-DLKV,10678,50,10676,100,10674,150,10684,86,10686,150,10688,200
481343,NSE-OIT,9856,62,9855,150,9854,200,9859,50,9860,100,9861,150
481343,NSE-SIMP,9989,100,9988,200,9987,250,9993,50,9994,100,9995,150
481343,NSE-ZABA,12286,40,12283,100,12280,150,12292,50,12295,100,12298,150
481343,NSE-ZITO,10107,10,10104,50,10102,100,10108,40,10110,100,10112,150
481443,NSE-CARD,8760,70,8759,150,8758,200,8765,32,8766,200,8767,250
481443,NSE-DLKV,10676,100,10674,150,10672,200,10686,150,10688,200,10690,250
481443,NSE-OIT,9852,18,9851,250,9804,25,9857,50,9858,100,9859,150
481443,NSE-SIMP,9996,50,9995,100,9994,150,10000,150,10001,200,10002,250
481443,NSE-ZABA,12263,17,12261,50,12258,100,12267,50,12270,100,12273,150
481443,NSE-ZITO,10120,50,10118,100,10116,150,10124,50,10126,100,10128,165
481543,NSE-CARD,8794,36,8793,200,8792,250,8798,50,8799,100,8800,150
481543,NSE-DLKV,10652,25,10651,50,10649,100,10657,75,10659,150,10661,200
481543,NSE-OIT,9889,59,9888,150,9887,200,9892,50,9893,100,9894,150
481543,NSE-SIMP,9995,150,9994,200,9993,250,10001,150,10002,200,10003,250
481543,NSE-ZABA,12284,32,12281,150,12278,200,12286,40,12293,50,12296,100
481543,NSE-ZITO,10095,50,10093,100,10091,150,10099,40,10101,100,10103,150
481643,NSE-CARD,8816,113,8815,200,8814,250,8820,50,8821,100,8822,150
481643,NSE-DLKV,10648,50,10646,100,10644,150,10654,1,10656,150,10658,200
481643,NSE-OIT,9915,64,9914,150,9913,200,9918,50,9919,150,9920,150
481643,NSE-SIMP,9982,10,9979,40,9978,115,9983,35,9984,200,9985,250
481643,NSE-ZABA,12267,50,12264,100,12263,13,12271,25,12273,17,12276,100
481643,NSE-ZITO,10122,25,10120,100,10118,150,10126,30,10128,100,10130,150
481743,NSE-CARD,8805,50,8804,100,8803,150,8809,100,8810,200,8811,250
481743,NSE-DLKV,10650,50,10648,100,10646,150,10656,99,10658,150,10660,200
481743,NSE-OIT,9909,50,9908,100,9907,150,9911,50,9912,100,9913,150
481743,NSE-SIMP,9959,50,9958,100,9957,150,9964,91,9965,250,9986,15
481743,NSE-ZABA,12259,42,12256,100,12253,150,12265,11,12268,100,12271,175
481743,NSE-ZITO,10111,50,10109,100,10107,150,10115,50,10117,100,10119,150
481843,NSE-CARD,8811,95,8810,200,8809,250,8815,50,8816,100,8817,150
481843,NSE-DLKV,10665,50,10663,100,10661,150,10669,25,10670,25,10671,100
481843,NSE-OIT,9911,13,9910,100,9909,150,9913,50,9914,100,9915,150
481843,NSE-SIMP,9984,10,9983,150,9982,215,9986,30,9987,50,9988,100
481843,NSE-ZABA,12273,15,12270,100,12267,150,12279,50,12282,100,12284,118
481843,NSE-ZITO,10136,50,10134,100,10132,150,10140,50,10142,100,10144,150
481943,NSE-CARD,8822,80,8821,200,8820,250,8826,50,8827,100,8828,150
481943,NSE-DLKV,10640,50,10638,100,10636,150,10644,25,10646,100,10648,150
481943,NSE-OIT,9906,50,9905,100,9904,150,9908,50,9909,100,9910,150
481943,NSE-SIMP,9979,50,9978,100,9977,165,9983,145,9984,200,9985,250
481943,NSE-ZABA,12264,50,12261,100,12258,150,12270,50,12273,225,12276,150
481943,NSE-ZITO,10100,50,10098,100,10096,150,10104,50,10106,100,10108,150
482043,NSE-CARD,8804,16,8803,100,8802,150,8807,10,8808,150,8809,200
482043,NSE-DLKV,10656,50,10654,100,10652,150,10660,50,10662,100,10664,150
482043,NSE-OIT,9884,50,9883,100,9882,150,9886,50,9887,100,9888,150
482043,NSE-SIMP,9975,50,9974,100,9973,150,9980,190,9981,250,9993,30
482043,NSE-ZABA,12263,50,12260,100,12257,150,12269,50,12272,100,12273,125
482043,NSE-ZITO,10079,34,10077,100,10075,150,10083,26,10085,100,10087,150
482143,NSE-CARD,8804,66,8803,200,8802,250,8809,50,8810,150,8811,200
482143,NSE-DLKV,10661,50,10660,80,10659,100,10665,50,10667,100,10669,150
482143,NSE-OIT,9904,50,9903,100,9902,150,9906,50,9907,100,9908,150
482143,NSE-SIMP,9946,70,9944,50,9943,100,9948,148,9949,200,9950,250
482143,NSE-ZABA,12259,50,12256,100,12253,150,12263,80,12265,50,12268,100
482143,NSE-ZITO,10089,18,10087,100,10085,150,10093,50,10095,100,10097,150
482243,NSE-CARD,8815,18,8814,150,8813,200,8818,50,8819,100,8820,150
482243,NSE-DLKV,10708,25,10706,150,10704,200,10714,40,10716,100,10718,150
482243,NSE-OIT,9904,50,9903,100,9902,150,9906,50,9907,100,9908,150
482243,NSE-SIMP,9952,100,9951,150,9950,200,9955,20,9956,100,9957,150
482243,NSE-ZABA,12252,50,12249,100,12246,150,12258,25,12259,80,12261,100
482243,NSE-ZITO,10102,34,10100,100,10098,150,10106,50,10108,100,10110,150
482343,NSE-CARD,8793,42,8792,100,8791,150,8796,40,8797,150,8798,200
482343,NSE-DLKV,10711,25,10709,150,10707,200,10717,50,10719,100,10721,150
482343,NSE-OIT,9905,50,9904,100,9903,150,9907,50,9908,100,9909,150
482343,NSE-SIMP,9957,100,9956,150,9955,200,9962,132,9963,200,9964,250
482343,NSE-ZABA,12275,75,12272,250,12166,5,12284,118,12286,40,12290,50
482343,NSE-ZITO,10095,50,10093,100,10091,150,10101,90,10103,150,10105,200
482443,NSE-CARD,8797,61,8796,200,8795,250,8802,75,8803,150,8804,200
482443,NSE-DLKV,10713,12,10711,100,10709,150,10719,100,10721,150,10723,200
482443,NSE-OIT,9936,50,9935,150,9934,200,9939,50,9940,100,9941,150
482443,NSE-SIMP,9962,257,9961,150,9960,200,9967,143,9968,200,9969,250
482443,NSE-ZABA,12274,50,12271,100,12269,25,12280,50,12283,100,12284,28
482443,NSE-ZITO,10095,5,10092,50,10090,100,10096,25,10098,100,10100,150
482543,NSE-CARD,8651,50,8650,100,8649,150,8656,62,8657,250,8806,25
482543,NSE-DLKV,10737,75,10735,150,10733,200,10743,50,10745,100,10747,150
482543,NSE-OIT,9940,35,9939,100,9938,150,9942,50,9943,100,9944,150
482543,NSE-SIMP,9992,120,9991,200,9990,250,9996,50,9997,100,9998,150
482543,NSE-ZABA,12306,115,12303,200,12300,250,12314,5,12318,50,12321,100
482543,NSE-ZITO,10074,50,10072,100,10071,171,10080,30,10082,150,10084,200
482643,NSE-CARD,8648,50,8647,100,8646,150,8653,50,8654,250,8805,25
482643,NSE-DLKV,10748,50,10746,100,10744,150,10752,50,10754,100,10756,150
482643,NSE-OIT,9943,5,9942,100,9941,150,9945,50,9946,150,9947,150
482643,NSE-SIMP,9971,50,9970,100,9969,150,9977,133,9999,15,10000,19
482643,NSE-ZABA,12306,50,12303,150,12300,200,12314,5,12315,50,12318,100
482643,NSE-ZITO,10100,45,10098,100,10096,150,10101,5,10104,50,10106,100
482743,NSE-CARD,8639,50,8638,100,8637,150,8641,50,8642,100,8643,150
482743,NSE-DLKV,10755,50,10753,100,10751,150,10759,50,10761,100,10763,150
482743,NSE-OIT,9953,84,9952,150,9951,200,9954,10,9956,50,9957,100
482743,NSE-SIMP,9970,50,9969,100,9968,150,9974,125,9975,200,9976,250
482743,NSE-ZABA,12292,50,12289,100,12286,150,12298,50,12301,100,12304,150
482743,NSE-ZITO,10079,50,10077,100,10075,150,10085,35,10087,150,10089,200
482843,NSE-CARD,8657,100,8656,200,8655,250,8661,42,8662,100,8663,150
482843,NSE-DLKV,10757,50,10755,100,10753,150,10761,42,10763,100,10765,150
482843,NSE-OIT,9955,13,9954,100,9953,150,9957,50,9958,100,9959,150
482843,NSE-SIMP,9962,157,9960,50,9959,100,9965,100,9966,250,9995,15
482843,NSE-ZABA,12297,32,12294,100,12291,150,12301,5,12303,50,12306,100
482843,NSE-ZITO,10097,35,10095,100,10093,150,10101,53,10103,100,10105,150
482943,NSE-CARD,8642,50,8641,100,8640,150,8644,30,8645,100,8646,150
482943,NSE-DLKV,10769,50,10767,100,10765,150,10773,40,10775,100,10777,150
482943,NSE-OIT,9984,43,9983,100,9982,150,9986,50,9987,100,9988,150
482943,NSE-SIMP,9973,15,9969,100,9968,200,9974,46,9975,150,9976,200
482943,NSE-ZABA,12321,99,12318,150,12315,200,12330,50,12333,100,12336,150
482943,NSE-ZITO,10103,50,10101,100,10099,150,10107,50,10109,100,10111,150
483043,NSE-CARD,8648,35,8647,100,8646,150,8650,50,8651,100,8652,150
