time,instrument,price,quantity,passive_order_id,active_order_id
338,NASDAQ-KOTD,10061,45,8,36
338,NASDAQ-KOTD,10061,5,18,36
338,NASDAQ-KOTD,10061,100,18,38
338,NASDAQ-NGUP,10061,50,9,34
338,NASDAQ-NGUP,10061,100,9,36
338,NASDAQ-NGUP,10061,100,9,38
338,NASDAQ-NGUP,10061,50,16,38
338,NASDAQ-NGUP,10061,100,16,40
338,NASDAQ-NGUP,10058,100,18,40
338,NASDAQ-SIMP,10058,50,10,39
338,NASDAQ-SIMP,10058,50,10,41
338,NASDAQ-SIMP,10058,50,18,41
338,NASDAQ-SIMP,10058,100,18,43
338,NASDAQ-SIMP,10059,50,20,43
338,NASDAQ-SIMP,10059,150,20,45
338,NASDAQ-SIMP,10060,50,22,45
338,NASDAQ-SIMP,10060,200,22,47
420,NASDAQ-KOTD,10059,50,40,48
438,NASDAQ-ETFB,9993,1,42,52
438,NASDAQ-NGUP,10058,9,18,43
438,NASDAQ-ETFB3,10013,1,33,53
438,NASDAQ-CARD,10083,50,7,45
438,NASDAQ-FSR,9923,50,42,49
438,NASDAQ-GOLD,10018,49,1,43
438,NASDAQ-GOLD,10018,1,11,43
438,NASDAQ-HT,9953,50,16,44
438,NASDAQ-HT,9954,100,28,46
438,NASDAQ-HT,9954,100,28,48
438,NASDAQ-HT,9955,50,8,48
438,NASDAQ-HT,9955,150,8,50
438,NASDAQ-HT,9955,50,18,50
438,NASDAQ-HT,9955,150,18,52
438,NASDAQ-HT,9956,100,30,52
438,NASDAQ-KOTD,10061,50,18,49
438,NASDAQ-KOTD,10061,45,18,51
438,NASDAQ-KOTD,10063,55,10,51
438,NASDAQ-KOTD,10063,150,10,53
438,NASDAQ-KOTD,10063,45,10,55
438,NASDAQ-KOTD,10063,155,20,55
438,NASDAQ-KOTD,10063,95,20,57
438,NASDAQ-KOTD,10067,50,37,57
438,NASDAQ-KOTD,10069,100,39,57
438,NASDAQ-KOTD,10071,5,41,57
438,NASDAQ-NGUP,10059,50,42,44
438,NASDAQ-SIMP,10070,50,25,51
438,NASDAQ-SIMP,10071,100,27,53
438,NASDAQ-SIMP,10071,50,40,55
438,NASDAQ-SIMP,10072,100,29,55
438,NASDAQ-SIMP,10072,50,29,57
438,NASDAQ-SIMP,10072,100,42,57
438,NASDAQ-SIMP,10073,50,44,57
441,NASDAQ-NGUP,10059,50,42,54
441,NASDAQ-GOLD,10018,49,11,52
447,NASDAQ-NGUP,10059,8,42,55
447,NASDAQ-SIMP,10072,8,59,62
447,NASDAQ-ZITO,9891,8,41,52
460,NASDAQ-ZITO,9891,1,41,53
538,NASDAQ-GOLD,10020,1,33,55
538,NASDAQ-HT,9945,7,1,56
538,NASDAQ-KOTD,10059,7,40,61
538,NASDAQ-INA,9885,6,45,58
538,NASDAQ-CARD,10084,50,47,57
538,NASDAQ-CARD,10084,50,47,59
538,NASDAQ-CARD,10085,50,49,59
538,NASDAQ-CARD,10085,100,49,61
538,NASDAQ-CARD,10086,50,51,61
538,NASDAQ-CARD,10086,150,51,63
538,NASDAQ-DLKV,10106,50,45,58
538,NASDAQ-DLKV,10104,100,47,60
538,NASDAQ-DLKV,10103,100,3,62
538,NASDAQ-DLKV,10102,50,49,62
538,NASDAQ-DLKV,10102,100,49,64
538,NASDAQ-DLKV,10101,100,5,64
538,NASDAQ-DLKV,10101,50,5,66
538,NASDAQ-DLKV,10101,50,12,66
538,NASDAQ-DLKV,10100,50,22,66
538,NASDAQ-DLKV,10100,100,51,66
538,NASDAQ-GOLD,10020,49,33,56
538,NASDAQ-GOLD,10020,1,45,56
538,NASDAQ-GOLD,10020,99,45,58
538,NASDAQ-GOLD,10022,1,35,58
538,NASDAQ-GOLD,10022,99,35,60
538,NASDAQ-GOLD,10022,51,47,60
538,NASDAQ-GOLD,10022,99,47,62
538,NASDAQ-GOLD,10024,101,37,62
538,NASDAQ-GOLD,10024,49,37,64
538,NASDAQ-GOLD,10024,200,49,64
538,NASDAQ-GOLD,10026,1,39,64
538,NASDAQ-HT,9956,50,30,57
538,NASDAQ-HT,9956,100,30,59
538,NASDAQ-HT,9957,150,10,61
538,NASDAQ-HT,9957,100,10,63
538,NASDAQ-HT,9957,100,20,63
538,NASDAQ-HT,9957,150,20,65
538,NASDAQ-HT,9961,8,55,65
538,NASDAQ-HT,9974,50,45,65
538,NASDAQ-HT,9976,42,47,65
538,NASDAQ-INA,9888,50,8,59
538,NASDAQ-INA,9888,100,8,61
538,NASDAQ-INA,9888,3,8,63
538,NASDAQ-INA,9889,50,46,63
538,NASDAQ-INA,9890,97,10,63
538,NASDAQ-INA,9890,153,10,65
538,NASDAQ-INA,9891,47,25,65
538,NASDAQ-INA,9891,3,25,67
538,NASDAQ-INA,9891,100,48,67
538,NASDAQ-INA,9893,100,27,67
538,NASDAQ-INA,9893,47,50,67
538,NASDAQ-NGUP,10059,50,42,57
538,NASDAQ-NGUP,10059,92,42,59
538,NASDAQ-NGUP,10063,8,31,59
538,NASDAQ-NGUP,10063,142,31,61
538,NASDAQ-SIMP,10073,50,44,63
549,NASDAQ-KOTD,10060,50,63,72
559,NASDAQ-KOTD,10059,50,40,74
620,NASDAQ-SIMP,10072,8,59,76
638,NASDAQ-ZITO,9872,1,55,67
638,NASDAQ-KOTD,10059,9,40,77
638,NASDAQ-ETFB,9993,4,67,77
638,NASDAQ-SIMP,10073,1,44,77
638,NASDAQ-CARD,10086,50,63,71
638,NASDAQ-CARD,10085,100,65,73
638,NASDAQ-CARD,10085,150,65,75
638,NASDAQ-CARD,10083,150,7,77
638,NASDAQ-CARD,10083,50,14,77
638,NASDAQ-FSR,9923,50,42,75
638,NASDAQ-FSR,9923,100,42,77
638,NASDAQ-FSR,9921,150,44,79
638,NASDAQ-FSR,9921,100,44,81
638,NASDAQ-FSR,9920,50,60,81
638,NASDAQ-FSR,9918,50,48,81
638,NASDAQ-FSR,9918,100,62,83
638,NASDAQ-FSR,9916,100,50,83
638,NASDAQ-FSR,9916,50,64,83
638,NASDAQ-GOLD,10018,1,66,69
638,NASDAQ-HT,9961,8,70,71
638,NASDAQ-HT,9976,42,47,71
638,NASDAQ-HT,9976,16,47,73
638,NASDAQ-HT,9978,84,49,73
638,NASDAQ-HT,9978,66,49,75
638,NASDAQ-HT,9980,84,51,75
638,NASDAQ-HT,9980,116,51,77
638,NASDAQ-KOTD,10062,50,65,78
638,NASDAQ-KOTD,10062,50,65,80
638,NASDAQ-NGUP,10063,8,61,72
638,NASDAQ-NGUP,10063,1,67,72
638,NASDAQ-NGUP,10060,41,63,72
638,NASDAQ-SIMP,10073,49,44,78
638,NASDAQ-SIMP,10074,1,33,78
638,NASDAQ-SIMP,10074,100,33,80
638,NASDAQ-SIMP,10074,149,33,82
638,NASDAQ-SIMP,10074,1,46,82
651,NASDAQ-INA,9887,50,72,81
651,NASDAQ-GOLD,10023,49,69,79
651,NASDAQ-GOLD,10021,1,71,79
651,NASDAQ-CARD,10083,50,14,80
669,NASDAQ-HT,9981,1,77,82
724,NASDAQ-NGUP,10060,50,63,82
724,NASDAQ-FSR,9924,50,51,84
724,NASDAQ-KOTD,10063,50,80,89
738,NASDAQ-ZITO,9878,8,68,79
738,NASDAQ-GOLD,10021,1,71,80
738,NASDAQ-CARD,10082,50,9,82
738,NASDAQ-CARD,10082,100,9,84
738,NASDAQ-CARD,10082,100,9,86
738,NASDAQ-CARD,10082,50,16,86
738,NASDAQ-CARD,10082,100,16,88
738,NASDAQ-DLKV,10103,50,71,80
738,NASDAQ-FSR,9924,50,51,85
738,NASDAQ-FSR,9924,50,61,87
738,NASDAQ-FSR,9925,50,10,87
738,NASDAQ-FSR,9925,146,10,89
738,NASDAQ-FSR,9925,4,20,89
738,NASDAQ-FSR,9925,200,20,91
738,NASDAQ-FSR,9925,46,20,93
738,NASDAQ-FSR,9926,150,53,93
738,NASDAQ-FSR,9926,54,63,93
738,NASDAQ-GOLD,10021,50,71,82
738,NASDAQ-GOLD,10021,48,71,84
738,NASDAQ-HT,9982,50,34,84
738,NASDAQ-HT,9982,100,53,86
738,NASDAQ-HT,9982,150,53,88
738,NASDAQ-HT,9984,100,36,90
738,NASDAQ-INA,9889,50,74,82
738,NASDAQ-INA,9889,50,74,84
738,NASDAQ-INA,9891,50,76,84
738,NASDAQ-INA,9891,100,76,86
738,NASDAQ-INA,9893,50,50,86
738,NASDAQ-INA,9893,53,50,88
738,NASDAQ-INA,9893,147,78,88
738,NASDAQ-INA,9893,53,78,90
738,NASDAQ-INA,9894,8,57,90
738,NASDAQ-INA,9895,150,29,90
738,NASDAQ-INA,9895,39,52,90
738,NASDAQ-NGUP,10060,50,63,84
738,NASDAQ-SIMP,10074,50,46,88
738,NASDAQ-SIMP,10074,100,46,90
738,NASDAQ-SIMP,10074,49,46,92
738,NASDAQ-SIMP,10075,101,48,92
738,NASDAQ-SIMP,10075,149,48,94
738,NASDAQ-SIMP,10078,51,70,94
738,NASDAQ-SIMP,10078,149,70,96
738,NASDAQ-SIMP,10079,101,72,96
738,NASDAQ-ZITO,9894,8,66,80
760,NASDAQ-ZITO,9894,42,80,90
760,NASDAQ-ZITO,9893,8,82,90
760,NASDAQ-NGUP,10060,50,63,93
765,NASDAQ-ZITO,9893,41,82,91
765,NASDAQ-KOTD,10064,8,67,100
820,NASDAQ-ETFB,9994,50,79,88
820,NASDAQ-NGUP,10061,50,86,95
820,NASDAQ-NGUP,10061,10,86,96
831,NASDAQ-KOTD,10064,10,67,102
831,NASDAQ-HT,9985,10,90,96
838,NASDAQ-INA,9895,5,52,95
838,NASDAQ-DLKV,10105,8,73,93
838,NASDAQ-KOTD,10064,4,67,104
838,NASDAQ-CARD,10082,50,88,95
838,NASDAQ-CARD,10082,50,88,97
838,NASDAQ-CARD,10083,50,90,97
838,NASDAQ-CARD,10083,150,90,99
838,NASDAQ-CARD,10083,50,90,101
838,NASDAQ-CARD,10083,10,94,101
838,NASDAQ-CARD,10084,140,79,101
838,NASDAQ-DLKV,10102,50,82,95
838,NASDAQ-DLKV,10102,50,82,97
838,NASDAQ-DLKV,10102,10,91,97
838,NASDAQ-FSR,9926,46,63,100
838,NASDAQ-GOLD,10020,50,84,93
838,NASDAQ-GOLD,10020,2,84,95
838,NASDAQ-GOLD,10022,98,86,95
838,NASDAQ-GOLD,10022,52,86,97
838,NASDAQ-GOLD,10024,98,88,97
838,NASDAQ-GOLD,10024,102,88,99
838,NASDAQ-GOLD,10026,98,39,99
838,NASDAQ-HT,9986,50,38,97
838,NASDAQ-HT,9986,100,38,99
838,NASDAQ-INA,9895,50,52,96
838,NASDAQ-INA,9895,100,52,98
838,NASDAQ-INA,9895,6,52,100
838,NASDAQ-INA,9895,144,80,100
838,NASDAQ-INA,9895,106,80,102
838,NASDAQ-INA,9896,8,70,102
838,NASDAQ-INA,9897,86,31,102
838,NASDAQ-INA,9897,114,31,104
838,NASDAQ-INA,9897,136,54,104
838,NASDAQ-KOTD,10061,50,82,106
838,NASDAQ-KOTD,10061,100,82,108
838,NASDAQ-KOTD,10060,50,90,110
838,NASDAQ-KOTD,10059,34,40,110
838,NASDAQ-KOTD,10059,66,84,110
838,NASDAQ-KOTD,10059,134,84,112
838,NASDAQ-KOTD,10058,66,92,112
838,NASDAQ-KOTD,10058,34,92,114
838,NASDAQ-KOTD,10057,200,42,114
838,NASDAQ-KOTD,10057,16,86,114
838,NASDAQ-NGUP,10061,40,86,98
838,NASDAQ-NGUP,10062,10,74,98
838,NASDAQ-NGUP,10062,90,74,100
838,NASDAQ-SIMP,10079,50,72,102
838,NASDAQ-SIMP,10079,99,72,104
838,NASDAQ-SIMP,10079,1,81,104
838,NASDAQ-SIMP,10079,99,81,106
838,NASDAQ-SIMP,10080,51,56,106
838,NASDAQ-SIMP,10080,99,56,108
838,NASDAQ-SIMP,10080,101,83,108
838,NASDAQ-SIMP,10080,49,83,110
838,NASDAQ-SIMP,10081,200,58,110
838,NASDAQ-SIMP,10081,1,85,110
863,NASDAQ-ZITO,9879,1,95,104
875,NASDAQ-HT,9986,50,101,108
875,NASDAQ-GOLD,10025,50,101,103
875,NASDAQ-KOTD,10064,50,67,116
875,NASDAQ-ETFB3,10015,50,2,100
883,NASDAQ-CARD,10083,10,103,107
890,NASDAQ-FSR,9928,10,55,112
938,NASDAQ-NGUP,10064,7,88,111
938,NASDAQ-INA,9885,4,45,108
938,NASDAQ-INA,9897,4,54,109
938,NASDAQ-CARD,10083,50,103,109
938,NASDAQ-CARD,10083,100,103,111
938,NASDAQ-CARD,10083,90,103,113
938,NASDAQ-CARD,10081,60,18,113
938,NASDAQ-CARD,10081,140,18,115
938,NASDAQ-CARD,10081,50,44,115
938,NASDAQ-CARD,10080,10,20,115
938,NASDAQ-CARD,10080,240,20,117
938,NASDAQ-CARD,10080,10,46,117
938,NASDAQ-DLKV,10102,40,97,106
938,NASDAQ-DLKV,10104,10,99,106
938,NASDAQ-DLKV,10104,100,99,108
938,NASDAQ-DLKV,10104,40,99,110
938,NASDAQ-DLKV,10105,92,73,110
938,NASDAQ-DLKV,10106,18,101,110
938,NASDAQ-DLKV,10106,182,101,112
938,NASDAQ-DLKV,10107,18,75,112
938,NASDAQ-FSR,9928,50,55,114
938,NASDAQ-FSR,9928,100,55,116
938,NASDAQ-FSR,9928,40,55,118
938,NASDAQ-FSR,9928,110,65,118
938,NASDAQ-GOLD,10026,50,39,106
938,NASDAQ-GOLD,10026,51,39,108
938,NASDAQ-GOLD,10026,49,51,108
938,NASDAQ-GOLD,10026,150,51,110
938,NASDAQ-GOLD,10026,51,51,112
938,NASDAQ-GOLD,10026,149,90,112
938,NASDAQ-GOLD,10026,101,90,114
938,NASDAQ-GOLD,10026,10,105,114
938,NASDAQ-GOLD,10027,50,70,114
938,NASDAQ-GOLD,10028,50,8,114
938,NASDAQ-GOLD,10028,39,18,114
938,NASDAQ-HT,9988,50,40,109
938,NASDAQ-HT,9988,100,40,111
938,NASDAQ-HT,9988,50,40,113
938,NASDAQ-HT,9990,100,42,113
938,NASDAQ-HT,9990,150,42,115
938,NASDAQ-HT,9991,50,58,115
938,NASDAQ-INA,9897,50,54,110
938,NASDAQ-INA,9897,60,54,112
938,NASDAQ-INA,9899,40,33,112
938,NASDAQ-INA,9899,150,33,114
938,NASDAQ-INA,9899,60,33,116
938,NASDAQ-INA,9901,10,94,116
938,NASDAQ-INA,9904,10,107,116
938,NASDAQ-INA,9910,50,60,116
938,NASDAQ-INA,9912,70,62,116
938,NASDAQ-INA,9912,30,62,118
938,NASDAQ-INA,9913,50,97,118
938,NASDAQ-INA,9914,150,64,118
938,NASDAQ-INA,9915,20,99,118
938,NASDAQ-KOTD,10060,10,117,120
938,NASDAQ-KOTD,10057,40,86,120
938,NASDAQ-KOTD,10057,100,86,122
938,NASDAQ-KOTD,10057,94,86,124
938,NASDAQ-NGUP,10062,10,100,113
938,NASDAQ-NGUP,10060,9,63,113
938,NASDAQ-NGUP,10059,31,102,113
938,NASDAQ-NGUP,10059,100,102,115
938,NASDAQ-NGUP,10059,19,102,117
938,NASDAQ-NGUP,10058,91,18,117
938,NASDAQ-NGUP,10057,40,46,117
938,NASDAQ-NGUP,10057,60,46,119
938,NASDAQ-NGUP,10057,140,65,119
938,NASDAQ-NGUP,10057,110,65,121
938,NASDAQ-NGUP,10057,10,109,121
938,NASDAQ-SIMP,10073,50,84,116
938,NASDAQ-SIMP,10073,100,84,118
938,NASDAQ-SIMP,10073,50,84,120
938,NASDAQ-SIMP,10072,100,59,120
938,NASDAQ-SIMP,10072,134,59,122
938,NASDAQ-SIMP,10072,66,86,122
938,NASDAQ-SIMP,10072,184,86,124
938,NASDAQ-SIMP,10070,66,69,124
941,NASDAQ-ETFB3,10015,10,12,111
946,NASDAQ-HT,9990,50,117,119
1006,NASDAQ-CARD,10080,19,46,120
1023,NASDAQ-ETFB3,10015,40,12,112
1023,NASDAQ-ETFB3,10015,35,25,112
1038,NASDAQ-SIMP,10070,4,69,125
1038,NASDAQ-ZITO,9883,1,108,119
1038,NASDAQ-CARD,10080,50,46,122
1038,NASDAQ-CARD,10080,21,46,124
1038,NASDAQ-CARD,10079,79,48,124
1038,NASDAQ-CARD,10079,71,48,126
1038,NASDAQ-CARD,10078,79,50,126
1038,NASDAQ-CARD,10078,121,50,128
1038,NASDAQ-CARD,10078,50,70,128
1038,NASDAQ-CARD,10077,29,52,128
1038,NASDAQ-CARD,10077,221,52,130
1038,NASDAQ-CARD,10077,29,72,130
1038,NASDAQ-DLKV,10107,50,75,117
1038,NASDAQ-DLKV,10107,82,75,119
1038,NASDAQ-DLKV,10108,18,81,119
1038,NASDAQ-DLKV,10108,32,81,121
1038,NASDAQ-DLKV,10108,118,103,121
1038,NASDAQ-DLKV,10108,132,103,123
1038,NASDAQ-DLKV,10109,68,77,123
1038,NASDAQ-DLKV,10109,132,77,125
1038,NASDAQ-DLKV,10110,51,29,125
1038,NASDAQ-DLKV,10110,50,46,125
1038,NASDAQ-DLKV,10110,17,83,125
1038,NASDAQ-FSR,9928,40,65,125
1038,NASDAQ-FSR,9929,8,59,125
1038,NASDAQ-FSR,9930,2,57,125
1038,NASDAQ-FSR,9930,100,57,127
1038,NASDAQ-GOLD,10025,50,101,117
1038,NASDAQ-GOLD,10025,100,101,119
1038,NASDAQ-GOLD,10025,50,101,121
1038,NASDAQ-GOLD,10019,100,73,121
1038,NASDAQ-GOLD,10019,50,73,123
1038,NASDAQ-GOLD,10017,150,75,123
1038,NASDAQ-GOLD,10017,50,75,125
1038,NASDAQ-GOLD,10016,100,3,125
1038,NASDAQ-GOLD,10016,100,13,125
1038,NASDAQ-HT,9990,50,117,121
1038,NASDAQ-HT,9990,100,117,123
1038,NASDAQ-HT,9990,50,117,125
1038,NASDAQ-HT,9986,100,101,125
1038,NASDAQ-HT,9985,90,90,127
1038,NASDAQ-HT,9984,110,103,127
1038,NASDAQ-HT,9984,90,103,129
1038,NASDAQ-HT,9983,160,92,129
1038,NASDAQ-KOTD,10057,50,124,129
1038,NASDAQ-KOTD,10057,6,124,131
1038,NASDAQ-KOTD,10059,94,126,131
1038,NASDAQ-KOTD,10059,106,126,133
1038,NASDAQ-KOTD,10061,44,128,133
1038,NASDAQ-KOTD,10061,200,128,135
1038,NASDAQ-KOTD,10061,6,128,137
1038,NASDAQ-KOTD,10064,78,67,137
1038,NASDAQ-KOTD,10064,50,91,137
1038,NASDAQ-KOTD,10066,116,69,137
1038,NASDAQ-NGUP,10056,50,104,125
1038,NASDAQ-NGUP,10056,100,104,127
1038,NASDAQ-NGUP,10056,50,104,129
1038,NASDAQ-NGUP,10055,100,20,129
1038,NASDAQ-NGUP,10055,150,20,131
1038,NASDAQ-NGUP,10054,50,48,131
1038,NASDAQ-SIMP,10070,50,69,127
1038,NASDAQ-SIMP,10070,80,69,129
1038,NASDAQ-SIMP,10069,20,71,129
1038,NASDAQ-SIMP,10069,150,71,131
1038,NASDAQ-SIMP,10069,80,71,133
1038,NASDAQ-SIMP,10065,50,47,133
1038,NASDAQ-SIMP,10058,10,100,133
1038,NASDAQ-SIMP,10055,10,113,133
1038,NASDAQ-SIMP,10054,1,38,133
1038,NASDAQ-SIMP,10052,48,1,133
1038,NASDAQ-SIMP,10052,1,17,133
1038,NASDAQ-SIMP,10052,149,17,135
1038,NASDAQ-SIMP,10052,50,115,135
1038,NASDAQ-SIMP,10051,51,3,135
1072,NASDAQ-NGUP,10055,50,133,134
1072,NASDAQ-GOLD,10016,50,32,126
1072,NASDAQ-NGUP,10055,10,133,135
1113,NASDAQ-HT,9983,50,92,130
1113,NASDAQ-CARD,10077,10,72,134
1113,NASDAQ-INA,9914,10,121,132
1113,NASDAQ-HT,9983,10,92,132
1138,NASDAQ-CARD,10077,50,72,137
1138,NASDAQ-CARD,10077,11,72,139
1138,NASDAQ-CARD,10077,50,81,139
1138,NASDAQ-CARD,10076,39,74,139
1138,NASDAQ-CARD,10076,111,74,141
1138,NASDAQ-CARD,10076,39,83,141
1138,NASDAQ-CARD,10076,61,83,143
1138,NASDAQ-CARD,10075,139,76,143
1138,NASDAQ-CARD,10075,61,76,145
1138,NASDAQ-CARD,10075,150,85,145
1138,NASDAQ-CARD,10074,39,78,145
1138,NASDAQ-DLKV,10110,50,83,131
1138,NASDAQ-DLKV,10110,33,83,133
1138,NASDAQ-DLKV,10110,10,105,133
1138,NASDAQ-DLKV,10111,57,4,133
1138,NASDAQ-FSR,9928,50,129,142
1138,NASDAQ-FSR,9928,100,129,144
1138,NASDAQ-INA,9915,50,99,133
1138,NASDAQ-INA,9915,30,99,135
1138,NASDAQ-INA,9916,70,66,135
1138,NASDAQ-INA,9916,130,66,137
1138,NASDAQ-INA,9917,20,101,137
1138,NASDAQ-INA,9917,130,101,139
1138,NASDAQ-INA,9918,70,68,139
1138,NASDAQ-INA,9918,180,68,141
1138,NASDAQ-INA,9918,50,122,141
1138,NASDAQ-INA,9919,20,36,141
1138,NASDAQ-KOTD,10066,50,69,140
1138,NASDAQ-KOTD,10066,34,69,142
1138,NASDAQ-KOTD,10066,66,93,142
1138,NASDAQ-KOTD,10066,34,93,144
1138,NASDAQ-NGUP,10054,50,48,141
1138,NASDAQ-NGUP,10054,50,48,143
1138,NASDAQ-NGUP,10053,50,71,143
1138,NASDAQ-NGUP,10053,150,106,145
1138,NASDAQ-NGUP,10053,100,106,147
1138,NASDAQ-NGUP,10053,10,137,147
1138,NASDAQ-NGUP,10052,50,83,147
1138,NASDAQ-NGUP,10051,40,50,147
1138,NASDAQ-NGUP,10051,160,50,149
1138,NASDAQ-NGUP,10050,90,73,149
1138,NASDAQ-SIMP,10058,10,136,139
1138,NASDAQ-SIMP,10051,40,3,139
1138,NASDAQ-SIMP,10051,9,3,141
1138,NASDAQ-SIMP,10051,91,19,141
1138,NASDAQ-ZITO,9883,10,132,135
1158,NASDAQ-CARD,10074,27,78,146
