time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
831673,LSE-CARD,10280,50,10279,150,10278,200,10283,40,10284,100,10285,150
831673,LSE-DDJH,8556,38,8555,100,8554,150,8558,50,8559,100,8560,150
831673,LSE-DLKV,8572,45,8571,100,8570,150,8575,100,8576,150,8577,200
831673,LSE-ETFB,9282,48,9281,100,9280,150,9284,50,9285,100,9286,150
831673,LSE-FSR,8899,50,8898,10,8897,100,8903,46,8905,100,8907,150
831673,LSE-HT,9455,240,9453,200,9451,250,9456,49,9457,5,9458,250
831673,LSE-JZRO,9064,50,9062,200,9060,250,9066,100,9068,150,9072,50
831673,LSE-KOTD,11234,40,11232,100,11230,150,11238,50,11240,100,11242,150
831673,LSE-MDKA,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
831673,LSE-OIT,9156,45,9155,100,9154,150,9158,40,9159,100,9160,150
831673,LSE-SIMP,10004,43,10003,100,10002,150,10007,100,10008,150,10009,200
831673,LSE-XAG,9713,60,9711,100,9709,150,9717,50,9719,105,9721,150
831673,LSE-ZABA,7676,43,7675,110,7674,150,7679,50,7680,150,7681,200
831673,LSE-ZITO,9549,50,9548,100,9547,150,9552,25,9553,150,9554,200
831773,LSE-CARD,10278,40,10277,100,10276,150,10282,21,10283,200,10284,250
831773,LSE-DDJH,8540,50,8539,100,8538,150,8542,40,8543,100,8544,150
831773,LSE-DLKV,8591,47,8590,150,8589,200,8594,47,8595,100,8596,150
831773,LSE-ETFB,9282,50,9281,100,9280,150,9284,50,9285,100,9286,150
831773,LSE-FSR,8913,45,8911,100,8909,150,8917,50,8919,100,8921,150
831773,LSE-HT,9453,140,9451,250,9444,50,9454,150,9456,299,9457,5
831773,LSE-JZRO,9066,10,9064,150,9062,200,9068,150,9072,100,9074,200
831773,LSE-KOTD,11226,50,11224,100,11222,150,11230,45,11232,100,11234,150
831773,LSE-MDKA,10015,50,10013,100,10011,150,10021,92,10023,150,10025,200
831773,LSE-OIT,9177,50,9176,100,9175,150,9179,50,9180,100,9181,150
831773,LSE-SIMP,9986,3,9985,50,9984,100,9988,65,9989,150,9990,200
831773,LSE-XAG,9712,50,9710,100,9708,150,9713,10,9716,45,9718,100
831773,LSE-ZABA,7679,46,7678,100,7677,150,7681,37,7682,100,7683,150
831773,LSE-ZITO,9542,50,9541,100,9540,150,9545,23,9546,150,9547,200
831873,LSE-CARD,10267,29,10266,100,10265,150,10271,74,10272,200,10273,250
831873,LSE-DDJH,8567,20,8566,100,8565,150,8569,50,8570,100,8571,150
831873,LSE-DLKV,8595,95,8594,150,8593,200,8598,50,8599,100,8600,150
831873,LSE-ETFB,9270,10,9269,50,9268,100,9272,72,9273,150,9274,200
831873,LSE-FSR,8903,50,8901,100,8899,150,8907,54,8909,100,8911,150
831873,LSE-HT,9457,250,9453,140,9451,250,9458,204,9459,5,9463,100
831873,LSE-JZRO,9073,192,9071,250,9066,10,9074,150,9076,150,9079,50
831873,LSE-KOTD,11197,50,11196,1,11195,100,11201,45,11203,100,11205,150
831873,LSE-MDKA,10058,75,10056,150,10054,200,10064,50,10066,100,10068,150
831873,LSE-OIT,9145,50,9144,100,9143,150,9147,50,9148,100,9149,150
831873,LSE-SIMP,9982,50,9981,100,9980,414,9986,95,9987,200,9988,250
831873,LSE-XAG,9728,35,9726,100,9724,150,9730,5,9732,50,9734,100
831873,LSE-ZABA,7689,44,7688,150,7687,200,7690,48,7691,200,7692,50
831873,LSE-ZITO,9546,50,9545,100,9544,150,9549,79,9550,150,9551,200
831973,LSE-CARD,10265,35,10264,100,10263,150,10269,141,10270,200,10271,250
831973,LSE-DDJH,8590,50,8589,100,8588,150,8592,50,8593,100,8594,150
831973,LSE-DLKV,8604,37,8603,100,8602,150,8606,42,8607,100,8608,150
831973,LSE-ETFB,9269,50,9268,100,9267,150,9272,80,9273,150,9274,200
831973,LSE-FSR,8923,45,8921,100,8919,150,8927,42,8929,100,8931,150
831973,LSE-HT,9457,350,9455,150,9453,340,9458,154,9459,5,9463,150
831973,LSE-JZRO,9045,50,9043,100,9041,150,9053,140,9055,200,9057,250
831973,LSE-KOTD,11230,40,11228,100,11226,150,11234,25,11236,100,11238,150
831973,LSE-MDKA,10085,44,10083,150,10081,200,10091,50,10093,100,10095,150
831973,LSE-OIT,9149,50,9148,100,9147,160,9151,50,9152,100,9153,150
831973,LSE-SIMP,9991,47,9990,150,9989,200,9994,50,9995,100,9996,150
831973,LSE-XAG,9736,7,9734,100,9732,150,9740,50,9742,100,9744,150
831973,LSE-ZABA,7675,7,7670,50,7669,100,7676,142,7690,48,7691,200
831973,LSE-ZITO,9554,50,9553,100,9552,150,9556,50,9557,100,9558,150
832073,LSE-CARD,10288,96,10287,200,10286,250,10292,50,10293,100,10294,150
832073,LSE-DDJH,8582,50,8581,100,8580,150,8584,50,8585,100,8586,150
832073,LSE-DLKV,8588,40,8587,100,8586,150,8591,30,8592,150,8593,200
832073,LSE-ETFB,9284,48,9283,150,9282,200,9287,50,9288,100,9289,150
832073,LSE-FSR,8898,10,8896,60,8894,100,8900,25,8902,100,8904,150
832073,LSE-HT,9457,386,9455,200,9453,390,9458,4,9459,5,9463,100
832073,LSE-JZRO,9033,79,9032,300,9030,200,9074,140,9076,150,9079,50
832073,LSE-KOTD,11256,50,11254,100,11252,150,11260,50,11262,100,11264,150
832073,LSE-MDKA,10043,50,10041,100,10039,150,10047,50,10048,5,10049,100
832073,LSE-OIT,9130,50,9129,100,9128,150,9132,28,9133,100,9134,150
832073,LSE-SIMP,9998,47,9997,100,9996,150,10000,50,10001,100,10002,150
832073,LSE-XAG,9744,38,9742,100,9740,150,9748,50,9750,100,9752,150
832073,LSE-ZABA,7670,50,7669,150,7668,250,7671,39,7672,100,7673,150
832073,LSE-ZITO,9529,50,9528,100,9527,150,9533,100,9534,200,9535,250
832173,LSE-CARD,10251,47,10250,100,10249,150,10254,55,10255,150,10256,200
832173,LSE-DDJH,8570,50,8569,110,8568,150,8572,50,8573,100,8574,150
832173,LSE-DLKV,8604,47,8603,100,8602,150,8606,42,8607,100,8608,150
832173,LSE-ETFB,9266,50,9265,110,9264,150,9269,72,9270,150,9271,200
832173,LSE-FSR,8876,50,8874,110,8872,150,8880,20,8882,100,8884,150
832173,LSE-HT,9457,236,9455,100,9453,290,9459,5,9461,50,9463,200
832173,LSE-JZRO,9028,79,9020,50,9018,100,9043,5,9074,84,9076,150
832173,LSE-KOTD,11231,1,11228,50,11226,100,11232,50,11234,100,11236,150
832173,LSE-MDKA,10063,95,10061,150,10059,200,10069,50,10071,100,10073,150
832173,LSE-OIT,9145,50,9144,100,9143,150,9147,50,9148,100,9149,150
832173,LSE-SIMP,9998,33,9997,100,9996,150,10001,100,10002,150,10003,200
832173,LSE-XAG,9752,50,9750,100,9748,150,9754,2,9756,50,9758,100
832173,LSE-ZABA,7667,45,7653,50,7652,100,7672,92,7690,48,7691,200
832173,LSE-ZITO,9532,42,9531,100,9530,150,9534,40,9535,100,9536,150
832273,LSE-CARD,10274,150,10273,200,10272,250,10278,50,10279,100,10280,150
832273,LSE-DDJH,8557,50,8556,100,8555,150,8559,40,8560,100,8561,150
832273,LSE-DLKV,8597,40,8596,100,8595,150,8600,100,8601,150,8602,200
832273,LSE-ETFB,9265,110,9264,150,9263,200,9269,70,9270,150,9271,200
832273,LSE-FSR,8850,50,8848,100,8846,150,8854,9,8856,100,8858,150
832273,LSE-HT,9453,140,9451,300,9449,100,9459,154,9461,200,9463,350
832273,LSE-JZRO,9020,42,9018,100,9016,50,9022,77,9024,150,9026,200
832273,LSE-KOTD,11280,50,11278,100,11276,150,11284,50,11286,100,11288,150
832273,LSE-MDKA,10011,50,10009,100,10007,150,10015,40,10017,100,10019,150
832273,LSE-OIT,9158,50,9157,100,9156,150,9160,50,9161,100,9162,150
832273,LSE-SIMP,9997,50,9996,100,9995,150,10001,150,10002,200,10003,250
832273,LSE-XAG,9730,50,9728,105,9726,150,9734,40,9736,100,9738,150
832273,LSE-ZABA,7667,45,7666,50,7665,100,7669,100,7670,150,7671,200
832273,LSE-ZITO,9533,40,9532,100,9531,150,9535,50,9536,100,9537,150
832373,LSE-CARD,10286,154,10285,250,10068,1,10291,50,10292,100,10293,150
832373,LSE-DDJH,8528,50,8527,100,8526,150,8530,40,8531,100,8532,150
832373,LSE-DLKV,8599,100,8598,150,8597,200,8602,41,8603,100,8604,160
832373,LSE-ETFB,9281,90,9280,150,9279,200,9284,40,9285,100,9286,150
832373,LSE-FSR,8843,50,8841,100,8839,150,8847,50,8849,100,8851,150
832373,LSE-HT,9453,90,9451,300,9449,100,9457,64,9459,154,9461,200
832373,LSE-JZRO,9019,50,9018,100,9017,100,9020,10,9023,45,9025,100
832373,LSE-KOTD,11254,49,11252,100,11250,150,11258,25,11260,100,11262,150
832373,LSE-MDKA,9999,50,9997,100,9995,150,10005,100,10007,150,10009,200
832373,LSE-OIT,9170,24,9169,100,9168,150,9172,50,9173,100,9174,150
832373,LSE-SIMP,9991,50,9990,100,9989,150,9994,95,9995,150,9996,200
832373,LSE-XAG,9740,50,9738,100,9736,150,9744,55,9746,100,9748,150
832373,LSE-ZABA,7653,42,7652,100,7651,150,7655,197,7656,250,7663,10
832373,LSE-ZITO,9545,42,9544,100,9543,150,9547,38,9548,100,9549,150
832473,LSE-CARD,10268,50,10267,100,10266,150,10270,30,10271,100,10272,150
832473,LSE-DDJH,8523,50,8522,100,8521,150,8525,40,8526,100,8527,150
832473,LSE-DLKV,8573,40,8572,100,8571,150,8576,100,8577,150,8578,200
832473,LSE-ETFB,9282,32,9281,100,9280,150,9285,100,9286,150,9287,200
832473,LSE-FSR,8858,50,8856,100,8854,150,8862,29,8864,100,8866,150
832473,LSE-HT,9451,30,9442,50,9441,10,9452,145,9454,250,9459,4
832473,LSE-JZRO,9036,19,9034,100,9032,150,9040,50,9042,100,9043,5
832473,LSE-KOTD,11233,50,11231,101,11229,150,11237,40,11239,100,11241,150
832473,LSE-MDKA,10018,95,10016,150,10014,200,10024,50,10026,100,10028,150
832473,LSE-OIT,9134,50,9133,100,9132,150,9136,50,9137,100,9138,150
832473,LSE-SIMP,10010,135,10009,200,10008,250,10014,50,10015,100,10016,150
832473,LSE-XAG,9719,50,9717,100,9715,150,9723,35,9725,100,9727,150
832473,LSE-ZABA,7655,53,7654,100,7653,192,7657,50,7658,100,7659,150
832473,LSE-ZITO,9516,50,9515,100,9514,150,9519,43,9520,150,9521,200
832573,LSE-CARD,10229,50,10228,100,10227,150,10232,100,10233,150,10234,200
832573,LSE-DDJH,8551,50,8550,100,8549,150,8553,50,8554,100,8555,150
832573,LSE-DLKV,8604,80,8603,150,8602,200,8607,42,8608,100,8609,150
832573,LSE-ETFB,9282,6,9281,100,9280,150,9284,40,9285,100,9286,150
832573,LSE-FSR,8869,50,8867,100,8865,150,8871,10,8873,50,8875,100
832573,LSE-HT,9441,60,9440,150,9439,100,9445,20,9447,100,9449,150
832573,LSE-JZRO,9036,19,9035,50,9033,100,9039,49,9041,100,9043,155
832573,LSE-KOTD,11201,50,11199,100,11197,150,11205,49,11207,100,11209,150
832573,LSE-MDKA,10027,99,10025,150,10024,10,10033,50,10035,100,10037,150
832573,LSE-OIT,9125,50,9124,100,9123,150,9127,50,9128,100,9129,150
832573,LSE-SIMP,10025,45,10024,100,10023,150,10027,50,10028,100,10029,150
832573,LSE-XAG,9725,50,9723,110,9721,150,9729,50,9731,100,9733,150
832573,LSE-ZABA,7656,100,7655,203,7654,300,7658,92,7659,50,7660,100
832573,LSE-ZITO,9535,50,9534,100,9533,150,9537,50,9538,100,9539,150
832673,LSE-CARD,10232,10,10230,50,10229,150,10233,20,10234,100,10235,150
832673,LSE-DDJH,8537,25,8536,100,8535,150,8539,50,8540,100,8541,150
832673,LSE-DLKV,8595,41,8594,100,8593,150,8597,50,8598,100,8599,150
832673,LSE-ETFB,9282,40,9281,100,9280,150,9284,50,9285,100,9286,150
832673,LSE-FSR,8869,50,8867,100,8865,150,8873,48,8875,100,8877,150
832673,LSE-HT,9464,43,9462,150,9460,200,9465,200,9467,150,9469,200
832673,LSE-JZRO,9016,42,9012,150,9010,100,9020,101,9022,200,9024,250
832673,LSE-KOTD,11202,1,11200,50,11198,100,11204,50,11206,100,11208,150
832673,LSE-MDKA,9988,50,9986,100,9984,150,9994,40,9996,150,9998,200
832673,LSE-OIT,9128,50,9127,100,9126,150,9130,49,9131,100,9132,150
832673,LSE-SIMP,9994,46,9993,100,9992,150,9997,100,9998,150,9999,200
832673,LSE-XAG,9734,50,9732,100,9730,150,9737,5,9738,55,9740,110
832673,LSE-ZABA,7649,93,7648,150,7644,50,7658,36,7659,50,7660,100
832673,LSE-ZITO,9529,50,9528,100,9527,150,9532,37,9533,150,9534,200
832773,LSE-CARD,10198,50,10197,100,10196,150,10202,150,10203,200,10204,250
832773,LSE-DDJH,8527,50,8526,100,8525,150,8529,50,8530,100,8531,150
832773,LSE-DLKV,8569,50,8568,100,8567,150,8571,32,8572,100,8573,150
832773,LSE-ETFB,9282,36,9281,100,9280,150,9284,50,9285,100,9286,150
832773,LSE-FSR,8865,50,8863,100,8862,10,8869,34,8871,100,8873,150
832773,LSE-HT,9463,44,9461,100,9459,150,9464,10,9465,200,9467,200
832773,LSE-JZRO,9015,50,9013,100,9012,100,9021,80,9023,150,9025,200
832773,LSE-KOTD,11196,1,11194,50,11192,100,11198,39,11200,100,11202,150
832773,LSE-MDKA,9968,10,9966,50,9964,100,9974,150,9976,200,9978,250
832773,LSE-OIT,9127,50,9126,100,9125,150,9129,40,9130,100,9131,150
832773,LSE-SIMP,9992,50,9991,100,9990,150,9994,43,9995,100,9996,150
832773,LSE-XAG,9728,50,9726,110,9724,150,9732,50,9734,100,9736,150
832773,LSE-ZABA,7649,139,7648,250,7647,150,7651,42,7652,100,7653,150
832773,LSE-ZITO,9548,100,9547,150,9546,200,9551,50,9552,100,9553,150
832873,LSE-CARD,10223,20,10222,150,10221,200,10226,40,10227,100,10228,150
832873,LSE-DDJH,8506,50,8505,100,8504,150,8508,40,8509,100,8510,150
832873,LSE-DLKV,8580,87,8579,150,8578,200,8583,40,8584,100,8585,150
832873,LSE-ETFB,9312,24,9311,100,9310,150,9314,30,9315,110,9316,150
832873,LSE-FSR,8873,50,8871,100,8869,150,8877,41,8879,100,8881,150
832873,LSE-HT,9441,59,9440,150,9439,100,9445,40,9447,100,9449,150
832873,LSE-JZRO,8987,42,8985,100,8983,150,8993,50,8995,150,8997,200
832873,LSE-KOTD,11210,25,11208,100,11206,150,11214,50,11216,100,11218,150
832873,LSE-MDKA,9968,110,9966,150,9964,200,9974,50,9976,100,9978,150
832873,LSE-OIT,9125,50,9124,100,9123,150,9127,30,9128,100,9129,150
832873,LSE-SIMP,10001,65,10000,150,9999,200,10004,50,10005,105,10006,150
832873,LSE-XAG,9757,93,9755,150,9753,200,9763,50,9764,10,9765,100
832873,LSE-ZABA,7648,244,7646,50,7645,100,7649,11,7650,150,7651,242
832873,LSE-ZITO,9520,45,9519,100,9518,150,9522,55,9523,100,9524,150
832973,LSE-CARD,10219,99,10218,150,10217,200,10222,37,10223,100,10224,150
832973,LSE-DDJH,8482,50,8481,100,8480,150,8484,50,8485,100,8486,150
832973,LSE-DLKV,8569,50,8568,100,8567,150,8572,50,8573,150,8574,200
832973,LSE-ETFB,9312,44,9311,100,9310,150,9314,10,9315,110,9316,150
832973,LSE-FSR,8840,50,8838,100,8836,150,8844,40,8846,100,8848,150
832973,LSE-HT,9445,50,9443,100,9441,159,9449,50,9451,100,9453,150
832973,LSE-JZRO,8985,50,8983,100,8981,150,8991,40,8993,150,8995,200
832973,LSE-KOTD,11175,50,11173,100,11171,150,11179,39,11181,100,11183,150
832973,LSE-MDKA,9936,50,9934,100,9932,150,9944,140,9946,200,9948,250
832973,LSE-OIT,9151,40,9150,100,9149,150,9153,50,9154,100,9155,150
