time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546032,LSE-ZABA,11659,50,11657,100,11655,150,11663,50,11665,100,11667,150
1546032,LSE-ZITO,8123,73,8122,150,8121,200,8126,50,8127,100,8128,150
1546294,LSE-CARD,10016,50,10015,100,10014,150,10018,40,10019,100,10020,150
1546294,LSE-DDJH,17655,40,17652,100,17649,150,17661,50,17664,100,17667,150
1546294,LSE-DLKV,10075,50,10073,100,10071,150,10079,30,10081,100,10083,150
1546294,LSE-ETFB,11530,94,11528,150,11526,200,11536,50,11538,100,11540,150
1546294,LSE-FSR,9453,20,9451,50,9449,100,9455,50,9457,100,9459,150
1546294,LSE-HT,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
1546294,LSE-JZRO,7319,70,7318,150,7317,200,7322,50,7323,100,7324,150
1546294,LSE-KOTD,8240,50,8238,100,8236,150,8244,50,8246,100,8248,150
1546294,LSE-MDKA,19331,50,19327,100,19323,150,19339,50,19343,100,19347,150
1546294,LSE-OIT,7596,50,7595,100,7594,150,7598,50,7599,100,7600,150
1546294,LSE-SIMP,10040,50,10039,100,10038,150,10043,20,10044,150,10045,236
1546294,LSE-XAG,10167,50,10165,100,10163,150,10171,50,10173,100,10175,150
1546294,LSE-ZABA,11656,50,11654,100,11652,150,11659,80,11660,50,11661,20
1546294,LSE-ZITO,8146,50,8145,100,8144,150,8148,50,8149,100,8150,150
1546488,LSE-CARD,10004,50,10003,100,10002,150,10009,198,10010,250,10042,152
1546488,LSE-DDJH,17694,50,17691,100,17688,150,17700,50,17703,100,17706,150
1546488,LSE-DLKV,10074,50,10072,100,10070,150,10078,50,10080,100,10082,150
1546488,LSE-ETFB,11526,100,11524,150,11522,200,11534,97,11536,150,11538,200
1546488,LSE-FSR,9494,49,9492,100,9490,150,9498,50,9500,100,9502,150
1546488,LSE-HT,10871,50,10869,100,10867,150,10875,50,10877,100,10879,150
1546488,LSE-JZRO,7299,50,7298,100,7297,150,7301,50,7302,100,7303,150
1546488,LSE-KOTD,8269,50,8267,100,8265,150,8273,50,8275,100,8277,150
1546488,LSE-MDKA,19298,50,19294,100,19290,150,19310,50,19314,150,19318,200
1546488,LSE-OIT,7609,40,7608,100,7607,150,7611,50,7612,100,7613,150
1546488,LSE-SIMP,10049,106,10048,200,10047,250,10053,50,10054,100,10055,170
1546488,LSE-XAG,10186,100,10184,150,10182,200,10192,50,10194,100,10196,150
1546488,LSE-ZABA,11639,50,11637,100,11635,150,11643,50,11645,100,11647,150
1546488,LSE-ZITO,8140,50,8139,100,8138,150,8142,50,8143,100,8144,150
1546668,LSE-CARD,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
1546668,LSE-DDJH,17642,50,17639,100,17636,150,17648,50,17651,100,17654,150
1546668,LSE-DLKV,10046,50,10044,100,10042,150,10050,50,10052,100,10054,150
1546668,LSE-ETFB,11528,50,11526,100,11524,150,11532,50,11534,100,11535,55
1546668,LSE-FSR,9474,50,9472,100,9470,150,9478,50,9480,100,9482,150
1546668,LSE-HT,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
1546668,LSE-JZRO,7289,50,7288,100,7287,150,7291,50,7292,100,7293,150
1546668,LSE-KOTD,8271,50,8269,100,8267,150,8275,50,8277,100,8279,150
1546668,LSE-MDKA,19296,50,19292,100,19288,150,19308,90,19312,150,19316,200
1546668,LSE-OIT,7604,50,7603,100,7602,150,7606,30,7607,100,7608,150
1546668,LSE-SIMP,10011,56,10010,100,10009,150,10014,42,10015,150,10016,200
1546668,LSE-XAG,10188,50,10186,100,10184,150,10192,50,10194,100,10196,150
1546668,LSE-ZABA,11653,50,11651,100,11649,150,11657,50,11659,180,11661,170
1546668,LSE-ZITO,8126,130,8125,100,8124,150,8128,50,8129,100,8130,150
1546915,LSE-CARD,9773,50,9772,100,9771,150,9987,20,10004,49,10008,72
1546915,LSE-DDJH,17531,50,17528,100,17525,150,17537,30,17540,100,17543,150
1546915,LSE-DLKV,10069,100,10067,150,10065,200,10075,50,10077,100,10079,150
1546915,LSE-ETFB,11537,50,11535,100,11533,150,11541,50,11543,100,11545,150
1546915,LSE-FSR,9469,50,9467,100,9465,150,9479,200,9481,250,9503,1
1546915,LSE-HT,10902,250,10693,20,10688,20,10914,50,10916,100,10918,150
1546915,LSE-JZRO,7297,35,7296,250,7268,20,7302,50,7303,100,7304,150
1546915,LSE-KOTD,8258,50,8256,100,8254,150,8262,49,8264,100,8266,150
1546915,LSE-MDKA,19149,50,19145,100,19141,150,19169,142,19173,250,19300,20
1546915,LSE-OIT,7618,116,7617,200,7616,250,7622,54,7623,100,7624,151
1546915,LSE-SIMP,10045,150,10044,200,10043,250,10049,50,10050,100,10051,150
1546915,LSE-XAG,10200,10,10198,100,10196,150,10204,50,10206,100,10207,200
1546915,LSE-ZABA,11609,70,11607,100,11605,150,11613,30,11615,100,11617,150
1546915,LSE-ZITO,8136,6,8135,100,8134,150,8138,50,8139,100,8140,150
1547107,LSE-CARD,9788,100,9787,150,9786,200,9791,50,9792,100,9793,150
1547107,LSE-DDJH,17382,50,17379,100,17376,150,17397,13,17400,250,17666,10
1547107,LSE-DLKV,10057,50,10055,100,10053,150,10063,70,10065,150,10067,200
1547107,LSE-ETFB,11520,50,11518,100,11516,150,11526,43,11528,150,11530,200
1547107,LSE-FSR,9454,150,9453,20,9452,100,9466,100,9479,1,9503,1
1547107,LSE-HT,10895,200,10893,250,10693,20,10909,150,10911,200,10913,250
1547107,LSE-JZRO,7276,30,7275,100,7274,150,7278,30,7279,100,7280,150
1547107,LSE-KOTD,8257,50,8255,100,8253,150,8263,7,8265,150,8267,200
1547107,LSE-MDKA,19218,50,19214,100,19210,150,19226,50,19230,100,19234,150
1547107,LSE-OIT,7619,34,7618,150,7617,200,7623,100,7624,150,7625,200
1547107,LSE-SIMP,10031,50,10030,100,10029,150,10036,150,10037,250,10052,180
1547107,LSE-XAG,10185,50,10183,100,10181,150,10191,100,10193,150,10195,200
1547107,LSE-ZABA,11593,50,11591,100,11589,150,11601,56,11603,200,11605,250
1547107,LSE-ZITO,8144,99,8143,150,8142,200,8147,50,8148,100,8149,150
1547333,LSE-CARD,9807,50,9806,100,9805,150,9809,50,9810,100,9811,150
1547333,LSE-DDJH,17538,50,17535,100,17532,150,17544,50,17547,100,17550,150
1547333,LSE-DLKV,10069,40,10067,100,10065,150,10073,50,10075,100,10077,150
1547333,LSE-ETFB,11519,155,11517,150,11515,200,11525,50,11527,100,11529,150
1547333,LSE-FSR,9489,47,9487,150,9485,200,9495,50,9497,100,9499,150
1547333,LSE-HT,10879,50,10877,100,10875,150,10885,100,10887,150,10889,200
1547333,LSE-JZRO,7268,50,7267,100,7266,150,7270,50,7271,100,7272,150
1547333,LSE-KOTD,8309,50,8307,100,8305,150,8313,50,8315,100,8317,150
1547333,LSE-MDKA,19362,90,19358,200,19354,250,19378,50,19382,100,19386,150
1547333,LSE-OIT,7632,40,7631,200,7630,250,7635,13,7636,53,7637,100
1547333,LSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
1547333,LSE-XAG,10187,90,10185,150,10183,200,10193,50,10195,100,10197,150
1547333,LSE-ZABA,11600,18,11598,150,11596,200,11612,175,11614,250,11652,20
1547333,LSE-ZITO,8142,50,8141,100,8140,150,8145,70,8146,150,8147,200
1547566,LSE-CARD,9821,50,9820,100,9819,150,9823,50,9824,100,9825,150
1547566,LSE-DDJH,17462,50,17459,100,17456,150,17468,50,17471,100,17474,150
1547566,LSE-DLKV,10070,20,10066,50,10064,100,10074,150,10076,200,10078,250
1547566,LSE-ETFB,11519,100,11517,150,11515,200,11527,100,11529,150,11531,200
1547566,LSE-FSR,9506,171,9504,250,9475,20,9516,50,9518,100,9520,150
1547566,LSE-HT,10893,58,10891,150,10889,200,10899,50,10901,100,10903,150
1547566,LSE-JZRO,7265,50,7264,100,7263,150,7267,50,7268,100,7269,150
1547566,LSE-KOTD,8296,50,8294,100,8292,150,8300,50,8302,100,8304,150
1547566,LSE-MDKA,19348,50,19344,100,19340,150,19360,50,19364,150,19368,200
1547566,LSE-OIT,7639,94,7638,150,7637,200,7642,50,7643,100,7644,150
1547566,LSE-SIMP,10008,50,10007,100,10006,150,10012,140,10013,200,10014,250
1547566,LSE-XAG,10196,105,10194,250,10091,86,10199,10,10200,200,10206,50
1547566,LSE-ZABA,11576,50,11574,100,11572,150,11584,65,11586,200,11588,250
1547566,LSE-ZITO,8152,97,8151,150,8150,200,8155,50,8156,100,8157,150
1547767,LSE-CARD,9837,50,9836,100,9835,150,9839,50,9840,100,9841,150
1547767,LSE-DDJH,17544,50,17541,100,17538,150,17550,50,17553,100,17556,150
1547767,LSE-DLKV,10061,230,9952,25,9897,10,10073,50,10075,100,10077,150
1547767,LSE-ETFB,11513,50,11511,100,11509,150,11519,50,11521,150,11523,200
1547767,LSE-FSR,9526,50,9524,100,9522,150,9530,50,9532,100,9534,150
1547767,LSE-HT,10890,16,10888,150,10886,200,10896,50,10898,100,10900,150
1547767,LSE-JZRO,7251,50,7250,100,7249,150,7253,50,7254,100,7255,150
1547767,LSE-KOTD,8296,4,8294,200,8292,250,8304,50,8306,100,8308,150
1547767,LSE-MDKA,19386,50,19382,100,19378,150,19394,50,19398,100,19402,150
1547767,LSE-OIT,7609,50,7608,100,7607,150,7612,50,7613,150,7614,200
1547767,LSE-SIMP,9978,50,9977,100,9976,150,9981,6,9982,150,9983,200
1547767,LSE-XAG,10154,50,10152,100,10150,150,10158,40,10160,100,10162,150
1547767,LSE-ZABA,11590,101,11588,200,11586,250,11598,50,11600,100,11602,150
1547767,LSE-ZITO,8171,50,8170,100,8169,150,8173,50,8174,100,8175,150
1547960,LSE-CARD,9832,150,9831,200,9830,250,9987,20,10004,49,10008,72
1547960,LSE-DDJH,17131,20,16911,20,16903,150,17549,5,17627,50,17630,100
1547960,LSE-DLKV,10066,50,10064,100,10062,150,10070,50,10072,155,10074,150
1547960,LSE-ETFB,11511,50,11509,150,11507,200,11517,47,11519,100,11520,58
1547960,LSE-FSR,9523,50,9521,100,9519,150,9527,50,9529,100,9531,150
1547960,LSE-HT,10889,45,10887,150,10885,200,10895,50,10897,100,10899,150
1547960,LSE-JZRO,7292,83,7291,150,7290,200,7295,50,7296,100,7297,150
1547960,LSE-KOTD,8315,50,8313,100,8311,150,8319,50,8321,100,8323,150
1547960,LSE-MDKA,19402,124,19398,250,19037,100,19422,50,19426,100,19430,150
1547960,LSE-OIT,7644,50,7643,100,7642,150,7646,51,7647,100,7648,154
1547960,LSE-SIMP,9981,140,9980,250,9975,20,9986,50,9987,100,9988,150
1547960,LSE-XAG,10174,9,10172,150,10170,200,10180,50,10182,100,10184,150
1547960,LSE-ZABA,11636,50,11634,100,11632,150,11640,50,11642,100,11644,150
1547960,LSE-ZITO,8167,50,8166,100,8165,150,8169,50,8170,100,8171,150
1548155,LSE-CARD,9832,34,9831,200,9830,250,9836,15,9837,100,9838,150
1548155,LSE-DDJH,17653,50,17650,100,17647,150,17659,50,17662,100,17665,150
1548155,LSE-DLKV,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1548155,LSE-ETFB,11503,50,11501,100,11499,150,11509,47,11511,150,11513,200
1548155,LSE-FSR,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
1548155,LSE-HT,10892,29,10693,20,10688,20,10904,50,10906,100,10908,155
1548155,LSE-JZRO,7253,50,7217,10,7193,10,7307,50,7308,100,7309,150
1548155,LSE-KOTD,8325,100,8323,150,8321,200,8331,50,8333,100,8335,150
1548155,LSE-MDKA,19488,70,19484,150,19480,200,19500,50,19504,100,19508,150
1548155,LSE-OIT,7645,99,7644,150,7643,200,7648,54,7649,100,7650,150
1548155,LSE-SIMP,9991,133,9990,200,9989,250,9995,50,9996,100,9997,150
1548155,LSE-XAG,10112,50,10110,100,10108,150,10118,100,10120,150,10122,200
1548155,LSE-ZABA,11589,50,11587,100,11585,150,11593,25,11595,100,11597,150
1548155,LSE-ZITO,8138,130,8137,100,8136,150,8141,70,8142,150,8143,200
1548329,LSE-CARD,9842,42,9841,150,9840,200,9845,50,9846,100,9847,150
1548329,LSE-DDJH,17644,20,17641,250,17131,20,17659,50,17662,100,17665,150
1548329,LSE-DLKV,10088,50,10086,100,10084,150,10092,50,10094,100,10096,150
1548329,LSE-ETFB,11499,50,11497,100,11495,150,11509,200,11510,56,11511,250
1548329,LSE-FSR,9491,50,9489,100,9487,150,9497,100,9499,150,9501,200
1548329,LSE-HT,10872,50,10870,100,10868,150,10882,125,10884,250,10908,5
1548329,LSE-JZRO,7292,50,7291,100,7290,150,7297,175,7298,250,7319,100
1548329,LSE-KOTD,8319,30,8318,20,8316,50,8326,200,8328,250,8633,93
1548329,LSE-MDKA,19037,100,18875,20,17846,100,19544,50,19548,100,19552,150
1548329,LSE-OIT,7628,50,7627,100,7626,150,7633,150,7634,250,7643,20
1548329,LSE-SIMP,9996,37,9995,150,9994,200,9999,50,10000,100,10001,150
1548329,LSE-XAG,10101,50,10099,100,10097,150,10113,150,10173,10,10186,10
1548329,LSE-ZABA,11600,50,11598,100,11596,150,11604,50,11606,100,11608,150
1548329,LSE-ZITO,8135,50,8134,100,8133,150,8139,140,8140,200,8141,250
1548554,LSE-CARD,9858,42,9857,150,9856,200,9861,50,9862,100,9863,150
1548554,LSE-DDJH,17617,50,17614,100,17611,150,17623,50,17626,100,17629,150
1548554,LSE-DLKV,10060,50,10058,100,10056,150,10064,50,10066,100,10068,150
1548554,LSE-ETFB,11499,3,11497,100,11495,150,11503,50,11505,100,11507,150
1548554,LSE-FSR,9505,50,9503,100,9501,150,9509,50,9511,100,9513,150
1548554,LSE-HT,10866,124,10864,200,10862,250,10872,80,10874,50,10876,100
1548554,LSE-JZRO,7287,50,7286,100,7285,150,7293,249,7319,100,7329,4
1548554,LSE-KOTD,8324,20,8322,100,8320,150,8328,50,8330,100,8332,150
1548554,LSE-MDKA,19390,70,19386,150,19382,200,19402,50,19406,100,19410,150
1548554,LSE-OIT,7662,33,7661,100,7660,150,7663,2,7664,50,7665,100
1548554,LSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,280,10012,150
1548554,LSE-XAG,10114,84,10112,150,10110,200,10120,50,10122,100,10124,150
1548554,LSE-ZABA,11598,50,11596,100,11594,160,11633,20,11652,20,11661,20
1548554,LSE-ZITO,8132,50,8131,100,8130,170,8135,70,8136,150,8137,200
1548739,LSE-CARD,9763,50,9762,100,9761,150,9958,20,9963,8,9987,15
1548739,LSE-DDJH,17516,50,17513,100,17510,150,17522,50,17525,100,17528,150
1548739,LSE-DLKV,10078,100,10076,150,10074,200,10084,50,10086,100,10088,150
1548739,LSE-ETFB,11511,94,11509,150,11507,200,11517,50,11519,100,11520,58
1548739,LSE-FSR,9506,50,9504,100,9502,150,9512,27,9514,150,9516,200
1548739,LSE-HT,10871,160,10869,250,10693,20,10881,50,10883,100,10885,150
1548739,LSE-JZRO,7266,50,7265,100,7264,150,7268,50,7269,100,7270,150
1548739,LSE-KOTD,8307,50,8305,100,8303,150,8311,40,8313,100,8315,150
1548739,LSE-MDKA,19409,69,19405,200,19401,250,19425,50,19429,100,19433,150
1548739,LSE-OIT,7622,50,7621,100,7620,150,7624,50,7625,100,7626,150
1548739,LSE-SIMP,9982,50,9981,100,9980,150,9988,194,10011,180,10018,20
1548739,LSE-XAG,10111,51,10091,86,9962,20,10123,50,10125,100,10127,150
1548739,LSE-ZABA,11589,50,11587,100,11585,150,11593,5,11595,100,11597,150
1548739,LSE-ZITO,8135,130,8134,100,8133,150,8137,50,8138,100,8139,150
1548933,LSE-CARD,9742,50,9741,100,9740,150,9746,26,9747,200,9748,250
1548933,LSE-DDJH,17434,50,17431,100,17428,150,17640,55,17666,10,17815,10
1548933,LSE-DLKV,10039,50,10037,100,10035,150,10045,100,10047,150,10049,200
1548933,LSE-ETFB,11509,55,11507,200,11505,250,11519,100,11520,58,11521,150
1548933,LSE-FSR,9508,50,9506,100,9504,150,9518,200,9520,250,9558,3
1548933,LSE-HT,10860,50,10858,100,10856,150,10864,25,10866,100,10868,150
1548933,LSE-JZRO,7262,50,7261,100,7260,150,7268,153,7319,100,7329,5
1548933,LSE-KOTD,8300,150,8298,200,8296,250,8308,30,8310,100,8312,150
1548933,LSE-MDKA,19346,50,19342,100,19338,150,19354,50,19358,100,19362,150
1548933,LSE-OIT,7610,50,7609,100,7608,150,7612,17,7613,100,7614,150
1548933,LSE-SIMP,10008,90,10007,250,9988,160,10013,50,10014,100,10015,150
1548933,LSE-XAG,10073,50,10071,100,10069,150,10079,14,10081,150,10083,200
1548933,LSE-ZABA,11611,50,11609,100,11607,150,11615,50,11617,100,11619,150
1548933,LSE-ZITO,8121,50,8120,100,8119,150,8124,70,8125,150,8126,200
1549115,LSE-CARD,9755,15,9754,150,9753,200,9758,50,9759,100,9760,150
1549115,LSE-DDJH,17395,50,17392,100,17389,150,17401,50,17404,100,17407,150
1549115,LSE-DLKV,10056,41,10054,150,10052,200,10062,50,10064,100,10066,150
1549115,LSE-ETFB,11500,50,11498,100,11496,150,11504,50,11506,100,11508,150
1549115,LSE-FSR,9500,200,9498,260,9475,20,9510,50,9512,100,9514,150
1549115,LSE-HT,10866,100,10864,200,10862,250,10874,50,10876,100,10878,150
1549115,LSE-JZRO,7225,50,7224,100,7223,150,7231,191,7319,100,7329,6
1549115,LSE-KOTD,8298,177,8296,250,8288,20,8314,200,8316,250,8633,93
1549115,LSE-MDKA,19294,50,19290,100,19286,150,19310,107,19314,200,19318,250
1549115,LSE-OIT,7636,50,7635,100,7634,150,7638,50,7639,100,7640,150
1549115,LSE-SIMP,10017,55,10016,200,10015,250,10021,50,10022,100,10023,150
1549115,LSE-XAG,10087,50,10085,100,10083,150,10091,50,10093,100,10095,150
1549115,LSE-ZABA,11623,50,11621,150,11619,200,11629,50,11631,100,11633,168
1549115,LSE-ZITO,8110,50,8109,100,8108,150,8113,100,8114,150,8115,200
1549322,LSE-CARD,9745,8,9743,50,9742,100,9860,72,9936,35,9957,144
1549322,LSE-DDJH,17369,50,17366,100,17363,150,17387,90,17640,51,17666,10
1549322,LSE-DLKV,10061,50,10059,100,10057,150,10065,50,10067,100,10069,150
1549322,LSE-ETFB,11498,52,11496,150,11494,200,11504,50,11506,100,11508,150
1549322,LSE-FSR,9518,50,9516,100,9514,150,9522,50,9524,100,9526,150
1549322,LSE-HT,10693,20,10688,20,10669,20,10882,50,10884,100,10886,150
1549322,LSE-JZRO,7228,50,7227,100,7226,150,7232,150,7233,200,7234,250
1549322,LSE-KOTD,8301,50,8299,100,8297,150,8305,50,8307,100,8309,150
1549322,LSE-MDKA,19255,50,19251,100,19247,150,19263,50,19267,100,19271,150
1549322,LSE-OIT,7621,50,7620,100,7619,150,7623,50,7624,100,7625,150
1549322,LSE-SIMP,10016,26,10015,150,10014,200,10022,150,10023,250,10052,180
1549322,LSE-XAG,10102,50,10100,100,10098,150,10106,50,10108,100,10110,150
1549322,LSE-ZABA,11618,50,11616,100,11614,150,11630,182,11652,20,11661,20
1549322,LSE-ZITO,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1549597,LSE-CARD,9740,200,9739,250,9727,72,9749,218,9859,35,9860,72
1549597,LSE-DDJH,17516,50,17513,100,17510,150,17522,50,17525,100,17528,150
1549597,LSE-DLKV,10074,50,10072,100,10070,150,10078,50,10080,100,10082,150
1549597,LSE-ETFB,11506,94,11504,150,11502,200,11512,50,11514,100,11516,150
1549597,LSE-FSR,9494,50,9492,100,9490,150,9502,107,9504,200,9506,250
1549597,LSE-HT,10859,50,10857,100,10855,150,10863,50,10865,100,10867,150
1549597,LSE-JZRO,7224,50,7223,100,7222,150,7229,166,7230,250,7274,1
1549597,LSE-KOTD,8293,50,8291,100,8289,150,8294,10,8297,50,8299,100
1549597,LSE-MDKA,19411,50,19407,100,19403,150,19419,50,19423,100,19427,150
1549597,LSE-OIT,7633,50,7632,100,7631,150,7635,50,7636,100,7637,150
1549597,LSE-SIMP,10011,50,10010,100,10009,330,10016,180,10017,250,10052,180
1549597,LSE-XAG,10086,50,10084,100,10082,150,10090,40,10092,100,10094,150
1549597,LSE-ZABA,11591,50,11589,100,11587,150,11603,92,11652,20,11661,20
1549597,LSE-ZITO,8107,50,8106,100,8105,150,8109,50,8110,100,8111,150
1549802,LSE-CARD,9493,10,9488,50,9487,100,9859,35,9860,72,9936,35
1549802,LSE-DDJH,17506,50,17503,100,17500,150,17512,50,17515,100,17518,150
1549802,LSE-DLKV,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
1549802,LSE-ETFB,11508,50,11506,100,11505,55,11512,43,11514,100,11516,150
1549802,LSE-FSR,9488,50,9486,100,9484,150,9496,100,9498,200,9500,250
1549802,LSE-HT,10893,50,10891,100,10889,150,10897,50,10899,100,10901,150
1549802,LSE-JZRO,7225,100,7224,200,7223,250,7229,50,7230,100,7231,150
1549802,LSE-KOTD,8313,50,8311,100,8309,150,8317,50,8319,100,8321,150
1549802,LSE-MDKA,19296,50,19292,100,19288,150,19304,50,19308,100,19312,150
1549802,LSE-OIT,7625,50,7624,100,7623,150,7627,50,7628,100,7629,150
1549802,LSE-SIMP,10018,50,10017,136,10016,150,10020,50,10021,178,10022,150
1549802,LSE-XAG,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
1549802,LSE-ZABA,11579,50,11577,100,11575,150,11585,100,11587,150,11589,200
1549802,LSE-ZITO,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1549914,LSE-CARD,9496,50,9495,100,9494,158,9498,50,9499,100,9500,150
1549914,LSE-DDJH,17575,50,17572,150,17569,200,17584,50,17587,100,17590,150
1549914,LSE-DLKV,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
1549914,LSE-ETFB,11508,50,11506,100,11505,55,11512,50,11514,100,11516,150
1549914,LSE-FSR,9485,50,9483,100,9481,150,9493,88,9495,200,9497,250
1549914,LSE-HT,10900,50,10898,100,10896,150,10904,50,10906,100,10908,155
1549914,LSE-JZRO,7214,50,7213,100,7212,150,7216,40,7217,100,7218,150
1549914,LSE-KOTD,8328,50,8326,100,8324,150,8332,50,8334,100,8336,150
1549914,LSE-MDKA,19343,50,19339,100,19335,150,19351,50,19355,100,19359,150
1549914,LSE-OIT,7646,50,7645,100,7644,150,7648,50,7649,102,7650,150
1549914,LSE-SIMP,10009,30,10006,50,10005,100,10010,150,10011,200,10012,250
1549914,LSE-XAG,10120,50,10118,100,10116,150,10124,50,10126,100,10128,150
1549914,LSE-ZABA,11594,50,11592,100,11590,150,11598,50,11600,100,11602,150
1549914,LSE-ZITO,8126,50,8125,100,8124,150,8128,50,8129,100,8130,150
1550005,LSE-CARD,9494,8,9493,10,9460,108,9503,50,9504,100,9505,150
1550005,LSE-DDJH,17552,50,17549,100,17546,150,17561,56,17564,150,17567,200
1550005,LSE-DLKV,10129,20,10127,100,10125,150,10133,50,10135,100,10137,150
1550005,LSE-ETFB,11506,87,11505,55,11504,150,11514,100,11516,150,11518,200
1550005,LSE-FSR,9490,108,9488,200,9486,250,9498,25,9500,100,9502,150
1550005,LSE-HT,10896,100,10894,150,10892,200,10906,150,10908,205,10910,250
1550005,LSE-JZRO,7193,10,7031,7,7010,10,7227,50,7228,100,7229,150
1550005,LSE-KOTD,8298,50,8296,100,8295,10,8304,40,8306,150,8308,200
1550005,LSE-MDKA,19037,100,18875,20,17846,100,19420,50,19424,100,19428,150
1550005,LSE-OIT,7612,50,7611,100,7610,150,7615,26,7616,150,7617,200
1550005,LSE-SIMP,9988,10,9985,50,9984,100,9991,71,10015,108,10021,78
1550005,LSE-XAG,10094,50,10092,100,10090,150,10100,20,10102,150,10104,200
1550005,LSE-ZABA,11536,20,11308,20,11206,20,11611,50,11613,100,11615,150
1550005,LSE-ZITO,8112,50,8111,100,8110,150,8116,140,8117,200,8118,250
1550109,LSE-CARD,9482,50,9481,100,9480,150,9486,31,9487,200,9488,250
1550109,LSE-DDJH,17546,50,17543,100,17540,150,17555,75,17558,150,17561,200
