time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562595,LSE-KOTD,9107,150,9106,50,9104,100,9110,50,9112,100,9114,150
562595,LSE-MDKA,7878,45,7877,150,7876,200,7884,184,7885,250,8228,9
562595,LSE-OIT,9077,100,9076,150,9075,200,9080,50,9081,100,9082,150
562595,LSE-SIMP,9972,25,9971,100,9970,150,9974,30,9975,100,9976,150
562595,LSE-XAG,12291,100,12288,150,12285,200,12303,90,12306,150,12309,200
562595,LSE-ZABA,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
562595,LSE-ZITO,7589,6,7588,50,7587,100,7590,20,7591,100,7592,150
562695,LSE-CARD,10238,50,10237,100,10236,190,10243,185,10244,250,10284,40
562695,LSE-DDJH,10148,69,10146,150,10144,200,10154,50,10156,100,10158,150
562695,LSE-DLKV,8786,50,8785,100,8784,150,8788,25,8789,100,8790,150
562695,LSE-ETFB,9341,150,9340,200,9339,250,9345,50,9346,100,9347,150
562695,LSE-FSR,7713,150,7712,200,7711,250,7717,18,7718,100,7719,150
562695,LSE-HT,9315,10,9313,100,9311,150,9319,50,9321,100,9323,150
562695,LSE-JZRO,7960,50,7959,100,7958,150,7962,50,7963,100,7964,150
562695,LSE-KOTD,9113,50,9111,100,9109,150,9119,100,9121,150,9123,200
562695,LSE-MDKA,7909,50,7908,100,7907,150,7911,50,7912,100,7913,150
562695,LSE-OIT,9057,50,9056,100,9055,150,9059,50,9060,100,9061,150
562695,LSE-SIMP,9967,50,9966,100,9965,150,9973,36,10012,12,10014,100
562695,LSE-XAG,12282,50,12279,100,12276,150,12291,60,12294,150,12297,200
562695,LSE-ZABA,9822,100,9820,150,9818,200,9828,50,9830,100,9832,150
562695,LSE-ZITO,7609,100,7608,150,7607,200,7612,3,7613,100,7614,150
562795,LSE-CARD,9981,50,9980,100,9979,150,9985,60,9986,200,9987,250
562795,LSE-DDJH,10151,90,10149,150,10147,200,10157,50,10159,100,10161,150
562795,LSE-DLKV,8771,50,8770,100,8769,150,8773,35,8774,100,8775,150
562795,LSE-ETFB,9362,77,9361,200,9360,250,9366,25,9367,105,9368,150
562795,LSE-FSR,7722,113,7721,200,7720,250,7726,50,7727,100,7728,160
562795,LSE-HT,9320,36,9318,100,9316,150,9324,50,9326,100,9328,150
562795,LSE-JZRO,7973,56,7972,150,7971,200,7976,50,7977,106,7978,150
562795,LSE-KOTD,9135,50,9133,100,9131,150,9145,100,9147,250,9178,10
562795,LSE-MDKA,7872,50,7871,100,7870,150,7875,100,7876,150,7877,200
562795,LSE-OIT,9081,100,9080,150,9079,200,9084,50,9085,100,9086,150
562795,LSE-SIMP,9969,100,9968,150,9967,200,9973,89,9974,150,9975,200
562795,LSE-XAG,12305,57,12302,150,12299,200,12314,50,12317,100,12320,150
562795,LSE-ZABA,9794,50,9792,100,9790,150,9800,80,9802,150,9804,200
562795,LSE-ZITO,7612,50,7611,100,7610,150,7614,50,7615,100,7616,150
562895,LSE-CARD,9981,42,9980,150,9979,200,9986,150,9987,200,9988,250
562895,LSE-DDJH,10157,30,10155,100,10153,150,10161,50,10163,100,10165,150
562895,LSE-DLKV,8772,33,8771,100,8770,150,8774,50,8775,100,8776,150
562895,LSE-ETFB,9363,71,9362,150,9361,200,9366,25,9367,105,9368,150
562895,LSE-FSR,7748,74,7747,200,7746,250,7752,50,7753,100,7754,150
562895,LSE-HT,9326,30,9324,100,9322,150,9330,50,9332,100,9334,150
562895,LSE-JZRO,7953,25,7952,100,7951,150,7956,100,7957,150,7958,200
562895,LSE-KOTD,9134,50,9132,100,9130,150,9142,127,9144,200,9146,250
562895,LSE-MDKA,7866,50,7865,100,7864,150,7871,121,7872,250,8228,9
562895,LSE-OIT,9071,50,9070,100,9069,150,9073,50,9074,100,9075,150
562895,LSE-SIMP,9944,75,9943,200,9942,250,9949,11,9950,150,9951,200
562895,LSE-XAG,12338,29,12335,100,12332,150,12344,50,12347,100,12350,150
562895,LSE-ZABA,9821,40,9819,100,9817,150,9825,50,9827,100,9829,150
562895,LSE-ZITO,7603,50,7602,100,7601,150,7606,15,7607,150,7608,200
562995,LSE-CARD,9996,81,9995,150,9994,200,10000,46,10001,150,10002,200
562995,LSE-DDJH,10132,50,10130,100,10128,150,10138,100,10140,150,10142,200
562995,LSE-DLKV,8779,52,8778,150,8777,200,8782,50,8783,100,8784,150
562995,LSE-ETFB,9362,76,9361,150,9360,200,9365,19,9366,100,9367,155
562995,LSE-FSR,7736,50,7735,100,7734,150,7738,50,7739,100,7740,150
562995,LSE-HT,9346,40,9344,100,9342,150,9350,50,9352,100,9354,150
562995,LSE-JZRO,7960,10,7959,100,7958,150,7962,50,7963,100,7964,150
562995,LSE-KOTD,9139,50,9137,100,9135,150,9143,50,9145,100,9147,150
562995,LSE-MDKA,7849,50,7848,100,7847,150,7852,16,7853,150,7854,200
562995,LSE-OIT,9061,50,9060,100,9059,150,9063,40,9064,100,9065,150
562995,LSE-SIMP,9972,75,9971,150,9970,200,9976,50,9977,150,9978,200
562995,LSE-XAG,12314,50,12311,100,12308,150,12323,100,12326,150,12329,200
562995,LSE-ZABA,9801,50,9799,100,9797,150,9805,50,9807,100,9809,150
562995,LSE-ZITO,7602,50,7601,100,7600,150,7605,95,7606,150,7607,200
563095,LSE-CARD,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
563095,LSE-DDJH,10117,50,10115,100,10113,150,10123,58,10125,150,10127,200
563095,LSE-DLKV,8777,50,8776,100,8775,150,8779,35,8780,100,8781,150
563095,LSE-ETFB,9362,59,9361,150,9360,200,9365,31,9366,100,9367,155
563095,LSE-FSR,7714,50,7713,100,7712,150,7716,9,7717,100,7718,150
563095,LSE-HT,9319,50,9317,100,9315,150,9325,100,9327,150,9329,200
563095,LSE-JZRO,7952,35,7951,100,7950,150,7955,25,7956,150,7957,200
563095,LSE-KOTD,9150,50,9148,100,9146,150,9154,50,9156,100,9158,150
563095,LSE-MDKA,7885,50,7884,150,7883,200,7888,50,7889,100,7890,150
563095,LSE-OIT,9062,35,9061,100,9060,150,9064,50,9065,100,9066,150
563095,LSE-SIMP,9954,50,9953,100,9952,150,9957,100,9958,150,9959,200
563095,LSE-XAG,12306,100,12303,150,12300,200,12318,70,12321,150,12324,200
563095,LSE-ZABA,9819,50,9817,100,9815,150,9823,50,9825,100,9827,150
563095,LSE-ZITO,7603,50,7602,100,7601,150,7605,36,7606,100,7607,150
563195,LSE-CARD,9979,92,9978,150,9977,200,9982,50,9983,100,9984,150
563195,LSE-DDJH,10116,50,10114,100,10112,150,10120,25,10122,100,10124,150
563195,LSE-DLKV,8804,82,8803,200,8802,250,8808,50,8809,100,8810,150
563195,LSE-ETFB,9362,30,9361,150,9360,200,9365,19,9366,100,9367,155
563195,LSE-FSR,7717,100,7716,150,7715,200,7720,50,7721,100,7722,150
563195,LSE-HT,9317,100,9315,150,9313,200,9323,50,9325,100,9327,150
563195,LSE-JZRO,7980,94,7979,150,7978,200,7983,50,7984,100,7985,150
563195,LSE-KOTD,9149,50,9147,100,9145,150,9155,74,9157,150,9159,200
563195,LSE-MDKA,7862,50,7861,100,7860,150,7865,56,7866,150,7867,200
563195,LSE-OIT,9067,50,9066,100,9065,150,9069,50,9070,100,9071,150
563195,LSE-SIMP,9965,176,9964,250,7000,530,9970,50,9971,100,9972,150
563195,LSE-XAG,12326,10,12323,100,12320,150,12332,50,12335,100,12338,200
563195,LSE-ZABA,9851,100,9849,150,9847,200,9857,50,9859,100,9861,150
563195,LSE-ZITO,7628,50,7627,100,7626,150,7630,50,7631,100,7632,150
563295,LSE-CARD,9984,50,9983,100,9982,150,9987,82,9988,150,9989,200
563295,LSE-DDJH,10134,50,10132,100,10130,150,10138,50,10140,100,10142,150
563295,LSE-DLKV,8824,21,8823,150,8822,200,8827,50,8828,100,8829,162
563295,LSE-ETFB,9349,31,9348,100,9347,150,9352,31,9353,150,9354,200
563295,LSE-FSR,7717,30,7716,100,7715,150,7719,41,7720,100,7721,150
563295,LSE-HT,9339,23,9337,100,9335,150,9343,50,9345,100,9347,150
563295,LSE-JZRO,7977,25,7976,100,7975,150,7980,90,7981,150,7982,200
563295,LSE-KOTD,9174,50,9172,100,9170,150,9178,60,9180,100,9182,150
563295,LSE-MDKA,7917,50,7916,150,7915,225,7920,50,7921,100,7922,150
563295,LSE-OIT,9095,35,9094,100,9093,150,9097,50,9098,100,9099,150
563295,LSE-SIMP,9967,53,9966,200,9965,250,9973,124,9974,200,9975,250
563295,LSE-XAG,12296,50,12293,100,12290,150,12305,50,12308,150,12311,200
563295,LSE-ZABA,9848,100,9846,150,9844,200,9856,100,9858,150,9860,200
563295,LSE-ZITO,7608,100,7607,200,7606,250,7612,50,7613,100,7614,150
563395,LSE-CARD,9976,67,9975,150,9974,200,9981,30,9982,200,9983,250
563395,LSE-DDJH,10143,50,10141,100,10139,150,10147,50,10149,100,10151,150
563395,LSE-DLKV,8805,10,8752,10,8742,40,8824,81,8828,17,8829,12
563395,LSE-ETFB,9348,100,9347,150,9346,200,9351,40,9352,100,9353,150
563395,LSE-FSR,7710,50,7709,100,7708,150,7712,1,7713,100,7714,150
563395,LSE-HT,9319,50,9317,100,9315,150,9323,42,9325,100,9327,150
563395,LSE-JZRO,7977,20,7976,100,7975,150,7979,50,7980,100,7981,150
563395,LSE-KOTD,9193,50,9191,100,9189,150,9197,50,9199,100,9201,150
563395,LSE-MDKA,7935,60,7934,150,7933,200,7938,50,7939,100,7940,150
563395,LSE-OIT,9103,15,9102,100,9101,150,9105,50,9106,100,9107,150
563395,LSE-SIMP,9988,89,9987,150,9986,200,9991,25,9992,100,9993,150
563395,LSE-XAG,12301,80,12298,150,12295,200,12310,50,12313,100,12316,150
563395,LSE-ZABA,9874,29,9872,100,9870,150,9878,50,9880,100,9882,150
563395,LSE-ZITO,7614,50,7613,100,7612,150,7618,150,7619,200,7620,250
563495,LSE-CARD,9979,14,9978,150,9977,200,9984,38,9985,200,9986,250
563495,LSE-DDJH,10170,50,10168,100,10166,150,10174,25,10176,100,10178,150
563495,LSE-DLKV,8806,40,8805,110,8804,150,8808,50,8809,100,8810,150
563495,LSE-ETFB,9358,100,9357,150,9356,200,9361,50,9362,100,9363,150
563495,LSE-FSR,7723,40,7722,100,7721,150,7725,50,7726,100,7727,150
563495,LSE-HT,9321,50,9319,100,9317,150,9325,25,9327,100,9329,150
563495,LSE-JZRO,7992,80,7991,150,7990,200,7995,50,7996,100,7997,150
563495,LSE-KOTD,9189,150,9187,200,9185,250,9199,100,9201,150,9203,200
563495,LSE-MDKA,7910,100,7909,250,7852,150,7916,50,7917,150,7918,200
563495,LSE-OIT,9103,50,9102,100,9101,150,9106,100,9107,150,9108,200
563495,LSE-SIMP,9971,150,9970,200,9969,250,9975,14,9976,100,9977,150
563495,LSE-XAG,12298,100,12295,150,12292,200,12310,50,12313,150,12316,200
563495,LSE-ZABA,9876,10,9874,100,9872,150,9880,50,9882,100,9884,150
563495,LSE-ZITO,7626,50,7625,100,7624,150,7628,50,7629,100,7630,150
563595,LSE-CARD,9978,50,9977,100,9976,150,9979,84,9982,58,9983,200
563595,LSE-DDJH,10194,40,10192,100,10190,150,10198,50,10200,100,10202,150
563595,LSE-DLKV,8804,50,8803,100,8802,150,8806,5,8807,100,8808,150
563595,LSE-ETFB,9358,100,9357,150,9356,200,9362,100,9363,150,9364,200
563595,LSE-FSR,7722,150,7721,200,7720,250,7726,50,7727,100,7728,150
563595,LSE-HT,9334,50,9332,100,9330,150,9338,50,9340,100,9342,150
563595,LSE-JZRO,7979,25,7978,100,7977,150,7982,100,7983,150,7984,200
563595,LSE-KOTD,9196,130,9194,200,9192,250,9204,50,9206,100,9208,150
563595,LSE-MDKA,7911,41,7910,200,7909,250,7916,12,7917,150,7918,200
563595,LSE-OIT,9108,15,9107,100,9106,150,9110,50,9111,100,9112,150
563595,LSE-SIMP,9970,50,9969,100,9968,150,9975,42,9976,250,10012,12
563595,LSE-XAG,12285,50,12282,100,12279,150,12294,100,12297,150,12300,200
563595,LSE-ZABA,9858,50,9856,100,9854,150,9864,82,9866,150,9868,200
563595,LSE-ZITO,7610,100,7609,200,7608,250,7614,50,7615,100,7616,150
563695,LSE-CARD,9993,115,9992,200,9991,250,9997,50,9998,100,9999,150
563695,LSE-DDJH,10191,100,10189,150,10187,200,10197,50,10199,100,10201,150
563695,LSE-DLKV,8798,50,8797,100,8796,150,8800,50,8801,100,8802,150
563695,LSE-ETFB,9358,40,9357,150,9356,200,9361,7,9362,100,9363,150
563695,LSE-FSR,7728,42,7727,100,7726,150,7730,49,7731,100,7732,150
563695,LSE-HT,9319,50,9317,100,9315,150,9323,44,9325,100,9327,150
563695,LSE-JZRO,7977,100,7976,150,7975,200,7981,62,7982,150,7983,200
563695,LSE-KOTD,9188,110,9186,200,9184,250,9198,52,9200,150,9202,200
563695,LSE-MDKA,7892,50,7891,100,7890,150,7898,71,8228,9,8290,25
563695,LSE-OIT,9102,100,9101,200,9100,250,9109,138,9110,250,9356,6
563695,LSE-SIMP,9964,75,9963,200,9962,250,9968,25,9969,100,9970,150
563695,LSE-XAG,12294,30,12291,150,12288,200,12303,50,12306,100,12309,150
563695,LSE-ZABA,9854,100,9852,150,9850,200,9857,8,9860,50,9862,100
563695,LSE-ZITO,7591,50,7590,100,7589,156,7593,25,7594,100,7595,150
563795,LSE-CARD,9821,50,9820,100,9819,150,9823,8,9824,100,9825,150
563795,LSE-DDJH,10176,50,10174,100,10172,150,10180,50,10182,100,10184,150
563795,LSE-DLKV,8779,50,8778,100,8777,150,8781,50,8782,100,8783,150
563795,LSE-ETFB,9359,36,9358,100,9357,150,9362,100,9363,150,9364,200
563795,LSE-FSR,7726,50,7725,100,7724,150,7728,42,7729,100,7730,150
563795,LSE-HT,9318,99,9316,150,9314,200,9324,24,9326,100,9328,150
563795,LSE-JZRO,7972,50,7971,100,7970,150,7974,40,7975,100,7976,150
563795,LSE-KOTD,9194,50,9192,100,9190,150,9200,100,9202,150,9204,200
563795,LSE-MDKA,7863,50,7862,100,7861,150,7867,94,7868,200,7869,250
563795,LSE-OIT,9110,50,9109,100,9108,150,9114,100,9115,200,9116,250
563795,LSE-SIMP,9974,40,9973,150,9972,200,9978,25,9979,150,9980,200
563795,LSE-XAG,12283,50,12280,100,12277,150,12292,85,12295,150,12298,200
563795,LSE-ZABA,9880,11,9878,100,9876,150,9884,50,9886,100,9888,150
563795,LSE-ZITO,7613,50,7612,100,7611,150,7617,100,7618,200,7619,250
563895,LSE-CARD,9815,50,9814,100,9813,150,9819,75,9820,200,9821,250
563895,LSE-DDJH,10198,50,10196,100,10194,150,10202,50,10204,100,10206,150
563895,LSE-DLKV,8798,40,8797,100,8796,150,8799,10,8800,50,8801,100
563895,LSE-ETFB,9359,24,9358,100,9357,150,9361,40,9362,100,9363,150
563895,LSE-FSR,7724,250,7708,10,7706,10,7730,50,7731,100,7732,190
563895,LSE-HT,9329,20,9327,100,9325,150,9333,50,9335,100,9337,150
563895,LSE-JZRO,7994,50,7993,100,7992,150,7996,50,7997,100,7998,150
563895,LSE-KOTD,9178,337,9175,50,9173,100,9179,8,9181,100,9183,150
563895,LSE-MDKA,7906,50,7905,100,7904,150,7910,124,7911,200,7912,250
563895,LSE-OIT,9104,100,9103,150,9102,200,9107,50,9108,100,9109,150
563895,LSE-SIMP,9963,50,9962,100,9961,150,9967,128,9968,200,9969,250
563895,LSE-XAG,12297,50,12294,100,12291,150,12303,50,12306,100,12309,150
563895,LSE-ZABA,9861,50,9859,100,9857,150,9865,31,9867,100,9869,150
563895,LSE-ZITO,7590,55,7589,256,7576,50,7595,50,7596,100,7597,150
563995,LSE-CARD,9827,30,9826,100,9825,150,9829,50,9830,100,9831,150
563995,LSE-DDJH,10175,50,10173,100,10171,150,10179,50,10181,100,10183,150
563995,LSE-DLKV,8781,50,8780,100,8779,150,8783,40,8784,100,8785,150
563995,LSE-ETFB,9358,100,9357,150,9356,200,9361,50,9362,100,9363,150
563995,LSE-FSR,7708,10,7707,50,7706,110,7709,50,7710,100,7711,150
563995,LSE-HT,9330,50,9328,100,9326,150,9334,50,9336,100,9338,150
563995,LSE-JZRO,7981,50,7980,100,7979,150,7983,50,7984,100,7985,150
563995,LSE-KOTD,9178,287,9173,50,9171,100,9179,76,9181,150,9183,200
563995,LSE-MDKA,7883,50,7882,100,7881,150,7886,45,7887,150,7888,200
563995,LSE-OIT,9095,50,9094,100,9093,150,9097,50,9098,100,9099,150
563995,LSE-SIMP,9953,143,9952,200,9951,250,9958,80,9959,150,9960,200
563995,LSE-XAG,12315,42,12312,100,12309,150,12321,50,12324,100,12327,150
563995,LSE-ZABA,9855,100,9853,150,9851,200,9859,50,9861,50,9863,100
563995,LSE-ZITO,7608,50,7607,100,7606,150,7610,50,7611,100,7612,150
564095,LSE-CARD,9827,10,9826,150,9825,200,9832,100,9833,200,9834,250
564095,LSE-DDJH,10188,50,10186,100,10184,150,10192,25,10194,100,10196,150
564095,LSE-DLKV,8799,15,8798,100,8797,150,8801,50,8802,140,8803,150
564095,LSE-ETFB,9297,50,9296,100,9295,150,9299,20,9300,100,9301,150
564095,LSE-FSR,7702,50,7701,100,7700,150,7705,63,7706,150,7707,200
564095,LSE-HT,9325,50,9323,100,9321,150,9329,50,9331,100,9333,150
564095,LSE-JZRO,7978,50,7977,100,7976,150,7980,11,7981,100,7982,150
564095,LSE-KOTD,9189,50,9187,100,9185,150,9193,50,9195,100,9197,150
564095,LSE-MDKA,7897,92,7896,200,7895,250,7901,50,7902,100,7903,150
564095,LSE-OIT,9099,90,9098,150,9097,200,9102,50,9103,100,9104,150
564095,LSE-SIMP,9964,25,9963,100,9962,150,9967,25,9968,150,9969,200
564095,LSE-XAG,12322,8,12320,30,12317,100,12326,50,12329,100,12332,150
564095,LSE-ZABA,9889,72,9887,150,9885,200,9895,50,9897,100,9899,150
564095,LSE-ZITO,7594,170,7593,250,7589,6,7599,40,7600,100,7601,150
564195,LSE-CARD,9819,142,9818,200,9817,250,9825,104,9826,200,9827,250
564195,LSE-DDJH,10207,30,10205,100,10203,150,10211,50,10212,3,10213,100
564195,LSE-DLKV,8802,100,8801,150,8800,200,8805,50,8806,100,8807,150
564195,LSE-ETFB,9296,100,9295,150,9294,200,9300,100,9301,150,9302,200
564195,LSE-FSR,7705,90,7704,150,7703,200,7708,50,7709,100,7710,150
564195,LSE-HT,9325,83,9323,150,9321,200,9331,50,9333,100,9335,150
564195,LSE-JZRO,7993,50,7992,100,7991,150,7995,50,7996,100,7997,150
564195,LSE-KOTD,9179,50,9178,2,9177,100,9187,77,9189,200,9191,250
564195,LSE-MDKA,7931,50,7930,150,7929,200,7934,25,7935,100,7936,150
564195,LSE-OIT,9091,50,9090,100,9089,170,9093,50,9094,100,9095,150
564195,LSE-SIMP,9962,25,9961,100,9960,150,9965,100,9966,150,9967,200
564195,LSE-XAG,12334,34,12331,100,12328,150,12338,50,12340,50,12343,100
564195,LSE-ZABA,9882,50,9880,100,9878,150,9886,22,9888,100,9890,150
564195,LSE-ZITO,7573,50,7572,100,7571,150,7576,94,7577,150,7578,200
564295,LSE-CARD,9814,35,9813,100,9812,150,9817,50,9818,150,9819,200
564295,LSE-DDJH,10171,25,10169,100,10167,150,10175,30,10177,100,10179,150
564295,LSE-DLKV,8818,34,8817,150,8816,200,8821,50,8822,100,8823,150
564295,LSE-ETFB,9297,50,9296,100,9295,150,9301,150,9302,200,9303,250
564295,LSE-FSR,7719,50,7718,100,7717,150,7721,50,7722,100,7723,150
564295,LSE-HT,9349,50,9347,100,9345,150,9353,50,9355,100,9357,150
564295,LSE-JZRO,7988,85,7987,150,7986,200,7992,50,7993,150,7994,200
564295,LSE-KOTD,9200,50,9198,100,9196,150,9204,50,9206,100,9208,150
564295,LSE-MDKA,7813,205,7763,150,7597,20,7822,175,7823,250,7881,75
564295,LSE-OIT,9101,50,9100,100,9099,150,9105,150,9106,200,9107,250
