time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
802023,LSE-FSR,11513,45,11511,100,11509,150,11521,100,11523,200,11525,250
802023,LSE-HT,11332,41,11330,100,11328,150,11336,50,11338,100,11340,150
802023,LSE-JZRO,13923,26,13920,100,13917,150,13935,82,13938,200,13941,250
802023,LSE-KOTD,10033,70,10031,150,10029,200,10039,50,10041,100,10043,150
802023,LSE-MDKA,22522,119,22517,200,22512,250,22542,24,22547,100,22552,150
802023,LSE-OIT,10134,50,10132,100,10130,150,10140,90,10142,150,10144,200
802023,LSE-SIMP,10070,50,10069,100,10068,150,10072,50,10073,100,10074,150
802023,LSE-XAG,7779,100,7778,150,7777,200,7782,24,7783,100,7784,150
802023,LSE-ZABA,9904,45,9902,100,9900,150,9910,55,9912,150,9914,200
802023,LSE-ZITO,9539,45,9538,200,9537,250,9542,5,9543,50,9544,100
802123,LSE-CARD,10978,46,10973,3,10849,3,11232,50,11233,100,11234,150
802123,LSE-DDJH,10528,47,10526,100,10524,150,10532,50,10534,100,10536,150
802123,LSE-DLKV,9860,100,9859,150,9858,200,9864,77,9865,179,9866,200
802123,LSE-ETFB,10137,50,10135,100,10133,150,10141,47,10143,100,10145,150
802123,LSE-FSR,11485,50,11483,100,11481,150,11491,82,11493,150,11495,200
802123,LSE-HT,11349,35,11347,200,11345,250,11357,50,11359,100,11361,205
802123,LSE-JZRO,13926,150,13923,200,13920,250,13941,99,13944,150,13947,200
802123,LSE-KOTD,10036,50,10034,150,10032,200,10042,50,10044,100,10046,150
802123,LSE-MDKA,22721,144,22716,200,22711,250,22741,50,22746,100,22749,130
802123,LSE-OIT,10148,50,10146,100,10144,150,10152,48,10154,100,10156,150
802123,LSE-SIMP,10068,100,10067,150,10066,200,10072,98,10073,150,10074,200
802123,LSE-XAG,7790,50,7789,100,7788,174,7792,50,7793,100,7794,150
802123,LSE-ZABA,9912,94,9910,150,9908,200,9918,50,9920,100,9922,150
802123,LSE-ZITO,9542,90,9541,150,9540,200,9545,45,9546,105,9547,150
802223,LSE-CARD,11219,50,11218,100,11217,150,11224,200,11225,250,11229,5
802223,LSE-DDJH,10535,3,10533,100,10531,150,10539,50,10541,100,10543,150
802223,LSE-DLKV,9870,58,9869,150,9868,200,9873,240,9874,100,9875,300
802223,LSE-ETFB,10141,130,10137,50,10135,100,10143,100,10145,150,10147,200
802223,LSE-FSR,11484,50,11482,100,11480,150,11494,100,11496,250,11564,3
802223,LSE-HT,11363,25,11361,150,11359,200,11364,105,11366,109,11368,105
802223,LSE-JZRO,13962,90,13959,150,13956,200,13971,50,13974,100,13977,150
802223,LSE-KOTD,10036,29,10034,150,10032,200,10044,100,10046,150,10048,200
802223,LSE-MDKA,23140,110,23135,200,23130,250,23165,20,23170,150,23175,200
802223,LSE-OIT,10136,1,10134,100,10132,150,10144,130,10146,200,10148,250
802223,LSE-SIMP,10063,50,10062,100,10061,150,10066,42,10067,150,10068,201
802223,LSE-XAG,7782,50,7781,100,7780,150,7785,76,7786,150,7787,200
802223,LSE-ZABA,9918,50,9916,100,9914,150,9922,50,9924,100,9926,150
802223,LSE-ZITO,9542,10,9541,100,9540,150,9544,1,9545,100,9546,155
802323,LSE-CARD,11203,50,11202,100,11201,150,11207,110,11208,200,11209,250
802323,LSE-DDJH,10546,2,10545,8,10544,150,10552,18,10554,100,10555,5
802323,LSE-DLKV,9804,10,9802,10,9793,10,9864,50,9877,40,9887,50
802323,LSE-ETFB,10148,140,10146,200,10144,250,10156,49,10158,100,10160,150
802323,LSE-FSR,11481,50,11479,100,11477,150,11493,158,11564,3,11603,5
802323,LSE-HT,11361,50,11359,100,11357,150,11365,50,11366,109,11367,100
802323,LSE-JZRO,13958,50,13955,100,13952,150,13964,50,13967,100,13970,150
802323,LSE-KOTD,10039,70,10037,150,10035,200,10045,50,10047,100,10049,150
802323,LSE-MDKA,22762,120,22757,200,22752,250,22782,30,22787,100,22792,150
802323,LSE-OIT,10145,99,10143,150,10141,200,10159,250,10167,3,10178,10
802323,LSE-SIMP,10065,46,10064,200,10063,250,10068,1,10069,50,10070,100
802323,LSE-XAG,7794,26,7793,150,7792,200,7797,50,7798,100,7799,150
802323,LSE-ZABA,9914,50,9912,100,9910,150,9920,58,9922,150,9924,200
802323,LSE-ZITO,9539,49,9538,100,9537,150,9541,49,9542,100,9543,150
802423,LSE-CARD,11198,25,11197,150,11196,200,11201,13,11202,100,11203,150
802423,LSE-DDJH,10526,50,10524,100,10522,150,10532,66,10534,150,10536,200
802423,LSE-DLKV,9871,50,9870,100,9869,150,9873,50,9874,100,9875,150
802423,LSE-ETFB,10152,10,10150,100,10148,150,10158,100,10160,150,10162,200
802423,LSE-FSR,11503,45,11501,100,11499,150,11507,50,11509,100,11511,150
802423,LSE-HT,11368,31,11366,200,11364,250,11371,40,11374,55,11376,50
802423,LSE-JZRO,13941,86,13938,150,13935,200,13950,50,13953,100,13956,155
802423,LSE-KOTD,10043,61,10041,150,10039,200,10049,50,10051,100,10053,150
802423,LSE-MDKA,22712,50,22707,100,22702,150,22732,41,22737,200,22742,250
802423,LSE-OIT,10183,7,10181,100,10179,150,10187,50,10189,100,10191,150
802423,LSE-SIMP,10059,50,10058,100,10057,150,10061,49,10062,100,10063,150
802423,LSE-XAG,7778,50,7777,100,7776,150,7781,76,7782,150,7783,200
802423,LSE-ZABA,9913,150,9911,200,9909,250,9921,45,9923,100,9925,150
802423,LSE-ZITO,9529,50,9528,100,9527,150,9531,1,9532,100,9533,150
802523,LSE-CARD,11212,21,11211,250,11207,50,11217,50,11218,100,11219,218
802523,LSE-DDJH,10520,87,10507,1,10481,10,10538,98,10540,300,10555,5
802523,LSE-DLKV,9858,50,9857,100,9856,150,9860,50,9861,100,9862,150
802523,LSE-ETFB,10152,10,10150,100,10148,150,10156,50,10158,100,10160,150
802523,LSE-FSR,11506,189,11449,3,11409,5,11518,50,11520,100,11522,150
802523,LSE-HT,11357,144,11355,200,11353,250,11369,81,11371,240,11373,250
802523,LSE-JZRO,13992,12,13989,100,13986,150,13998,50,14001,100,14004,150
802523,LSE-KOTD,10040,50,10038,100,10036,150,10044,50,10046,100,10048,150
802523,LSE-MDKA,22957,25,22952,200,22947,250,22977,24,22982,100,22987,150
802523,LSE-OIT,10159,200,10157,250,10140,50,10169,50,10171,100,10173,150
802523,LSE-SIMP,10080,90,10079,150,10078,200,10083,51,10084,100,10085,150
802523,LSE-XAG,7791,62,7790,150,7789,200,7794,50,7795,100,7796,150
802523,LSE-ZABA,9913,35,9911,100,9909,150,9919,45,9921,150,9923,200
802523,LSE-ZITO,9546,57,9545,150,9544,200,9549,50,9550,100,9551,150
802623,LSE-CARD,11205,66,11204,200,11203,250,11209,40,11210,100,11211,150
802623,LSE-DDJH,10507,1,10506,50,10504,100,10514,130,10516,200,10518,250
802623,LSE-DLKV,9877,10,9876,100,9875,150,9879,50,9880,100,9881,150
802623,LSE-ETFB,10142,50,10141,130,10140,100,10146,52,10150,67,10152,200
802623,LSE-FSR,11522,77,11449,3,11409,5,11534,50,11536,100,11538,150
802623,LSE-HT,11394,30,11392,150,11390,200,11400,100,11402,100,11404,150
802623,LSE-JZRO,13947,50,13944,100,13941,150,13953,50,13956,100,13959,150
802623,LSE-KOTD,10028,50,10026,100,10024,150,10034,50,10036,150,10038,200
802623,LSE-MDKA,22872,100,22867,200,22862,250,22897,72,22902,150,22907,200
802623,LSE-OIT,10164,92,10162,200,10160,250,10178,200,10180,250,10183,50
802623,LSE-SIMP,10077,139,10076,200,10075,250,10080,1,10082,99,10083,150
802623,LSE-XAG,7787,100,7786,150,7785,200,7791,100,7792,150,7793,200
802623,LSE-ZABA,9912,144,9910,200,9908,250,9913,15,9920,50,9922,100
802623,LSE-ZITO,9573,50,9572,100,9571,150,9575,50,9576,100,9577,150
802723,LSE-CARD,11211,159,11210,250,11206,5,11216,50,11217,100,11218,150
802723,LSE-DDJH,10510,53,10508,150,10506,200,10520,119,10522,200,10524,250
802723,LSE-DLKV,9875,50,9874,100,9873,150,9877,40,9878,100,9879,150
802723,LSE-ETFB,10131,50,10129,100,10127,150,10136,37,10141,138,10143,250
802723,LSE-FSR,11530,38,11485,2,11449,3,11542,50,11544,100,11546,150
802723,LSE-HT,11377,50,11375,111,11373,150,11383,50,11385,150,11387,200
802723,LSE-JZRO,13966,37,13963,100,13960,150,13972,50,13975,100,13978,150
802723,LSE-KOTD,10053,108,10051,200,10049,250,10061,50,10063,100,10065,150
802723,LSE-MDKA,22722,50,22717,100,22712,150,22742,128,22747,200,22752,250
802723,LSE-OIT,10191,97,10189,200,10187,250,10196,20,10199,50,10201,100
802723,LSE-SIMP,10089,87,10088,150,10087,200,10091,2,10092,50,10093,100
802723,LSE-XAG,7771,50,7770,100,7769,150,7773,50,7774,100,7775,150
802723,LSE-ZABA,9931,2,9929,100,9927,150,9935,50,9937,100,9939,150
802723,LSE-ZITO,9533,50,9532,100,9531,150,9536,92,9537,150,9538,200
802823,LSE-CARD,11060,50,11059,100,11058,150,11063,95,11064,150,11065,200
802823,LSE-DDJH,10486,50,10484,100,10482,150,10494,66,10496,200,10498,250
802823,LSE-DLKV,9859,50,9858,100,9857,150,9861,40,9862,100,9863,150
802823,LSE-ETFB,10136,130,10131,50,10129,100,10137,100,10139,150,10141,200
802823,LSE-FSR,11492,79,11490,150,11488,200,11498,50,11500,100,11502,150
802823,LSE-HT,11395,50,11393,100,11391,150,11400,50,11401,100,11403,150
802823,LSE-JZRO,13959,50,13958,50,13955,100,13964,50,13967,100,13970,150
802823,LSE-KOTD,10064,40,10062,100,10060,150,10068,50,10069,30,10070,100
802823,LSE-MDKA,22097,50,22092,100,22087,150,22127,169,22716,105,22722,200
802823,LSE-OIT,10184,50,10182,100,10180,150,10188,50,10190,100,10192,150
802823,LSE-SIMP,10086,49,10085,100,10084,150,10088,48,10089,102,10090,150
802823,LSE-XAG,7770,8,7769,100,7768,150,7772,39,7773,100,7774,150
802823,LSE-ZABA,9955,49,9953,100,9951,150,9959,87,9961,100,9963,150
802823,LSE-ZITO,9535,75,9534,150,9533,200,9538,50,9539,100,9540,150
802923,LSE-CARD,11043,50,11042,100,11041,150,11047,139,11048,200,11049,250
802923,LSE-DDJH,10486,26,10484,100,10482,150,10490,44,10492,100,10494,150
802923,LSE-DLKV,9851,50,9850,100,9849,150,9853,25,9854,100,9855,150
802923,LSE-ETFB,10136,80,10131,50,10129,100,10139,150,10141,200,10143,250
802923,LSE-FSR,11499,45,11497,100,11495,150,11511,151,11530,50,11603,5
802923,LSE-HT,11386,50,11384,100,11382,150,11390,50,11391,5,11392,100
802923,LSE-JZRO,13929,50,13927,1,13926,100,13938,100,13941,150,13944,200
802923,LSE-KOTD,10048,50,10046,100,10044,150,10054,23,10056,150,10057,5
802923,LSE-MDKA,21881,50,21876,100,21871,150,21896,22,21901,150,21906,200
802923,LSE-OIT,10191,20,10189,100,10187,150,10195,50,10196,15,10197,100
802923,LSE-SIMP,10075,50,10074,100,10073,150,10079,52,10080,200,10081,250
802923,LSE-XAG,7777,50,7776,100,7775,150,7779,50,7780,100,7781,150
802923,LSE-ZABA,9905,50,9903,100,9901,150,9911,79,9913,150,9915,200
802923,LSE-ZITO,9522,50,9521,100,9520,150,9525,100,9526,150,9527,200
803023,LSE-CARD,11058,20,11057,100,11056,150,11060,50,11061,100,11062,150
803023,LSE-DDJH,10448,50,10446,100,10444,150,10454,76,10456,150,10458,200
803023,LSE-DLKV,9862,40,9861,100,9860,150,9864,50,9865,100,9866,150
803023,LSE-ETFB,10136,30,10131,50,10129,100,10137,100,10139,150,10141,200
803023,LSE-FSR,11502,50,11500,100,11498,150,11506,30,11508,100,11510,150
803023,LSE-HT,11353,100,11351,150,11349,200,11359,39,11361,100,11363,150
803023,LSE-JZRO,13960,45,13957,100,13954,150,13966,50,13969,100,13972,150
803023,LSE-KOTD,10003,50,10001,100,9999,150,10007,50,10009,100,10011,150
803023,LSE-MDKA,22170,45,22165,100,22160,150,22185,76,22190,150,22195,200
803023,LSE-OIT,10205,70,10203,150,10201,200,10206,15,10211,50,10213,100
803023,LSE-SIMP,10104,71,10103,200,10102,250,10108,50,10109,100,10110,150
803023,LSE-XAG,7770,50,7769,100,7768,150,7773,90,7774,150,7775,200
803023,LSE-ZABA,9911,100,9909,200,9907,250,9919,50,9921,100,9923,150
803023,LSE-ZITO,9514,50,9513,100,9512,150,9516,50,9517,100,9518,150
803123,LSE-CARD,11072,70,11071,150,11070,200,11075,50,11076,100,11077,150
803123,LSE-DDJH,10481,45,10479,100,10477,150,10485,40,10487,100,10489,150
803123,LSE-DLKV,9869,25,9868,100,9867,150,9871,50,9872,100,9873,150
803123,LSE-ETFB,10131,47,10129,100,10127,150,10137,100,10139,150,10141,200
803123,LSE-FSR,11472,50,11470,100,11468,150,11480,86,11482,200,11484,250
803123,LSE-HT,11367,50,11365,100,11363,150,11371,50,11373,100,11375,150
803123,LSE-JZRO,13952,50,13949,100,13946,150,13954,50,13958,50,13961,100
803123,LSE-KOTD,9993,10,9990,50,9988,100,9994,50,9996,100,9998,150
803123,LSE-MDKA,22075,13,22070,100,22065,150,22095,14,22100,200,22105,250
803123,LSE-OIT,10194,50,10192,100,10190,150,10198,50,10200,100,10202,150
803123,LSE-SIMP,10085,71,10084,150,10083,200,10088,13,10089,100,10090,150
803123,LSE-XAG,7770,45,7769,100,7768,150,7772,84,7773,100,7774,150
803123,LSE-ZABA,9926,50,9924,100,9922,150,9930,50,9932,100,9934,150
803123,LSE-ZITO,9531,10,9530,150,9529,200,9534,50,9535,100,9536,150
803223,LSE-CARD,11053,50,11052,100,11051,150,11056,47,11057,150,11058,200
803223,LSE-DDJH,10430,50,10428,100,10426,150,10436,47,10438,150,10440,200
803223,LSE-DLKV,9866,41,9865,100,9864,150,9868,50,9869,100,9870,150
803223,LSE-ETFB,10117,50,10115,100,10113,150,10121,47,10123,100,10125,150
803223,LSE-FSR,11467,50,11465,100,11463,150,11624,13,11660,55,11729,55
803223,LSE-HT,11353,50,11351,100,11349,150,11357,25,11359,100,11361,150
803223,LSE-JZRO,13915,2,13912,50,13909,100,13921,98,13924,150,13927,200
803223,LSE-KOTD,9993,10,9992,50,9990,100,9996,50,9998,100,10000,150
803223,LSE-MDKA,22051,50,22046,100,22041,150,22061,30,22066,100,22069,24
803223,LSE-OIT,10191,47,10189,100,10187,150,10195,40,10197,100,10199,150
803223,LSE-SIMP,10049,50,10048,100,10047,150,10051,39,10052,100,10053,150
803223,LSE-XAG,7786,100,7785,150,7784,200,7789,50,7790,100,7791,150
803223,LSE-ZABA,9907,22,9905,100,9903,150,9913,50,9915,150,9917,200
803223,LSE-ZITO,9527,5,9526,100,9525,150,9530,60,9531,150,9532,200
803323,LSE-CARD,11052,135,11051,200,11050,250,11056,50,11057,100,11058,150
803323,LSE-DDJH,10453,50,10451,100,10449,150,10457,50,10459,100,10461,150
803323,LSE-DLKV,9880,64,9879,150,9878,200,9883,50,9884,100,9885,150
803323,LSE-ETFB,10113,100,10111,200,10109,250,10127,46,10129,250,10145,3
803323,LSE-FSR,11475,50,11473,100,11471,150,11479,50,11481,100,11483,150
803323,LSE-HT,11383,50,11381,100,11379,150,11387,50,11389,100,11391,210
803323,LSE-JZRO,13914,91,13911,200,13908,250,13926,50,13929,100,13932,150
803323,LSE-KOTD,9979,50,9977,100,9975,150,9983,40,9985,100,9987,150
803323,LSE-MDKA,22314,131,22309,250,21701,50,22339,50,22344,100,22349,150
803323,LSE-OIT,10209,96,10207,150,10205,200,10215,50,10217,100,10219,150
803323,LSE-SIMP,10073,17,10072,100,10071,150,10075,50,10076,100,10077,150
803323,LSE-XAG,7781,50,7780,100,7779,150,7784,100,7785,150,7786,200
803323,LSE-ZABA,9912,50,9910,100,9908,150,9916,50,9918,100,9920,150
803323,LSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
803423,LSE-CARD,11082,70,11081,150,11080,200,11085,50,11086,100,11087,150
803423,LSE-DDJH,10425,50,10423,100,10421,150,10431,60,10433,150,10435,200
803423,LSE-DLKV,9853,50,9852,100,9851,150,9855,45,9856,100,9857,150
803423,LSE-ETFB,10109,50,10107,100,10105,150,10113,50,10115,100,10117,150
803423,LSE-FSR,11456,50,11454,100,11452,150,11466,62,11468,250,11471,5
803423,LSE-HT,11378,150,11376,200,11374,250,11386,50,11388,100,11390,150
803423,LSE-JZRO,13925,44,13922,100,13919,150,13931,50,13934,100,13937,150
803423,LSE-KOTD,10014,15,10012,100,10010,150,10018,50,10020,100,10022,150
803423,LSE-MDKA,22105,95,22100,150,22095,200,22125,95,22130,150,22135,200
803423,LSE-OIT,10185,50,10183,100,10181,150,10191,10,10193,150,10195,200
803423,LSE-SIMP,10040,50,10039,100,10038,150,10043,100,10044,150,10045,200
803423,LSE-XAG,7792,50,7791,100,7790,150,7794,50,7795,100,7796,150
803423,LSE-ZABA,9921,40,9919,100,9917,150,9925,45,9927,100,9929,150
803423,LSE-ZITO,9508,50,9507,100,9506,150,9510,50,9511,100,9512,150
803523,LSE-CARD,11052,50,11051,100,11050,150,11055,75,11056,150,11057,200
803523,LSE-DDJH,10393,15,10390,50,10388,100,10484,25,10511,3,10530,3
803523,LSE-DLKV,9837,50,9836,100,9835,150,9839,15,9840,100,9841,150
803523,LSE-ETFB,10109,50,10107,100,10105,150,10115,67,10117,150,10119,200
803523,LSE-FSR,11432,100,11430,200,11428,250,11446,143,11448,250,11471,5
803523,LSE-HT,11380,2,11378,100,11376,150,11384,34,11386,105,11388,150
803523,LSE-JZRO,13927,40,13924,150,13921,200,13936,50,13939,100,13942,150
803523,LSE-KOTD,10004,50,10002,100,10000,150,10008,50,10010,100,10012,150
803523,LSE-MDKA,21939,50,21934,100,21929,150,21964,137,21969,250,22187,50
803523,LSE-OIT,10179,50,10177,100,10175,150,10183,50,10185,100,10187,150
803523,LSE-SIMP,10071,5,10070,100,10069,150,10073,51,10074,100,10075,150
803523,LSE-XAG,7794,50,7793,100,7792,150,7796,50,7797,100,7798,150
803523,LSE-ZABA,9894,50,9892,100,9890,150,9898,50,9900,100,9902,150
803523,LSE-ZITO,9510,10,9509,100,9508,150,9512,50,9513,100,9514,150
803623,LSE-CARD,11058,50,11057,150,11056,200,11061,48,11062,100,11063,150
803623,LSE-DDJH,10410,50,10408,100,10406,150,10414,49,10416,100,10418,150
803623,LSE-DLKV,9851,25,9850,100,9849,150,9855,100,9856,200,9857,250
803623,LSE-ETFB,10109,50,10107,100,10105,150,10113,47,10115,100,10117,150
803623,LSE-FSR,11460,40,11458,100,11456,150,11464,48,11466,100,11468,150
803623,LSE-HT,11380,54,11378,150,11376,200,11386,5,11388,100,11390,150
803623,LSE-JZRO,13944,15,13941,100,13938,150,13950,50,13951,3,13953,100
803623,LSE-KOTD,10004,40,10002,100,10000,150,10008,50,10010,100,10012,150
803623,LSE-MDKA,21853,50,21848,100,21843,150,21878,179,21883,250,22187,50
803623,LSE-OIT,10178,68,10176,150,10174,200,10184,38,10186,100,10188,150
803623,LSE-SIMP,10055,49,10054,100,10053,150,10057,46,10058,100,10059,150
803623,LSE-XAG,7823,74,7822,150,7821,200,7826,50,7827,100,7828,150
803623,LSE-ZABA,9893,50,9891,100,9889,150,9897,47,9899,100,9901,150
803623,LSE-ZITO,9488,50,9487,100,9486,150,9490,36,9491,100,9492,150
803723,LSE-CARD,11068,83,11067,150,11066,200,11071,50,11072,100,11073,153
803723,LSE-DDJH,10408,50,10406,100,10404,150,10418,118,10420,250,10474,5
803723,LSE-DLKV,9835,50,9834,100,9833,150,9838,86,9839,150,9840,200
803723,LSE-ETFB,10082,50,10080,100,10078,150,10086,11,10088,100,10090,150
803723,LSE-FSR,11465,29,11463,200,11461,261,11471,5,11473,50,11475,100
803723,LSE-HT,11362,47,11360,100,11358,150,11366,3,11368,100,11370,150
803723,LSE-JZRO,13930,34,13927,100,13924,150,13936,50,13939,100,13942,150
803723,LSE-KOTD,9983,50,9981,100,9979,150,9987,50,9989,100,9991,150
803723,LSE-MDKA,21906,107,21901,200,21896,250,21926,50,21931,100,21936,150
803723,LSE-OIT,10192,50,10190,100,10188,150,10196,53,10198,100,10200,150
