time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386702,LSE-CARD,9818,72,9817,46,9808,32,9940,100,10055,165,10166,50
386702,LSE-DDJH,12130,100,12128,150,12126,200,12132,8,12398,100,12399,18
386702,LSE-DLKV,11357,62,11355,150,11353,200,11365,60,11367,150,11369,200
386702,LSE-ETFB,11214,50,11212,109,11210,180,11316,14,11317,8,11324,25
386702,LSE-FSR,9463,108,9461,250,9413,25,9472,25,9477,150,9479,200
386702,LSE-HT,10314,100,10312,150,10310,200,10322,100,10324,150,10326,200
386702,LSE-JZRO,10585,11,10581,50,10579,100,10587,100,10589,150,10591,200
386702,LSE-KOTD,10801,130,10798,50,10796,100,10804,57,10806,150,10808,200
386702,LSE-MDKA,11432,30,11430,100,11428,150,11438,100,11440,150,11442,200
386702,LSE-OIT,10886,25,10884,150,10882,200,10888,164,10892,30,10894,100
386702,LSE-SIMP,9944,20,9941,50,9940,100,9945,73,9946,200,9947,250
386702,LSE-XAG,9655,9,9653,200,9651,250,9671,70,9733,25,9762,18
386702,LSE-ZABA,11108,72,11106,150,11104,200,11116,50,11118,150,11120,200
386702,LSE-ZITO,10131,8,10129,100,10127,150,10135,50,10137,100,10139,150
386802,LSE-CARD,10152,143,10151,250,9932,36,10158,100,10159,150,10160,200
386802,LSE-DDJH,12159,50,12157,100,12155,150,12167,53,12169,200,12171,250
386802,LSE-DLKV,11325,50,11323,100,11321,150,11460,20,11466,20,11665,20
386802,LSE-ETFB,11214,50,11212,100,11210,150,11220,80,11222,150,11224,200
386802,LSE-FSR,9496,25,9494,100,9492,150,9500,50,9502,100,9504,150
386802,LSE-HT,10307,30,10297,30,10296,400,10346,50,10348,100,10350,150
386802,LSE-JZRO,10590,14,10588,100,10587,10,10594,50,10596,100,10598,150
386802,LSE-KOTD,10807,42,10805,100,10803,150,10815,123,10817,200,10819,250
386802,LSE-MDKA,11432,95,11430,150,11428,200,11440,100,11442,150,11444,200
386802,LSE-OIT,10886,161,10884,250,10845,18,10896,50,10898,100,10900,168
386802,LSE-SIMP,9937,43,9936,72,9934,50,9940,65,9983,200,9986,529
386802,LSE-XAG,9605,1,9361,20,8947,20,9682,50,9684,100,9686,150
386802,LSE-ZABA,11130,50,11128,150,11126,200,11136,50,11138,100,11140,150
386802,LSE-ZITO,10110,30,10108,100,10106,150,10114,30,10116,100,10118,150
386902,LSE-CARD,9932,11,9820,50,9819,208,10140,118,10141,200,10142,250
386902,LSE-DDJH,12186,50,12184,100,12182,150,12190,50,12192,100,12194,150
386902,LSE-DLKV,11365,108,11144,25,11120,60,11377,50,11379,100,11381,150
386902,LSE-ETFB,11214,50,11212,100,11210,150,11226,102,11317,8,11324,25
386902,LSE-FSR,9489,100,9487,150,9485,200,9495,15,9497,100,9499,150
386902,LSE-HT,10320,34,10318,100,10316,150,10326,48,10328,150,10330,200
386902,LSE-JZRO,10588,40,10587,10,10586,150,10596,100,10598,150,10600,200
386902,LSE-KOTD,10810,40,10808,100,10806,150,10818,125,10820,200,10822,250
386902,LSE-MDKA,11366,50,11364,100,11362,150,11374,36,11376,200,11378,250
386902,LSE-OIT,10895,148,10893,200,10891,250,10900,18,10901,20,10903,50
386902,LSE-SIMP,9938,37,9937,104,9936,222,9941,15,9942,150,9943,200
386902,LSE-XAG,9674,150,9672,200,9670,250,9682,30,9684,100,9686,150
386902,LSE-ZABA,11162,70,11160,150,11158,200,11168,50,11170,100,11172,150
386902,LSE-ZITO,10084,50,10082,100,10081,25,10090,15,10092,150,10094,200
387002,LSE-CARD,10145,47,10144,200,10143,250,10150,50,10151,150,10152,550
387002,LSE-DDJH,12152,49,12150,100,12148,150,12162,165,12164,250,12398,100
387002,LSE-DLKV,11351,40,11349,100,11347,150,11357,11,11359,150,11361,200
387002,LSE-ETFB,11214,10,11212,100,11210,150,11220,10,11222,150,11224,200
387002,LSE-FSR,9473,50,9471,100,9469,150,9477,45,9479,100,9481,150
387002,LSE-HT,10301,50,10299,100,10297,180,10305,8,10307,100,10309,150
387002,LSE-JZRO,10592,72,10590,150,10588,200,10598,50,10600,100,10602,150
387002,LSE-KOTD,10822,12,10820,100,10818,150,10826,50,10828,100,10830,150
387002,LSE-MDKA,11302,79,11300,150,11298,200,11314,114,11316,250,12095,8
387002,LSE-OIT,10862,50,10860,100,10858,150,10868,25,10870,150,10872,200
387002,LSE-SIMP,9946,78,9945,150,9944,200,9949,50,9950,100,9951,150
387002,LSE-XAG,9662,50,9660,100,9658,150,9666,50,9668,100,9670,150
387002,LSE-ZABA,11141,100,11139,150,11137,200,11151,115,11153,200,11155,250
387002,LSE-ZITO,10107,15,10105,150,10103,200,10113,50,10115,100,10117,150
387102,LSE-CARD,10137,50,10136,100,10135,150,10141,50,10142,200,10143,250
387102,LSE-DDJH,12187,8,12185,100,12183,150,12191,50,12193,100,12195,150
387102,LSE-DLKV,11376,25,11374,100,11372,150,11380,50,11382,100,11384,150
387102,LSE-ETFB,11214,50,11212,100,11210,150,11220,15,11222,150,11224,200
387102,LSE-FSR,9474,4,9472,150,9470,200,9480,29,9482,100,9484,150
387102,LSE-HT,10312,40,10310,100,10308,150,10316,50,10318,100,10320,156
387102,LSE-JZRO,10608,17,10606,150,10604,200,10614,50,10616,100,10618,150
387102,LSE-KOTD,10834,10,10832,100,10830,150,10842,49,10844,200,10846,250
387102,LSE-MDKA,11351,101,11349,200,11347,250,11359,40,11361,100,11363,150
387102,LSE-OIT,10885,25,10883,150,10881,200,10891,50,10893,100,10894,10
387102,LSE-SIMP,9936,72,9935,50,9934,100,9940,170,9941,250,9948,36
387102,LSE-XAG,9665,40,9663,100,9661,150,9669,10,9671,100,9673,150
387102,LSE-ZABA,11160,107,11158,200,11156,250,11168,50,11170,100,11172,150
387102,LSE-ZITO,10100,50,10098,100,10096,150,10104,21,10106,100,10108,150
387202,LSE-CARD,10138,65,9933,108,9932,11,10164,25,10165,100,10166,150
387202,LSE-DDJH,12187,50,12185,100,12183,150,12193,100,12195,150,12197,200
387202,LSE-DLKV,11381,78,11379,150,11377,200,11387,50,11389,100,11391,150
387202,LSE-ETFB,11220,147,11214,50,11212,100,11222,79,11224,200,11226,250
387202,LSE-FSR,9473,25,9471,100,9469,150,9481,150,9483,200,9485,250
387202,LSE-HT,10281,50,10279,100,10277,150,10345,18,,,,
387202,LSE-JZRO,10575,81,10573,150,10571,200,10585,129,10587,200,10589,250
387202,LSE-KOTD,10870,100,10868,150,10866,200,10876,68,10878,100,10880,150
387202,LSE-MDKA,11399,10,11397,200,11395,250,11409,50,11411,150,11413,200
387202,LSE-OIT,10883,100,10881,150,10879,200,10893,150,10894,10,10895,220
387202,LSE-SIMP,9936,13,9935,150,9934,200,9942,200,9943,250,9948,72
387202,LSE-XAG,9668,40,9666,100,9664,150,9672,50,9674,100,9676,150
387202,LSE-ZABA,11154,50,11152,100,11150,150,11160,40,11162,150,11164,200
387202,LSE-ZITO,10108,65,10106,150,10104,200,10114,50,10116,100,10118,150
387302,LSE-CARD,10161,25,10160,100,10159,150,10165,36,10166,200,10167,250
387302,LSE-DDJH,12183,25,12132,16,12099,59,12237,13,12239,100,12241,150
387302,LSE-DLKV,11399,25,11397,100,11395,150,11403,50,11405,100,11407,150
387302,LSE-ETFB,11193,50,11191,100,11189,150,11203,167,11205,250,11220,5
387302,LSE-FSR,9468,50,9466,100,9464,150,9474,45,9476,150,9478,200
387302,LSE-HT,10278,50,10276,100,10274,150,10284,86,10286,150,10288,200
387302,LSE-JZRO,10582,62,10580,200,10578,250,10592,19,10594,150,10596,200
387302,LSE-KOTD,10874,54,10872,200,10870,250,10882,8,10884,100,10886,150
387302,LSE-MDKA,11431,75,11429,150,11427,200,11437,50,11439,100,11441,150
387302,LSE-OIT,10880,60,10878,150,10876,200,10886,41,10888,100,10890,150
387302,LSE-SIMP,9930,50,9929,100,9928,258,9934,18,9935,200,9936,250
387302,LSE-XAG,9650,50,9648,100,9646,150,9656,40,9658,150,9660,200
387302,LSE-ZABA,11151,100,11149,150,11147,200,11157,40,11159,100,11161,150
387302,LSE-ZITO,10106,50,10104,100,10102,150,10112,40,10114,150,10116,200
387403,LSE-CARD,10151,41,10150,100,10149,150,10156,65,10157,250,10164,36
387403,LSE-DDJH,12183,46,12181,200,12179,250,12193,43,12195,150,12197,200
387403,LSE-DLKV,11407,11,11405,150,11403,200,11413,50,11415,100,11417,150
387403,LSE-ETFB,11193,50,11191,100,11189,150,11220,5,11317,8,11324,25
387403,LSE-FSR,9484,98,9482,200,9480,250,9492,50,9494,100,9496,150
387403,LSE-HT,10293,90,10291,150,10289,200,10301,66,10303,150,10305,200
387403,LSE-JZRO,10580,49,10578,150,10576,200,10586,15,10588,100,10590,150
387403,LSE-KOTD,10869,150,10867,200,10865,250,10877,50,10879,100,10881,150
387403,LSE-MDKA,11469,7,11467,150,11465,200,11475,50,11477,100,11479,150
387403,LSE-OIT,10879,100,10877,150,10875,200,10885,40,10887,100,10889,150
387403,LSE-SIMP,9939,20,9938,100,9937,150,9941,29,9942,100,9943,150
387403,LSE-XAG,9656,75,9654,100,9652,150,9662,78,9664,150,9666,200
387403,LSE-ZABA,11130,50,11128,100,11126,150,11134,10,11136,100,11138,150
387403,LSE-ZITO,10104,50,10102,100,10100,150,10112,93,10114,200,10116,250
387502,LSE-CARD,10165,8,10164,100,10163,150,10167,50,10168,125,10169,150
387502,LSE-DDJH,12206,94,12204,150,12202,200,12212,10,12214,100,12216,162
387502,LSE-DLKV,11364,45,11362,100,11360,150,11368,50,11370,100,11372,150
387502,LSE-ETFB,11197,50,11195,100,11193,150,11203,15,11205,150,11207,200
387502,LSE-FSR,9472,50,9470,100,9468,150,9476,18,9478,100,9480,150
387502,LSE-HT,10267,50,10265,100,10263,150,10279,167,10312,29,10344,18
387502,LSE-JZRO,10571,50,10569,100,10567,150,10575,37,10577,100,10579,150
387502,LSE-KOTD,10864,10,10862,100,10860,150,10870,73,10872,150,10874,200
387502,LSE-MDKA,11438,52,11436,150,11434,200,11444,38,11446,100,11448,150
387502,LSE-OIT,10877,50,10875,100,10873,150,10883,90,10885,150,10887,200
387502,LSE-SIMP,9944,92,9943,200,9942,250,9948,122,9949,100,9950,150
387502,LSE-XAG,9665,40,9663,100,9661,150,9673,150,9675,200,9677,250
387502,LSE-ZABA,11121,1,11119,100,11117,150,11127,33,11129,150,11131,200
387502,LSE-ZITO,10109,5,10107,100,10105,150,10113,14,10115,100,10117,150
387602,LSE-CARD,10246,109,10162,72,10139,108,10252,50,10253,100,10254,150
387602,LSE-DDJH,12152,50,12150,100,12148,150,12158,99,12160,150,12162,200
387602,LSE-DLKV,11365,80,11363,150,11361,200,11371,50,11373,100,11375,150
387602,LSE-ETFB,11189,50,11187,100,11185,150,11201,122,11317,8,11324,25
387602,LSE-FSR,9464,50,9462,100,9460,150,9468,30,9470,100,9472,150
387602,LSE-HT,10252,50,10250,100,10248,150,10260,80,10262,200,10264,250
387602,LSE-JZRO,10589,145,10587,200,10585,250,10599,100,10601,150,10603,200
387602,LSE-KOTD,10782,50,10780,100,10778,150,10794,164,10864,2,10876,18
387602,LSE-MDKA,11435,50,11433,100,11431,150,11438,2,11439,50,11441,100
387602,LSE-OIT,10910,37,10908,150,10906,200,10916,50,10918,100,10920,150
387602,LSE-SIMP,9945,63,9944,100,9943,150,9948,55,9949,150,9950,200
387602,LSE-XAG,9689,50,9687,100,9685,150,9693,30,9695,100,9697,150
387602,LSE-ZABA,11095,50,11093,100,11091,150,11099,20,11101,100,11103,150
387602,LSE-ZITO,10102,30,10100,100,10098,150,10106,41,10108,100,10110,150
387702,LSE-CARD,10162,72,10139,108,10138,10,10251,9,10265,12,10267,50
387702,LSE-DDJH,12123,50,12121,100,12119,150,12131,95,12133,200,12135,250
387702,LSE-DLKV,11386,14,11384,100,11382,150,11390,50,11392,100,11394,150
387702,LSE-ETFB,11187,100,11185,150,11183,200,11197,60,11198,4,11199,200
387702,LSE-FSR,9482,4,9480,100,9478,150,9486,50,9488,100,9490,150
387702,LSE-HT,10247,50,10245,100,10243,150,10255,108,10257,200,10259,250
387702,LSE-JZRO,10566,100,10564,150,10562,200,10576,145,10578,200,10580,250
387702,LSE-KOTD,10794,205,10791,50,10789,100,10939,25,11102,20,11181,20
387702,LSE-MDKA,11360,50,11358,150,11356,200,11366,50,11368,100,11370,150
387702,LSE-OIT,10891,50,10889,100,10887,150,10897,100,10899,150,10901,200
387702,LSE-SIMP,9939,41,9938,100,9937,150,9942,59,9943,150,9944,200
387702,LSE-XAG,9680,50,9678,100,9676,150,9684,22,9686,100,9688,150
387702,LSE-ZABA,11081,50,11079,100,11077,150,11085,50,11087,100,11089,150
387702,LSE-ZITO,10103,96,10101,150,10099,200,10109,50,10111,100,10113,150
387802,LSE-CARD,10242,53,10241,150,10240,200,10246,91,10247,150,10248,200
387802,LSE-DDJH,12160,2,12158,100,12156,150,12164,50,12166,100,12168,150
387802,LSE-DLKV,11374,74,11372,150,11370,200,11380,50,11382,100,11384,150
387802,LSE-ETFB,11189,10,11187,100,11185,150,11197,75,11199,200,11201,250
387802,LSE-FSR,9469,50,9467,100,9465,150,9473,50,9475,100,9477,150
387802,LSE-HT,10224,99,10222,150,10220,200,10234,83,10236,200,10238,250
387802,LSE-JZRO,10539,30,10538,125,10536,150,10546,50,10548,150,10550,200
387802,LSE-KOTD,10779,50,10777,100,10775,150,10783,20,10785,100,10787,150
387802,LSE-MDKA,11345,50,11343,100,11341,150,11351,100,11353,150,11355,200
387802,LSE-OIT,10887,100,10885,150,10883,200,10893,50,10895,100,10897,150
387802,LSE-SIMP,9935,75,9934,100,9933,150,9937,20,9938,100,9939,150
387802,LSE-XAG,9674,50,9672,100,9670,150,9680,53,9682,150,9684,200
387802,LSE-ZABA,11064,20,11062,100,11060,150,11068,50,11070,100,11072,150
387802,LSE-ZITO,10077,50,10075,100,10073,150,10081,25,10083,100,10085,150
387902,LSE-CARD,9933,108,9932,11,9819,208,10230,50,10231,100,10232,150
387902,LSE-DDJH,12107,50,12105,100,12103,150,12113,94,12115,150,12117,200
387902,LSE-DLKV,11362,50,11360,100,11358,150,11368,90,11370,150,11372,200
387902,LSE-ETFB,11183,150,11181,250,10844,18,11193,27,11195,100,11196,10
387902,LSE-FSR,9453,50,9451,100,9449,150,9457,50,9459,100,9461,150
387902,LSE-HT,10235,18,10233,50,10231,100,10237,50,10239,100,10241,150
387902,LSE-JZRO,10545,66,10543,150,10541,200,10551,50,10553,100,10555,150
387902,LSE-KOTD,10766,50,10764,100,10762,150,10776,93,10778,250,10938,18
387902,LSE-MDKA,11309,50,11307,100,11305,150,11313,20,11315,100,11317,150
387902,LSE-OIT,10853,50,10851,100,10849,150,10857,50,10859,100,10861,150
387902,LSE-SIMP,9939,66,9938,200,9937,250,9943,50,9944,100,9945,150
387902,LSE-XAG,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
387902,LSE-ZABA,11071,50,11069,100,11067,150,11075,50,11077,100,11079,150
387902,LSE-ZITO,10079,50,10077,100,10075,150,10083,50,10085,100,10087,150
388002,LSE-CARD,10247,59,10246,200,10245,250,10249,25,10250,18,10251,50
388002,LSE-DDJH,12125,25,12123,100,12121,150,12129,50,12131,100,12133,150
388002,LSE-DLKV,11354,50,11352,100,11350,150,11360,5,11362,150,11364,200
388002,LSE-ETFB,10844,18,10841,24,10840,14,11195,87,11196,10,11197,150
388002,LSE-FSR,9447,50,9445,100,9443,150,9451,49,9453,100,9455,150
388002,LSE-HT,10238,30,10229,33,10227,100,10239,180,10241,250,10312,29
388002,LSE-JZRO,10538,5,10537,50,10535,100,10541,29,10543,100,10545,150
388002,LSE-KOTD,10737,50,10735,100,10733,150,10747,88,10749,250,10938,18
388002,LSE-MDKA,11380,70,11378,150,11376,200,11390,130,11392,200,11394,250
388002,LSE-OIT,10856,7,10854,100,10852,150,10860,50,10862,100,10864,150
388002,LSE-SIMP,9940,108,9939,50,9938,100,9944,178,9945,250,9947,72
388002,LSE-XAG,9705,50,9703,100,9701,150,9709,50,9711,100,9713,150
388002,LSE-ZABA,11058,50,11056,100,11054,150,11062,50,11064,100,11066,150
388002,LSE-ZITO,10074,50,10072,100,10070,150,10078,48,10080,100,10082,150
388102,LSE-CARD,10265,77,10264,200,10263,250,10269,50,10270,100,10271,150
388102,LSE-DDJH,12086,50,12084,100,12082,150,12094,69,12096,200,12098,250
388102,LSE-DLKV,11344,38,11342,150,11340,200,11350,50,11352,100,11354,150
388102,LSE-ETFB,11185,64,11183,200,11181,250,11194,8,11195,100,11196,10
388102,LSE-FSR,9470,40,9468,100,9466,150,9474,50,9476,100,9478,150
388102,LSE-HT,10237,50,10235,100,10233,150,10243,80,10245,150,10247,200
388102,LSE-JZRO,10537,16,10535,100,10533,150,10541,46,10543,100,10545,150
388102,LSE-KOTD,10730,50,10728,100,10726,150,10742,219,10938,18,10939,25
388102,LSE-MDKA,11382,49,11380,150,11378,200,11388,7,11390,100,11392,150
388102,LSE-OIT,10865,146,10863,200,10861,250,10873,50,10875,100,10877,150
388102,LSE-SIMP,9936,75,9935,150,9934,200,9941,100,9942,200,9943,358
