time,instrument,price,quantity,passive_order_id,active_order_id
1189,SSE-SIMP,10076,100,137,151
1189,SSE-SIMP,10075,50,139,151
1189,SSE-SIMP,10075,150,139,153
1189,SSE-SIMP,10074,50,141,153
1189,SSE-SIMP,10074,200,141,155
1189,SSE-SIMP,10073,34,15,155
1189,SSE-SIMP,10073,16,53,155
1189,SSE-ZABA,10121,50,141,147
1189,SSE-ZABA,10121,100,141,149
1189,SSE-ZABA,10121,50,141,151
1221,SSE-CARD,9944,8,154,163
1221,SSE-FSR,9951,8,142,155
1221,SSE-KRAS,9868,8,147,156
1257,SSE-CARD,9942,50,153,166
1257,SSE-ZABA,10122,50,151,160
1271,SSE-FSR,9951,50,142,156
1271,SSE-CARD,9944,10,154,168
1288,SSE-ZABA,10122,4,151,161
1288,SSE-ZABA,10122,1,151,162
1289,SSE-CARD,9941,50,155,171
1289,SSE-CARD,9941,50,155,173
1289,SSE-CARD,9938,36,94,173
1289,SSE-CARD,9938,14,119,173
1289,SSE-CARD,9938,36,119,175
1289,SSE-CARD,9937,114,96,175
1289,SSE-CARD,9937,36,96,177
1289,SSE-CARD,9937,100,121,177
1289,SSE-CARD,9936,64,98,177
1289,SSE-CARD,9936,136,98,179
1289,SSE-CARD,9936,114,123,179
1289,SSE-FSR,9956,50,30,157
1289,SSE-FSR,9956,5,30,159
1289,SSE-HT,9962,50,93,146
1289,SSE-HT,9962,50,93,148
1289,SSE-HT,9962,8,107,148
1289,SSE-HT,9963,42,10,148
1289,SSE-HT,9963,150,10,150
1289,SSE-SIMP,10073,34,53,159
1289,SSE-SIMP,10073,16,105,159
1289,SSE-SIMP,10073,34,105,161
1289,SSE-SIMP,10072,66,17,161
1289,SSE-SIMP,10072,134,17,163
1289,SSE-SIMP,10072,16,55,163
1289,SSE-SIMP,10072,84,55,165
1289,SSE-SIMP,10072,100,107,165
1289,SSE-SIMP,10071,16,19,165
1289,SSE-SIMP,10071,234,19,167
1289,SSE-SIMP,10071,16,57,167
1289,SSE-ZABA,10122,45,151,164
1350,SSE-FSR,9957,10,159,168
1350,SSE-CARD,9944,32,154,180
1389,SSE-FSR,9958,50,32,169
1389,SSE-HT,9956,5,117,157
1389,SSE-HT,9948,45,90,157
1389,SSE-HT,9948,100,90,159
1389,SSE-HT,9948,4,90,161
1389,SSE-HT,9948,1,119,161
1389,SSE-HT,9947,145,79,161
1389,SSE-KRAS,9866,50,82,169
1389,SSE-KRAS,9866,100,82,171
1389,SSE-KRAS,9866,39,82,173
1389,SSE-KRAS,9866,10,98,173
1389,SSE-KRAS,9865,100,90,173
1389,SSE-KRAS,9864,1,84,173
1389,SSE-SIMP,10071,50,57,171
1389,SSE-SIMP,10071,84,57,173
1389,SSE-SIMP,10071,16,109,173
1389,SSE-SIMP,10071,134,109,175
1389,SSE-SIMP,10070,16,26,175
1389,SSE-SIMP,10070,34,26,177
1389,SSE-SIMP,10070,166,59,177
1389,SSE-SIMP,10070,34,59,179
1389,SSE-SIMP,10070,200,111,179
1389,SSE-SIMP,10069,16,28,179
1389,SSE-ZABA,10120,50,126,176
1389,SSE-ZABA,10120,50,126,178
1389,SSE-ZABA,10120,50,153,178
1389,SSE-ZABA,10120,150,153,180
1389,SSE-ZABA,10118,200,155,182
1389,SSE-ZABA,10118,50,155,184
1389,SSE-ZABA,10117,50,163,184
1389,SSE-ZABA,10115,100,165,184
1389,SSE-ZABA,10114,50,109,184
1392,SSE-HT,9949,50,163,166
1435,SSE-CARD,9939,50,183,192
1435,SSE-FSR,9957,50,159,179
1446,SSE-CARD,9940,10,185,193
1447,SSE-CARD,9940,50,185,195
1447,SSE-CARD,9937,50,182,196
1489,SSE-CARD,9936,36,123,200
1489,SSE-CARD,9936,14,184,200
1489,SSE-CARD,9936,86,184,202
1489,SSE-CARD,9935,14,125,202
1489,SSE-CARD,9935,150,125,204
1489,SSE-CARD,9935,36,125,206
1489,SSE-CARD,9934,164,127,206
1489,SSE-CARD,9934,86,127,208
1489,SSE-CARD,9933,50,138,208
1489,SSE-CARD,9932,100,140,208
1489,SSE-CARD,9931,14,142,208
1489,SSE-FSR,9958,50,32,182
1489,SSE-FSR,9958,100,32,184
1489,SSE-FSR,9958,50,32,186
1489,SSE-FSR,9961,10,102,186
1489,SSE-FSR,9962,50,170,186
1489,SSE-FSR,9963,10,48,186
1489,SSE-FSR,9963,30,135,186
1489,SSE-FSR,9963,20,135,188
1489,SSE-FSR,9963,50,158,188
1489,SSE-FSR,9964,50,91,188
1489,SSE-FSR,9964,80,172,188
1489,SSE-FSR,9964,20,172,190
1489,SSE-FSR,9965,100,137,190
1489,SSE-FSR,9965,100,160,190
1489,SSE-FSR,9966,30,93,190
1489,SSE-KRAS,9864,50,84,183
1489,SSE-KRAS,9864,100,84,185
1489,SSE-KRAS,9864,99,84,187
1489,SSE-KRAS,9864,10,125,187
1489,SSE-KRAS,9864,41,146,187
1489,SSE-SIMP,10069,50,28,185
1489,SSE-SIMP,10069,34,28,187
1489,SSE-SIMP,10069,8,48,187
1489,SSE-SIMP,10069,58,61,187
1489,SSE-SIMP,10069,150,61,189
1489,SSE-SIMP,10069,42,61,191
1489,SSE-SIMP,10069,158,113,191
1489,SSE-SIMP,10069,92,113,193
1489,SSE-SIMP,10068,150,30,193
1489,SSE-SIMP,10067,8,32,193
1489,SSE-ZABA,10120,1,185,191
1489,SSE-ZABA,10121,5,164,191
1489,SSE-ZABA,10123,44,143,191
1564,SSE-FSR,9957,35,159,192
1564,SSE-FSR,9956,10,171,194
1589,SSE-CARD,9931,50,142,215
1589,SSE-CARD,9931,86,142,217
1589,SSE-CARD,9928,14,106,217
1589,SSE-CARD,9928,36,106,219
1589,SSE-CARD,9927,100,108,219
1589,SSE-CARD,9927,8,197,219
1589,SSE-CARD,9926,6,110,219
1589,SSE-CARD,9926,144,110,221
1589,SSE-CARD,9925,56,112,221
1589,SSE-CARD,9925,144,112,223
1589,SSE-CARD,9924,106,114,223
1589,SSE-KRAS,9865,50,175,194
1589,SSE-KRAS,9865,100,175,196
1589,SSE-KRAS,9865,50,175,198
1589,SSE-KRAS,9865,100,189,198
1589,SSE-KRAS,9865,100,189,200
1589,SSE-SIMP,10067,50,32,198
1589,SSE-SIMP,10067,100,32,200
1589,SSE-SIMP,10067,42,32,202
1589,SSE-SIMP,10067,8,130,202
1589,SSE-SIMP,10067,50,146,202
1589,SSE-SIMP,10066,50,34,202
1589,SSE-SIMP,10066,200,34,204
1589,SSE-SIMP,10066,100,148,206
1589,SSE-SIMP,10065,150,150,206
1589,SSE-ZABA,10123,50,143,201
1589,SSE-ZABA,10123,100,143,203
1589,SSE-ZABA,10123,56,143,205
1618,SSE-FSR,9964,50,195,207
1618,SSE-ZABA,10124,50,205,213
1671,SSE-CARD,9936,50,227,228
1686,SSE-ZABA,10124,44,205,214
1686,SSE-ZABA,10122,6,207,214
1689,SSE-CARD,9924,50,114,233
1689,SSE-CARD,9924,94,114,235
1689,SSE-CARD,9923,6,224,235
1689,SSE-CARD,9923,2,224,237
1689,SSE-CARD,9917,50,170,237
1689,SSE-CARD,9916,98,172,237
1689,SSE-CARD,9916,2,172,239
1689,SSE-CARD,9911,10,230,239
1689,SSE-CARD,9909,50,199,239
1689,SSE-CARD,9903,10,209,239
1689,SSE-KRAS,9866,50,200,210
1689,SSE-KRAS,9866,50,200,212
1689,SSE-KRAS,9864,9,146,212
1689,SSE-KRAS,9864,41,202,212
1689,SSE-KRAS,9864,150,202,214
1689,SSE-KRAS,9864,59,202,216
1689,SSE-KRAS,9863,141,92,216
1689,SSE-KRAS,9863,9,92,218
1689,SSE-KRAS,9863,50,158,218
1689,SSE-KRAS,9862,100,148,218
1689,SSE-SIMP,10064,50,152,213
1689,SSE-SIMP,10064,100,152,215
1689,SSE-SIMP,10064,50,152,217
1689,SSE-SIMP,10064,8,156,217
1689,SSE-SIMP,10063,92,154,217
1689,SSE-SIMP,10063,158,154,219
1689,SSE-SIMP,10062,10,168,219
1689,SSE-SIMP,10061,8,115,219
1689,SSE-SIMP,10061,8,182,219
1689,SSE-SIMP,10060,8,75,219
1689,SSE-SIMP,10059,8,184,219
1689,SSE-SIMP,10059,42,184,221
1689,SSE-SIMP,10059,8,207,221
1689,SSE-SIMP,10058,10,143,221
1689,SSE-SIMP,10058,10,180,221
1689,SSE-SIMP,10058,100,186,221
1689,SSE-SIMP,10057,50,158,221
1689,SSE-SIMP,10057,30,170,221
1689,SSE-ZABA,10125,50,168,217
1689,SSE-ZABA,10125,100,168,219
1689,SSE-ZABA,10127,150,170,221
1689,SSE-ZABA,10127,50,170,223
1689,SSE-ZABA,10127,10,216,223
1689,SSE-ZABA,10129,140,172,223
1689,SSE-ZABA,10129,110,172,225
1689,SSE-ZABA,10130,140,110,225
1785,SSE-CARD,9897,10,239,242
1788,SSE-ZABA,10120,1,195,228
1788,SSE-HT,9956,5,194,203
1789,SSE-FSR,9966,50,93,219
1789,SSE-FSR,9966,20,93,221
1789,SSE-FSR,9966,80,174,221
1789,SSE-FSR,9966,70,174,223
1789,SSE-FSR,9966,50,210,223
1789,SSE-FSR,9967,30,120,223
1789,SSE-FSR,9967,20,120,225
1789,SSE-FSR,9967,150,139,225
1789,SSE-FSR,9967,30,162,225
1789,SSE-FSR,9967,120,162,227
1789,SSE-FSR,9968,130,95,227
1789,SSE-HT,9947,5,79,205
1789,SSE-HT,9946,45,92,205
1789,SSE-HT,9946,100,92,207
1789,SSE-KRAS,9862,50,218,219
1789,SSE-KRAS,9862,41,218,221
1789,SSE-KRAS,9867,50,159,221
1789,SSE-KRAS,9867,9,177,221
1789,SSE-KRAS,9867,150,177,223
1789,SSE-KRAS,9867,91,177,225
1789,SSE-KRAS,9867,109,191,225
1789,SSE-KRAS,9867,141,191,227
1789,SSE-KRAS,9868,42,147,227
1789,SSE-KRAS,9869,67,161,227
1789,SSE-SIMP,10057,20,170,223
1789,SSE-SIMP,10057,30,188,223
1789,SSE-SIMP,10057,100,188,225
1789,SSE-SIMP,10057,20,188,227
1789,SSE-SIMP,10057,50,197,227
1789,SSE-SIMP,10056,80,160,227
1789,SSE-SIMP,10056,20,160,229
1789,SSE-SIMP,10056,100,172,229
1789,SSE-SIMP,10056,80,190,229
1789,SSE-SIMP,10056,120,190,231
1789,SSE-SIMP,10056,100,199,231
1789,SSE-SIMP,10055,30,162,231
1789,SSE-ZABA,10130,50,110,229
1789,SSE-ZABA,10130,10,110,231
1789,SSE-ZABA,10130,50,148,231
1789,SSE-ZABA,10130,10,187,231
1789,SSE-ZABA,10130,30,194,231
1789,SSE-ZABA,10130,70,194,233
1789,SSE-ZABA,10132,80,96,233
1789,SSE-ZABA,10132,170,96,235
1789,SSE-ZABA,10132,30,112,235
1789,SSE-ZABA,10132,220,112,237
1789,SSE-ZABA,10132,30,150,237
1793,SSE-FSR,9962,1,197,229
1875,SSE-ZABA,10120,50,195,239
1875,SSE-FSR,9962,50,197,230
1875,SSE-HT,9948,50,209,214
1889,SSE-CARD,9623,3,245,256
1889,SSE-FSR,9968,20,95,231
1889,SSE-FSR,9968,30,176,231
1889,SSE-FSR,9968,100,176,233
1889,SSE-HT,9946,50,92,216
1889,SSE-KRAS,9861,50,94,230
1889,SSE-KRAS,9861,100,94,232
1889,SSE-SIMP,10055,50,162,233
1889,SSE-SIMP,10055,70,162,235
1889,SSE-SIMP,10055,30,174,235
1889,SSE-SIMP,10055,120,174,237
1889,SSE-SIMP,10055,30,192,237
1889,SSE-SIMP,10055,200,192,239
1889,SSE-SIMP,10055,20,192,241
1889,SSE-SIMP,10055,150,201,241
1889,SSE-SIMP,10054,80,164,241
1889,SSE-ZABA,10132,50,150,240
1889,SSE-ZABA,10132,20,150,242
1889,SSE-ZABA,10132,80,196,242
1889,SSE-ZABA,10132,70,196,244
1889,SSE-ZABA,10132,50,202,244
1889,SSE-ZABA,10132,8,212,244
1889,SSE-ZABA,10133,10,145,244
1889,SSE-ZABA,10134,12,152,244
1889,SSE-ZABA,10134,138,152,246
1889,SSE-ZABA,10134,62,198,246
1889,SSE-ZABA,10134,138,198,248
1889,SSE-ZABA,10135,10,174,248
1889,SSE-ZABA,10136,102,123,248
1919,SSE-CARD,9620,8,258,267
1953,SSE-CARD,9620,10,258,269
1953,SSE-CARD,9620,32,258,271
1953,SSE-CARD,9621,18,260,271
1988,SSE-CARD,9618,1,257,273
1989,SSE-HT,9947,4,218,229
1989,SSE-SIMP,10078,1,196,244
1989,SSE-SIMP,10080,8,134,244
1989,SSE-KRAS,9862,50,234,241
1989,SSE-KRAS,9862,100,234,243
2025,SSE-CARD,9626,10,275,285
2088,SSE-HT,9957,8,230,240
2088,SSE-ZABA,10127,8,253,262
2089,SSE-HT,9946,5,92,242
2089,SSE-HT,9946,8,225,242
2089,SSE-HT,9945,37,7,242
2089,SSE-HT,9945,100,7,244
