time,instrument,price,quantity,passive_order_id,active_order_id
1546297,SSE-CARD,10070,25,478897,478913
1546297,SSE-CARD,10070,25,478897,478914
1546297,SSE-SIMP,10000,25,370469,370480
1546297,SSE-FSR,9416,3,324814,324821
1546297,SSE-FSR,9416,8,324814,324822
1546297,SSE-FSR,9416,8,324814,324823
1546297,SSE-KRAS,9055,5,291311,291320
1546297,SSE-KRAS,9057,5,291313,291320
1546297,SSE-KRAS,9057,10,291313,291321
1546297,SSE-KRAS,9057,10,291313,291322
1546297,SSE-KRAS,9057,10,291313,291323
1546297,SSE-KRAS,9057,10,291313,291324
1546297,SSE-KRAS,9057,10,291313,291325
1546297,SSE-KRAS,9057,10,291313,291326
1546297,SSE-KRAS,9057,10,291313,291327
1546297,SSE-SIMP,9999,4,370471,370481
1546297,SSE-FSR,9416,10,324814,324824
1546297,SSE-CARD,10073,20,478896,478915
1546297,SSE-HT,10787,20,289370,289382
1546297,SSE-SIMP,9999,20,370471,370482
1546297,SSE-FSR,9416,10,324814,324825
1546297,SSE-FSR,9416,10,324814,324826
1546297,SSE-HT,10793,10,289373,289383
1546297,SSE-SIMP,9999,10,370471,370483
1546297,SSE-ZABA,11628,10,316636,316646
1546297,SSE-HT,10793,10,289373,289384
1546297,SSE-CARD,10073,30,478896,478918
1546297,SSE-CARD,10074,70,478898,478918
1546298,SSE-CARD,10070,30,478897,478919
1546298,SSE-CARD,10069,70,478899,478919
1546298,SSE-HT,10793,6,289373,289385
1546298,SSE-HT,10787,1,289370,289386
1546394,SSE-HT,10788,50,289388,289397
1546394,SSE-CARD,10076,50,478921,478931
1546394,SSE-HT,10790,50,289390,289398
1546394,SSE-KRAS,9060,50,291330,291339
1546394,SSE-KRAS,9062,37,291332,291339
1546394,SSE-SIMP,10004,50,370484,370495
1546394,SSE-SIMP,10003,100,370486,370495
1546394,SSE-SIMP,10002,150,370488,370495
1546394,SSE-SIMP,10001,200,370490,370495
1546394,SSE-SIMP,10000,250,370492,370495
1546394,SSE-CARD,10075,25,478923,478932
1546394,SSE-ZABA,11621,40,316648,316657
1546394,SSE-CARD,10075,75,478923,478933
1546398,SSE-KRAS,9062,10,291332,291345
1546399,SSE-ZABA,11621,1,316648,316661
1546399,SSE-HT,10790,50,289390,289401
1546399,SSE-HT,10792,18,289392,289401
1546504,SSE-HT,10798,50,289402,289412
1546504,SSE-SIMP,9968,50,370503,370513
1546504,SSE-SIMP,9967,31,370505,370513
1546504,SSE-HT,10796,25,289404,289415
1546504,SSE-CARD,10070,25,478940,478950
1546504,SSE-SIMP,9970,50,370504,370514
1546504,SSE-KRAS,9069,10,291347,291360
1546504,SSE-HT,10802,50,289403,289417
1546504,SSE-HT,10804,43,289405,289417
1546504,SSE-KRAS,9069,40,291347,291361
1546504,SSE-CARD,10070,25,478940,478952
1546504,SSE-KRAS,9065,20,291346,291366
1546504,SSE-CARD,10071,10,478942,478953
1546504,SSE-SIMP,9971,10,370506,370515
1546505,SSE-HT,10796,60,289404,289420
1546505,SSE-CARD,10071,36,478942,478957
1546505,SSE-FSR,9429,8,324841,324854
1546505,SSE-FSR,9429,8,324841,324855
1546505,SSE-FSR,9429,8,324841,324856
1546506,SSE-HT,10804,7,289405,289421
1546506,SSE-FSR,9425,1,324840,324858
1546594,SSE-ZABA,11618,10,315644,316678
1546598,SSE-CARD,10060,50,478961,478970
1546598,SSE-ZABA,11617,10,316678,316687
1546598,SSE-CARD,10061,100,478963,478972
1546598,SSE-CARD,10062,92,478965,478972
1546598,SSE-SIMP,9990,50,370516,370526
1546598,SSE-SIMP,9989,100,370518,370526
1546598,SSE-SIMP,9988,31,370520,370526
1546599,SSE-CARD,10062,2,478965,478974
1546600,SSE-ZABA,11617,10,316678,316688
1546600,SSE-ZABA,11617,10,316678,316689
1546600,SSE-ZABA,11617,10,316678,316690
1546600,SSE-ZABA,11619,10,316680,316691
1546600,SSE-ZABA,11619,10,316680,316692
1546600,SSE-SIMP,9992,2,370517,370528
1546602,SSE-KRAS,9087,8,291368,291379
1546602,SSE-ZABA,11619,5,316680,316693
1546635,SSE-FSR,9434,1,324857,324869
1546700,SSE-CARD,10065,50,478987,478997
1546700,SSE-CARD,10066,50,478989,478997
1546700,SSE-CARD,10063,50,478986,478998
1546700,SSE-CARD,10062,50,478988,478998
1546700,SSE-CARD,10062,10,478988,479004
1546700,SSE-KRAS,9077,10,291381,291390
1546700,SSE-SIMP,9988,2,370530,370540
1546700,SSE-ZABA,11626,10,316694,316704
1546700,SSE-KRAS,9077,10,291381,291391
1546701,SSE-HT,10815,25,289433,289444
1546701,SSE-CARD,10062,25,478988,479006
1546701,SSE-SIMP,9988,48,370530,370541
1546701,SSE-SIMP,9989,27,370532,370541
1546701,SSE-SIMP,9989,50,370532,370542
1546701,SSE-SIMP,9989,23,370532,370543
1546701,SSE-SIMP,9990,140,370534,370543
1546701,SSE-FSR,9450,49,324869,324883
1546701,SSE-FSR,9448,11,324871,324883
1546702,SSE-FSR,9454,3,324870,324885
1546702,SSE-ZABA,11626,5,316694,316709
1546720,SSE-CARD,10059,36,479007,479009
1546769,SSE-KRAS,9121,50,291270,291392
1546769,SSE-KRAS,9121,5,291270,291394
1546793,SSE-HT,10801,50,289450,289459
1546793,SSE-HT,10803,50,289452,289460
1546793,SSE-FSR,9466,1,324886,324896
1546793,SSE-CARD,10042,14,479009,479019
1546793,SSE-CARD,10043,40,479011,479019
1546795,SSE-ZABA,11632,10,316710,316722
1546795,SSE-SIMP,9995,25,370544,370557
1546796,SSE-FSR,9470,7,324887,324902
1546796,SSE-HT,10803,1,289452,289462
1546899,SSE-CARD,9861,50,479028,479037
1546899,SSE-CARD,9862,50,479030,479037
1546900,SSE-CARD,9862,25,479030,479039
1546900,SSE-SIMP,9973,25,370561,370570
1546900,SSE-ZABA,11628,40,316724,316734
1546900,SSE-ZABA,11628,10,316724,316735
1546900,SSE-ZABA,11630,100,316726,316735
1546900,SSE-ZABA,11632,47,316728,316735
1546900,SSE-SIMP,9973,1,370561,370571
1546900,SSE-FSR,9474,20,324903,324920
1546900,SSE-HT,10815,20,289463,289477
1546900,SSE-CARD,9862,10,479030,479040
1546900,SSE-SIMP,9973,10,370561,370573
1546900,SSE-ZABA,11632,10,316728,316736
1546900,SSE-SIMP,9973,10,370561,370574
1546900,SSE-CARD,9859,2,479027,479046
1546900,SSE-KRAS,9112,3,291405,291422
1546949,SSE-HT,10820,50,289369,289480
1546996,SSE-ZABA,11603,50,316738,316747
1546996,SSE-SIMP,9994,50,370575,370585
1546996,SSE-SIMP,9993,18,370577,370585
1546996,SSE-SIMP,9996,50,370576,370586
1546996,SSE-SIMP,9997,100,370578,370586
1546996,SSE-SIMP,9998,30,370580,370586
1546996,SSE-CARD,9856,50,479048,479059
1546996,SSE-CARD,9857,100,479050,479059
1546996,SSE-CARD,9858,33,479052,479059
1546998,SSE-FSR,9459,41,324922,324932
1546998,SSE-FSR,9459,9,324922,324933
1546998,SSE-FSR,9461,51,324924,324933
1546999,SSE-FSR,9455,6,324921,324934
1546999,SSE-FSR,9461,6,324924,324935
1547102,SSE-CARD,9863,50,479071,479081
1547102,SSE-CARD,9864,50,479073,479081
1547103,SSE-CARD,9861,50,479070,479082
1547103,SSE-CARD,9860,50,479072,479082
1547103,SSE-CARD,9860,25,479072,479086
1547103,SSE-HT,10805,25,289494,289506
1547103,SSE-KRAS,9107,20,291503,291541
1547103,SSE-SIMP,9979,20,370590,370602
1547103,SSE-CARD,9860,10,479072,479090
1547103,SSE-FSR,9456,6,324937,324947
1547103,SSE-FSR,9456,6,324937,324948
1547103,SSE-FSR,9456,6,324937,324949
1547103,SSE-HT,10805,10,289494,289507
1547103,SSE-HT,10805,10,289494,289508
1547103,SSE-HT,10805,5,289494,289509
1547103,SSE-HT,10807,5,289496,289509
1547104,SSE-ZABA,11609,50,316751,316767
1547104,SSE-SIMP,9981,10,370591,370604
1547104,SSE-SIMP,9981,40,370591,370605
1547104,SSE-SIMP,9982,10,370593,370605
1547104,SSE-ZABA,11607,30,316753,316772
1547104,SSE-SIMP,9982,10,370593,370608
1547104,SSE-ZABA,11607,30,316753,316774
1547104,SSE-SIMP,9982,10,370593,370611
1547104,SSE-SIMP,9982,50,370593,370612
1547104,SSE-FSR,9456,1,324937,324950
1547104,SSE-FSR,9456,1,324937,324952
1547104,SSE-FSR,9456,1,324937,324954
1547105,SSE-FSR,9456,10,324937,324955
1547105,SSE-FSR,9456,8,324937,324956
1547105,SSE-HT,10807,11,289496,289514
1547105,SSE-CARD,9864,3,479073,479091
1547105,SSE-ZABA,11607,8,316753,316779
1547195,SSE-CARD,9857,50,479092,479102
1547195,SSE-CARD,9856,50,479094,479102
1547196,SSE-CARD,9856,4,479094,479103
1547196,SSE-HT,10798,3,289516,289525
1547196,SSE-FSR,9429,39,324958,324967
1547196,SSE-KRAS,9092,50,291544,291553
1547196,SSE-KRAS,9094,50,291546,291553
1547196,SSE-HT,10798,1,289516,289526
1547196,SSE-CARD,9856,18,479094,479104
1547196,SSE-CARD,9856,20,479094,479105
1547196,SSE-CARD,9856,8,479094,479110
1547196,SSE-CARD,9855,17,479096,479110
1547196,SSE-CARD,9855,25,479096,479111
1547196,SSE-CARD,9855,25,479096,479112
1547196,SSE-KRAS,9094,25,291546,291555
1547196,SSE-HT,10798,25,289516,289527
1547196,SSE-CARD,9859,50,479093,479113
1547196,SSE-CARD,9860,23,479095,479113
1547200,SSE-HT,10798,10,289516,289528
1547200,SSE-ZABA,11578,2,316780,316792
1547200,SSE-ZABA,11578,4,316780,316793
1547221,SSE-CARD,9857,50,479114,479115
1547221,SSE-CARD,9857,5,479114,479117
1547301,SSE-CARD,9869,95,479117,479125
1547301,SSE-CARD,9868,5,479119,479125
1547301,SSE-FSR,9415,50,324970,324979
1547301,SSE-FSR,9417,30,324972,324979
1547301,SSE-FSR,9417,3,324972,324980
1547302,SSE-ZABA,11579,50,316794,316806
1547302,SSE-SIMP,9965,10,370628,370643
1547302,SSE-SIMP,9965,40,370628,370644
1547302,SSE-SIMP,9966,10,370630,370644
1547302,SSE-SIMP,9966,3,370630,370648
1547302,SSE-SIMP,9966,3,370630,370651
1547315,SSE-ZABA,11583,10,316795,316812
1547315,SSE-SIMP,9966,25,370630,370652
1547315,SSE-SIMP,9966,59,370630,370653
1547315,SSE-SIMP,9967,41,370632,370653
1547315,SSE-FSR,9417,25,324972,324981
1547315,SSE-HT,10818,25,289530,289541
1547315,SSE-SIMP,9967,3,370632,370655
1547315,SSE-FSR,9411,4,324969,324983
1547315,SSE-ZABA,11577,3,316796,316813
1547315,SSE-ZABA,11583,4,316795,316814
1547315,SSE-KRAS,9103,1,291556,291567
1547315,SSE-CARD,9872,4,479116,479127
1547406,SSE-HT,10786,25,289544,289553
1547406,SSE-KRAS,9100,25,291569,291578
1547406,SSE-ZABA,11562,25,316816,316825
1547406,SSE-ZABA,11562,25,316816,316827
1547406,SSE-HT,10786,21,289544,289554
1547406,SSE-ZABA,11564,25,316818,316828
1547406,SSE-SIMP,9972,3,370657,370668
1547407,SSE-HT,10786,4,289544,289555
1547407,SSE-HT,10788,16,289546,289555
1547407,SSE-ZABA,11564,29,316818,316829
1547408,SSE-HT,10788,2,289546,289556
1547408,SSE-ZABA,11564,7,316818,316830
1547502,SSE-FSR,9444,20,324995,325005
1547502,SSE-HT,10802,20,289557,289567
1547502,SSE-SIMP,9954,9,370670,370679
1547502,SSE-SIMP,9954,9,370670,370680
1547502,SSE-SIMP,9954,9,370670,370681
1547502,SSE-SIMP,9954,9,370670,370682
1547508,SSE-SIMP,9954,14,370670,370683
1547508,SSE-SIMP,9955,11,370672,370683
1547508,SSE-ZABA,11558,20,316832,316842
1547508,SSE-FSR,9444,30,324995,325007
1547508,SSE-FSR,9442,100,324997,325007
1547508,SSE-FSR,9440,150,324999,325007
1547508,SSE-KRAS,9112,50,291580,291591
1547508,SSE-KRAS,9110,100,291582,291591
1547508,SSE-KRAS,9108,150,291584,291591
1547508,SSE-KRAS,9106,200,291586,291591
1547508,SSE-KRAS,9104,250,291588,291591
1547508,SSE-HT,10802,30,289557,289571
1547508,SSE-HT,10800,100,289559,289571
1547508,SSE-HT,10798,150,289561,289571
1547508,SSE-HT,10796,200,289563,289571
1547508,SSE-HT,10794,250,289565,289571
1547508,SSE-HT,10782,20,288900,289571
1547508,SSE-CARD,9870,3,479142,479152
1547508,SSE-ZABA,11558,3,316832,316844
1547539,SSE-FSR,9459,1,324953,325008
1547601,SSE-CARD,9866,50,479154,479163
1547601,SSE-CARD,9867,50,479156,479163
1547601,SSE-CARD,9867,50,479156,479164
1547601,SSE-CARD,9868,50,479158,479164
1547607,SSE-ZABA,11583,25,316845,316857
1547607,SSE-SIMP,9965,3,370686,370696
1547607,SSE-SIMP,9965,25,370686,370697
1547607,SSE-CARD,9868,100,479158,479167
1547607,SSE-CARD,9869,14,479160,479167
1547608,SSE-SIMP,9965,14,370686,370699
1547608,SSE-SIMP,9963,4,370685,370700
1547608,SSE-KRAS,9129,8,291592,291604
1547697,SSE-KRAS,9136,50,291605,291615
1547697,SSE-KRAS,9134,75,291607,291615
1547699,SSE-CARD,9863,50,479170,479179
1547699,SSE-CARD,9864,30,479172,479179
1547699,SSE-HT,10815,50,289586,289596
1547699,SSE-HT,10813,100,289588,289596
1547699,SSE-HT,10811,150,289590,289596
1547699,SSE-HT,10809,200,289592,289596
1547699,SSE-HT,10807,250,289594,289596
1547699,SSE-KRAS,9134,25,291607,291616
1547699,SSE-KRAS,9132,150,291609,291616
1547699,SSE-KRAS,9130,70,291611,291616
1547699,SSE-KRAS,9130,20,291611,291618
1547699,SSE-CARD,9864,10,479172,479181
1547699,SSE-FSR,9469,8,325020,325031
1547699,SSE-KRAS,9130,10,291611,291619
1547700,SSE-KRAS,9130,100,291611,291622
1547700,SSE-FSR,9469,2,325020,325034
1547717,SSE-CARD,9869,50,479166,479184
1547717,SSE-CARD,9869,5,479166,479186
1547780,SSE-SIMP,9943,36,369515,370713
1547780,SSE-SIMP,9935,10,369414,370713
1547794,SSE-KRAS,9129,50,291623,291633
1547794,SSE-KRAS,9127,75,291625,291633
1547794,SSE-KRAS,9127,25,291625,291634
1547794,SSE-ZABA,11591,50,316876,316885
1547794,SSE-ZABA,11593,27,316878,316885
1547794,SSE-ZABA,11593,73,316878,316886
1547794,SSE-ZABA,11595,4,316880,316886
1547796,SSE-CARD,9873,80,479186,479194
1547796,SSE-KRAS,9133,50,291624,291648
1547797,SSE-CARD,9873,15,479186,479195
1547797,SSE-CARD,9872,52,479188,479195
1547798,SSE-FSR,9463,40,325036,325051
1547800,SSE-CARD,9872,25,479188,479196
1547800,SSE-CARD,9872,2,479188,479197
1547800,SSE-CARD,9872,25,479188,479198
1547800,SSE-CARD,9872,25,479188,479199
1547800,SSE-HT,10805,25,289602,289612
1547800,SSE-SIMP,9931,4,370713,370724
1547800,SSE-SIMP,9932,17,370715,370724
1547800,SSE-SIMP,9932,25,370715,370725
1547800,SSE-SIMP,9932,25,370715,370726
1547800,SSE-ZABA,11587,25,316875,316888
1547800,SSE-CARD,9872,21,479188,479201
1547800,SSE-CARD,9871,4,479190,479201
1547801,SSE-SIMP,9932,3,370715,370727
1547801,SSE-ZABA,11587,5,316875,316890
1547899,SSE-ZABA,11591,41,316892,316901
1547905,SSE-FSR,9449,50,325053,325062
1547905,SSE-FSR,9451,11,325055,325062
1547905,SSE-CARD,9886,50,479202,479212
1547905,SSE-CARD,9885,50,479204,479212
1547905,SSE-FSR,9451,3,325055,325063
1547906,SSE-ZABA,11587,10,316891,316902
1547906,SSE-CARD,9885,10,479204,479213
1547906,SSE-CARD,9885,2,479204,479214
1547906,SSE-KRAS,9100,10,291661,291671
1547906,SSE-ZABA,11591,9,316892,316904
1547906,SSE-ZABA,11593,1,316894,316904
1547906,SSE-KRAS,9100,10,291661,291672
1547906,SSE-FSR,9451,50,325055,325064
1547906,SSE-SIMP,9939,25,370728,370742
1547906,SSE-KRAS,9100,30,291661,291674
1547906,SSE-KRAS,9102,100,291663,291674
1547906,SSE-KRAS,9104,150,291665,291674
1547906,SSE-KRAS,9106,145,291667,291674
1547907,SSE-SIMP,9939,2,370728,370744
1547907,SSE-KRAS,9106,8,291667,291676
1547907,SSE-SIMP,9939,1,370728,370745
1548000,SSE-ZABA,11586,50,316907,316916
1548000,SSE-ZABA,11588,50,316909,316916
1548000,SSE-FSR,9457,50,325067,325076
1548001,SSE-FSR,9459,50,325069,325077
1548001,SSE-ZABA,11588,50,316909,316917
1548001,SSE-ZABA,11590,96,316911,316917
1548001,SSE-SIMP,9930,50,370746,370759
1548001,SSE-SIMP,9929,100,370748,370759
1548001,SSE-SIMP,9928,30,370750,370759
1548001,SSE-CARD,9878,50,479217,479228
1548001,SSE-CARD,9877,17,479219,479228
1548001,SSE-CARD,9877,55,479219,479229
1548003,SSE-KRAS,9121,25,291678,291688
1548003,SSE-ZABA,11590,25,316911,316921
1548003,SSE-HT,10818,4,289632,289646
1548003,SSE-SIMP,9928,8,370750,370767
1548101,SSE-SIMP,9938,36,370768,370779
1548101,SSE-CARD,9878,36,479237,479246
1548102,SSE-KRAS,9129,1,291690,291699
1548102,SSE-KRAS,9129,1,291690,291700
1548102,SSE-KRAS,9129,1,291690,291701
1548102,SSE-KRAS,9129,1,291690,291702
1548102,SSE-KRAS,9129,1,291690,291703
1548102,SSE-KRAS,9129,1,291690,291704
