index,instrument,open,high,low,close,volume
1548,NYSE-JNAF,11463,11463,11352,11356,967
1548,NYSE-JZRO,7319,7319,7260,7261,790
1548,NYSE-KRAS,9177,9196,9161,9161,192
1548,NYSE-KTST,10376,10402,10346,10348,1824
1548,NYSE-MDKA,19544,19572,19462,19462,292
1548,NYSE-NGUP,7572,7572,7473,7489,2501
1548,NYSE-SIMP,9955,9992,9955,9989,3442
1548,NYSE-XFR,9402,9409,9377,9409,1311
1548,NYSE-ZABA,11710,11734,11658,11695,752
1549,NYSE-CARD,9805,9810,9504,9504,2747
1549,NYSE-DDJH,17473,17731,17472,17676,1292
1549,NYSE-ETFA,8590,8601,8590,8599,577
1549,NYSE-ETFA3,9094,9114,9094,9098,1510
1549,NYSE-INA,10650,10650,10631,10633,150
1549,NYSE-JNAF,11320,11351,11290,11328,1641
1549,NYSE-JZRO,7250,7254,7216,7217,2378
1549,NYSE-KRAS,9173,9206,9173,9206,270
1549,NYSE-KTST,10352,10370,10339,10339,1795
1549,NYSE-MDKA,19580,19580,19514,19562,160
1549,NYSE-NGUP,7485,7491,7470,7481,922
1549,NYSE-SIMP,10014,10023,9955,10002,3990
1549,NYSE-XFR,9419,9419,9392,9398,1572
1549,NYSE-ZABA,11685,11687,11624,11628,312
1550,NYSE-CARD,9510,9714,9500,9711,2590
1550,NYSE-DDJH,17627,17633,17594,17623,691
1550,NYSE-ETFA,8602,8629,8599,8618,1550
1550,NYSE-ETFA3,9102,9110,9095,9097,2572
1550,NYSE-INA,10660,10763,10660,10761,1140
1550,NYSE-JNAF,11324,11434,11324,11434,1864
1550,NYSE-JZRO,7209,7213,7170,7213,1320
1550,NYSE-KRAS,9215,9252,9213,9227,345
1550,NYSE-KTST,10346,10368,10339,10360,2604
1550,NYSE-MDKA,19563,19862,19563,19854,504
1550,NYSE-NGUP,7455,7519,7455,7508,2508
1550,NYSE-SIMP,9988,10016,9962,9994,4573
1550,NYSE-XFR,9403,9442,9403,9415,1452
1550,NYSE-ZABA,11620,11631,11591,11631,759
1551,NYSE-CARD,9723,9982,9695,9971,3446
1551,NYSE-DDJH,17606,17993,17606,17953,1381
1551,NYSE-ETFA,8618,8618,8579,8589,1991
1551,NYSE-ETFA3,9095,9101,9074,9083,1827
1551,NYSE-INA,10803,10829,10766,10793,496
1551,NYSE-JNAF,11448,11513,11445,11503,1206
1551,NYSE-JZRO,7212,7289,7212,7269,1722
1551,NYSE-KRAS,9244,9255,9234,9255,546
1551,NYSE-KTST,10387,10397,10355,10391,1643
1551,NYSE-MDKA,19899,19899,19728,19728,643
1551,NYSE-NGUP,7519,7543,7511,7533,2310
1551,NYSE-SIMP,9995,10036,9904,10016,5226
1551,NYSE-XFR,9441,9452,9422,9444,1147
1551,NYSE-ZABA,11644,11682,11640,11650,679
1552,NYSE-CARD,9978,10221,9954,10220,2126
1552,NYSE-DDJH,17971,18266,17940,18218,512
1552,NYSE-ETFA,8596,8602,8589,8591,1167
1552,NYSE-ETFA3,9072,9102,9068,9088,1960
1552,NYSE-INA,10776,10778,10706,10712,1708
1552,NYSE-JNAF,11501,11626,11471,11614,1730
1552,NYSE-JZRO,7285,7295,7253,7263,1113
1552,NYSE-KRAS,9250,9273,9249,9251,409
1552,NYSE-KTST,10410,10439,10404,10433,2130
1552,NYSE-MDKA,19707,19830,19699,19746,607
1552,NYSE-NGUP,7521,7543,7517,7534,2786
1552,NYSE-SIMP,10017,10063,10008,10008,4713
1552,NYSE-XFR,9419,9451,9404,9431,1790
1552,NYSE-ZABA,11609,11667,11609,11667,1047
1553,NYSE-CARD,10203,10278,10197,10278,4007
1553,NYSE-DDJH,18224,18224,18109,18109,998
1553,NYSE-ETFA,8597,8628,8593,8628,1585
1553,NYSE-ETFA3,9098,9125,9098,9119,1037
1553,NYSE-INA,10720,10760,10617,10625,1579
1553,NYSE-JNAF,11629,11803,11625,11803,300
1553,NYSE-JZRO,7265,7267,7242,7243,540
1553,NYSE-KRAS,9249,9266,9234,9250,422
1553,NYSE-KTST,10440,10443,10369,10373,2202
1553,NYSE-MDKA,19714,19748,19367,19367,425
1553,NYSE-NGUP,7548,7564,7539,7560,1475
1553,NYSE-SIMP,10042,10065,9975,10037,5033
1553,NYSE-XFR,9432,9468,9423,9423,1412
1553,NYSE-ZABA,11685,11704,11617,11653,963
1554,NYSE-CARD,10276,10290,10121,10130,2762
1554,NYSE-DDJH,18109,18164,17919,17928,2493
1554,NYSE-ETFA,8624,8629,8616,8623,2553
1554,NYSE-ETFA3,9119,9132,9107,9132,2554
1554,NYSE-INA,10629,10657,10593,10644,1818
1554,NYSE-JNAF,11975,12664,11975,12664,2541
1554,NYSE-JZRO,7255,7255,7237,7242,129
1554,NYSE-KRAS,9232,9252,9228,9242,696
1554,NYSE-KTST,10373,10398,10370,10392,1687
1554,NYSE-MDKA,19367,19478,19355,19392,795
1554,NYSE-NGUP,7557,7559,7531,7544,1462
1554,NYSE-SIMP,10037,10067,9976,10049,6418
1554,NYSE-XFR,9423,9425,9384,9411,887
1554,NYSE-ZABA,11679,11737,11679,11707,1378
1555,NYSE-CARD,10153,10252,10123,10223,2714
1555,NYSE-DDJH,17976,18203,17939,18197,2052
1555,NYSE-ETFA,8627,8631,8622,8623,563
1555,NYSE-ETFA3,9130,9136,9124,9131,2484
1555,NYSE-INA,10655,10665,10619,10663,3893
1555,NYSE-JNAF,12672,12711,12584,12686,2202
1555,NYSE-JZRO,7256,7256,7183,7183,572
1555,NYSE-KRAS,9276,9312,9276,9312,128
1555,NYSE-KTST,10392,10412,10332,10332,1987
1555,NYSE-MDKA,19241,19290,19102,19251,355
1555,NYSE-NGUP,7529,7568,7528,7568,990
1555,NYSE-SIMP,10046,10068,10039,10061,4126
1555,NYSE-XFR,9409,9429,9399,9399,918
1555,NYSE-ZABA,11736,11754,11722,11724,1027
1556,NYSE-CARD,10244,10249,9973,10010,2507
1556,NYSE-DDJH,18170,18387,18129,18387,1084
1556,NYSE-ETFA,8625,8625,8612,8623,1882
1556,NYSE-ETFA3,9131,9133,9109,9119,2183
1556,NYSE-INA,10657,10689,10643,10689,2156
1556,NYSE-JNAF,12702,12702,12622,12635,1805
1556,NYSE-JZRO,7184,7235,7183,7222,362
1556,NYSE-KRAS,9293,9293,9253,9255,715
1556,NYSE-KTST,10331,10339,10299,10327,4466
1556,NYSE-MDKA,19163,19368,19163,19282,421
1556,NYSE-NGUP,7559,7630,7557,7626,2485
1556,NYSE-SIMP,10050,10053,10023,10034,3820
1556,NYSE-XFR,9413,9442,9404,9431,1217
1556,NYSE-ZABA,11756,11786,11747,11747,917
1557,NYSE-CARD,9985,10233,9983,10233,2267
1557,NYSE-DDJH,18314,18389,18314,18366,528
1557,NYSE-ETFA,8619,8623,8605,8611,2046
1557,NYSE-ETFA3,9103,9121,9103,9117,1592
1557,NYSE-INA,10672,10711,10672,10711,1758
1557,NYSE-JNAF,12605,12622,12559,12561,2604
1557,NYSE-JZRO,7232,7237,7206,7206,441
1557,NYSE-KRAS,9261,9261,9230,9243,1234
1557,NYSE-KTST,10323,10377,10315,10369,1292
1557,NYSE-MDKA,19304,19367,19304,19330,236
1557,NYSE-NGUP,7617,7627,7602,7627,1003
1557,NYSE-SIMP,10036,10060,10020,10021,1570
1557,NYSE-XFR,9437,9445,9433,9435,697
1557,NYSE-ZABA,11774,11774,11717,11762,782
1558,NYSE-CARD,10235,10243,10137,10155,1564
1558,NYSE-DDJH,18370,18422,18357,18393,570
1558,NYSE-ETFA,8605,8622,8605,8622,1874
1558,NYSE-ETFA3,9120,9122,9095,9109,2117
1558,NYSE-INA,10704,10724,10687,10718,2493
1558,NYSE-JNAF,12575,12600,12528,12534,1669
1558,NYSE-JZRO,7209,7221,7183,7210,836
1558,NYSE-KRAS,9241,9252,9218,9250,2245
1558,NYSE-KTST,10374,10405,10359,10397,2786
1558,NYSE-MDKA,19280,19341,19280,19296,578
1558,NYSE-NGUP,7619,7626,7602,7608,1880
1558,NYSE-SIMP,10033,10042,10018,10028,1619
1558,NYSE-XFR,9411,9449,9411,9447,1372
1558,NYSE-ZABA,11775,11826,11768,11803,628
1559,NYSE-CARD,10160,10433,10154,10433,2472
1559,NYSE-DDJH,18429,18456,18307,18314,269
1559,NYSE-ETFA,8626,8642,8621,8634,1508
1559,NYSE-ETFA3,9125,9140,9116,9140,1300
1559,NYSE-INA,10713,10749,10713,10721,2559
1559,NYSE-JNAF,12543,12559,12469,12512,731
1559,NYSE-JZRO,7199,7249,7199,7227,1228
1559,NYSE-KRAS,9250,9277,9246,9277,1275
1559,NYSE-KTST,10401,10418,10372,10397,2431
1559,NYSE-MDKA,19322,19529,19322,19529,158
1559,NYSE-NGUP,7610,7620,7574,7583,2593
1559,NYSE-SIMP,10028,10050,10016,10017,1712
1559,NYSE-XFR,9460,9464,9437,9456,1560
1559,NYSE-ZABA,11832,11832,11783,11804,901
1560,NYSE-CARD,10433,10433,10291,10294,1226
1560,NYSE-DDJH,18377,18377,18162,18162,313
1560,NYSE-ETFA,8636,8654,8632,8646,2223
1560,NYSE-ETFA3,9140,9144,9130,9138,2084
1560,NYSE-INA,10722,10746,10699,10713,1635
1560,NYSE-JNAF,12508,12541,12453,12469,2810
1560,NYSE-JZRO,7238,7281,7238,7271,538
1560,NYSE-KRAS,9255,9274,9255,9274,1596
1560,NYSE-KTST,10386,10411,10378,10378,1396
1560,NYSE-MDKA,19444,19452,19366,19385,371
1560,NYSE-NGUP,7582,7598,7567,7567,1293
1560,NYSE-SIMP,10027,10029,10013,10024,2064
1560,NYSE-XFR,9466,9467,9429,9445,2531
1560,NYSE-ZABA,11791,11799,11764,11779,1515
1561,NYSE-CARD,10284,10558,10236,10536,3051
1561,NYSE-DDJH,18000,18009,17869,17927,2151
1561,NYSE-ETFA,8640,8662,8636,8647,1485
1561,NYSE-ETFA3,9141,9169,9127,9157,2001
1561,NYSE-INA,10682,10686,10642,10670,2150
1561,NYSE-JNAF,12448,12454,12401,12416,708
1561,NYSE-JZRO,7265,7276,7243,7243,649
1561,NYSE-KRAS,9287,9291,9260,9260,1743
1561,NYSE-KTST,10361,10399,10349,10356,1231
1561,NYSE-MDKA,19367,19397,19279,19279,249
1561,NYSE-NGUP,7578,7578,7533,7536,832
1561,NYSE-SIMP,10022,10052,10019,10022,1972
1561,NYSE-XFR,9441,9462,9432,9462,1901
1561,NYSE-ZABA,11783,11783,11727,11729,940
1562,NYSE-CARD,10530,10732,10510,10732,3636
1562,NYSE-DDJH,17834,18027,17834,18027,861
1562,NYSE-ETFA,8651,8670,8645,8665,2836
1562,NYSE-ETFA3,9155,9155,9129,9139,1239
1562,NYSE-INA,10652,10670,10643,10670,2416
1562,NYSE-JNAF,12400,12463,12400,12459,2513
1562,NYSE-JZRO,7237,7277,7234,7276,1085
1562,NYSE-KRAS,9266,9301,9259,9297,1372
1562,NYSE-KTST,10369,10448,10365,10448,1878
1562,NYSE-MDKA,19291,19312,19166,19219,275
1562,NYSE-NGUP,7536,7570,7534,7563,2377
1562,NYSE-SIMP,10020,10023,10006,10011,4253
1562,NYSE-XFR,9467,9486,9450,9457,1895
1562,NYSE-ZABA,11748,11766,11707,11764,1530
1563,NYSE-CARD,10802,10814,10579,10579,2310
1563,NYSE-DDJH,17935,18006,17924,17983,1744
1563,NYSE-ETFA,8666,8666,8651,8657,2184
1563,NYSE-ETFA3,9139,9149,9119,9128,1267
1563,NYSE-INA,10706,10710,10682,10682,1255
1563,NYSE-JNAF,12473,12504,12430,12465,2890
1563,NYSE-JZRO,7281,7281,7237,7256,793
1563,NYSE-KRAS,9298,9322,9296,9320,994
1563,NYSE-KTST,10454,10466,10412,10428,3067
1563,NYSE-MDKA,19227,19256,19153,19164,180
1563,NYSE-NGUP,7552,7554,7524,7524,675
1563,NYSE-SIMP,10008,10016,9980,9980,2504
1563,NYSE-XFR,9458,9466,9432,9447,501
1563,NYSE-ZABA,11770,11805,11709,11713,807
1564,NYSE-CARD,10559,10620,10554,10592,2167
1564,NYSE-DDJH,18005,18077,17927,17930,856
1564,NYSE-ETFA,8651,8652,8639,8641,2096
1564,NYSE-ETFA3,9102,9132,9102,9128,1498
1564,NYSE-INA,10682,10705,10653,10653,2511
1564,NYSE-JNAF,12453,12482,12431,12473,1710
1564,NYSE-JZRO,7260,7261,7226,7259,330
1564,NYSE-KRAS,9319,9346,9317,9325,544
1564,NYSE-KTST,10439,10488,10433,10475,3881
1564,NYSE-MDKA,19066,19159,19066,19154,452
1564,NYSE-NGUP,7550,7550,7524,7525,743
1564,NYSE-SIMP,9981,10009,9975,9997,3422
1564,NYSE-XFR,9437,9460,9433,9460,969
1564,NYSE-ZABA,11737,11739,11676,11701,2018
1565,NYSE-CARD,10601,10622,10372,10376,3457
1565,NYSE-DDJH,18000,18171,17997,18078,561
1565,NYSE-ETFA,8652,8660,8647,8653,975
1565,NYSE-ETFA3,9128,9141,9123,9141,1416
1565,NYSE-INA,10643,10702,10643,10658,1219
1565,NYSE-JNAF,12472,12538,12434,12521,1283
1565,NYSE-JZRO,7250,7272,7250,7262,357
1565,NYSE-KRAS,9321,9321,9265,9275,741
1565,NYSE-KTST,10454,10481,10451,10459,1820
1565,NYSE-MDKA,19191,19191,19191,19191,25
1565,NYSE-NGUP,7539,7555,7511,7513,1023
1565,NYSE-SIMP,9977,10007,9977,9994,2537
1565,NYSE-XFR,9467,9467,9432,9446,363
1565,NYSE-ZABA,11673,11696,11646,11688,4262
1566,NYSE-CARD,10373,10390,10153,10153,3199
1566,NYSE-DDJH,18081,18303,18081,18267,273
1566,NYSE-ETFA,8653,8669,8639,8663,1876
1566,NYSE-ETFA3,9141,9151,9135,9141,2696
1566,NYSE-INA,10697,10745,10697,10720,228
1566,NYSE-JNAF,12514,12545,12503,12528,2431
1566,NYSE-JZRO,7263,7306,7263,7285,216
1566,NYSE-KRAS,9279,9287,9237,9274,2329
1566,NYSE-KTST,10446,10493,10446,10448,1372
1566,NYSE-MDKA,19199,19202,19162,19190,537
1566,NYSE-NGUP,7508,7540,7507,7517,1568
1566,NYSE-SIMP,9994,9998,9986,9997,1693
1566,NYSE-XFR,9446,9446,9405,9432,1141
1566,NYSE-ZABA,11688,11739,11688,11701,2118
1567,NYSE-CARD,10146,10159,9968,9971,5056
1567,NYSE-DDJH,18353,18397,18220,18397,633
1567,NYSE-ETFA,8665,8674,8655,8666,2391
1567,NYSE-ETFA3,9151,9154,9142,9143,3608
1567,NYSE-INA,10730,10741,10686,10707,719
1567,NYSE-JNAF,12533,12556,12514,12522,2571
1567,NYSE-JZRO,7286,7292,7272,7279,958
1567,NYSE-KRAS,9273,9273,9242,9242,2632
1567,NYSE-KTST,10442,10458,10433,10446,1559
1567,NYSE-MDKA,19220,19264,19207,19229,324
1567,NYSE-NGUP,7525,7537,7525,7537,144
1567,NYSE-SIMP,9996,10006,9988,9994,4927
1567,NYSE-XFR,9439,9455,9431,9453,1045
1567,NYSE-ZABA,11715,11719,11692,11712,2040
1568,NYSE-CARD,9963,10046,9952,10032,3291
1568,NYSE-DDJH,18362,18481,18153,18165,1257
1568,NYSE-ETFA,8669,8669,8658,8662,817
1568,NYSE-ETFA3,9143,9147,9126,9128,626
1568,NYSE-INA,10702,10732,10638,10646,1025
1568,NYSE-JNAF,12559,12559,12471,12474,480
1568,NYSE-JZRO,7266,7281,7258,7280,2088
1568,NYSE-KRAS,9223,9252,9213,9232,1936
1568,NYSE-KTST,10445,10511,10422,10497,1705
1568,NYSE-MDKA,19249,19249,19138,19138,297
1568,NYSE-NGUP,7525,7564,7525,7562,225
1568,NYSE-SIMP,9981,10008,9975,9992,5223
1568,NYSE-XFR,9457,9484,9457,9472,1838
1568,NYSE-ZABA,11695,11697,11659,11661,509
1569,NYSE-CARD,10034,10309,10033,10309,3225
1569,NYSE-DDJH,18122,18164,18000,18087,1203
1569,NYSE-ETFA,8666,8672,8662,8671,591
1569,NYSE-ETFA3,9126,9144,9122,9144,2105
1569,NYSE-INA,10634,10638,10603,10605,1915
1569,NYSE-JNAF,12490,12525,12353,12506,2797
1569,NYSE-JZRO,7269,7273,7263,7266,1362
1569,NYSE-KRAS,9236,9259,9232,9252,1462
1569,NYSE-KTST,10513,10544,10485,10535,2039
1569,NYSE-MDKA,19177,19208,19177,19193,136
1569,NYSE-NGUP,7558,7599,7554,7599,151
1569,NYSE-SIMP,9984,10012,9964,9991,6299
1569,NYSE-XFR,9469,9494,9437,9437,1625
1569,NYSE-ZABA,11691,11692,11664,11665,651
1570,NYSE-CARD,10316,10551,10300,10546,3553
1570,NYSE-DDJH,18112,18151,18095,18115,812
1570,NYSE-ETFA,8669,8676,8656,8676,1658
1570,NYSE-ETFA3,9140,9162,9124,9162,5139
1570,NYSE-INA,10598,10651,10598,10639,2764
1570,NYSE-JNAF,12493,12550,12493,12543,1603
1570,NYSE-JZRO,7265,7279,7252,7262,2904
1570,NYSE-KRAS,9249,9290,9249,9286,856
1570,NYSE-KTST,10559,10585,10551,10555,3237
1570,NYSE-MDKA,19209,19213,19166,19182,465
1570,NYSE-NGUP,7600,7648,7557,7557,473
1570,NYSE-SIMP,9986,10012,9974,9996,5776
1570,NYSE-XFR,9464,9468,9433,9458,533
1570,NYSE-ZABA,11636,11651,11629,11633,789
1571,NYSE-CARD,10561,10561,10261,10263,3323
1571,NYSE-DDJH,18141,18155,18086,18155,351
1571,NYSE-ETFA,8675,8697,8672,8695,1652
1571,NYSE-ETFA3,9156,9192,9148,9192,3675
1571,NYSE-INA,10640,10667,10628,10632,2105
1571,NYSE-JNAF,12546,12582,12546,12565,599
1571,NYSE-JZRO,7274,7300,7253,7257,2090
1571,NYSE-KRAS,9288,9292,9272,9279,2566
1571,NYSE-KTST,10586,10588,10576,10576,447
1571,NYSE-MDKA,19167,19198,19149,19186,217
1571,NYSE-NGUP,7554,7570,7554,7558,306
1571,NYSE-SIMP,9985,10012,9969,9984,5199
1571,NYSE-XFR,9461,9486,9461,9483,444
1571,NYSE-ZABA,11615,11615,11517,11521,1095
1572,NYSE-CARD,10259,10281,10071,10088,3629
1572,NYSE-DDJH,18122,18145,17864,17890,748
1572,NYSE-ETFA,8694,8702,8682,8696,1906
1572,NYSE-ETFA3,9188,9217,9180,9201,2824
1572,NYSE-INA,10622,10655,10616,10637,3048
1572,NYSE-JNAF,12550,12553,12521,12543,1124
1572,NYSE-JZRO,7256,7260,7202,7219,2910
1572,NYSE-KRAS,9268,9337,9268,9335,2241
1572,NYSE-KTST,10586,10619,10560,10617,511
1572,NYSE-MDKA,19211,19269,19136,19136,306
1572,NYSE-NGUP,7553,7553,7503,7512,1228
1572,NYSE-SIMP,9992,10044,9984,10042,3891
1572,NYSE-XFR,9463,9473,9410,9442,1913
1572,NYSE-ZABA,11527,11535,11484,11494,1588
1573,NYSE-CARD,10080,10228,10080,10209,4517
1573,NYSE-DDJH,17899,17899,17676,17760,1125
1573,NYSE-ETFA,8696,8700,8688,8688,302
1573,NYSE-ETFA3,9205,9209,9199,9200,2104
1573,NYSE-INA,10630,10634,10594,10617,2595
1573,NYSE-JNAF,12549,12552,12487,12494,483
1573,NYSE-JZRO,7206,7206,7157,7157,3219
1573,NYSE-KRAS,9322,9331,9292,9320,1304
1573,NYSE-KTST,10619,10619,10558,10561,420
1573,NYSE-MDKA,19140,19188,19096,19181,881
1573,NYSE-NGUP,7510,7510,7474,7506,1042
1573,NYSE-SIMP,10035,10042,10010,10021,2825
1573,NYSE-XFR,9415,9415,9392,9399,444
1573,NYSE-ZABA,11481,11504,11467,11504,3787
1574,NYSE-CARD,10235,10342,10204,10322,6231
1574,NYSE-DDJH,17751,17816,17494,17618,732
1574,NYSE-ETFA,8680,8682,8649,8651,476
1574,NYSE-ETFA3,9204,9207,9175,9175,2239
1574,NYSE-INA,10635,10635,10563,10568,1421
1574,NYSE-JNAF,12522,12524,12411,12417,1065
1574,NYSE-JZRO,7169,7187,7152,7155,2873
1574,NYSE-KRAS,9294,9340,9294,9324,1472
1574,NYSE-KTST,10571,10571,10522,10526,838
1574,NYSE-MDKA,19072,19084,18906,18972,2416
1574,NYSE-NGUP,7483,7492,7395,7412,1168
1574,NYSE-SIMP,10022,10024,9994,10000,3868
1574,NYSE-XFR,9402,9418,9393,9407,1020
1574,NYSE-ZABA,11500,11528,11428,11476,3575
1575,NYSE-CARD,10342,10416,10311,10399,3813
1575,NYSE-DDJH,17607,17658,17554,17616,1202
1575,NYSE-ETFA,8661,8661,8626,8630,1214
1575,NYSE-ETFA3,9180,9182,9159,9171,1041
1575,NYSE-INA,10586,10593,10540,10589,1363
1575,NYSE-JNAF,12417,12456,12406,12456,846
1575,NYSE-JZRO,7149,7153,7144,7145,1473
1575,NYSE-KRAS,9341,9343,9315,9319,1179
1575,NYSE-KTST,10538,10544,10500,10540,741
1575,NYSE-MDKA,18994,19231,18978,19231,1100
1575,NYSE-NGUP,7426,7440,7398,7437,565
1575,NYSE-SIMP,10005,10014,9983,9985,3362
1575,NYSE-XFR,9397,9408,9390,9403,952
1575,NYSE-ZABA,11460,11466,11412,11426,3490
1576,NYSE-CARD,10412,10414,10172,10178,1491
1576,NYSE-DDJH,17586,17655,17534,17534,973
1576,NYSE-ETFA,8626,8627,8599,8599,696
1576,NYSE-ETFA3,9160,9160,9133,9137,521
1576,NYSE-INA,10568,10589,10535,10577,876
1576,NYSE-JNAF,12456,12463,12403,12413,826
1576,NYSE-JZRO,7145,7145,7103,7124,1373
1576,NYSE-KRAS,9319,9319,9249,9253,1542
1576,NYSE-KTST,10567,10569,10549,10552,185
1576,NYSE-MDKA,19135,19137,19007,19011,977
1576,NYSE-NGUP,7440,7440,7395,7416,569
1576,NYSE-SIMP,9991,10022,9989,10013,1319
1576,NYSE-XFR,9391,9422,9388,9402,708
1576,NYSE-ZABA,11466,11484,11434,11438,1622
1577,NYSE-CARD,10159,10325,10119,10319,3794
1577,NYSE-DDJH,17659,17682,17539,17595,1423
1577,NYSE-ETFA,8603,8607,8578,8587,2999
1577,NYSE-ETFA3,9137,9141,9116,9118,1076
1577,NYSE-INA,10575,10578,10537,10568,829
1577,NYSE-JNAF,12436,12441,12377,12380,1136
1577,NYSE-JZRO,7124,7135,7114,7125,2998
1577,NYSE-KRAS,9251,9267,9228,9234,2231
1577,NYSE-KTST,10525,10538,10518,10538,691
1577,NYSE-MDKA,19103,19168,19099,19168,1367
1577,NYSE-NGUP,7422,7431,7395,7395,624
1577,NYSE-SIMP,10006,10035,9988,9989,1602
1577,NYSE-XFR,9400,9413,9388,9390,985
1577,NYSE-ZABA,11450,11489,11450,11489,2224
1578,NYSE-CARD,10320,10355,10142,10313,4599
1578,NYSE-DDJH,17599,17683,17486,17680,638
1578,NYSE-ETFA,8591,8602,8591,8598,833
1578,NYSE-ETFA3,9124,9130,9115,9117,1235
1578,NYSE-INA,10568,10592,10512,10588,2027
1578,NYSE-JNAF,12380,12429,12340,12389,1405
1578,NYSE-JZRO,7129,7163,7112,7112,1177
1578,NYSE-KRAS,9234,9241,9213,9220,2075
1578,NYSE-KTST,10542,10577,10528,10528,689
1578,NYSE-MDKA,19188,19231,19077,19157,807
1578,NYSE-NGUP,7392,7398,7368,7368,404
1578,NYSE-SIMP,9986,10023,9986,10022,1058
1578,NYSE-XFR,9382,9393,9365,9371,2225
1578,NYSE-ZABA,11498,11501,11433,11454,2421
1579,NYSE-CARD,10314,10532,10283,10528,2403
1579,NYSE-DDJH,17715,17776,17694,17776,488
1579,NYSE-ETFA,8607,8607,8591,8595,899
1579,NYSE-ETFA3,9119,9129,9109,9115,542
1579,NYSE-INA,10592,10592,10530,10552,2532
1579,NYSE-JNAF,12401,12437,12380,12387,1286
1579,NYSE-JZRO,7101,7130,7084,7129,716
1579,NYSE-KRAS,9206,9224,9202,9209,1750
1579,NYSE-KTST,10553,10555,10501,10542,1560
1579,NYSE-MDKA,19188,19244,19153,19171,606
1579,NYSE-NGUP,7368,7381,7342,7381,368
1579,NYSE-SIMP,10003,10012,9989,9989,2644
1579,NYSE-XFR,9369,9384,9330,9354,2983
1579,NYSE-ZABA,11461,11509,11452,11466,2304
1580,NYSE-CARD,10490,10612,10490,10604,1792
1580,NYSE-DDJH,17782,17852,17761,17809,453
1580,NYSE-ETFA,8595,8595,8583,8583,370
1580,NYSE-ETFA3,9104,9109,9087,9089,602
1580,NYSE-INA,10569,10596,10487,10568,3475
1580,NYSE-JNAF,12381,12407,12362,12368,1804
1580,NYSE-JZRO,7134,7137,7098,7108,665
1580,NYSE-KRAS,9201,9265,9199,9224,3030
1580,NYSE-KTST,10535,10572,10514,10514,2363
1580,NYSE-MDKA,19220,19328,12407,19296,2791
1580,NYSE-NGUP,7384,7395,7368,7385,406
1580,NYSE-SIMP,10009,10010,9980,10008,2276
1580,NYSE-XFR,9346,9369,9326,9368,3090
1580,NYSE-ZABA,11478,11511,11462,11495,1701
1581,NYSE-CARD,10615,10635,10416,10553,2262
1581,NYSE-DDJH,17809,17852,17797,17809,897
1581,NYSE-ETFA,8576,8586,8576,8578,811
1581,NYSE-ETFA3,9087,9100,9066,9066,663
1581,NYSE-INA,10540,10580,10540,10572,1620
1581,NYSE-JNAF,12378,12438,12378,12435,1405
