index,instrument,open,high,low,close,volume
623,NYSE-INA,9924,10061,9924,10055,2086
623,NYSE-JNAF,8668,8721,8662,8704,4403
623,NYSE-JZRO,8465,8656,8463,8644,3069
623,NYSE-KRAS,9617,9659,9608,9655,710
623,NYSE-KTST,10317,10324,10291,10300,3773
623,NYSE-MDKA,7891,8048,7873,8042,4024
623,NYSE-NGUP,9584,9657,9571,9653,2564
623,NYSE-SIMP,10059,10063,10031,10040,3385
623,NYSE-XFR,8616,8651,8607,8637,1404
623,NYSE-ZABA,9963,9981,9940,9970,1271
624,NYSE-CARD,10130,10157,10100,10128,6102
624,NYSE-DDJH,10466,10532,10464,10498,1070
624,NYSE-ETFA,8976,8995,8972,8993,2043
624,NYSE-ETFA3,9507,9515,9486,9501,3012
624,NYSE-INA,10064,10080,9977,9993,953
624,NYSE-JNAF,8720,8745,8700,8718,2972
624,NYSE-JZRO,8639,8643,8528,8549,1795
624,NYSE-KRAS,9656,9687,9650,9687,672
624,NYSE-KTST,10299,10329,10274,10283,1005
624,NYSE-MDKA,8068,8113,8027,8060,3794
624,NYSE-NGUP,9671,9672,9638,9644,1423
624,NYSE-SIMP,10057,10062,10034,10044,2505
624,NYSE-XFR,8624,8653,8622,8638,1357
624,NYSE-ZABA,9978,10030,9969,10024,1687
625,NYSE-CARD,10135,10152,9752,9964,7429
625,NYSE-DDJH,10510,10526,10474,10485,2344
625,NYSE-ETFA,8989,9022,8985,9008,3500
625,NYSE-ETFA3,9504,9528,9485,9528,4074
625,NYSE-INA,9983,10001,9940,9957,1794
625,NYSE-JNAF,8720,8726,8668,8702,4449
625,NYSE-JZRO,8549,8590,8515,8525,2375
625,NYSE-KRAS,9664,9695,9664,9670,1395
625,NYSE-KTST,10279,10302,10241,10245,1115
625,NYSE-MDKA,8045,8121,8000,8109,4449
625,NYSE-NGUP,9668,9683,9646,9673,2832
625,NYSE-SIMP,10030,10051,10027,10034,1790
625,NYSE-XFR,8627,8635,8611,8626,3107
625,NYSE-ZABA,10032,10071,10026,10050,1603
626,NYSE-CARD,9958,10008,9921,9997,5423
626,NYSE-DDJH,10517,10544,10465,10480,2473
626,NYSE-ETFA,9016,9034,8997,9004,4125
626,NYSE-ETFA3,9528,9547,9497,9524,4737
626,NYSE-INA,9954,9988,9930,9988,2871
626,NYSE-JNAF,8713,8729,8677,8699,3396
626,NYSE-JZRO,8534,8541,8431,8456,4179
626,NYSE-KRAS,9676,9707,9662,9662,1162
626,NYSE-KTST,10264,10298,10252,10257,1611
626,NYSE-MDKA,8125,8134,8070,8076,3844
626,NYSE-NGUP,9656,9674,9617,9623,3591
626,NYSE-SIMP,10018,10063,10015,10040,1968
626,NYSE-XFR,8608,8638,8595,8638,2891
626,NYSE-ZABA,10076,10080,9992,10015,733
627,NYSE-CARD,9991,10229,9987,10229,6341
627,NYSE-DDJH,10468,10567,10468,10567,1927
627,NYSE-ETFA,9008,9017,8995,9005,4289
627,NYSE-ETFA3,9520,9530,9502,9512,3365
627,NYSE-INA,9992,10008,9962,9994,1488
627,NYSE-JNAF,8703,8715,8671,8687,2468
627,NYSE-JZRO,8464,8496,8443,8469,2206
627,NYSE-KRAS,9651,9680,9644,9655,1198
627,NYSE-KTST,10249,10307,10229,10307,2612
627,NYSE-MDKA,8103,8185,8101,8138,3556
627,NYSE-NGUP,9629,9658,9622,9658,2128
627,NYSE-SIMP,10055,10057,9970,10039,2188
627,NYSE-XFR,8638,8653,8608,8645,1720
627,NYSE-ZABA,10022,10052,10013,10026,3519
628,NYSE-CARD,10231,10233,10050,10066,5570
628,NYSE-DDJH,10568,10574,10476,10496,1257
628,NYSE-ETFA,9001,9009,8989,8999,1664
628,NYSE-ETFA3,9509,9524,9499,9524,2630
628,NYSE-INA,9981,10011,9944,9954,1555
628,NYSE-JNAF,8680,8699,8638,8648,2248
628,NYSE-JZRO,8471,8483,8424,8441,2275
628,NYSE-KRAS,9654,9660,9608,9627,4412
628,NYSE-KTST,10280,10300,10253,10284,2999
628,NYSE-MDKA,8195,8211,8136,8136,3395
628,NYSE-NGUP,9660,9687,9646,9659,3225
628,NYSE-SIMP,10041,10043,9995,10012,4815
628,NYSE-XFR,8633,8651,8616,8651,1200
628,NYSE-ZABA,10041,10049,10011,10016,2517
629,NYSE-CARD,10054,10086,9793,9798,7826
629,NYSE-DDJH,10475,10576,10460,10486,1574
629,NYSE-ETFA,8994,9006,8986,8992,2296
629,NYSE-ETFA3,9514,9524,9499,9515,3312
629,NYSE-INA,9971,10001,9958,9989,3328
629,NYSE-JNAF,8660,8700,8657,8678,2022
629,NYSE-JZRO,8442,8464,8388,8392,1741
629,NYSE-KRAS,9630,9632,9600,9619,2602
629,NYSE-KTST,10277,10294,10262,10293,1870
629,NYSE-MDKA,8179,8194,8122,8122,2019
629,NYSE-NGUP,9642,9652,9610,9630,3013
629,NYSE-SIMP,10042,10077,10040,10046,1823
629,NYSE-XFR,8649,8659,8621,8645,1517
629,NYSE-ZABA,10016,10051,10004,10008,3560
630,NYSE-CARD,9788,9898,9784,9871,9187
630,NYSE-DDJH,10486,10522,10460,10518,1544
630,NYSE-ETFA,9000,9004,8987,8996,2321
630,NYSE-ETFA3,9519,9531,9510,9527,4167
630,NYSE-INA,9984,9992,9943,9958,1813
630,NYSE-JNAF,8687,8703,8665,8679,1652
630,NYSE-JZRO,8391,8397,8314,8342,3838
630,NYSE-KRAS,9629,9664,9603,9657,1664
630,NYSE-KTST,10297,10349,10271,10337,3511
630,NYSE-MDKA,8113,8174,8050,8138,1811
630,NYSE-NGUP,9622,9651,9612,9618,2962
630,NYSE-SIMP,10060,10060,10034,10059,3518
630,NYSE-XFR,8646,8657,8625,8640,1848
630,NYSE-ZABA,9994,9998,9960,9987,1686
631,NYSE-CARD,9871,10015,9671,9672,9119
631,NYSE-DDJH,10521,10609,10519,10565,1758
631,NYSE-ETFA,9000,9006,8985,8995,1462
631,NYSE-ETFA3,9527,9531,9506,9515,3396
631,NYSE-INA,9979,10048,9970,10028,1830
631,NYSE-JNAF,8689,8726,8684,8718,1484
631,NYSE-JZRO,8368,8383,8320,8326,2519
631,NYSE-KRAS,9629,9670,9629,9646,1215
631,NYSE-KTST,10342,10377,10336,10340,3980
631,NYSE-MDKA,8172,8297,8166,8281,4289
631,NYSE-NGUP,9635,9678,9632,9655,2631
631,NYSE-SIMP,10079,10097,10052,10090,5970
631,NYSE-XFR,8658,8662,8623,8642,2962
631,NYSE-ZABA,9995,10044,9995,10026,2968
632,NYSE-CARD,9667,10132,9409,9440,6903
632,NYSE-DDJH,10588,10652,10574,10652,1603
632,NYSE-ETFA,8986,8994,8982,8984,2176
632,NYSE-ETFA3,9519,9532,9515,9530,2763
632,NYSE-INA,10036,10040,9950,9962,1495
632,NYSE-JNAF,8719,8739,8693,8712,1715
632,NYSE-JZRO,8298,8317,8238,8238,3494
632,NYSE-KRAS,9668,9674,9609,9624,1289
632,NYSE-KTST,10348,10354,10305,10308,1877
632,NYSE-MDKA,8266,8266,8191,8191,3014
632,NYSE-NGUP,9647,9702,9633,9691,3282
632,NYSE-SIMP,10071,10081,10042,10058,4010
632,NYSE-XFR,8653,8692,8651,8684,3559
632,NYSE-ZABA,10028,10028,9967,9988,2699
633,NYSE-CARD,9431,10141,9412,9496,8027
633,NYSE-DDJH,10637,10658,10590,10614,1170
633,NYSE-ETFA,8984,9002,8982,8999,2193
633,NYSE-ETFA3,9528,9555,9520,9553,4158
633,NYSE-INA,9976,10012,9961,9984,1243
633,NYSE-JNAF,8715,8734,8702,8732,1605
633,NYSE-JZRO,8268,8321,8264,8317,2340
633,NYSE-KRAS,9608,9622,9584,9584,3263
633,NYSE-KTST,10293,10335,10286,10335,1592
633,NYSE-MDKA,8197,8302,8195,8302,3354
633,NYSE-NGUP,9681,9696,9661,9678,3083
633,NYSE-SIMP,10075,10080,9970,10071,7078
633,NYSE-XFR,8674,8699,8667,8667,2466
633,NYSE-ZABA,9978,10010,9946,9994,2881
634,NYSE-CARD,9506,9678,9465,9661,10258
634,NYSE-DDJH,10642,10693,10572,10572,1375
634,NYSE-ETFA,8995,9001,8980,8983,2984
634,NYSE-ETFA3,9557,9558,9539,9547,2607
634,NYSE-INA,9989,10041,9989,10023,1015
634,NYSE-JNAF,8734,8784,8732,8769,1724
634,NYSE-JZRO,8320,8366,8314,8326,3409
634,NYSE-KRAS,9580,9582,9542,9550,3472
634,NYSE-KTST,10302,10335,10240,10256,2481
634,NYSE-MDKA,8276,8302,8187,8221,2140
634,NYSE-NGUP,9684,9712,9661,9710,2508
634,NYSE-SIMP,10070,10091,10045,10091,5062
634,NYSE-XFR,8684,8719,8665,8711,2777
634,NYSE-ZABA,9989,10030,9960,10021,3126
635,NYSE-CARD,9655,9666,9435,9473,8194
635,NYSE-DDJH,10574,10609,10567,10574,1744
635,NYSE-ETFA,8989,9015,8987,9001,3850
635,NYSE-ETFA3,9563,9563,9547,9553,2283
635,NYSE-INA,10007,10056,9986,10052,957
635,NYSE-JNAF,8741,8782,8737,8764,1216
635,NYSE-JZRO,8320,8391,8320,8391,4917
635,NYSE-KRAS,9553,9574,9546,9563,2606
635,NYSE-KTST,10245,10253,10221,10237,782
635,NYSE-MDKA,8190,8289,8186,8265,1889
635,NYSE-NGUP,9712,9723,9695,9701,1337
635,NYSE-SIMP,10105,10105,10039,10064,3982
635,NYSE-XFR,8718,8736,8711,8714,1429
635,NYSE-ZABA,10021,10056,10001,10010,4719
636,NYSE-CARD,9472,9854,9458,9601,9261
636,NYSE-DDJH,10607,10705,10607,10678,1233
636,NYSE-ETFA,9005,9033,8985,8985,5530
636,NYSE-ETFA3,9555,9564,9550,9554,2250
636,NYSE-INA,10053,10100,10048,10064,2452
636,NYSE-JNAF,8803,8829,8782,8823,1425
636,NYSE-JZRO,8397,8402,8314,8314,4562
636,NYSE-KRAS,9567,9608,9557,9600,3102
636,NYSE-KTST,10255,10259,10218,10245,1830
636,NYSE-MDKA,8294,8352,8259,8309,2313
636,NYSE-NGUP,9724,9760,9717,9736,3762
636,NYSE-SIMP,10078,10081,10052,10056,7507
636,NYSE-XFR,8729,8735,8694,8694,1513
636,NYSE-ZABA,10010,10148,10007,10116,3988
637,NYSE-CARD,9601,9880,9591,9712,6078
637,NYSE-DDJH,10673,10746,10658,10740,1208
637,NYSE-ETFA,9016,9036,9012,9036,3397
637,NYSE-ETFA3,9558,9571,9551,9552,4109
637,NYSE-INA,10073,10111,10059,10067,1917
637,NYSE-JNAF,8838,8889,8838,8873,1076
637,NYSE-JZRO,8352,8424,8348,8371,3307
637,NYSE-KRAS,9585,9617,9566,9582,2180
637,NYSE-KTST,10230,10264,10230,10248,1424
637,NYSE-MDKA,8296,8338,8283,8292,1867
637,NYSE-NGUP,9734,9782,9730,9734,3674
637,NYSE-SIMP,10083,10089,9970,10068,7457
637,NYSE-XFR,8692,8721,8690,8706,1136
637,NYSE-ZABA,10106,10144,10089,10144,3322
638,NYSE-CARD,9685,9945,9601,9622,9335
638,NYSE-DDJH,10674,10792,10668,10745,971
638,NYSE-ETFA,9037,9046,9027,9028,6105
638,NYSE-ETFA3,9558,9576,9552,9563,4392
638,NYSE-INA,10059,10073,10017,10017,1944
638,NYSE-JNAF,8887,8891,8828,8842,820
638,NYSE-JZRO,8393,8440,8387,8420,3161
638,NYSE-KRAS,9559,9617,9555,9603,1956
638,NYSE-KTST,10254,10289,10249,10281,1601
638,NYSE-MDKA,8288,8316,8181,8285,2284
638,NYSE-NGUP,9734,9754,9699,9707,2414
638,NYSE-SIMP,10068,10084,10039,10055,6237
638,NYSE-XFR,8713,8743,8709,8723,2093
638,NYSE-ZABA,10135,10139,10102,10125,3733
639,NYSE-CARD,9634,9640,9536,9548,7305
639,NYSE-DDJH,10758,10784,10700,10726,972
639,NYSE-ETFA,9034,9050,9018,9040,4654
639,NYSE-ETFA3,9561,9581,9555,9568,1911
639,NYSE-INA,10031,10046,9967,9967,2118
639,NYSE-JNAF,8840,8840,8783,8783,1347
