index,instrument,open,high,low,close,volume
394,NYSE-ETFA3,10518,10595,10508,10595,2668
394,NYSE-INA,10599,10628,10542,10622,6498
394,NYSE-JNAF,11039,11104,11017,11087,4741
394,NYSE-JZRO,10681,10780,10677,10780,1940
394,NYSE-KRAS,10521,10568,10495,10566,3020
394,NYSE-KTST,10587,10615,10579,10584,1723
394,NYSE-MDKA,11229,11422,9433,11284,8370
394,NYSE-NGUP,10791,10823,10774,10813,1090
394,NYSE-SIMP,9994,10015,9975,9999,8373
394,NYSE-XFR,10516,10621,10514,10621,1342
394,NYSE-ZABA,10955,11064,10501,10990,6617
395,NYSE-CARD,10049,10342,10045,10330,8932
395,NYSE-DDJH,12204,12396,12115,12384,6093
395,NYSE-ETFA,10392,10495,10391,10495,5037
395,NYSE-ETFA3,10595,10645,10587,10643,2208
395,NYSE-INA,10616,10625,10526,10569,6459
395,NYSE-JNAF,11104,11105,11051,11105,3581
395,NYSE-JZRO,10781,10827,10777,10820,1995
395,NYSE-KRAS,10564,10607,10541,10595,1967
395,NYSE-KTST,10584,10605,10559,10571,3003
395,NYSE-MDKA,11284,11290,9395,11215,7414
395,NYSE-NGUP,10836,10898,10836,10883,1070
395,NYSE-SIMP,9982,10018,9976,10001,11184
395,NYSE-XFR,10601,10605,10566,10597,1323
395,NYSE-ZABA,10951,11076,10942,10998,6553
396,NYSE-CARD,10330,10473,10052,10462,7904
396,NYSE-DDJH,12357,12470,12349,12464,2451
396,NYSE-ETFA,10491,10534,10481,10522,4332
396,NYSE-ETFA3,10640,10670,10634,10664,1845
396,NYSE-INA,10559,10625,10553,10611,5815
396,NYSE-JNAF,11099,11130,11085,11122,3416
396,NYSE-JZRO,10824,10912,10824,10912,1786
396,NYSE-KRAS,10560,10581,10544,10559,3050
396,NYSE-KTST,10578,10635,10572,10635,2565
396,NYSE-MDKA,11157,11193,10883,11180,5005
396,NYSE-NGUP,10916,10952,10900,10925,1944
396,NYSE-SIMP,9991,10037,9988,10014,7701
396,NYSE-XFR,10601,10644,10601,10642,1716
396,NYSE-ZABA,10986,11089,10460,11081,7201
397,NYSE-CARD,10472,10488,10292,10292,5819
397,NYSE-DDJH,12478,12593,12478,12588,1563
397,NYSE-ETFA,10530,10559,10520,10547,7013
397,NYSE-ETFA3,10675,10706,10675,10702,2934
397,NYSE-INA,10632,10638,10564,10590,6129
397,NYSE-JNAF,11126,11206,11120,11178,3868
397,NYSE-JZRO,10919,11004,10907,11002,1231
397,NYSE-KRAS,10552,10595,10538,10582,4139
397,NYSE-KTST,10660,11202,10636,10674,5718
397,NYSE-MDKA,11172,11294,10314,11221,7635
397,NYSE-NGUP,10953,10987,10944,10971,1897
397,NYSE-SIMP,10016,10028,9985,9999,6510
397,NYSE-XFR,10645,10672,10639,10657,1998
397,NYSE-ZABA,11081,11112,11023,11042,6586
398,NYSE-CARD,10294,10328,10137,10157,6368
398,NYSE-DDJH,12594,12686,12576,12586,2524
398,NYSE-ETFA,10542,10599,10534,10583,7584
398,NYSE-ETFA3,10702,10718,10692,10713,2949
398,NYSE-INA,10578,10666,10539,10658,6415
398,NYSE-JNAF,11167,11241,11163,11234,2107
398,NYSE-JZRO,10996,11004,10939,11000,1153
398,NYSE-KRAS,10587,10594,10544,10582,3074
398,NYSE-KTST,10685,10698,10665,10685,4154
398,NYSE-MDKA,11260,11399,11185,11399,7698
398,NYSE-NGUP,10948,10978,10899,10899,2674
398,NYSE-SIMP,9999,10018,9982,9997,8541
398,NYSE-XFR,10644,10699,10644,10689,1517
398,NYSE-ZABA,11032,11077,11018,11077,5211
399,NYSE-CARD,10138,10141,9924,10079,6342
399,NYSE-DDJH,12584,12620,12548,12563,3031
399,NYSE-ETFA,10579,10626,10573,10622,7485
399,NYSE-ETFA3,10721,10779,10719,10773,3168
399,NYSE-INA,10665,10688,10640,10640,6052
399,NYSE-JNAF,11237,11286,11233,11264,2415
399,NYSE-JZRO,10997,11051,10981,10981,1721
399,NYSE-KRAS,10557,10603,10557,10571,2951
399,NYSE-KTST,10676,10743,10674,10709,2935
399,NYSE-MDKA,11404,11588,10640,11440,7326
399,NYSE-NGUP,10896,10969,10890,10952,3454
399,NYSE-SIMP,9989,10012,9988,9994,6549
399,NYSE-XFR,10679,10698,10665,10696,4131
399,NYSE-ZABA,11038,11061,11000,11013,4396
400,NYSE-CARD,9942,10126,9900,10120,10309
400,NYSE-DDJH,12546,12641,12500,12635,3422
400,NYSE-ETFA,10616,10652,10612,10639,6387
400,NYSE-ETFA3,10773,10786,10764,10774,2616
400,NYSE-INA,10632,10667,10597,10661,7578
400,NYSE-JNAF,11246,11357,11246,11318,3710
400,NYSE-JZRO,10978,11004,10950,10990,4079
400,NYSE-KRAS,10578,10635,10556,10609,2964
400,NYSE-KTST,10709,10743,10677,10722,5527
400,NYSE-MDKA,11420,11578,9351,11412,8940
400,NYSE-NGUP,10951,10970,10910,10916,2741
400,NYSE-SIMP,10000,10008,9981,9996,8670
400,NYSE-XFR,10671,10708,10663,10686,2573
400,NYSE-ZABA,11013,11097,10434,11020,9811
401,NYSE-CARD,10064,10267,10064,10201,8146
401,NYSE-DDJH,12643,12697,12538,12612,3068
401,NYSE-ETFA,10639,10689,10631,10687,7388
401,NYSE-ETFA3,10776,10791,10757,10783,2884
401,NYSE-INA,10664,10668,10588,10603,5554
401,NYSE-JNAF,11336,11350,11268,11268,1984
401,NYSE-JZRO,10993,11011,10957,10968,3880
401,NYSE-KRAS,10618,10657,10612,10623,1875
401,NYSE-KTST,10711,10770,10707,10770,5990
401,NYSE-MDKA,11412,11494,9263,11490,6425
401,NYSE-NGUP,10917,10958,10901,10940,3244
401,NYSE-SIMP,9999,10018,9971,10012,8540
401,NYSE-XFR,10690,10730,10681,10695,2756
401,NYSE-ZABA,11014,11020,10910,10910,7747
402,NYSE-CARD,10229,10412,10145,10410,8542
402,NYSE-DDJH,12612,12711,12585,12703,2119
402,NYSE-ETFA,10680,10690,10670,10675,4761
402,NYSE-ETFA3,10787,10807,10761,10761,2874
402,NYSE-INA,10610,10636,10590,10608,7007
402,NYSE-JNAF,11308,11308,11182,11182,3486
402,NYSE-JZRO,10980,11056,10980,11050,2903
402,NYSE-KRAS,10620,10661,10607,10661,1641
402,NYSE-KTST,10760,10806,10757,10802,4276
402,NYSE-MDKA,11490,11530,11432,11501,7940
402,NYSE-NGUP,10919,12921,10870,10870,6772
402,NYSE-SIMP,10012,10040,9996,10002,6181
402,NYSE-XFR,10695,10734,10647,10652,6981
402,NYSE-ZABA,10934,10960,10907,10921,5935
403,NYSE-CARD,10400,10441,10361,10437,5878
403,NYSE-DDJH,12703,12710,12606,12606,1214
403,NYSE-ETFA,10681,10707,10678,10707,2614
403,NYSE-ETFA3,10765,10814,10761,10790,3705
403,NYSE-INA,10610,10633,10586,10606,5385
403,NYSE-JNAF,11206,11246,11157,11183,4779
403,NYSE-JZRO,11056,11119,11047,11111,1200
403,NYSE-KRAS,10654,10686,10583,10607,3556
403,NYSE-KTST,10802,10810,10764,10777,3047
403,NYSE-MDKA,11496,11540,11380,11495,3314
403,NYSE-NGUP,10892,10947,10827,10827,6554
403,NYSE-SIMP,9999,10009,9946,9999,10486
403,NYSE-XFR,10668,10706,10647,10706,6527
403,NYSE-ZABA,10915,11018,10257,10931,6232
404,NYSE-CARD,10429,10447,10146,10266,11308
404,NYSE-DDJH,12553,12630,12523,12626,1726
404,NYSE-ETFA,10707,10712,10690,10700,4441
404,NYSE-ETFA3,10802,10810,10776,10778,2474
404,NYSE-INA,10611,10616,10554,10576,3691
404,NYSE-JNAF,11151,11151,11094,11136,1767
404,NYSE-JZRO,11094,11167,11090,11167,1205
404,NYSE-KRAS,10637,10668,10592,10636,2698
404,NYSE-KTST,10773,11239,10684,10684,8958
404,NYSE-MDKA,11486,11504,11432,11494,3699
404,NYSE-NGUP,10875,10906,10828,10883,5077
404,NYSE-SIMP,9988,10030,9937,10027,10992
404,NYSE-XFR,10670,10715,10654,10699,4656
404,NYSE-ZABA,10931,10945,10884,10905,7438
405,NYSE-CARD,10266,10266,10109,10225,9353
405,NYSE-DDJH,12626,12789,12620,12762,1173
405,NYSE-ETFA,10708,10718,10694,10708,5824
405,NYSE-ETFA3,10780,10790,10773,10777,3023
405,NYSE-INA,10587,10617,10567,10596,4062
405,NYSE-JNAF,11111,11197,11109,11193,1336
405,NYSE-JZRO,11173,11173,11095,11119,4449
405,NYSE-KRAS,10643,10685,10631,10651,1905
405,NYSE-KTST,10692,11542,10672,10707,6894
405,NYSE-MDKA,11474,11539,11472,11530,4061
405,NYSE-NGUP,10883,10961,10880,10920,4461
405,NYSE-SIMP,10029,10058,9999,10018,6738
405,NYSE-XFR,10687,10742,10681,10702,2197
405,NYSE-ZABA,10900,10931,10894,10921,4788
406,NYSE-CARD,10165,10165,10009,10025,9269
406,NYSE-DDJH,12699,12865,12699,12865,1281
406,NYSE-ETFA,10712,10734,10706,10728,3018
406,NYSE-ETFA3,10779,10794,10761,10781,3273
406,NYSE-INA,10590,10604,10545,10600,3522
406,NYSE-JNAF,11168,11188,11111,11160,2069
406,NYSE-JZRO,11133,11175,11103,11103,3667
406,NYSE-KRAS,10644,10671,10633,10648,1502
406,NYSE-KTST,10718,10744,10707,10715,7177
406,NYSE-MDKA,11523,11527,11431,11482,5858
406,NYSE-NGUP,10908,10935,10865,10897,2211
406,NYSE-SIMP,10011,10048,9992,10046,5540
406,NYSE-XFR,10696,10723,10671,10679,1595
406,NYSE-ZABA,10921,11042,10909,11033,6662
407,NYSE-CARD,10023,10239,10004,10238,10060
407,NYSE-DDJH,12798,12884,12762,12838,1013
407,NYSE-ETFA,10730,10746,10723,10736,2857
407,NYSE-ETFA3,10775,10794,10768,10794,2419
407,NYSE-INA,10621,10658,10569,10611,6184
407,NYSE-JNAF,11186,11186,11105,11113,2448
407,NYSE-JZRO,11113,11157,11096,11153,5531
407,NYSE-KRAS,10650,10681,10650,10659,1390
407,NYSE-KTST,10729,11541,10682,10718,6507
407,NYSE-MDKA,11488,11592,11482,11527,6181
407,NYSE-NGUP,10900,10932,10885,10923,1939
407,NYSE-SIMP,10038,10052,10024,10029,1502
407,NYSE-XFR,10674,10714,10669,10703,1576
407,NYSE-ZABA,11033,11034,11002,11030,3746
408,NYSE-CARD,10233,10240,9998,10101,10978
408,NYSE-DDJH,12886,12934,12833,12888,941
408,NYSE-ETFA,10738,10738,10728,10733,2540
408,NYSE-ETFA3,10788,10794,10770,10778,2656
408,NYSE-INA,10600,10623,10531,10541,4694
408,NYSE-JNAF,11124,11128,11073,11088,2294
408,NYSE-JZRO,11151,11155,11084,11094,3743
408,NYSE-KRAS,10667,10669,10625,10654,1377
408,NYSE-KTST,10719,10762,10707,10756,6593
408,NYSE-MDKA,11527,11650,11495,11638,6060
408,NYSE-NGUP,10909,10940,10880,10917,5444
408,NYSE-SIMP,10024,10034,10001,10007,2457
408,NYSE-XFR,10687,10687,10652,10659,1944
408,NYSE-ZABA,11011,11050,11003,11040,4469
409,NYSE-CARD,10100,10138,9905,9929,10263
409,NYSE-DDJH,12927,12948,12872,12872,1086
409,NYSE-ETFA,10730,10735,10721,10727,2244
409,NYSE-ETFA3,10771,10779,10757,10769,3913
409,NYSE-INA,10574,10604,10548,10571,4182
409,NYSE-JNAF,11121,11137,11055,11095,2235
409,NYSE-JZRO,11102,11126,11075,11091,2413
409,NYSE-KRAS,10656,10682,10626,10645,1092
409,NYSE-KTST,10752,10785,10703,10715,5586
409,NYSE-MDKA,11635,11635,11463,11463,5977
409,NYSE-NGUP,10907,10977,10901,10932,5528
409,NYSE-SIMP,10016,10016,9993,10005,4843
409,NYSE-XFR,10648,10665,10623,10625,1773
409,NYSE-ZABA,11042,11063,11009,11024,4603
410,NYSE-CARD,9937,10141,9931,10119,6775
410,NYSE-DDJH,12874,13049,12835,12886,3232
410,NYSE-ETFA,10727,10734,10709,10711,3197
410,NYSE-ETFA3,10763,10787,10757,10767,4969
410,NYSE-INA,10560,10577,10550,10553,1652
410,NYSE-JNAF,11114,11115,11028,11032,893
410,NYSE-JZRO,11071,11103,11041,11088,3955
410,NYSE-KRAS,10631,10673,10631,10670,743
410,NYSE-KTST,10715,10726,10668,10676,5609
410,NYSE-MDKA,11472,11633,9168,11389,7704
410,NYSE-NGUP,10930,10968,10889,10899,3784
410,NYSE-SIMP,10002,10030,9988,9999,5830
410,NYSE-XFR,10656,10676,10630,10667,1456
410,NYSE-ZABA,11040,11041,10957,10957,3163
411,NYSE-CARD,10125,10152,10023,10058,8260
411,NYSE-DDJH,12871,12924,12454,12836,2848
411,NYSE-ETFA,10717,10732,10709,10709,2503
411,NYSE-ETFA3,10767,10785,10763,10775,3367
411,NYSE-INA,10563,10593,10531,10591,1686
411,NYSE-JNAF,11032,11047,10997,11047,1527
411,NYSE-JZRO,11069,11092,11022,11030,2906
411,NYSE-KRAS,10670,10684,10618,10684,817
411,NYSE-KTST,10688,10697,10647,10686,4652
411,NYSE-MDKA,11407,11485,11350,11471,5687
411,NYSE-NGUP,10915,10925,10858,10913,4327
411,NYSE-SIMP,9993,10028,9982,10009,4958
411,NYSE-XFR,10667,10700,10647,10652,1622
411,NYSE-ZABA,10931,10972,10917,10969,2361
412,NYSE-CARD,10060,10130,9977,10129,6301
412,NYSE-DDJH,12815,12924,12811,12924,1215
412,NYSE-ETFA,10711,10715,10702,10707,1057
412,NYSE-ETFA3,10779,10785,10755,10771,2140
412,NYSE-INA,10566,10627,10564,10623,1599
412,NYSE-JNAF,11052,11100,11040,11087,1087
412,NYSE-JZRO,11027,11074,11027,11061,3313
412,NYSE-KRAS,10666,10684,10630,10652,1065
412,NYSE-KTST,10688,10698,10641,10661,4854
412,NYSE-MDKA,11469,11499,11406,11488,5004
412,NYSE-NGUP,10918,10942,10871,10885,5276
412,NYSE-SIMP,9999,10000,9977,9983,4981
412,NYSE-XFR,10652,10691,10649,10661,1271
412,NYSE-ZABA,10983,11031,10979,10992,2666
413,NYSE-CARD,10101,10138,9883,9928,7256
413,NYSE-DDJH,12903,12939,12858,12894,2436
413,NYSE-ETFA,10707,10716,10685,10691,1730
413,NYSE-ETFA3,10769,10773,10735,10743,1964
413,NYSE-INA,10621,10621,10577,10615,4913
413,NYSE-JNAF,11103,11107,10979,11005,3296
413,NYSE-JZRO,11063,11067,11014,11033,1869
413,NYSE-KRAS,10652,10664,10603,10603,737
413,NYSE-KTST,10639,10657,10621,10647,3854
413,NYSE-MDKA,11461,11467,11354,11360,3323
413,NYSE-NGUP,10906,10924,10885,10922,4933
413,NYSE-SIMP,9992,10007,9984,9999,8902
413,NYSE-XFR,10657,10705,10653,10701,986
413,NYSE-ZABA,11019,11062,10246,11059,3941
414,NYSE-CARD,9905,9953,9885,9944,5930
414,NYSE-DDJH,12910,12914,12819,12868,1628
414,NYSE-ETFA,10685,10696,10681,10696,2059
414,NYSE-ETFA3,10763,10925,10722,10734,3435
414,NYSE-INA,10586,10601,10555,10586,1436
414,NYSE-JNAF,11003,11046,10991,11041,3103
414,NYSE-JZRO,11025,11028,11000,11000,1795
414,NYSE-KRAS,10602,10619,10601,10607,242
414,NYSE-KTST,10652,10674,10625,10631,2034
414,NYSE-MDKA,11404,11549,11386,11499,3857
414,NYSE-NGUP,10922,10941,10905,10924,1829
414,NYSE-SIMP,9999,10038,9996,10018,4883
414,NYSE-XFR,10698,10719,10670,10670,372
414,NYSE-ZABA,11068,11099,11045,11066,5741
415,NYSE-CARD,9952,10132,9923,9933,6801
415,NYSE-DDJH,12881,12924,12857,12907,2034
415,NYSE-ETFA,10694,10696,10680,10690,2136
415,NYSE-ETFA3,10737,10758,10731,10754,1292
415,NYSE-INA,10584,10602,10561,10563,1819
415,NYSE-JNAF,11068,11124,11054,11122,2377
415,NYSE-JZRO,11015,11043,10994,11036,2152
415,NYSE-KRAS,10622,10626,10580,10582,507
415,NYSE-KTST,10662,10666,10617,10653,1875
415,NYSE-MDKA,11542,11546,11437,11449,2390
415,NYSE-NGUP,10930,10990,10919,10984,2995
415,NYSE-SIMP,10029,10037,10001,10008,3120
415,NYSE-XFR,10686,10712,10676,10685,801
415,NYSE-ZABA,11058,11116,11029,11045,5012
416,NYSE-CARD,10121,10361,9933,10339,8435
416,NYSE-DDJH,12903,12927,12855,12868,4289
416,NYSE-ETFA,10693,10703,10686,10686,2551
416,NYSE-ETFA3,10754,10772,10754,10765,2528
416,NYSE-INA,10548,10557,10505,10541,4946
416,NYSE-JNAF,11137,11145,11101,11117,1656
416,NYSE-JZRO,11029,11135,11029,11094,3668
416,NYSE-KRAS,10595,10617,10582,10588,1112
416,NYSE-KTST,10629,10664,10621,10662,2918
416,NYSE-MDKA,11460,11538,11435,11518,2922
416,NYSE-NGUP,10985,10991,10947,10977,2094
416,NYSE-SIMP,10018,10053,10018,10046,417
416,NYSE-XFR,10690,10690,10661,10683,1005
416,NYSE-ZABA,11048,11073,11035,11059,3096
417,NYSE-CARD,10328,10514,9933,9935,8530
417,NYSE-DDJH,12876,12921,12842,12845,4275
417,NYSE-ETFA,10692,10712,10688,10706,3777
417,NYSE-ETFA3,10765,10771,10755,10762,1187
417,NYSE-INA,10550,10584,10527,10569,4254
417,NYSE-JNAF,11115,11115,11065,11073,1650
417,NYSE-JZRO,11085,11087,11026,11045,4093
417,NYSE-KRAS,10581,10591,10542,10581,1204
417,NYSE-KTST,10656,10675,10541,10657,4908
417,NYSE-MDKA,11518,11537,11452,11475,2141
417,NYSE-NGUP,10973,11004,10947,10950,1816
417,NYSE-SIMP,10039,10047,10013,10045,812
417,NYSE-XFR,10689,10719,10676,10696,815
417,NYSE-ZABA,11066,11085,11042,11064,4033
418,NYSE-CARD,10480,10738,9936,10728,7513
418,NYSE-DDJH,12845,12879,12799,12811,4163
418,NYSE-ETFA,10712,10720,10704,10716,2239
418,NYSE-ETFA3,10756,10780,10756,10774,1660
418,NYSE-INA,10568,10568,10519,10521,1884
418,NYSE-JNAF,11081,11083,11003,11016,2430
418,NYSE-JZRO,11052,11078,11040,11053,3384
418,NYSE-KRAS,10567,10592,10550,10562,990
418,NYSE-KTST,10655,10683,10640,10640,2842
418,NYSE-MDKA,11500,11559,11461,11466,3063
418,NYSE-NGUP,10967,10984,10946,10954,1657
418,NYSE-SIMP,10047,10047,10015,10032,983
418,NYSE-XFR,10690,10701,10653,10686,1780
418,NYSE-ZABA,11064,11064,10994,10994,3784
419,NYSE-CARD,10725,10751,10104,10481,8375
419,NYSE-DDJH,12808,12859,12802,12837,4491
419,NYSE-ETFA,10712,10727,10710,10712,2936
419,NYSE-ETFA3,10774,10789,10770,10781,2981
419,NYSE-INA,10525,10539,10503,10507,3413
419,NYSE-JNAF,11020,11061,10982,10990,2004
419,NYSE-JZRO,11049,11091,11025,11034,4830
419,NYSE-KRAS,10566,10581,10508,10541,847
419,NYSE-KTST,10658,10662,9547,9547,5646
419,NYSE-MDKA,11467,11490,11416,11464,2033
419,NYSE-NGUP,10958,11024,10954,11021,2558
419,NYSE-SIMP,10012,10013,9985,10009,4544
419,NYSE-XFR,10680,10692,10629,10635,1955
419,NYSE-ZABA,10994,11068,10994,11031,2378
420,NYSE-CARD,10461,10608,10105,10605,7015
420,NYSE-DDJH,12826,12834,12719,12761,5634
420,NYSE-ETFA,10712,10725,10711,10711,2347
420,NYSE-ETFA3,10777,10787,10752,10756,2170
420,NYSE-INA,10521,10521,10479,10498,2190
420,NYSE-JNAF,11000,11004,10959,10961,1526
420,NYSE-JZRO,11055,11092,11022,11022,4751
420,NYSE-KRAS,10526,10549,10459,10459,1381
420,NYSE-KTST,10615,10658,10602,10624,4597
420,NYSE-MDKA,11434,11473,11385,11385,2497
420,NYSE-NGUP,11006,11032,10925,10928,4063
420,NYSE-SIMP,10008,10012,9993,10002,4703
420,NYSE-XFR,10640,10664,10610,10643,3193
420,NYSE-ZABA,11038,11042,11007,11015,2740
421,NYSE-CARD,10597,10619,10510,10535,7741
421,NYSE-DDJH,12715,12730,12618,12657,5702
421,NYSE-ETFA,10711,10721,10695,10703,2712
421,NYSE-ETFA3,10756,10766,10748,10756,3199
421,NYSE-INA,10488,10512,10460,10502,3332
421,NYSE-JNAF,10963,10988,10900,10910,2720
421,NYSE-JZRO,11048,11109,11021,11089,3214
421,NYSE-KRAS,10468,10501,10458,10469,1176
421,NYSE-KTST,10646,10652,10629,10650,5292
421,NYSE-MDKA,11434,11454,11364,11364,1625
421,NYSE-NGUP,10945,10951,10921,10931,2212
421,NYSE-SIMP,10001,10012,9991,10002,5876
421,NYSE-XFR,10639,10639,10603,10623,4036
421,NYSE-ZABA,11009,11021,10977,10983,2750
422,NYSE-CARD,10525,10571,10508,10548,5123
422,NYSE-DDJH,12635,12736,12612,12732,5114
422,NYSE-ETFA,10700,10709,10695,10709,2310
422,NYSE-ETFA3,10760,10766,10737,10740,2166
422,NYSE-INA,10488,10554,10484,10540,2597
422,NYSE-JNAF,10910,10910,10859,10869,3989
422,NYSE-JZRO,11074,11118,11040,11068,3274
422,NYSE-KRAS,10476,10477,10442,10457,1376
422,NYSE-KTST,10636,10653,10592,10598,3109
422,NYSE-MDKA,11368,11372,11274,11282,1929
422,NYSE-NGUP,10931,10932,10879,10910,3138
422,NYSE-SIMP,9999,10041,9993,10015,6410
422,NYSE-XFR,10633,10662,10614,10645,3137
422,NYSE-ZABA,11007,11038,10974,11017,2664
423,NYSE-CARD,10553,10571,10298,10314,4716
423,NYSE-DDJH,12683,12738,12621,12621,7717
423,NYSE-ETFA,10703,10707,10680,10687,1444
423,NYSE-ETFA3,10746,10749,10731,10734,1822
423,NYSE-INA,10555,10562,10490,10508,2274
