time,instrument,price,quantity,passive_order_id,active_order_id
421,NSE-CARD,10085,99,7,52
421,NSE-CARD,10085,51,17,52
421,NSE-CARD,10085,149,17,54
421,NSE-CARD,10085,51,29,54
421,NSE-CARD,10085,149,29,56
421,NSE-CARD,10084,101,9,56
421,NSE-DLKV,10096,50,14,50
421,NSE-DLKV,10096,100,27,52
421,NSE-DLKV,10098,150,6,54
421,NSE-DLKV,10098,150,16,56
421,NSE-DLKV,10098,50,29,56
421,NSE-DLKV,10098,100,29,58
421,NSE-DLKV,10100,150,8,58
421,NSE-OIT,10082,50,5,51
421,NSE-SIMP,10076,50,33,48
421,NSE-ZABA,10121,50,18,48
421,NSE-ZABA,10121,100,18,50
421,NSE-ZABA,10122,50,26,52
421,NSE-ZABA,10123,100,10,52
421,NSE-ZABA,10123,150,10,54
421,NSE-ZABA,10123,50,20,54
421,NSE-ZABA,10123,200,20,56
421,NSE-ZABA,10124,50,28,56
421,NSE-ZITO,9860,6,21,49
421,NSE-ZITO,9860,8,44,49
484,NSE-OIT,10082,50,5,60
484,NSE-DLKV,10094,50,43,61
489,NSE-DLKV,10094,10,43,63
489,NSE-ZITO,9846,10,49,58
521,NSE-CARD,10084,4,9,59
521,NSE-CARD,10084,50,9,61
521,NSE-CARD,10084,95,9,63
521,NSE-CARD,10084,5,19,63
521,NSE-CARD,10084,150,19,65
521,NSE-CARD,10084,95,19,67
521,NSE-CARD,10084,105,31,67
521,NSE-CARD,10084,145,31,69
521,NSE-CARD,10082,10,57,69
521,NSE-CARD,10076,95,49,69
521,NSE-DLKV,10100,50,8,64
521,NSE-DLKV,10100,100,18,66
521,NSE-DLKV,10100,100,18,68
521,NSE-DLKV,10100,50,31,68
521,NSE-DLKV,10100,150,31,70
521,NSE-DLKV,10102,50,10,70
521,NSE-DLKV,10102,200,10,72
521,NSE-DLKV,10102,50,20,72
521,NSE-OIT,10082,50,5,64
521,NSE-OIT,10082,100,15,66
521,NSE-OIT,10082,50,15,68
521,NSE-OIT,10082,50,24,68
521,NSE-OIT,10080,50,7,68
521,NSE-SIMP,10076,50,33,60
521,NSE-SIMP,10076,100,33,62
521,NSE-SIMP,10076,50,33,64
521,NSE-SIMP,10076,100,41,64
521,NSE-SIMP,10076,50,41,66
521,NSE-SIMP,10077,150,43,66
521,NSE-SIMP,10077,50,43,68
521,NSE-SIMP,10078,1,35,68
521,NSE-SIMP,10078,199,45,68
545,NSE-ZITO,9850,1,61,72
582,NSE-DLKV,10102,10,20,77
582,NSE-ZITO,9850,10,61,74
620,NSE-ZITO,9850,39,61,77
620,NSE-ZITO,9851,11,63,77
621,NSE-CARD,10076,5,49,77
621,NSE-CARD,10075,45,51,77
621,NSE-CARD,10075,100,51,79
621,NSE-CARD,10075,5,51,81
621,NSE-CARD,10074,145,53,81
621,NSE-CARD,10074,55,53,83
621,NSE-CARD,10073,8,21,83
621,NSE-CARD,10073,8,45,83
621,NSE-CARD,10073,129,55,83
621,NSE-CARD,10073,121,55,85
621,NSE-CARD,10072,8,70,85
621,NSE-CARD,10062,50,35,85
621,NSE-CARD,10061,71,37,85
621,NSE-DLKV,10102,50,20,80
621,NSE-DLKV,10102,100,20,82
621,NSE-DLKV,10102,40,20,84
621,NSE-DLKV,10102,110,33,84
621,NSE-DLKV,10102,140,33,86
621,NSE-DLKV,10104,50,38,86
621,NSE-DLKV,10106,10,40,86
621,NSE-DLKV,10106,90,40,88
621,NSE-DLKV,10107,8,22,88
621,NSE-DLKV,10107,8,48,88
621,NSE-DLKV,10108,144,42,88
621,NSE-OIT,10082,50,70,76
621,NSE-OIT,10082,100,70,78
621,NSE-SIMP,10075,50,17,73
621,NSE-SIMP,10075,100,17,75
621,NSE-SIMP,10075,100,50,77
621,NSE-SIMP,10074,50,9,77
654,NSE-ZABA,10118,1,75,85
654,NSE-OIT,10082,1,70,86
678,NSE-ZABA,10119,50,62,86
683,NSE-OIT,10081,50,80,87
721,NSE-DLKV,10094,4,43,90
721,NSE-SIMP,10074,7,9,82
721,NSE-DLKV,10108,1,42,91
721,NSE-CARD,10061,3,37,86
721,NSE-ZITO,9866,2,78,89
721,NSE-SIMP,10074,5,9,83
721,NSE-CARD,10061,26,37,88
721,NSE-CARD,10060,24,39,88
721,NSE-CARD,10060,100,39,90
721,NSE-CARD,10060,26,39,92
721,NSE-CARD,10060,50,60,92
721,NSE-CARD,10059,74,41,92
721,NSE-CARD,10059,126,41,94
721,NSE-CARD,10059,74,62,94
721,NSE-CARD,10059,26,62,96
721,NSE-CARD,10058,224,43,96
721,NSE-DLKV,10094,50,43,93
721,NSE-OIT,10081,50,80,89
721,NSE-OIT,10081,50,80,91
721,NSE-OIT,10080,50,7,91
721,NSE-OIT,10080,100,7,93
721,NSE-OIT,10080,50,17,93
721,NSE-OIT,10080,150,17,95
721,NSE-OIT,10080,50,26,95
721,NSE-OIT,10080,50,26,97
721,NSE-SIMP,10075,50,79,84
721,NSE-SIMP,10075,100,79,86
721,NSE-SIMP,10075,50,79,88
721,NSE-SIMP,10076,100,81,88
721,NSE-SIMP,10076,150,81,90
721,NSE-SIMP,10078,50,45,90
721,NSE-SIMP,10078,1,45,92
721,NSE-SIMP,10078,50,49,92
721,NSE-SIMP,10079,100,51,92
721,NSE-SIMP,10080,50,2,92
721,NSE-SIMP,10080,49,12,92
721,NSE-ZABA,10121,50,64,87
721,NSE-ZABA,10121,50,64,89
721,NSE-ZABA,10123,50,66,89
721,NSE-ZABA,10123,100,66,91
721,NSE-ZABA,10124,50,28,91
721,NSE-ZITO,9871,50,85,90
721,NSE-ZITO,9871,100,85,92
726,NSE-OIT,10080,50,97,98
726,NSE-DLKV,10096,50,95,102
755,NSE-ZITO,9870,8,94,102
784,NSE-CARD,10065,8,98,100
821,NSE-CARD,10085,9,74,101
821,NSE-ZABA,10124,1,78,100
821,NSE-SIMP,10080,1,12,96
821,NSE-OIT,10080,4,97,102
821,NSE-CARD,10058,26,43,103
821,NSE-CARD,10058,24,64,103
821,NSE-CARD,10058,100,64,105
821,NSE-CARD,10058,26,64,107
821,NSE-CARD,10057,124,66,107
821,NSE-CARD,10057,76,66,109
821,NSE-CARD,10056,124,68,109
821,NSE-CARD,10056,126,68,111
821,NSE-CARD,10056,10,73,111
821,NSE-CARD,10045,50,76,111
821,NSE-CARD,10044,64,78,111
821,NSE-DLKV,10096,50,95,105
821,NSE-DLKV,10098,100,97,107
821,NSE-DLKV,10098,50,97,109
821,NSE-DLKV,10100,100,99,109
821,NSE-DLKV,10100,100,99,111
821,NSE-OIT,10079,50,82,104
821,NSE-OIT,10079,100,82,106
821,NSE-OIT,10079,50,82,108
821,NSE-OIT,10078,100,9,108
821,NSE-OIT,10078,150,9,110
821,NSE-OIT,10078,50,19,110
821,NSE-OIT,10078,200,19,112
821,NSE-OIT,10078,50,28,112
821,NSE-SIMP,10074,50,9,98
821,NSE-SIMP,10074,100,9,100
821,NSE-SIMP,10074,38,9,102
821,NSE-SIMP,10074,112,19,102
821,NSE-SIMP,10074,138,19,104
821,NSE-SIMP,10074,62,52,104
821,NSE-ZABA,10123,50,93,102
821,NSE-ZABA,10123,100,93,104
821,NSE-ZABA,10123,50,93,106
821,NSE-ZABA,10121,100,95,106
821,NSE-ZABA,10121,150,95,108
821,NSE-ZABA,10117,10,73,108
821,NSE-ZABA,10116,40,27,108
821,NSE-ZABA,10116,14,27,110
821,NSE-ZABA,10115,50,61,110
821,NSE-ZABA,10114,150,29,110
821,NSE-ZABA,10114,36,79,110
829,NSE-SIMP,10075,1,106,107
834,NSE-SIMP,10075,50,106,108
834,NSE-OIT,10080,49,97,113
902,NSE-OIT,10080,50,97,114
921,NSE-ZABA,10124,3,78,113
921,NSE-CARD,10085,1,74,114
921,NSE-CARD,10090,1,2,114
921,NSE-SIMP,10075,8,106,109
921,NSE-OIT,10078,1,28,118
921,NSE-OIT,10078,4,28,119
921,NSE-CARD,10090,3,2,115
921,NSE-CARD,10044,36,78,117
921,NSE-CARD,10043,14,80,117
921,NSE-CARD,10043,100,80,119
921,NSE-CARD,10043,36,80,121
921,NSE-CARD,10042,114,82,121
921,NSE-CARD,10042,86,82,123
921,NSE-CARD,10041,114,84,123
921,NSE-CARD,10041,136,84,125
921,NSE-CARD,9915,50,87,125
921,NSE-CARD,9914,64,89,125
922,NSE-OIT,10078,50,28,121
922,NSE-OIT,10078,45,28,123
922,NSE-OIT,10078,50,36,123
922,NSE-OIT,10077,5,50,123
922,NSE-OIT,10077,45,50,125
922,NSE-OIT,10077,105,84,125
922,NSE-OIT,10077,145,84,127
922,NSE-OIT,10077,10,115,127
922,NSE-SIMP,10075,50,106,110
922,NSE-SIMP,10075,100,106,112
922,NSE-SIMP,10075,41,106,114
922,NSE-SIMP,10080,109,53,114
922,NSE-SIMP,10080,41,53,116
922,NSE-SIMP,10081,100,4,116
922,NSE-SIMP,10081,59,14,116
922,NSE-SIMP,10081,41,14,118
922,NSE-SIMP,10081,200,55,118
922,NSE-SIMP,10082,9,6,118
922,NSE-ZITO,9868,50,98,118
922,NSE-ZITO,9868,100,98,120
922,NSE-ZITO,9868,100,98,122
922,NSE-ZITO,9867,50,110,122
922,NSE-ZITO,9867,150,110,124
1021,NSE-DLKV,10104,1,117,130
1021,NSE-ZABA,10114,9,79,127
1021,NSE-DLKV,10104,1,117,131
1021,NSE-CARD,10062,1,126,130
1021,NSE-CARD,10056,8,127,130
1021,NSE-CARD,9914,36,89,130
1021,NSE-CARD,9913,5,91,130
1021,NSE-DLKV,10108,5,42,132
1021,NSE-DLKV,10108,45,118,132
1021,NSE-OIT,10076,50,30,133
1021,NSE-OIT,10076,100,30,135
1021,NSE-OIT,10076,50,30,137
1021,NSE-OIT,10076,100,38,137
1021,NSE-OIT,10075,100,52,139
1021,NSE-OIT,10074,100,32,139
1021,NSE-OIT,10074,150,32,141
1021,NSE-OIT,10074,100,40,141
1021,NSE-SIMP,10074,50,52,123
1021,NSE-SIMP,10074,38,52,125
1021,NSE-ZITO,9866,50,112,130
1021,NSE-ZITO,9866,100,112,132
1021,NSE-ZITO,9866,100,112,134
1021,NSE-ZITO,9863,50,84,134
1021,NSE-ZITO,9863,150,84,136
1021,NSE-ZITO,9862,50,86,136
1021,NSE-ZITO,9862,200,86,138
1051,NSE-OIT,10079,47,129,142
1051,NSE-CARD,9914,10,132,139
1069,NSE-CARD,9914,10,132,142
1121,NSE-OIT,10079,1,129,144
1121,NSE-SIMP,10073,7,54,132
1121,NSE-ZABA,10115,7,128,140
1121,NSE-SIMP,10073,6,54,133
1121,NSE-CARD,9913,50,91,145
1121,NSE-CARD,9913,95,91,147
1121,NSE-CARD,9912,5,93,147
1121,NSE-CARD,9912,150,93,149
1121,NSE-CARD,9912,45,93,151
1121,NSE-CARD,9911,155,95,151
1121,NSE-CARD,9911,95,95,153
1121,NSE-CARD,9911,50,129,153
1121,NSE-CARD,9910,100,131,153
1121,NSE-DLKV,10107,50,134,145
1121,NSE-DLKV,10107,50,134,147
1121,NSE-DLKV,10105,50,136,147
1121,NSE-DLKV,10105,100,136,149
1121,NSE-DLKV,10104,48,117,149
1121,NSE-DLKV,10103,2,138,149
1121,NSE-DLKV,10103,198,138,151
1121,NSE-DLKV,10102,2,119,151
1121,NSE-DLKV,10102,98,119,153
1121,NSE-DLKV,10101,152,140,153
1121,NSE-SIMP,10073,50,54,135
1121,NSE-SIMP,10073,100,54,137
1121,NSE-SIMP,10073,37,54,139
1121,NSE-SIMP,10072,50,36,139
1121,NSE-SIMP,10072,63,56,139
1121,NSE-SIMP,10072,187,56,141
1121,NSE-SIMP,10071,13,38,141
1121,NSE-SIMP,10071,87,38,143
1121,NSE-SIMP,10070,50,24,143
1121,NSE-SIMP,10070,113,40,143
1121,NSE-ZABA,10117,50,117,141
1121,NSE-ZABA,10117,50,117,143
1121,NSE-ZABA,10119,50,119,143
1121,NSE-ZABA,10119,100,119,145
1121,NSE-ZABA,10119,50,129,145
1121,NSE-ZITO,9861,50,138,141
1125,NSE-CARD,9910,5,153,154
1125,NSE-CARD,9914,5,132,154
1125,NSE-ZITO,9863,50,142,153
1141,NSE-OIT,10075,47,146,158
1190,NSE-CARD,9914,8,132,159
1221,NSE-ZITO,9864,1,144,158
1221,NSE-ZABA,10119,9,147,153
1221,NSE-DLKV,10102,4,154,159
1221,NSE-ZITO,9864,1,144,159
1221,NSE-CARD,9909,50,133,162
1221,NSE-CARD,9909,100,133,164
1221,NSE-CARD,9908,150,135,166
1221,NSE-CARD,9908,50,135,168
1221,NSE-DLKV,10102,6,154,161
1221,NSE-DLKV,10101,44,140,161
1221,NSE-DLKV,10101,54,140,163
1221,NSE-DLKV,10100,46,111,163
1221,NSE-DLKV,10100,54,111,165
1221,NSE-DLKV,10100,96,121,165
1221,NSE-DLKV,10100,54,121,167
1221,NSE-DLKV,10098,146,113,167
1221,NSE-DLKV,10098,104,113,169
1221,NSE-DLKV,10098,146,123,169
1221,NSE-OIT,10074,50,40,162
1221,NSE-OIT,10073,100,54,164
1221,NSE-OIT,10073,50,54,166
1221,NSE-OIT,10072,8,21,166
1221,NSE-OIT,10072,92,42,166
1221,NSE-OIT,10072,108,42,168
1221,NSE-OIT,10072,8,46,168
1221,NSE-OIT,10072,50,63,168
1221,NSE-OIT,10071,34,56,168
1221,NSE-OIT,10071,166,56,170
1221,NSE-OIT,10071,50,145,170
1221,NSE-OIT,10070,34,44,170
1222,NSE-SIMP,10070,37,40,151
1222,NSE-SIMP,10069,13,26,151
1222,NSE-SIMP,10069,87,26,153
1222,NSE-SIMP,10069,13,42,153
1222,NSE-SIMP,10069,150,42,155
1222,NSE-SIMP,10069,37,42,157
1222,NSE-SIMP,10068,150,28,157
1222,NSE-SIMP,10068,13,44,157
1222,NSE-SIMP,10068,237,44,159
1222,NSE-SIMP,10068,13,76,159
1222,NSE-ZABA,10119,50,147,155
1222,NSE-ZABA,10119,100,147,157
1222,NSE-ZABA,10119,41,147,159
1222,NSE-ZABA,10117,109,149,159
1222,NSE-ZABA,10117,141,149,161
1222,NSE-ZITO,9860,10,139,161
1222,NSE-ZITO,9859,40,123,161
1222,NSE-ZITO,9859,100,123,163
1222,NSE-ZITO,9859,60,123,165
1222,NSE-ZITO,9858,90,125,165
1222,NSE-ZITO,9858,160,125,167
1222,NSE-CARD,9908,50,168,171
1222,NSE-OIT,10075,3,146,171
1222,NSE-OIT,10077,47,148,171
1222,NSE-ZITO,9857,40,167,170
1222,NSE-ZITO,9858,10,169,170
1222,NSE-CARD,9908,10,168,172
1222,NSE-ZITO,9858,10,169,171
1242,NSE-CARD,9908,50,168,174
1287,NSE-CARD,9908,15,168,175
1287,NSE-CARD,9908,25,168,176
1287,NSE-CARD,9909,25,170,176
1316,NSE-ZITO,9858,1,169,173
1321,NSE-ZITO,9856,8,151,174
1321,NSE-OIT,10071,1,172,175
1321,NSE-CARD,9907,50,137,178
1321,NSE-CARD,9907,100,137,180
1321,NSE-CARD,9907,100,137,182
1321,NSE-CARD,9904,50,144,182
1321,NSE-CARD,9903,50,116,184
1321,NSE-CARD,9903,100,146,184
1321,NSE-CARD,9903,50,161,184
1321,NSE-CARD,9902,100,118,186
1321,NSE-CARD,9902,150,148,186
1321,NSE-DLKV,10098,50,123,173
1321,NSE-DLKV,10098,4,123,175
1321,NSE-DLKV,10097,10,142,175
1321,NSE-DLKV,10097,10,170,175
1321,NSE-DLKV,10096,76,125,175
1321,NSE-DLKV,10096,150,125,177
1321,NSE-DLKV,10096,24,125,179
1321,NSE-DLKV,10094,79,43,179
1321,NSE-DLKV,10094,1,60,179
1321,NSE-DLKV,10092,96,45,179
1321,NSE-DLKV,10092,154,45,181
1321,NSE-DLKV,10091,10,115,181
1321,NSE-DLKV,10090,40,11,181
1321,NSE-DLKV,10090,46,24,181
1321,NSE-OIT,10071,9,172,177
1321,NSE-OIT,10070,41,44,177
1321,NSE-OIT,10070,100,44,179
1321,NSE-OIT,10070,75,44,181
1321,NSE-OIT,10070,75,65,181
1321,NSE-OIT,10070,25,65,183
1321,NSE-OIT,10069,100,147,183
1321,NSE-OIT,10068,75,67,183
1321,NSE-SIMP,10068,50,76,163
1322,NSE-SIMP,10068,87,76,165
1322,NSE-SIMP,10068,13,128,165
1322,NSE-SIMP,10068,150,128,167
1322,NSE-SIMP,10068,37,128,169
1322,NSE-SIMP,10068,10,144,169
1322,NSE-SIMP,10067,153,30,169
1322,NSE-SIMP,10067,47,30,171
1322,NSE-SIMP,10067,200,78,171
1322,NSE-SIMP,10067,3,101,171
1322,NSE-ZITO,9858,50,169,175
1322,NSE-ZITO,9858,100,169,177
1322,NSE-ZITO,9858,79,169,179
1334,NSE-CARD,9909,15,170,187
1350,NSE-CARD,9909,50,170,188
1350,NSE-CARD,9909,50,170,189
1350,NSE-OIT,10070,3,185,187
1350,NSE-ZITO,9866,50,179,185
1350,NSE-CARD,9909,10,170,190
1350,NSE-ZITO,9866,10,179,187
1421,NSE-SIMP,10074,1,147,174
1421,NSE-SIMP,10076,4,129,174
1421,NSE-CARD,9909,8,170,192
1421,NSE-ZABA,10116,4,161,178
1421,NSE-CARD,9902,50,163,194
1421,NSE-CARD,9902,50,163,196
1421,NSE-CARD,9901,50,120,196
1421,NSE-CARD,9901,100,120,198
1421,NSE-CARD,9901,50,150,198
1421,NSE-CARD,9901,150,150,200
1421,NSE-CARD,9901,50,165,200
1421,NSE-CARD,9901,100,165,202
1421,NSE-CARD,9900,150,122,202
1421,NSE-DLKV,10103,10,182,185
1422,NSE-OIT,10068,50,67,191
1422,NSE-OIT,10068,25,67,193
1422,NSE-OIT,10068,8,73,193
1422,NSE-OIT,10068,50,88,193
1422,NSE-OIT,10067,17,120,193
1422,NSE-OIT,10067,33,120,195
1422,NSE-OIT,10067,117,149,195
1422,NSE-OIT,10067,33,149,197
1422,NSE-OIT,10067,10,155,197
1422,NSE-OIT,10067,10,188,197
1422,NSE-OIT,10066,147,69,197
1422,NSE-OIT,10066,53,69,199
1422,NSE-OIT,10066,100,90,199
1422,NSE-OIT,10065,8,99,199
1422,NSE-OIT,10065,89,122,199
1422,NSE-SIMP,10067,50,101,176
1422,NSE-SIMP,10067,97,101,178
1422,NSE-SIMP,10067,3,130,178
1422,NSE-SIMP,10067,150,130,180
1422,NSE-SIMP,10067,97,130,182
1422,NSE-SIMP,10066,103,32,182
1422,NSE-SIMP,10066,147,32,184
1422,NSE-SIMP,10066,103,80,184
1422,NSE-ZABA,10116,50,161,179
1422,NSE-ZABA,10116,5,161,181
1422,NSE-ZABA,10118,95,163,181
1422,NSE-ZABA,10118,150,163,183
1422,NSE-ZABA,10118,5,163,185
1436,NSE-CARD,9909,10,170,203
1447,NSE-CARD,9909,50,170,205
1447,NSE-ZABA,10118,50,185,189
1447,NSE-OIT,10070,50,185,201
1457,NSE-CARD,9909,8,170,206
1482,NSE-CARD,9900,15,122,208
1514,NSE-DLKV,10100,1,185,196
1521,NSE-ZABA,10121,7,121,192
1521,NSE-SIMP,10066,4,80,187
1521,NSE-SIMP,10076,4,129,188
1521,NSE-CARD,9900,35,122,210
1521,NSE-CARD,9900,15,152,210
1521,NSE-CARD,9900,100,152,212
1521,NSE-CARD,9900,135,152,214
1521,NSE-CARD,9900,15,167,214
1521,NSE-CARD,9900,185,167,216
1521,NSE-CARD,9899,15,124,216
1521,NSE-CARD,9899,235,124,218
1521,NSE-CARD,9899,15,169,218
1521,NSE-DLKV,10096,50,184,198
1521,NSE-DLKV,10094,100,186,200
1522,NSE-OIT,10065,11,122,205
1522,NSE-OIT,10064,39,92,205
1522,NSE-SIMP,10066,50,80,190
1522,NSE-SIMP,10066,93,80,192
1522,NSE-SIMP,10066,7,103,192
1522,NSE-SIMP,10066,150,103,194
1522,NSE-SIMP,10066,43,103,196
1522,NSE-SIMP,10066,10,172,196
1522,NSE-SIMP,10065,147,105,196
1522,NSE-SIMP,10065,103,105,198
1522,NSE-SIMP,10063,8,22,198
1522,NSE-SIMP,10063,8,46,198
1522,NSE-SIMP,10062,10,160,198
1522,NSE-SIMP,10062,8,185,198
1522,NSE-SIMP,10061,8,94,198
1522,NSE-SIMP,10061,8,120,198
1522,NSE-SIMP,10060,8,70,198
1522,NSE-SIMP,10059,8,148,198
1522,NSE-SIMP,10052,81,142,198
1522,NSE-ZABA,10121,50,121,193
1522,NSE-ZABA,10121,100,121,195
1522,NSE-ZABA,10121,43,121,197
1522,NSE-ZABA,10121,100,131,197
1522,NSE-ZABA,10123,7,123,197
1522,NSE-ZABA,10123,200,123,199
1522,NSE-ZABA,10123,43,123,201
1522,NSE-ZABA,10123,150,133,201
1522,NSE-ZABA,10124,57,78,201
1522,NSE-ZITO,9866,11,179,203
1522,NSE-ZITO,9865,39,181,203
1522,NSE-ZITO,9865,100,181,205
1522,NSE-ZITO,9865,61,181,207
1522,NSE-ZITO,9865,89,190,207
1522,NSE-ZITO,9865,11,190,209
1522,NSE-ZITO,9864,189,183,209
1522,NSE-ZITO,9864,61,183,211
1522,NSE-ZITO,9864,150,192,211
1522,NSE-ZITO,9863,39,194,211
1531,NSE-CARD,9909,24,170,219
1531,NSE-OIT,10065,50,207,214
1532,NSE-DLKV,10096,10,202,207
1581,NSE-ZABA,10114,50,79,205
1581,NSE-OIT,10065,50,207,217
1621,NSE-ZITO,9863,4,194,215
1621,NSE-ZITO,9863,1,194,216
1621,NSE-CARD,9900,10,220,225
1621,NSE-CARD,9899,40,169,225
1622,NSE-CARD,9899,100,169,227
1622,NSE-CARD,9899,95,169,229
1622,NSE-CARD,9892,50,102,229
1622,NSE-CARD,9891,5,104,229
1622,NSE-CARD,9891,95,104,231
1622,NSE-CARD,9890,105,106,231
1622,NSE-CARD,9890,45,106,233
1622,NSE-CARD,9889,200,108,233
1622,NSE-CARD,9888,5,110,233
1622,NSE-DLKV,10096,50,202,209
1622,NSE-DLKV,10096,90,202,211
1622,NSE-DLKV,10098,10,204,211
1622,NSE-DLKV,10098,150,204,213
1622,NSE-DLKV,10098,40,204,215
1622,NSE-DLKV,10100,39,185,215
1622,NSE-DLKV,10100,121,206,215
1622,NSE-DLKV,10100,129,206,217
1622,NSE-ZABA,10121,10,204,206
1622,NSE-ZABA,10124,39,78,206
1622,NSE-ZABA,10125,1,68,206
1622,NSE-ZABA,10125,100,68,208
1622,NSE-ZABA,10125,99,68,210
1622,NSE-ZABA,10125,51,135,210
1622,NSE-ZABA,10125,149,135,212
1622,NSE-ZABA,10126,51,30,212
1622,NSE-ZABA,10126,99,30,214
1622,NSE-ZABA,10126,150,80,214
1622,NSE-ZABA,10126,1,165,214
1622,NSE-ZITO,9863,50,194,218
1622,NSE-ZITO,9863,100,194,220
1622,NSE-ZITO,9863,6,194,222
1622,NSE-ZITO,9862,144,196,222
1622,NSE-ZITO,9862,106,196,224
1622,NSE-ZITO,9856,2,151,224
1622,NSE-ZITO,9855,10,115,224
1622,NSE-ZITO,9855,8,127,224
1622,NSE-ZITO,9855,8,156,224
1622,NSE-ZITO,9852,66,135,224
1622,NSE-ZITO,9852,134,135,226
1622,NSE-ZITO,9851,116,137,226
1656,NSE-OIT,10067,19,209,229
1671,NSE-ZABA,10114,1,79,217
1718,NSE-ZITO,9867,50,124,230
1721,NSE-CARD,9889,8,237,241
1721,NSE-CARD,9888,42,110,241
1721,NSE-CARD,9888,100,110,243
1721,NSE-CARD,9888,103,110,245
1721,NSE-CARD,9888,47,209,245
1721,NSE-CARD,9888,3,209,247
1721,NSE-CARD,9887,100,211,247
1721,NSE-CARD,9886,97,213,247
1721,NSE-CARD,9886,53,213,249
1721,NSE-CARD,9879,50,177,249
1721,NSE-CARD,9878,100,179,249
1721,NSE-CARD,9877,47,181,249
1721,NSE-DLKV,10101,50,217,224
1721,NSE-DLKV,10101,71,217,226
1721,NSE-ZABA,10126,9,165,221
1721,NSE-ZABA,10126,41,175,221
1721,NSE-ZABA,10126,100,175,223
1721,NSE-ZABA,10126,109,175,225
1721,NSE-ZABA,10127,41,137,225
1721,NSE-ZABA,10127,200,137,227
1721,NSE-ZABA,10127,9,137,229
1721,NSE-ZABA,10128,8,22,229
1721,NSE-ZABA,10128,200,32,229
1721,NSE-ZABA,10128,8,47,229
1721,NSE-ZABA,10128,25,82,229
1721,NSE-ZITO,9851,50,137,232
1721,NSE-ZITO,9851,84,137,234
1721,NSE-ZITO,9851,16,162,234
1721,NSE-ZITO,9851,84,162,236
1721,NSE-ZITO,9851,8,200,236
1721,NSE-ZITO,9851,8,228,236
1765,NSE-OIT,10064,12,92,243
1816,NSE-SIMP,10064,1,206,224
1821,NSE-CARD,9909,1,250,252
1821,NSE-CARD,9877,49,181,252
1821,NSE-CARD,9877,54,181,254
1821,NSE-CARD,9876,46,183,254
1821,NSE-CARD,9876,150,183,256
1821,NSE-CARD,9876,4,183,258
1821,NSE-CARD,9876,50,193,258
1821,NSE-CARD,9875,146,185,258
1821,NSE-CARD,9875,104,185,260
1821,NSE-CARD,9875,100,195,260
1821,NSE-CARD,9874,46,197,260
1821,NSE-DLKV,10092,50,188,234
1821,NSE-DLKV,10092,100,188,236
1821,NSE-DLKV,10091,50,223,238
