time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
386080,TMX-DDJH,12205,40,12203,150,12201,200,12211,50,12213,100,12215,150
386080,TMX-ETFA3,10487,89,10485,250,10354,16,10490,25,10497,50,10499,100
386080,TMX-GOLD,9079,50,9078,100,9077,150,9082,54,9083,150,9084,200
386080,TMX-HT,10333,150,10331,200,10329,250,10341,50,10343,100,10345,150
386080,TMX-JZRO,10502,9,10500,100,10498,150,10508,39,10510,150,10512,200
386080,TMX-KRAS,10615,40,10613,100,10611,150,10619,50,10621,100,10623,150
386080,TMX-KTST,10415,33,10413,100,10411,150,10419,50,10421,100,10423,150
386080,TMX-MDKA,11443,50,11441,100,11439,150,11455,154,11525,18,11971,18
386080,TMX-NGUP,10679,50,10677,3,10676,115,10691,68,10694,200,10697,250
386080,TMX-SIMP,10045,50,10044,100,10043,150,10048,90,10049,186,10050,200
386080,TMX-XFR,10318,50,10316,100,10314,150,10322,50,10324,100,10325,18
386080,TMX-ZABA,11076,83,11074,150,11072,200,11082,34,11083,18,11084,100
386180,TMX-CARD,9869,100,9868,150,9867,200,9874,83,9875,200,9876,250
386180,TMX-DDJH,12203,150,12201,200,12199,250,12211,50,12213,100,12215,150
386180,TMX-ETFA3,10487,105,10485,250,10339,4,10497,50,10499,100,10501,150
386180,TMX-GOLD,9067,45,9066,150,9065,200,9072,137,9073,200,9074,250
386180,TMX-HT,10319,50,10317,100,10315,150,10327,148,10329,200,10331,250
386180,TMX-JZRO,10519,100,10517,150,10515,200,10525,50,10527,100,10529,150
386180,TMX-KRAS,10615,90,10613,150,10611,200,10621,50,10623,100,10625,150
386180,TMX-KTST,10435,103,10433,200,10431,250,10443,50,10445,100,10447,150
386180,TMX-MDKA,11466,40,11464,250,11390,165,11478,15,11480,150,11482,200
386180,TMX-NGUP,10700,25,10697,100,10694,150,10706,26,10709,100,10712,168
386180,TMX-SIMP,10016,50,10015,100,10014,150,10021,183,10022,250,10047,72
386180,TMX-XFR,10314,50,10312,100,10310,150,10320,68,10322,150,10324,200
386180,TMX-ZABA,11048,50,11046,100,11044,150,11054,40,11056,150,11058,200
386280,TMX-CARD,9847,50,9846,100,9845,150,9852,180,9853,250,9873,72
386280,TMX-DDJH,12186,50,12184,100,12182,150,12190,9,12192,100,12194,150
386280,TMX-ETFA3,10489,57,10487,200,10485,250,10497,24,10499,100,10501,150
386280,TMX-GOLD,9096,36,9095,100,9094,150,9098,50,9099,100,9100,150
386280,TMX-HT,10326,50,10324,100,10322,150,10330,41,10332,100,10334,150
386280,TMX-JZRO,10547,136,10545,250,10526,30,10557,50,10559,100,10561,150
386280,TMX-KRAS,10606,50,10604,100,10602,150,10612,50,10614,150,10616,200
386280,TMX-KTST,10456,80,10454,150,10452,200,10462,30,10463,102,10464,100
386280,TMX-MDKA,11390,165,11376,61,9630,25,11509,50,11511,100,11513,150
386280,TMX-NGUP,10706,52,10703,150,10700,200,10715,30,10718,100,10721,150
386280,TMX-SIMP,10032,78,10031,150,10030,200,10035,50,10036,100,10037,150
386280,TMX-XFR,10318,49,10316,100,10314,150,10322,21,10324,100,10325,18
386280,TMX-ZABA,11075,56,11073,150,11071,200,11083,80,11085,150,11087,200
386380,TMX-CARD,9875,135,9874,250,9848,72,9880,50,9881,100,9882,150
386380,TMX-DDJH,12194,9,12192,100,12190,150,12200,79,12202,150,12204,200
386380,TMX-ETFA3,10489,135,10487,200,10485,250,10496,42,10497,50,10498,25
386380,TMX-GOLD,9060,113,9059,200,9058,250,9066,125,9067,200,9068,250
386380,TMX-HT,10315,50,10313,100,10311,150,10323,36,10325,200,10326,12
386380,TMX-JZRO,10546,80,10544,150,10542,200,10556,146,10558,200,10560,250
386380,TMX-KRAS,10613,30,10611,150,10609,200,10619,50,10621,100,10623,150
386380,TMX-KTST,10444,50,10442,100,10440,150,10450,82,10452,150,10454,200
386380,TMX-MDKA,11483,100,11481,200,11479,250,11493,27,11495,150,11497,200
386380,TMX-NGUP,10692,50,10689,100,10686,150,10710,198,10775,18,13477,20
386380,TMX-SIMP,10028,50,10027,100,10026,150,10032,19,10033,200,10034,322
386380,TMX-XFR,10337,67,10335,200,10333,250,10345,50,10347,100,10349,150
386380,TMX-ZABA,11075,25,11073,100,11071,150,11081,100,11083,150,11085,200
386480,TMX-CARD,9876,7,9872,25,9848,72,9887,48,9889,50,9890,100
386480,TMX-DDJH,12166,50,12164,100,12162,150,12174,19,12176,200,12178,250
386480,TMX-ETFA3,10491,15,10489,150,10487,200,10497,75,10498,25,10499,100
386480,TMX-GOLD,9057,50,9056,100,9055,150,9060,151,9061,150,9062,200
386480,TMX-HT,10314,50,10312,100,10310,150,10322,37,10324,200,10326,262
386480,TMX-JZRO,10538,50,10536,100,10534,150,10544,69,10546,150,10548,200
386480,TMX-KRAS,10599,50,10597,100,10595,150,10603,43,10605,100,10607,150
386480,TMX-KTST,10447,45,10445,100,10443,150,10451,50,10453,100,10455,150
386480,TMX-MDKA,11430,50,11428,100,11426,150,11438,82,11440,200,11442,250
386480,TMX-NGUP,10665,50,10662,100,10659,150,10680,188,10683,250,10775,18
386480,TMX-SIMP,10046,21,10045,200,10044,250,10047,30,10049,36,10050,50
386480,TMX-XFR,10331,45,10329,100,10327,150,10335,50,10337,194,10339,150
386480,TMX-ZABA,11082,57,11081,40,11080,200,11092,80,11094,150,11095,18
386580,TMX-CARD,9887,80,9876,17,9872,25,10060,142,10062,108,10063,8
386580,TMX-DDJH,12237,62,12235,200,12233,250,12247,100,12249,150,12251,200
386580,TMX-ETFA3,10489,86,10487,200,10485,250,10497,55,10498,25,10499,100
386580,TMX-GOLD,9065,107,9064,200,9063,250,9069,50,9070,100,9071,150
386580,TMX-HT,10306,50,10304,100,10302,150,10314,90,10316,200,10318,250
386580,TMX-JZRO,10517,50,10515,100,10513,150,10525,107,10527,200,10529,250
386580,TMX-KRAS,10585,50,10583,100,10581,150,10593,105,10595,200,10597,250
386580,TMX-KTST,10445,150,10443,200,10441,250,10453,30,10455,100,10457,150
386580,TMX-MDKA,11340,50,11338,100,11336,150,11508,18,13249,20,33705,18
386580,TMX-NGUP,10650,50,10647,100,10644,150,10662,1,10665,200,10668,250
386580,TMX-SIMP,10022,50,10021,100,10020,150,10025,78,10026,150,10027,200
386580,TMX-XFR,10350,7,10348,200,10346,250,10358,21,10360,100,10362,150
386580,TMX-ZABA,11082,20,11080,100,11078,150,11086,4,11088,100,11090,150
386680,TMX-CARD,9888,72,9887,98,9877,1,9978,25,10059,72,10178,50
386680,TMX-DDJH,12235,18,12233,100,12231,150,12237,109,12239,50,12241,100
386680,TMX-ETFA3,10491,56,10489,150,10487,225,10497,45,10498,25,10499,100
386680,TMX-GOLD,9044,8,9043,100,9042,150,9046,38,9047,100,9048,150
386680,TMX-HT,10314,63,10310,50,10308,100,10316,63,10318,150,10320,200
386680,TMX-JZRO,10514,50,10512,100,10510,150,10763,20,10800,10,10892,20
386680,TMX-KRAS,10597,115,10595,200,10593,422,10607,100,10609,150,10611,200
386680,TMX-KTST,10446,46,10444,100,10442,150,10450,38,10452,100,10454,150
386680,TMX-MDKA,9630,25,7781,20,7042,20,11414,65,11416,150,11418,200
386680,TMX-NGUP,10706,150,10703,250,10662,233,10724,50,10727,150,10730,200
386680,TMX-SIMP,10026,65,10025,150,10024,200,10029,41,10030,100,10031,150
386680,TMX-XFR,10336,51,10334,150,10332,200,10391,18,10392,18,10393,86
386680,TMX-ZABA,11077,50,11075,100,11073,150,11083,92,11085,150,11087,200
386780,TMX-CARD,9928,25,9889,108,9887,98,9977,36,10182,50,10183,100
386780,TMX-DDJH,12273,47,12271,150,12269,200,12279,30,12281,100,12283,150
386780,TMX-ETFA3,10481,50,10479,100,10477,150,10487,61,10489,150,10491,200
386780,TMX-GOLD,9057,41,9056,150,9055,200,9060,50,9061,100,9062,150
386780,TMX-HT,10333,150,10331,200,10329,250,10341,50,10343,100,10345,150
386780,TMX-JZRO,10528,40,10526,100,10524,150,10763,20,10800,10,10892,20
386780,TMX-KRAS,10595,1,10593,372,10591,250,10603,50,10605,100,10607,150
386780,TMX-KTST,10457,12,10455,100,10453,150,10461,50,10463,202,10465,150
386780,TMX-MDKA,11390,234,9630,25,7781,20,11408,172,11410,250,11507,18
386780,TMX-NGUP,10711,71,10708,150,10705,200,10723,100,10726,150,10729,200
386780,TMX-SIMP,10017,122,10016,100,10015,150,10022,200,10023,250,10028,72
386780,TMX-XFR,10332,50,10330,100,10328,150,10336,4,10338,100,10340,150
386780,TMX-ZABA,11079,40,11077,100,11075,150,11091,6,11095,18,11099,18
386880,TMX-CARD,10195,201,9929,83,9889,83,10201,50,10202,100,10203,150
386880,TMX-DDJH,12263,74,12261,150,12259,200,12271,65,12273,212,12275,200
386880,TMX-ETFA3,10487,105,10486,50,10484,100,10489,25,10490,50,10492,100
386880,TMX-GOLD,9051,50,9050,100,9049,150,9053,50,9054,100,9055,150
386880,TMX-HT,10326,50,10324,100,10322,150,10332,90,10334,150,10336,200
386880,TMX-JZRO,10472,3,10459,8,10449,2,10530,50,10532,100,10534,150
386880,TMX-KRAS,10635,25,10633,100,10631,150,10639,50,10641,100,10643,150
386880,TMX-KTST,10476,38,10474,150,10472,200,10482,50,10484,100,10486,150
386880,TMX-MDKA,11330,50,11328,100,11326,150,11507,18,11508,8,13249,20
386880,TMX-NGUP,10662,233,10615,1,10603,4,10739,50,10742,100,10745,150
386880,TMX-SIMP,10026,138,10025,200,10024,250,10028,33,10030,50,10031,100
386880,TMX-XFR,10332,109,10330,200,10328,250,10340,9,10342,100,10344,150
386880,TMX-ZABA,11085,50,11083,100,11081,150,11089,25,11091,100,11093,150
386980,TMX-CARD,10165,8,10164,150,10163,200,10168,14,10169,100,10170,150
386980,TMX-DDJH,12249,100,12247,150,12245,200,12255,50,12257,100,12259,150
386980,TMX-ETFA3,10486,50,10484,100,10482,250,10490,50,10492,100,10493,25
386980,TMX-GOLD,9056,28,9055,100,9054,150,9058,50,9059,100,9060,150
386980,TMX-HT,10326,25,10324,100,10322,150,10334,150,10336,200,10338,250
386980,TMX-JZRO,10520,50,10518,100,10516,150,10532,250,10762,36,10800,10
386980,TMX-KRAS,10634,100,10632,150,10630,200,10640,50,10642,100,10644,150
386980,TMX-KTST,10474,100,10472,150,10470,200,10480,50,10482,100,10484,150
386980,TMX-MDKA,11277,48,11275,100,11273,150,11283,93,11285,150,11287,200
386980,TMX-NGUP,10719,50,10716,100,10713,150,10737,94,10738,18,10775,18
386980,TMX-SIMP,10039,94,10038,150,10037,200,10042,50,10043,100,10044,150
386980,TMX-XFR,10335,34,10333,150,10331,200,10341,50,10343,100,10345,150
386980,TMX-ZABA,11087,40,11085,100,11083,150,11097,200,11099,250,11154,20
387080,TMX-CARD,9915,1,9830,1,9817,248,10167,8,10185,150,10186,250
387080,TMX-DDJH,12296,185,12294,250,12255,10,12306,50,12308,100,12309,25
387080,TMX-ETFA3,10514,77,10512,150,10510,200,10520,50,10522,100,10524,150
387080,TMX-GOLD,9046,66,9045,150,9044,200,9049,17,9050,100,9051,150
387080,TMX-HT,10316,270,10314,163,10312,150,10320,40,10322,100,10324,150
387080,TMX-JZRO,10533,71,10531,150,10529,200,10762,36,10800,10,10892,20
387080,TMX-KRAS,10634,55,10632,250,10593,171,10644,50,10646,100,10648,150
387080,TMX-KTST,10497,50,10495,100,10493,150,10501,50,10503,100,10505,150
387080,TMX-MDKA,11295,92,11293,150,11291,200,11301,50,11303,100,11305,150
387080,TMX-NGUP,10615,2,10603,4,10579,10,10775,18,10779,50,10782,100
387080,TMX-SIMP,10033,50,10032,100,10031,150,10036,90,10037,150,10038,200
387080,TMX-XFR,10328,151,9777,20,9739,20,10340,40,10342,100,10344,150
387080,TMX-ZABA,11086,150,11084,200,11082,250,11098,150,11100,200,11102,250
387180,TMX-CARD,10173,127,10172,250,10166,11,10180,50,10181,200,10182,250
387180,TMX-DDJH,12268,50,12266,100,12264,150,12276,125,12278,200,12280,250
387180,TMX-ETFA3,10512,90,10511,25,10510,200,10514,96,10520,4,10522,100
387180,TMX-GOLD,9040,34,9039,100,9038,150,9044,91,9045,200,9046,300
387180,TMX-HT,10314,13,10312,25,10310,50,10316,8,10318,150,10320,200
387180,TMX-JZRO,10493,50,10491,100,10489,150,10501,41,10503,200,10505,250
387180,TMX-KRAS,10637,120,10635,200,10633,275,10645,50,10647,100,10649,150
387180,TMX-KTST,10495,56,10493,150,10491,200,10503,80,10505,150,10507,200
387180,TMX-MDKA,11361,37,11301,2,9630,25,11375,19,11377,150,11379,200
387180,TMX-NGUP,10762,124,10759,250,10615,3,10777,5,10780,100,10783,150
387180,TMX-SIMP,10044,94,10043,150,10042,200,10047,71,10048,100,10049,186
387180,TMX-XFR,10340,58,10338,150,10336,200,10346,30,10348,100,10350,150
387180,TMX-ZABA,11088,70,11086,250,10594,8,11100,100,11102,150,11104,200
387280,TMX-CARD,10159,50,10158,100,10157,150,10173,216,10179,108,10181,25
387280,TMX-DDJH,12199,50,12197,100,12195,150,12207,65,12209,200,12211,250
387280,TMX-ETFA3,10514,126,10512,150,10511,25,10522,21,10524,150,10526,200
387280,TMX-GOLD,9054,16,9053,150,9052,200,9057,50,9058,100,9059,150
387280,TMX-HT,10313,100,10312,25,10311,150,10319,50,10321,100,10323,150
387280,TMX-JZRO,10508,50,10506,100,10504,150,10516,88,10518,200,10520,250
387280,TMX-KRAS,10612,50,10610,100,10608,150,10618,100,10620,150,10622,200
387280,TMX-KTST,10494,93,10492,150,10490,200,10500,50,10502,100,10504,150
387280,TMX-MDKA,11359,200,11357,250,9630,25,11361,99,11371,99,11373,150
387280,TMX-NGUP,10747,97,10744,150,10741,200,10762,34,10765,200,10768,250
387280,TMX-SIMP,10041,50,10040,100,10039,150,10043,25,10044,100,10045,150
387280,TMX-XFR,10335,23,10333,150,10331,200,10339,18,10341,50,10343,100
387280,TMX-ZABA,11071,50,11069,100,11067,150,11077,64,11079,150,11081,200
387380,TMX-CARD,10160,36,10159,52,10158,150,10164,102,10165,200,10166,250
387380,TMX-DDJH,12261,25,12259,100,12257,150,12267,48,12269,150,12271,200
387380,TMX-ETFA3,10512,130,10511,25,10510,200,10513,30,10514,23,10520,50
387380,TMX-GOLD,9045,50,9044,100,9043,150,9048,35,9049,150,9050,200
387380,TMX-HT,10284,50,10282,100,10280,150,10290,24,10292,150,10294,200
387380,TMX-JZRO,10520,50,10518,100,10517,30,10524,30,10526,100,10528,150
387380,TMX-KRAS,10630,25,10628,100,10626,150,10634,50,10636,100,10638,150
387380,TMX-KTST,10471,50,10469,100,10467,150,10477,100,10479,150,10481,200
387380,TMX-MDKA,11405,7,11403,200,11401,250,11417,64,11419,200,11421,250
387380,TMX-NGUP,10719,90,10716,150,10713,200,10737,28,10740,250,13477,20
387380,TMX-SIMP,10036,50,10035,100,10034,222,10038,31,10039,100,10040,150
387380,TMX-XFR,10352,32,10350,100,10348,150,10356,50,10357,7,10358,100
387380,TMX-ZABA,10594,8,10545,18,10544,18,11103,50,11105,100,11107,150
387480,TMX-CARD,10161,72,10156,25,9916,72,10174,92,10175,200,10176,250
387480,TMX-DDJH,12182,50,12180,100,12178,150,12275,18,12278,25,12305,18
387480,TMX-ETFA3,10514,50,10513,80,10512,150,10520,50,10522,100,10524,150
387480,TMX-GOLD,9059,19,9058,200,9057,250,9063,50,9064,100,9065,160
387480,TMX-HT,10278,50,10276,100,10274,150,10307,1,10352,18,10370,18
387480,TMX-JZRO,10524,192,10516,96,10513,50,10525,142,10761,18,10800,10
387480,TMX-KRAS,10628,50,10626,100,10624,150,10632,25,10634,100,10636,150
387480,TMX-KTST,10479,78,10477,150,10475,200,10485,50,10487,100,10489,150
387480,TMX-MDKA,11357,150,11355,200,11353,250,11367,13,11369,150,11371,200
387480,TMX-NGUP,10738,10,10714,50,10711,100,13477,20,,,,
387480,TMX-SIMP,10046,48,10045,150,10044,200,10049,86,10050,100,10051,150
387480,TMX-XFR,10341,25,10339,100,10337,150,10345,49,10347,100,10349,150
387480,TMX-ZABA,10545,18,10544,18,10466,20,11074,25,11076,100,11078,150
387580,TMX-CARD,10174,339,10162,72,10161,21,10203,25,10234,26,10235,73
387580,TMX-DDJH,12241,71,12239,250,12222,25,12253,79,12255,150,12257,200
387580,TMX-ETFA3,10512,150,10511,25,10510,200,10513,14,10520,50,10522,100
387580,TMX-GOLD,9043,50,9042,100,9041,150,9045,50,9046,100,9047,150
387580,TMX-HT,10267,50,10265,125,10263,150,10270,25,10271,45,10273,100
387580,TMX-JZRO,10494,50,10492,100,10490,150,10800,8,10892,20,11017,20
387580,TMX-KRAS,10608,50,10606,100,10604,150,10616,109,10618,200,10620,250
387580,TMX-KTST,10452,50,10450,100,10448,150,10460,66,10462,200,10464,250
387580,TMX-MDKA,11367,111,11362,100,11360,150,11370,99,11372,150,11374,200
387580,TMX-NGUP,10729,50,10726,150,10723,200,10738,12,10741,100,10744,150
387580,TMX-SIMP,10026,50,10025,100,10024,150,10030,39,10031,200,10032,250
387580,TMX-XFR,10331,50,10329,100,10327,150,10339,92,10341,200,10343,250
387580,TMX-ZABA,11079,136,11077,200,11075,250,11087,50,11089,100,11091,150
387680,TMX-CARD,10175,36,10162,48,10161,21,10243,25,10244,50,10245,100
387680,TMX-DDJH,12168,50,12166,100,12164,150,12174,37,12176,150,12178,200
387680,TMX-ETFA3,10482,100,10480,50,10478,100,10488,119,10490,200,10492,250
387680,TMX-GOLD,9042,50,9041,100,9040,150,9045,8,9046,150,9047,200
387680,TMX-HT,10254,50,10252,100,10250,150,10260,51,10262,150,10264,200
387680,TMX-JZRO,10481,100,10479,150,10477,200,10489,59,10491,150,10493,200
387680,TMX-KRAS,10616,50,10614,100,10612,150,10620,50,10622,100,10624,150
387680,TMX-KTST,10454,25,10452,100,10450,150,10458,39,10460,100,10462,150
387680,TMX-MDKA,11320,50,11318,100,11316,150,11332,25,11506,18,11507,18
387680,TMX-NGUP,10694,50,10691,100,10688,150,13477,20,,,,
387680,TMX-SIMP,10029,39,10028,150,10027,298,10032,41,10033,100,10034,150
387680,TMX-XFR,10349,16,10347,100,10345,150,10353,50,10355,100,10357,150
387680,TMX-ZABA,11054,50,11052,100,11050,150,11058,48,11060,100,11062,150
387780,TMX-CARD,9916,72,9915,1,9830,1,10236,65,10237,150,10238,200
387780,TMX-DDJH,12155,50,12153,100,12151,150,12163,88,12165,200,12167,250
387780,TMX-ETFA3,10480,50,10478,100,10476,150,10490,225,10492,250,10511,30
387780,TMX-GOLD,9041,50,9040,100,9039,150,9043,42,9044,100,9045,150
387780,TMX-HT,10271,100,10269,150,10267,200,10277,50,10279,100,10281,150
387780,TMX-JZRO,10476,50,10474,100,10472,150,10486,85,10488,250,10799,18
387780,TMX-KRAS,10593,21,10587,50,10585,100,10595,75,10597,200,10599,250
387780,TMX-KTST,10474,79,10472,150,10470,200,10479,32,10480,50,10482,100
387780,TMX-MDKA,11310,50,11308,100,11306,150,11316,82,11318,150,11320,200
387780,TMX-NGUP,10664,50,10661,100,10658,150,10673,34,10676,150,10679,200
387780,TMX-SIMP,10050,126,10049,200,10048,250,10054,50,10055,100,10056,350
387780,TMX-XFR,10337,50,10335,100,10333,150,10343,72,10345,150,10347,200
387780,TMX-ZABA,11041,50,11039,100,11037,150,11045,50,11047,100,11049,150
387880,TMX-CARD,10238,67,10237,200,10236,250,10242,122,10243,100,10244,150
387880,TMX-DDJH,12165,25,12163,100,12161,150,12169,48,12171,100,12173,168
387880,TMX-ETFA3,10480,50,10479,25,10478,100,10488,127,10490,225,10492,250
387880,TMX-GOLD,9060,8,9059,100,9058,150,9062,50,9063,100,9064,150
387880,TMX-HT,10259,100,10257,150,10255,200,10265,4,10267,100,10269,150
387880,TMX-JZRO,10487,80,10485,100,10483,150,10491,10,10493,100,10495,150
387880,TMX-KRAS,10588,25,10586,100,10584,150,10594,12,10596,150,10598,200
