time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
833416,TMX-KRAS,9318,50,9316,100,9314,150,9322,25,9324,100,9326,150
833416,TMX-KTST,8634,40,8632,100,8630,150,8638,50,8640,100,8642,150
833416,TMX-MDKA,9931,50,9929,100,9927,150,9935,47,9937,100,9939,150
833416,TMX-NGUP,8941,20,8939,50,8937,100,8945,98,8947,150,8949,200
833416,TMX-SIMP,10004,76,10003,200,10002,250,10008,50,10009,100,10010,150
833416,TMX-XFR,9173,50,9171,100,9169,150,9177,40,9179,100,9181,150
833416,TMX-ZABA,7666,200,7665,50,7664,50,7667,1,7668,150,7669,200
833516,TMX-CARD,10181,50,10180,100,10179,150,10183,50,10184,100,10185,150
833516,TMX-DDJH,8450,50,8449,105,8448,150,8452,40,8453,100,8454,150
833516,TMX-ETFA3,8953,50,8951,100,8949,150,8955,10,8957,50,8958,10
833516,TMX-GOLD,9755,50,9754,100,9753,150,9757,40,9758,100,9759,150
833516,TMX-HT,9527,50,9525,100,9523,150,9531,50,9533,100,9535,150
833516,TMX-JZRO,8937,50,8935,200,8933,250,8945,50,8947,100,8949,150
833516,TMX-KRAS,9309,50,9307,100,9305,150,9313,40,9315,100,9317,150
833516,TMX-KTST,8597,10,8592,50,8590,100,8598,65,8600,150,8602,200
833516,TMX-MDKA,9901,50,9899,100,9897,150,9905,40,9907,100,9909,150
833516,TMX-NGUP,8973,50,8971,100,8969,150,8977,50,8979,100,8981,150
833516,TMX-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
833516,TMX-XFR,9160,10,9159,10,9158,50,9162,50,9164,100,9166,150
833516,TMX-ZABA,7673,50,7672,100,7671,150,7675,50,7676,100,7677,150
833616,TMX-CARD,10176,50,10175,100,10174,150,10179,13,10180,150,10181,200
833616,TMX-DDJH,8444,5,8442,50,8441,100,8445,29,8446,150,8447,200
833616,TMX-ETFA3,8939,10,8936,50,8935,5,8940,40,8942,100,8944,150
833616,TMX-GOLD,9786,55,9785,100,9784,150,9787,10,9788,50,9789,100
833616,TMX-HT,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
833616,TMX-JZRO,8928,50,8926,100,8924,150,8932,40,8934,100,8936,150
833616,TMX-KRAS,9297,50,9295,105,9293,150,9301,50,9303,100,9305,150
833616,TMX-KTST,8607,50,8605,100,8603,150,8611,46,8613,100,8615,150
833616,TMX-MDKA,9883,10,9882,50,9880,110,9886,50,9888,100,9890,150
833616,TMX-NGUP,8953,50,8951,100,8949,150,8957,50,8959,100,8961,150
833616,TMX-SIMP,10029,9,10028,100,10027,150,10031,50,10032,100,10033,150
833616,TMX-XFR,9162,50,9160,110,9159,10,9166,50,9168,100,9170,150
833616,TMX-ZABA,7670,100,7669,150,7668,200,7673,50,7674,100,7675,150
833716,TMX-CARD,10180,70,10179,100,10178,150,10182,40,10183,100,10184,150
833716,TMX-DDJH,8429,50,8428,100,8427,150,8431,35,8432,100,8433,150
833716,TMX-ETFA3,8939,10,8936,50,8935,5,8940,50,8942,100,8944,150
833716,TMX-GOLD,9789,40,9788,100,9787,150,9791,50,9792,100,9793,150
833716,TMX-HT,9529,50,9527,100,9525,150,9533,50,9535,100,9537,150
833716,TMX-JZRO,8944,50,8942,100,8940,150,8948,50,8950,100,8952,150
833716,TMX-KRAS,9328,50,9326,100,9324,150,9332,55,9334,100,9336,150
833716,TMX-KTST,8585,50,8583,100,8581,150,8589,35,8591,100,8593,150
833716,TMX-MDKA,9847,50,9845,110,9843,150,9851,30,9853,100,9855,150
833716,TMX-NGUP,8951,50,8949,100,8947,150,8955,50,8957,100,8959,150
833716,TMX-SIMP,9999,50,9998,100,9997,150,10001,46,10002,100,10003,150
833716,TMX-XFR,9160,60,9159,10,9158,100,9164,50,9166,100,9168,150
833716,TMX-ZABA,7653,50,7652,100,7651,150,7657,35,7658,200,7659,250
833816,TMX-CARD,10237,35,10236,100,10235,150,10239,50,10240,100,10241,150
833816,TMX-DDJH,8443,50,8442,100,8441,150,8445,50,8446,100,8447,150
833816,TMX-ETFA3,8939,10,8937,50,8935,105,8941,47,8943,100,8945,150
833816,TMX-GOLD,9769,50,9768,100,9767,150,9771,45,9772,100,9773,150
833816,TMX-HT,9513,50,9511,110,9509,150,9517,45,9519,100,9521,150
833816,TMX-JZRO,8962,45,8960,100,8958,150,8966,50,8968,100,8970,150
833816,TMX-KRAS,9325,45,9323,100,9321,150,9329,50,9331,100,9332,5
833816,TMX-KTST,8579,50,8577,100,8575,150,8583,1,8585,100,8587,150
833816,TMX-MDKA,9820,50,9818,100,9816,150,9824,40,9826,100,9828,150
833816,TMX-NGUP,8974,72,8972,150,8970,200,8980,50,8982,100,8984,150
833816,TMX-SIMP,10009,50,10008,100,10007,150,10011,70,10012,100,10013,150
833816,TMX-XFR,9189,50,9187,100,9185,150,9190,5,9191,5,9193,50
833816,TMX-ZABA,7673,50,7672,100,7671,150,7675,37,7676,100,7677,150
833916,TMX-CARD,10228,50,10227,100,10226,150,10230,50,10231,100,10232,150
833916,TMX-DDJH,8455,40,8454,100,8453,150,8457,50,8458,100,8459,150
833916,TMX-ETFA3,8939,10,8937,50,8935,105,8941,50,8943,100,8945,150
833916,TMX-GOLD,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
833916,TMX-HT,9548,45,9546,100,9544,150,9552,50,9554,105,9555,5
833916,TMX-JZRO,8961,50,8959,100,8957,150,8965,50,8967,100,8969,150
833916,TMX-KRAS,9325,50,9323,100,9321,150,9329,50,9331,100,9332,5
833916,TMX-KTST,8613,50,8611,100,8609,150,8617,50,8619,100,8621,150
833916,TMX-MDKA,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
833916,TMX-NGUP,8980,100,8978,150,8976,200,8986,50,8988,100,8990,155
833916,TMX-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
833916,TMX-XFR,9167,50,9165,100,9163,150,9171,50,9173,100,9175,150
833916,TMX-ZABA,7664,50,7663,100,7662,150,7666,50,7667,100,7668,150
834016,TMX-CARD,10241,50,10240,100,10239,150,10243,50,10244,100,10245,150
834016,TMX-DDJH,8465,50,8464,100,8463,150,8467,50,8468,100,8469,150
834016,TMX-ETFA3,8937,44,8935,105,8933,150,8941,50,8943,100,8945,150
834016,TMX-GOLD,9741,50,9740,100,9739,150,9743,50,9744,100,9745,150
834016,TMX-HT,9522,50,9520,100,9518,150,9526,50,9528,100,9530,150
834016,TMX-JZRO,8967,50,8965,100,8963,150,8971,50,8973,100,8975,150
834016,TMX-KRAS,9323,50,9321,100,9319,150,9327,50,9329,100,9331,150
834016,TMX-KTST,8619,50,8617,100,8615,150,8623,50,8625,100,8627,150
834016,TMX-MDKA,9894,50,9892,100,9890,150,9898,50,9900,100,9902,150
834016,TMX-NGUP,8984,42,8982,100,8980,150,8988,50,8990,105,8992,150
834016,TMX-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
834016,TMX-XFR,9149,50,9147,100,9145,150,9155,76,9157,150,9159,200
834016,TMX-ZABA,7668,50,7667,100,7666,150,7670,50,7671,100,7672,150
834116,TMX-CARD,10261,10,10260,100,10259,150,10263,50,10264,100,10265,150
834116,TMX-DDJH,8460,50,8459,100,8458,150,8462,50,8463,100,8464,150
834116,TMX-ETFA3,8937,50,8935,105,8933,150,8941,50,8943,100,8945,150
834116,TMX-GOLD,9743,50,9742,100,9741,150,9745,40,9746,100,9747,150
834116,TMX-HT,9535,50,9533,100,9531,150,9539,50,9541,100,9543,150
834116,TMX-JZRO,8964,10,8962,100,8960,150,8968,50,8970,100,8972,150
834116,TMX-KRAS,9313,50,9311,100,9309,150,9317,50,9319,100,9321,150
834116,TMX-KTST,8582,50,8580,100,8578,150,8588,70,8590,150,8592,200
834116,TMX-MDKA,9868,50,9866,100,9864,150,9872,50,9874,100,9876,150
834116,TMX-NGUP,8982,50,8980,100,8978,150,8986,50,8988,100,8990,155
834116,TMX-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
834116,TMX-XFR,9146,50,9144,100,9142,150,9150,25,9152,100,9154,150
834116,TMX-ZABA,7672,40,7671,100,7670,150,7674,50,7675,100,7676,150
834216,TMX-CARD,10275,40,10274,100,10273,150,10277,50,10278,100,10279,150
834216,TMX-DDJH,8475,25,8474,100,8473,150,8477,50,8478,105,8479,150
834216,TMX-ETFA3,8940,5,8937,50,8935,105,8941,38,8943,100,8945,150
834216,TMX-GOLD,9769,50,9768,100,9767,150,9771,50,9772,100,9773,150
834216,TMX-HT,9528,50,9526,100,9524,155,9532,50,9534,100,9536,150
834216,TMX-JZRO,8994,45,8992,100,8990,150,8998,50,9000,110,9002,150
834216,TMX-KRAS,9326,45,9324,100,9322,150,9330,50,9332,105,9334,150
834216,TMX-KTST,8603,45,8601,100,8599,150,8604,2,8607,50,8609,100
834216,TMX-MDKA,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
834216,TMX-NGUP,8978,100,8976,150,8974,200,8984,50,8986,100,8988,150
834216,TMX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
834216,TMX-XFR,9153,50,9151,100,9149,150,9157,55,9159,100,9161,150
834216,TMX-ZABA,7678,40,7677,100,7676,150,7680,50,7681,100,7682,150
834316,TMX-CARD,10267,50,10266,100,10265,150,10269,50,10270,100,10271,150
834316,TMX-DDJH,8485,45,8484,100,8483,150,8487,50,8488,100,8489,150
834316,TMX-ETFA3,8935,55,8933,100,8931,150,8939,45,8941,100,8943,150
834316,TMX-GOLD,9744,50,9743,100,9742,150,9746,25,9747,100,9748,150
834316,TMX-HT,9551,24,9549,100,9547,150,9554,5,9555,55,9557,100
834316,TMX-JZRO,8972,50,8970,100,8968,150,8976,50,8978,100,8980,150
834316,TMX-KRAS,9318,50,9316,100,9314,150,9322,50,9324,100,9326,150
834316,TMX-KTST,8594,50,8592,100,8590,150,8598,50,8600,100,8602,150
834316,TMX-MDKA,9905,40,9903,100,9901,150,9909,50,9911,100,9913,150
834316,TMX-NGUP,8987,15,8985,100,8983,150,8990,5,8991,50,8993,105
834316,TMX-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
834316,TMX-XFR,9165,45,9163,100,9161,150,9169,50,9171,100,9173,150
834316,TMX-ZABA,7648,50,7647,100,7646,150,7650,50,7651,100,7652,150
834416,TMX-CARD,10275,148,10274,200,10273,250,10279,50,10280,100,10281,150
834416,TMX-DDJH,8487,50,8486,100,8485,150,8489,50,8490,100,8491,150
834416,TMX-ETFA3,8935,39,8933,100,8931,150,8939,50,8941,100,8943,150
834416,TMX-GOLD,9725,55,9724,100,9723,150,9727,30,9728,100,9729,150
834416,TMX-HT,9582,44,9580,100,9578,150,9586,50,9588,100,9590,150
834416,TMX-JZRO,8979,45,8977,150,8975,200,8985,50,8987,100,8989,150
834416,TMX-KRAS,9341,40,9339,100,9337,150,9344,10,9345,50,9346,5
834416,TMX-KTST,8602,50,8600,100,8598,150,8606,50,8608,100,8610,150
834416,TMX-MDKA,9947,50,9945,100,9943,150,9949,5,9951,50,9953,100
834416,TMX-NGUP,8980,40,8978,100,8976,150,8984,48,8986,100,8988,150
834416,TMX-SIMP,10006,38,10005,100,10004,150,10008,50,10009,100,10010,150
834416,TMX-XFR,9187,50,9185,100,9183,150,9190,5,9191,55,9193,100
834416,TMX-ZABA,7659,50,7658,100,7657,150,7661,50,7662,100,7663,150
834516,TMX-CARD,10252,50,10251,100,10250,150,10256,49,10257,200,10258,250
834516,TMX-DDJH,8479,50,8478,100,8477,160,8483,150,8484,200,8485,260
834516,TMX-ETFA3,8937,50,8935,100,8933,150,8940,5,8941,45,8943,100
834516,TMX-GOLD,9740,50,9739,100,9738,150,9742,40,9743,100,9744,150
834516,TMX-HT,9559,50,9557,100,9555,150,9563,50,9565,100,9567,150
834516,TMX-JZRO,8983,45,8981,100,8979,150,8987,48,8989,100,8991,150
834516,TMX-KRAS,9334,44,9332,100,9330,150,9338,50,9340,100,9342,150
834516,TMX-KTST,8600,50,8598,100,8596,150,8604,46,8606,100,8608,150
834516,TMX-MDKA,9908,35,9906,100,9904,150,9912,50,9914,100,9916,150
834516,TMX-NGUP,8982,45,8980,100,8978,150,8986,50,8988,100,8990,155
834516,TMX-SIMP,9999,30,9998,100,9997,150,10001,50,10002,100,10003,150
834516,TMX-XFR,9162,50,9160,100,9158,150,9166,50,9168,100,9170,150
834516,TMX-ZABA,7662,50,7661,100,7660,150,7664,50,7665,100,7666,150
834616,TMX-CARD,10281,90,10280,200,10279,250,10285,50,10286,100,10287,150
834616,TMX-DDJH,8445,10,8444,50,8443,100,8446,40,8447,100,8448,150
834616,TMX-ETFA3,8937,50,8935,100,8933,150,8941,50,8943,100,8945,150
834616,TMX-GOLD,9754,50,9753,100,9752,150,9756,50,9757,100,9758,150
834616,TMX-HT,9554,50,9552,100,9550,150,9558,50,9560,100,9562,150
834616,TMX-JZRO,8968,50,8966,100,8964,150,8972,31,8974,100,8976,150
834616,TMX-KRAS,9333,50,9331,100,9329,150,9337,50,9339,100,9341,150
834616,TMX-KTST,8596,50,8594,100,8592,150,8600,50,8602,100,8604,150
834616,TMX-MDKA,9898,50,9896,100,9894,150,9902,34,9904,100,9906,150
834616,TMX-NGUP,8972,50,8970,100,8968,150,8976,50,8978,100,8980,150
834616,TMX-SIMP,9998,36,9997,100,9996,150,10000,50,10001,100,10002,150
834616,TMX-XFR,9149,50,9147,100,9145,150,9153,40,9155,100,9157,150
834616,TMX-ZABA,7646,50,7645,100,7644,150,7649,64,7650,150,7651,200
834716,TMX-CARD,10264,65,10263,200,10262,250,10268,50,10269,100,10270,150
834716,TMX-DDJH,8476,50,8475,100,8474,150,8478,50,8479,100,8480,150
834716,TMX-ETFA3,8953,29,8951,100,8949,150,8955,10,8957,50,8958,10
834716,TMX-GOLD,9711,50,9710,100,9709,160,9713,20,9714,100,9715,150
834716,TMX-HT,9567,50,9565,100,9563,150,9571,30,9573,100,9575,150
834716,TMX-JZRO,8982,47,8980,100,8978,150,8988,100,8990,150,8992,200
834716,TMX-KRAS,9344,40,9342,100,9340,150,9346,5,9348,50,9350,100
834716,TMX-KTST,8611,50,8609,100,8607,150,8615,50,8617,100,8619,150
834716,TMX-MDKA,9948,25,9946,100,9944,150,9952,50,9954,100,9956,150
834716,TMX-NGUP,8977,50,8975,100,8973,150,8981,50,8983,100,8985,150
834716,TMX-SIMP,10009,71,10008,150,10007,200,10011,20,10012,50,10013,100
834716,TMX-XFR,9170,50,9168,100,9166,150,9174,50,9176,100,9178,150
834716,TMX-ZABA,7661,35,7660,100,7659,150,7664,100,7665,150,7666,200
834816,TMX-CARD,10142,50,10141,100,10140,150,10145,20,10146,150,10147,200
834816,TMX-DDJH,8473,50,8472,100,8471,150,8475,50,8476,100,8477,150
834816,TMX-ETFA3,8953,40,8951,100,8949,150,8955,10,8957,50,8958,10
834816,TMX-GOLD,9729,45,9728,100,9727,150,9731,50,9732,100,9733,150
834816,TMX-HT,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
834816,TMX-JZRO,8997,90,8995,150,8993,200,9000,10,9003,50,9005,100
834816,TMX-KRAS,9362,45,9360,100,9358,150,9366,50,9368,100,9370,150
834816,TMX-KTST,8594,45,8592,100,8590,150,8598,50,8600,100,8602,150
834816,TMX-MDKA,9954,45,9952,100,9950,150,9958,50,9959,5,9960,100
834816,TMX-NGUP,9011,24,9009,100,9007,150,9015,50,9017,100,9019,150
834816,TMX-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
834816,TMX-XFR,9167,45,9165,100,9163,150,9171,50,9173,100,9175,150
834816,TMX-ZABA,7646,50,7645,100,7644,150,7649,100,7650,150,7651,200
834916,TMX-CARD,10143,50,10142,100,10141,150,10145,50,10146,100,10147,150
834916,TMX-DDJH,8503,30,8502,100,8501,150,8505,60,8506,100,8507,150
834916,TMX-ETFA3,8953,40,8951,100,8949,150,8957,50,8958,10,8959,100
834916,TMX-GOLD,9737,50,9736,100,9735,150,9739,50,9740,100,9741,150
834916,TMX-HT,9556,50,9554,100,9552,150,9560,45,9562,100,9564,150
834916,TMX-JZRO,9000,40,8998,100,8996,150,9004,50,9006,100,9008,150
834916,TMX-KRAS,9355,40,9353,100,9351,150,9359,50,9361,100,9363,150
834916,TMX-KTST,8600,50,8598,100,8596,150,8604,39,8606,100,8608,150
834916,TMX-MDKA,10070,12,10068,100,10066,150,10074,50,10076,100,10078,150
834916,TMX-NGUP,9019,90,9017,150,9015,200,9025,50,9027,100,9029,150
834916,TMX-SIMP,10005,20,10004,100,10003,150,10007,50,10008,100,10009,150
834916,TMX-XFR,9152,50,9150,100,9148,150,9156,40,9158,100,9160,150
834916,TMX-ZABA,7669,50,7668,150,7667,200,7672,50,7673,100,7674,150
835016,TMX-CARD,10149,30,10148,150,10147,200,10152,50,10153,100,10154,150
835016,TMX-DDJH,8503,30,8502,100,8501,150,8505,57,8506,100,8507,150
835016,TMX-ETFA3,8945,50,8943,100,8941,150,8949,10,8951,100,8953,150
835016,TMX-GOLD,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
835016,TMX-HT,9566,50,9564,100,9562,150,9570,25,9572,100,9574,150
835016,TMX-JZRO,9038,30,9036,100,9034,150,9042,50,9044,100,9046,150
