time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
560487,TMX-ZABA,9742,5,9740,50,9738,100,9744,50,9746,100,9748,150
560587,TMX-CARD,10070,38,10069,100,10068,150,10073,100,10074,150,10075,200
560587,TMX-DDJH,10110,50,10108,100,10106,150,10114,50,10116,100,10118,150
560587,TMX-ETFA3,9161,50,9159,100,9157,150,9165,25,9167,100,9169,150
560587,TMX-GOLD,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
560587,TMX-HT,9345,199,9343,250,9293,36,9355,25,9357,100,9359,150
560587,TMX-JZRO,7940,75,7939,150,7938,200,7943,50,7944,100,7945,150
560587,TMX-KRAS,9599,50,9597,100,9595,150,9607,65,9609,200,9611,250
560587,TMX-KTST,9775,25,9773,100,9771,150,9779,50,9781,100,9783,150
560587,TMX-MDKA,7740,80,7739,200,7738,250,7744,50,7745,100,7746,150
560587,TMX-NGUP,9328,50,9326,100,9324,150,9332,20,9334,100,9336,150
560587,TMX-SIMP,10089,50,10088,100,10087,150,10091,10,10092,100,10093,150
560587,TMX-XFR,8510,50,8508,100,8506,150,8514,50,8516,100,8518,150
560587,TMX-ZABA,9713,50,9711,100,9709,150,9721,26,9723,200,9725,250
560687,TMX-CARD,10048,100,10047,150,10046,200,10050,15,10054,58,10055,250
560687,TMX-DDJH,10140,92,10138,150,10136,200,10148,85,10150,150,10152,200
560687,TMX-ETFA3,9161,50,9159,100,9157,150,9167,100,9169,150,9171,200
560687,TMX-GOLD,11348,50,11346,100,11344,150,11352,50,11354,100,11356,150
560687,TMX-HT,9348,50,9346,100,9344,150,9352,38,9354,100,9356,150
560687,TMX-JZRO,7926,25,7925,100,7924,150,7928,10,7929,100,7930,150
560687,TMX-KRAS,9600,10,9598,100,9596,150,9608,60,9610,200,9612,250
560687,TMX-KTST,9789,50,9787,100,9785,150,9793,25,9795,282,9797,150
560687,TMX-MDKA,7779,100,7714,20,7652,6,7785,50,7786,100,7787,150
560687,TMX-NGUP,9342,82,9340,150,9338,200,9348,50,9350,100,9352,150
560687,TMX-SIMP,10095,50,10094,100,10093,150,10097,50,10098,100,10099,150
560687,TMX-XFR,8497,100,8495,150,8493,200,8503,35,8505,100,8507,150
560687,TMX-ZABA,9744,50,9742,100,9740,150,9750,56,9752,150,9754,200
560787,TMX-CARD,10314,105,10313,200,10312,250,10318,60,10319,100,10320,160
560787,TMX-DDJH,10154,50,10152,100,10150,150,10158,50,10160,100,10162,150
560787,TMX-ETFA3,9161,50,9159,100,9157,150,9167,76,9169,150,9171,200
560787,TMX-GOLD,11332,50,11330,100,11328,150,11336,50,11338,100,11340,150
560787,TMX-HT,9336,50,9334,100,9332,150,9340,8,9342,100,9344,150
560787,TMX-JZRO,7929,40,7928,100,7927,150,7931,50,7932,100,7933,150
560787,TMX-KRAS,9611,50,9609,100,9607,150,9615,6,9617,100,9619,150
560787,TMX-KTST,9794,50,9792,100,9790,150,9795,182,9798,50,9800,100
560787,TMX-MDKA,7742,100,7741,150,7740,200,7745,40,7746,100,7747,150
560787,TMX-NGUP,9324,25,9322,100,9320,150,9330,100,9332,150,9334,200
560787,TMX-SIMP,10110,30,10109,100,10108,150,10112,50,10113,100,10114,150
560787,TMX-XFR,8497,50,8495,100,8493,150,8505,70,8507,200,8509,250
560787,TMX-ZABA,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
560887,TMX-CARD,10311,50,10310,100,10309,150,10313,50,10314,100,10315,150
560887,TMX-DDJH,10174,20,10172,100,10170,150,10178,50,10180,100,10182,150
560887,TMX-ETFA3,9173,9,9171,100,9169,150,9177,50,9179,100,9181,150
560887,TMX-GOLD,11334,90,11332,150,11330,200,11340,50,11342,100,11344,150
560887,TMX-HT,9336,50,9334,100,9332,150,9342,100,9344,150,9346,200
560887,TMX-JZRO,7903,50,7902,100,7901,150,7905,50,7906,100,7907,150
560887,TMX-KRAS,9612,100,9610,200,9608,250,9620,50,9622,100,9623,10
560887,TMX-KTST,9810,171,9780,8,9757,20,9822,50,9824,100,9826,162
560887,TMX-MDKA,7759,50,7758,100,7757,150,7761,50,7762,100,7763,150
560887,TMX-NGUP,9336,100,9334,150,9332,200,9342,50,9344,100,9346,150
560887,TMX-SIMP,10109,50,10108,100,10107,150,10111,43,10112,100,10113,150
560887,TMX-XFR,8505,92,8499,50,8497,100,8507,150,8509,200,8511,250
560887,TMX-ZABA,9736,50,9734,100,9732,150,9744,146,9746,200,9748,250
560987,TMX-CARD,10308,35,10307,100,10306,150,10310,50,10311,100,10312,150
560987,TMX-DDJH,10162,50,10160,100,10158,150,10170,77,10172,200,10174,250
560987,TMX-ETFA3,9173,50,9171,100,9169,150,9177,25,9179,100,9181,150
560987,TMX-GOLD,11329,25,11327,100,11325,150,11333,58,11335,100,11337,150
560987,TMX-HT,9353,75,9351,150,9349,200,9359,38,9361,100,9363,160
560987,TMX-JZRO,7874,50,7873,100,7872,150,7876,20,7877,100,7878,150
560987,TMX-KRAS,9594,100,9592,210,9590,250,9602,10,9604,100,9606,150
560987,TMX-KTST,9806,10,9804,100,9802,150,9810,42,9812,100,9814,150
560987,TMX-MDKA,7697,50,7696,100,7695,150,7699,20,7700,100,7701,150
560987,TMX-NGUP,9325,25,9323,100,9321,150,9331,100,9333,150,9335,200
560987,TMX-SIMP,10106,50,10105,100,10104,150,10108,50,10109,100,10110,150
560987,TMX-XFR,8480,60,8477,50,8475,100,8485,73,8487,200,8489,250
560987,TMX-ZABA,9748,44,9746,100,9744,150,9754,52,9756,150,9758,200
561087,TMX-CARD,10307,150,10306,200,10305,250,10311,50,10312,100,10313,150
561087,TMX-DDJH,10175,50,10173,100,10171,150,10179,50,10181,100,10183,150
561087,TMX-ETFA3,9171,100,9169,150,9167,306,9177,50,9179,100,9181,150
561087,TMX-GOLD,11338,80,11336,150,11334,200,11344,50,11346,100,11348,150
561087,TMX-HT,9347,75,9345,150,9343,200,9353,25,9355,100,9357,150
561087,TMX-JZRO,7884,50,7883,100,7882,150,7886,50,7887,100,7888,150
561087,TMX-KRAS,9594,50,9592,110,9590,150,9598,4,9600,100,9602,150
561087,TMX-KTST,9780,33,9778,100,9776,150,9784,50,9786,100,9788,150
561087,TMX-MDKA,7689,147,7688,200,7687,250,7693,30,7694,100,7695,150
561087,TMX-NGUP,9269,50,9267,100,9265,150,9273,10,9275,100,9277,150
561087,TMX-SIMP,10085,21,10084,100,10083,150,10087,50,10088,100,10089,150
561087,TMX-XFR,8494,50,8492,100,8490,150,8502,100,8504,200,8506,250
561087,TMX-ZABA,9743,50,9741,100,9739,150,9747,17,9749,100,9751,150
561187,TMX-CARD,10306,200,10305,250,10100,25,10311,38,10312,100,10313,150
561187,TMX-DDJH,10139,100,10137,150,10135,200,10145,50,10147,100,10149,150
561187,TMX-ETFA3,9171,60,9169,150,9167,306,9177,50,9179,100,9181,150
561187,TMX-GOLD,11337,70,11335,150,11333,200,11343,50,11345,100,11347,150
561187,TMX-HT,9331,50,9329,100,9327,150,9341,101,9343,250,9363,10
561187,TMX-JZRO,7893,40,7892,100,7891,150,7895,50,7896,100,7897,150
561187,TMX-KRAS,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
561187,TMX-KTST,9792,160,9790,250,9757,20,9802,50,9804,100,9806,150
561187,TMX-MDKA,7693,20,7692,150,7691,200,7696,25,7697,100,7698,150
561187,TMX-NGUP,9292,40,9290,100,9288,150,9296,50,9298,100,9300,150
561187,TMX-SIMP,10108,8,10107,100,10106,150,10110,50,10111,100,10112,150
561187,TMX-XFR,8488,50,8486,100,8484,150,8492,19,8494,100,8496,150
561187,TMX-ZABA,9738,50,9736,100,9734,150,9744,63,9746,150,9748,200
561287,TMX-CARD,10301,50,10300,100,10299,150,10303,50,10304,100,10305,150
561287,TMX-DDJH,10116,50,10114,150,10112,150,10126,44,10128,250,10146,20
561287,TMX-ETFA3,9171,10,9169,150,9167,200,9177,38,9179,100,9181,150
561287,TMX-GOLD,11341,60,11339,150,11337,200,11347,50,11349,100,11351,150
561287,TMX-HT,9359,12,9357,100,9355,150,9363,60,9365,100,9366,10
561287,TMX-JZRO,7899,50,7898,100,7897,150,7901,50,7902,100,7903,150
561287,TMX-KRAS,9617,50,9615,100,9613,150,9621,50,9623,110,9625,160
561287,TMX-KTST,9781,17,9779,100,9777,150,9787,70,9789,150,9791,200
561287,TMX-MDKA,7675,25,7674,100,7673,150,7677,40,7678,100,7679,150
561287,TMX-NGUP,9284,20,9281,50,9279,100,9285,10,9287,100,9289,150
561287,TMX-SIMP,10093,50,10092,100,10091,150,10095,50,10096,100,10097,150
561287,TMX-XFR,8507,50,8505,100,8503,150,8511,50,8513,100,8515,150
561287,TMX-ZABA,9767,28,9765,150,9763,200,9773,50,9775,100,9777,150
561387,TMX-CARD,10284,25,10283,100,10282,150,10286,25,10287,100,10288,150
561387,TMX-DDJH,10109,50,10107,100,10105,150,10119,133,10121,250,10146,20
561387,TMX-ETFA3,9173,50,9171,100,9169,150,9177,50,9179,100,9181,150
561387,TMX-GOLD,11339,71,11337,150,11335,200,11340,8,11345,50,11347,100
561387,TMX-HT,9359,12,9357,100,9355,150,9363,1,9365,100,9367,150
561387,TMX-JZRO,7907,50,7906,150,7905,200,7910,50,7911,100,7912,150
561387,TMX-KRAS,9604,79,9602,150,9600,200,9610,12,9612,100,9614,150
561387,TMX-KTST,9783,143,9781,200,9779,250,9790,25,9791,50,9793,100
561387,TMX-MDKA,7723,54,7722,200,7721,250,7727,50,7728,100,7729,150
561387,TMX-NGUP,9277,50,9275,100,9273,150,9281,35,9283,100,9285,150
561387,TMX-SIMP,10073,50,10072,100,10071,150,10076,100,10077,150,10078,200
561387,TMX-XFR,8480,74,8478,100,8476,150,8488,115,8490,200,8492,250
561387,TMX-ZABA,9760,25,9758,100,9756,150,9766,18,9768,150,9770,200
561487,TMX-CARD,10295,44,10294,200,10293,250,10299,50,10300,100,10301,150
561487,TMX-DDJH,10128,50,10126,100,10124,150,10132,50,10134,100,10136,150
561487,TMX-ETFA3,9183,19,9181,150,9179,200,9189,50,9191,100,9192,10
561487,TMX-GOLD,11343,19,11341,100,11339,150,11347,40,11349,100,11351,150
561487,TMX-HT,9350,87,9348,150,9346,200,9356,48,9358,100,9360,150
561487,TMX-JZRO,7938,49,7937,100,7936,150,7940,50,7941,100,7942,150
561487,TMX-KRAS,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
561487,TMX-KTST,9797,53,9795,150,9793,200,9803,50,9805,100,9807,150
561487,TMX-MDKA,7749,31,7748,150,7747,200,7752,50,7753,100,7754,150
561487,TMX-NGUP,9297,20,9295,100,9293,150,9301,50,9303,100,9305,150
561487,TMX-SIMP,10072,50,10071,100,10070,150,10074,50,10075,100,10076,150
561487,TMX-XFR,8488,108,8484,50,8482,100,8492,150,8494,200,8496,250
561487,TMX-ZABA,9753,50,9751,100,9749,150,9757,5,9759,100,9761,150
561587,TMX-CARD,10277,112,10276,200,10275,250,10282,4,10283,150,10284,200
561587,TMX-DDJH,10121,3,10120,50,10118,100,10126,100,10128,150,10130,200
561587,TMX-ETFA3,9185,50,9183,100,9181,150,9191,100,9192,10,9193,150
561587,TMX-GOLD,11306,25,11304,100,11302,150,11312,91,11314,150,11316,200
561587,TMX-HT,9342,20,9340,100,9338,150,9346,34,9348,100,9350,150
561587,TMX-JZRO,7927,25,7926,100,7925,150,7929,50,7930,100,7931,150
561587,TMX-KRAS,9610,50,9608,100,9606,150,9616,54,9618,150,9620,200
561587,TMX-KTST,9781,50,9779,100,9777,150,9785,27,9787,100,9789,150
561587,TMX-MDKA,7767,83,7766,200,7765,250,7771,25,7772,100,7773,150
561587,TMX-NGUP,9291,50,9289,100,9287,150,9297,99,9299,150,9301,200
561587,TMX-SIMP,10057,50,10056,100,10055,150,10060,24,10061,150,10062,200
561587,TMX-XFR,8501,55,8499,150,8497,200,8507,50,8509,100,8511,150
561587,TMX-ZABA,9741,50,9739,100,9737,150,9745,40,9747,100,9749,150
561687,TMX-CARD,10269,50,10268,100,10267,150,10272,94,10273,150,10274,200
561687,TMX-DDJH,10106,100,10104,200,10102,250,10114,6,10116,100,10118,150
561687,TMX-ETFA3,9185,22,9183,100,9181,150,9191,59,9193,150,9195,200
561687,TMX-GOLD,11335,26,11333,100,11331,150,11339,50,11341,100,11343,150
561687,TMX-HT,9345,62,9343,150,9341,200,9351,50,9353,100,9355,150
561687,TMX-JZRO,7939,5,7938,100,7937,150,7941,50,7942,100,7943,150
561687,TMX-KRAS,9622,60,9620,100,9618,150,9625,10,9626,65,9628,100
561687,TMX-KTST,9772,42,9770,100,9768,150,9776,15,9778,100,9780,150
561687,TMX-MDKA,7777,58,7776,150,7775,200,7780,50,7781,100,7782,150
561687,TMX-NGUP,9290,90,9288,150,9286,200,9298,100,9300,150,9302,200
561687,TMX-SIMP,10049,25,10048,75,10047,100,10051,99,10052,150,10053,200
561687,TMX-XFR,8501,27,8499,100,8497,150,8509,95,8511,200,8513,250
561687,TMX-ZABA,9752,50,9750,100,9748,150,9753,103,9756,50,9758,100
561787,TMX-CARD,10299,70,10298,150,10297,200,10303,100,10304,150,10305,200
561787,TMX-DDJH,10121,50,10119,100,10117,150,10125,28,10127,100,10129,150
561787,TMX-ETFA3,9185,46,9183,100,9181,150,9189,50,9191,100,9193,150
561787,TMX-GOLD,11301,50,11299,100,11297,150,11305,50,11307,100,11309,150
561787,TMX-HT,9322,100,9320,150,9318,200,9328,50,9330,100,9332,150
561787,TMX-JZRO,7952,50,7951,100,7950,150,7954,50,7955,100,7956,150
561787,TMX-KRAS,9595,50,9593,100,9592,10,9599,20,9601,100,9603,150
561787,TMX-KTST,9772,50,9770,100,9768,150,9778,100,9780,158,9782,200
561787,TMX-MDKA,7806,5,7805,100,7804,150,7808,50,7809,100,7810,150
561787,TMX-NGUP,9271,50,9269,100,9267,150,9275,50,9277,100,9279,150
561787,TMX-SIMP,10057,80,10056,150,10055,200,10060,50,10061,100,10062,150
561787,TMX-XFR,8508,24,8507,27,8506,150,8514,50,8516,100,8518,150
561787,TMX-ZABA,9750,100,9748,150,9746,200,9753,14,9756,50,9758,100
561887,TMX-CARD,10306,89,10305,200,10304,250,10310,50,10311,100,10312,150
561887,TMX-DDJH,10065,50,10063,100,10061,150,10069,14,10071,125,10073,150
561887,TMX-ETFA3,9185,50,9183,100,9181,150,9189,34,9191,100,9193,150
561887,TMX-GOLD,11333,40,11331,100,11329,150,11337,50,11339,100,11341,150
561887,TMX-HT,9314,32,9312,100,9310,150,9318,47,9320,100,9322,150
561887,TMX-JZRO,7940,50,7939,100,7938,150,7942,45,7943,100,7944,150
561887,TMX-KRAS,9612,50,9610,100,9608,150,9616,30,9618,100,9620,150
561887,TMX-KTST,9785,42,9783,100,9781,150,9789,50,9791,100,9793,224
561887,TMX-MDKA,7811,90,7810,150,7809,200,7814,50,7815,100,7816,150
561887,TMX-NGUP,9288,100,9286,150,9284,200,9294,47,9296,100,9298,150
561887,TMX-SIMP,10049,25,10048,100,10047,150,10051,47,10052,100,10053,150
561887,TMX-XFR,8500,50,8498,100,8496,150,8504,23,8506,100,8508,181
561887,TMX-ZABA,9736,15,9733,50,9731,100,9739,67,9741,150,9743,200
561987,TMX-CARD,10311,37,10310,100,10309,150,10313,50,10314,100,10315,150
561987,TMX-DDJH,10035,50,10033,50,10031,110,10041,140,10043,200,10045,250
561987,TMX-ETFA3,9195,49,9193,100,9191,150,9199,45,9201,100,9203,150
561987,TMX-GOLD,11333,43,11331,150,11329,200,11339,50,11341,100,11343,150
561987,TMX-HT,9291,50,9289,100,9287,150,9295,35,9297,100,9299,150
561987,TMX-JZRO,7957,90,7956,150,7955,200,7960,50,7961,100,7962,150
561987,TMX-KRAS,9623,50,9621,100,9619,150,9626,4,9627,50,9629,100
561987,TMX-KTST,9794,66,9792,150,9790,200,9800,50,9802,100,9804,150
561987,TMX-MDKA,7778,50,7777,100,7776,150,7784,219,8376,9,8379,5
561987,TMX-NGUP,9290,88,9288,150,9286,200,9296,50,9298,100,9300,150
561987,TMX-SIMP,10052,105,10051,200,10050,250,10057,84,10058,150,10059,200
561987,TMX-XFR,8494,110,8491,50,8489,100,8495,25,8497,100,8499,150
561987,TMX-ZABA,9736,50,9734,100,9732,150,9740,22,9742,100,9744,150
562087,TMX-CARD,10294,25,10293,100,10292,150,10297,40,10298,150,10299,200
562087,TMX-DDJH,10066,15,10064,150,10062,200,10076,134,10078,200,10080,250
562087,TMX-ETFA3,9191,86,9189,200,9187,250,9199,50,9201,100,9203,150
562087,TMX-GOLD,11344,240,11277,12,11243,38,11356,50,11358,120,11360,150
562087,TMX-HT,9276,50,9274,100,9272,150,9280,36,9282,100,9284,150
562087,TMX-JZRO,7932,50,7931,100,7930,150,7934,40,7935,100,7936,150
562087,TMX-KRAS,9626,46,9624,100,9622,150,9630,35,9631,40,9632,100
562087,TMX-KTST,9784,50,9782,100,9780,199,9788,50,9790,100,9792,150
562087,TMX-MDKA,7792,50,7791,100,7790,150,7794,41,7795,100,7796,150
562087,TMX-NGUP,9285,56,9283,200,9281,250,9295,100,9297,150,9299,200
562087,TMX-SIMP,10015,13,10014,50,10013,100,10019,106,10020,250,10143,10
562087,TMX-XFR,8495,50,8494,110,8490,50,8498,20,8500,200,8502,250
562087,TMX-ZABA,9744,67,9742,150,9740,200,9750,25,9752,100,9754,150
562187,TMX-CARD,10298,50,10297,100,10296,150,10300,47,10301,100,10302,150
562187,TMX-DDJH,10046,35,10044,100,10042,150,10054,137,10056,200,10058,250
562187,TMX-ETFA3,9189,26,9187,100,9185,150,9193,15,9195,100,9197,150
562187,TMX-GOLD,11331,40,11329,100,11327,150,11339,93,11341,200,11343,250
562187,TMX-HT,9291,50,9289,100,9287,150,9295,42,9297,100,9299,150
562187,TMX-JZRO,7970,45,7969,100,7968,150,7972,50,7973,100,7974,150
562187,TMX-KRAS,9631,50,9629,110,9627,150,9635,50,9636,5,9637,100
562187,TMX-KTST,9785,100,9783,150,9781,200,9791,50,9793,100,9795,150
562187,TMX-MDKA,7812,5,7811,100,7810,150,7815,100,7816,150,7817,200
562187,TMX-NGUP,9293,35,9291,100,9289,150,9297,50,9299,100,9301,150
562187,TMX-SIMP,10020,75,10019,150,10018,200,10024,77,10025,150,10026,200
562187,TMX-XFR,8497,39,8495,130,8494,110,8501,50,8503,100,8505,150
562187,TMX-ZABA,9760,44,9758,100,9756,150,9764,50,9766,100,9768,150
562287,TMX-CARD,10281,50,10280,100,10279,150,10285,99,10286,200,10287,250
562287,TMX-DDJH,10027,50,10025,100,10024,10,10035,21,10037,200,10039,250
562287,TMX-ETFA3,9189,41,9187,100,9185,150,9197,59,9199,200,9201,250
562287,TMX-GOLD,11330,36,11328,100,11326,150,11334,50,11336,100,11338,150
562287,TMX-HT,9282,46,9280,100,9278,150,9286,50,9288,100,9290,150
562287,TMX-JZRO,7943,25,7942,100,7941,150,7945,50,7946,100,7947,150
562287,TMX-KRAS,9635,7,9633,50,9631,100,9637,30,9639,100,9641,150
562287,TMX-KTST,9793,100,9792,8,9791,150,9799,25,9801,100,9803,150
562287,TMX-MDKA,7846,188,7845,250,7669,20,7851,50,7852,100,7853,150
562287,TMX-NGUP,9303,50,9301,100,9299,150,9307,50,9309,100,9311,150
562287,TMX-SIMP,10032,32,10031,150,10030,200,10035,50,10036,100,10037,150
562287,TMX-XFR,8494,90,8489,50,8487,100,8499,187,8501,250,8508,31
562287,TMX-ZABA,9790,137,9788,200,9786,250,9798,25,9800,100,9802,150
562387,TMX-CARD,10287,17,10286,100,10285,150,10289,50,10290,100,10291,150
562387,TMX-DDJH,10044,50,10042,100,10040,150,10050,8,10052,150,10054,200
562387,TMX-ETFA3,9195,50,9193,100,9191,150,9199,50,9201,100,9203,150
562387,TMX-GOLD,11333,48,11331,200,11329,250,11341,50,11343,100,11345,150
562387,TMX-HT,9293,4,9291,100,9289,150,9297,45,9299,100,9301,150
562387,TMX-JZRO,7941,50,7940,100,7939,150,7943,50,7944,100,7945,150
